date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-21,sz.000928,7.8000,8.1400,7.8000,8.0400,7.7800,4499205,36072386.0000,4.999117,1,3.341899,33.154780,2.273045,3.664005,-12.360865,0
2000-03-22,sz.000928,8.0500,8.1500,7.8100,7.9300,8.0400,1763439,13951113.2400,1.959377,1,-1.368161,32.701170,2.241946,3.613876,-12.191749,0
2000-03-23,sz.000928,7.9900,8.2000,7.9000,8.1400,7.9300,3984550,32144218.8300,4.427278,1,2.648178,33.567153,2.301317,3.709577,-12.514608,0
2000-03-24,sz.000928,8.2000,8.2800,7.9100,7.9300,8.1400,3242526,26284002.8300,3.602807,1,-2.579859,32.701170,2.241946,3.613876,-12.191749,0
2000-03-27,sz.000928,8.0000,8.6500,8.0000,8.5300,7.9300,6170043,51996349.4000,6.855603,1,7.566203,35.175407,2.411576,3.887309,-13.114202,0
2000-03-28,sz.000928,8.6000,8.6800,8.3000,8.4900,8.5300,3984465,33778688.9500,4.427183,1,-0.468933,35.010458,2.400268,3.869080,-13.052705,0
2000-03-29,sz.000928,8.5000,8.5700,8.1500,8.3200,8.4900,2760246,22838514.8900,3.066940,1,-2.002357,34.309424,2.352206,3.791607,-12.791343,0
2000-03-30,sz.000928,8.3500,8.5500,8.3200,8.4900,8.3200,2644869,22315307.9300,2.938743,1,2.043270,35.010458,2.400268,3.869080,-13.052705,0
2000-03-31,sz.000928,8.4900,8.5000,8.2000,8.2600,8.4900,2540647,21080046.3500,2.822941,1,-2.709064,34.062000,2.335243,3.764264,-12.699098,0
2000-04-03,sz.000928,8.2000,8.3000,8.1800,8.2000,8.2600,1729630,14240676.3900,1.921811,1,-0.726397,33.814576,2.318280,3.736921,-12.606853,0
2000-04-04,sz.000928,8.1900,8.1900,7.9100,7.9300,8.2000,1676237,13399554.2400,1.862486,1,-3.292683,32.701170,2.241946,3.613876,-12.191749,0
2000-04-05,sz.000928,7.9000,8.0000,7.8700,7.9800,7.9300,1194184,9464466.5900,1.326871,1,0.630519,32.907356,2.256082,3.636662,-12.268620,0
2000-04-06,sz.000928,8.0000,8.1800,7.9600,8.1500,7.9800,1359916,10991752.3400,1.511018,1,2.130321,33.608390,2.304144,3.714134,-12.529982,0
2000-04-07,sz.000928,8.2000,8.3500,8.1800,8.2900,8.1500,1844883,15264769.1400,2.049870,1,1.717796,34.185712,2.343724,3.777936,-12.745221,0
2000-04-10,sz.000928,8.3500,8.5000,8.3000,8.4800,8.2900,2479237,20843297.9100,2.754708,1,2.291913,34.969220,2.397440,3.864523,-13.037331,0
2000-04-11,sz.000928,8.5000,8.5000,8.2000,8.2200,8.4800,1496034,12453107.8000,1.662260,1,-3.066029,33.897051,2.323934,3.746035,-12.637601,0
2000-04-12,sz.000928,8.2200,8.4100,8.1200,8.2800,8.2200,1221060,10065321.5500,1.356733,1,0.729920,34.144475,2.340897,3.773378,-12.729846,0
2000-04-13,sz.000928,8.3300,8.5000,8.2600,8.5000,8.2800,1958631,16357849.4800,2.176257,1,2.657008,35.051695,2.403095,3.873637,-13.068079,0
2000-04-14,sz.000928,8.5000,8.5500,8.3100,8.3700,8.5000,1648279,13849811.4600,1.831421,1,-1.529413,34.515610,2.366342,3.814393,-12.868214,0
2000-04-17,sz.000928,8.3800,8.4000,8.0900,8.1600,8.3700,1881269,15431741.6000,2.090299,1,-2.508961,33.649627,2.306971,3.718692,-12.545356,0
2000-04-18,sz.000928,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,33.649627,2.306971,3.718692,-12.545356,0
2000-04-19,sz.000928,8.2600,8.4500,8.2500,8.4100,8.1600,1082355,9065810.9700,1.202617,1,3.063725,34.680559,2.377650,3.832622,-12.929711,0
2000-04-20,sz.000928,8.4100,8.4200,8.2500,8.2900,8.4100,1375253,11453336.5300,1.528059,1,-1.426871,34.185712,2.343724,3.777936,-12.745221,0
2000-04-21,sz.000928,8.3000,8.5900,8.2800,8.5000,8.2900,3683687,31101000.8800,4.092986,1,2.533173,35.051695,2.403095,3.873637,-13.068079,0
2000-04-24,sz.000928,8.5000,8.8800,8.5000,8.7600,8.5000,6055649,52928590.4600,6.728499,1,3.058826,36.123864,2.476601,3.992125,-13.467809,0
2000-04-25,sz.000928,8.7800,8.7800,8.5400,8.6000,8.7600,1643901,14127682.4100,1.826557,1,-1.826482,35.464068,2.431366,3.919209,-13.221821,0
2000-04-26,sz.000928,8.6000,8.7000,8.4500,8.4900,8.6000,1209955,10337487.8500,1.344394,1,-1.279077,35.010458,2.400268,3.869080,-13.052705,0
2000-04-27,sz.000928,8.5000,8.5500,8.2800,8.2900,8.4900,1362469,11386173.1500,1.513854,1,-2.355711,34.185712,2.343724,3.777936,-12.745221,0
2000-04-28,sz.000928,8.2900,8.3500,8.1800,8.3400,8.2900,1338091,11026634.1800,1.486768,1,0.603139,34.391898,2.357860,3.800722,-12.822092,0
2000-05-08,sz.000928,8.3400,8.4000,8.1800,8.2700,8.3400,972891,8018298.3400,1.080990,1,-0.839325,34.103237,2.338070,3.768821,-12.714472,0
2000-05-09,sz.000928,8.3800,8.5000,8.3000,8.3700,8.2700,911896,7637788.8600,1.013218,1,1.209183,34.515610,2.366342,3.814393,-12.868214,0
2000-05-10,sz.000928,8.4000,8.4000,7.9600,7.9900,8.3700,1122900,9096284.5000,1.247667,1,-4.540025,32.948593,2.258909,3.641219,-12.283994,0
2000-05-11,sz.000928,7.9700,8.0600,7.6800,7.6800,7.9900,1015317,7940447.5600,1.128130,1,-3.879849,31.670237,2.171267,3.499945,-11.807394,0
2000-05-12,sz.000928,7.6800,7.8200,7.6600,7.7300,7.6800,826021,6385277.7000,0.917801,1,0.651044,31.876424,2.185403,3.522731,-11.884265,0
2000-05-15,sz.000928,7.7000,7.7800,7.5500,7.5700,7.7300,718000,5461346.1900,0.797778,1,-2.069856,31.216627,2.140168,3.449816,-11.638278,0
2000-05-16,sz.000928,7.6000,7.7000,7.5800,7.6600,7.5700,407027,3111386.5900,0.452252,1,1.188899,31.587763,2.165612,3.490831,-11.776645,0
2000-05-17,sz.000928,7.6600,7.7000,7.5800,7.6000,7.6600,368100,2815745.0000,0.409000,1,-0.783289,31.340339,2.148649,3.463487,-11.684400,0
2000-05-18,sz.000928,7.6000,7.7800,7.5800,7.7600,7.6000,527320,4059719.6000,0.585911,1,2.105268,32.000136,2.193884,3.536403,-11.930388,0
2000-05-19,sz.000928,7.8000,7.9000,7.6800,7.8700,7.7600,785684,6117545.1000,0.872982,1,1.417521,32.453746,2.224983,3.586532,-12.099504,0
2000-05-22,sz.000928,7.8600,8.0700,7.8200,8.0000,7.8700,997520,7940038.2000,1.108356,1,1.651844,32.989831,2.261736,3.645776,-12.299369,0
2000-05-23,sz.000928,8.0000,8.0800,7.9100,8.0200,8.0000,745780,5952299.9100,0.828644,1,0.250006,33.072305,2.267391,3.654891,-12.330117,0
2000-05-24,sz.000928,8.0500,8.1300,8.0000,8.1100,8.0200,1063597,8575998.9700,1.181774,1,1.122185,33.443441,2.292835,3.695906,-12.468485,0
2000-05-25,sz.000928,8.1500,8.2800,8.1200,8.2300,8.1100,1102378,9035092.3500,1.224864,1,1.479653,33.938288,2.326761,3.750592,-12.652975,0
2000-05-26,sz.000928,8.2800,8.3000,8.1200,8.1600,8.2300,1153193,9433301.3600,1.281326,1,-0.850543,33.649627,2.306971,3.718692,-12.545356,0
2000-05-29,sz.000928,8.1500,8.3500,8.1400,8.2800,8.1600,1849429,15236704.9500,2.054921,1,1.470587,34.144475,2.340897,3.773378,-12.729846,0
2000-05-30,sz.000928,8.3000,8.3500,8.0300,8.0800,8.2800,1080135,8828413.3500,1.200150,1,-2.415457,33.319729,2.284354,3.682234,-12.422362,0
2000-05-31,sz.000928,8.0800,8.2200,7.9600,8.2100,8.0800,1166635,9467174.5000,1.296261,1,1.608912,33.855814,2.321107,3.741478,-12.622227,0
2000-06-01,sz.000928,8.2800,8.3300,8.1600,8.2400,8.2100,894184,7357970.3200,0.993538,1,0.365405,33.979525,2.329588,3.755149,-12.668350,0
2000-06-02,sz.000928,8.2900,8.5000,8.2400,8.4500,8.2400,2609808,21930272.2700,2.899787,1,2.548544,34.845509,2.388959,3.850851,-12.991208,0
2000-06-05,sz.000928,8.5500,8.6500,8.2000,8.2100,8.4500,2225338,18787609.1100,2.472598,1,-2.840234,33.855814,2.321107,3.741478,-12.622227,0
2000-06-06,sz.000928,8.1400,8.4000,8.1400,8.3500,8.2100,1129364,9315100.3100,1.254849,1,1.705242,34.433136,2.360687,3.805279,-12.837466,0
2000-06-07,sz.000928,8.4000,8.4500,8.2500,8.4300,8.3500,1598264,13371663.6000,1.775849,1,0.958083,34.763034,2.383305,3.841737,-12.960460,0
2000-06-08,sz.000928,8.4300,8.5000,8.2500,8.4000,8.4300,1320370,11067241.8400,1.467078,1,-0.355880,34.639322,2.374823,3.828065,-12.914337,0
2000-06-09,sz.000928,8.4000,8.4300,8.2000,8.2200,8.4000,1309762,10876984.8500,1.455291,1,-2.142849,33.897051,2.323934,3.746035,-12.637601,0
2000-06-12,sz.000928,8.2000,8.5900,8.1500,8.5100,8.2200,1780269,14931609.3100,1.978077,1,3.527980,35.092932,2.405922,3.878194,-13.083453,0
2000-06-13,sz.000928,8.5200,8.7000,8.4600,8.6400,8.5100,3354289,28831534.9900,3.726988,1,1.527616,35.629017,2.442675,3.937438,-13.283318,0
2000-06-14,sz.000928,8.7000,8.7500,8.6000,8.6000,8.6400,2514930,21779866.8800,2.794367,1,-0.462962,35.464068,2.431366,3.919209,-13.221821,0
2000-06-15,sz.000928,8.6000,8.6000,8.5000,8.5700,8.6000,1637780,13982186.5500,1.819756,1,-0.348845,35.340356,2.422885,3.905538,-13.175699,0
2000-06-16,sz.000928,8.6000,8.8000,8.6000,8.6600,8.5700,3684231,32021118.8400,4.093590,1,1.050177,35.711492,2.448329,3.946553,-13.314066,0
2000-06-19,sz.000928,8.6600,8.7400,8.5100,8.5900,8.6600,1598469,13800357.0500,1.776077,1,-0.808311,35.422831,2.428539,3.914652,-13.206447,0
2000-06-20,sz.000928,8.5500,8.5500,8.2800,8.3000,8.5900,1472400,12341857.0900,1.636000,1,-3.376018,34.226949,2.346551,3.782493,-12.760595,0
2000-06-21,sz.000928,8.3200,8.4500,8.3200,8.4100,8.3000,734880,6151056.9700,0.816533,1,1.325297,34.680559,2.377650,3.832622,-12.929711,0
2000-06-22,sz.000928,8.4100,8.4900,8.3800,8.4000,8.4100,808379,6812339.6200,0.898199,1,-0.118909,34.639322,2.374823,3.828065,-12.914337,0
2000-06-23,sz.000928,8.4000,8.5700,8.3100,8.5500,8.4000,1194106,10085193.6600,1.326784,1,1.785721,35.257881,2.417231,3.896423,-13.144950,0
2000-06-26,sz.000928,8.6000,8.6300,8.4900,8.5800,8.5500,1716589,14693605.7900,1.907321,1,0.350874,35.381593,2.425712,3.910095,-13.191073,0
2000-06-27,sz.000928,8.6000,8.7900,8.5500,8.7000,8.5800,2551192,22164960.7800,2.834658,1,1.398600,35.876441,2.459638,3.964782,-13.375563,0
2000-06-28,sz.000928,8.7200,8.8500,8.6300,8.7600,8.7000,2384411,20879805.0200,2.649346,1,0.689660,36.123864,2.476601,3.992125,-13.467809,0
2000-06-29,sz.000928,8.7800,8.8000,8.5000,8.5900,8.7600,1612502,13879224.1000,1.791669,1,-1.940640,35.422831,2.428539,3.914652,-13.206447,0
2000-06-30,sz.000928,8.5900,8.9800,8.5000,8.7000,8.5900,3745841,32942001.1100,4.162046,1,1.280555,35.876441,2.459638,3.964782,-13.375563,0
2000-07-03,sz.000928,8.7000,8.9900,8.5500,8.8300,8.7000,3926459,34851797.2400,4.362732,1,1.494254,36.412525,2.496391,4.024025,-13.575428,0
2000-07-04,sz.000928,8.8200,8.9900,8.7300,8.9800,8.8300,2688972,23934982.5700,2.987747,1,1.698750,37.031085,2.538799,4.092384,-13.806041,0
2000-07-05,sz.000928,9.0000,9.2900,9.0000,9.0500,8.9800,5401358,49627135.9900,6.001509,1,0.779517,37.319746,2.558589,4.124284,-13.913661,0
2000-07-06,sz.000928,9.0700,9.2100,8.9100,9.1000,9.0500,2482076,22431490.5200,2.757862,1,0.552488,37.525932,2.572725,4.147070,-13.990532,0
2000-07-07,sz.000928,9.1000,9.2000,9.0500,9.1800,9.1000,2613712,23856560.1300,2.904124,1,0.879120,37.855831,2.595342,4.183528,-14.113525,0
2000-07-10,sz.000928,9.2300,9.6000,9.2300,9.5400,9.1800,5709121,54066060.5600,6.343468,1,3.921565,39.340373,2.697120,4.347588,-14.666997,0
2000-07-11,sz.000928,9.5500,9.8500,9.4000,9.5100,9.5400,5260230,50607027.7900,5.844700,1,-0.314463,39.216661,2.688639,4.333916,-14.620874,0
2000-07-12,sz.000928,9.5700,10.1800,9.5500,10.0700,9.5100,7533241,75042642.1200,8.370268,1,5.888533,41.525949,2.846960,4.589121,-15.481830,0
2000-07-13,sz.000928,10.1500,10.2000,9.7300,9.9000,10.0700,5818098,57895019.4500,6.464553,1,-1.688183,40.824915,2.798899,4.511648,-15.220469,0
2000-07-14,sz.000928,9.8200,10.0000,9.6500,9.9000,9.9000,3192267,31332911.0800,3.546963,1,0.000000,40.824915,2.798899,4.511648,-15.220469,0
2000-07-17,sz.000928,9.9100,10.0500,9.5700,9.6100,9.9000,3281257,31916598.8300,3.645841,1,-2.929293,39.629034,2.716911,4.379489,-14.774617,0
2000-07-18,sz.000928,9.5700,9.8200,9.5500,9.7800,9.6100,1782060,17240572.4300,1.980067,1,1.768992,40.330068,2.764973,4.456961,-15.035978,0
2000-07-19,sz.000928,9.8300,9.8500,9.5800,9.6600,9.7800,1648115,15949252.7100,1.831239,1,-1.226993,39.835220,2.731047,4.402275,-14.851488,0
2000-07-20,sz.000928,9.6600,9.6600,9.3600,9.3900,9.6600,2644528,25034545.5900,2.938364,1,-2.795026,38.721814,2.654713,4.279230,-14.436384,0
2000-07-21,sz.000928,9.4000,9.6500,9.4000,9.5000,9.3900,1491220,14215972.8900,1.656911,1,1.171455,39.175424,2.685812,4.329359,-14.605500,0
2000-07-24,sz.000928,9.5000,9.7500,9.3600,9.7500,9.5000,1772381,16832669.2400,1.969312,1,2.631579,40.206356,2.756491,4.443290,-14.989855,0
2000-07-25,sz.000928,9.8000,9.8500,9.6200,9.6900,9.7500,1146290,11152702.5800,1.273656,1,-0.615389,39.958932,2.739528,4.415946,-14.897610,0
2000-07-26,sz.000928,9.6800,9.7500,9.6000,9.6900,9.6900,1012150,9792998.5000,1.124611,1,0.000000,39.958932,2.739528,4.415946,-14.897610,0
2000-07-27,sz.000928,9.7000,9.8500,9.5000,9.5300,9.6900,1690079,16334043.4800,1.877866,1,-1.651185,39.299136,2.694293,4.343031,-14.651623,0
2000-07-28,sz.000928,9.5400,9.6200,9.4200,9.4500,9.5300,1295107,12305370.5200,1.439008,1,-0.839454,38.969237,2.671676,4.306573,-14.528629,0
2000-07-31,sz.000928,9.3500,9.5100,9.3200,9.4800,9.4500,1339934,12632684.9300,1.488816,1,0.317458,39.092949,2.680157,4.320245,-14.574752,0
2000-08-01,sz.000928,9.5000,9.6500,9.4900,9.5800,9.4800,802240,7686053.7000,0.891378,1,1.054856,39.505322,2.708429,4.365817,-14.728494,0
2000-08-02,sz.000928,9.5800,9.6300,9.4600,9.5900,9.5800,978194,9325127.9700,1.086882,1,0.104386,39.546559,2.711256,4.370374,-14.743868,0
2000-08-03,sz.000928,9.5300,10.1700,9.5300,10.0700,9.5900,8916299,89408047.2800,9.906999,1,5.005209,41.525949,2.846960,4.589121,-15.481830,0
2000-08-04,sz.000928,10.1000,10.2000,9.8100,10.0200,10.0700,6591963,66011135.0700,7.324403,1,-0.496517,41.319763,2.832825,4.566335,-15.404959,0
2000-08-07,sz.000928,10.2000,10.5100,10.0000,10.4700,10.0200,13286783,136443437.4900,14.763092,1,4.491016,43.175441,2.960047,4.771410,-16.096799,0
2000-08-08,sz.000928,10.4800,10.5000,10.2700,10.3700,10.4700,4350633,45095822.9500,4.834037,1,-0.955113,42.763068,2.931776,4.725837,-15.943057,0
2000-08-09,sz.000928,10.5000,10.5000,9.9600,9.9800,10.3700,5840816,58898271.9500,6.489796,1,-3.760852,62.974714,2.756928,4.596192,-15.343462,0
2000-08-10,sz.000928,9.9600,10.1400,9.7800,10.0900,9.9800,4587686,45528197.7200,5.097429,1,1.102211,63.668824,2.787315,4.646852,-15.512579,0
2000-08-11,sz.000928,10.1000,10.1500,9.8600,9.8900,10.0900,2608292,26077475.8700,2.898102,1,-1.982159,62.406806,2.732066,4.554744,-15.205094,0
2000-08-14,sz.000928,9.8600,9.9900,9.7500,9.8800,9.8900,2197503,21636507.3400,2.441670,1,-0.101114,62.343705,2.729304,4.550138,-15.189720,0
2000-08-15,sz.000928,9.9000,10.0200,9.8600,10.0000,9.8800,1457867,14486339.2600,1.619852,1,1.214574,63.100916,2.762453,4.605403,-15.374211,0
2000-08-16,sz.000928,10.0100,10.2800,10.0100,10.1500,10.0000,1962702,19968960.2700,2.180780,1,1.499996,64.047430,2.803890,4.674484,-15.604824,0
2000-08-17,sz.000928,10.2000,10.2500,10.0000,10.0100,10.1500,1406741,14173176.3700,1.563046,1,-1.379304,63.164017,2.765216,4.610008,-15.389585,0
2000-08-18,sz.000928,10.0600,10.2000,10.0500,10.1200,10.0100,1465442,14833640.7400,1.628269,1,1.098898,63.858127,2.795603,4.660668,-15.558701,0
2000-08-21,sz.000928,10.2000,10.6700,10.1500,10.5500,10.1200,4421426,46116369.4400,4.912696,1,4.249015,66.571466,2.914388,4.858700,-16.219792,0
2000-08-22,sz.000928,10.6300,10.6700,10.1000,10.1100,10.5500,2405000,25041810.9000,2.672222,1,-4.170621,63.795026,2.792840,4.656062,-15.543327,0
2000-08-23,sz.000928,10.0200,10.1900,9.3600,9.9800,10.1100,4295031,42276638.3400,4.772257,1,-1.285857,62.974714,2.756928,4.596192,-15.343462,0
2000-08-24,sz.000928,9.9800,10.1900,9.9000,10.1000,9.9800,2646509,26594465.3800,2.940566,1,1.202413,63.731925,2.790078,4.651457,-15.527953,0
2000-08-25,sz.000928,10.2000,10.2000,9.9500,10.0700,10.1000,1156533,11630288.9900,1.285037,1,-0.297036,63.542622,2.781790,4.637641,-15.481830,0
2000-08-28,sz.000928,10.1000,10.2900,10.0800,10.2500,10.0700,1446025,14736421.2000,1.606694,1,1.787491,64.678439,2.831515,4.720538,-15.758566,0
2000-08-29,sz.000928,10.2800,10.3500,10.1600,10.2100,10.2500,1219929,12481433.6600,1.355477,1,-0.390244,64.426035,2.820465,4.702116,-15.697069,0
2000-08-30,sz.000928,10.2100,10.2500,9.9000,9.9200,10.2100,1674100,16768850.6500,1.860111,1,-2.840352,62.596109,2.740354,4.568560,-15.251217,0
2000-08-31,sz.000928,9.8000,9.9000,9.5300,9.5500,9.9200,2235400,21698687.7300,2.483778,1,-3.729837,60.261375,2.638143,4.398160,-14.682371,0
2000-09-01,sz.000928,9.6000,9.7200,9.3100,9.3300,9.5500,1052200,10009966.9600,1.169111,1,-2.303668,58.873154,2.577369,4.296841,-14.344139,0
2000-09-04,sz.000928,9.2600,9.4000,9.1100,9.3400,9.3300,1614243,14878000.4400,1.793603,1,0.107184,58.936255,2.580131,4.301446,-14.359513,0
2000-09-05,sz.000928,9.3500,9.4400,8.9800,9.0000,9.3400,1196549,11043549.4400,1.329499,1,-3.640259,56.790824,2.486208,4.144863,-13.836790,0
2000-09-06,sz.000928,9.0000,9.0000,8.6000,8.6400,9.0000,1424753,12579493.2300,1.583059,1,-3.999996,54.519191,2.386760,3.979068,-13.283318,0
2000-09-07,sz.000928,8.7000,9.0400,8.6500,8.8100,8.6400,983403,8659879.1900,1.092670,1,1.967593,55.591907,2.433721,4.057360,-13.544680,0
2000-09-08,sz.000928,8.8900,8.8900,8.7500,8.8600,8.8100,680111,5991790.7000,0.755679,1,0.567528,55.907411,2.447534,4.080387,-13.621551,0
2000-09-11,sz.000928,8.8800,9.0600,8.7800,9.0500,8.8600,658649,5877101.3900,0.731832,1,2.144476,57.106329,2.500020,4.167890,-13.913661,0
