date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-30,sh.600583,16.9500,17.2500,16.8500,17.2200,16.9500,1741045,29752949.0000,2.176306,1,1.592912,41.513357,3.506979,3.566296,-190.428877,0
2002-05-08,sh.600583,17.2300,17.2500,16.9900,17.0100,17.2200,476783,8145624.0000,0.595979,1,-1.219507,41.007097,3.464211,3.522804,-188.106574,0
2002-05-09,sh.600583,16.9500,17.0500,16.7500,16.8500,17.0100,616356,10421274.0000,0.770445,1,-0.940622,40.621374,3.431626,3.489668,-186.337200,0
2002-05-10,sh.600583,16.8100,16.8500,16.6500,16.7300,16.8500,601300,10058185.0000,0.751625,1,-0.712171,40.332083,3.407187,3.464816,-185.010169,0
2002-05-13,sh.600583,16.7000,16.7800,16.5800,16.6100,16.7300,587630,9773228.0000,0.734538,1,-0.717268,40.042791,3.382748,3.439964,-183.683139,0
2002-05-14,sh.600583,16.5500,16.8000,16.5500,16.5700,16.6100,569026,9479534.0000,0.711282,1,-0.240824,39.946360,3.374602,3.431680,-183.240795,0
2002-05-15,sh.600583,16.5000,16.6500,16.0900,16.1800,16.5700,1735990,28250048.0000,2.169987,1,-2.353647,39.006163,3.295175,3.350910,-178.927946,0
2002-05-16,sh.600583,16.1000,16.1500,15.9200,15.9700,16.1800,1780123,28468585.0000,2.225154,1,-1.297899,38.499902,3.252407,3.307418,-176.605643,0
2002-05-17,sh.600583,15.9700,16.3800,15.7300,16.3700,15.9700,1198652,19314434.0000,1.498315,1,2.504700,39.464208,3.333870,3.390259,-181.029078,0
2002-05-20,sh.600583,16.3000,16.3000,15.8100,16.0000,16.3700,723360,11530869.0000,0.904200,1,-2.260237,38.572225,3.258517,3.313631,-176.937400,0
2002-05-21,sh.600583,16.2800,16.4200,16.0000,16.1900,16.0000,1934947,31393217.0000,2.418684,1,1.187503,39.030270,3.297212,3.352981,-179.038532,0
2002-05-22,sh.600583,16.1100,16.2000,15.8500,15.8500,16.1900,496220,7934718.0000,0.620275,1,-2.100063,38.210610,3.227968,3.282566,-175.278612,0
2002-05-23,sh.600583,17.0000,17.0000,15.9900,16.0900,15.8500,1505120,24284601.0000,1.881400,1,1.514194,38.789194,3.276846,3.332271,-177.932673,0
2002-05-24,sh.600583,16.2300,16.2300,15.4000,15.7700,16.0900,2557968,39914750.0000,3.197460,1,-1.988811,38.017749,3.211676,3.265998,-174.393925,0
2002-05-27,sh.600583,15.7700,15.8000,15.6000,15.7600,15.7700,501860,7863665.0000,0.627325,1,-0.063413,37.993642,3.209639,3.263927,-174.283339,0
2002-05-28,sh.600583,15.7400,15.8600,15.7000,15.8000,15.7600,340911,5378402.0000,0.426139,1,0.253807,38.090072,3.217785,3.272211,-174.725683,0
2002-05-29,sh.600583,15.8000,15.8000,15.4200,15.5000,15.8000,692238,10738242.0000,0.865298,1,-1.898735,37.366843,3.156688,3.210080,-171.408107,0
2002-05-30,sh.600583,15.5000,15.6800,15.3100,15.6200,15.5000,557898,8648230.0000,0.697372,1,0.774193,37.656135,3.181127,3.234933,-172.735137,0
2002-05-31,sh.600583,15.6000,15.7900,15.5500,15.6400,15.6200,447890,7004116.0000,0.559863,1,0.128044,37.704350,3.185200,3.239075,-172.956309,0
2002-06-03,sh.600583,15.2800,15.7000,15.1300,15.4900,15.6400,480110,7440647.0000,0.600137,1,-0.959083,37.342735,3.154652,3.208009,-171.297521,0
2002-06-04,sh.600583,15.4800,15.6000,15.3000,15.4300,15.4900,437528,6766476.0000,0.546910,1,-0.387343,37.198089,3.142432,3.195583,-170.634005,0
2002-06-05,sh.600583,15.4400,15.6300,15.2100,15.3800,15.4300,412860,6362364.0000,0.516075,1,-0.324045,37.077551,3.132249,3.185228,-170.081076,0
2002-06-06,sh.600583,15.3500,16.0000,15.3000,15.8300,15.3800,1084843,17004412.0000,1.356054,1,2.925877,38.162395,3.223895,3.278424,-175.057441,0
2002-06-07,sh.600583,15.8000,16.0900,15.7000,15.9000,15.8300,1122967,17904480.0000,1.403709,1,0.442196,38.331149,3.238151,3.292921,-175.831542,0
2002-06-10,sh.600583,15.7200,15.9100,15.7200,15.8000,15.9000,261808,4139847.0000,0.327260,1,-0.628927,38.090072,3.217785,3.272211,-174.725683,0
2002-06-11,sh.600583,15.7700,16.0200,15.7500,15.9900,15.8000,366233,5833482.0000,0.457791,1,1.202529,38.548117,3.256480,3.311560,-176.826815,0
2002-06-12,sh.600583,16.0000,16.0000,15.8000,15.8500,15.9900,213323,3384734.0000,0.266654,1,-0.875543,38.210610,3.227968,3.282566,-175.278612,0
2002-06-13,sh.600583,15.8300,15.9800,15.6100,15.8000,15.8500,207000,3280345.0000,0.258750,1,-0.315459,38.090072,3.217785,3.272211,-174.725683,0
2002-06-14,sh.600583,15.6800,15.7900,15.5300,15.6300,15.8000,222975,3493028.0000,0.278719,1,-1.075950,37.680242,3.183164,3.237004,-172.845723,0
2002-06-17,sh.600583,15.5300,15.7000,15.4400,15.5700,15.6300,239950,3740279.0000,0.299937,1,-0.383880,37.535596,3.170944,3.224578,-172.182208,0
2002-06-18,sh.600583,15.6100,15.9200,15.6100,15.8500,15.5700,225471,3568951.0000,0.281839,1,1.798334,38.210610,3.227968,3.282566,-175.278612,0
2002-06-19,sh.600583,15.8100,15.8400,15.6600,15.6900,15.8500,125901,1978473.0000,0.157376,1,-1.009469,37.824888,3.195383,3.249430,-173.509238,0
2002-06-20,sh.600583,15.8900,16.0000,15.7000,15.9600,15.6900,386800,6167944.0000,0.483500,1,1.720844,38.475794,3.250371,3.305347,-176.495057,0
2002-06-21,sh.600583,15.9900,16.3400,15.8300,16.2700,15.9600,1223169,19801628.0000,1.528961,1,1.942358,39.223131,3.313504,3.369549,-179.923219,0
2002-06-24,sh.600583,17.9000,17.9000,17.0100,17.9000,16.2700,12996596,231079285.0000,16.245745,1,10.018430,43.152677,3.645466,3.707125,-197.948717,0
2002-06-25,sh.600583,17.8800,18.0200,17.1200,17.2200,17.9000,3842920,67686636.0000,4.803650,1,-3.798885,41.513357,3.506979,3.566296,-190.428877,0
2002-06-26,sh.600583,16.9500,17.4000,16.8600,17.1900,17.2200,1285193,21948505.0000,1.606491,1,-0.174209,41.441034,3.500869,3.560083,-190.097120,0
2002-06-27,sh.600583,17.2100,17.3000,17.0000,17.1800,17.1900,1681904,28821463.0000,2.102380,1,-0.058175,41.416927,3.498833,3.558012,-189.986534,0
2002-06-28,sh.600583,17.1800,17.3500,16.8000,16.9700,17.1800,1666700,28461857.0000,2.083375,1,-1.222357,40.910666,3.456065,3.514520,-187.664230,0
2002-07-01,sh.600583,17.0200,17.2000,16.9000,16.9500,16.9700,689790,11752031.0000,0.862237,1,-0.120000,40.862451,3.451991,3.510378,-187.443059,0
2002-07-02,sh.600583,16.9000,16.9600,16.8100,16.9600,16.9500,307374,5191106.0000,0.384218,1,0.060000,40.886558,3.454028,3.512449,-187.553644,0
2002-07-03,sh.600583,17.0300,17.0500,16.8000,17.0200,16.9600,524743,8858597.0000,0.655929,1,0.350000,41.031204,3.466247,3.524875,-188.217160,0
2002-07-04,sh.600583,17.0500,17.0800,16.8500,16.8600,17.0200,411200,6956652.0000,0.514000,1,-0.940000,40.645482,3.433662,3.491739,-186.447786,0
2002-07-05,sh.600583,16.8000,16.9600,16.7300,16.9000,16.8600,388861,6539682.0000,0.486076,1,0.240000,40.741913,3.441809,3.500023,-186.890129,0
2002-07-08,sh.600583,16.9000,17.3600,16.8000,17.2000,16.9000,1352413,23245222.0000,1.690516,1,1.780000,41.465142,3.502906,3.562154,-190.207705,0
2002-07-09,sh.600583,17.1800,17.2700,17.0500,17.1500,17.2000,471100,8094095.0000,0.588875,1,-0.290000,41.344604,3.492723,3.551799,-189.654776,0
2002-07-10,sh.600583,17.2000,17.3000,16.8800,17.0000,17.1500,523720,8917887.0000,0.654650,1,-0.870000,40.982989,3.462174,3.520733,-187.995988,0
2002-07-11,sh.600583,16.7800,17.0600,16.7800,16.9800,17.0000,402788,6815515.0000,0.503485,1,-0.120000,40.934774,3.458101,3.516591,-187.774816,0
2002-07-12,sh.600583,17.0500,17.0500,16.8400,16.8500,16.9800,152700,2577404.0000,0.190875,1,-0.770000,40.621374,3.431626,3.489668,-186.337200,0
2002-07-15,sh.600583,16.8500,16.9800,16.6000,16.7100,16.8500,315904,5291927.0000,0.394880,1,-0.830000,40.283867,3.403114,3.460674,-184.788998,0
2002-07-16,sh.600583,16.9700,16.9700,16.6300,16.6900,16.7100,306819,5143607.0000,0.383524,1,-0.120000,40.235652,3.399040,3.456532,-184.567826,0
2002-07-17,sh.600583,16.6600,16.7900,16.4800,16.5400,16.6900,357900,5924908.0000,0.447375,1,-0.900000,39.874038,3.368492,3.425466,-182.909038,0
2002-07-18,sh.600583,16.5600,16.6800,16.4800,16.5100,16.5400,590320,9764341.0000,0.737900,1,-0.180000,39.801715,3.362382,3.419253,-182.577280,0
2002-07-19,sh.600583,16.7000,16.7000,16.4800,16.6000,16.5100,701650,11593234.0000,0.877063,1,0.550000,40.018683,3.380711,3.437893,-183.572553,0
2002-07-22,sh.600583,16.6500,16.6500,16.3100,16.3400,16.6000,452752,7416135.0000,0.565940,1,-1.570000,39.391885,3.327760,3.384046,-180.697320,0
2002-07-23,sh.600583,16.3000,16.4000,16.0900,16.1000,16.3400,692600,11210723.0000,0.865750,1,-1.470000,38.813301,3.278883,3.334342,-178.043259,0
2002-07-24,sh.600583,16.0300,16.2500,16.0000,16.1700,16.1000,287252,4622234.0000,0.359065,1,0.430000,38.982055,3.293139,3.348839,-178.817360,0
2002-07-25,sh.600583,16.2500,16.2500,16.0900,16.1700,16.1700,175263,2831105.0000,0.219079,1,0.000000,38.982055,3.293139,3.348839,-178.817360,0
2002-07-26,sh.600583,16.1800,16.3900,16.0200,16.3700,16.1700,397498,6472142.0000,0.496873,1,1.236863,39.464208,3.333870,3.390259,-181.029078,0
2002-07-29,sh.600583,16.4000,16.4000,16.2500,16.4000,16.3700,152471,2490337.0000,0.190589,1,0.180000,39.536531,3.339980,3.396472,-181.360835,0
2002-07-30,sh.600583,16.4500,16.4500,16.3000,16.4100,16.4000,205522,3359836.0000,0.256902,1,0.060000,39.560638,3.342016,3.398543,-181.471421,0
2002-07-31,sh.600583,16.3200,16.3500,16.2700,16.2800,16.4100,127300,2075071.0000,0.159125,1,-0.790000,39.247239,3.315541,3.371620,-180.033805,0
2002-08-01,sh.600583,16.2400,16.2600,16.1000,16.1900,16.2800,81457,1316978.0000,0.101821,1,-0.550000,39.030270,3.297212,3.352981,-179.038532,0
2002-08-02,sh.600583,16.1800,16.3000,16.0700,16.1900,16.1900,255103,4119930.0000,0.318879,1,0.000000,39.030270,3.297212,3.352981,-179.038532,0
2002-08-05,sh.600583,16.1800,16.5000,16.1000,16.4500,16.1900,394408,6466321.0000,0.493010,1,1.610000,39.657069,3.350163,3.406827,-181.913765,0
2002-08-06,sh.600583,16.4500,16.5800,16.4000,16.4900,16.4500,330739,5454864.0000,0.413424,1,0.240000,39.753499,3.358309,3.415111,-182.356108,0
2002-08-07,sh.600583,16.5000,16.5000,16.4200,16.4400,16.4900,208400,3434105.0000,0.260500,1,-0.300000,39.632961,3.348126,3.404756,-181.803179,0
2002-08-08,sh.600583,16.4600,16.6000,16.4600,16.5100,16.4400,487802,8057290.0000,0.609753,1,0.430000,39.801715,3.362382,3.419253,-182.577280,0
2002-08-09,sh.600583,16.5000,16.5000,16.2800,16.2800,16.5100,155700,2543350.0000,0.194625,1,-1.390000,39.247239,3.315541,3.371620,-180.033805,0
2002-08-12,sh.600583,16.3800,16.3800,16.0800,16.1200,16.2800,167300,2699683.0000,0.209125,1,-0.980000,38.861517,3.282956,3.338484,-178.264431,0
2002-08-13,sh.600583,16.1000,16.2200,16.0700,16.1300,16.1200,73260,1182056.0000,0.091575,1,0.060000,38.885624,3.284992,3.340555,-178.375017,0
2002-08-14,sh.600583,16.3000,16.3200,16.1500,16.3100,16.1300,140060,2278075.0000,0.175075,1,1.120000,39.319562,3.321651,3.377833,-180.365563,0
2002-08-15,sh.600583,16.4500,16.4500,16.3000,16.3000,16.3100,210750,3446566.0000,0.263437,1,-0.060000,39.295454,3.319614,3.375762,-180.254977,0
2002-08-16,sh.600583,16.3200,16.4200,16.2500,16.3600,16.3000,156230,2554080.0000,0.195288,1,0.370000,39.440100,3.331834,3.388188,-180.918492,0
2002-08-19,sh.600583,16.4900,16.4900,16.3000,16.3200,16.3600,242600,3962187.0000,0.303250,1,-0.240000,39.343669,3.323687,3.379904,-180.476148,0
2002-08-20,sh.600583,16.4000,16.5500,16.3400,16.5000,16.3200,322371,5307205.0000,0.402964,1,1.100000,39.777607,3.360346,3.417182,-182.466694,0
2002-08-21,sh.600583,16.5000,16.6600,16.4600,16.6400,16.5000,895639,14826299.0000,1.119549,1,0.850000,40.115114,3.388858,3.446177,-184.014896,0
2002-08-22,sh.600583,16.6600,16.8500,16.6000,16.7000,16.6400,683913,11435654.0000,0.854891,1,0.360000,40.259760,3.401077,3.458603,-184.678412,0
2002-08-23,sh.600583,16.7000,16.7500,16.5500,16.6200,16.7000,374700,6234186.0000,0.468375,1,-0.480000,36.228908,3.430621,2.533819,61.209144,0
2002-08-26,sh.600583,16.6200,16.7100,16.5400,16.6400,16.6200,194928,3239293.0000,0.243660,1,0.120000,36.272505,3.434749,2.536868,61.282801,0
2002-08-27,sh.600583,16.6500,16.9500,16.5400,16.8500,16.6400,483241,8113403.0000,0.604051,1,1.260000,36.730271,3.478097,2.568884,62.056202,0
2002-08-28,sh.600583,16.8800,16.9900,16.8000,16.8800,16.8500,797631,13487630.0000,0.997039,1,0.180000,36.795666,3.484289,2.573457,62.166688,0
2002-08-29,sh.600583,16.8500,16.8500,16.5800,16.6000,16.8800,324200,5394064.0000,0.405250,1,-1.660000,36.185311,3.426493,2.530770,61.135487,0
2002-08-30,sh.600583,16.5100,16.6600,16.5100,16.6500,16.6000,208700,3457434.0000,0.260875,1,0.300000,36.294303,3.436813,2.538392,61.319630,0
2002-09-02,sh.600583,16.6500,16.7200,16.4500,16.6600,16.6500,114200,1896095.0000,0.142750,1,0.060000,36.316102,3.438878,2.539917,61.356459,0
2002-09-03,sh.600583,16.6600,16.8000,16.6000,16.6500,16.6600,153100,2561476.0000,0.191375,1,-0.060000,36.294303,3.436813,2.538392,61.319630,0
2002-09-04,sh.600583,16.7000,16.7800,16.4600,16.7000,16.6500,289550,4806348.0000,0.361938,1,0.300000,36.403295,3.447134,2.546015,61.503773,0
2002-09-05,sh.600583,16.6800,16.6800,16.5000,16.5100,16.7000,286500,4735992.0000,0.358125,1,-1.140000,35.989126,3.407915,2.517049,60.804030,0
2002-09-06,sh.600583,16.4800,16.5500,16.3500,16.4700,16.5100,339740,5591749.0000,0.424675,1,-0.240000,35.901933,3.399659,2.510950,60.656715,0
2002-09-09,sh.600583,16.4400,16.5000,16.2700,16.4500,16.4700,357728,5838267.0000,0.447160,1,-0.120000,35.858336,3.395530,2.507901,60.583058,0
2002-09-10,sh.600583,16.4500,16.5200,16.3000,16.3500,16.4500,424400,6945850.0000,0.530500,1,-0.610000,35.640352,3.374889,2.492656,60.214772,0
2002-09-11,sh.600583,16.3600,16.4200,16.2600,16.3600,16.3500,284010,4627903.0000,0.355013,1,0.060000,35.662150,3.376953,2.494180,60.251600,0
2002-09-12,sh.600583,16.3600,16.5300,16.2800,16.4700,16.3600,203300,3349456.0000,0.254125,1,0.670000,35.901933,3.399659,2.510950,60.656715,0
2002-09-13,sh.600583,16.4500,16.5000,16.3500,16.4900,16.4700,66600,1092533.0000,0.083250,1,0.120000,35.945529,3.403787,2.513999,60.730372,0
2002-09-16,sh.600583,16.4000,16.4400,16.2000,16.2200,16.4900,218299,3551482.0000,0.272874,1,-1.640000,35.356973,3.348055,2.472836,59.736000,0
2002-09-17,sh.600583,16.2000,16.4200,16.2000,16.3600,16.2200,196571,3205624.0000,0.245714,1,0.860000,35.662150,3.376953,2.494180,60.251600,0
2002-09-18,sh.600583,16.3500,16.4600,16.3500,16.3600,16.3600,49800,815763.0000,0.062250,1,0.000000,35.662150,3.376953,2.494180,60.251600,0
2002-09-19,sh.600583,16.2600,16.6600,16.2600,16.6000,16.3600,210884,3465854.0000,0.263605,1,1.470000,36.185311,3.426493,2.530770,61.135487,0
2002-09-20,sh.600583,16.6000,16.6000,16.4500,16.5000,16.6000,135747,2241912.0000,0.169684,1,-0.600000,35.967328,3.405851,2.515524,60.767201,0
2002-09-23,sh.600583,16.3600,16.6500,16.3600,16.5000,16.5000,174998,2889202.0000,0.218747,1,0.000000,35.967328,3.405851,2.515524,60.767201,0
2002-09-24,sh.600583,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,35.967328,3.405851,2.515524,60.767201,0
2002-09-25,sh.600583,16.4500,16.5800,16.3000,16.4500,16.5000,286685,4721381.0000,0.358356,1,-0.300000,35.858336,3.395530,2.507901,60.583058,0
2002-09-26,sh.600583,16.5000,16.8000,16.4500,16.6100,16.4500,863779,14395500.0000,1.079724,1,0.970000,36.207110,3.428557,2.532294,61.172316,0
2002-09-27,sh.600583,16.6800,16.7200,16.5500,16.6600,16.6100,691730,11500666.0000,0.864663,1,0.300000,36.316102,3.438878,2.539917,61.356459,0
2002-10-08,sh.600583,16.6600,16.6900,16.4500,16.6800,16.6600,209778,3479122.0000,0.262223,1,0.120000,36.359699,3.443006,2.542966,61.430116,0
2002-10-09,sh.600583,16.6800,16.6800,16.2000,16.2000,16.6800,990800,16167620.0000,1.238500,1,-2.880000,35.313376,3.343927,2.469787,59.662343,0
2002-10-10,sh.600583,16.2100,16.2500,15.8000,15.8500,16.2000,826845,13229584.0000,1.033556,1,-2.160000,34.550433,3.271681,2.416428,58.373342,0
2002-10-11,sh.600583,15.8200,16.0000,15.6000,15.7600,15.8500,831900,13105069.0000,1.039875,1,-0.570000,34.354248,3.253104,2.402707,58.041884,0
2002-10-14,sh.600583,15.7300,15.8300,15.4900,15.7300,15.7600,497510,7749914.0000,0.621887,1,-0.190000,34.288852,3.246911,2.398133,57.931398,0
2002-10-15,sh.600583,15.8000,15.8500,15.6500,15.6800,15.7300,125800,1978223.0000,0.157250,1,-0.320000,34.179860,3.236591,2.390510,57.747255,0
2002-10-16,sh.600583,15.7800,16.0200,15.7500,15.7500,15.6800,275400,4361118.0000,0.344250,1,0.450000,34.332449,3.251040,2.401182,58.005055,0
2002-10-17,sh.600583,15.8500,15.8500,15.5300,15.5600,15.7500,174000,2714565.0000,0.217500,1,-1.210000,33.918280,3.211821,2.372215,57.305312,0
2002-10-18,sh.600583,15.3600,15.5000,15.3200,15.4400,15.3600,160149,2473637.0000,0.200186,1,0.520000,33.656699,3.187051,2.353921,56.863369,0
2002-10-21,sh.600583,15.4000,15.6000,15.4000,15.5900,15.4400,73550,1140815.0000,0.091938,1,0.970000,33.983675,3.218013,2.376789,57.415798,0
2002-10-22,sh.600583,15.5100,15.8500,15.5100,15.7500,15.5900,70000,1104512.0000,0.087500,1,1.030000,34.332449,3.251040,2.401182,58.005055,0
2002-10-23,sh.600583,15.7800,15.8500,15.7000,15.7900,15.7500,81178,1279470.0000,0.101472,1,0.250000,34.419643,3.188502,2.407280,58.152370,0
