date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sz.000631,9.8800,10.3000,9.3500,9.5200,9.7700,1602912,15551758.5300,2.544823,1,-2.558853,28.687147,3.168724,8.073575,-25.432270
2000-02-18,sz.000631,9.4500,9.5000,9.2900,9.5000,9.5200,961006,8990687.6000,1.525717,1,-0.210089,28.626879,3.162067,8.056614,-25.378841
2000-02-21,sz.000631,9.5000,10.2400,9.2000,10.2000,9.5000,2621050,25975863.9300,4.161245,1,7.368419,30.736228,3.395061,8.650259,-27.248861
2000-02-22,sz.000631,10.3000,11.2200,10.0000,11.2200,10.2000,7148634,77908667.5200,11.349351,1,10.000000,33.809851,3.734567,9.515285,-29.973747
2000-02-23,sz.000631,11.2000,12.3400,10.9100,12.3400,11.2200,16799577,203061024.4900,26.671431,1,9.982173,37.184810,4.107359,10.465117,-32.965779
2000-02-24,sz.000631,12.5600,13.4800,12.5600,12.6100,12.3400,10138479,131469629.0300,16.096104,1,2.188003,37.998416,4.197228,10.694095,-33.687072
2000-02-25,sz.000631,12.7500,13.8000,12.6500,13.7800,12.6100,8815638,116815278.7600,13.995929,1,9.278351,41.524042,4.586661,11.686330,-36.812677
2000-02-28,sz.000631,13.9900,14.9700,13.6000,13.8200,13.7800,8637697,123576508.9100,13.713425,1,0.290276,41.644576,4.599975,11.720253,-36.919535
2000-02-29,sz.000631,13.8200,14.9900,13.7100,14.4900,13.8200,4497382,64907100.3800,7.140157,1,4.848047,43.663525,4.822984,12.288456,-38.709412
2000-03-01,sz.000631,14.9500,15.0000,13.8600,14.2200,14.4900,2789788,40084495.7400,4.429138,1,-1.863351,42.849918,4.733115,12.059479,-37.988118
2000-03-02,sz.000631,14.6800,14.6800,13.9500,14.2500,14.2200,2549395,36526626.3900,4.047484,1,0.210969,42.940319,4.743100,12.084920,-38.068262
2000-03-03,sz.000631,14.3600,15.6800,14.3600,15.6800,14.2500,6047381,93978399.9700,9.600974,1,10.035090,47.249418,5.219075,13.297653,-41.888445
2000-03-06,sz.000631,16.0000,17.2500,16.0000,17.2500,15.6800,8271689,139807633.8000,13.132342,1,10.012750,51.980386,5.741648,14.629114,-46.082633
2000-03-07,sz.000631,17.2400,17.2400,15.5300,16.3500,17.2500,4695963,76927938.5800,7.455429,1,-5.217389,49.268366,5.442084,13.865856,-43.678322
2000-03-08,sz.000631,16.1000,17.0000,16.0500,16.3700,16.3500,1713878,28518972.3800,2.720996,1,0.122327,49.328633,5.448741,13.882817,-43.731751
2000-03-09,sz.000631,16.7500,17.5000,16.0000,16.0900,16.3700,4120029,68431523.2800,6.541062,1,-1.710450,48.484894,5.355543,13.645359,-42.983743
2000-03-10,sz.000631,16.0900,16.0900,16.0900,16.0900,16.0900,0,0.0000,,0,0.000000,48.484894,5.355543,13.645359,-42.983743
2000-03-13,sz.000631,15.4000,16.4500,15.4000,15.8500,16.0900,4548053,72623109.9400,7.220603,1,-1.491608,47.761688,5.275659,13.441824,-42.342593
2000-03-14,sz.000631,15.6500,16.6800,14.8000,16.1300,15.8500,4734536,74345027.8100,7.516668,1,1.766554,48.605428,5.368857,13.679282,-43.090601
2000-03-15,sz.000631,16.1100,16.5800,16.0000,16.5300,16.1300,1906007,31105229.4200,3.026025,1,2.479861,49.810770,5.501996,14.018508,-44.159184
2000-03-16,sz.000631,16.4800,16.5500,15.7400,16.0500,16.5300,2330651,37778542.8200,3.700200,1,-2.903820,48.364359,5.342229,13.611437,-42.876884
2000-03-17,sz.000631,16.0900,17.0000,16.0800,16.8100,16.0500,2143187,35521746.4600,3.402578,1,4.735204,50.654510,5.595194,14.255966,-44.907192
2000-03-20,sz.000631,16.8000,18.4900,16.2100,18.4900,16.8100,3624091,65963509.3100,5.753698,1,9.994053,55.716947,6.154381,15.680714,-49.395239
2000-03-21,sz.000631,18.7900,20.3400,18.7900,20.3400,18.4900,6748721,136031803.4700,10.714439,1,10.005410,61.291656,6.770152,17.249634,-54.337435
2000-03-22,sz.000631,20.3000,20.8800,19.7500,19.9200,20.3400,2494447,50325639.5700,3.960247,1,-2.064897,60.026046,6.630355,16.893447,-53.215423
2000-03-23,sz.000631,19.9800,21.9000,19.7500,21.8800,19.9200,1631172,33534684.5600,2.589690,1,9.839353,65.932223,7.282739,18.555653,-58.451479
2000-03-24,sz.000631,22.0700,24.0700,22.0700,24.0700,21.8800,1687067,40017174.6100,2.678430,1,10.009140,72.531472,8.011679,20.412915,-64.301969
2000-03-27,sz.000631,24.0000,26.0000,24.0000,25.7800,24.0700,1882192,47492378.3400,2.988215,1,7.104283,77.684311,8.580851,21.863105,-68.870161
2000-03-28,sz.000631,26.0000,27.9000,23.3100,24.4400,25.7800,2815886,72255462.4300,4.470571,1,-5.197828,73.646414,8.134833,20.726699,-65.290408
2000-03-29,sz.000631,24.4400,25.0000,22.7000,24.6000,24.4400,1445707,34383936.0000,2.295241,1,0.654664,74.128551,8.188089,20.862389,-65.717842
2000-03-30,sz.000631,24.4000,24.4000,23.7000,23.9200,24.6000,1193981,28543056.7300,1.895594,1,-2.764229,72.079469,7.961752,20.285705,-63.901251
2000-03-31,sz.000631,24.0000,26.2000,23.5000,25.9500,23.9200,1187302,30057776.6000,1.884991,1,8.486625,78.196581,8.637435,22.007276,-69.324309
2000-04-03,sz.000631,25.9600,26.8100,24.3300,24.9400,25.9500,656236,16562623.2200,1.041857,1,-3.892101,75.153092,8.301258,21.150731,-66.626137
2000-04-04,sz.000631,24.7000,25.6700,24.0000,24.4800,24.9400,584490,14464715.2000,0.927951,1,-1.844431,73.766948,8.148147,20.760621,-65.397267
2000-04-05,sz.000631,24.2000,24.8000,23.4800,23.9500,24.4800,775102,18645555.9600,1.230571,1,-2.165028,72.169870,7.971737,20.311147,-63.981395
2000-04-06,sz.000631,24.0500,24.6900,23.8000,24.2700,23.9500,694241,16716482.8100,1.102194,1,1.336116,73.134144,8.078249,20.582528,-64.836261
2000-04-07,sz.000631,24.2500,25.3000,24.0300,25.0700,24.2700,481249,11985342.1500,0.764043,1,3.296247,75.544828,8.344528,21.260979,-66.973426
2000-04-10,sz.000631,25.1000,26.6700,25.1000,25.3700,25.0700,530760,13733120.7500,0.842648,1,1.196654,76.448835,8.444383,21.515399,-67.774863
2000-04-11,sz.000631,25.3700,27.9100,24.7000,25.9700,25.3700,3128699,83328071.9200,4.967201,1,2.364992,78.256848,8.644092,22.024238,-69.377738
2000-04-12,sz.000631,26.0000,26.4600,25.5500,26.2000,25.9700,1032094,26919795.3300,1.638578,1,0.885643,78.949920,8.720648,22.219292,-69.992173
2000-04-13,sz.000631,27.0000,27.0200,25.5500,25.9000,26.2000,525910,13714810.4400,0.834948,1,-1.145042,78.045913,8.620793,21.964873,-69.190736
2000-04-14,sz.000631,25.8000,25.9000,24.7800,24.8200,25.9000,783950,19671851.3800,1.244619,1,-4.169884,74.791489,8.261316,21.048963,-66.305562
2000-04-17,sz.000631,24.8000,25.0800,22.6600,23.8000,24.8200,1448264,35135084.0000,2.299300,1,-4.109591,71.717866,7.921810,20.183937,-63.580676
2000-04-18,sz.000631,23.8800,25.1500,23.5300,24.5100,23.8000,915233,22140538.1000,1.453047,1,2.983198,73.857349,8.158133,20.786063,-65.477410
2000-04-19,sz.000631,24.1400,25.8500,24.1400,25.8000,24.5100,1347012,33776300.1400,2.138550,1,5.263154,77.744578,8.587508,21.880067,-68.923590
2000-04-20,sz.000631,26.1800,26.3100,25.3200,25.8400,25.8000,3333345,86303388.3600,5.292102,1,0.155042,77.865112,8.600822,21.913989,-69.030448
2000-04-21,sz.000631,25.6000,25.6100,24.0300,24.0500,25.8400,2414188,60339231.8000,3.832826,1,-6.927248,72.471205,8.005022,20.395954,-64.248540
2000-04-24,sz.000631,24.0000,25.3000,23.1000,23.1300,24.0500,2605010,62215873.0000,4.135779,1,-3.825364,69.698918,7.698801,19.615734,-61.790800
2000-04-25,sz.000631,23.1800,23.8500,23.1800,23.3900,23.1300,1056620,24948306.8500,1.677516,1,1.124082,70.482390,7.785342,19.836231,-62.485379
2000-04-26,sz.000631,23.5800,23.7200,22.4700,22.5000,23.3900,2796970,64211101.2500,4.440540,1,-3.805043,67.800504,7.489106,19.081453,-60.107782
2000-04-27,sz.000631,22.6300,23.0800,21.7000,22.3300,22.5000,2624517,58237927.7900,4.166749,1,-0.755556,67.288233,7.432522,18.937282,-59.653634
2000-04-28,sz.000631,22.4400,24.5600,22.0000,24.1500,22.3300,1877285,44086442.2400,2.980425,1,8.150469,72.772541,8.038307,20.480760,-64.515686
2000-05-08,sz.000631,24.7300,26.5700,24.7300,26.5700,24.1500,2455117,64262465.6900,3.897806,1,10.020700,80.064862,8.843802,22.533076,-70.980612
2000-05-09,sz.000631,27.0100,28.5000,26.5000,27.5300,26.5700,1935785,53348118.3600,3.073301,1,3.613101,82.957683,9.163337,23.347218,-73.545211
2000-05-10,sz.000631,27.5000,27.8800,26.7000,27.2000,27.5300,1740444,47719184.8300,2.763173,1,-1.198692,81.963276,9.053497,23.067357,-72.663630
2000-05-11,sz.000631,27.0400,27.5900,26.8200,27.2300,27.2000,1085275,29579106.4000,1.723010,1,0.110290,82.053676,9.063482,23.092799,-72.743773
2000-05-12,sz.000631,27.3600,28.3300,27.3000,27.7000,27.2300,1571374,43771216.2300,2.494753,1,1.726042,83.469954,9.219921,23.491389,-73.999358
2000-05-15,sz.000631,27.9000,28.4900,27.0400,27.2000,27.7000,1164630,32039595.4600,1.848996,1,-1.805054,81.963276,9.053497,23.067357,-72.663630
2000-05-16,sz.000631,27.2000,27.6500,25.8800,25.8800,27.2000,1136600,29949239.7000,1.804495,1,-4.852947,77.985646,8.614136,21.947912,-69.137307
2000-05-17,sz.000631,25.8600,26.2900,24.5000,26.1300,25.8800,1007027,25352918.2000,1.598781,1,0.965997,78.738985,8.697348,22.159928,-69.805171
2000-05-18,sz.000631,26.1300,28.2800,26.1300,28.1800,26.1300,1239390,33689747.2000,1.967687,1,7.845393,84.916364,9.379689,23.898460,-75.281658
2000-05-19,sz.000631,28.0000,29.3000,27.8300,28.4900,28.1800,2531121,71975037.4100,4.018471,1,1.100069,85.850505,9.482872,24.161360,-76.109809
2000-05-22,sz.000631,28.5000,28.9900,27.5000,27.6100,28.4900,1215575,34067884.7300,1.929877,1,-3.088800,83.198752,9.189965,23.415063,-73.758927
2000-05-23,sz.000631,28.0000,29.2000,28.0000,29.0900,27.6100,2699166,77668556.8300,4.285264,1,5.360375,87.658518,9.682582,24.670199,-77.712683
2000-05-24,sz.000631,29.1400,30.4600,29.1000,29.9700,29.0900,3437974,102088097.3300,5.458214,1,3.025092,90.310271,9.975489,25.416496,-80.063566
2000-05-25,sz.000631,29.9000,30.4600,29.3000,29.8700,29.9700,1756790,52370937.8500,2.789124,1,-0.333662,90.008936,9.942204,25.331689,-79.796420
2000-05-26,sz.000631,29.7800,30.7000,29.6500,30.6400,29.8700,2532040,76347027.5600,4.019930,1,2.577832,92.329220,10.198498,25.984699,-81.853442
2000-05-29,sz.000631,30.5500,30.8500,28.4900,28.6500,30.6400,3188657,95198246.6500,5.062392,1,-6.494778,86.332642,9.536128,24.297051,-76.537242
2000-05-30,sz.000631,28.0100,28.7000,27.1900,27.7500,28.6500,1194912,32981688.4800,1.897072,1,-3.141360,83.620621,9.236564,23.533793,-74.132931
2000-05-31,sz.000631,27.0000,27.8900,26.9800,27.4400,27.7500,1126700,30981238.5000,1.788777,1,-1.117115,82.686481,9.133381,23.270892,-73.304779
2000-06-01,sz.000631,27.0100,27.8100,27.0100,27.5500,27.4400,1952076,53503534.2300,3.099165,1,0.400870,83.017950,9.169994,23.364180,-73.598640
2000-06-02,sz.000631,24.0100,24.0100,23.0000,23.4000,24.6700,1216245,28380186.9200,1.485276,1,-5.147955,83.487170,9.221823,23.496235,-74.014621
2000-06-05,sz.000631,23.3000,23.3600,23.0000,23.1100,23.4000,680020,15721947.9000,0.830439,1,-1.239312,82.452500,9.107536,23.205042,-73.097346
2000-06-06,sz.000631,23.1100,24.1200,23.1100,23.9100,23.1100,1444644,34410072.3000,1.764196,1,3.461701,85.306762,9.422812,24.008332,-75.627760
2000-06-07,sz.000631,23.7900,24.4100,23.7000,24.3500,23.9100,1063937,25642206.3200,1.299278,1,1.840236,86.876606,9.596213,24.450141,-77.019488
2000-06-08,sz.000631,24.2800,24.5000,24.0000,24.3000,24.3500,891717,21654212.2300,1.088963,1,-0.205344,86.698215,9.576509,24.399936,-76.861337
2000-06-09,sz.000631,24.3500,24.3600,23.5600,23.7300,24.3000,1175294,27976165.5200,1.435267,1,-2.345678,84.664553,9.351874,23.827592,-75.058417
2000-06-12,sz.000631,23.6800,23.8500,22.8600,23.0200,23.7300,1097390,25575433.2000,1.340131,1,-2.991989,82.131395,9.072067,23.114672,-72.812674
2000-06-13,sz.000631,22.9800,22.9800,21.9900,22.4700,23.0200,1350113,30250997.1700,1.648755,1,-2.389232,80.169090,8.855315,22.562410,-71.073014
2000-06-14,sz.000631,22.5000,23.0800,22.4500,22.8000,22.4700,1300309,29660501.0700,1.587935,1,1.468625,81.346473,8.985366,22.893767,-72.116810
2000-06-15,sz.000631,23.1000,23.1800,22.4500,22.7000,22.8000,1006878,22937310.5600,1.229597,1,-0.438590,80.989690,8.945957,22.793356,-71.800508
2000-06-16,sz.000631,22.7000,22.9000,22.5000,22.8200,22.7000,554927,12583605.0000,0.677676,1,0.528630,81.417830,8.993248,22.913849,-72.180071
2000-06-19,sz.000631,22.9900,23.1000,22.4700,22.9500,22.8200,745016,16889861.8400,0.909812,1,0.569681,81.881647,9.044480,23.044384,-72.591263
2000-06-20,sz.000631,22.7500,23.1000,22.5000,22.7500,22.9500,390439,8926781.1900,0.476803,1,-0.871463,81.168082,8.965661,22.843561,-71.958659
2000-06-21,sz.000631,22.7500,23.0000,20.4800,20.8700,22.7500,3685548,80528861.4300,4.500784,1,-8.263733,74.460566,8.224763,20.955830,-66.012185
2000-06-22,sz.000631,20.7200,20.8600,20.0000,20.3000,20.8700,1697110,34120104.8000,2.072507,1,-2.731201,72.426904,8.000129,20.383485,-64.209265
2000-06-23,sz.000631,20.2500,21.5000,20.0000,20.9800,20.3000,1565810,32433516.9800,1.912164,1,3.349755,74.853027,8.268113,21.066282,-66.360117
2000-06-26,sz.000631,21.0000,21.0000,20.3000,20.6800,20.9800,2232510,45848853.2200,2.726337,1,-1.429930,73.782678,8.149885,20.765048,-65.411212
2000-06-27,sz.000631,20.5000,20.9700,20.5000,20.7400,20.6800,2244407,46184385.8400,2.740865,1,0.290133,73.996748,8.173530,20.825295,-65.600993
2000-06-28,sz.000631,20.5000,20.8800,20.5000,20.8000,20.7400,2670438,55271585.8700,3.261134,1,0.289293,74.210818,8.197176,20.885542,-65.790774
2000-06-29,sz.000631,20.5400,20.8000,20.5400,20.7000,20.8000,1230840,25456660.6000,1.503099,1,-0.480762,73.854035,8.157767,20.785131,-65.474472
2000-06-30,sz.000631,20.6000,20.9000,20.6000,20.8800,20.7000,372246,7742873.0500,0.454586,1,0.869557,74.496244,8.228704,20.965871,-66.043816
2000-07-03,sz.000631,20.6000,21.2900,20.3800,20.8200,20.8800,398310,8303759.7000,0.486415,1,-0.287354,74.282174,8.205058,20.905624,-65.854035
2000-07-04,sz.000631,20.6000,21.3700,20.5800,20.8400,20.8200,216070,4495526.6000,0.263864,1,0.096064,74.353531,8.212940,20.925706,-65.917295
2000-07-05,sz.000631,20.6000,21.4500,19.8300,21.0800,20.8400,1424375,29265498.1800,1.739444,1,1.151630,75.209809,8.307523,21.166693,-66.676419
2000-07-06,sz.000631,20.9900,22.2000,20.9900,21.9600,21.0800,1556963,33620996.1300,1.901360,1,4.174569,78.349498,8.654326,22.050312,-69.459875
2000-07-07,sz.000631,22.0900,22.8600,21.9600,22.3500,21.9600,1504549,33681600.0800,1.837352,1,1.775962,79.740951,8.808023,22.441916,-70.693452
2000-07-10,sz.000631,22.5500,22.9500,21.8500,22.5000,22.3500,1307381,29203360.0600,1.596571,1,0.671139,80.276125,8.867138,22.592533,-71.167905
2000-07-11,sz.000631,22.7800,23.2800,22.2900,22.7300,22.5000,1364305,31040399.4300,1.666087,1,1.022220,81.096725,8.957779,22.823479,-71.895399
2000-07-12,sz.000631,23.3100,23.3100,22.7200,22.9200,22.7300,985291,22563473.9300,1.203235,1,0.835902,81.774613,9.032658,23.014260,-72.496372
2000-07-13,sz.000631,22.9000,23.0300,22.5000,22.6900,22.9200,1060260,24210189.4000,1.294787,1,-1.003488,80.954012,8.942016,22.783315,-71.768878
2000-07-14,sz.000631,22.6700,23.0000,22.1800,22.4000,22.6900,981830,22039993.1000,1.199009,1,-1.278100,79.919342,8.827728,22.492122,-70.851603
2000-07-17,sz.000631,22.4000,22.4000,21.5300,21.6800,22.4000,1202415,26273724.3400,1.468387,1,-3.214283,77.350506,8.543980,21.769161,-68.574230
2000-07-18,sz.000631,21.6800,22.7200,20.3000,22.7000,21.6800,2684256,57858566.1000,3.278008,1,4.704799,80.989690,8.945957,22.793356,-71.800508
2000-07-19,sz.000631,22.4000,23.5700,22.0000,23.5400,22.7000,3927704,89575188.6600,4.796504,1,3.700441,83.986666,9.276996,23.636810,-74.457444
2000-07-20,sz.000631,23.3800,23.7900,22.8800,23.2000,23.5400,1717039,40112597.9600,2.096845,1,-1.444351,82.773604,9.143004,23.295412,-73.382017
2000-07-21,sz.000631,23.2800,24.5000,23.0000,24.4700,23.2000,4246632,100808090.7400,5.185979,1,5.474132,87.304746,9.643505,24.570635,-77.399050
2000-07-24,sz.000631,24.4000,24.5400,24.0000,24.2700,24.4700,2074730,50421991.2800,2.533656,1,-0.817323,86.591180,9.564686,24.369812,-76.766447
2000-07-25,sz.000631,24.2700,24.9600,23.5000,24.6500,24.2700,4233199,102654130.9300,5.169574,1,1.565715,87.946955,9.714442,24.751375,-77.968393
2000-07-26,sz.000631,24.5500,24.8700,22.9800,23.2100,24.6500,4098637,97381141.2500,5.005247,1,-5.841787,82.809283,9.146945,23.305453,-73.413648
2000-07-27,sz.000631,23.0000,23.1300,22.0000,22.4500,23.2100,2188973,49476748.6300,2.673170,1,-3.274444,80.097733,8.847433,22.542328,-71.009754
2000-07-28,sz.000631,22.3000,22.8800,21.8800,22.6000,22.4500,1695086,37495226.9600,2.070036,1,0.668150,80.632908,8.906547,22.692944,-71.484207
2000-07-31,sz.000631,22.4000,22.9800,22.0000,22.8800,22.6000,1059438,23862848.6000,1.293784,1,1.238933,81.631899,9.016894,22.974096,-72.369852
2000-08-01,sz.000631,23.0000,23.0000,22.2000,22.7400,22.8800,1055947,23720770.3700,1.289520,1,-0.611885,81.132404,8.961720,22.833520,-71.927029
2000-08-02,sz.000631,22.8200,22.8900,21.6500,21.7100,22.7400,2414040,53410434.6000,2.948021,1,-4.529467,77.457541,8.555803,21.799284,-68.669121
2000-08-03,sz.000631,21.8000,22.0000,21.5000,21.5400,21.7100,1146928,24931660.9200,1.400626,1,-0.783041,76.851010,8.488806,21.628585,-68.131408
2000-08-04,sz.000631,21.5400,21.9000,21.4500,21.6000,21.5400,674282,14617463.8600,0.823432,1,0.278549,77.065080,8.512452,21.688832,-68.321189
2000-08-07,sz.000631,21.5900,21.6900,21.0100,21.1700,21.6000,366620,7820027.4000,0.447716,1,-1.990742,75.530914,8.342991,21.257063,-66.961091
2000-08-08,sz.000631,21.3000,23.0000,21.1000,22.7900,21.1700,1269233,28175941.9400,1.549985,1,7.652342,81.310795,8.981425,22.883726,-72.085180
2000-08-09,sz.000631,23.2000,23.2000,21.6000,21.8700,22.7900,2292090,51104354.3000,2.799096,1,-4.036858,78.028393,8.618858,21.959942,-69.175203
2000-08-10,sz.000631,21.8700,22.3800,21.7000,21.9100,21.8700,409110,8983527.0000,0.499604,1,0.182894,78.171106,8.634622,22.000107,-69.301724
2000-08-11,sz.000631,21.9100,22.0300,21.8100,21.8500,21.9100,301590,6607478.1800,0.368301,1,-0.273845,77.957037,8.610976,21.939860,-69.111943
2000-08-14,sz.000631,21.8500,22.7600,21.8500,22.7500,21.8500,4618023,102952659.7400,5.639521,1,4.118991,81.168082,8.965661,22.843561,-71.958659
2000-08-15,sz.000631,22.8000,24.2300,22.4000,24.2000,22.7500,4153768,96899503.4100,5.072573,1,6.373630,86.341432,9.537099,24.299525,-76.545035
2000-08-16,sz.000631,24.2000,25.2500,23.7700,25.2100,24.2000,4914027,120724949.3900,6.001000,1,4.173547,89.944938,9.935135,25.313678,-79.739684
2000-08-17,sz.000631,25.2000,26.3400,24.9000,26.1600,25.2100,4714500,121162846.0300,5.757338,1,3.768349,93.334374,10.309525,26.267585,-82.744551
2000-08-18,sz.000631,26.0000,26.0100,24.5800,24.7400,26.1600,2760716,69401650.7600,3.371381,1,-5.428135,88.268059,9.749910,24.841745,-78.253065
2000-08-21,sz.000631,24.7500,24.7500,23.6100,24.4600,24.7400,1389425,33627080.8800,1.696763,1,-1.131773,87.269067,9.639564,24.560594,-77.367420
2000-08-22,sz.000631,24.4000,24.9800,23.7500,23.9100,24.4600,1114330,26890979.1000,1.360818,1,-2.248566,85.306762,9.422812,24.008332,-75.627760
2000-08-23,sz.000631,23.8800,23.9800,23.2000,23.7300,23.9100,693598,16429545.5100,0.847021,1,-0.752824,84.664553,9.351874,23.827592,-75.058417
2000-08-24,sz.000631,23.3800,23.9700,22.0000,22.4500,23.7300,2764052,62418076.8500,3.375455,1,-5.394011,80.097733,8.847433,22.542328,-71.009754
2000-08-25,sz.000631,22.6300,23.2000,22.0000,22.6900,22.4500,2299530,51208588.6000,2.808182,1,1.069041,62.386383,5.517175,19.334751,-71.768878
2000-08-28,sz.000631,22.3800,22.6700,21.4800,21.8100,22.6900,3095953,67351180.3800,3.780772,1,-3.878365,59.966814,5.303199,18.584880,-68.985422
2000-08-29,sz.000631,21.6800,22.0000,20.9900,21.3700,21.8100,3211657,68418127.3000,3.922069,1,-2.017417,58.757030,5.196211,18.209944,-67.593694
2000-08-30,sz.000631,21.7300,21.7300,20.5000,20.9800,21.3700,8722404,180811987.7200,10.651783,1,-1.824994,57.684721,5.101380,17.877615,-66.360117
2000-08-31,sz.000631,20.6800,21.2000,20.1600,21.1500,20.9800,3624877,74910293.5400,4.426693,1,0.810296,58.152138,5.142717,18.022476,-66.897831
2000-09-01,sz.000631,21.0300,21.3200,20.6000,21.0000,21.1500,1880821,39435311.8000,2.296855,1,-0.709218,57.739711,5.106244,17.894657,-66.423378
2000-09-04,sz.000631,21.0000,21.2500,20.8000,21.2400,21.0000,1231254,25883587.0700,1.503605,1,1.142856,58.399594,5.164601,18.099168,-67.182502
2000-09-05,sz.000631,21.2000,21.3800,20.8500,21.2300,21.2400,1287001,27099184.9200,1.571683,1,-0.047082,58.372099,5.162169,18.090646,-67.150872
2000-09-06,sz.000631,21.2800,21.3300,20.8200,21.0800,21.2300,880650,18450986.6000,1.075448,1,-0.706546,57.959672,5.125696,17.962828,-66.676419
2000-09-07,sz.000631,20.9000,21.2000,20.8300,21.1900,21.0800,696570,14650198.7000,0.850650,1,0.521825,58.262118,5.152443,18.056561,-67.024351
2000-09-08,sz.000631,21.3800,21.3800,20.8000,21.2700,21.1900,1390455,29322478.7500,1.698021,1,0.377536,58.482079,5.171895,18.124732,-67.277393
2000-09-11,sz.000631,21.0000,21.3300,20.8300,21.2700,21.2700,757346,15924463.8800,0.924869,1,0.000000,58.482079,5.171895,18.124732,-67.277393
2000-09-12,sz.000631,21.0000,21.2000,20.8500,21.0100,21.2700,677071,14206388.5200,0.826838,1,-1.222380,57.767206,5.108675,17.903179,-66.455008
2000-09-13,sz.000631,20.8500,21.2000,20.8500,21.1400,21.0100,1426898,29960781.9400,1.742525,1,0.618749,58.124643,5.140285,18.013955,-66.866200
2000-09-14,sz.000631,21.0000,21.2600,20.6500,20.7500,21.1400,516000,10830256.7800,0.630138,1,-1.844841,57.052334,5.045455,17.681626,-65.632623
2000-09-15,sz.000631,20.7500,20.8500,20.3900,20.7000,20.7500,990566,20354904.2000,1.209677,1,-0.240960,56.914858,5.033297,17.639019,-65.474472
