date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-25,sz.000900,11.3000,11.6500,11.2200,11.6400,11.2900,1194801,13594360.0300,0.995668,1,3.100092,25.248594,2.623473,13.380684,-11.538460
2000-04-26,sz.000900,11.7000,11.8500,11.5800,11.5900,11.6400,1423960,16711831.2500,1.186633,1,-0.429555,25.140138,2.612204,13.323207,-11.488896
2000-04-27,sz.000900,11.6000,11.6400,11.3000,11.3200,11.5900,1285638,14655671.9700,1.071365,1,-2.329598,24.554475,2.551350,13.012830,-11.221251
2000-04-28,sz.000900,11.2800,11.5100,11.2200,11.4900,11.3200,1286270,14632192.4800,1.071892,1,1.501768,24.923226,2.589666,13.208252,-11.389768
2000-05-08,sz.000900,11.5000,11.8300,11.5000,11.7600,11.4900,1937316,22659536.7400,1.614430,1,2.349874,25.508889,2.650519,13.518629,-11.657413
2000-05-09,sz.000900,11.7600,11.9800,11.6000,11.6700,11.7600,2687050,31689068.4500,2.239208,1,-0.765307,25.313668,2.630235,13.415170,-11.568198
2000-05-10,sz.000900,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,25.313668,2.630235,13.415170,-11.568198
2000-05-11,sz.000900,11.2800,11.5000,10.9000,10.9400,11.6700,1150100,12764365.0900,0.958417,1,-6.255360,23.730208,2.465704,12.576004,-10.844566
2000-05-12,sz.000900,11.1500,11.2800,10.9500,11.0200,10.9400,837900,9292897.2200,0.698250,1,0.731270,23.903738,2.483735,12.667967,-10.923868
2000-05-15,sz.000900,11.0300,11.2500,11.0000,11.0200,11.0200,743700,8234409.2500,0.619750,1,0.000000,23.903738,2.483735,12.667967,-10.923868
2000-05-16,sz.000900,11.1800,11.2200,11.0600,11.1600,11.0200,422640,4701094.8000,0.352200,1,1.270412,24.207415,2.515289,12.828903,-11.062647
2000-05-17,sz.000900,11.2000,11.2000,11.0500,11.0700,11.1600,490910,5451701.6600,0.409092,1,-0.806453,24.012194,2.495004,12.725444,-10.973432
2000-05-18,sz.000900,11.0800,11.2800,11.0800,11.2800,11.0700,628083,7020070.9900,0.523402,1,1.897019,24.467710,2.542335,12.966848,-11.181600
2000-05-19,sz.000900,11.4000,11.4000,11.2000,11.3300,11.2800,907355,10245345.0300,0.756129,1,0.443264,24.576166,2.553604,13.024326,-11.231164
2000-05-22,sz.000900,11.3800,11.6900,11.2900,11.5500,11.3300,1268917,14622778.9500,1.057431,1,1.941750,25.053373,2.603189,13.277225,-11.449245
2000-05-23,sz.000900,11.6000,11.6800,11.3600,11.5200,11.5500,1042577,11991410.1300,0.868814,1,-0.259738,24.988299,2.596427,13.242739,-11.419507
2000-05-24,sz.000900,11.5800,11.6500,11.4500,11.5200,11.5200,1509243,17420687.2500,1.257702,1,0.000000,24.988299,2.596427,13.242739,-11.419507
2000-05-25,sz.000900,11.6000,12.2000,11.5800,12.0800,11.5200,5944805,71252624.7200,4.954004,1,4.861106,26.203008,2.722642,13.886483,-11.974622
2000-05-26,sz.000900,12.2000,12.2000,11.8000,12.0700,12.0800,3978712,47893999.4900,3.315593,1,-0.082783,26.181317,2.720388,13.874988,-11.964709
2000-05-29,sz.000900,12.1000,12.6200,12.0800,12.3700,12.0700,5868852,72996054.7800,4.890710,1,2.485503,26.832054,2.788004,14.219851,-12.262092
2000-05-30,sz.000900,12.4400,12.5200,11.8300,11.9000,12.3700,2933460,35525695.8000,2.444550,1,-3.799517,25.812566,2.682073,13.679565,-11.796192
2000-05-31,sz.000900,11.9000,12.2900,11.8000,12.0100,11.9000,1847848,22232596.2500,1.539873,1,0.924375,26.051170,2.706865,13.806015,-11.905232
2000-06-01,sz.000900,12.0200,12.2500,11.9000,11.9700,12.0100,1677480,20230727.1800,1.397900,1,-0.333056,25.964405,2.697850,13.760033,-11.865581
2000-06-02,sz.000900,12.0000,12.1700,11.9100,12.0300,11.9700,1651573,19882159.3000,1.376311,1,0.501249,26.094552,2.711373,13.829006,-11.925058
2000-06-05,sz.000900,12.0600,12.4500,12.0500,12.1000,12.0300,2884169,35253863.2300,2.403474,1,0.581884,26.246391,2.727150,13.909474,-11.994447
2000-06-06,sz.000900,12.1000,12.4000,12.0800,12.4000,12.1000,2895007,35540494.2400,2.412506,1,2.479332,26.897128,2.794765,14.254337,-12.291830
2000-06-07,sz.000900,12.5000,12.9500,12.2500,12.7200,12.4000,4629710,58151923.5300,3.858092,1,2.580651,27.591247,2.866888,14.622191,-12.609039
2000-06-08,sz.000900,12.6900,12.6900,12.3500,12.4900,12.7200,2775505,34761217.8200,2.312921,1,-1.808180,27.092349,2.815050,14.357796,-12.381045
2000-06-09,sz.000900,12.4900,12.5900,12.0000,12.0200,12.4900,2366224,28889200.4900,1.971853,1,-3.763005,26.072861,2.709119,13.817510,-11.915145
2000-06-12,sz.000900,12.0000,12.1000,11.8600,11.9900,12.0200,2380743,28469805.8500,1.983953,1,-0.249590,26.007787,2.702358,13.783024,-11.885407
2000-06-13,sz.000900,12.0800,12.2200,12.0200,12.1800,11.9900,1398890,16981685.6800,1.165742,1,1.584658,26.419921,2.745181,14.001437,-12.073749
2000-06-14,sz.000900,12.2000,12.3500,12.0100,12.1800,12.1800,1862996,22703121.8600,1.552497,1,0.000000,26.419921,2.745181,14.001437,-12.073749
2000-06-15,sz.000900,12.2000,12.2900,12.0500,12.1400,12.1800,1180618,14300132.1900,0.983848,1,-0.328407,26.333156,2.736165,13.955456,-12.034098
2000-06-16,sz.000900,12.1500,12.3500,12.0800,12.2700,12.1400,1947269,23830975.9200,1.622724,1,1.070841,26.615142,2.765465,14.104896,-12.162964
2000-06-19,sz.000900,12.3000,12.8000,12.3000,12.6000,12.2700,4513597,56966924.4300,3.761331,1,2.689486,27.330952,2.839842,14.484246,-12.490085
2000-06-20,sz.000900,12.6500,12.7700,12.3000,12.3800,12.6000,2062950,25845188.5300,1.719125,1,-1.746034,26.853745,2.790258,14.231346,-12.272005
2000-06-21,sz.000900,12.3800,12.6800,12.3300,12.4800,12.3800,1639365,20508887.0100,1.366138,1,0.807750,27.070658,2.812796,14.346300,-12.371132
2000-06-22,sz.000900,12.5100,12.6200,12.3000,12.3100,12.4800,1467104,18225859.6000,1.222587,1,-1.362172,26.701907,2.774481,14.150878,-12.202615
2000-06-23,sz.000900,12.3500,12.5800,12.3000,12.4400,12.3100,1165192,14447819.6000,0.970993,1,1.056045,26.983893,2.803781,14.300319,-12.331481
2000-06-26,sz.000900,12.5600,12.8500,12.3900,12.7500,12.4400,3673969,46733694.4400,3.061641,1,2.491965,27.656321,2.873650,14.656677,-12.638777
2000-06-27,sz.000900,12.8000,13.3000,12.7500,13.1200,12.7500,6170432,80862563.0200,5.142027,1,2.901960,28.458897,2.957042,15.082008,-13.005549
2000-06-28,sz.000900,13.1800,13.3800,13.0100,13.2000,13.1200,3145203,41505363.1800,2.621003,1,0.609756,28.632426,2.975073,15.173972,-13.084851
2000-06-29,sz.000900,13.2800,13.5800,13.1000,13.1700,13.2000,3572596,47646040.2000,2.977163,1,-0.227271,28.567353,2.968311,15.139485,-13.055113
2000-06-30,sz.000900,13.2100,13.3000,12.8800,13.0400,13.1700,2730903,35743833.1400,2.275753,1,-0.987093,28.285367,2.939011,14.990045,-12.926247
2000-07-03,sz.000900,13.0400,13.4800,12.7500,13.2000,13.0400,2657991,35106158.9700,2.214993,1,1.226993,28.632426,2.975073,15.173972,-13.084851
2000-07-04,sz.000900,13.2000,13.6300,13.1800,13.6100,13.2000,3303248,44427544.8200,2.752707,1,3.106060,29.521767,3.067480,15.645284,-13.491275
2000-07-05,sz.000900,13.7100,13.9800,13.4700,13.6000,13.6100,3080693,42419170.9300,2.567244,1,-0.073470,29.500076,3.065226,15.633789,-13.481362
2000-07-06,sz.000900,13.6000,13.6600,13.3200,13.4800,13.6000,1611635,21735974.2700,1.343029,1,-0.882359,29.239781,3.038180,15.495844,-13.362409
2000-07-07,sz.000900,13.4600,13.7000,13.3700,13.5000,13.4800,2099613,28378768.2100,1.749677,1,0.148371,29.283163,3.042688,15.518835,-13.382234
2000-07-10,sz.000900,13.6300,14.3000,13.6100,14.1600,13.5000,3349631,47161525.9100,2.791359,1,4.888888,30.714785,3.191442,16.277533,-14.036477
2000-07-11,sz.000900,14.3000,14.3700,14.0000,14.1800,14.1600,2212636,31407569.0500,1.843863,1,0.141246,30.758167,3.195949,16.300524,-14.056302
2000-07-12,sz.000900,14.2000,14.4600,14.0800,14.4000,14.1800,2004334,28510341.4500,1.670278,1,1.551476,31.235374,3.245534,16.553423,-14.274383
2000-07-13,sz.000900,14.5000,14.5800,14.1200,14.2100,14.4000,2021924,28859875.1800,1.684937,1,-1.319442,30.823241,3.202711,16.335010,-14.086041
2000-07-14,sz.000900,14.1100,14.2000,13.9100,14.2000,14.2100,1900338,26685803.3900,1.583615,1,-0.070375,30.801550,3.200457,16.323515,-14.076128
2000-07-17,sz.000900,14.1800,14.1800,13.5000,13.5700,14.2000,2500404,34523007.5900,2.083670,1,-4.436621,29.435002,3.058465,15.599303,-13.451624
2000-07-18,sz.000900,13.5500,13.9800,13.5200,13.9000,13.5700,1471865,20226869.0300,1.226554,1,2.431834,30.150813,3.132842,15.978652,-13.778745
2000-07-19,sz.000900,13.8800,13.9500,13.5400,13.7800,13.9000,1574348,21584275.6500,1.311957,1,-0.863309,29.890518,3.105796,15.840707,-13.659792
2000-07-20,sz.000900,13.8000,13.8000,13.5600,13.6300,13.7800,1308661,17829752.0700,1.090551,1,-1.088531,29.565149,3.071988,15.668275,-13.511100
2000-07-21,sz.000900,13.6600,14.0400,13.6100,13.8500,13.6300,1519191,21072774.8200,1.265993,1,1.614089,30.042357,3.121572,15.921175,-13.729181
2000-07-24,sz.000900,13.8600,14.0000,13.6000,13.8300,13.8500,908503,12544610.9200,0.757086,1,-0.144408,29.998974,3.117065,15.898184,-13.709356
2000-07-25,sz.000900,13.8300,13.8300,13.5900,13.6400,13.8300,1051408,14392665.3600,0.876173,1,-1.373822,29.586841,3.074242,15.679771,-13.521013
2000-07-26,sz.000900,13.6400,13.9500,13.6400,13.8500,13.6400,1188650,16398236.0500,0.990542,1,1.539590,30.042357,3.121572,15.921175,-13.729181
2000-07-27,sz.000900,13.9000,14.2300,13.8100,13.9900,13.8500,1644943,23009813.8500,1.370786,1,1.010826,30.346034,3.153126,16.082111,-13.867960
2000-07-28,sz.000900,14.0000,14.1800,13.6800,13.8900,13.9900,1186128,16436344.2000,0.988440,1,-0.714792,30.129121,3.130588,15.967156,-13.768832
2000-07-31,sz.000900,13.9800,13.9800,13.5100,13.6200,13.8900,1709269,23280141.5600,1.424391,1,-1.943848,29.543458,3.069734,15.656780,-13.501188
2000-08-01,sz.000900,13.5900,13.7500,13.3500,13.3700,13.6200,2842960,38177860.9300,2.369133,1,-1.835536,29.001177,3.013388,15.369394,-13.253368
2000-08-02,sz.000900,13.4000,13.7000,13.2000,13.4500,13.3700,1677000,22443490.9300,1.397500,1,0.598354,29.174707,3.031419,15.461357,-13.332671
2000-08-03,sz.000900,13.5000,13.9800,13.3000,13.9700,13.4500,1836206,25050476.5700,1.530172,1,3.866174,30.302651,3.148619,16.059120,-13.848134
2000-08-04,sz.000900,13.9000,14.1500,13.3500,13.5200,13.9700,1766738,24104967.5100,1.472282,1,-3.221187,29.326546,3.047196,15.541825,-13.402060
2000-08-07,sz.000900,13.5000,13.5200,13.2800,13.3600,13.5200,1317478,17596045.3800,1.097898,1,-1.183438,28.979486,3.011134,15.357898,-13.243456
2000-08-08,sz.000900,13.5000,13.5200,13.3200,13.3300,13.3600,1052460,14086971.5200,0.877050,1,-0.224549,28.914412,3.004373,15.323412,-13.213717
2000-08-09,sz.000900,13.3500,13.3600,13.1000,13.1500,13.3300,2540622,33471837.4200,2.117185,1,-1.350340,28.523970,2.963803,15.116494,-13.035288
2000-08-10,sz.000900,13.1500,13.4500,12.9900,13.2900,13.1500,1626775,21537532.8000,1.355646,1,1.064641,32.437339,2.888367,15.221207,-13.174066
2000-08-11,sz.000900,13.3000,13.6500,13.2800,13.4600,13.2900,1924784,25917121.9800,1.603987,1,1.279158,32.852263,2.925314,15.415911,-13.342583
2000-08-14,sz.000900,13.5000,13.5800,13.1800,13.2500,13.4600,1578677,21002497.2000,1.315564,1,-1.560179,32.339709,2.879674,15.175395,-13.134415
2000-08-15,sz.000900,13.2800,13.3000,13.1000,13.2200,13.2500,1025183,13508590.8100,0.854319,1,-0.226413,32.266487,2.873154,15.141035,-13.104677
2000-08-16,sz.000900,13.2200,13.4800,13.1000,13.4200,13.2200,993965,13159730.1500,0.828304,1,1.512858,32.754634,2.916621,15.370098,-13.302932
2000-08-17,sz.000900,13.4200,13.4300,13.2000,13.2300,13.4200,950830,12641864.6000,0.792358,1,-1.415801,32.290895,2.875327,15.152489,-13.114590
2000-08-18,sz.000900,13.2500,13.3100,13.1500,13.2200,13.2300,906216,11975380.7000,0.755180,1,-0.075580,32.266487,2.873154,15.141035,-13.104677
2000-08-21,sz.000900,13.2500,13.3000,13.0500,13.1000,13.2200,2267684,29721314.1500,1.889737,1,-0.907715,31.973599,2.847074,15.003598,-12.985724
2000-08-22,sz.000900,13.1000,13.4000,13.0800,13.2100,13.1000,2094839,27632525.8200,1.745699,1,0.839692,32.242080,2.870981,15.129582,-13.094764
2000-08-23,sz.000900,13.1100,13.2000,12.3000,12.9500,13.2100,2672724,34430428.8700,2.227270,1,-1.968208,31.607489,2.814474,14.831801,-12.837032
2000-08-24,sz.000900,12.9500,13.1000,12.8500,13.0100,12.9500,2173253,28191825.6200,1.811044,1,0.463324,31.753933,2.827514,14.900520,-12.896509
2000-08-25,sz.000900,13.0000,13.3500,12.9800,13.2100,13.0100,4137767,54285231.2400,3.448139,1,1.537278,32.242080,2.870981,15.129582,-13.094764
2000-08-28,sz.000900,12.0000,12.4400,12.0000,12.2800,12.0100,1442013,17684241.3700,0.859080,1,2.248122,41.961078,3.736404,19.690218,-17.042028
2000-08-29,sz.000900,12.2800,12.3500,12.0400,12.1300,12.2800,792183,9631154.1500,0.471944,1,-1.221495,41.448524,3.690764,19.449702,-16.833860
2000-08-30,sz.000900,12.1000,12.2500,12.0500,12.0500,12.1300,760161,9209759.6500,0.452867,1,-0.659521,41.175162,3.666423,19.321427,-16.722837
2000-08-31,sz.000900,12.0000,12.0000,11.6000,11.6800,12.0500,1092225,12909703.3500,0.650694,1,-3.070539,39.910862,3.553844,18.728155,-16.209355
2000-09-01,sz.000900,11.6000,11.7200,11.4000,11.4500,11.6800,893369,10328574.0100,0.532225,1,-1.969182,39.124946,3.483862,18.359365,-15.890164
2000-09-04,sz.000900,11.3100,11.5100,11.2200,11.4800,11.4500,743550,8430582.5000,0.442971,1,0.262006,39.227457,3.492990,18.407468,-15.931798
2000-09-05,sz.000900,11.5000,11.6000,11.2800,11.3200,11.4800,557380,6370097.6400,0.332060,1,-1.393727,38.680733,3.444307,18.150918,-15.709752
2000-09-06,sz.000900,11.3000,11.3000,10.8500,10.8800,11.3200,1174550,12936277.9000,0.699739,1,-3.886922,37.177242,3.310430,17.445405,-15.099125
2000-09-07,sz.000900,10.9000,11.2000,10.8000,10.9300,10.8800,825052,9038998.1100,0.491525,1,0.459561,37.348093,3.325643,17.525577,-15.168515
2000-09-08,sz.000900,11.0000,11.0200,10.6900,10.7200,10.9300,1396123,15077891.6600,0.831741,1,-1.921318,36.630518,3.261747,17.188855,-14.877080
2000-09-11,sz.000900,10.7300,11.0600,10.5200,11.0200,10.7200,2328600,25072465.5900,1.387265,1,2.798509,37.655625,3.353027,17.669886,-15.293416
2000-09-12,sz.000900,11.1000,11.8000,11.1000,11.7000,11.0200,2294487,26364802.3200,1.366943,1,6.170593,39.979203,3.559929,18.760224,-16.237111
2000-09-13,sz.000900,11.5800,11.7900,11.5000,11.5900,11.7000,1392590,16250215.5100,0.829637,1,-0.940168,39.603330,3.526460,18.583846,-16.084454
2000-09-14,sz.000900,11.7000,11.7000,11.5000,11.5300,11.5900,904940,10472022.4800,0.539119,1,-0.517691,39.398309,3.508204,18.487640,-16.001187
