date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-14,sh.600553,10.7900,11.0500,10.7400,11.0400,10.8800,950173,10362435.0000,1.900346,1,1.470000,52.250319,5.500054,0.000000,-353.294631,0
2002-10-15,sh.600553,11.0000,11.0600,10.9000,10.9400,11.0400,466552,5116538.0000,0.933104,1,-0.910000,51.777038,5.450235,0.000000,-350.094498,0
2002-10-16,sh.600553,10.9000,11.1700,10.9000,11.0000,10.9400,412268,4557616.0000,0.824536,1,0.550000,52.061007,5.480127,0.000000,-352.014578,0
2002-10-17,sh.600553,11.0100,11.0200,10.7600,10.7700,11.0000,639475,6949142.0000,1.278950,1,-2.090000,50.972458,5.365542,0.000000,-344.654273,0
2002-10-18,sh.600553,10.7200,10.9400,10.7100,10.8300,10.7700,499040,5406184.0000,0.998080,1,0.560000,51.256427,5.395434,0.000000,-346.574353,0
2002-10-21,sh.600553,10.8000,11.0200,10.8000,10.9900,10.8300,290905,3178427.0000,0.581810,1,1.480000,52.013678,3.142129,0.000000,-351.694565,0
2002-10-22,sh.600553,10.9900,11.3200,10.9900,11.2600,10.9900,1217362,13615883.0000,2.434724,1,2.460000,53.291540,3.219324,0.000000,-360.334923,0
2002-10-23,sh.600553,11.2500,11.3300,11.1900,11.2800,11.2600,698280,7862396.0000,1.396560,1,0.180000,53.386196,3.225042,0.000000,-360.974949,0
2002-10-24,sh.600553,11.2500,11.2800,11.1100,11.1200,11.2800,379070,4238391.0000,0.758140,1,-1.420000,52.628945,3.179297,0.000000,-355.854737,0
2002-10-25,sh.600553,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,52.628945,3.179297,0.000000,-355.854737,0
2002-10-28,sh.600553,10.9500,10.9900,10.8200,10.8500,11.1200,633149,6895151.0000,1.266298,1,-2.430000,51.351084,3.102102,0.000000,-347.214379,0
2002-10-29,sh.600553,10.8400,10.9600,10.7800,10.9400,10.8500,333297,3610768.0000,0.666594,1,0.830000,51.777038,3.127834,0.000000,-350.094498,0
2002-10-30,sh.600553,10.9400,10.9800,10.8400,10.9000,10.9400,118800,1295959.0000,0.237600,1,-0.370000,51.587725,3.116397,0.000000,-348.814445,0
2002-10-31,sh.600553,10.8700,11.0500,10.8700,10.9000,10.9000,201094,2201534.0000,0.402188,1,0.000000,51.587725,3.116397,0.000000,-348.814445,0
2002-11-01,sh.600553,10.8700,10.8800,10.7800,10.8700,10.9000,141587,1531419.0000,0.283174,1,-0.280000,51.445740,3.107820,0.000000,-347.854406,0
2002-11-04,sh.600553,10.8900,11.2000,10.8900,11.1800,10.8700,400265,4420438.0000,0.800530,1,2.850000,52.912914,3.196451,0.000000,-357.774817,0
2002-11-05,sh.600553,11.1600,11.7800,11.1100,11.4900,11.1800,3204041,36873802.0000,6.408082,1,2.770000,54.380088,3.285083,0.000000,-367.695227,0
2002-11-06,sh.600553,11.4600,11.5700,11.4200,11.4400,11.4900,1189886,13674868.0000,2.379772,1,-0.440000,54.143447,3.270788,0.000000,-366.095161,0
2002-11-07,sh.600553,11.4400,11.4800,11.3400,11.4000,11.4400,588509,6710238.0000,1.177018,1,-0.350000,53.954134,3.259351,0.000000,-364.815108,0
2002-11-08,sh.600553,11.6000,11.6200,11.0800,11.0900,11.4000,1262484,14192958.0000,2.524968,1,-2.720000,52.486960,3.170720,0.000000,-354.894697,0
2002-11-11,sh.600553,11.0400,11.2500,10.9200,10.9700,11.0900,525800,5826844.0000,1.051600,1,-1.080000,51.919022,3.136411,0.000000,-351.054538,0
2002-11-12,sh.600553,10.9700,11.0800,10.7500,10.8000,10.9700,652785,7085924.0000,1.305570,1,-1.550000,51.114443,3.087806,0.000000,-345.614313,0
2002-11-13,sh.600553,10.8000,10.9000,10.6600,10.8900,10.8000,677409,7293210.0000,1.354818,1,0.830000,51.540397,3.113538,0.000000,-348.494432,0
2002-11-14,sh.600553,10.8500,11.0000,10.7400,10.7400,10.8900,598829,6493728.0000,1.197658,1,-1.380000,50.830474,3.070652,0.000000,-343.694233,0
2002-11-15,sh.600553,10.7200,11.0000,10.6900,10.8500,10.7400,682557,7408566.0000,1.365114,1,1.020000,51.351084,3.102102,0.000000,-347.214379,0
2002-11-18,sh.600553,10.9000,10.9800,10.7900,10.8400,10.8500,452825,4914633.0000,0.905650,1,-0.090000,51.303756,3.099243,0.000000,-346.894366,0
2002-11-19,sh.600553,10.9000,11.1200,10.8100,11.0600,10.8400,571291,6271741.0000,1.142582,1,2.030000,52.344976,3.162142,0.000000,-353.934658,0
2002-11-20,sh.600553,11.0500,11.0500,10.7300,10.7600,11.0600,791000,8593496.0000,1.582000,1,-2.710000,50.925130,3.076370,0.000000,-344.334260,0
2002-11-21,sh.600553,10.7100,10.8000,10.1700,10.1900,10.7600,985106,10257322.0000,1.970212,1,-5.300000,48.227423,2.913403,0.000000,-326.093505,0
2002-11-22,sh.600553,10.3000,10.3800,9.8900,10.0900,10.1900,846871,8586592.0000,1.693742,1,-0.980000,47.754142,2.884812,0.000000,-322.893372,0
2002-11-25,sh.600553,10.0600,10.1600,9.9300,10.1100,10.0900,207516,2089887.0000,0.415032,1,0.200000,47.848798,2.890530,0.000000,-323.533399,0
2002-11-26,sh.600553,10.1000,10.1800,9.6800,9.7100,10.1100,585322,5792390.0000,1.170644,1,-3.960000,45.955670,2.776167,0.000000,-310.732868,0
2002-11-27,sh.600553,9.6000,9.7100,9.4000,9.6200,9.7100,624764,5983418.0000,1.249528,1,-0.930000,45.529717,2.750435,0.000000,-307.852749,0
2002-11-28,sh.600553,9.5600,9.9600,9.4500,9.9500,9.6200,698022,6765991.0000,1.396044,1,3.430000,47.091547,2.844785,0.000000,-318.413186,0
2002-11-29,sh.600553,9.8900,10.2000,9.7600,10.0500,9.9500,1512933,15185859.0000,3.025866,1,1.010000,47.564829,2.873375,0.000000,-321.613319,0
2002-12-02,sh.600553,10.0000,10.0300,9.5700,9.5900,10.0500,522559,5100190.0000,1.045118,1,-4.580000,45.387732,2.741858,0.000000,-306.892709,0
2002-12-03,sh.600553,9.6000,9.8700,9.6000,9.8000,9.5900,623710,6095783.0000,1.247420,1,2.190000,46.381624,2.801898,0.000000,-313.612988,0
2002-12-04,sh.600553,9.8100,10.1800,9.7900,10.0000,9.8000,1174703,11781528.0000,2.349406,1,2.040000,47.328188,2.859080,0.000000,-320.013253,0
2002-12-05,sh.600553,9.9500,10.0000,9.8000,9.9400,10.0000,418895,4143992.0000,0.837790,1,-0.600000,47.044219,2.841926,0.000000,-318.093173,0
2002-12-06,sh.600553,9.9000,10.0000,9.8300,9.9000,9.9400,251792,2504448.0000,0.503584,1,-0.400000,46.854906,2.830489,0.000000,-316.813120,0
2002-12-09,sh.600553,9.9000,9.9800,9.7700,9.8000,9.9000,192708,1899177.0000,0.385416,1,-1.010000,46.381624,2.801898,0.000000,-313.612988,0
2002-12-10,sh.600553,9.8000,9.8900,9.6300,9.7000,9.8000,242230,2355778.0000,0.484460,1,-1.020000,45.908342,2.773308,0.000000,-310.412855,0
2002-12-11,sh.600553,9.6800,9.7300,9.6200,9.7200,9.7000,219854,2125248.0000,0.439708,1,0.210000,46.002999,2.779026,0.000000,-311.052882,0
2002-12-12,sh.600553,9.7000,9.8300,9.7000,9.7300,9.7200,262620,2567927.0000,0.525240,1,0.100000,46.050327,2.781885,0.000000,-311.372895,0
2002-12-13,sh.600553,9.6000,9.8800,9.3000,9.7800,9.7300,545608,5280456.0000,1.091216,1,0.510000,46.286968,2.796180,0.000000,-312.972961,0
2002-12-16,sh.600553,9.8000,9.8900,9.6800,9.8600,9.7800,274950,2704755.0000,0.549900,1,0.820000,46.665593,2.819053,0.000000,-315.533067,0
2002-12-17,sh.600553,9.8400,9.9700,9.8000,9.9600,9.8600,435081,4298907.0000,0.870162,1,1.010000,47.138875,2.847644,0.000000,-318.733200,0
2002-12-18,sh.600553,9.9100,10.0000,9.8300,9.8600,9.9600,453704,4493777.0000,0.907408,1,-1.000000,46.665593,2.819053,0.000000,-315.533067,0
2002-12-19,sh.600553,9.8300,10.0900,9.8200,9.9000,9.8600,533451,5313822.0000,1.066902,1,0.410000,46.854906,2.830489,0.000000,-316.813120,0
2002-12-20,sh.600553,9.9800,10.0800,9.8800,10.0300,9.9000,1337129,13374410.0000,2.674258,1,1.310000,47.470172,2.867657,0.000000,-320.973292,0
2002-12-23,sh.600553,10.0200,10.1000,9.9500,9.9500,10.0300,379061,3801245.0000,0.758122,1,-0.800000,47.091547,2.844785,0.000000,-318.413186,0
2002-12-24,sh.600553,9.9100,9.9900,9.9000,9.9600,9.9500,203647,2023218.0000,0.407294,1,0.100000,47.138875,2.847644,0.000000,-318.733200,0
2002-12-25,sh.600553,9.9700,10.0500,9.8200,9.9500,9.9600,635500,6345634.0000,1.271000,1,-0.100000,47.091547,2.844785,0.000000,-318.413186,0
2002-12-26,sh.600553,9.9000,9.9500,9.5700,9.5800,9.9500,1301746,12596992.0000,2.603492,1,-3.720000,45.340404,2.738999,0.000000,-306.572696,0
2002-12-27,sh.600553,9.5000,9.6500,9.4400,9.5200,9.5800,684137,6519244.0000,1.368274,1,-0.630000,45.056435,2.721844,0.000000,-304.652617,0
2002-12-30,sh.600553,9.5100,9.5100,9.1000,9.1100,9.5200,669440,6222146.0000,1.338880,1,-4.310000,43.115979,2.604622,0.000000,-291.532073,0
2002-12-31,sh.600553,9.1100,9.2400,8.8300,8.8600,9.1100,407327,3685120.0000,0.814654,1,-2.740000,41.932774,2.533145,0.000000,-283.531742,0
2003-01-02,sh.600553,8.8800,8.9400,8.6300,8.6800,8.8600,441087,3868255.0000,0.882174,1,-2.030000,41.080867,2.481681,0.000000,-277.771503,0
2003-01-03,sh.600553,8.6800,8.7600,8.6100,8.7500,8.6800,338794,2949331.0000,0.677588,1,0.810000,41.412164,2.501695,0.000000,-280.011596,0
2003-01-06,sh.600553,8.6900,8.8800,8.6200,8.8100,8.7500,342199,3007252.0000,0.684398,1,0.690000,41.696133,2.518849,0.000000,-281.931676,0
2003-01-07,sh.600553,8.8600,9.0100,8.7100,8.8000,8.8100,433842,3851773.0000,0.867684,1,-0.110000,41.648805,2.515990,0.000000,-281.611662,0
2003-01-08,sh.600553,8.7100,9.1700,8.7100,9.1600,8.8000,814915,7328445.0000,1.629830,1,4.090000,43.352620,2.618917,0.000000,-293.132139,0
2003-01-09,sh.600553,9.1600,9.3600,9.0400,9.3200,9.1600,1609721,14823592.0000,3.219442,1,1.750000,44.109871,2.664663,0.000000,-298.252352,0
2003-01-10,sh.600553,9.3000,9.3900,9.1200,9.1300,9.3200,873285,8074661.0000,1.746570,1,-2.040000,43.210636,2.610340,0.000000,-292.172100,0
2003-01-13,sh.600553,9.1000,9.1700,9.0000,9.0300,9.1300,460898,4182600.0000,0.921796,1,-1.100000,42.737354,2.581749,0.000000,-288.971967,0
2003-01-14,sh.600553,9.0000,9.7400,9.0000,9.6000,9.0300,2058646,19507808.0000,4.117292,1,6.310000,45.435060,2.744717,0.000000,-307.212723,0
2003-01-15,sh.600553,9.7000,9.8600,9.4500,9.5200,9.6000,1936333,18686447.0000,3.872666,1,-0.830000,45.056435,2.721844,0.000000,-304.652617,0
2003-01-16,sh.600553,9.5100,9.9500,9.4900,9.8800,9.5200,1872437,18340408.0000,3.744874,1,3.780000,46.760250,2.824771,0.000000,-316.173094,0
2003-01-17,sh.600553,9.9200,9.9200,9.6500,9.6900,9.8800,958982,9345013.0000,1.917964,1,-1.920000,45.861014,2.770449,0.000000,-310.092842,0
2003-01-20,sh.600553,9.7000,9.9400,9.6600,9.9200,9.6900,1344930,13206605.0000,2.689860,1,2.370000,46.949562,2.836207,0.000000,-317.453147,0
2003-01-21,sh.600553,9.9200,9.9900,9.5400,9.5900,9.9200,964193,9384092.0000,1.928386,1,-3.330000,45.387732,2.741858,0.000000,-306.892709,0
2003-01-22,sh.600553,9.5300,9.6500,9.5100,9.6100,9.5900,471084,4514447.0000,0.942168,1,0.210000,45.482389,2.747576,0.000000,-307.532736,0
2003-01-23,sh.600553,9.6000,9.6700,9.4000,9.4100,9.6100,495252,4723905.0000,0.990504,1,-2.080000,44.535825,2.690394,0.000000,-301.132471,0
2003-01-24,sh.600553,9.4500,9.7200,9.3500,9.7100,9.4100,1320601,12594008.0000,2.641202,1,3.190000,45.955670,2.776167,0.000000,-310.732868,0
2003-01-27,sh.600553,9.7000,9.8800,9.6600,9.7900,9.7100,838927,8228569.0000,1.677854,1,0.820000,46.334296,2.799039,0.000000,-313.292974,0
2003-01-28,sh.600553,9.8000,9.8500,9.7000,9.8500,9.7900,484171,4742170.0000,0.968342,1,0.610000,46.618265,2.816194,0.000000,-315.213054,0
2003-01-29,sh.600553,9.8000,9.9400,9.7100,9.8000,9.8500,755832,7457569.0000,1.511664,1,-0.510000,46.381624,2.801898,0.000000,-313.612988,0
2003-02-10,sh.600553,9.7800,9.7800,9.5600,9.5800,9.8000,342040,3291621.0000,0.684080,1,-2.240000,45.340404,2.738999,0.000000,-306.572696,0
2003-02-11,sh.600553,9.4800,9.7000,9.4800,9.6900,9.5800,206015,1978457.0000,0.412030,1,1.150000,45.861014,2.770449,0.000000,-310.092842,0
2003-02-12,sh.600553,9.6900,9.8100,9.5800,9.8000,9.6900,396027,3858390.0000,0.792054,1,1.140000,46.381624,2.801898,0.000000,-313.612988,0
2003-02-13,sh.600553,9.8100,9.9700,9.8100,9.8200,9.8000,1626461,16117207.0000,3.252922,1,0.200000,46.476280,2.807617,0.000000,-314.253014,0
2003-02-14,sh.600553,9.8300,9.9600,9.8200,9.8300,9.8200,1000129,9891584.0000,2.000258,1,0.100000,46.523609,2.810476,0.000000,-314.573027,0
2003-02-17,sh.600553,9.8800,10.1500,9.8300,10.0500,9.8300,2922496,29234409.0000,5.844992,1,2.240000,47.564829,2.873375,0.000000,-321.613319,0
2003-02-18,sh.600553,10.0100,10.0600,9.9400,10.0300,10.0500,784723,7846208.0000,1.569446,1,-0.200000,47.470172,2.867657,0.000000,-320.973292,0
2003-02-19,sh.600553,10.0100,10.1900,9.9200,10.1800,10.0300,1271003,12789345.0000,2.542006,1,1.500000,48.180095,2.910543,0.000000,-325.773491,0
2003-02-20,sh.600553,10.2200,10.2500,10.0900,10.1100,10.1800,1102182,11198540.0000,2.204364,1,-0.690000,47.848798,2.890530,0.000000,-323.533399,0
2003-02-21,sh.600553,10.0800,10.1500,9.9200,10.0600,10.1100,2108075,21156069.0000,4.216150,1,-0.490000,47.612157,2.876234,0.000000,-321.933332,0
2003-02-24,sh.600553,10.0000,10.4500,9.9600,10.3800,10.0600,3439121,35376878.0000,6.878242,1,3.180000,49.126659,2.967725,0.000000,-332.173756,0
2003-02-25,sh.600553,10.3600,10.5500,10.2800,10.4900,10.3800,2476252,25872082.0000,4.952504,1,1.060000,49.647269,2.999175,0.000000,-335.693902,0
2003-02-26,sh.600553,10.5000,10.5200,10.3500,10.4400,10.4900,951445,9917588.0000,1.902890,1,-0.480000,49.410628,2.984880,0.000000,-334.093836,0
2003-02-27,sh.600553,10.5000,10.5200,10.3900,10.4600,10.4400,873251,9111121.0000,1.746502,1,0.190000,49.505284,2.990598,0.000000,-334.733862,0
2003-02-28,sh.600553,10.4600,10.4600,10.2500,10.4000,10.4600,1074803,11115840.0000,2.149606,1,-0.570000,49.221315,2.973443,0.000000,-332.813783,0
2003-03-03,sh.600553,10.3800,10.5800,10.3500,10.5000,10.4000,807580,8463640.0000,1.615160,1,0.960000,49.694597,3.002034,0.000000,-336.013915,0
2003-03-04,sh.600553,10.5300,10.5500,10.3400,10.4200,10.5000,714259,7421948.0000,1.428518,1,-0.760000,49.315972,2.979161,0.000000,-333.453809,0
2003-03-05,sh.600553,10.4000,10.4700,10.2100,10.3600,10.4200,984751,10132213.0000,1.969502,1,-0.580000,49.032003,2.962007,0.000000,-331.533730,0
2003-03-06,sh.600553,10.3600,10.5300,10.2300,10.3000,10.3600,1052820,10826229.0000,2.105640,1,-0.580000,48.748033,2.944852,0.000000,-329.613650,0
2003-03-07,sh.600553,10.2600,10.3000,10.1600,10.2000,10.3000,569257,5818954.0000,1.138514,1,-0.970000,48.274752,2.916262,0.000000,-326.413518,0
2003-03-10,sh.600553,10.1000,10.2200,10.0600,10.1600,10.2000,751258,7606588.0000,1.502516,1,-0.390000,48.085439,2.904825,0.000000,-325.133465,0
2003-03-11,sh.600553,10.1600,10.2300,10.0800,10.2200,10.1600,541480,5504782.0000,1.082960,1,0.590000,48.369408,2.921980,0.000000,-327.053544,0
2003-03-12,sh.600553,10.1800,10.2800,10.0800,10.2700,10.2200,489049,4967343.0000,0.978098,1,0.490000,48.606049,2.936275,0.000000,-328.653611,0
2003-03-13,sh.600553,10.4400,10.4400,10.1800,10.1800,10.2700,359700,3705373.0000,0.719400,1,-0.880000,48.180095,2.910543,0.000000,-325.773491,0
2003-03-14,sh.600553,10.2000,10.4200,10.1300,10.3700,10.1800,846807,8730892.0000,1.693614,1,1.870000,49.079331,2.964866,0.000000,-331.853743,0
2003-03-17,sh.600553,10.3600,10.6500,10.3300,10.4100,10.3700,3319870,34884599.0000,6.639740,1,0.390000,49.268644,2.976302,0.000000,-333.133796,0
2003-03-18,sh.600553,10.3000,10.5500,10.1100,10.1600,10.4100,2263985,23266998.0000,4.527970,1,-2.400000,47.784368,3.331498,0.000000,8.423350,0
2003-03-19,sh.600553,10.0300,10.2400,9.9500,10.0900,10.1600,714046,7174218.0000,1.428092,1,-0.690000,47.455145,3.308544,0.000000,8.365315,0
2003-03-20,sh.600553,9.9800,10.2900,9.9800,10.1400,10.0900,461314,4689333.0000,0.922628,1,0.500000,47.690304,3.324940,0.000000,8.406768,0
2003-03-21,sh.600553,10.1000,10.3400,10.1000,10.2100,10.1400,452100,4647756.0000,0.904200,1,0.690000,48.019528,3.347893,0.000000,8.464803,0
2003-03-24,sh.600553,10.0600,10.3300,10.0600,10.3200,10.2100,316055,3237941.0000,0.632110,1,1.080000,48.536878,3.383962,0.000000,8.556001,0
2003-03-25,sh.600553,10.3200,10.3700,10.2800,10.3700,10.3200,496884,5136949.0000,0.993768,1,0.480000,48.772037,3.400357,0.000000,8.597454,0
2003-03-26,sh.600553,10.5300,10.5300,10.1100,10.3000,10.3700,303100,3117847.0000,0.606200,1,-0.680000,48.442814,3.377404,0.000000,8.539420,0
2003-03-27,sh.600553,10.1600,10.6000,10.1600,10.5800,10.3000,2843609,29669408.0000,5.687218,1,2.720000,49.759706,3.469217,0.000000,8.771559,0
2003-03-28,sh.600553,10.5500,10.7000,10.4000,10.4500,10.5800,2576525,27248309.0000,5.153050,1,-1.230000,49.148292,3.426590,0.000000,8.663780,0
2003-03-31,sh.600553,10.4500,10.5500,10.4300,10.4400,10.4500,952597,9986931.0000,1.905194,1,-0.100000,49.101260,3.423311,0.000000,8.655489,0
2003-04-01,sh.600553,10.4500,10.4600,10.3400,10.4400,10.4400,597157,6215440.0000,1.194314,1,0.000000,49.101260,3.423311,0.000000,8.655489,0
2003-04-02,sh.600553,10.5000,10.5400,10.3900,10.4100,10.4400,388657,4056841.0000,0.777314,1,-0.290000,48.960165,3.413473,0.000000,8.630617,0
2003-04-03,sh.600553,10.4000,10.4600,10.2100,10.4500,10.4100,771703,7962663.0000,1.543406,1,0.380000,49.148292,3.426590,0.000000,8.663780,0
2003-04-04,sh.600553,10.4300,10.5900,10.4000,10.5400,10.4500,691172,7271289.0000,1.382344,1,0.860000,49.571579,3.456101,0.000000,8.738396,0
2003-04-07,sh.600553,10.6100,10.6400,10.3500,10.4600,10.5400,487000,5105834.0000,0.974000,1,-0.760000,49.195324,3.429869,0.000000,8.672071,0
2003-04-08,sh.600553,10.3900,10.5800,10.3900,10.5500,10.4600,646041,6786280.0000,1.292082,1,0.860000,49.618611,3.459380,0.000000,8.746687,0
2003-04-09,sh.600553,10.5500,10.7500,10.4200,10.7100,10.5500,2738192,29150373.0000,5.476384,1,1.520000,50.371120,3.511844,0.000000,8.879338,0
2003-04-10,sh.600553,10.7500,10.8300,10.6000,10.6400,10.7100,2425590,26021564.0000,4.851180,1,-0.650000,50.041897,3.488891,0.000000,8.821303,0
2003-04-11,sh.600553,10.8000,10.9800,10.7100,10.8400,10.6400,2755715,29913099.0000,5.511430,1,1.880000,50.982535,3.554472,0.000000,8.987117,0
2003-04-14,sh.600553,11.0000,11.1000,10.8100,11.0100,10.8400,2909466,31907125.0000,5.818932,1,1.570000,51.782076,3.610215,0.000000,9.128059,0
2003-04-15,sh.600553,9.9200,11.5800,9.9200,11.3900,11.0100,3532030,39254384.0000,7.064060,1,3.450000,53.569287,3.734819,0.000000,9.443106,0
2003-04-16,sh.600553,11.4000,11.6400,11.1000,11.4000,11.3900,3368922,37926002.0000,6.737844,1,0.090000,53.616319,3.738098,0.000000,9.451396,0
2003-04-17,sh.600553,11.3300,11.5400,11.1900,11.4100,11.4000,2034244,23150250.0000,4.068488,1,0.090000,53.663351,3.741377,0.000000,9.459687,0
2003-04-18,sh.600553,11.5800,11.5900,11.1600,11.3200,11.4100,1725102,19531633.0000,3.450204,1,-0.790000,53.240064,3.711865,0.000000,9.385071,0
2003-04-21,sh.600553,11.2700,11.3000,10.8100,10.9800,11.3200,1313500,14525114.0000,2.627000,1,-3.000000,51.640981,3.600378,0.000000,9.103187,0
2003-04-22,sh.600553,11.0000,11.1900,10.8100,10.9000,10.9800,676296,7407965.0000,1.352592,1,-0.730000,51.264726,3.574146,0.000000,9.036861,0
2003-04-23,sh.600553,11.0200,11.1500,10.5900,10.6400,10.9000,836000,9145237.0000,1.672000,1,-2.390000,50.041897,3.488891,0.000000,8.821303,0
2003-04-24,sh.600553,10.6600,10.6700,10.1100,10.2100,10.6400,946311,9758956.0000,1.892622,1,-4.040000,48.019528,3.347893,0.000000,8.464803,0
2003-04-25,sh.600553,10.2000,10.3700,9.9600,9.9700,10.2100,746900,7549478.0000,1.493800,1,-2.350000,46.890763,3.269196,0.000000,8.265826,0
2003-04-28,sh.600553,9.3700,9.9000,9.0000,9.8900,9.9700,942923,9034874.0000,1.885846,1,-0.800000,46.514508,3.238676,0.000000,8.199501,0
2003-04-29,sh.600553,10.0000,10.1500,9.5100,9.5100,9.8900,901000,8664111.0000,1.802000,1,-3.840000,44.727297,3.114237,0.000000,7.884454,0
