date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-26,sh.601169,20.0200,20.3400,19.7000,20.2200,19.9800,37176243,742454970.0000,3.098020,1,1.201200,43.133025,4.817802,18.154838,21.175818,0
2007-12-27,sh.601169,20.2700,20.7700,19.9800,20.6700,20.2200,50558707,1033649793.0000,4.213226,1,2.225523,44.092958,4.925023,18.558877,21.647090,0
2007-12-28,sh.601169,20.6700,20.8700,20.3400,20.3600,20.6700,37523977,771960670.0000,3.126998,1,-1.499756,43.431671,4.851159,18.280539,21.322436,0
2008-01-02,sh.601169,20.6000,21.6600,20.0000,21.1000,20.3600,51566937,1089819846.0000,4.297245,1,3.634577,45.010228,5.027478,18.944959,22.097416,0
2008-01-03,sh.601169,21.1000,21.1800,20.6300,21.0000,21.1000,36267658,756405169.0000,3.022305,1,-0.473935,44.796910,5.003652,18.855173,21.992689,0
2008-01-04,sh.601169,21.1500,21.4800,21.0000,21.2900,21.0000,28980147,617066700.0000,2.415012,1,1.380957,45.415534,5.072750,19.115554,22.296398,0
2008-01-07,sh.601169,21.2800,21.7800,21.1000,21.4700,21.2900,30611069,661643363.0000,2.550922,1,0.845460,45.799507,5.115638,19.277169,22.484906,0
2008-01-08,sh.601169,21.5600,22.0000,21.1100,21.2500,21.4700,34122115,738613280.0000,2.843510,1,-1.024682,45.330206,5.063219,19.079639,22.254507,0
2008-01-09,sh.601169,21.1800,22.1000,21.1200,21.9900,21.2500,29563065,643401969.0000,2.463589,1,3.482352,46.908764,5.239538,19.744059,23.029487,0
2008-01-10,sh.601169,22.1000,22.2200,21.7700,21.9600,21.9900,26430711,580601052.0000,2.202559,1,-0.136429,46.844769,5.232390,19.717124,22.998069,0
2008-01-11,sh.601169,22.4800,22.8500,21.8500,22.2500,21.9600,25104904,557979232.0000,2.092075,1,1.320587,47.463393,5.301488,19.977504,23.301778,0
2008-01-14,sh.601169,22.4000,22.6300,22.1000,22.3200,22.2500,21132183,472016862.0000,1.761015,1,0.314605,47.612716,5.318167,20.040355,23.375087,0
2008-01-15,sh.601169,22.2500,22.3000,21.6100,21.6800,22.3200,31468447,687124408.0000,2.622371,1,-2.867381,46.247476,5.165675,19.465721,22.704833,0
2008-01-16,sh.601169,21.4500,21.5800,20.8800,20.9000,21.6800,34259386,723028108.0000,2.854949,1,-3.597789,44.583591,4.979825,18.765386,21.887962,0
2008-01-17,sh.601169,20.7900,21.3300,20.1100,20.4600,20.9000,29929781,620046383.0000,2.494148,1,-2.105266,43.644989,4.874986,18.370325,21.427163,0
2008-01-18,sh.601169,20.5000,20.7700,20.2800,20.6100,20.4600,23151914,475757587.0000,1.929326,1,0.733145,43.964967,4.910727,18.505005,21.584253,0
2008-01-21,sh.601169,20.6500,20.6900,19.0900,19.2500,20.6100,30562514,603652560.0000,2.546876,1,-6.598742,41.063834,4.586681,17.283908,20.159965,0
2008-01-22,sh.601169,18.8800,19.1800,17.3300,17.6500,19.2500,34023203,623016588.0000,2.835267,1,-8.311690,37.650736,4.205450,15.847324,18.484331,0
2008-01-23,sh.601169,18.0500,18.7600,17.5000,18.4000,17.6500,25880473,472232555.0000,2.156706,1,4.249292,39.250626,4.384152,16.520723,19.269785,0
2008-01-24,sh.601169,18.6000,18.6800,17.8200,18.2100,18.4000,27871579,507643910.0000,2.322632,1,-1.032612,38.845320,4.338881,16.350128,19.070803,0
2008-01-25,sh.601169,18.3000,19.1000,18.1000,18.6800,18.2100,23599674,438592198.0000,1.966639,1,2.581006,39.847918,4.450867,16.772125,19.563021,0
2008-01-28,sh.601169,18.5000,18.5100,17.1000,17.1600,18.6800,17894070,316096974.0000,1.491173,1,-8.137047,36.605475,4.088698,15.407370,17.971169,0
2008-01-29,sh.601169,17.2700,17.6900,17.1300,17.5900,17.1600,10797173,188106826.0000,0.899764,1,2.505829,37.522745,4.191154,15.793452,18.421495,0
2008-01-30,sh.601169,17.7500,18.0700,16.9000,17.5600,17.5900,17682381,310214651.0000,1.473532,1,-0.170555,37.458749,4.184006,15.766516,18.390077,0
2008-01-31,sh.601169,17.5000,17.8400,17.2800,17.4100,17.5600,8822576,155225466.0000,0.735215,1,-0.854212,37.138771,4.148265,15.631836,18.232986,0
2008-02-01,sh.601169,17.4500,17.8500,16.9300,17.6700,17.4100,16254657,284982245.0000,1.354555,1,1.493396,37.693400,4.210215,15.865281,18.505277,0
2008-02-04,sh.601169,18.1800,19.0100,17.9200,18.9300,17.6700,24167499,448423411.0000,2.013958,1,7.130732,40.381214,4.510434,16.996591,19.824838,0
2008-02-05,sh.601169,18.7000,18.9000,18.3000,18.5000,18.9300,12394965,230062552.0000,1.032914,1,-2.271528,39.463944,4.407979,16.610509,19.374512,0
2008-02-13,sh.601169,18.3800,18.3800,17.7000,17.8900,18.5000,8226745,147947695.0000,0.685562,1,-3.297301,38.162701,4.262635,16.062811,18.735677,0
2008-02-14,sh.601169,18.2100,18.3000,17.9500,18.1100,17.8900,6768670,122415344.0000,0.564056,1,1.229744,38.632002,4.315054,16.260342,18.966076,0
2008-02-15,sh.601169,17.9100,17.9500,17.4100,17.7000,18.1100,8827551,155621866.0000,0.735629,1,-2.263942,37.757395,4.217363,15.892217,18.536695,0
2008-02-18,sh.601169,18.0000,18.3000,17.8200,18.0700,17.7000,10782027,195515808.0000,0.898502,1,2.090389,38.546674,4.305523,16.224427,18.924185,0
2008-02-19,sh.601169,18.1100,18.3600,17.8100,18.3500,18.0700,10740708,194804827.0000,0.895059,1,1.549533,39.143966,4.372238,16.475830,19.217421,0
2008-02-20,sh.601169,18.4500,18.4600,17.6000,17.7000,18.3500,19072924,342471489.0000,1.589410,1,-3.542232,37.757395,4.217363,15.892217,18.536695,0
2008-02-21,sh.601169,17.6500,17.6500,16.9300,17.2800,17.7000,27097597,466148187.0000,2.258133,1,-2.372882,36.861457,4.117290,15.515114,18.096841,0
2008-02-22,sh.601169,17.1300,17.1300,16.1000,16.4100,17.2800,33971597,563353511.0000,2.830966,1,-5.034727,35.005585,3.909996,14.733971,17.185716,0
2008-02-25,sh.601169,16.3300,16.5800,15.8000,15.8800,16.4100,19692946,315430634.0000,1.641079,1,-3.229737,33.874997,3.783714,14.258102,16.630662,0
2008-02-26,sh.601169,16.3500,16.4900,15.8000,16.3500,15.8800,14259028,230094616.0000,1.188252,1,2.959699,34.877594,3.895700,14.680099,17.122879,0
2008-02-27,sh.601169,16.4000,16.9200,16.2500,16.6900,16.3500,14830931,247909816.0000,1.235911,1,2.079512,35.602877,3.976712,14.985373,17.478951,0
2008-02-28,sh.601169,16.8000,16.8100,16.4500,16.4900,16.6900,7412642,123087239.0000,0.617720,1,-1.198327,35.176240,3.929058,14.805800,17.269497,0
2008-02-29,sh.601169,16.4500,16.8300,16.4500,16.6200,16.4900,7702087,128513329.0000,0.641841,1,0.788363,35.453554,3.960033,14.922522,17.405642,0
2008-03-03,sh.601169,16.5200,16.9500,16.2900,16.8200,16.6200,11988358,200083777.0000,0.999030,1,1.203362,35.880192,4.007687,15.102096,17.615097,0
2008-03-04,sh.601169,16.9000,17.0000,16.0000,16.1700,16.8200,23116202,379410210.0000,1.926350,1,-3.864445,34.493621,3.852812,14.518483,16.934371,0
2008-03-05,sh.601169,16.1200,16.3500,15.8000,16.2600,16.1700,14175098,227733354.0000,1.181258,1,0.556587,34.685607,3.874256,14.599291,17.028625,0
2008-03-06,sh.601169,16.3200,16.9500,16.0000,16.5300,16.2600,17971667,296741258.0000,1.497639,1,1.660519,35.261568,3.938589,14.841715,17.311388,0
2008-03-07,sh.601169,16.3000,16.4800,16.1200,16.2500,16.5300,9210267,149837234.0000,0.767522,1,-1.693894,34.664275,3.871873,14.590312,17.018152,0
2008-03-10,sh.601169,16.1800,16.1800,15.4400,15.5700,16.2500,20601171,323696862.0000,1.716764,1,-4.184617,33.213709,3.709850,13.979764,16.306008,0
2008-03-11,sh.601169,15.5700,15.7100,15.3600,15.6500,15.5700,8986530,139577310.0000,0.748877,1,0.513808,33.384364,3.728912,14.051593,16.389790,0
2008-03-12,sh.601169,16.1000,16.1600,15.0000,15.1800,15.6500,16130508,250098422.0000,1.344209,1,-3.003191,32.381766,3.616925,13.629596,15.897572,0
2008-03-13,sh.601169,15.0100,15.1500,14.7000,14.9400,15.1800,17801279,265060280.0000,1.483440,1,-1.581032,31.869802,3.559741,13.414109,15.646227,0
2008-03-14,sh.601169,14.9400,15.1100,14.3500,14.7100,14.9400,14307923,209243468.0000,1.192327,1,-1.539488,31.379169,3.504939,13.207600,15.405355,0
2008-03-17,sh.601169,14.7000,14.7000,14.0600,14.1400,14.7100,16000603,229757124.0000,1.333384,1,-3.874913,30.163253,3.369125,12.695816,14.808411,0
2008-03-18,sh.601169,14.1600,14.5000,13.5100,13.8200,14.1400,19823793,276769385.0000,1.651983,1,-2.263088,29.480633,3.292879,12.408499,14.473284,0
2008-03-19,sh.601169,14.1400,14.4400,13.6800,14.0900,13.8200,15767903,222892178.0000,1.313992,1,1.953694,30.056593,3.357212,12.650923,14.756047,0
2008-03-20,sh.601169,13.8000,14.6000,13.2800,14.4000,14.0900,22761427,317451475.0000,1.896786,1,2.200138,30.717881,3.431075,12.929261,15.080701,0
2008-03-21,sh.601169,14.3800,14.5500,13.9800,14.1900,14.4000,16050764,229306258.0000,1.337564,1,-1.458334,30.269912,3.381039,12.740710,14.860774,0
2008-03-24,sh.601169,14.3300,14.4600,13.5000,13.5300,14.1900,17592660,244385524.0000,1.466055,1,-4.651162,28.862009,3.223781,12.148118,14.169575,0
2008-03-25,sh.601169,13.5000,14.1500,13.3600,13.9800,13.5300,17229821,237620507.0000,1.435818,1,3.325941,29.821943,3.331002,12.552158,14.640847,0
2008-03-26,sh.601169,14.1200,14.3500,13.8800,13.9900,13.9800,16219383,229153691.0000,1.351615,1,0.071532,29.843275,3.333385,12.561137,14.651320,0
2008-03-27,sh.601169,13.6000,13.8800,13.3800,13.4300,13.9900,14644906,198693192.0000,1.220409,1,-4.002855,28.648690,3.199954,12.058332,14.064848,0
2008-03-28,sh.601169,13.2800,14.3300,13.2100,14.1500,13.4300,21790836,304272680.0000,1.815903,1,5.361127,30.184584,3.371508,12.704795,14.818883,0
2008-03-31,sh.601169,13.7800,14.2500,13.5200,14.0000,14.1500,12695686,177929568.0000,1.057974,1,-1.060068,29.864607,3.335768,12.570115,14.661793,0
2008-04-01,sh.601169,14.0000,14.5500,13.6800,13.8600,14.0000,21082815,298594526.0000,1.756901,1,-1.000003,29.565960,3.302410,12.444414,14.515175,0
2008-04-02,sh.601169,14.2100,14.8600,13.9600,14.3800,13.8600,34932721,504159662.0000,2.911060,1,3.751807,30.675217,3.426310,12.911304,15.059756,0
2008-04-03,sh.601169,14.3100,14.8000,14.1400,14.7900,14.3800,23194456,338874627.0000,1.932871,1,2.851181,31.549824,3.524000,13.279429,15.489137,0
2008-04-07,sh.601169,14.7800,15.3100,14.7000,15.2800,14.7900,29379483,441046695.0000,2.448290,1,3.313048,28.420414,3.568222,12.452089,4.463200,0
2008-04-08,sh.601169,15.2700,15.3600,14.8800,15.2100,15.2800,28307114,427622380.0000,2.358926,1,-0.458113,28.290216,3.551875,12.395044,4.442753,0
2008-04-09,sh.601169,15.0200,15.2000,14.3000,14.3200,15.2100,17646775,261120520.0000,1.470565,1,-5.851416,26.634838,3.344040,11.669759,4.182789,0
2008-04-10,sh.601169,14.2600,14.7000,14.2100,14.6900,14.3200,10836461,156809705.0000,0.903038,1,2.583798,27.323029,3.430444,11.971282,4.290864,0
2008-04-11,sh.601169,14.8900,15.1800,14.8000,14.9900,14.6900,12553288,188376602.0000,1.046107,1,2.042207,27.881022,3.500500,12.215760,4.378492,0
2008-04-14,sh.601169,14.7500,15.0000,14.1000,14.1800,14.9900,14070687,204152574.0000,1.172557,1,-5.403599,26.374442,3.311347,11.555669,4.141896,0
2008-04-15,sh.601169,14.1800,14.4700,13.7500,14.4500,14.1800,9000092,126342471.0000,0.750008,1,1.904087,26.876635,3.374398,11.775699,4.220761,0
2008-04-16,sh.601169,14.4400,14.5800,14.1900,14.2200,14.4500,8738177,125894600.0000,0.728181,1,-1.591692,26.448841,3.320688,11.588266,4.153580,0
2008-04-17,sh.601169,14.2000,14.4500,13.5300,13.7100,14.2200,16254687,225081607.0000,1.354557,1,-3.586499,25.500254,3.201592,11.172653,4.004612,0
2008-04-18,sh.601169,13.5000,13.9000,13.1500,13.2600,13.7100,14672828,196918464.0000,1.222736,1,-3.282274,24.663265,3.096507,10.805936,3.873169,0
2008-04-21,sh.601169,14.2000,14.3500,13.2600,13.4400,13.2600,15074245,207538515.0000,1.256187,1,1.357461,24.998061,3.138541,10.952623,3.925746,0
2008-04-22,sh.601169,13.5900,14.7800,13.3300,14.7800,13.4400,46058406,652238411.0000,3.838200,1,9.970240,27.490427,3.451461,12.044625,4.317152,0
2008-04-23,sh.601169,14.9000,15.7200,14.9000,15.3700,14.7800,77731514,1194144939.0000,6.477626,1,3.991882,28.587812,3.589239,12.525432,4.489488,0
2008-04-24,sh.601169,16.5000,16.9100,15.8800,16.6000,15.3700,134724638,2206591675.0000,11.227053,1,8.002606,30.875581,3.876471,13.527793,4.848764,0
2008-04-25,sh.601169,16.2000,16.8000,15.9800,16.1800,16.6000,66860697,1091932011.0000,5.571725,1,-2.530121,30.094391,3.778392,13.185524,4.726084,0
2008-04-28,sh.601169,15.9500,16.8500,15.8000,16.4700,16.1800,44698493,735560925.0000,3.724874,1,1.792330,30.633784,3.846114,13.421852,4.810792,0
2008-04-29,sh.601169,16.2600,16.8200,16.2500,16.5200,16.4700,29901831,494293907.0000,2.491819,1,0.303589,30.726783,3.857790,13.462599,4.825396,0
2008-04-30,sh.601169,16.8100,17.4200,16.6900,17.2600,16.5200,60099166,1027528385.0000,5.008264,1,4.479417,24.466973,3.778340,12.049362,3.290654,0
2008-05-05,sh.601169,17.3200,17.4400,16.8200,17.1800,17.2600,41771876,712336130.0000,3.480990,1,-0.463499,24.353569,3.760828,11.993513,3.275402,0
2008-05-06,sh.601169,16.9500,17.1600,16.5500,16.7300,17.1800,35838296,600734094.0000,2.986525,1,-2.619329,23.715670,3.662320,11.679364,3.189608,0
2008-05-07,sh.601169,16.6800,16.9800,15.8300,15.9200,16.7300,36313855,596544535.0000,3.026155,1,-4.841599,22.567451,3.485005,11.113896,3.035180,0
2008-05-08,sh.601169,15.7100,16.2600,15.7000,16.2300,15.9200,25868300,413104668.0000,2.155692,1,1.947233,23.006893,3.552866,11.330310,3.094282,0
2008-05-09,sh.601169,16.4500,16.4700,15.6800,16.0000,16.2300,30685933,491186147.0000,2.557161,1,-1.417126,22.680856,3.502517,11.169744,3.050433,0
2008-05-12,sh.601169,15.7900,17.0800,15.5100,16.8300,16.0000,39541570,648526997.0000,3.295131,1,5.187500,23.857425,3.684210,11.749175,3.208674,0
2008-05-13,sh.601169,16.3000,16.8200,16.0100,16.3400,16.8300,29871806,488356532.0000,2.489317,1,-2.911466,23.162824,3.576946,11.407102,3.115254,0
2008-05-14,sh.601169,16.1500,17.2500,16.1500,17.1700,16.3400,49537290,841970421.0000,4.128108,1,5.079559,24.339393,3.758639,11.986532,3.273495,0
2008-05-15,sh.601169,17.2500,17.3600,16.6100,16.6700,17.1700,29423590,498861215.0000,2.451966,1,-2.912056,23.630616,3.649185,11.637478,3.178169,0
2008-05-16,sh.601169,16.7100,16.9500,16.2600,16.6200,16.6700,21814843,362726709.0000,1.817904,1,-0.299935,23.559739,3.638240,11.602572,3.168637,0
2008-05-19,sh.601169,16.4900,16.9400,16.0000,16.6600,16.6200,18810546,308883535.0000,1.567546,1,0.240668,23.616441,3.646996,11.630496,3.176263,0
2008-05-20,sh.601169,16.5500,16.8800,15.5800,15.6700,16.6600,25037534,406084695.0000,2.086461,1,-5.942376,22.213063,3.430278,10.939368,2.987517,0
2008-05-21,sh.601169,15.5000,15.9700,15.1800,15.7700,15.6700,23957585,370513692.0000,1.996465,1,0.638165,22.354818,3.452169,11.009179,3.006583,0
2008-05-22,sh.601169,15.5000,15.6300,15.1000,15.1600,15.7700,20686896,317529578.0000,1.723908,1,-3.868108,21.490111,3.318635,10.583333,2.890285,0
2008-05-23,sh.601169,15.0300,15.6600,15.0300,15.4400,15.1600,17881860,275034543.0000,1.490155,1,1.846964,21.887026,3.379929,10.778803,2.943667,0
2008-05-26,sh.601169,15.1600,15.3700,14.9100,15.0200,15.4400,16500101,248501940.0000,1.375008,1,-2.720201,21.291653,3.287988,10.485598,2.863594,0
2008-05-27,sh.601169,15.0200,15.4700,15.0000,15.2900,15.0200,9508271,145022003.0000,0.792356,1,1.797600,21.674393,3.347093,10.674087,2.915070,0
