date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-04,sh.600361,15.5500,15.6000,14.9600,15.0700,15.5700,777032,11762255.0000,1.554064,1,-3.211304,59.995053,15.382954,1.940079,35.697763,0
2002-01-07,sh.600361,15.0000,15.2600,14.9000,15.1900,15.0700,655497,9907435.0000,1.310994,1,0.796283,60.472784,15.505446,1.955528,35.982019,0
2002-01-08,sh.600361,15.2600,15.3200,15.0500,15.0900,15.1900,452797,6861507.0000,0.905594,1,-0.658324,60.074675,15.403369,1.942654,35.745139,0
2002-01-09,sh.600361,14.9500,15.1000,14.6000,14.7600,15.0900,858219,12738465.0000,1.716438,1,-2.186878,58.760915,15.066516,1.900171,34.963436,0
2002-01-10,sh.600361,14.7300,15.1000,14.2900,14.9900,14.7600,1336432,19472246.0000,2.672864,1,1.558262,59.676566,15.301292,1.929780,35.508259,0
2002-01-11,sh.600361,14.9900,15.0800,14.6000,14.6800,14.9900,691501,10226325.0000,1.383002,1,-2.068042,58.442427,14.984855,1.889871,34.773932,0
2002-01-14,sh.600361,14.3300,14.4900,13.9000,13.9000,14.6800,1728347,24373476.0000,3.456694,1,-5.313356,55.337176,14.188657,1.789456,32.926271,0
2002-01-15,sh.600361,13.6100,14.2000,13.6100,13.8600,13.9000,956243,13295278.0000,1.912486,1,-0.287770,55.177932,14.147826,1.784306,32.831519,0
2002-01-16,sh.600361,13.9000,14.2300,13.6000,14.0900,13.8600,955780,13336132.0000,1.911560,1,1.659455,56.093583,14.382602,1.813916,33.376342,0
2002-01-17,sh.600361,14.1000,14.1000,13.5000,13.5100,14.0900,1016837,13939369.0000,2.033674,1,-4.116394,53.784550,13.790558,1.739248,32.002441,0
2002-01-18,sh.600361,13.3700,14.1000,13.2800,13.7900,13.5100,1109292,15226855.0000,2.218584,1,2.072537,54.899256,14.076372,1.775295,32.665704,0
2002-01-21,sh.600361,13.7100,13.9000,13.5000,13.5400,13.7900,556357,7573495.0000,1.112714,1,-1.812908,53.903983,13.821181,1.743110,32.073504,0
2002-01-22,sh.600361,13.4500,14.1000,13.4300,13.7700,13.5400,659586,9089096.0000,1.319172,1,1.698674,54.819634,14.055957,1.772720,32.618328,0
2002-01-23,sh.600361,13.8000,14.5700,13.6800,14.5400,13.7700,1319172,18705984.0000,2.638344,1,5.591863,57.885074,14.841947,1.871848,34.442301,0
2002-01-24,sh.600361,14.3800,14.9500,14.1000,14.5700,14.5400,1599794,23288726.0000,3.199588,1,0.206325,58.004507,14.872570,1.875710,34.513365,0
2002-01-25,sh.600361,14.3500,15.0000,14.3500,14.8000,14.5700,1857711,27467391.0000,3.715422,1,1.578590,58.920158,15.107347,1.905320,35.058188,0
2002-01-28,sh.600361,14.6700,14.8000,13.6000,13.6500,14.8000,1557979,22070024.0000,3.115958,1,-7.770274,54.341903,13.933465,1.757272,32.334072,0
2002-01-29,sh.600361,13.3900,14.1000,13.3800,13.9400,13.6500,597660,8282029.0000,1.195320,1,2.124542,55.496419,14.229487,1.794605,33.021023,0
2002-01-30,sh.600361,13.8000,14.1800,13.8000,14.1700,13.9400,679641,9555185.0000,1.359282,1,1.649932,56.412070,14.464264,1.824215,33.565846,0
2002-01-31,sh.600361,14.2000,15.3000,14.2000,15.2000,14.1700,2230283,33499883.0000,4.460566,1,7.268876,60.512595,15.515653,1.956815,36.005707,0
2002-02-01,sh.600361,15.1800,15.4600,14.9800,15.1400,15.2000,1473800,22476289.0000,2.947600,1,-0.394733,60.273729,15.454407,1.949091,35.863579,0
2002-02-04,sh.600361,15.1500,15.5800,15.1000,15.3800,15.1400,782255,12014962.0000,1.564510,1,1.585203,61.229191,15.699391,1.979988,36.432090,0
2002-02-05,sh.600361,15.3800,15.5100,15.2100,15.3900,15.3800,859086,13203199.0000,1.718172,1,0.065021,61.269002,15.709599,1.981275,36.455778,0
2002-02-06,sh.600361,15.4000,15.4000,15.0000,15.1300,15.3900,833442,12676512.0000,1.666884,1,-1.689410,60.233918,15.444200,1.947804,35.839891,0
2002-02-07,sh.600361,15.1300,15.5500,15.0000,15.5000,15.1300,1098447,16971565.0000,2.196894,1,2.445472,61.706922,15.821883,1.995437,36.716346,0
2002-02-08,sh.600361,15.0400,15.8500,15.0400,15.3600,15.5000,525237,8174910.0000,1.050474,1,-0.903228,61.149570,15.678976,1.977413,36.384714,0
2002-02-25,sh.600361,15.6000,15.8700,15.5000,15.7000,15.3600,668660,10467898.0000,1.337320,1,2.213543,62.503141,16.026037,2.021184,37.190105,0
2002-02-26,sh.600361,15.6100,15.6300,15.3700,15.5600,15.7000,667371,10314822.0000,1.334742,1,-0.891716,61.945788,15.883129,2.003161,36.858473,0
2002-02-27,sh.600361,15.5000,16.0500,15.4500,15.8500,15.5600,835046,13217629.0000,1.670092,1,1.863753,63.100305,16.179152,2.040495,37.545424,0
2002-02-28,sh.600361,15.8000,16.0400,15.7200,15.7900,15.8500,434278,6882271.0000,0.868556,1,-0.378551,62.861439,16.117906,2.032770,37.403297,0
2002-03-01,sh.600361,15.7300,15.7300,15.3700,15.3700,15.7900,486600,7550212.0000,0.973200,1,-2.659912,61.189381,15.689184,1.978701,36.408402,0
2002-03-04,sh.600361,15.3500,15.9900,15.3200,15.9500,15.3700,546784,8605606.0000,1.093568,1,3.773585,63.498414,16.281228,2.053369,37.782304,0
2002-03-05,sh.600361,15.9000,16.3600,15.9000,16.2200,15.9500,1094149,17773081.0000,2.188298,1,1.692787,64.573309,16.556835,2.088128,38.421879,0
2002-03-06,sh.600361,16.4000,16.6100,16.2800,16.3300,16.2200,1849742,30425292.0000,3.699484,1,0.678179,65.011229,16.669120,2.102289,38.682447,0
2002-03-07,sh.600361,16.2000,16.7800,16.2000,16.7700,16.3300,1053376,17531030.0000,2.106752,1,2.694431,66.762909,17.118257,2.158934,39.724717,0
2002-03-08,sh.600361,16.8900,16.9000,16.4800,16.6700,16.7700,1319166,21904076.0000,2.638332,1,-0.596305,66.364800,17.016180,2.146060,39.487837,0
2002-03-11,sh.600361,16.5900,16.8800,16.4000,16.8100,16.6700,1509691,25152958.0000,3.019382,1,0.839828,66.922153,17.159088,2.164083,39.819469,0
2002-03-12,sh.600361,16.7300,16.8500,16.5100,16.6200,16.8100,1368274,22861027.0000,2.736548,1,-1.130271,66.165745,16.965142,2.139623,39.369398,0
2002-03-13,sh.600361,16.5500,17.1800,16.5500,16.8100,16.6200,791801,13397156.0000,1.583602,1,1.143193,66.922153,17.159088,2.164083,39.819469,0
2002-03-14,sh.600361,16.8000,17.0500,16.7000,17.0000,16.8100,536089,9054932.0000,1.072178,1,1.130283,67.678560,17.353033,2.188543,40.269540,0
2002-03-15,sh.600361,17.0500,17.1600,16.4200,16.5800,17.0000,636740,10769298.0000,1.273480,1,-2.470589,66.006502,16.924311,2.134473,39.274646,0
2002-03-18,sh.600361,16.6000,16.9000,16.5500,16.6800,16.5800,456550,7627737.0000,0.913100,1,0.603139,66.404611,17.026388,2.147347,39.511525,0
2002-03-19,sh.600361,16.6800,17.1500,16.6800,17.1400,16.6800,721834,12254413.0000,1.443668,1,2.757788,68.235913,17.495941,2.206567,40.601172,0
2002-03-20,sh.600361,17.2200,17.8300,17.1400,17.3800,17.1400,1232777,21529548.0000,2.465554,1,1.400232,69.191375,17.740925,2.237464,41.169683,0
2002-03-21,sh.600361,17.6000,17.7600,17.3800,17.4300,17.3800,692730,12174434.0000,1.385460,1,0.287694,69.390430,17.791963,2.243901,41.288123,0
2002-03-22,sh.600361,17.9800,17.9900,17.4200,17.9100,17.4300,856753,15170613.0000,1.713506,1,2.753870,71.301354,18.281931,2.305695,42.425145,0
2002-03-25,sh.600361,18.0900,19.5000,17.8500,19.1700,17.9100,2009740,37680352.0000,4.019480,1,7.035177,76.317529,19.568097,2.467904,45.409829,0
2002-03-26,sh.600361,19.1000,19.5000,18.3200,18.7000,19.1700,1999208,37921027.0000,3.998416,1,-2.451744,74.446416,19.088336,2.407398,44.296494,0
2002-03-27,sh.600361,18.6000,19.3800,18.5000,18.9100,18.7000,1432012,27225869.0000,2.864024,1,1.122990,75.282445,19.302697,2.434433,44.793942,0
2002-03-28,sh.600361,18.8200,18.9100,18.3600,18.3900,18.9100,923142,17117168.0000,1.846284,1,-2.749870,73.212278,18.771899,2.367489,43.562167,0
2002-03-29,sh.600361,18.3000,18.4000,17.3500,17.4200,18.3900,1022676,18174269.0000,2.045352,1,-5.274602,69.350619,17.781755,2.242613,41.264435,0
2002-04-01,sh.600361,17.4400,18.2600,17.3500,18.2500,17.4200,858743,15280963.0000,1.717486,1,4.764638,72.654925,18.628991,2.349466,43.230536,0
2002-04-02,sh.600361,17.9800,18.1500,17.3000,17.6000,18.2500,881408,15552114.0000,1.762816,1,-3.561642,70.067215,17.965493,2.265786,41.690818,0
2002-04-03,sh.600361,17.5500,17.9600,17.4000,17.5000,17.6000,394670,6957181.0000,0.789340,1,-0.568184,69.669106,17.863417,2.252912,41.453939,0
2002-04-04,sh.600361,17.5500,17.8000,17.0000,17.7400,17.5000,952811,16708064.0000,1.905622,1,1.371427,48.620513,4.016828,1.791189,4.529242,0
2002-04-05,sh.600361,17.7500,17.8000,17.5400,17.7600,17.7400,947820,16730789.0000,1.895640,1,0.112742,48.675327,4.021356,1.793208,4.534348,0
2002-04-08,sh.600361,17.7200,18.2400,17.6500,18.1000,17.7600,401758,7256036.0000,0.803516,1,1.914415,49.607175,4.098342,1.827537,4.621155,0
2002-04-09,sh.600361,18.1200,18.5000,18.0000,18.3600,18.1000,804711,14708845.0000,1.609422,1,1.436465,50.319764,4.157213,1.853789,4.687536,0
2002-04-10,sh.600361,18.4000,18.4700,17.9900,18.1200,18.3600,552364,10015455.0000,1.104728,1,-1.307188,49.661990,4.102870,1.829557,4.626261,0
2002-04-11,sh.600361,18.2500,18.2500,17.8000,17.9800,18.1200,403220,7264212.0000,0.806440,1,-0.772634,49.278288,4.071171,1.815421,4.590517,0
2002-04-12,sh.600361,17.9800,18.1000,17.8200,18.0800,17.9800,247646,4454600.0000,0.495292,1,0.556176,49.552360,4.093813,1.825518,4.616048,0
2002-04-15,sh.600361,18.1200,18.1200,17.5600,17.6600,18.0800,336598,5967178.0000,0.673196,1,-2.323009,48.401255,3.998714,1.783111,4.508817,0
2002-04-16,sh.600361,17.6800,17.7500,17.5500,17.7000,17.6600,154914,2734336.0000,0.309828,1,0.226506,48.510884,4.007771,1.787150,4.519030,0
2002-04-17,sh.600361,17.7200,17.9200,17.0300,17.5200,17.7000,230033,4044958.0000,0.460066,1,-1.016951,48.017553,3.967014,1.768975,4.473073,0
2002-04-18,sh.600361,17.5000,17.5900,17.3500,17.4800,17.5200,180560,3153912.0000,0.361120,1,-0.228316,47.907924,3.957957,1.764937,4.462861,0
2002-04-19,sh.600361,17.4800,17.6500,17.0100,17.4600,17.4800,668024,11487161.0000,1.336048,1,-0.114419,47.853109,3.953428,1.762917,4.457755,0
2002-04-22,sh.600361,17.4800,17.5500,17.2000,17.3700,17.4600,146417,2546428.0000,0.292834,1,-0.515454,47.606444,3.846969,1.753830,4.434777,0
2002-04-23,sh.600361,17.3700,17.7000,17.3000,17.7000,17.3700,164983,2893403.0000,0.329966,1,1.899827,48.510884,3.920055,1.787150,4.519030,0
2002-04-24,sh.600361,17.6000,17.9000,17.5400,17.7600,17.7000,218701,3879396.0000,0.437402,1,0.338980,48.675327,3.933343,1.793208,4.534348,0
2002-04-25,sh.600361,17.7100,18.0600,17.7100,17.9300,17.7600,265161,4757950.0000,0.530322,1,0.957208,49.141251,3.970993,1.810373,4.577752,0
2002-04-26,sh.600361,17.8800,18.3900,17.8000,18.2000,17.9300,487032,8888262.0000,0.974064,1,1.505859,49.881248,4.030791,1.837634,4.646686,0
2002-04-29,sh.600361,18.1000,18.5500,18.1000,18.4500,18.2000,454871,8366868.0000,0.909742,1,1.373626,50.566430,4.086159,1.862876,4.710514,0
2002-04-30,sh.600361,18.4000,18.5700,18.1800,18.2300,18.4500,342310,6278266.0000,0.684620,1,-1.192418,49.963470,4.037435,1.840663,4.654345,0
2002-05-08,sh.600361,18.2000,18.2300,17.6300,17.7100,18.2300,363823,6482397.0000,0.727646,1,-2.852444,48.538291,3.922270,1.788159,4.521583,0
2002-05-09,sh.600361,17.6000,17.8800,17.5500,17.7200,17.7100,219962,3891197.0000,0.439924,1,0.056467,48.565698,3.924484,1.789169,4.524136,0
2002-05-10,sh.600361,17.7100,17.7100,17.4100,17.5800,17.7200,173190,3044117.0000,0.346380,1,-0.790064,48.181996,3.893478,1.775034,4.488392,0
2002-05-13,sh.600361,17.5800,17.9000,17.4500,17.8800,17.5800,155600,2729936.0000,0.311200,1,1.706480,49.004215,3.959920,1.805324,4.564986,0
2002-05-14,sh.600361,17.8800,17.9000,17.6500,17.7200,17.8800,297836,5304599.0000,0.595672,1,-0.894854,48.565698,3.924484,1.789169,4.524136,0
2002-05-15,sh.600361,17.6000,17.7000,17.4400,17.4600,17.7200,251693,4411312.0000,0.503386,1,-1.467270,47.853109,3.866902,1.762917,4.457755,0
2002-05-16,sh.600361,17.4000,17.4000,16.3500,16.6300,17.4600,924786,15461059.0000,1.849572,1,-4.753723,45.578305,3.683080,1.679113,4.245845,0
2002-05-17,sh.600361,16.6000,16.8800,16.6000,16.8000,16.6300,791101,13236349.0000,1.582202,1,1.022249,46.044229,3.720730,1.696278,4.289249,0
2002-05-20,sh.600361,16.8000,16.8000,16.2000,16.4100,16.8000,312708,5128833.0000,0.625416,1,-2.321425,44.975345,3.634356,1.656900,4.189677,0
2002-05-21,sh.600361,16.7900,16.9700,16.5300,16.7100,16.4100,315315,5277160.0000,0.630630,1,1.828149,45.797563,3.700797,1.687191,4.266270,0
2002-05-22,sh.600361,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,45.797563,3.700797,1.687191,4.266270,0
2002-05-23,sh.600361,16.6800,16.7800,16.3000,16.5100,16.7100,392810,6523232.0000,0.785620,1,-1.196881,45.249418,3.656503,1.666997,4.215208,0
2002-05-24,sh.600361,16.5500,16.5500,16.0700,16.0900,16.5100,462935,7505998.0000,0.925870,1,-2.543913,44.098312,3.563485,1.624590,4.107977,0
2002-05-27,sh.600361,16.1900,16.2500,15.9500,16.1800,16.0900,459624,7381342.0000,0.919248,1,0.559354,44.344977,3.583417,1.633677,4.130955,0
2002-05-28,sh.600361,16.1800,16.3700,16.0200,16.0600,16.1800,204600,3305844.0000,0.409200,1,-0.741661,44.016090,3.556841,1.621561,4.100317,0
2002-05-29,sh.600361,16.4900,16.4900,15.5900,15.6000,16.0600,385200,6094794.0000,0.770400,1,-2.864253,42.755355,3.454964,1.575115,3.982874,0
2002-05-30,sh.600361,15.6000,15.6900,15.4200,15.6200,15.6000,148966,2317174.0000,0.297932,1,0.128202,42.810170,3.459393,1.577134,3.987980,0
2002-05-31,sh.600361,15.6300,15.9200,15.6000,15.8700,15.6200,331827,5222132.0000,0.663654,1,1.600512,43.495352,3.514761,1.602377,4.051808,0
2002-06-03,sh.600361,15.4100,15.8500,15.4100,15.6800,15.8700,465367,7308048.0000,0.930734,1,-1.197225,42.974613,3.472681,1.583193,4.003299,0
2002-06-04,sh.600361,15.7500,15.8900,15.4000,15.6000,15.6800,239600,3746409.0000,0.479200,1,-0.510204,42.755355,3.454964,1.575115,3.982874,0
2002-06-05,sh.600361,15.6000,15.7600,15.5000,15.5400,15.6000,187687,2927697.0000,0.375374,1,-0.384618,42.590912,3.441675,1.569057,3.967555,0
2002-06-06,sh.600361,15.5400,16.5000,15.5000,16.3400,15.5400,281713,4510453.0000,0.563426,1,5.148006,44.783494,3.618853,1.649832,4.171805,0
2002-06-07,sh.600361,16.3800,16.5000,16.1500,16.3900,16.3400,238755,3904218.0000,0.477510,1,0.305993,44.920530,3.629926,1.654881,4.184570,0
2002-06-10,sh.600361,16.4000,16.4100,16.0100,16.0200,16.3900,115130,1866744.0000,0.230260,1,-2.257468,43.906461,3.547982,1.617522,4.090105,0
2002-06-11,sh.600361,15.9200,16.3400,15.9200,16.2600,16.0200,90534,1468667.0000,0.181068,1,1.498126,44.564236,3.601135,1.641755,4.151380,0
2002-06-12,sh.600361,15.8000,16.1500,15.8000,16.1000,16.2600,107999,1734873.0000,0.215998,1,-0.984009,44.125719,3.565700,1.625600,4.110530,0
2002-06-13,sh.600361,16.1300,16.3700,16.0800,16.0800,16.1000,250000,4036000.0000,0.500000,1,-0.124226,44.070905,3.561270,1.623580,4.105424,0
2002-06-14,sh.600361,16.0000,16.1300,15.8600,15.9900,16.0800,182100,2903647.0000,0.364200,1,-0.559702,43.824239,3.541338,1.614493,4.082445,0
2002-06-17,sh.600361,15.9500,16.0000,15.8700,15.9500,15.9900,91811,1460862.0000,0.183622,1,-0.250156,43.714610,3.532479,1.610454,4.072233,0
2002-06-18,sh.600361,15.9500,16.4000,15.9500,16.3500,15.9500,199646,3253381.0000,0.399292,1,2.507841,44.810901,3.621068,1.650842,4.174358,0
2002-06-19,sh.600361,16.2100,16.3200,16.1400,16.1400,16.3500,48825,790167.0000,0.097650,1,-1.284410,44.235348,3.574558,1.629638,4.120742,0
2002-06-20,sh.600361,16.1000,16.4900,16.1000,16.3300,16.1400,201800,3308074.0000,0.403600,1,1.177203,44.756087,3.616638,1.648822,4.169252,0
2002-06-21,sh.600361,16.3300,17.1000,16.3300,17.0000,16.3300,414410,7003310.0000,0.828820,1,4.102879,46.592374,3.765024,1.716472,4.340311,0
2002-06-24,sh.600361,18.7000,18.7000,18.0000,18.7000,17.0000,3914449,72553776.0000,7.828898,1,10.000000,51.251612,4.141527,1.888119,4.774342,0
2002-06-25,sh.600361,18.6000,19.0000,18.1000,18.2400,18.7000,1163123,21601513.0000,2.326246,1,-2.459898,49.990877,4.039650,1.841673,4.656898,0
2002-06-26,sh.600361,18.2700,18.2700,17.9000,18.1100,18.2400,690527,12487813.0000,1.381054,1,-0.712715,49.634582,4.010858,1.828547,4.623708,0
2002-06-27,sh.600361,18.0100,18.4800,17.9100,18.0000,18.1100,810542,14631450.0000,1.621084,1,-0.607403,49.333102,3.986496,1.817440,4.595623,0
2002-06-28,sh.600361,17.9800,18.2000,17.6800,17.9400,18.0000,567860,10155259.0000,1.135720,1,-0.333330,49.168659,3.973208,1.811382,4.580305,0
2002-07-01,sh.600361,17.9500,18.0200,17.7000,17.8500,17.9400,246397,4419413.0000,0.492794,1,-0.500000,48.921993,3.953276,1.802295,4.557327,0
2002-07-02,sh.600361,17.8400,17.9000,17.6500,17.8900,17.8500,301000,5352319.0000,0.602000,1,0.220000,49.031622,3.962134,1.806334,4.567539,0
2002-07-03,sh.600361,17.9000,18.3100,17.7800,18.3000,17.8900,441754,8004423.0000,0.883508,1,2.290000,50.155321,4.052938,1.847731,4.672217,0
2002-07-04,sh.600361,18.2900,19.0200,18.1200,18.8100,18.3000,1620882,30333188.0000,3.241764,1,2.790000,51.553092,4.165889,1.899225,4.802426,0
2002-07-05,sh.600361,18.7000,18.8800,18.5800,18.7900,18.8100,348818,6552920.0000,0.697636,1,-0.110000,51.498277,4.161459,1.897206,4.797320,0
2002-07-08,sh.600361,18.8800,18.9000,18.7300,18.7400,18.7900,254428,4782820.0000,0.508856,1,-0.270000,51.361241,4.150386,1.892157,4.784555,0
2002-07-09,sh.600361,18.8100,19.2000,18.7500,18.9600,18.7400,717834,13602877.0000,1.435668,1,1.170000,51.964201,4.199110,1.914371,4.840723,0
2002-07-10,sh.600361,18.9800,19.0800,18.6200,18.9900,18.9600,558215,10497885.0000,1.116430,1,0.160000,52.046423,4.205754,1.917400,4.848383,0
2002-07-11,sh.600361,19.0000,19.1200,18.8000,19.0800,18.9900,748545,14220174.0000,1.497090,1,0.470000,52.293088,4.225686,1.926487,4.871361,0
2002-07-12,sh.600361,19.0500,19.9900,19.0500,19.7800,19.0800,1263894,24816825.0000,2.527788,1,3.670000,54.211598,4.380717,1.997165,5.050080,0
2002-07-15,sh.600361,19.8000,19.9000,18.0000,19.3000,19.7800,565811,11035870.0000,1.131622,1,-2.430000,52.896048,4.274410,1.948700,4.927530,0
2002-07-16,sh.600361,19.3000,19.6600,19.0000,19.1300,19.3000,312265,5994846.0000,0.624530,1,-0.880000,52.430125,4.236760,1.931535,4.884126,0
2002-07-17,sh.600361,19.1800,19.1900,18.6900,18.8500,19.1300,310182,5846972.0000,0.620364,1,-1.460000,51.662721,4.174748,1.903264,4.812639,0
2002-07-18,sh.600361,18.9800,19.1400,18.7000,19.0600,18.8500,310381,5893799.0000,0.620762,1,1.110000,52.238274,4.221257,1.924468,4.866255,0
2002-07-19,sh.600361,19.0500,19.4100,18.9000,19.2500,19.0600,703039,13516456.0000,1.406078,1,1.000000,52.759012,4.263336,1.943652,4.914764,0
2002-07-22,sh.600361,19.2800,19.3000,18.5800,18.6000,19.2500,425394,7987685.0000,0.850788,1,-3.380000,50.977539,4.119380,1.878022,4.748811,0
2002-07-23,sh.600361,18.6000,18.8000,18.4700,18.7100,18.6000,296359,5532533.0000,0.592718,1,0.590000,51.279019,4.143742,1.889128,4.776895,0
2002-07-24,sh.600361,18.7000,18.8000,18.5900,18.8000,18.7100,270222,5050831.0000,0.540444,1,0.480000,51.525684,4.163674,1.898216,4.799873,0
2002-07-25,sh.600361,18.7500,18.7800,18.5900,18.6900,18.8000,138965,2597716.0000,0.277930,1,-0.590000,51.224204,4.139312,1.887109,4.771789,0
2002-07-26,sh.600361,18.7900,18.8700,18.6500,18.8100,18.6900,230550,4333771.0000,0.461100,1,0.642049,51.553092,4.165889,1.899225,4.802426,0
2002-07-29,sh.600361,18.7500,18.7500,18.3000,18.5300,18.8100,143303,2648544.0000,0.286606,1,-1.490000,50.785688,4.103877,1.870954,4.730939,0
2002-07-30,sh.600361,18.5300,18.5300,17.7500,18.1000,18.5300,412449,7450883.0000,0.824898,1,-2.320000,49.607175,4.008644,1.827537,4.621155,0
2002-07-31,sh.600361,18.0200,18.1800,17.9000,17.9200,18.1000,68300,1230874.0000,0.136600,1,-0.990000,49.113844,3.968779,1.809363,4.575198,0
2002-08-01,sh.600361,17.9100,18.0000,17.5000,17.5700,17.9200,734769,12972324.0000,1.469538,1,-1.950000,48.154589,3.891263,1.774024,4.485839,0
2002-08-02,sh.600361,17.5800,17.9000,17.5800,17.8500,17.5700,65116,1158034.0000,0.130232,1,1.590000,48.921993,3.953276,1.802295,4.557327,0
2002-08-05,sh.600361,17.6500,17.8500,17.5000,17.6200,17.8500,114519,2022341.0000,0.229038,1,-1.290000,48.291626,3.902337,1.779072,4.498605,0
2002-08-06,sh.600361,17.5300,17.8500,17.5300,17.7100,17.6200,107360,1900269.0000,0.214720,1,0.510000,48.538291,3.922270,1.788159,4.521583,0
2002-08-07,sh.600361,17.9200,18.1400,17.6900,18.0500,17.7100,188400,3391881.0000,0.376800,1,1.920000,49.470139,3.997570,1.822489,4.608389,0
2002-08-08,sh.600361,18.0500,18.2000,18.0300,18.0400,18.0500,124650,2256804.0000,0.249300,1,-0.060000,49.442731,3.995355,1.821479,4.605836,0
2002-08-09,sh.600361,18.0000,18.0000,17.7000,17.7500,18.0400,72105,1289137.0000,0.144210,1,-1.610000,48.647920,3.931128,1.792198,4.531795,0
2002-08-12,sh.600361,17.7000,18.0000,17.7000,17.9600,17.7500,34353,614070.0000,0.068706,1,1.180000,49.223473,3.977638,1.813402,4.585411,0
2002-08-13,sh.600361,17.9000,17.9600,17.7600,17.8600,17.9600,74654,1333015.0000,0.149308,1,-0.560000,48.949400,3.955490,1.803305,4.559880,0
2002-08-14,sh.600361,17.6100,17.9400,17.6100,17.8800,17.8600,75750,1351563.0000,0.151500,1,0.110000,49.004215,3.959920,1.805324,4.564986,0
