date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-24,sh.600517,26.1000,26.4000,24.8800,24.9800,25.8700,2534627,63972575.0000,1.814822,1,-3.440283,94.396872,18.388816,9.232352,-77.243846,0
2007-04-25,sh.600517,24.9800,24.9800,24.6000,24.9500,24.9800,1455737,36047923.0000,1.042325,1,-0.120091,94.283505,18.366732,9.221264,-77.151079,0
2007-04-26,sh.600517,25.0000,26.1600,25.0000,25.9000,24.9500,1339545,34650673.0000,0.959130,1,3.807611,97.873458,19.066067,9.572374,-80.088696,0
2007-04-27,sh.600517,26.1000,26.1000,25.0200,25.2400,25.9000,920908,23305929.0000,0.659381,1,-2.548262,55.528427,17.900629,5.599444,132.435466,0
2007-04-30,sh.600517,25.2000,25.4700,24.6800,25.0200,25.2400,2266433,56684909.0000,1.622792,1,-0.871630,55.044423,17.744601,5.550637,131.281116,0
2007-05-08,sh.600517,25.2500,26.1800,25.2500,25.9000,25.0200,2768010,71240680.0000,1.981927,1,3.517183,56.980438,18.368712,5.745864,135.898517,0
2007-05-09,sh.600517,25.9700,26.2800,25.3000,26.2600,25.9000,3173231,81644092.0000,2.272070,1,1.389964,57.772444,18.624030,5.825729,137.787454,0
2007-05-10,sh.600517,26.2600,28.8600,26.2500,28.0500,26.2600,2886310,80791357.0000,2.066631,1,6.816447,61.710474,19.893528,6.222837,147.179668,0
2007-05-11,sh.600517,28.0500,28.0500,26.6000,27.0000,28.0500,1845358,50065881.0000,1.321298,1,-3.743313,59.400456,19.148850,5.989896,141.670269,0
2007-05-14,sh.600517,26.5000,27.2000,26.2000,26.5700,27.0000,2043187,54567555.0000,1.462946,1,-1.592594,58.454449,18.843887,5.894502,139.414039,0
2007-05-15,sh.600517,26.5000,27.9000,25.8900,27.7100,26.5700,6532658,174680746.0000,4.677459,1,4.290551,60.962468,19.652394,6.147408,145.395672,0
2007-05-16,sh.600517,28.3000,28.8000,27.1500,28.6000,27.7100,6473426,181160462.0000,4.536427,1,3.211842,62.920484,20.283597,6.344853,150.065544,0
2007-05-17,sh.600517,28.6500,29.0700,28.3000,28.3600,28.6000,3232216,92838164.0000,2.265062,1,-0.839160,62.392479,20.113385,6.291610,148.806253,0
2007-05-18,sh.600517,28.1100,28.8500,27.5000,28.0400,28.3600,2674700,75464619.0000,1.874368,1,-1.128349,61.688474,19.886436,6.220618,147.127198,0
2007-05-21,sh.600517,27.0000,28.6500,27.0000,28.5100,28.0400,3109104,87009218.0000,2.178788,1,1.676174,62.722482,20.219767,6.324887,149.593310,0
2007-05-22,sh.600517,29.1000,29.7800,28.2000,29.5000,28.5100,5630011,163975312.0000,3.945381,1,3.472465,64.900499,20.921892,6.544516,154.787887,0
2007-05-23,sh.600517,29.4000,29.5900,28.8000,29.2200,29.5000,1965537,57357844.0000,1.377403,1,-0.949155,64.284494,20.723311,6.482399,153.318713,0
2007-05-24,sh.600517,29.0000,29.4100,28.2000,29.0100,29.2200,3391380,97102906.0000,2.376600,1,-0.718683,63.822490,20.574376,6.435811,152.216834,0
2007-05-25,sh.600517,28.8500,29.3000,28.5100,29.0100,29.0100,2315974,67265742.0000,1.622981,1,0.000000,63.822490,20.574376,6.435811,152.216834,0
2007-05-28,sh.600517,29.1000,30.8900,29.1000,29.9300,29.0100,2903396,87072370.0000,2.034633,1,3.171321,65.846506,21.226855,6.639911,157.044117,0
2007-05-29,sh.600517,30.2000,30.5000,29.6500,30.3000,29.9300,1912451,57601481.0000,1.340201,1,1.236214,66.660512,21.489265,6.721995,158.985524,0
2007-05-30,sh.600517,27.2700,29.5500,27.2700,27.4600,30.3000,4516211,127334879.0000,3.164856,1,-9.372938,60.412464,19.475090,6.091946,144.083911,0
2007-05-31,sh.600517,27.4700,28.4700,25.2100,27.3400,27.4600,2763339,73867192.0000,1.936484,1,-0.436995,60.148462,19.389984,6.065325,143.454265,0
2007-06-01,sh.600517,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,,0,0.000000,60.148462,19.389984,6.065325,143.454265,0
2007-06-04,sh.600517,27.0700,27.2000,25.0000,26.0000,27.3400,2290029,59369680.0000,1.604799,1,-4.901244,57.200440,18.439634,5.768048,136.423222,0
2007-06-05,sh.600517,25.1000,27.5000,23.4000,27.1000,26.0000,4196658,105369356.0000,2.940921,1,4.230771,59.620458,19.219772,6.012081,142.194974,0
2007-06-06,sh.600517,27.5000,27.8800,25.5000,27.3200,27.1000,1017819,27701480.0000,0.713264,1,0.811806,60.104462,19.375800,6.060888,143.349324,0
2007-06-07,sh.600517,27.4000,30.0500,27.4000,29.2700,27.3200,3910175,114478477.0000,2.740160,1,7.137631,64.394495,20.758772,6.493491,153.581066,0
2007-06-08,sh.600517,29.2800,29.8000,28.6000,29.6100,29.2700,2369825,69243303.0000,1.660718,1,1.161599,65.142501,20.999906,6.568920,155.365062,0
2007-06-11,sh.600517,30.2100,32.5200,30.2100,31.2900,29.6100,1888263,59282973.0000,1.323251,1,5.673760,68.838529,22.191390,6.941624,164.180101,0
2007-06-12,sh.600517,31.4000,32.8500,31.4000,32.8000,31.2900,4693985,150678310.0000,3.289436,1,4.825818,72.160555,23.262307,7.276615,172.103142,0
2007-06-13,sh.600517,33.3300,33.4000,31.5100,32.1000,32.8000,2659892,86324963.0000,1.863991,1,-2.134149,70.620543,22.765855,7.121321,168.430209,0
2007-06-14,sh.600517,32.2000,32.7800,31.3300,32.0200,32.1000,1235847,39683273.0000,0.866053,1,-0.249215,70.444541,22.709118,7.103573,168.010445,0
2007-06-15,sh.600517,31.8000,32.4800,31.5100,31.8500,32.0200,1113283,35695398.0000,0.780163,1,-0.530918,70.070538,22.588551,7.065859,167.118447,0
2007-06-18,sh.600517,32.1500,34.0000,32.1500,32.6000,31.8500,1766186,58553795.0000,1.237702,1,2.354782,71.720551,23.120464,7.232245,171.053732,0
2007-06-19,sh.600517,32.7900,32.7900,31.5000,32.4000,32.6000,1434561,46034132.0000,1.005307,1,-0.613488,71.280548,22.978620,7.187876,170.004323,0
2007-06-20,sh.600517,31.8000,33.3800,31.5000,31.8600,32.4000,1188286,38479408.0000,0.832723,1,-1.666669,70.092539,22.595643,7.068078,167.170918,0
2007-06-21,sh.600517,31.3100,32.2800,31.0000,32.2500,31.8600,976911,30895816.0000,0.684597,1,1.224103,70.950545,22.872238,7.154598,169.217266,0
2007-06-22,sh.600517,32.0600,32.0600,30.4900,30.8000,32.2500,1081611,33723294.0000,0.757968,1,-4.496126,67.760521,21.843874,6.832919,161.609048,0
2007-06-25,sh.600517,30.9000,31.5000,29.8200,30.0100,30.8000,909465,27618726.0000,0.637332,1,-2.564932,66.022507,21.283592,6.657659,157.463881,0
2007-06-26,sh.600517,29.0200,31.4800,29.0200,31.2000,30.0100,1123435,34883959.0000,0.787277,1,3.965347,68.640527,22.127560,6.921658,163.707866,0
2007-06-27,sh.600517,31.2200,32.6900,31.2200,32.5000,31.2000,921741,29798830.0000,0.645935,1,4.166664,71.500549,23.049542,7.210060,170.529028,0
2007-06-28,sh.600517,32.8000,35.7500,32.8000,34.5100,32.5000,5743272,201059773.0000,4.024752,1,6.184610,75.922583,24.475067,7.655975,181.075592,0
2007-06-29,sh.600517,33.6500,35.0000,32.2000,34.4900,34.5100,1647665,56670515.0000,1.154645,1,-0.057944,75.878583,24.460883,7.651538,180.970651,0
2007-07-02,sh.600517,34.7800,37.8000,34.5000,35.7000,34.4900,2436136,87625826.0000,1.707188,1,3.508260,78.540604,25.319035,7.919974,187.319578,0
2007-07-03,sh.600517,36.0000,36.6200,34.7500,34.9700,35.7000,1165151,41255951.0000,0.816511,1,-2.044817,76.934591,24.801307,7.758025,183.489234,0
2007-07-04,sh.600517,34.9700,35.3900,34.2100,35.0000,34.9700,433454,15028031.0000,0.303755,1,0.085784,77.000592,24.822584,7.764680,183.646645,0
2007-07-05,sh.600517,34.8600,35.0000,33.6000,34.5500,35.0000,871415,29661893.0000,0.610667,1,-1.285716,76.010584,24.503436,7.664849,181.285474,0
2007-07-06,sh.600517,34.0100,35.1800,33.0000,35.0300,34.5500,685617,23425851.0000,0.480464,1,1.389289,77.066592,24.843860,7.771336,183.804056,0
2007-07-09,sh.600517,35.0100,37.2500,35.0100,37.1600,35.0300,1512041,55011339.0000,1.059603,1,6.080506,81.752628,26.354492,8.243872,194.980267,0
2007-07-10,sh.600517,37.1600,37.8000,35.8000,35.9000,37.1600,741223,27094845.0000,0.519432,1,-3.390738,78.980607,25.460879,7.964344,188.368987,0
2007-07-11,sh.600517,35.2000,36.3400,35.0700,35.7900,35.9000,451537,16012635.0000,0.316427,1,-0.306408,78.738605,25.382865,7.939940,187.791812,0
2007-07-12,sh.600517,36.0400,37.5000,36.0400,37.1400,35.7900,824473,30583576.0000,0.577772,1,3.771999,81.708628,26.340307,8.239435,194.875326,0
2007-07-13,sh.600517,36.9900,37.3100,36.0800,37.0900,37.1400,369356,13510176.0000,0.258836,1,-0.134624,81.598627,26.304846,8.228343,194.612973,0
2007-07-16,sh.600517,37.5000,38.2000,36.3800,36.7200,37.0900,435630,16056686.0000,0.305279,1,-0.997571,80.784621,26.042436,8.146259,192.671566,0
2007-07-17,sh.600517,36.4100,37.2000,36.4100,36.9900,36.7200,577630,21339309.0000,0.404790,1,0.735295,81.378625,26.233925,8.206158,194.088269,0
2007-07-18,sh.600517,37.0800,37.2700,35.7000,36.1600,36.9900,470485,17059898.0000,0.329705,1,-2.243855,79.552611,25.645275,8.022024,189.733220,0
2007-07-19,sh.600517,36.5000,36.7800,35.4600,35.9000,36.1600,765542,27432159.0000,0.536474,1,-0.719022,78.980607,25.460879,7.964344,188.368987,0
2007-07-20,sh.600517,35.4900,36.4900,35.4000,36.1900,35.9000,550955,19838723.0000,0.386096,1,0.807791,79.618612,25.666551,8.028680,189.890631,0
2007-07-23,sh.600517,36.1900,37.3700,36.0200,37.1700,36.1900,1318087,48609240.0000,0.923685,1,2.707929,81.774628,26.361584,8.246091,195.032737,0
2007-07-24,sh.600517,38.0000,39.4900,37.3500,38.4000,37.1700,1402449,54367177.0000,0.982804,1,3.309129,84.480649,27.233920,8.518964,201.486605,0
2007-07-25,sh.600517,39.2000,39.3900,38.0000,38.7700,38.4000,776066,29976294.0000,0.543849,1,0.963539,85.294655,27.496330,8.601047,203.428012,0
2007-07-26,sh.600517,39.2000,39.2800,38.2000,39.0000,38.7700,886715,34246617.0000,0.621389,1,0.593241,85.800659,27.659450,8.652072,204.634833,0
2007-07-27,sh.600517,38.9500,40.2700,38.5400,39.9000,39.0000,1111324,44007277.0000,0.778790,1,2.307696,87.780675,28.297745,8.851736,209.357175,0
2007-07-30,sh.600517,40.2000,40.8800,38.9200,38.9500,39.9000,2950134,115649448.0000,2.067385,1,-2.380954,85.690659,27.623989,8.640980,204.372481,0
2007-07-31,sh.600517,39.0000,39.0000,37.8000,38.0400,38.9500,2766709,105623930.0000,1.938845,1,-2.336328,83.688643,26.978602,8.439098,199.597668,0
2007-08-01,sh.600517,38.0400,39.6700,37.9000,38.4600,38.0400,1465676,56930485.0000,1.027112,1,1.104096,84.612650,27.276473,8.532275,201.801428,0
2007-08-02,sh.600517,38.9000,39.5000,38.5000,39.4900,38.4600,1193066,46608893.0000,0.836073,1,2.678114,86.878668,28.006966,8.760778,207.205886,0
2007-08-03,sh.600517,39.9000,40.4000,39.0000,40.0700,39.4900,2358307,94000166.0000,1.652647,1,1.468721,88.154677,28.418312,8.889450,210.249173,0
2007-08-06,sh.600517,40.5500,42.5000,40.5000,41.4100,40.0700,1771527,73434003.0000,1.241445,1,3.344148,91.102700,29.368662,9.186726,217.280216,0
2007-08-07,sh.600517,41.8000,45.4900,41.4500,45.3300,41.4100,2649327,113832831.0000,1.856587,1,9.466317,99.726766,32.148792,10.056370,237.848641,0
2007-08-08,sh.600517,45.2000,48.7000,44.0000,47.6800,45.3300,3015056,141521187.0000,2.112881,1,5.184201,104.896806,33.815451,10.577713,250.179201,0
2007-08-09,sh.600517,47.8000,47.9000,46.5800,47.2900,47.6800,1244361,58635329.0000,0.872019,1,-0.817952,104.038800,33.538857,10.491192,248.132853,0
2007-08-10,sh.600517,47.2900,47.2900,43.8800,45.0400,47.2900,2077187,94077633.0000,1.455644,1,-4.757877,99.088761,31.943119,9.992034,236.326997,0
2007-08-13,sh.600517,45.0000,46.4900,44.3000,44.5000,45.0400,1125174,50642007.0000,0.788496,1,-1.198936,97.900752,31.560142,9.872237,233.493592,0
2007-08-14,sh.600517,44.5500,45.8000,44.0000,45.7500,44.5000,1004609,44822187.0000,0.704007,1,2.808989,100.650773,32.446663,10.149547,240.052400,0
2007-08-15,sh.600517,45.7900,46.2000,44.7300,45.8800,45.7500,636155,28908138.0000,0.445803,1,0.284155,100.936776,32.538861,10.178387,240.734516,0
2007-08-16,sh.600517,45.8700,45.8700,44.3600,44.8000,45.8800,637776,28496122.0000,0.446939,1,-2.353971,98.560757,31.772907,9.938791,235.067706,0
2007-08-17,sh.600517,44.5000,45.8500,43.3900,43.8500,44.8000,1099053,48653848.0000,0.770191,1,-2.120538,96.470741,31.099151,9.728035,230.083011,0
2007-08-20,sh.600517,45.0000,48.2300,44.8800,47.7300,43.8500,1609710,75315083.0000,1.128047,1,8.848350,105.006807,33.850912,10.588806,250.441553,0
2007-08-21,sh.600517,52.5000,52.5000,45.3700,48.6300,47.7300,2583533,126039246.0000,1.810480,1,1.885610,106.986822,34.489207,10.788469,255.163896,0
2007-08-22,sh.600517,49.5100,53.4900,49.0000,53.4600,48.6300,3861524,203137819.0000,2.706066,1,9.932137,117.612904,37.914723,11.859995,280.507133,0
2007-08-23,sh.600517,53.4600,53.4600,53.4600,53.4600,53.4600,0,0.0000,,0,0.000000,117.612904,37.914723,11.859995,280.507133,0
2007-08-24,sh.600517,53.4600,53.4600,53.4600,53.4600,53.4600,0,0.0000,,0,0.000000,117.612904,37.914723,11.859995,280.507133,0
2007-08-27,sh.600517,53.4600,53.4600,53.4600,53.4600,53.4600,0,0.0000,,0,0.000000,117.612904,37.914723,11.859995,280.507133,0
2007-08-28,sh.600517,53.4600,53.4600,53.4600,53.4600,53.4600,0,0.0000,,0,0.000000,121.537754,39.179972,12.255774,289.867912,0
2007-08-29,sh.600517,53.4600,53.4600,53.4600,53.4600,53.4600,0,0.0000,,0,0.000000,98.332428,33.941068,10.755317,364.573818,0
2007-08-30,sh.600517,53.4600,53.4600,53.4600,53.4600,53.4600,0,0.0000,,0,0.000000,98.332428,33.941068,10.755317,364.573818,0
2007-08-31,sh.600517,53.8400,57.9900,53.8400,55.3100,53.4600,2267979,125558636.0000,1.558966,1,3.460536,101.735252,35.115609,11.127508,377.190009,0
2007-09-03,sh.600517,56.0000,56.0000,52.9000,53.3800,55.3100,1356735,72938015.0000,0.932594,1,-3.489424,98.185278,33.890277,10.739222,364.028253,0
2007-09-04,sh.600517,53.4000,54.5000,53.3800,53.9800,53.3800,988686,53367385.0000,0.679604,1,1.124014,99.288897,34.271209,10.859933,368.119990,0
2007-09-05,sh.600517,54.5000,58.2000,54.5000,58.0000,53.9800,1921329,109236894.0000,1.320685,1,7.447203,106.683142,36.823455,11.668694,395.534632,0
2007-09-06,sh.600517,59.1000,59.4900,56.5000,56.7900,58.0000,1352035,77231564.0000,0.929363,1,-2.086205,104.457511,36.055242,11.425261,387.282961,0
2007-09-07,sh.600517,56.2400,56.8000,54.0000,54.2800,56.7900,1355416,74391250.0000,0.931687,1,-4.419796,99.840706,34.461675,10.920288,370.165859,0
2007-09-10,sh.600517,52.1100,56.0000,52.1100,55.0100,54.2800,729769,39594361.0000,0.501629,1,1.344878,101.183443,34.925143,11.067153,375.144140,0
2007-09-11,sh.600517,54.8900,54.8900,51.6000,51.7900,55.0100,1205612,63765451.0000,0.828715,1,-5.853477,95.260689,32.880806,10.419339,353.185148,0
2007-09-12,sh.600517,51.6000,52.8800,50.1500,51.7900,51.7900,910578,46374028.0000,0.625914,1,0.000000,95.260689,32.880806,10.419339,353.185148,0
2007-09-13,sh.600517,52.1000,53.7000,51.0200,53.0600,51.7900,643368,33578551.0000,0.442239,1,2.452212,97.596682,33.687113,10.674843,361.845993,0
2007-09-14,sh.600517,55.6200,55.6200,51.9000,52.6400,53.0600,586652,31369803.0000,0.403253,1,-0.791561,96.824149,33.420460,10.590346,358.981776,0
2007-09-17,sh.600517,52.6000,53.9800,52.1300,52.7900,52.6400,472080,24983507.0000,0.324499,1,0.284957,97.100053,33.515693,10.620523,360.004711,0
2007-09-18,sh.600517,53.0600,53.0600,50.7800,52.0800,52.7900,1180861,60757556.0000,0.811701,1,-1.344950,95.794104,33.064923,10.477683,355.162821,0
2007-09-19,sh.600517,52.0000,52.0000,49.8800,50.0600,52.0800,1375681,69244927.0000,0.945617,1,-3.878649,92.078588,31.782451,10.071290,341.387305,0
2007-09-20,sh.600517,50.3000,51.7800,49.9000,50.6600,50.0600,789332,40044089.0000,0.542572,1,1.198559,93.182207,32.163383,10.192001,345.479042,0
2007-09-21,sh.600517,50.5000,51.0000,49.8000,49.8600,50.6600,613541,30752958.0000,0.421736,1,-1.579154,91.710715,31.655474,10.031053,340.023392,0
2007-09-24,sh.600517,49.8700,50.4800,49.1800,49.3700,49.8600,699068,34695322.0000,0.480526,1,-0.982755,90.809427,31.344379,9.932473,336.681807,0
2007-09-25,sh.600517,46.8500,51.4400,46.8500,49.8100,49.3700,710008,35003762.0000,0.488046,1,0.891235,91.618747,31.623729,10.020994,339.682414,0
2007-09-26,sh.600517,50.2000,50.5300,49.3000,49.5000,49.8100,236449,11768022.0000,0.162531,1,-0.622368,91.048544,31.426914,9.958627,337.568350,0
2007-09-27,sh.600517,49.5200,50.5000,49.3800,50.0800,49.5000,357087,17775829.0000,0.245455,1,1.171721,92.115375,31.795149,10.075314,341.523696,0
2007-09-28,sh.600517,51.5000,51.5000,50.1500,50.3700,50.0800,899428,45393343.0000,0.618250,1,0.579068,92.648791,31.979266,10.133657,343.501369,0
2007-10-08,sh.600517,51.6700,52.5000,49.5100,49.7200,50.3700,676190,34327193.0000,0.464800,1,-1.290446,91.453204,31.566590,10.002887,339.068654,0
2007-10-09,sh.600517,50.2000,50.2000,48.5000,49.4200,49.7200,1006935,49360751.0000,0.692148,1,-0.603385,90.901395,31.376123,9.942532,337.022785,0
2007-10-10,sh.600517,49.9800,49.9800,48.0100,49.0500,49.4200,1702083,82257190.0000,1.169979,1,-0.748683,90.220830,31.141215,9.868094,334.499547,0
2007-10-11,sh.600517,48.8600,49.4100,46.9900,47.0300,49.0500,1166574,55834150.0000,0.801881,1,-4.118248,86.505314,29.858743,9.461701,320.724030,0
2007-10-12,sh.600517,47.0500,49.1900,47.0000,48.4200,47.0300,1477578,70707923.0000,1.015659,1,2.955559,89.062030,30.741236,9.741348,330.203222,0
2007-10-15,sh.600517,49.1000,50.4700,47.9900,50.2700,48.4200,1226811,60547838.0000,0.843286,1,3.820740,92.464855,31.915777,10.113539,342.819413,0
2007-10-16,sh.600517,50.5100,52.5000,50.5000,51.3400,50.2700,1833235,94197747.0000,1.260131,1,2.128505,94.432975,32.595107,10.328806,350.116345,0
2007-10-17,sh.600517,51.7900,52.4000,50.8100,51.2800,51.3400,791568,40772738.0000,0.544109,1,-0.116871,94.322613,32.557014,10.316735,349.707171,0
2007-10-18,sh.600517,51.4500,51.5900,48.5000,48.5300,51.2800,586278,28873007.0000,0.402996,1,-5.362714,89.264360,30.811074,9.763478,330.953374,0
2007-10-19,sh.600517,48.5000,50.0000,47.7000,48.3400,48.5300,606935,29256181.0000,0.417196,1,-0.391508,88.914881,30.690445,9.725253,329.657657,0
2007-10-22,sh.600517,48.0000,48.0000,46.9000,47.0700,48.3400,466133,22050500.0000,0.320411,1,-2.627225,86.578888,29.884139,9.469749,320.996813,0
2007-10-23,sh.600517,47.3900,47.9800,46.5000,47.1100,47.0700,391010,18399659.0000,0.268773,1,0.084982,86.652463,29.909534,9.477796,321.269595,0
2007-10-24,sh.600517,47.0000,47.9500,45.6000,45.6600,47.1100,990268,45706090.0000,0.680691,1,-3.077904,83.985384,28.988948,9.186079,311.381229,0
2007-10-25,sh.600517,45.0000,45.9500,42.0000,42.0000,45.6600,850012,36999654.0000,0.584282,1,-8.015768,65.332845,12.935224,7.622480,23.329114,0
2007-10-26,sh.600517,41.8500,44.8300,41.8300,43.3900,42.0000,515464,22185043.0000,0.354320,1,3.309522,67.495051,13.363319,7.874748,24.101197,0
2007-10-29,sh.600517,42.3000,44.1800,42.0000,42.8000,43.3900,490903,20825016.0000,0.337437,1,-1.359761,66.577280,13.181610,7.767670,23.773478,0
2007-10-30,sh.600517,42.8000,43.8100,42.1100,43.2400,42.8000,550369,23368841.0000,0.378313,1,1.028043,67.261719,13.317121,7.847524,24.017878,0
2007-10-31,sh.600517,43.2600,45.2800,43.2600,44.6900,43.2400,579313,25842151.0000,0.398209,1,3.353369,69.517258,13.763695,8.110681,24.823288,0
2007-11-01,sh.600517,44.9900,45.1000,43.5100,43.9700,44.6900,293222,12935087.0000,0.201555,1,-1.611093,68.397266,13.541948,7.980010,24.423361,0
2007-11-02,sh.600517,43.5100,44.8200,43.0000,44.5200,43.9700,592841,26208086.0000,0.407508,1,1.250851,69.252815,13.711338,8.079829,24.728861,0
2007-11-05,sh.600517,44.5000,44.5000,42.3900,42.6600,44.5200,298005,12948200.0000,0.204843,1,-4.177899,66.359504,13.138492,7.742262,23.695714,0
2007-11-06,sh.600517,42.6700,42.8700,41.0900,41.2100,42.6600,451708,18950534.0000,0.310495,1,-3.398971,64.103965,12.691919,7.479105,22.890305,0
2007-11-07,sh.600517,41.6500,42.4900,39.8000,41.1500,41.2100,371356,15167732.0000,0.255263,1,-0.145590,64.010632,12.673440,7.468215,22.856977,0
2007-11-08,sh.600517,41.1500,42.0000,40.5000,41.7600,41.1500,633487,26109344.0000,0.435447,1,1.482374,64.959514,12.861309,7.578923,23.195805,0
2007-11-09,sh.600517,41.7500,42.7800,41.2500,42.5500,41.7600,599672,25402727.0000,0.412203,1,1.891765,66.188394,13.104614,7.722298,23.634614,0
2007-11-12,sh.600517,42.1500,43.9900,41.9900,43.9400,42.5500,651975,27762467.0000,0.448155,1,3.266744,68.350600,13.532708,7.974566,24.406697,0
2007-11-13,sh.600517,43.9000,44.4900,43.0000,43.5000,43.9400,305575,13351768.0000,0.210046,1,-1.001362,67.666161,13.397197,7.894711,24.162297,0
2007-11-14,sh.600517,43.5000,44.4000,43.5000,44.3800,43.5000,395700,17485900.0000,0.271997,1,2.022991,69.035039,13.668220,8.054420,24.651097,0
2007-11-15,sh.600517,44.3000,45.0200,43.5000,44.5900,44.3800,412483,18337093.0000,0.283533,1,0.473184,69.361703,13.732896,8.092533,24.767743,0
2007-11-16,sh.600517,44.5600,44.5600,42.4100,43.0600,44.5900,229715,9895575.0000,0.157902,1,-3.431260,66.981721,13.261685,7.814857,23.917896,0
2007-11-19,sh.600517,43.0700,44.8000,43.0000,44.5500,43.0600,358195,15886383.0000,0.246216,1,3.460283,69.299482,13.720577,8.085273,24.745525,0
2007-11-20,sh.600517,44.0000,45.3300,44.0000,45.0800,44.5500,415306,18720411.0000,0.285473,1,1.189680,70.123920,13.883807,8.181462,25.039916,0
2007-11-21,sh.600517,45.0700,45.5800,44.5200,45.0000,45.0800,816384,36892096.0000,0.561167,1,-0.177466,69.999476,13.859169,8.166943,24.995479,0
2007-11-22,sh.600517,44.7800,44.9900,42.8000,44.2000,45.0000,662641,29046490.0000,0.455487,1,-1.777776,68.755041,13.612784,8.021752,24.551115,0
2007-11-23,sh.600517,43.7100,44.4000,43.5000,44.3800,44.2000,163897,7234529.0000,0.112660,1,0.407241,69.035039,13.668220,8.054420,24.651097,0
2007-11-26,sh.600517,44.5100,45.4100,44.0000,44.0500,44.3800,296913,13105648.0000,0.204092,1,-0.743582,68.521710,13.566586,7.994529,24.467797,0
2007-11-27,sh.600517,43.5900,44.1800,43.5900,43.9600,44.0500,209847,9213004.0000,0.144245,1,-0.204314,68.381711,13.538868,7.978195,24.417806,0
2007-11-28,sh.600517,44.0000,44.6500,43.8300,44.5200,43.9600,223552,9927081.0000,0.153665,1,1.273889,69.252815,13.711338,8.079829,24.728861,0
2007-11-29,sh.600517,46.0100,48.9700,46.0100,48.9700,44.5200,2357520,113436182.0000,1.620514,1,9.995509,76.174986,15.081856,8.887448,27.200636,0
2007-11-30,sh.600517,48.9000,48.9000,46.8500,48.1700,48.9700,1027499,49195625.0000,0.706283,1,-1.633659,74.930551,14.835470,8.742258,26.756272,0
2007-12-03,sh.600517,48.1800,48.9000,47.1900,47.6700,48.1700,410816,19598447.0000,0.282387,1,-1.037990,74.152779,14.681480,8.651515,26.478544,0
2007-12-04,sh.600517,48.2800,48.2800,46.8800,46.9400,47.6700,660715,31132361.0000,0.454163,1,-1.531361,73.017232,14.456653,8.519029,26.073062,0
2007-12-05,sh.600517,46.4800,47.6800,46.0800,47.4900,46.9400,967377,45366583.0000,0.664956,1,1.171715,73.872781,14.626043,8.618847,26.378563,0
2007-12-06,sh.600517,47.6500,47.6600,46.9100,47.2600,47.4900,234474,11053909.0000,0.156987,1,-0.484320,73.515006,14.555207,8.577105,26.250808,0
2007-12-07,sh.600517,47.2000,48.8800,47.0000,48.0000,47.2600,584135,28200739.0000,0.391095,1,1.565810,74.666108,14.783114,8.711405,26.661845,0
2007-12-10,sh.600517,47.4900,50.3800,47.2000,50.0000,48.0000,820279,40326222.0000,0.549200,1,4.166667,77.777196,15.399077,9.074381,27.772755,0
2007-12-11,sh.600517,50.0100,51.6000,48.1700,50.2500,50.0000,509647,25647524.0000,0.341223,1,0.500000,78.166082,15.476072,9.119753,27.911619,0
2007-12-12,sh.600517,50.1500,50.9000,49.5000,50.4700,50.2500,329775,16573312.0000,0.220794,1,0.437813,78.508302,15.543828,9.159680,28.033819,0
2007-12-13,sh.600517,50.5400,50.5700,48.6100,48.7400,50.4700,506694,25170254.0000,0.339246,1,-3.427778,75.817211,15.011020,8.845706,27.072881,0
2007-12-14,sh.600517,48.5000,48.9900,47.4800,48.9900,48.7400,452204,21695244.0000,0.302764,1,0.512926,76.206097,15.088015,8.891078,27.211745,0
2007-12-17,sh.600517,48.5800,50.5700,47.8500,48.9900,48.9900,416731,20590078.0000,0.279013,1,0.000000,76.206097,15.088015,8.891078,27.211745,0
2007-12-18,sh.600517,48.5500,49.1700,48.3800,49.1000,48.9900,175578,8552615.0000,0.117555,1,0.224529,76.377207,15.121893,8.911042,27.272845,0
2007-12-19,sh.600517,49.5000,50.6000,49.2000,50.5200,49.1000,467766,23441099.0000,0.313183,1,2.892061,78.586079,15.559227,9.168754,28.061592,0
2007-12-20,sh.600517,50.8000,52.0700,50.6200,51.8400,50.5200,882815,45548198.0000,0.591070,1,2.612826,80.639397,15.965763,9.408318,28.794792,0
2007-12-21,sh.600517,51.8800,52.8300,51.3000,52.2800,51.8400,802940,41988293.0000,0.537591,1,0.848763,81.323836,16.101274,9.488172,29.039192,0
2007-12-24,sh.600517,52.1800,54.1000,51.8800,54.0200,52.2800,1203343,63833536.0000,0.805673,1,3.328236,84.030483,16.637162,9.803961,30.005684,0
2007-12-25,sh.600517,53.9900,55.4900,53.4000,55.0100,54.0200,1342255,73796980.0000,0.898678,1,1.832651,85.570471,16.942064,9.983634,30.555585,0
2007-12-26,sh.600517,55.5000,55.5000,53.8000,55.1300,55.0100,613099,33463125.0000,0.410487,1,0.218147,85.757136,16.979022,10.005412,30.622240,0
2007-12-27,sh.600517,55.1000,57.5000,54.2000,57.0500,55.1300,1378768,77396791.0000,0.923125,1,3.482674,88.743781,17.570346,10.353868,31.688713,0
