date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-19,sh.600460,11.1000,11.4600,11.1000,11.3000,11.3300,88400,1002890.0000,0.170000,1,-0.260000,39.031267,4.027317,4.392385,61.399394
2005-07-20,sh.600460,11.3800,11.6000,11.2700,11.5600,11.3000,711951,8151112.0000,1.369137,1,2.300000,39.929332,4.119981,4.493448,62.812124
2005-07-21,sh.600460,11.5700,11.6600,11.4200,11.4800,11.5600,107930,1244278.0000,0.207558,1,-0.690000,39.653004,4.091469,4.462352,62.377438
2005-07-22,sh.600460,11.8100,11.8800,11.5200,11.7700,11.4800,356429,4193663.0000,0.685440,1,2.530000,40.654692,4.194825,4.575077,63.953175
2005-07-25,sh.600460,11.6800,11.7000,11.3000,11.3600,11.7700,337648,3850616.0000,0.649323,1,-3.480000,39.238513,4.048701,4.415707,61.725409
2005-07-26,sh.600460,11.3000,11.6500,11.2000,11.4500,11.3600,409494,4708137.0000,0.787488,1,0.790000,39.549381,4.080777,4.450691,62.214431
2005-07-27,sh.600460,11.4100,11.8800,11.4000,11.8600,11.4500,775147,9087309.0000,1.490667,1,3.580000,40.965560,4.226901,4.610060,64.442196
2005-07-28,sh.600460,11.8500,12.2000,11.8500,11.8800,11.8600,656497,7902357.0000,1.262494,1,0.170000,41.034642,4.234029,4.617834,64.550868
2005-07-29,sh.600460,11.8800,11.9000,11.5600,11.6300,11.8800,262959,3073357.0000,0.505690,1,-2.100000,40.171118,4.144929,4.520658,63.192474
2005-08-01,sh.600460,11.6300,11.8900,11.6300,11.8200,11.6300,185920,2187828.0000,0.357538,1,1.633702,40.827396,4.212645,4.594512,64.224853
2005-08-02,sh.600460,11.9000,13.0000,11.9000,13.0000,11.8200,1919412,24394994.0000,3.691177,1,9.983082,44.903228,4.633196,5.053186,70.636472
2005-08-03,sh.600460,13.3800,13.5000,12.9500,12.9900,13.0000,1713873,22749241.0000,3.295910,1,-0.076925,44.868687,4.629632,5.049299,70.582136
2005-08-04,sh.600460,12.8000,13.2600,12.5000,13.1800,12.9900,1156571,14996712.0000,2.224175,1,1.462668,45.524965,4.697348,5.123153,71.614515
2005-08-05,sh.600460,13.1000,13.5300,13.0000,13.5000,13.1800,1079480,14357458.0000,2.075923,1,2.427919,46.630275,4.811396,5.247539,73.353259
2005-08-08,sh.600460,13.5500,13.9600,13.3100,13.5400,13.5000,1074631,14559554.0000,2.066598,1,0.296296,46.768439,4.825652,5.263087,73.570602
2005-08-09,sh.600460,13.5000,13.6500,13.2000,13.5600,13.5400,878286,11785066.0000,1.689012,1,0.147714,46.837521,4.832780,5.270862,73.679273
2005-08-10,sh.600460,13.5700,13.6000,13.1000,13.3600,13.5600,811184,10799682.0000,1.559969,1,-1.474932,46.146702,4.761500,5.193120,72.592558
2005-08-11,sh.600460,13.4500,13.4500,13.2100,13.4200,13.3600,483860,6433949.0000,0.930500,1,0.449105,46.353948,4.782884,5.216443,72.918573
2005-08-12,sh.600460,13.4800,14.1400,13.2000,13.7900,13.4200,2116884,29226289.0000,4.070931,1,2.757078,47.631963,4.914752,5.360264,74.928996
2005-08-15,sh.600460,13.8500,14.2100,13.5500,14.1900,13.7900,1563367,21868954.0000,3.006475,1,2.900650,49.013600,5.057312,5.515747,77.102425
2005-08-16,sh.600460,14.2000,14.7000,14.0000,14.2300,14.1900,1792683,25796447.0000,3.447467,1,0.281888,49.151764,5.071568,5.531295,77.319768
2005-08-17,sh.600460,13.6100,14.3300,13.6100,14.1900,14.2300,717872,10097797.0000,1.380523,1,-0.281096,60.827913,5.058319,5.282940,-335.707872
2005-08-18,sh.600460,14.1700,14.6500,13.6500,13.6600,14.1900,1511353,21609389.0000,2.906448,1,-3.735023,58.555976,4.869390,5.085621,-323.169100
2005-08-19,sh.600460,13.5000,13.8000,13.4500,13.6700,13.6600,1194102,16307235.0000,2.296350,1,0.073208,58.598843,4.872954,5.089344,-323.405681
2005-08-22,sh.600460,13.7000,14.0800,13.7000,13.9600,13.6700,420749,5882674.0000,0.809133,1,2.121433,59.841978,4.976331,5.197311,-330.266518
2005-08-23,sh.600460,14.1000,14.1000,13.5000,13.7300,13.9600,297900,4104905.0000,0.572885,1,-1.647568,58.856043,4.894343,5.111682,-324.825164
2005-08-24,sh.600460,13.8500,14.0000,13.6100,13.7300,13.7300,345492,4784057.0000,0.664408,1,0.000000,58.856043,4.894343,5.111682,-324.825164
2005-08-25,sh.600460,13.8900,14.0300,13.7500,14.0100,13.7300,385167,5359201.0000,0.740706,1,2.039335,60.056312,4.994154,5.215926,-331.449421
2005-08-26,sh.600460,14.1000,14.6500,13.9500,14.5800,14.0100,1246521,17930345.0000,2.397156,1,4.068520,62.499716,5.197343,5.428138,-344.934515
2005-08-29,sh.600460,14.5700,14.5700,14.1500,14.2000,14.5800,400097,5706595.0000,0.769417,1,-2.606311,60.870780,5.061884,5.286663,-335.944453
2005-08-30,sh.600460,14.2000,14.3800,14.1300,14.2800,14.2000,270899,3860113.0000,0.520960,1,0.563380,61.213714,5.090401,5.316447,-337.837097
2005-08-31,sh.600460,14.0500,14.4500,14.0000,14.4200,14.2800,486121,6882284.0000,0.934848,1,0.980395,61.813849,5.140307,5.368569,-341.149226
2005-09-01,sh.600460,14.4500,14.7900,14.3800,14.6600,14.4200,442746,6474814.0000,0.851435,1,1.664353,62.842650,5.225860,5.457922,-346.827160
2005-09-02,sh.600460,14.7500,15.1800,14.6000,15.0300,14.6600,687617,10294207.0000,1.322340,1,2.523874,64.428720,5.357755,5.595673,-355.580642
2005-09-05,sh.600460,15.1800,15.7100,15.0600,15.6700,15.0300,1163490,18063633.0000,2.237481,1,4.258153,67.172192,5.585896,5.833945,-370.721801
2005-09-06,sh.600460,15.7800,16.1000,15.2800,15.4700,15.6700,1276151,20271810.0000,2.454137,1,-1.276323,66.314857,5.514602,5.759485,-365.990189
2005-09-07,sh.600460,15.4100,17.0200,15.4100,16.9300,15.4700,1907240,31598477.0000,3.667769,1,9.437621,72.573402,6.035049,6.303043,-400.530956
2005-09-08,sh.600460,17.0700,17.1300,16.7100,16.8700,16.9300,753574,12728960.0000,1.449181,1,-0.354397,72.316201,6.013661,6.280705,-399.111473
2005-09-09,sh.600460,16.7800,17.0000,16.4000,16.6400,16.8700,697710,11563469.0000,1.341750,1,-1.363375,71.330266,5.931672,6.195076,-393.670119
2005-09-12,sh.600460,16.5100,16.8000,16.3000,16.5600,16.6400,638083,10500680.0000,1.227083,1,-0.480769,70.987332,5.903155,6.165292,-391.777474
2005-09-13,sh.600460,16.4600,16.7800,16.3200,16.7500,16.5600,274680,4566881.0000,0.528231,1,1.147346,71.801800,5.970884,6.236029,-396.272506
2005-09-14,sh.600460,16.7500,17.0500,16.5000,16.9900,16.7500,780167,13157240.0000,1.500321,1,1.432835,72.830602,6.056437,6.325381,-401.950440
2005-09-15,sh.600460,16.9900,17.3000,16.7000,16.8800,16.9900,542850,9229814.0000,1.043942,1,-0.647443,72.359068,6.017225,6.284428,-399.348053
2005-09-16,sh.600460,16.7000,16.7000,16.4000,16.5100,16.8800,266100,4399023.0000,0.511731,1,-2.191937,70.772999,5.885331,6.146677,-390.594571
2005-09-19,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-20,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-21,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-22,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-23,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-26,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-27,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-28,sh.600460,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,70.772999,5.885331,6.146677,-390.594571
2005-09-29,sh.600460,16.2800,16.5500,15.8000,16.4100,16.5100,770771,12520574.0000,1.482252,1,-0.605696,70.344331,5.849684,6.109447,-388.228765
2005-09-30,sh.600460,16.5000,16.7300,16.0100,16.7000,16.4100,460701,7588209.0000,0.885963,1,1.767221,71.587467,5.953061,6.217414,-395.089603
2005-10-10,sh.600460,16.5000,16.9300,16.5000,16.8400,16.7000,310225,5185793.0000,0.596587,1,0.838320,72.187601,6.002966,6.269536,-398.401731
2005-10-11,sh.600460,16.8000,16.8800,16.5000,16.7100,16.8400,229616,3820061.0000,0.441569,1,-0.771978,71.630334,5.956625,6.221137,-395.326183
2005-10-12,sh.600460,16.5700,17.2800,16.5700,17.2700,16.7100,434611,7385625.0000,0.835790,1,3.351295,74.030871,6.156249,6.429625,-408.574697
2005-10-13,sh.600460,17.2700,18.2700,17.2700,18.1100,17.2700,1406170,25183896.0000,2.704173,1,4.863927,77.631678,6.455684,6.742357,-428.447467
2005-10-14,sh.600460,18.0900,18.4700,17.9500,18.2000,18.1100,1429593,26047380.0000,2.749217,1,0.496964,78.017479,6.487767,6.775864,-430.576693
2005-10-17,sh.600460,18.2000,18.2000,17.7000,17.9100,18.2000,765585,13706088.0000,1.472279,1,-1.593412,76.774343,6.384390,6.667897,-423.715855
2005-10-18,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-19,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-20,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-21,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-24,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-25,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-26,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-27,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-28,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,76.774343,6.384390,6.667897,-423.715855
2005-10-31,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,60.341290,6.112390,6.163194,-169.848245
2005-11-01,sh.600460,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,,0,0.000000,60.341290,6.112390,6.163194,-169.848245
2005-11-02,sh.600460,12.6300,14.5500,12.1200,13.5000,17.9100,2610016,34652631.0000,3.690633,1,-24.623120,45.483384,4.607329,4.645624,-128.026315
2005-11-03,sh.600460,13.4900,14.0200,13.0800,13.6100,13.5000,1127530,15392217.0000,1.594358,1,0.814812,45.853990,4.644870,4.683477,-129.069493
2005-11-04,sh.600460,13.5600,13.5800,13.2000,13.3400,13.6100,803712,10742286.0000,1.136471,1,-1.983832,44.944322,4.552724,4.590564,-126.508967
2005-11-07,sh.600460,13.2000,13.3400,12.9600,13.1600,13.3400,2134016,28065812.0000,3.017557,1,-1.349328,44.337877,4.491293,4.528623,-124.801949
2005-11-08,sh.600460,13.0200,13.2700,12.9100,13.1700,13.1600,1669022,21816003.0000,2.360042,1,0.075990,44.371568,4.494705,4.532064,-124.896783
2005-11-09,sh.600460,13.1800,13.4900,12.9800,13.4100,13.1700,2250034,29870041.0000,3.181609,1,1.822322,45.180162,4.576613,4.614653,-127.172807
2005-11-10,sh.600460,13.4700,13.4800,13.0000,13.0900,13.4100,1784734,23586313.0000,2.523662,1,-2.386277,44.102037,4.467403,4.504534,-124.138109
2005-11-11,sh.600460,13.0500,13.0500,12.5800,12.9800,13.0900,1648042,21127304.0000,2.330376,1,-0.840341,43.731432,4.429861,4.466681,-123.094931
2005-11-14,sh.600460,12.9000,12.9000,12.4000,12.6300,12.9800,558424,7024243.0000,0.789627,1,-2.696452,42.552233,4.310412,4.346239,-119.775731
2005-11-15,sh.600460,12.6700,12.8100,12.2000,12.5400,12.6300,475993,5971478.0000,0.673067,1,-0.712590,42.249010,4.279697,4.315268,-118.922222
2005-11-16,sh.600460,12.2500,12.6000,12.1000,12.6000,12.5400,185688,2298571.0000,0.262568,1,0.478472,42.451159,4.300174,4.335915,-119.491228
2005-11-17,sh.600460,12.6000,12.8100,12.5400,12.6500,12.6000,269840,3418212.0000,0.381561,1,0.396819,42.619616,4.317238,4.353121,-119.965399
2005-11-18,sh.600460,12.3500,12.8000,12.3500,12.6900,12.6500,1081868,13713167.0000,1.529791,1,0.316205,42.754381,4.330889,4.366886,-120.344737
2005-11-21,sh.600460,12.6000,13.2500,12.6000,13.1300,12.6900,1027086,13309738.0000,1.452327,1,3.467301,44.236803,4.481054,4.518299,-124.517446
2005-11-22,sh.600460,13.0900,13.1400,12.7600,12.8000,13.1300,215108,2776863.0000,0.304169,1,-2.513328,43.124987,4.368430,4.404739,-121.387914
2005-11-23,sh.600460,12.8000,12.9700,12.6000,12.9200,12.8000,127765,1643228.0000,0.180663,1,0.937499,43.529283,4.409384,4.446034,-122.525926
2005-11-24,sh.600460,12.9600,13.0600,12.7900,12.9400,12.9200,261115,3367064.0000,0.369224,1,0.154795,43.596666,4.416210,4.452916,-122.715594
2005-11-25,sh.600460,12.8400,13.3000,12.8000,13.0000,12.9400,531519,6955114.0000,0.751582,1,0.463682,43.798815,4.436687,4.473564,-123.284600
2005-11-28,sh.600460,13.0000,13.3300,13.0000,13.2200,13.0000,306593,4010223.0000,0.433531,1,1.692310,44.540025,4.511770,4.549270,-125.370955
2005-11-29,sh.600460,13.2200,13.3000,13.0500,13.1400,13.2200,268800,3520746.0000,0.380090,1,-0.605143,44.270494,4.484467,4.521740,-124.612280
2005-11-30,sh.600460,13.2400,13.2800,13.0000,13.2200,13.1400,311018,4090504.0000,0.439788,1,0.608827,44.540025,4.511770,4.549270,-125.370955
2005-12-01,sh.600460,13.2200,13.2200,13.0400,13.0600,13.2200,111536,1456796.0000,0.157715,1,-1.210286,44.000963,4.457164,4.494211,-123.853606
2005-12-02,sh.600460,13.1400,13.1400,12.7000,12.8300,13.0600,287328,3696077.0000,0.406290,1,-1.761106,43.226061,4.378669,4.415063,-121.672417
2005-12-05,sh.600460,12.8000,12.8000,12.5200,12.5400,12.8300,213516,2691959.0000,0.301917,1,-2.260327,42.249010,4.279697,4.315268,-118.922222
2005-12-06,sh.600460,12.4500,12.8200,12.3000,12.8000,12.5400,1077616,13507541.0000,1.523778,1,2.073367,43.124987,4.368430,4.404739,-121.387914
2005-12-07,sh.600460,12.5800,12.8200,12.4600,12.7000,12.8000,126543,1607698.0000,0.178935,1,-0.781253,42.788073,4.334302,4.370327,-120.439571
2005-12-08,sh.600460,12.8000,13.2000,12.8000,13.1100,12.7000,886574,11584048.0000,1.253640,1,3.228345,44.169420,4.474228,4.511417,-124.327777
2005-12-09,sh.600460,13.2200,13.6500,13.0000,13.4300,13.1100,1984839,26724697.0000,2.806616,1,2.440890,45.247545,4.583439,4.621535,-127.362475
2005-12-12,sh.600460,13.4300,13.5500,13.3000,13.4900,13.4300,655394,8823108.0000,0.926745,1,0.446757,45.449693,4.603916,4.642182,-127.931481
2005-12-13,sh.600460,13.6000,13.6000,13.2800,13.5200,13.4900,922692,12386039.0000,1.304712,1,0.222392,45.550767,4.614155,4.652506,-128.215984
2005-12-14,sh.600460,13.5200,14.1900,13.2900,14.0200,13.5200,1797297,24836567.0000,2.541427,1,3.698225,47.235337,4.784796,4.824566,-132.957699
2005-12-15,sh.600460,13.9100,14.5000,13.9100,14.3300,14.0200,1635813,23414452.0000,2.313084,1,2.211123,48.279770,4.890594,4.931243,-135.897563
2005-12-16,sh.600460,14.2500,14.6000,14.0500,14.5900,14.3300,933491,13419261.0000,1.319982,1,1.814377,49.155747,4.979328,5.020715,-138.363255
2005-12-19,sh.600460,14.7000,14.7000,14.4500,14.5800,14.5900,555799,8092282.0000,0.785915,1,-0.068542,49.122055,4.975915,5.017274,-138.268421
2005-12-20,sh.600460,14.6500,14.7000,14.1800,14.3700,14.5800,634953,9102196.0000,0.897841,1,-1.440329,48.414536,4.904246,4.945008,-136.276900
2005-12-21,sh.600460,14.4000,14.5300,14.1400,14.3100,14.3700,293008,4197169.0000,0.414321,1,-0.417533,48.212388,4.883769,4.924361,-135.707894
2005-12-22,sh.600460,14.3000,14.3000,14.1500,14.1800,14.3100,350368,4974207.0000,0.495430,1,-0.908456,47.774399,4.839402,4.879625,-134.475048
2005-12-23,sh.600460,14.1000,14.5500,14.1000,14.5400,14.1800,872628,12569047.0000,1.233920,1,2.538785,48.987290,4.962264,5.003509,-137.889083
2005-12-26,sh.600460,14.5000,14.5900,14.3000,14.4800,14.5400,581618,8408983.0000,0.822424,1,-0.412658,48.785141,4.941787,4.982862,-137.320078
2005-12-27,sh.600460,14.5000,14.7500,14.5000,14.6300,14.4800,1057066,15456208.0000,1.494720,1,1.035916,49.290512,4.992979,5.034480,-138.742592
2005-12-28,sh.600460,14.7500,14.8000,14.3500,14.4900,14.6300,1008776,14669492.0000,1.426437,1,-0.956940,48.818833,4.945200,4.986303,-137.414912
2005-12-29,sh.600460,14.4800,14.7500,14.3000,14.6900,14.4900,1195113,17341571.0000,1.689922,1,1.380261,49.492661,5.013456,5.055127,-139.311598
2005-12-30,sh.600460,14.5000,14.8800,14.4100,14.7700,14.6900,1988513,29254966.0000,2.811811,1,0.544594,49.762192,5.040759,5.082656,-140.070273
2006-01-04,sh.600460,14.5600,15.3000,14.5100,15.0800,14.7700,1361175,20286525.0000,1.924738,1,2.098845,50.806625,5.146557,5.189334,-143.010136
2006-01-05,sh.600460,15.0000,15.3000,14.8500,15.1700,15.0800,1456959,21969171.0000,2.060180,1,0.596818,51.109848,5.177273,5.220305,-143.863645
2006-01-06,sh.600460,15.1900,15.4000,14.9000,15.2700,15.1700,1355021,20504737.0000,1.916036,1,0.659198,51.446762,5.211401,5.254717,-144.811988
2006-01-09,sh.600460,15.2500,15.3900,15.0000,15.0800,15.2700,773114,11707127.0000,1.093204,1,-1.244273,50.806625,5.146557,5.189334,-143.010136
2006-01-10,sh.600460,15.1500,15.8800,15.1500,15.7800,15.0800,2880940,44917607.0000,4.073727,1,4.641909,53.165023,5.385456,5.430218,-149.648538
2006-01-11,sh.600460,15.4900,16.0000,15.3900,15.6800,15.7800,2619682,40996987.0000,3.704301,1,-0.633710,52.828109,5.351327,5.395806,-148.700195
2006-01-12,sh.600460,15.6500,15.8900,15.4600,15.7500,15.6800,939490,14745444.0000,1.328464,1,0.446427,53.063949,5.375217,5.419894,-149.364035
2006-01-13,sh.600460,15.8000,16.2000,15.4600,15.6700,15.7500,1246673,19567090.0000,1.762829,1,-0.507936,52.794417,5.347914,5.392365,-148.605360
2006-01-16,sh.600460,15.6000,15.6000,14.1000,14.6800,15.6700,4217878,61650361.0000,5.964194,1,-6.317803,49.458969,5.010044,5.051686,-139.216764
2006-01-17,sh.600460,14.6800,14.7500,14.2900,14.7100,14.6800,767016,11170548.0000,1.084581,1,0.204358,49.560043,5.020282,5.062009,-139.501267
2006-01-18,sh.600460,14.7000,15.0700,14.4600,14.9600,14.7100,2580858,38307725.0000,3.649403,1,1.699524,50.402328,5.105603,5.148039,-141.872124
2006-01-19,sh.600460,14.9000,15.0000,14.5100,14.8900,14.9600,904058,13323508.0000,1.278363,1,-0.467912,50.166488,5.081713,5.123951,-141.208284
2006-01-20,sh.600460,14.8700,14.8700,13.4100,14.4800,14.8900,7959113,111222760.0000,11.254402,1,-2.753531,48.785141,4.941787,4.982862,-137.320078
2006-01-23,sh.600460,14.2000,14.4500,13.7200,14.4000,14.4800,6602371,92103593.0000,9.335932,1,-0.552486,48.515610,4.914484,4.955332,-136.561403
2006-01-24,sh.600460,14.2000,14.4700,14.0000,14.4300,14.4000,2824408,40075883.0000,3.993790,1,0.208338,48.616684,4.924723,4.965656,-136.845906
2006-01-25,sh.600460,14.3500,14.8000,14.3500,14.7300,14.4300,1958417,28532601.0000,2.769255,1,2.078997,49.627426,5.027108,5.068892,-139.690935
2006-02-06,sh.600460,14.5000,14.6900,14.1500,14.2300,14.7300,2037231,29137731.0000,2.880700,1,-3.394433,47.942856,4.856466,4.896831,-134.949220
2006-02-07,sh.600460,14.2000,14.2300,13.9000,13.9200,14.2300,1693286,23776058.0000,2.394352,1,-2.178492,46.898423,4.750668,4.790154,-132.009356
2006-02-08,sh.600460,13.9200,14.3200,13.9000,14.0600,13.9200,981082,13867176.0000,1.387277,1,1.005750,47.370103,4.798448,4.838331,-133.337037
2006-02-09,sh.600460,14.0000,14.0000,13.4000,13.4800,14.0600,1159608,15820675.0000,1.639717,1,-4.125184,45.416002,4.600503,4.638741,-127.836647
2006-02-10,sh.600460,14.0000,14.0000,13.4900,13.5500,13.4800,807694,11039733.0000,1.142101,1,0.519293,45.651841,4.624393,4.662830,-128.500487
2006-02-13,sh.600460,13.5500,13.8000,13.1100,13.2500,13.5500,1045473,13857425.0000,1.478327,1,-2.214024,44.641100,4.522008,4.559594,-125.655458
2006-02-14,sh.600460,13.2500,13.4200,13.2100,13.3200,13.2500,1303048,17341138.0000,1.842545,1,0.528300,44.876939,4.545898,4.583682,-126.319298
2006-02-15,sh.600460,13.3500,13.4500,12.9800,13.0700,13.3200,1476388,19468644.0000,2.087653,1,-1.876877,44.034654,4.460577,4.497652,-123.948440
2006-02-16,sh.600460,13.0700,13.0700,12.6500,12.6800,13.0700,1389231,17770770.0000,1.964410,1,-2.983928,42.720690,4.327476,4.363445,-120.249902
2006-02-17,sh.600460,12.7000,13.5300,12.6800,13.3200,12.6800,2896516,38718028.0000,4.095752,1,5.047314,44.876939,4.545898,4.583682,-126.319298
2006-02-20,sh.600460,13.2900,13.5600,13.2500,13.4500,13.3200,1517790,20414253.0000,2.146196,1,0.975977,45.314927,4.590265,4.628418,-127.552144
2006-02-21,sh.600460,13.4500,13.4600,12.8900,13.3300,13.4500,1022677,13446150.0000,1.446093,1,-0.892193,44.910631,4.549311,4.587123,-126.414132
2006-02-22,sh.600460,13.2600,13.5900,13.2600,13.3500,13.3300,1323315,17788103.0000,1.871203,1,0.150041,44.978014,4.556136,4.594006,-126.603801
2006-02-23,sh.600460,13.3900,13.5200,13.1100,13.2000,13.3500,825882,10941541.0000,1.167820,1,-1.123600,44.472643,4.504944,4.542388,-125.181286
2006-02-24,sh.600460,13.1000,13.4000,13.0200,13.2000,13.2000,1228847,16169789.0000,1.737623,1,0.000000,44.472643,4.504944,4.542388,-125.181286
2006-02-27,sh.600460,13.2000,13.4500,13.1100,13.2900,13.2000,548171,7257522.0000,0.775129,1,0.681819,44.775865,4.535659,4.573358,-126.034795
2006-02-28,sh.600460,13.2900,13.9300,13.2900,13.9200,13.2900,1786218,24462565.0000,2.525761,1,4.740407,46.898423,4.750668,4.790154,-132.009356
2006-03-01,sh.600460,14.0100,14.1000,13.7000,13.9000,13.9200,1474494,20408606.0000,2.084975,1,-0.143681,46.831040,4.743842,4.783272,-131.819688
2006-03-02,sh.600460,13.9300,14.5500,13.9100,14.3200,13.9000,3169391,44879475.0000,4.481605,1,3.021583,48.246079,4.887182,4.927802,-135.802729
2006-03-03,sh.600460,14.2700,14.3000,13.8800,14.2700,14.3200,1648954,23180766.0000,2.331666,1,-0.349157,48.077622,4.870117,4.910596,-135.328557
2006-03-06,sh.600460,14.1500,14.2000,13.7200,13.8000,14.2700,884052,12275764.0000,1.250074,1,-3.293625,46.494126,4.709714,4.748860,-130.871345
2006-03-07,sh.600460,13.8100,14.0800,13.2900,13.5700,13.8000,1307654,17886647.0000,1.849058,1,-1.666670,45.719224,4.631219,4.669712,-128.690156
2006-03-08,sh.600460,13.2000,13.5500,13.1700,13.2800,13.5700,608444,8076166.0000,0.860356,1,-2.137067,44.742174,4.532247,4.569917,-125.939961
2006-03-09,sh.600460,13.3800,13.3800,12.7900,12.7900,13.2800,944300,12251116.0000,1.335266,1,-3.689757,43.091295,4.365018,4.401298,-121.293080
2006-03-10,sh.600460,12.9000,13.0700,12.3900,12.9600,12.7900,2161893,27454419.0000,3.056975,1,1.329164,43.664049,4.423036,4.459799,-122.905263
2006-03-13,sh.600460,13.0100,13.1600,12.8500,12.8700,12.9600,948362,12339835.0000,1.341010,1,-0.694446,43.360827,4.392320,4.428828,-122.051754
2006-03-14,sh.600460,12.5000,13.3000,12.4800,12.8900,12.8700,1311505,16783611.0000,1.854504,1,0.155404,46.074570,4.363599,4.145635,-255.400042
2006-03-15,sh.600460,12.8700,13.2500,12.8700,13.1700,12.8900,1150906,15043466.0000,1.627412,1,2.172225,47.075414,4.458386,4.235688,-260.947909
2006-03-16,sh.600460,13.1000,13.3200,13.0000,13.1400,13.1700,742524,9779993.0000,1.049949,1,-0.227788,46.968181,4.448230,4.226039,-260.353495
2006-03-17,sh.600460,13.2000,13.3000,13.0000,13.1800,13.1400,459486,6007802.0000,0.649726,1,0.304414,47.111158,4.461771,4.238904,-261.146047
2006-03-20,sh.600460,13.1800,13.4600,12.9200,13.4200,13.1800,1258269,16579324.0000,1.779227,1,1.820939,47.969025,4.543017,4.316092,-265.901362
2006-03-21,sh.600460,13.4000,13.4400,13.0000,13.2600,13.4200,1085528,14376685.0000,1.534966,1,-1.192249,47.397114,4.488853,4.264633,-262.731152
2006-03-22,sh.600460,13.1800,13.3600,13.0000,13.3200,13.2600,1062677,14020164.0000,1.502654,1,0.452485,47.611580,4.509165,4.283930,-263.919981
2006-03-23,sh.600460,13.2900,13.3000,12.9700,13.0900,13.3200,2765855,36130241.0000,3.910994,1,-1.726723,46.789459,4.431304,4.209958,-259.362804
2006-03-24,sh.600460,13.0700,13.0900,12.8000,12.9000,13.0900,2459214,31737453.0000,3.477395,1,-1.451494,46.110314,4.366984,4.148851,-255.598180
2006-03-27,sh.600460,12.7700,12.8900,12.4900,12.7000,12.9000,2556172,32152240.0000,3.614497,1,-1.550386,45.395426,4.299279,4.084528,-251.635417
2006-03-28,sh.600460,12.6900,12.9500,12.4900,12.9100,12.7000,1664001,21127650.0000,2.352943,1,1.653544,46.146059,4.370369,4.152067,-255.796318
2006-03-29,sh.600460,13.0000,13.2000,12.9300,13.1100,12.9100,2511348,32863350.0000,3.551114,1,1.549185,46.860947,4.438074,4.216391,-259.759081
2006-03-30,sh.600460,13.1000,13.1100,12.7200,12.9300,13.1100,1490132,19134142.0000,2.107087,1,-1.372993,46.217548,4.377140,4.158500,-256.192594
2006-03-31,sh.600460,12.8500,12.8900,12.5600,12.8600,12.9300,1626769,20608840.0000,2.300296,1,-0.541382,45.967337,4.353443,4.135987,-254.805627
2006-04-03,sh.600460,12.8000,12.8900,12.4800,12.8800,12.8600,2007655,25463640.0000,2.838879,1,0.155525,46.038826,4.360213,4.142419,-255.201904
2006-04-04,sh.600460,12.8800,13.7300,12.8500,13.6500,12.8800,4560559,60870546.0000,6.448754,1,5.978257,48.791147,4.620878,4.390063,-270.458539
