date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-04,sh.601988,3.4900,3.5600,3.4900,3.5600,3.5000,121771507,430754762.0000,1.875281,1,1.714300,14.954944,1.862660,4.089770,1.651726
2009-05-05,sh.601988,3.5700,3.6000,3.5300,3.5500,3.5600,114666838,407889130.0000,1.765869,1,-0.280900,14.912935,1.857427,4.078282,1.647086
2009-05-06,sh.601988,3.5400,3.5900,3.5000,3.5700,3.5500,150631866,534468345.0000,2.319731,1,0.563400,14.996952,1.867892,4.101258,1.656365
2009-05-07,sh.601988,3.5800,3.6400,3.5500,3.5900,3.5700,192042787,689895862.0000,2.957459,1,0.560200,15.080968,1.878356,4.124234,1.665645
2009-05-08,sh.601988,3.5600,3.6400,3.5600,3.6400,3.5900,197567192,713630179.0000,3.042535,1,1.392800,15.291010,1.904517,4.181675,1.688843
2009-05-11,sh.601988,3.6600,3.7700,3.6100,3.6100,3.6400,282479698,1044341662.0000,4.350188,1,-0.824200,15.164985,1.888820,4.147211,1.674924
2009-05-12,sh.601988,3.5900,3.6400,3.5500,3.6300,3.6100,146551899,526270858.0000,2.256899,1,0.554000,15.249001,1.899285,4.170187,1.684204
2009-05-13,sh.601988,3.6300,3.6500,3.6000,3.6400,3.6300,113770180,411999877.0000,1.752061,1,0.275500,15.291010,1.904517,4.181675,1.688843
2009-05-14,sh.601988,3.6200,3.6200,3.5800,3.6000,3.6400,80236653,288621581.0000,1.235645,1,-1.098900,15.122977,1.883588,4.135723,1.670284
2009-05-15,sh.601988,3.6000,3.6400,3.5900,3.6100,3.6000,62396364,225221816.0000,0.960904,1,0.277800,15.164985,1.888820,4.147211,1.674924
2009-05-18,sh.601988,3.6000,3.6200,3.5500,3.6100,3.6100,62002857,221933142.0000,0.954844,1,0.000000,15.164985,1.888820,4.147211,1.674924
2009-05-19,sh.601988,3.6300,3.6500,3.5900,3.6100,3.6100,80670744,291845205.0000,1.242330,1,0.000000,15.164985,1.888820,4.147211,1.674924
2009-05-20,sh.601988,3.6100,3.6100,3.5700,3.5700,3.6100,66345346,237988421.0000,1.021718,1,-1.108000,14.996952,1.867892,4.101258,1.656365
2009-05-21,sh.601988,3.5600,3.5800,3.5100,3.5200,3.5700,83909829,297200896.0000,1.292211,1,-1.400600,14.786910,1.841731,4.043818,1.633167
2009-05-22,sh.601988,3.5100,3.5500,3.5000,3.5300,3.5200,39850182,140460075.0000,0.613693,1,0.284100,14.828919,1.846963,4.055306,1.637807
2009-05-25,sh.601988,3.4900,3.5400,3.4800,3.5300,3.5300,50542049,177147752.0000,0.778348,1,0.000000,14.828919,1.846963,4.055306,1.637807
2009-05-26,sh.601988,3.5300,3.5400,3.5000,3.5000,3.5300,46173943,162182078.0000,0.711079,1,-0.849900,14.702894,1.831266,4.020841,1.623888
2009-05-27,sh.601988,3.5100,3.5800,3.5100,3.5700,3.5000,81316280,288580670.0000,1.252271,1,2.000000,14.996952,1.867892,4.101258,1.656365
2009-06-01,sh.601988,3.6400,3.6900,3.6100,3.6700,3.5700,204455015,746846259.0000,3.148607,1,2.801100,15.417034,1.920214,4.216139,1.702762
2009-06-02,sh.601988,3.6800,3.6900,3.6200,3.6300,3.6700,147699439,539297363.0000,2.274572,1,-1.089900,15.249001,1.899285,4.170187,1.684204
2009-06-03,sh.601988,3.6300,3.7400,3.6200,3.7400,3.6300,201674536,745167942.0000,3.105788,1,3.030300,15.711092,1.956839,4.296556,1.735240
2009-06-04,sh.601988,3.7100,3.7800,3.6800,3.7200,3.7400,207496609,774145586.0000,3.195448,1,-0.534800,15.627076,1.946375,4.273580,1.725961
2009-06-05,sh.601988,3.7300,3.7600,3.6800,3.6900,3.7200,133936031,498374024.0000,2.062615,1,-0.806500,15.501051,1.930678,4.239116,1.712042
2009-06-08,sh.601988,3.6900,3.9700,3.6600,3.8800,3.6900,379198684,1452581912.0000,5.839660,1,5.149100,16.299208,2.030090,4.457390,1.800195
2009-06-09,sh.601988,3.8600,4.0000,3.8300,3.9400,3.8800,265614244,1041121203.0000,4.090460,1,1.546400,16.551258,2.061483,4.526319,1.828034
2009-06-10,sh.601988,3.9300,3.9700,3.8800,3.9600,3.9400,166103336,655042065.0000,2.557992,1,0.507600,16.635274,2.071947,4.549295,1.837313
2009-06-11,sh.601988,3.9600,4.0400,3.9200,4.0000,3.9600,199438417,796871575.0000,3.071352,1,1.010100,16.803307,2.092876,4.595247,1.855872
2009-06-12,sh.601988,3.9900,4.0500,3.8800,3.9300,4.0000,184674724,734619670.0000,2.843991,1,-1.750000,16.509249,2.056251,4.514830,1.823394
2009-06-15,sh.601988,3.9200,4.1300,3.9200,4.1200,3.9300,235629381,952428064.0000,3.628693,1,4.834600,17.307407,2.155662,4.733105,1.911548
2009-06-16,sh.601988,4.0800,4.1900,4.0500,4.1100,4.1200,143592179,592129414.0000,2.211320,1,-0.242700,17.265398,2.150430,4.721617,1.906908
2009-06-17,sh.601988,4.1000,4.1300,4.0000,4.1100,4.1100,101759847,414069271.0000,1.567102,1,0.000000,17.265398,2.150430,4.721617,1.906908
2009-06-18,sh.601988,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,17.265398,2.150430,4.721617,1.906908
2009-06-19,sh.601988,4.2100,4.3300,4.1600,4.2900,4.1100,266725274,1138354025.0000,4.107570,1,4.379600,18.021547,2.244609,4.928403,1.990422
2009-06-22,sh.601988,4.3300,4.5000,4.2600,4.5000,4.2900,265331019,1169227637.0000,4.086098,1,4.895100,18.903721,2.354485,5.169653,2.087856
2009-06-23,sh.601988,4.4500,4.9500,4.4100,4.7700,4.5000,391200705,1820359360.0000,6.024491,1,6.000000,20.037944,2.495755,5.479832,2.213127
2009-06-24,sh.601988,4.7300,4.8100,4.6300,4.7200,4.7700,243755091,1148176488.0000,3.753829,1,-1.048200,19.827903,2.469594,5.422392,2.189929
2009-06-25,sh.601988,4.7000,4.7900,4.6600,4.7600,4.7200,161254610,763001504.0000,2.483321,1,0.847500,19.995936,2.490522,5.468344,2.208487
2009-06-26,sh.601988,4.6600,4.6700,4.5500,4.6300,4.6300,134087059,617322014.0000,2.064941,1,0.000000,19.449828,2.422504,5.318999,2.148171
2009-06-29,sh.601988,4.6100,4.6300,4.5400,4.5900,4.6300,118014187,542360293.0000,1.817419,1,-0.863900,19.281795,2.401575,5.273046,2.129613
2009-06-30,sh.601988,4.5900,4.6200,4.4700,4.4900,4.5900,130171903,591162533.0000,2.004647,1,-2.178600,18.861712,2.349253,5.158165,2.083216
2009-07-01,sh.601988,4.4600,4.6400,4.3700,4.6300,4.4900,256297151,1159190497.0000,3.946976,1,3.118000,19.449828,2.422504,5.318999,2.148171
2009-07-02,sh.601988,4.6000,4.7400,4.5800,4.6600,4.6300,200726020,934007071.0000,3.091181,1,0.647900,19.575853,2.438200,5.353463,2.162090
2009-07-03,sh.601988,4.6000,4.7000,4.5600,4.6300,4.6600,165172887,761406433.0000,2.543663,1,-0.643800,19.449828,2.422504,5.318999,2.148171
2009-07-06,sh.601988,4.6400,4.7200,4.6100,4.7200,4.6300,214126307,999633881.0000,0.120418,1,1.943800,19.827903,2.469594,5.422392,2.189929
2009-07-07,sh.601988,4.7100,4.7300,4.5800,4.6100,4.7200,142364787,663836452.0000,0.080062,1,-2.330501,19.365812,2.412039,5.296022,2.138892
2009-07-08,sh.601988,4.5500,4.6100,4.4300,4.5200,4.6100,206428325,926660886.0000,0.116089,1,-1.952300,18.987737,2.364950,5.192629,2.097135
2009-07-09,sh.601988,4.5100,4.5500,4.4600,4.5400,4.5200,85830425,386712301.0000,0.048268,1,0.442500,19.071754,2.375414,5.215606,2.106414
2009-07-10,sh.601988,4.5600,4.5600,4.4800,4.5100,4.5400,68071085,307177169.0000,0.038281,1,-0.660800,18.945729,2.359718,5.181141,2.092495
2009-07-13,sh.601988,4.4900,4.5000,4.3800,4.4200,4.5100,191011490,845005003.0000,0.107419,1,-1.995600,18.567655,2.312628,5.077748,2.050738
2009-07-14,sh.601988,4.4200,4.4900,4.4200,4.4800,4.4200,105875642,473010317.0000,0.059541,1,1.357500,18.819704,2.344021,5.146677,2.078576
2009-07-15,sh.601988,4.4900,4.5100,4.4400,4.4700,4.4800,99350388,443706827.0000,0.055872,1,-0.223200,18.777696,2.338789,5.135189,2.073937
2009-07-16,sh.601988,4.5000,4.5600,4.4300,4.5100,4.4700,158686243,714347366.0000,0.089240,1,0.894900,18.945729,2.359718,5.181141,2.092495
2009-07-17,sh.601988,4.5000,4.5000,4.4200,4.4500,4.5100,116316596,518011087.0000,0.065413,1,-1.330400,18.693679,2.328324,5.112213,2.064657
2009-07-20,sh.601988,4.4700,4.4800,4.3900,4.4700,4.4500,189467089,841711037.0000,0.106551,1,0.449400,18.777696,2.338789,5.135189,2.073937
2009-07-21,sh.601988,4.4800,4.5100,4.4000,4.4200,4.4700,124764600,556606689.0000,0.070164,1,-1.118600,18.567655,2.312628,5.077748,2.050738
2009-07-22,sh.601988,4.4000,4.4700,4.3900,4.4400,4.4200,100725056,446973470.0000,0.056645,1,0.452500,18.651671,2.323092,5.100724,2.060018
2009-07-23,sh.601988,4.4400,4.6000,4.4400,4.5300,4.4400,195529244,883774563.0000,0.109960,1,2.027000,19.029746,2.370182,5.204118,2.101775
2009-07-24,sh.601988,4.5400,4.5600,4.4300,4.5000,4.5300,114682267,515778650.0000,0.064494,1,-0.662300,18.903721,2.354485,5.169653,2.087856
2009-07-27,sh.601988,4.5000,4.6400,4.5000,4.6100,4.5000,189979589,871549164.0000,0.106839,1,2.444400,19.365812,2.412039,5.296022,2.138892
2009-07-28,sh.601988,4.6200,4.6400,4.5600,4.6000,4.6100,132146483,605693727.0000,0.074315,1,-0.216900,19.323803,2.406807,5.284534,2.134252
2009-07-29,sh.601988,4.5600,4.7100,4.2100,4.4600,4.6000,234080789,1071333623.0000,0.131640,1,-3.043500,18.735688,2.333557,5.123701,2.069297
2009-07-30,sh.601988,4.4800,4.6700,4.4400,4.6300,4.4600,239398457,1096776961.0000,0.134630,1,3.811700,19.449828,2.422504,5.318999,2.148171
2009-07-31,sh.601988,4.6600,4.7200,4.6300,4.7100,4.6300,223004299,1043812342.0000,0.125411,1,1.727900,19.785894,2.464361,5.410904,2.185289
2009-08-03,sh.601988,4.7200,4.7300,4.6200,4.6800,4.7100,131952880,614689808.0000,0.074206,1,-0.636900,19.659870,2.448665,5.376439,2.171370
2009-08-04,sh.601988,4.6900,4.7000,4.5200,4.5900,4.6800,118813134,544619047.0000,0.066817,1,-1.923100,19.281795,2.401575,5.273046,2.129613
2009-08-05,sh.601988,4.5900,4.6000,4.5000,4.5400,4.5900,113234909,514033065.0000,0.063680,1,-1.089300,19.071754,2.375414,5.215606,2.106414
2009-08-06,sh.601988,4.5100,4.5700,4.4200,4.4900,4.5400,104849757,469673458.0000,0.058964,1,-1.101300,18.861712,2.349253,5.158165,2.083216
2009-08-07,sh.601988,4.4900,4.5200,4.3600,4.3800,4.4900,99696212,442268526.0000,0.056066,1,-2.449900,18.399622,2.291699,5.031796,2.032179
2009-08-10,sh.601988,4.4100,4.4400,4.2700,4.3400,4.3800,106059109,460713242.0000,0.059644,1,-0.913200,18.231588,2.270770,4.985843,2.013621
2009-08-11,sh.601988,4.3500,4.3700,4.2900,4.3600,4.3400,57852688,250985598.0000,0.032535,1,0.460800,18.315605,2.281235,5.008820,2.022900
2009-08-12,sh.601988,4.3500,4.3700,4.1900,4.2400,4.3600,86796482,371060682.0000,0.048812,1,-2.752300,17.811506,2.218448,4.870962,1.967224
2009-08-13,sh.601988,4.2300,4.3300,4.1500,4.2900,4.2400,95017333,402313607.0000,0.053435,1,1.179200,18.021547,2.244609,4.928403,1.990422
2009-08-14,sh.601988,4.2600,4.2600,4.1500,4.1600,4.2900,71649941,300386873.0000,0.040294,1,-3.030300,17.475440,2.176591,4.779057,1.930106
2009-08-17,sh.601988,4.1100,4.1400,3.9100,3.9500,4.1600,108863042,437777598.0000,0.061221,1,-5.048100,16.593266,2.066715,4.537807,1.832673
2009-08-18,sh.601988,3.9100,4.0000,3.8800,3.9700,3.9500,67653938,267844861.0000,0.038047,1,0.506300,16.677283,2.077179,4.560783,1.841953
2009-08-19,sh.601988,3.9900,4.0500,3.8700,3.9000,3.9700,85504444,340113574.0000,0.048085,1,-1.763200,16.383225,2.040554,4.480366,1.809475
2009-08-20,sh.601988,3.9100,4.0300,3.9000,4.0200,3.9000,68668176,272575547.0000,0.038617,1,3.076900,16.887324,2.103340,4.618224,1.865151
2009-08-21,sh.601988,4.0200,4.1100,3.9900,4.0700,4.0200,75022845,305032356.0000,0.042191,1,1.243800,17.097365,2.129501,4.675664,1.888349
2009-08-24,sh.601988,4.0700,4.0900,4.0000,4.0400,4.0700,69513040,279811779.0000,0.039092,1,-0.737100,16.971340,2.113805,4.641200,1.874430
2009-08-25,sh.601988,4.0400,4.0400,3.8600,3.9300,4.0400,78741190,308717545.0000,0.044282,1,-2.722800,16.509249,2.056251,4.514830,1.823394
2009-08-26,sh.601988,3.9200,3.9900,3.8700,3.9600,3.9300,53997638,213656903.0000,0.030367,1,0.763400,16.635274,2.071947,4.549295,1.837313
2009-08-27,sh.601988,3.9500,3.9900,3.9200,3.9700,3.9600,64615194,255341240.0000,0.036338,1,0.252500,16.677283,2.077179,4.560783,1.841953
2009-08-28,sh.601988,3.9700,3.9900,3.8900,3.9000,3.9700,72083600,282570863.0000,0.040538,1,-1.763200,15.837790,2.085497,4.560678,3.123051
2009-08-31,sh.601988,3.8800,3.8800,3.6500,3.6700,3.9000,95350860,358514755.0000,0.053622,1,-5.897400,14.903766,1.962506,4.291715,2.938871
2009-09-01,sh.601988,3.6800,3.8000,3.6700,3.7400,3.6700,92842606,348510055.0000,0.052212,1,1.907400,15.188034,1.999938,4.373573,2.994926
2009-09-02,sh.601988,3.7500,3.8500,3.7100,3.8300,3.7400,82653946,313957056.0000,0.046482,1,2.406400,15.553522,2.048065,4.478820,3.066996
2009-09-03,sh.601988,3.8200,3.9700,3.7900,3.9500,3.8300,102664657,400291816.0000,0.057736,1,3.133200,16.040838,2.112234,4.619148,3.163090
2009-09-04,sh.601988,3.9300,3.9700,3.8700,3.9400,3.9500,94448214,369860579.0000,0.053115,1,-0.253200,16.000229,2.106886,4.607454,3.155082
2009-09-07,sh.601988,3.9600,3.9900,3.9100,3.9400,3.9400,76686469,303426190.0000,0.043126,1,0.000000,16.000229,2.106886,4.607454,3.155082
2009-09-08,sh.601988,3.9400,4.0000,3.8900,3.9900,3.9400,84436129,333451024.0000,0.047484,1,1.269000,16.203277,2.133623,4.665925,3.195121
2009-09-09,sh.601988,4.0000,4.0000,3.9200,3.9800,3.9900,74190579,293641899.0000,0.041723,1,-0.250600,16.162668,2.128276,4.654231,3.187113
2009-09-10,sh.601988,3.9700,3.9900,3.9200,3.9500,3.9800,81608219,323308019.0000,0.045894,1,-0.753800,16.040838,2.112234,4.619148,3.163090
2009-09-11,sh.601988,3.9500,4.1100,3.9400,4.0800,3.9500,136769454,553174703.0000,0.076915,1,3.291100,16.568765,2.181750,4.771171,3.267192
2009-09-14,sh.601988,4.0800,4.1000,4.0400,4.0800,4.0800,104675173,425359190.0000,0.058866,1,0.000000,16.568765,2.181750,4.771171,3.267192
2009-09-15,sh.601988,4.0800,4.0900,4.0100,4.0500,4.0800,74538286,301670702.0000,0.041918,1,-0.735300,16.446936,2.165708,4.736089,3.243168
2009-09-16,sh.601988,4.0400,4.0500,3.9700,4.0000,4.0500,66356321,265489483.0000,0.037317,1,-1.234600,16.243887,2.138971,4.677619,3.203129
2009-09-17,sh.601988,4.0300,4.0800,4.0300,4.0600,4.0000,84534525,343076685.0000,0.047540,1,1.500000,16.487545,2.171055,4.747783,3.251176
2009-09-18,sh.601988,4.0600,4.0800,3.9300,3.9400,4.0600,78125709,313384922.0000,0.043936,1,-2.955700,16.000229,2.106886,4.607454,3.155082
2009-09-21,sh.601988,3.9300,3.9700,3.8700,3.9600,3.9400,75835797,297461344.0000,0.042648,1,0.507600,16.081448,2.117581,4.630842,3.171098
2009-09-22,sh.601988,3.9400,4.0100,3.8800,3.9000,3.9600,79596836,313166845.0000,0.044763,1,-1.515200,15.837790,2.085497,4.560678,3.123051
2009-09-23,sh.601988,3.9000,3.9300,3.8400,3.8700,3.9000,51433072,199707560.0000,0.028924,1,-0.769200,15.715961,2.069454,4.525596,3.099027
2009-09-24,sh.601988,3.8600,3.9300,3.7900,3.9000,3.8700,78397065,302652638.0000,0.044088,1,0.775200,15.837790,2.085497,4.560678,3.123051
2009-09-25,sh.601988,3.8800,3.9100,3.8300,3.8600,3.9000,54340424,210135916.0000,0.030559,1,-1.025600,15.675351,2.064107,4.513902,3.091019
2009-09-28,sh.601988,3.8700,3.8900,3.8100,3.8400,3.8600,71586302,275342328.0000,0.040258,1,-0.518100,15.594132,2.053412,4.490514,3.075004
2009-09-29,sh.601988,3.8400,3.8600,3.7600,3.8500,3.8400,59921271,227819035.0000,0.033698,1,0.260400,15.634741,2.058759,4.502208,3.083012
2009-09-30,sh.601988,3.8500,3.9400,3.8100,3.9000,3.8500,93789689,363844109.0000,0.052744,1,1.298700,15.837790,2.085497,4.560678,3.123051
2009-10-09,sh.601988,3.9400,4.0000,3.9300,4.0000,3.9000,73871013,293639518.0000,0.041543,1,2.564100,16.243887,2.138971,4.677619,3.203129
2009-10-12,sh.601988,4.0600,4.0900,3.9800,3.9900,4.0000,78699014,318280731.0000,0.044258,1,-0.250000,16.203277,2.133623,4.665925,3.195121
2009-10-13,sh.601988,3.9800,4.0300,3.9700,4.0300,3.9900,41471029,166341035.0000,0.023322,1,1.002500,16.365716,2.155013,4.712701,3.227152
2009-10-14,sh.601988,4.0300,4.0700,4.0200,4.0400,4.0300,61764673,249898419.0000,0.034735,1,0.248100,16.406326,2.160361,4.724395,3.235160
2009-10-15,sh.601988,4.0500,4.0700,4.0200,4.0400,4.0400,48282700,195126837.0000,0.027153,1,0.000000,16.406326,2.160361,4.724395,3.235160
2009-10-16,sh.601988,4.0400,4.0500,3.9600,3.9900,4.0400,40847151,163172146.0000,0.022971,1,-1.237600,16.203277,2.133623,4.665925,3.195121
2009-10-19,sh.601988,3.9900,4.0500,3.9700,4.0400,3.9900,84156760,337891548.0000,0.047327,1,1.253100,16.406326,2.160361,4.724395,3.235160
2009-10-20,sh.601988,4.0500,4.1100,4.0300,4.1100,4.0400,119210018,486211592.0000,0.067040,1,1.732700,16.690594,2.197793,4.806253,3.291215
2009-10-21,sh.601988,4.1000,4.1600,4.0800,4.1200,4.1100,109799874,452539585.0000,0.061748,1,0.243300,16.731204,2.203140,4.817947,3.299223
2009-10-22,sh.601988,4.1100,4.1200,4.0700,4.0800,4.1200,42529582,174020289.0000,0.023917,1,-0.970900,16.568765,2.181750,4.771171,3.267192
2009-10-23,sh.601988,4.0900,4.1900,4.0900,4.1500,4.0800,90643545,376446271.0000,0.050975,1,1.715700,16.853033,2.219182,4.853029,3.323246
2009-10-26,sh.601988,4.1700,4.2000,4.1100,4.1400,4.1500,79961931,331169872.0000,0.044968,1,-0.241000,16.812423,2.213835,4.841335,3.315238
2009-10-27,sh.601988,4.1100,4.1100,4.0000,4.0200,4.1400,81184608,329613563.0000,0.045656,1,-2.898600,16.325106,2.149666,4.701007,3.219145
2009-10-28,sh.601988,4.0200,4.0500,3.9900,4.0400,4.0200,47039992,189157951.0000,0.026454,1,0.497512,16.406326,2.160361,4.724395,3.235160
2009-10-29,sh.601988,4.0000,4.0200,3.9500,3.9700,4.0400,53566523,213227457.0000,0.030124,1,-1.732700,16.122058,2.122929,4.642537,3.179105
2009-10-30,sh.601988,4.0100,4.1100,3.9900,4.0600,3.9700,92103080,373441737.0000,0.051796,1,2.267000,15.522057,2.080527,4.689240,-14.011107
2009-11-02,sh.601988,3.9900,4.1700,3.9700,4.1400,4.0600,106236458,434700155.0000,0.059744,1,1.970400,15.827911,2.121523,4.781638,-14.287188
2009-11-03,sh.601988,4.1500,4.1800,4.1300,4.1400,4.1400,76276731,316435865.0000,0.042896,1,0.000000,15.827911,2.121523,4.781638,-14.287188
2009-11-04,sh.601988,4.1400,4.1600,4.1000,4.1500,4.1400,53840661,222657052.0000,0.030278,1,0.241500,15.866142,2.126647,4.793188,-14.321698
2009-11-05,sh.601988,4.1500,4.2100,4.1200,4.2000,4.1500,120125841,502583282.0000,0.067555,1,1.204800,16.057301,2.152269,4.850937,-14.494249
2009-11-06,sh.601988,4.2200,4.2500,4.1500,4.1700,4.2000,100761189,421401779.0000,0.056665,1,-0.714300,15.942606,2.136896,4.816288,-14.390719
2009-11-09,sh.601988,4.1800,4.2100,4.1600,4.1800,4.1700,74073376,310254965.0000,0.041657,1,0.239800,15.980837,2.142020,4.827838,-14.425229
2009-11-10,sh.601988,4.2100,4.2300,4.1800,4.1900,4.1800,65360761,274617571.0000,0.036757,1,0.239200,16.019069,2.147145,4.839388,-14.459739
2009-11-11,sh.601988,4.1900,4.2000,4.1500,4.1900,4.1900,47773501,199462481.0000,0.026866,1,0.000000,16.019069,2.147145,4.839388,-14.459739
2009-11-12,sh.601988,4.1900,4.2100,4.1500,4.1600,4.1900,51987749,217451664.0000,0.029236,1,-0.716000,15.904374,2.131772,4.804738,-14.356208
2009-11-13,sh.601988,4.1600,4.1800,4.1300,4.1800,4.1600,52015552,216177099.0000,0.029252,1,0.480800,15.980837,2.142020,4.827838,-14.425229
2009-11-16,sh.601988,4.2000,4.2800,4.1900,4.2700,4.1800,112516620,477380001.0000,0.063276,1,2.153100,16.324922,2.188141,4.931786,-14.735820
2009-11-17,sh.601988,4.2900,4.3600,4.2700,4.3000,4.2700,107188520,463771505.0000,0.060280,1,0.702600,16.439617,2.203514,4.966436,-14.839350
2009-11-18,sh.601988,4.3200,4.3900,4.2900,4.3800,4.3000,99929987,434404934.0000,0.056198,1,1.860500,16.745471,2.244509,5.058835,-15.115431
2009-11-19,sh.601988,4.3800,4.4000,4.3300,4.3700,4.3800,79385069,346489904.0000,0.044644,1,-0.228300,16.707239,2.239385,5.047285,-15.080921
2009-11-20,sh.601988,4.3500,4.3700,4.3100,4.3400,4.3700,74672158,323811546.0000,0.041993,1,-0.686500,16.592544,2.224012,5.012635,-14.977391
2009-11-23,sh.601988,4.3500,4.3700,4.3200,4.3500,4.3400,61311588,266229957.0000,0.034480,1,0.230400,16.630776,2.229136,5.024185,-15.011901
2009-11-24,sh.601988,4.3800,4.4200,4.2400,4.2500,4.3500,122659074,533426733.0000,0.068980,1,-2.298900,16.248459,2.177892,4.908687,-14.666800
2009-11-25,sh.601988,4.2200,4.2800,4.1400,4.2800,4.2500,109205036,459175301.0000,0.061414,1,0.705900,16.363154,2.193265,4.943336,-14.770330
2009-11-26,sh.601988,4.2600,4.2600,4.0900,4.1300,4.2800,129284592,538176505.0000,0.072706,1,-3.504700,15.789679,2.116398,4.770088,-14.252678
2009-11-27,sh.601988,4.1000,4.1300,4.0200,4.0400,4.1300,119372695,485141722.0000,0.067132,1,-2.179200,15.445594,2.070278,4.666140,-13.942087
2009-11-30,sh.601988,4.0500,4.1300,4.0500,4.1200,4.0400,70626418,289037989.0000,0.039718,1,1.980200,15.751447,2.111274,4.758539,-14.218168
2009-12-01,sh.601988,4.1200,4.1500,4.0700,4.1400,4.1200,80552669,330908403.0000,0.045300,1,0.485400,15.827911,2.121523,4.781638,-14.287188
2009-12-02,sh.601988,4.1600,4.2100,4.1600,4.1700,4.1400,77405366,323973091.0000,0.043530,1,0.724600,15.942606,2.136896,4.816288,-14.390719
2009-12-03,sh.601988,4.1700,4.1700,4.1200,4.1600,4.1700,53708119,222491564.0000,0.030204,1,-0.239800,15.904374,2.131772,4.804738,-14.356208
2009-12-04,sh.601988,4.1500,4.3000,4.1200,4.3000,4.1600,203802271,865837606.0000,0.114612,1,3.365400,16.439617,2.203514,4.966436,-14.839350
2009-12-07,sh.601988,4.3100,4.3200,4.2500,4.2900,4.3000,107481671,460111741.0000,0.060444,1,-0.232600,16.401386,2.198389,4.954886,-14.804840
2009-12-08,sh.601988,4.2800,4.2800,4.2000,4.2300,4.2900,72095090,305547052.0000,0.040544,1,-1.398600,16.171996,2.167643,4.885587,-14.597779
2009-12-09,sh.601988,4.2000,4.2000,4.1200,4.1400,4.2300,64236236,267578927.0000,0.036125,1,-2.127700,15.827911,2.121523,4.781638,-14.287188
2009-12-10,sh.601988,4.1700,4.2000,4.1400,4.1700,4.1400,54368190,226655362.0000,0.030575,1,0.724600,15.942606,2.136896,4.816288,-14.390719
2009-12-11,sh.601988,4.1900,4.2100,4.1300,4.1600,4.1700,46312339,193134844.0000,0.026045,1,-0.239800,15.904374,2.131772,4.804738,-14.356208
2009-12-14,sh.601988,4.1600,4.3100,4.0900,4.2900,4.1600,131595282,554919155.0000,0.074005,1,3.125000,16.401386,2.198389,4.954886,-14.804840
2009-12-15,sh.601988,4.2500,4.2600,4.1900,4.2000,4.2900,64296441,272055961.0000,0.036158,1,-2.097900,16.057301,2.152269,4.850937,-14.494249
2009-12-16,sh.601988,4.1800,4.2600,4.1700,4.2100,4.2000,59823391,252619154.0000,0.033643,1,0.238100,16.095532,2.157394,4.862487,-14.528759
2009-12-17,sh.601988,4.2000,4.2600,4.1400,4.1500,4.2100,67593864,282864674.0000,0.038013,1,-1.425200,15.866142,2.126647,4.793188,-14.321698
2009-12-18,sh.601988,4.1300,4.1900,4.1000,4.1300,4.1500,69157850,286081888.0000,0.038892,1,-0.481900,15.789679,2.116398,4.770088,-14.252678
2009-12-21,sh.601988,4.1200,4.1500,4.0900,4.1300,4.1300,58248812,239677887.0000,0.032757,1,0.000000,15.789679,2.116398,4.770088,-14.252678
2009-12-22,sh.601988,4.1200,4.1500,4.0700,4.1000,4.1300,66584631,273816236.0000,0.037445,1,-0.726400,15.674984,2.101025,4.735439,-14.149148
2009-12-23,sh.601988,4.0900,4.1100,4.0600,4.1000,4.1000,44389019,181441864.0000,0.024963,1,0.000000,15.674984,2.101025,4.735439,-14.149148
2009-12-24,sh.601988,4.1100,4.1800,4.0800,4.1600,4.1000,70210659,290293476.0000,0.039484,1,1.463400,15.904374,2.131772,4.804738,-14.356208
2009-12-25,sh.601988,4.1500,4.1700,4.1100,4.1200,4.1600,49456069,204676723.0000,0.027813,1,-0.961500,15.751447,2.111274,4.758539,-14.218168
2009-12-28,sh.601988,4.1300,4.1900,4.1200,4.1600,4.1200,55840269,232272926.0000,0.031403,1,0.970900,15.904374,2.131772,4.804738,-14.356208
2009-12-29,sh.601988,4.1500,4.2500,4.1100,4.2300,4.1600,87737180,367087489.0000,0.049341,1,1.682700,16.171996,2.167643,4.885587,-14.597779
2009-12-30,sh.601988,4.2100,4.3300,4.2000,4.3200,4.2300,187260040,804317485.0000,0.105309,1,2.127700,16.516081,2.213763,4.989536,-14.908370
2009-12-31,sh.601988,4.3100,4.3600,4.2800,4.3300,4.3200,99706903,431625323.0000,0.056072,1,0.231500,16.554312,2.218887,5.001086,-14.942880
2010-01-04,sh.601988,4.3400,4.3800,4.2900,4.2900,4.3300,74707131,323707188.0000,0.042013,1,-0.923800,16.401386,2.198389,4.954886,-14.804840
2010-01-05,sh.601988,4.3100,4.3600,4.2600,4.3400,4.2900,79883231,344892686.0000,0.044924,1,1.165500,16.592544,2.224012,5.012635,-14.977391
2010-01-06,sh.601988,4.3400,4.3500,4.2800,4.2900,4.3400,67583340,291557797.0000,0.038007,1,-1.152100,16.401386,2.198389,4.954886,-14.804840
2010-01-07,sh.601988,4.2800,4.2900,4.2000,4.2100,4.2900,58719988,249504957.0000,0.033022,1,-1.864800,16.095532,2.157394,4.862487,-14.528759
