date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-02,sh.603299,18.1000,18.1600,17.6800,17.8200,18.2000,6382695,114280117.0000,7.091883,1,-2.087900,325.659597,5.118015,4.967120,41.700666,0
2016-09-05,sh.603299,17.8500,18.2700,17.8200,17.8600,17.8200,4689081,84492826.0000,5.210090,1,0.224472,326.390595,5.129503,4.978269,41.794270,0
2016-09-06,sh.603299,17.9000,17.9000,17.4100,17.8900,17.8600,5581620,98568368.0000,6.201800,1,0.167966,326.938843,5.138119,4.986631,41.864473,0
2016-09-07,sh.603299,17.8900,18.0000,17.6300,17.7700,17.8900,4987489,89136884.0000,5.541654,1,-0.670760,324.745849,5.103654,4.953183,41.583661,0
2016-09-08,sh.603299,17.7900,18.5100,17.7000,18.2400,17.7700,9982383,181729540.0000,11.091537,1,2.644903,333.335075,5.238641,5.084190,42.683510,0
2016-09-09,sh.603299,18.0800,18.2800,17.7500,17.9400,18.2400,6817513,122361659.0000,7.575014,1,-1.644733,327.852591,5.152479,5.000568,41.981478,0
2016-09-12,sh.603299,17.4500,17.5500,16.6700,16.6900,17.9400,7675373,131531512.0000,8.528192,1,-6.967669,305.008904,4.793472,4.652145,39.056348,0
2016-09-13,sh.603299,16.8800,17.0100,16.7000,16.9400,16.6900,3610930,60688675.0000,4.012144,1,1.497903,309.577641,4.865273,4.721830,39.641374,0
2016-09-14,sh.603299,16.8800,16.9300,16.7100,16.7300,16.9400,2344401,39373064.0000,2.604890,1,-1.239675,305.739902,4.804960,4.663295,39.149952,0
2016-09-19,sh.603299,16.7000,16.9100,16.6500,16.8200,16.7300,2545443,42764879.0000,2.828270,1,0.537957,307.384647,4.830808,4.688381,39.360561,0
2016-09-20,sh.603299,16.7400,16.8700,16.7000,16.7600,16.8200,2021200,33924696.0000,2.245778,1,-0.356715,306.288150,4.813576,4.671657,39.220155,0
2016-09-21,sh.603299,16.7800,16.8800,16.7000,16.8000,16.7600,2005545,33708945.0000,2.228383,1,0.238658,307.019148,4.825064,4.682806,39.313759,0
2016-09-22,sh.603299,16.8800,17.1000,16.8100,16.8400,16.8000,3607092,61098013.0000,4.007880,1,0.238101,307.750146,4.836552,4.693956,39.407363,0
2016-09-23,sh.603299,16.8900,17.1000,16.7400,16.8400,16.8400,4818451,81404334.0000,5.353834,1,0.000000,307.750146,4.836552,4.693956,39.407363,0
2016-09-26,sh.603299,16.8000,16.8000,15.8000,15.8400,16.8400,7365814,118616745.0000,8.184238,1,-5.938242,289.475197,4.549346,4.415217,37.067259,0
2016-09-27,sh.603299,15.8400,15.9800,15.5000,15.8800,15.8400,3438163,54046093.0000,3.820181,1,0.252525,290.206195,4.560835,4.426367,37.160863,0
2016-09-28,sh.603299,15.9100,15.9100,15.6400,15.6600,15.8800,1881650,29598822.0000,2.090722,1,-1.385392,286.185706,4.497649,4.365045,36.646040,0
2016-09-29,sh.603299,15.7100,15.7900,15.6300,15.6500,15.6600,1916200,30078599.0000,2.129111,1,-0.063858,286.002957,4.494777,4.362257,36.622639,0
2016-09-30,sh.603299,15.6600,15.8800,15.6000,15.7800,15.6500,2080600,32601466.0000,2.311778,1,0.830672,288.378700,4.532114,4.398493,36.926852,0
2016-10-10,sh.603299,16.5000,16.9600,16.4500,16.4900,15.7800,7372799,122793395.0000,8.191999,1,4.499366,301.353914,4.736030,4.596397,38.588327,0
2016-10-11,sh.603299,16.6500,16.6900,16.4700,16.6000,16.4900,4055095,67286888.0000,4.505661,1,0.667075,303.364158,4.767623,4.627059,38.845738,0
2016-10-12,sh.603299,16.6000,16.6000,16.3500,16.5300,16.6000,3591759,59103166.0000,3.990843,1,-0.421685,302.084912,4.747519,4.607547,38.681931,0
2016-10-13,sh.603299,16.5200,16.7800,16.4100,16.5500,16.5300,2970546,49263717.0000,3.300607,1,0.120983,302.450411,4.753263,4.613122,38.728733,0
2016-10-14,sh.603299,16.5300,16.5300,16.2600,16.4300,16.5500,2733001,44722879.0000,3.036668,1,-0.725069,300.257417,4.718798,4.579673,38.447920,0
2016-10-17,sh.603299,16.4700,16.5000,16.0100,16.1000,16.4300,2492751,40580943.0000,2.769723,1,-2.008520,294.226684,4.624020,4.487689,37.675686,0
2016-10-18,sh.603299,16.1400,16.2800,15.9500,16.2700,16.1000,3007668,48550874.0000,3.341853,1,1.055901,297.333425,4.672845,4.535075,38.073504,0
2016-10-19,sh.603299,16.2700,16.4800,16.2100,16.3000,16.2700,3122950,50988915.0000,3.469944,1,0.184381,297.881674,4.681461,4.543437,38.143707,0
2016-10-20,sh.603299,16.2800,16.3400,16.1400,16.2600,16.3000,2654750,43087480.0000,2.949722,1,-0.245393,297.150676,4.669973,4.532288,38.050103,0
2016-10-21,sh.603299,16.2100,16.3100,16.0000,16.2400,16.2600,2693029,43550071.0000,2.992254,1,-0.123004,296.785177,4.664229,4.526713,38.003300,0
2016-10-24,sh.603299,16.2600,16.4900,16.1900,16.4400,16.2400,3583749,58669637.0000,3.981943,1,1.231532,300.440167,4.721670,4.582461,38.471321,0
2016-10-25,sh.603299,16.4500,16.8000,16.3500,16.6200,16.4400,5852561,97289145.0000,6.502846,1,1.094892,303.729657,4.773367,4.632633,38.892540,0
2016-10-26,sh.603299,16.5000,16.5300,16.2800,16.5000,16.6200,3850264,63181288.0000,4.278071,1,-0.722027,301.536664,4.738902,4.599185,38.611728,0
2016-10-27,sh.603299,16.5000,16.5000,16.3300,16.4100,16.5000,2411100,39574434.0000,2.679000,1,-0.545455,299.891918,4.713054,4.574098,38.401118,0
2016-10-28,sh.603299,16.3800,16.6500,16.2600,16.6300,16.4100,5271747,87152084.0000,5.857497,1,1.340642,400.373372,4.781050,4.675363,72.049182,0
2016-10-31,sh.603299,16.6300,16.6300,16.2000,16.3700,16.6300,3197046,52339840.0000,3.552273,1,-1.563429,394.113777,4.706301,4.602266,70.922737,0
2016-11-01,sh.603299,16.3700,16.6600,16.3000,16.6300,16.3700,5116418,84487806.0000,5.684909,1,1.588261,400.373372,4.781050,4.675363,72.049182,0
2016-11-02,sh.603299,16.5300,16.7800,16.3400,16.4900,16.6300,5476875,90506155.0000,6.085417,1,-0.841848,397.002821,4.740800,4.636003,71.442635,0
2016-11-03,sh.603299,16.4500,17.5300,16.3700,17.0100,16.4900,12590847,212588418.0000,13.989830,1,3.153429,409.522012,4.890298,4.782196,73.695526,0
2016-11-04,sh.603299,16.8600,17.6800,16.7500,17.3900,17.0100,13723534,238208787.0000,15.248371,1,2.233975,418.670652,4.999546,4.889029,75.341869,0
2016-11-07,sh.603299,17.3700,18.3800,17.1100,17.8000,17.3900,16756230,296373872.0000,18.618033,1,2.357676,428.541553,5.117419,5.004297,77.118187,0
2016-11-08,sh.603299,17.6900,18.1000,17.3100,17.6500,17.8000,12490029,220696153.0000,13.877810,1,-0.842695,424.930248,5.074295,4.962126,76.468314,0
2016-11-09,sh.603299,17.5000,18.2000,17.3100,17.8400,17.6500,15598927,277909392.0000,17.332141,1,1.076490,429.504568,5.128919,5.015543,77.291486,0
2016-11-10,sh.603299,17.9200,18.8400,17.7000,18.4700,17.8400,23096504,424003280.0000,25.662782,1,3.531386,444.672050,5.310041,5.192661,80.020950,0
2016-11-11,sh.603299,18.3000,18.5100,18.0000,18.0300,18.4700,14298726,259807842.0000,15.887473,1,-2.382234,434.078888,5.183543,5.068959,78.114658,0
2016-11-14,sh.603299,17.8800,18.0500,17.5000,17.9200,18.0300,10906343,193370686.0000,12.118159,1,-0.610098,431.430597,5.151919,5.038034,77.638085,0
2016-11-15,sh.603299,17.8100,19.5600,17.7600,18.6600,17.9200,22605511,423527536.0000,25.117234,1,4.129463,449.246370,5.364666,5.246078,80.844122,0
2016-11-16,sh.603299,18.6000,18.6000,18.0100,18.0400,18.6600,14311025,262033833.0000,15.901139,1,-3.322609,434.319641,5.186418,5.071771,78.157983,0
2016-11-17,sh.603299,17.8200,18.4500,17.6000,18.2000,18.0400,10919207,195899281.0000,12.132452,1,0.886917,438.171700,5.232418,5.116753,78.851180,0
2016-11-18,sh.603299,18.2000,19.4900,18.0600,18.9100,18.2000,25412175,480107296.0000,28.235750,1,3.901094,455.265212,5.436539,5.316363,81.927242,0
2016-11-21,sh.603299,19.1200,20.8000,18.9700,20.8000,18.9100,12622010,257256713.0000,14.024456,1,9.994709,500.767658,5.979906,5.847718,90.115634,0
2016-11-22,sh.603299,22.8800,22.8800,21.7800,22.2500,20.8000,14954601,336558976.0000,16.616223,1,6.971158,535.676941,6.396774,6.255371,96.397733,0
2016-11-23,sh.603299,22.8500,24.4800,21.5500,22.5800,22.2500,51320430,1186735040.0000,57.022700,1,1.483146,543.621813,6.491648,6.348148,97.827453,0
2016-11-24,sh.603299,21.3900,24.8400,21.3900,24.8400,22.5800,56819109,1352590048.0000,63.132343,1,10.008860,598.032145,7.141388,6.983525,107.618863,0
2016-11-25,sh.603299,24.7000,24.7000,22.3600,22.3800,24.8400,44246200,1038986400.0000,49.162444,1,-9.903385,538.806739,6.434149,6.291919,96.960956,0
2016-11-28,sh.603299,21.6300,22.8900,20.4200,20.5700,22.3800,36663860,785562400.0000,40.737622,1,-8.087576,495.230323,5.913782,5.783056,89.119163,0
2016-11-29,sh.603299,20.4900,21.0000,19.6000,19.8200,20.5700,25036883,504085504.0000,27.818759,1,-3.646086,477.173797,5.698160,5.572200,85.869801,0
2016-11-30,sh.603299,19.9600,20.4600,19.5800,19.8200,19.8200,16610812,331174064.0000,18.456458,1,0.000000,477.173797,5.698160,5.572200,85.869801,0
2016-12-01,sh.603299,19.9900,20.1200,19.2000,19.6200,19.8200,17489801,341352480.0000,19.433112,1,-1.009076,472.358723,5.640661,5.515972,85.003305,0
2016-12-02,sh.603299,19.6000,19.6800,18.4600,18.5300,19.6200,18204360,344771424.0000,20.227067,1,-5.555556,446.116572,5.327291,5.209529,80.280899,0
2016-12-05,sh.603299,18.3000,18.7800,18.0800,18.5400,18.5300,9785779,180935840.0000,10.873088,1,0.053968,446.357326,5.330166,5.212341,80.324224,0
2016-12-06,sh.603299,18.6000,19.0100,18.4100,18.4800,18.5400,12526374,234751377.0000,13.918193,1,-0.323632,444.912803,5.312916,5.195472,80.064275,0
2016-12-07,sh.603299,18.5000,18.8700,18.1500,18.8300,18.4800,10363308,192457706.0000,11.514787,1,1.893942,453.339182,5.413540,5.293871,81.580644,0
2016-12-08,sh.603299,18.8500,19.9400,18.4300,19.6300,18.8300,24720534,477739424.0000,27.467260,1,4.248536,472.599477,5.643536,5.518784,85.046630,0
2016-12-09,sh.603299,19.1200,19.8600,19.0500,19.1700,19.6300,16161068,312972320.0000,17.956742,1,-2.343348,461.524807,5.511288,5.389459,83.053688,0
2016-12-12,sh.603299,18.8500,18.9200,17.2500,17.2500,19.1700,15552708,279093872.0000,17.280787,1,-10.015650,415.300101,4.959297,4.849670,74.735321,0
2016-12-13,sh.603299,17.1000,17.6500,16.5600,17.3700,17.2500,10737031,182848582.0000,11.930034,1,0.695657,418.189145,4.993796,4.883407,75.255219,0
2016-12-14,sh.603299,17.3700,18.5000,17.3700,17.8000,17.3700,15423517,278190304.0000,17.137241,1,2.475523,428.541553,5.117419,5.004297,77.118187,0
2016-12-15,sh.603299,17.3900,18.1900,17.3900,17.9300,17.8000,10398621,185659376.0000,11.554023,1,0.730343,431.671351,5.154794,5.040845,77.681410,0
2016-12-16,sh.603299,17.8000,18.7600,17.6000,18.4100,17.9300,14860560,271195712.0000,16.511733,1,2.677075,443.227528,5.292792,5.175793,79.761001,0
2016-12-19,sh.603299,18.2000,18.3500,17.8300,17.8800,18.4100,8529400,153601710.0000,9.477111,1,-2.878874,430.467583,5.140419,5.026788,77.464785,0
2016-12-20,sh.603299,17.8000,19.0300,17.6200,18.7300,17.8800,19619756,365751776.0000,21.799729,1,4.753918,450.931645,5.384790,5.265757,81.147395,0
2016-12-21,sh.603299,18.5000,20.1400,18.4200,20.0800,18.7300,27549273,534097280.0000,30.610303,1,7.207690,483.433392,5.772909,5.645297,86.996247,0
2016-12-22,sh.603299,19.7000,20.0000,19.0800,19.7200,20.0800,20378213,398784480.0000,22.642459,1,-1.792832,474.766260,5.669411,5.544086,85.436553,0
2016-12-23,sh.603299,19.5100,19.5600,18.1800,18.3800,19.7200,15107330,283962176.0000,16.785922,1,-6.795133,442.505267,5.284167,5.167358,79.631027,0
2016-12-26,sh.603299,18.1500,18.4300,17.2100,18.1700,18.3800,9853201,175397644.0000,10.948001,1,-1.142541,437.449439,5.223793,5.108319,78.721205,0
2016-12-27,sh.603299,18.0000,19.2500,17.9200,18.8000,18.1700,13520001,252843636.0000,15.022223,1,3.467249,452.616921,5.404915,5.285437,81.450669,0
2016-12-28,sh.603299,18.5000,18.6400,17.9300,18.2200,18.8000,10619234,194072450.0000,11.799149,1,-3.085106,438.653208,5.238168,5.122376,78.937829,0
2016-12-29,sh.603299,18.1200,18.1200,17.2700,17.5600,18.2200,9322701,165186808.0000,10.358557,1,-3.622392,422.763465,5.048421,4.936823,76.078391,0
2016-12-30,sh.603299,17.4100,17.7300,17.3000,17.4100,17.5600,7161521,125020870.0000,7.957246,1,-0.854212,419.152160,5.005296,4.894652,75.428519,0
2017-01-03,sh.603299,17.3900,17.9500,17.3000,17.6900,17.4100,9018955,158863169.0000,3.229118,1,1.608275,425.893263,5.085795,4.973372,76.641614,0
2017-01-04,sh.603299,17.4900,17.5000,16.6000,17.0100,17.6900,40482009,683788176.0000,14.494049,1,-3.843982,409.522012,4.890298,4.782196,73.695526,0
2017-01-05,sh.603299,16.7700,16.7800,16.3600,16.3700,17.0100,28840869,475903824.0000,10.326092,1,-3.762489,394.113777,4.706301,4.602266,70.922737,0
2017-01-06,sh.603299,16.1800,16.3500,15.8900,15.9000,16.3700,18033463,289361600.0000,6.456643,1,-2.871113,382.798354,4.571178,4.470130,68.886470,0
2017-01-09,sh.603299,15.8700,16.2800,15.8100,16.2600,15.9000,13783534,222344339.0000,4.935012,1,2.264155,391.465486,4.674676,4.571341,70.446164,0
2017-01-10,sh.603299,16.2900,16.2900,16.0400,16.0500,16.2600,8521434,137342244.0000,3.050987,1,-1.291519,386.409659,4.614302,4.512301,69.536343,0
2017-01-11,sh.603299,16.1000,16.1600,15.8100,15.8300,16.0500,7840999,125085943.0000,2.807366,1,-1.370712,381.113078,4.551053,4.450451,68.583196,0
2017-01-12,sh.603299,15.8800,15.9500,15.6000,15.6200,15.8300,7071442,111792956.0000,2.531836,1,-1.326595,376.057251,4.490679,4.391411,67.673375,0
2017-01-13,sh.603299,15.6400,15.7200,15.0200,15.0700,15.6200,9430602,143690871.0000,3.376502,1,-3.521128,362.815798,4.332557,4.236784,65.290510,0
2017-01-16,sh.603299,14.9600,14.9800,13.5600,13.8900,15.0700,12142967,172337517.0000,4.347629,1,-7.830122,334.406864,3.993312,3.905038,60.178181,0
2017-01-17,sh.603299,13.9000,14.2500,13.3700,14.1700,13.8900,9563943,132590675.0000,3.424243,1,2.015837,341.147967,4.073811,3.983758,61.391276,0
2017-01-18,sh.603299,14.0000,14.1000,13.7600,13.7900,14.1700,6389700,89028897.0000,2.287748,1,-2.681723,331.999327,3.964563,3.876924,59.744932,0
2017-01-19,sh.603299,13.7000,13.9700,13.4500,13.6900,13.7900,5706981,78233323.0000,2.043309,1,-0.725166,329.591790,3.935813,3.848810,59.311684,0
2017-01-20,sh.603299,13.6200,13.9700,13.6000,13.8700,13.6900,6154298,85250321.0000,2.203465,1,1.314831,333.925356,3.987562,3.899416,60.091531,0
2017-01-23,sh.603299,13.6800,14.0200,13.6000,14.0100,13.8700,7672938,106518867.0000,2.747194,1,1.009375,337.295908,4.027812,3.938775,60.698078,0
2017-01-24,sh.603299,13.8700,13.9900,13.4900,13.6100,14.0100,9331300,127578848.0000,3.340949,1,-2.855108,327.665761,3.912813,3.826319,58.965086,0
2017-01-25,sh.603299,13.5600,13.7300,13.5600,13.6100,13.6100,4531700,61859418.0000,1.622515,1,0.000000,327.665761,3.912813,3.826319,58.965086,0
2017-01-26,sh.603299,13.6100,13.6900,13.5000,13.6000,13.6100,4925640,66978987.0000,1.763560,1,-0.073470,327.425007,3.909938,3.823508,58.921761,0
2017-02-03,sh.603299,13.6800,13.7400,13.5400,13.7300,13.6000,4061102,55555540.0000,1.454024,1,0.955876,330.554805,3.947313,3.860056,59.484983,0
2017-02-06,sh.603299,13.7600,14.1900,13.7600,14.1700,13.7300,8603690,120873765.0000,3.080438,1,3.204665,341.147967,4.073811,3.983758,61.391276,0
2017-02-07,sh.603299,14.1800,14.3700,14.0400,14.3000,14.1700,9863100,140369983.0000,3.531353,1,0.917432,344.277765,4.111185,4.020306,61.954498,0
2017-02-08,sh.603299,14.2500,14.9200,14.2500,14.8400,14.3000,19019568,278419472.0000,6.809705,1,3.776224,357.278463,4.266433,4.172122,64.294039,0
2017-02-09,sh.603299,14.7000,14.8900,14.6100,14.6900,14.8400,12440594,182803129.0000,4.454190,1,-1.010786,353.667158,4.223309,4.129951,63.644167,0
2017-02-10,sh.603299,14.6700,14.8300,14.4300,14.4700,14.6900,8518700,124254470.0000,3.050008,1,-1.497613,348.370577,4.160060,4.068100,62.691020,0
2017-02-13,sh.603299,14.4000,14.6300,14.3300,14.5200,14.4700,5671815,82322007.0000,2.030718,1,0.345544,349.574346,4.174434,4.082157,62.907645,0
2017-02-14,sh.603299,14.5500,14.5500,14.3100,14.3600,14.5200,6306898,90634325.0000,2.258102,1,-1.101934,345.722287,4.128435,4.037174,62.214447,0
2017-02-15,sh.603299,14.3100,14.4400,14.1000,14.1500,14.3600,6275700,89656628.0000,2.246931,1,-1.462396,340.666459,4.068061,3.978135,61.304626,0
2017-02-16,sh.603299,14.2100,14.2300,14.0800,14.1600,14.1500,5538015,78276158.0000,1.982813,1,0.070673,340.907213,4.070936,3.980946,61.347951,0
2017-02-17,sh.603299,14.1400,14.2700,13.9900,14.0400,14.1600,5929813,83650460.0000,2.123091,1,-0.847457,338.018169,4.036436,3.947210,60.828053,0
2017-02-20,sh.603299,14.0100,14.1800,13.9000,14.0400,14.0400,4992490,69869290.0000,1.787495,1,0.000000,338.018169,4.036436,3.947210,60.828053,0
2017-02-21,sh.603299,14.0500,14.2900,13.9900,14.2400,14.0400,6229601,88208252.0000,2.230426,1,1.424500,342.833242,4.093936,4.003438,61.694549,0
2017-02-22,sh.603299,14.2100,14.3800,14.1700,14.3400,14.2400,7130723,101716391.0000,2.553061,1,0.702250,345.240779,4.122685,4.031552,62.127798,0
2017-02-23,sh.603299,14.2700,14.5100,14.1000,14.4600,14.3400,8920974,127098896.0000,3.194037,1,0.836819,348.129823,4.157185,4.065288,62.647696,0
2017-02-24,sh.603299,14.6000,14.6700,14.4000,14.6200,14.4600,14167302,206258365.0000,5.072415,1,1.106500,351.981882,4.203184,4.110271,63.340893,0
2017-02-27,sh.603299,14.6000,14.6500,14.2500,14.3100,14.6200,8008477,115444996.0000,2.867329,1,-2.120379,344.518518,4.114060,4.023117,61.997823,0
2017-02-28,sh.603299,14.2900,14.3800,14.1600,14.2500,14.3100,5731900,81672829.0000,2.052231,1,-0.419290,343.073996,4.096811,4.006249,61.737874,0
2017-03-01,sh.603299,14.2100,14.2700,14.1600,14.2500,14.2500,4974553,70741171.0000,1.781073,1,0.000000,343.073996,4.096811,4.006249,61.737874,0
2017-03-02,sh.603299,14.2800,14.3100,14.0200,14.0600,14.2500,6910503,97497457.0000,2.474214,1,-1.333330,338.499676,4.042186,3.952832,60.914703,0
2017-03-03,sh.603299,14.0100,14.0100,13.8400,13.9100,14.0600,5402669,75131165.0000,1.934354,1,-1.066860,334.888371,3.999062,3.910661,60.264830,0
2017-03-06,sh.603299,13.9100,14.1700,13.8800,14.1400,13.9100,4911960,69233316.0000,1.758662,1,1.653490,340.425706,4.065186,3.975324,61.261301,0
2017-03-07,sh.603299,14.1900,14.4100,14.1300,14.3900,14.1400,8665130,123575271.0000,3.102435,1,1.768034,346.444548,4.137060,4.045609,62.344422,0
2017-03-08,sh.603299,14.4400,14.6800,14.3300,14.3600,14.3900,12086532,175253901.0000,4.327423,1,-0.208483,345.722287,4.128435,4.037174,62.214447,0
2017-03-09,sh.603299,14.3000,14.3100,14.0900,14.1400,14.3600,6003166,84889372.0000,2.149354,1,-1.532029,340.425706,4.065186,3.975324,61.261301,0
2017-03-10,sh.603299,14.1800,14.1800,14.0200,14.0500,14.1400,4433235,62395137.0000,1.587261,1,-0.636493,338.258923,4.039311,3.950021,60.871378,0
2017-03-13,sh.603299,14.0500,14.1700,13.9000,14.1500,14.0500,4803642,67457102.0000,1.719881,1,0.711740,340.666459,4.068061,3.978135,61.304626,0
2017-03-14,sh.603299,14.1500,14.3200,14.0500,14.2700,14.1500,6971022,98572324.0000,2.495882,1,0.848063,343.555504,4.102560,4.011872,61.824524,0
2017-03-15,sh.603299,14.7500,15.7000,14.7500,15.7000,14.2700,59185512,899752272.0000,21.190591,1,10.021020,377.983280,4.513679,4.413902,68.019974,0
2017-03-16,sh.603299,15.3000,16.4000,15.2000,15.9900,15.7000,66456488,1056838384.0000,23.793868,1,1.847134,384.965137,4.597053,4.495433,69.276394,0
2017-03-17,sh.603299,15.8000,15.8500,15.4000,15.5100,15.9900,34913543,544175504.0000,12.500333,1,-3.001873,373.408960,4.459055,4.360486,67.196802,0
2017-03-20,sh.603299,15.4100,15.6100,15.1000,15.5600,15.5100,22575222,347488288.0000,8.082760,1,0.322374,374.612728,4.473430,4.374543,67.413426,0
2017-03-21,sh.603299,15.4000,15.4800,15.2000,15.4000,15.5600,15019361,230434337.0000,5.377484,1,-1.028283,370.760670,4.427430,4.329560,66.720229,0
2017-03-22,sh.603299,15.3200,15.6500,15.2400,15.4300,15.4000,16428190,254026913.0000,5.881896,1,0.194810,371.482931,4.436055,4.337995,66.850203,0
2017-03-23,sh.603299,15.5800,15.6000,14.9000,15.2100,15.4300,15850489,241980958.0000,5.675058,1,-1.425796,366.186350,4.372806,4.276144,65.897057,0
2017-03-24,sh.603299,15.1500,15.1900,14.8000,14.9400,15.2100,14263714,213357024.0000,5.106934,1,-1.775151,359.686000,4.295182,4.200236,64.727287,0
2017-03-27,sh.603299,14.9600,15.1500,14.7700,15.1200,14.9400,11772734,176066306.0000,4.215072,1,1.204821,364.019566,4.346932,4.250841,65.507134,0
2017-03-28,sh.603299,15.1800,15.2100,14.9500,14.9600,15.1200,7493888,112741767.0000,2.683088,1,-1.058200,360.167508,4.300932,4.205859,64.813937,0
2017-03-29,sh.603299,15.0000,15.0200,14.4800,14.5000,14.9600,12648500,185467808.0000,4.528628,1,-3.074867,349.092838,4.168684,4.076534,62.820995,0
2017-03-30,sh.603299,14.3100,14.4000,13.5100,13.6000,14.5000,16926700,234301435.0000,6.060381,1,-6.206894,331.455296,3.873773,3.536038,-50.329823,0
2017-03-31,sh.603299,13.6000,13.7900,13.4000,13.7200,13.6000,6530601,89289015.0000,2.338195,1,0.882352,334.379901,3.907953,3.567239,-50.773909,0
2017-04-05,sh.603299,13.7000,13.9800,13.6100,13.9700,13.7200,7503600,103835365.0000,2.686565,1,1.822157,340.472830,3.979162,3.632239,-51.699090,0
2017-04-06,sh.603299,13.9000,14.1100,13.8500,13.9400,13.9700,7151200,100069778.0000,2.560393,1,-0.214751,339.741678,3.970617,3.624439,-51.588068,0
2017-04-07,sh.603299,13.9800,13.9800,13.8000,13.8200,13.9400,5603020,77621905.0000,2.006087,1,-0.860831,336.817073,3.936437,3.593239,-51.143982,0
2017-04-10,sh.603299,13.8000,13.8000,13.4300,13.4500,13.8200,8242835,111631336.0000,2.951238,1,-2.677279,327.799539,3.831047,3.497038,-49.774714,0
2017-04-11,sh.603299,13.4000,13.5800,13.3000,13.5600,13.4500,6750500,90610960.0000,2.416927,1,0.817848,330.480427,3.862379,3.525638,-50.181794,0
2017-04-12,sh.603299,13.4800,13.6500,13.3500,13.5600,13.5600,5840835,79105550.0000,2.091234,1,0.000000,330.480427,3.862379,3.525638,-50.181794,0
2017-04-13,sh.603299,13.4800,13.6200,13.4400,13.5100,13.5600,3854858,52195550.0000,1.380181,1,-0.368733,329.261842,3.848137,3.512638,-49.996758,0
2017-04-14,sh.603299,13.5000,13.5000,13.3200,13.3300,13.5100,4598600,61454829.0000,1.646468,1,-1.332349,324.874933,3.796867,3.465837,-49.330628,0
2017-04-17,sh.603299,13.3800,13.5200,13.3100,13.5000,13.3300,6101853,81971537.0000,2.184688,1,1.275319,329.018125,3.845289,3.510038,-49.959750,0
2017-04-18,sh.603299,13.5100,13.5500,13.3000,13.3000,13.5000,5199645,69627633.0000,1.861664,1,-1.481480,324.143782,3.788322,3.458037,-49.219606,0
2017-04-19,sh.603299,13.2000,13.2000,12.0800,12.7900,13.3000,9144658,114994982.0000,3.274124,1,-3.834588,311.714208,3.643055,3.325436,-47.332238,0
2017-04-20,sh.603299,12.7900,12.7900,12.3000,12.4300,12.7900,5306520,66325288.0000,1.899929,1,-2.814696,302.940392,3.540514,3.231835,-45.999978,0
2017-04-21,sh.603299,12.3500,12.5300,12.3000,12.3400,12.4300,2563709,31760258.0000,0.917902,1,-0.724056,300.746938,3.514879,3.208435,-45.666913,0
2017-04-24,sh.603299,12.5300,12.6400,12.0000,12.2400,12.3400,4705000,58302555.0000,1.684563,1,-0.810376,151.144673,3.436315,3.075765,837.206291,0
2017-04-25,sh.603299,12.3000,12.3800,12.0400,12.0500,12.2400,4720911,57512868.0000,1.690260,1,-1.552284,148.798473,3.382973,3.028021,824.210442,0
2017-04-26,sh.603299,12.0600,12.1200,11.8500,11.9800,12.0500,4666234,55889316.0000,1.670683,1,-0.580918,147.934084,3.363321,3.010430,819.422497,0
2017-04-27,sh.603299,11.8800,11.9500,11.3300,11.8800,11.9800,7719899,90095706.0000,2.764008,1,-0.834720,146.699242,3.335247,2.985302,812.582576,0
2017-04-28,sh.603299,11.8500,11.9800,11.8100,11.9600,11.8800,3803900,45379670.0000,1.361936,1,0.673400,147.687115,3.357706,3.005405,818.054513,0
2017-05-02,sh.603299,11.9800,12.3000,11.9700,12.2000,11.9600,5303808,64531352.0000,1.898958,1,2.006687,150.650736,3.425085,3.065714,834.470323,0
2017-05-03,sh.603299,12.2000,12.2000,11.9900,12.1000,12.2000,4092280,49324479.0000,1.465187,1,-0.819667,149.415894,3.397010,3.040585,827.630402,0
2017-05-04,sh.603299,12.0000,12.1600,11.9000,11.9800,12.1000,3226865,38770503.0000,1.155336,1,-0.991742,147.934084,3.363321,3.010430,819.422497,0
2017-05-05,sh.603299,11.9900,12.0400,11.6100,11.7300,11.9800,3526499,41746328.0000,1.262616,1,-2.086812,144.846979,3.293135,2.947608,802.322695,0
2017-05-08,sh.603299,11.6800,11.7000,11.3300,11.3400,11.7300,4245689,48711839.0000,1.520113,1,-3.324803,140.031094,3.183644,2.849606,775.647005,0
2017-05-09,sh.603299,11.3100,11.5400,11.2100,11.5000,11.3400,3220566,36690103.0000,1.153081,1,1.410933,142.006842,3.228564,2.889812,786.590878,0
2017-05-10,sh.603299,11.3700,12.4400,11.2600,11.5600,11.5000,8244926,97395465.0000,2.951987,1,0.521743,142.747747,3.245408,2.904889,790.694830,0
2017-05-11,sh.603299,11.2900,11.4000,11.0400,11.3000,11.5600,5664053,63640731.0000,2.027939,1,-2.249137,139.537158,3.172415,2.839555,772.911037,0
2017-05-12,sh.603299,11.2700,11.3900,11.1700,11.2200,11.3000,2855837,32162091.0000,1.022495,1,-0.707964,138.549284,3.149955,2.819452,767.439100,0
2017-05-15,sh.603299,11.2200,11.7800,11.2000,11.5100,11.2200,5204100,59493435.0000,1.863259,1,2.584670,142.130326,3.231371,2.892325,787.274870,0
