date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-22,sh.600483,4.9000,4.9000,4.7400,4.7600,4.9000,1420796,6834258.0000,1.775995,1,-2.860000,37.027510,2.901788,1.685164,-1703.132323
2004-07-23,sh.600483,4.7900,4.8000,4.7000,4.7700,4.7600,870005,4124475.0000,1.087506,1,0.210000,37.105298,2.907884,1.688704,-1706.710332
2004-07-26,sh.600483,4.7400,4.7600,4.6600,4.6900,4.7700,743601,3497280.0000,0.929501,1,-1.680000,36.482987,2.859114,1.660382,-1678.086260
2004-07-27,sh.600483,4.7000,4.7400,4.6000,4.6400,4.6900,771504,3591889.0000,0.964380,1,-1.070000,36.094043,2.828633,1.642681,-1660.196214
2004-07-28,sh.600483,4.6700,4.7600,4.6200,4.7500,4.6400,795659,3738192.0000,0.994574,1,2.370000,36.949721,2.895691,1.681624,-1699.554314
2004-07-29,sh.600483,4.7500,4.8000,4.7200,4.7900,4.7500,1020536,4866954.0000,1.275670,1,0.840000,37.260876,2.920076,1.695785,-1713.866350
2004-07-30,sh.600483,4.8200,4.8300,4.6600,4.6700,4.7900,806912,3808963.0000,1.008640,1,-2.510000,36.327410,2.846922,1.653302,-1670.930241
2004-08-02,sh.600483,4.6500,4.7500,4.6200,4.7100,4.6700,569277,2674518.0000,0.711596,1,0.860000,36.638565,2.871307,1.667463,-1685.242278
2004-08-03,sh.600483,4.7100,4.7300,4.6500,4.6700,4.7100,479901,2250031.0000,0.599876,1,-0.850000,36.327410,2.846922,1.653302,-1670.930241
2004-08-04,sh.600483,4.6500,4.9300,4.6500,4.8200,4.6700,2433078,11770174.0000,3.041348,1,3.210000,37.494243,2.938365,1.706406,-1724.600378
2004-08-05,sh.600483,4.8000,4.8800,4.7600,4.7700,4.8200,1186316,5720100.0000,1.482895,1,-1.040000,37.105298,2.907884,1.688704,-1706.710332
2004-08-06,sh.600483,4.8000,4.8400,4.7400,4.8300,4.7700,836793,4017978.0000,1.045991,1,1.260000,37.572032,2.944461,1.709946,-1728.178387
2004-08-09,sh.600483,4.8400,4.8800,4.7700,4.8400,4.8300,648909,3132083.0000,0.811136,1,0.210000,37.649821,2.950557,1.713486,-1731.756396
2004-08-10,sh.600483,4.8300,4.8800,4.8000,4.8600,4.8400,588569,2850958.0000,0.735711,1,0.410000,37.805398,2.962750,1.720567,-1738.912414
2004-08-11,sh.600483,4.8900,4.8900,4.6500,4.7200,4.8600,843347,4016493.0000,1.054184,1,-2.880000,36.716354,2.877403,1.671003,-1688.820287
2004-08-12,sh.600483,4.7200,4.7200,4.5600,4.6100,4.7200,1394898,6423691.0000,1.743622,1,-2.330000,35.860676,2.810345,1.632060,-1649.462187
2004-08-13,sh.600483,4.6000,4.6800,4.5700,4.5700,4.6100,907796,4192448.0000,1.134745,1,-0.870000,35.549521,2.785960,1.617899,-1635.150151
2004-08-16,sh.600483,4.5000,4.5000,4.1500,4.1800,4.5700,2429350,10272142.0000,3.036688,1,-8.530000,37.933207,1.253371,1.297605,-1495.607796
2004-08-17,sh.600483,4.1700,4.2900,4.1700,4.2300,4.1800,973918,4114512.0000,1.217397,1,1.200000,38.386953,1.268363,1.313126,-1513.497842
2004-08-18,sh.600483,4.2000,4.2900,4.1400,4.1500,4.2300,997488,4201707.0000,1.246860,1,-1.890000,37.660959,1.244375,1.288292,-1484.873769
2004-08-19,sh.600483,4.1100,4.1500,4.0300,4.0900,4.1500,1070895,4369385.0000,1.338619,1,-1.450000,37.116463,1.226384,1.269666,-1463.405715
2004-08-20,sh.600483,4.0200,4.1800,3.8900,4.0800,4.0200,1794986,7191131.0000,2.243733,1,1.490000,37.025714,1.223386,1.266562,-1459.827706
2004-08-23,sh.600483,4.0500,4.1500,4.0000,4.1100,4.0800,1186742,4844810.0000,1.483427,1,0.740000,37.297961,1.232381,1.275875,-1470.561733
2004-08-24,sh.600483,4.1200,4.5200,4.0900,4.4300,4.1100,9082796,40152635.0000,11.353495,1,7.790000,40.201939,1.328333,1.375213,-1585.058023
2004-08-25,sh.600483,4.3900,4.4200,4.2300,4.2400,4.4300,3820777,16452070.0000,4.775971,1,-4.290000,38.477702,1.271362,1.316231,-1517.075851
2004-08-26,sh.600483,4.2100,4.3300,4.1600,4.2500,4.2400,1847368,7879833.0000,2.309210,1,0.240000,38.568452,1.274360,1.319335,-1520.653860
2004-08-27,sh.600483,4.2000,4.2700,4.1200,4.1800,4.2500,1199200,5029440.0000,1.499000,1,-1.650000,37.933207,1.253371,1.297605,-1495.607796
2004-08-30,sh.600483,4.1500,4.2700,4.0200,4.2500,4.1800,1149135,4773602.0000,1.436419,1,1.670000,38.568452,1.274360,1.319335,-1520.653860
2004-08-31,sh.600483,4.4000,4.4800,4.3000,4.3000,4.2500,2566966,11231810.0000,3.208708,1,1.180000,39.022198,1.289353,1.334857,-1538.543905
2004-09-01,sh.600483,4.3000,4.3000,4.1700,4.2000,4.3000,1002518,4230549.0000,1.253148,1,-2.330000,38.114705,1.259368,1.303813,-1502.763815
2004-09-02,sh.600483,4.2000,4.3700,4.1700,4.3600,4.2000,1287513,5520854.0000,1.609391,1,3.810000,39.566694,1.307344,1.353483,-1560.011960
2004-09-03,sh.600483,4.3500,4.3800,4.2800,4.3200,4.3600,912719,3956852.0000,1.140899,1,-0.920000,39.203697,1.295350,1.341065,-1545.699924
2004-09-06,sh.600483,4.3500,4.3900,4.3000,4.3600,4.3200,795240,3455499.0000,0.994050,1,0.930000,39.566694,1.307344,1.353483,-1560.011960
2004-09-07,sh.600483,4.3600,4.3900,4.2900,4.3600,4.3600,643781,2793109.0000,0.804726,1,0.000000,39.566694,1.307344,1.353483,-1560.011960
2004-09-08,sh.600483,4.3200,4.3600,4.2200,4.2300,4.3600,652600,2801205.0000,0.815750,1,-2.980000,38.386953,1.268363,1.313126,-1513.497842
2004-09-09,sh.600483,4.2300,4.3000,4.1700,4.1700,4.2300,1205580,5085264.0000,1.506975,1,-1.420000,37.842457,1.250372,1.294500,-1492.029787
2004-09-10,sh.600483,4.1500,4.2500,4.1100,4.2000,4.1700,849907,3552642.0000,1.062384,1,0.720000,38.114705,1.259368,1.303813,-1502.763815
2004-09-13,sh.600483,4.2100,4.2700,4.1500,4.1900,4.2000,765796,3227071.0000,0.957245,1,-0.240000,38.023956,1.256369,1.300709,-1499.185806
2004-09-14,sh.600483,4.2500,4.4100,4.2300,4.3700,4.1900,2063446,8964123.0000,2.579307,1,4.300000,39.657443,1.310342,1.356587,-1563.589969
2004-09-15,sh.600483,4.4000,4.6600,4.3200,4.5600,4.3700,5454307,24824168.0000,6.817884,1,4.350000,41.381680,1.367314,1.415569,-1631.572142
2004-09-16,sh.600483,4.5600,4.6300,4.4700,4.5800,4.5600,3456248,15698094.0000,4.320310,1,0.440000,41.563178,1.373311,1.421778,-1638.728160
2004-09-17,sh.600483,4.5900,4.6900,4.5300,4.6800,4.5800,4020595,18618820.0000,5.025744,1,2.180000,42.470671,1.403296,1.452821,-1674.508251
2004-09-20,sh.600483,4.7500,4.8600,4.6600,4.8400,4.6800,4844922,23015348.0000,6.056152,1,3.420000,43.922660,1.451272,1.502490,-1731.756396
2004-09-21,sh.600483,4.8500,4.9200,4.7000,4.8300,4.8400,4454587,21403399.0000,5.568234,1,-0.210000,43.831911,1.448273,1.499385,-1728.178387
2004-09-22,sh.600483,4.8300,4.8600,4.6300,4.6600,4.8300,2953584,13978586.0000,3.691980,1,-3.520000,42.289173,1.397299,1.446612,-1667.352232
2004-09-23,sh.600483,4.6600,4.8400,4.5900,4.8300,4.6600,2369840,11154361.0000,2.962300,1,3.650000,43.831911,1.448273,1.499385,-1728.178387
2004-09-24,sh.600483,4.8600,4.9200,4.5600,4.5800,4.8300,3646101,17387913.0000,4.557626,1,-5.180000,41.563178,1.373311,1.421778,-1638.728160
2004-09-27,sh.600483,4.5800,4.7000,4.4600,4.5000,4.5800,1793055,8223710.0000,2.241319,1,-1.750000,40.837184,1.349323,1.396943,-1610.104087
2004-09-28,sh.600483,4.5400,4.6600,4.5100,4.6400,4.5000,1537327,7077345.0000,1.921659,1,3.110000,42.107674,1.391302,1.440403,-1660.196214
2004-09-29,sh.600483,4.6700,4.7000,4.5000,4.5600,4.6400,1317220,6079430.0000,1.646525,1,-1.720000,41.381680,1.367314,1.415569,-1631.572142
2004-09-30,sh.600483,4.5400,4.5900,4.4300,4.4500,4.5600,1017780,4562043.0000,1.272225,1,-2.410000,40.383438,1.334330,1.381421,-1592.214042
2004-10-08,sh.600483,4.4700,4.6300,4.4000,4.6200,4.4500,964567,4353822.0000,1.205709,1,3.820000,41.926176,1.385305,1.434195,-1653.040196
2004-10-11,sh.600483,4.6300,4.7800,4.5900,4.6200,4.6200,2123843,9974927.0000,2.654804,1,0.000000,41.926176,1.385305,1.434195,-1653.040196
2004-10-12,sh.600483,4.6400,4.6500,4.4800,4.5000,4.6200,1233643,5588649.0000,1.542054,1,-2.600000,40.837184,1.349323,1.396943,-1610.104087
2004-10-13,sh.600483,4.5000,4.5800,4.4800,4.5400,4.5000,819597,3713263.0000,1.024496,1,0.890000,41.200181,1.361317,1.409360,-1624.416123
2004-10-14,sh.600483,4.5400,4.5400,4.2700,4.3300,4.5400,1395433,6130269.0000,1.744291,1,-4.630000,39.294446,1.298348,1.344170,-1549.277933
2004-10-15,sh.600483,4.3300,4.3500,4.1100,4.1300,4.3300,1343363,5634494.0000,1.679204,1,-4.620000,37.479460,1.238378,1.282083,-1477.717751
2004-10-18,sh.600483,4.3300,4.3300,4.1400,4.1800,4.1300,728300,3055831.0000,0.910375,1,1.210000,37.933207,1.253371,1.297605,-1495.607796
2004-10-19,sh.600483,4.2800,4.3200,4.1500,4.1900,4.1800,972648,4124201.0000,1.215810,1,0.240000,38.023956,1.256369,1.300709,-1499.185806
2004-10-20,sh.600483,4.2600,4.2600,4.0000,4.1200,4.1900,803999,3320568.0000,1.004999,1,-1.670000,37.388711,1.235380,1.278979,-1474.139742
2004-10-21,sh.600483,4.1500,4.1500,3.8500,3.9000,4.1200,1767300,7017119.0000,2.209125,1,-5.340000,35.392226,1.169413,1.210684,-1395.423542
2004-10-22,sh.600483,3.9100,3.9300,3.6800,3.8500,3.9000,1653834,6266785.0000,2.067293,1,-1.280000,34.938480,1.154421,1.195162,-1377.533497
2004-10-25,sh.600483,3.8800,3.9500,3.7800,3.8600,3.8500,1123436,4341578.0000,1.404295,1,0.260000,35.029229,1.157419,1.198267,-1381.111506
2004-10-26,sh.600483,3.8600,4.0600,3.7500,3.9900,3.8600,1223966,4817447.0000,1.529957,1,3.370000,36.208970,1.196400,1.238623,-1427.625624
2004-10-27,sh.600483,4.0300,4.1500,4.0000,4.1300,3.9900,4241634,17230020.0000,5.302043,1,3.510000,37.479460,1.238378,1.282083,-1477.717751
2004-10-28,sh.600483,4.1300,4.1500,4.0500,4.0600,4.1300,1483893,6092305.0000,1.854866,1,-1.690000,36.844215,1.217389,1.260353,-1452.671687
2004-10-29,sh.600483,3.9100,4.0400,3.8200,3.9000,4.0600,1126523,4457260.0000,1.408154,1,-3.940000,35.392226,1.169413,1.210684,-1395.423542
2004-11-01,sh.600483,3.9000,4.0100,3.8500,3.9200,3.9000,523099,2058694.0000,0.653874,1,0.510000,40.458821,1.167193,1.106016,-1402.579560
2004-11-02,sh.600483,3.9300,4.0000,3.9000,4.0000,3.9200,563585,2229759.0000,0.704481,1,2.040000,41.284512,1.191014,1.128588,-1431.203633
2004-11-03,sh.600483,4.0300,4.0700,3.9900,4.0500,4.0000,692251,2797026.0000,0.865314,1,1.250000,41.800568,1.205901,1.142695,-1449.093678
2004-11-04,sh.600483,4.0500,4.0600,3.8800,3.9100,4.0500,706400,2809479.0000,0.883000,1,-3.460000,40.355610,1.164216,1.103194,-1399.001551
2004-11-05,sh.600483,3.9200,3.9800,3.9000,3.9100,3.9100,485896,1908338.0000,0.607370,1,0.000000,40.355610,1.164216,1.103194,-1399.001551
2004-11-08,sh.600483,3.9600,4.0400,3.9000,3.9900,3.9100,593065,2358728.0000,0.741331,1,2.050000,41.181300,1.188036,1.125766,-1427.625624
2004-11-09,sh.600483,3.9500,4.0100,3.9200,3.9600,3.9900,306197,1213248.0000,0.382746,1,-0.750000,40.871666,1.179104,1.117302,-1416.891597
2004-11-10,sh.600483,3.9600,4.1200,3.9300,4.1100,3.9600,1218722,4945851.0000,1.523402,1,3.790000,42.419836,1.223767,1.159624,-1470.561733
2004-11-11,sh.600483,4.1300,4.1600,4.0500,4.0500,4.1100,1650881,6788745.0000,2.063601,1,-1.460000,41.800568,1.205901,1.142695,-1449.093678
2004-11-12,sh.600483,4.0600,4.0800,4.0200,4.0800,4.0500,814757,3303283.0000,1.018446,1,0.740000,42.110202,1.214834,1.151159,-1459.827706
2004-11-15,sh.600483,4.0800,4.1400,4.0500,4.1400,4.0800,803625,3298455.0000,1.004531,1,1.470000,42.729469,1.232699,1.168088,-1481.295760
2004-11-16,sh.600483,4.1600,4.1600,4.0600,4.1100,4.1400,599238,2459051.0000,0.749047,1,-0.720000,42.419836,1.223767,1.159624,-1470.561733
2004-11-17,sh.600483,4.1000,4.1000,4.0200,4.0700,4.1100,825864,3343681.0000,1.032330,1,-0.970000,42.006991,1.211856,1.148338,-1456.249697
2004-11-18,sh.600483,4.1200,4.1300,4.0500,4.0900,4.0700,714100,2920304.0000,0.892625,1,0.490000,42.213413,1.217812,1.153981,-1463.405715
2004-11-19,sh.600483,4.1100,4.1700,4.0800,4.1500,4.0900,1176293,4867096.0000,1.470366,1,1.470000,42.832681,1.235677,1.170910,-1484.873769
2004-11-22,sh.600483,4.1600,4.2100,4.1500,4.1800,4.1500,1113615,4654245.0000,1.392019,1,0.720000,43.142315,1.244609,1.179374,-1495.607796
2004-11-23,sh.600483,4.2100,4.2600,4.1300,4.2100,4.1800,1403036,5895672.0000,1.753795,1,0.720000,43.451948,1.253542,1.187838,-1506.341824
2004-11-24,sh.600483,4.3000,4.3400,4.1700,4.1900,4.2100,4076846,17458433.0000,5.096057,1,-0.480000,43.245526,1.247587,1.182196,-1499.185806
2004-11-25,sh.600483,4.1800,4.1800,4.0900,4.1200,4.1900,1267868,5219311.0000,1.584835,1,-1.670000,42.523047,1.226744,1.162445,-1474.139742
2004-11-26,sh.600483,4.1200,4.2000,4.1000,4.1500,4.1200,529682,2202110.0000,0.662103,1,0.730000,42.832681,1.235677,1.170910,-1484.873769
2004-11-29,sh.600483,4.1200,4.1500,4.0800,4.0800,4.1500,461000,1896545.0000,0.576250,1,-1.690000,42.110202,1.214834,1.151159,-1459.827706
2004-11-30,sh.600483,4.0600,4.1100,4.0500,4.1000,4.0800,468710,1912733.0000,0.585888,1,0.490000,42.316624,1.220789,1.156802,-1466.983724
2004-12-01,sh.600483,4.1100,4.1200,4.0700,4.0900,4.1000,302903,1238784.0000,0.378629,1,-0.240000,42.213413,1.217812,1.153981,-1463.405715
2004-12-02,sh.600483,4.0900,4.1300,4.0500,4.1100,4.0900,648928,2658446.0000,0.811160,1,0.490000,42.419836,1.223767,1.159624,-1470.561733
2004-12-03,sh.600483,4.1100,4.1800,4.1100,4.1600,4.1100,665322,2761883.0000,0.831653,1,1.220000,42.935892,1.238654,1.173731,-1488.451778
2004-12-06,sh.600483,4.1800,4.1800,4.1300,4.1600,4.1600,455617,1895424.0000,0.569521,1,0.000000,42.935892,1.238654,1.173731,-1488.451778
2004-12-07,sh.600483,4.1600,4.1800,4.0800,4.0800,4.1600,440677,1820717.0000,0.550846,1,-1.920000,42.110202,1.214834,1.151159,-1459.827706
2004-12-08,sh.600483,4.1000,4.1500,4.0900,4.1300,4.0800,358672,1475867.0000,0.448340,1,1.230000,42.626258,1.229722,1.165267,-1477.717751
2004-12-09,sh.600483,4.1100,4.1800,4.1000,4.1600,4.1300,486651,2019237.0000,0.608314,1,0.730000,42.935892,1.238654,1.173731,-1488.451778
2004-12-10,sh.600483,4.1700,4.1700,4.0400,4.0500,4.1600,471415,1928865.0000,0.589269,1,-2.640000,41.800568,1.205901,1.142695,-1449.093678
2004-12-13,sh.600483,4.1000,4.1000,3.9300,3.9500,4.0500,583503,2317530.0000,0.729379,1,-2.470000,40.768455,1.176126,1.114480,-1413.313588
2004-12-14,sh.600483,3.9500,4.0200,3.9300,3.9600,3.9500,398389,1581258.0000,0.497986,1,0.250000,40.871666,1.179104,1.117302,-1416.891597
2004-12-15,sh.600483,3.9600,3.9900,3.8700,3.9500,3.9600,560821,2197150.0000,0.701026,1,-0.250000,40.768455,1.176126,1.114480,-1413.313588
2004-12-16,sh.600483,3.9400,3.9800,3.9100,3.9100,3.9500,299500,1177288.0000,0.374375,1,-1.010000,40.355610,1.164216,1.103194,-1399.001551
2004-12-17,sh.600483,3.9000,3.9100,3.8600,3.8600,3.9100,289800,1126032.0000,0.362250,1,-1.280000,39.839554,1.149328,1.089087,-1381.111506
2004-12-20,sh.600483,3.8500,3.9200,3.8300,3.8700,3.8600,262989,1017338.0000,0.328736,1,0.260000,39.942765,1.152306,1.091909,-1384.689515
2004-12-21,sh.600483,3.8800,3.9300,3.8700,3.9300,3.8700,257668,1003985.0000,0.322085,1,1.550000,40.562033,1.170171,1.108837,-1406.157569
2004-12-22,sh.600483,3.9600,4.0300,3.9300,4.0300,3.9300,707070,2820371.0000,0.883838,1,2.540000,41.594145,1.199946,1.137052,-1441.937660
2004-12-23,sh.600483,4.0300,4.0300,3.9300,3.9300,4.0300,220200,875169.0000,0.275250,1,-2.480000,40.562033,1.170171,1.108837,-1406.157569
2004-12-24,sh.600483,3.9500,3.9700,3.9000,3.9400,3.9300,243770,957810.0000,0.304712,1,0.250000,40.665244,1.173149,1.111659,-1409.735578
2004-12-27,sh.600483,3.9900,4.0000,3.9300,3.9600,3.9400,104790,413651.0000,0.130988,1,0.510000,40.871666,1.179104,1.117302,-1416.891597
2004-12-28,sh.600483,3.9000,3.9300,3.8800,3.9000,3.9600,246490,961929.0000,0.308113,1,-1.520000,40.252399,1.161238,1.100373,-1395.423542
2004-12-29,sh.600483,3.8800,3.9200,3.8700,3.9000,3.9000,207512,806952.0000,0.259390,1,0.000000,40.252399,1.161238,1.100373,-1395.423542
2004-12-30,sh.600483,3.8800,3.9800,3.7800,3.8000,3.9000,520351,2004666.0000,0.650439,1,-2.560000,39.220286,1.131463,1.072158,-1359.643451
2004-12-31,sh.600483,3.8000,3.8400,3.7700,3.7900,3.8000,344301,1308172.0000,0.430376,1,-0.260000,39.117075,1.128486,1.069337,-1356.065442
2005-01-04,sh.600483,3.7600,3.8100,3.7400,3.7400,3.7900,201000,758668.0000,0.251250,1,-1.320000,38.601018,1.113598,1.055229,-1338.175397
2005-01-05,sh.600483,3.7400,3.8700,3.7100,3.8500,3.7400,277555,1062118.0000,0.346944,1,2.940000,39.736342,1.146351,1.086266,-1377.533497
2005-01-06,sh.600483,3.8200,3.8200,3.7800,3.8000,3.8500,186508,706843.0000,0.233135,1,-1.300000,39.220286,1.131463,1.072158,-1359.643451
2005-01-07,sh.600483,3.8800,3.8800,3.7800,3.8400,3.8000,279814,1066684.0000,0.349768,1,1.050000,39.633131,1.143373,1.083444,-1373.955488
2005-01-10,sh.600483,3.8400,3.8700,3.8000,3.8700,3.8400,187000,720363.0000,0.233750,1,0.780000,39.942765,1.152306,1.091909,-1384.689515
2005-01-11,sh.600483,3.8800,3.8900,3.8300,3.8900,3.8700,226124,871380.0000,0.282655,1,0.520000,40.149188,1.158261,1.097551,-1391.845533
2005-01-12,sh.600483,3.8500,3.8900,3.8200,3.8800,3.8900,252323,971907.0000,0.315404,1,-0.260000,40.045976,1.155283,1.094730,-1388.267524
2005-01-13,sh.600483,3.8200,3.8900,3.8200,3.8500,3.8800,208863,802445.0000,0.261079,1,-0.770000,39.736342,1.146351,1.086266,-1377.533497
2005-01-14,sh.600483,3.8300,3.8600,3.7500,3.7800,3.8500,384800,1466636.0000,0.481000,1,-1.820000,39.013863,1.125508,1.066515,-1352.487433
2005-01-17,sh.600483,3.7300,3.7600,3.6900,3.7100,3.7800,481475,1791234.0000,0.601844,1,-1.850000,38.291384,1.104665,1.046765,-1327.441370
2005-01-18,sh.600483,3.7000,3.7400,3.6000,3.7200,3.7100,525159,1928725.0000,0.656449,1,0.270000,38.394596,1.107643,1.049586,-1331.019379
2005-01-19,sh.600483,3.7100,3.7200,3.6500,3.6900,3.7200,269800,994681.0000,0.337250,1,-0.810000,38.084962,1.098710,1.041122,-1320.285351
2005-01-20,sh.600483,3.6900,3.6900,3.5400,3.5600,3.6900,565400,2042740.0000,0.706750,1,-3.520000,36.743215,1.060002,1.004443,-1273.771233
2005-01-21,sh.600483,3.5500,3.7100,3.5200,3.7000,3.5600,708075,2571719.0000,0.885094,1,3.930000,38.188173,1.101688,1.043944,-1323.863360
2005-01-24,sh.600483,3.8100,3.9000,3.7300,3.8300,3.7000,1815489,6944961.0000,2.269361,1,3.510000,39.529920,1.140396,1.080623,-1370.377479
2005-01-25,sh.600483,3.8000,3.8100,3.7400,3.7900,3.8300,519400,1962431.0000,0.649250,1,-1.040000,39.117075,1.128486,1.069337,-1356.065442
2005-01-26,sh.600483,3.7900,3.8200,3.7700,3.7800,3.7900,498200,1891756.0000,0.622750,1,-0.260000,39.013863,1.125508,1.066515,-1352.487433
