date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-06,sz.000090,17.6000,17.7400,17.3300,17.3500,17.7400,390877,6839068.4000,0.678597,1,-2.198418,37.051141,4.035180,2.897882,55.358070
2000-09-07,sz.000090,17.3000,17.9000,17.3000,17.7200,17.3500,309521,5461394.2000,0.537355,1,2.132559,37.841281,4.121233,2.959681,56.538617
2000-09-08,sz.000090,17.8600,17.8600,17.5000,17.7000,17.7200,174376,3077857.7700,0.302732,1,-0.112859,37.798571,4.116581,2.956340,56.474804
2000-09-11,sz.000090,17.7500,17.8000,17.5300,17.6300,17.7000,156756,2760687.8600,0.272142,1,-0.395489,37.649085,4.100301,2.944649,56.251457
2000-09-12,sz.000090,17.8800,17.9900,17.6200,17.9300,17.6300,380092,6757534.3900,0.659873,1,1.701652,38.289739,4.170073,2.994756,57.208657
2000-09-13,sz.000090,17.9200,18.1800,17.8700,18.0000,17.9300,350899,6331124.9000,0.609191,1,0.390405,38.439225,4.186354,3.006448,57.432004
2000-09-14,sz.000090,18.0000,18.2500,17.9400,18.1000,18.0000,207346,3746403.0900,0.359971,1,0.555558,38.652776,4.209611,3.023150,57.751070
2000-09-15,sz.000090,18.0800,18.0800,17.8500,17.8700,18.1000,263737,4733958.3300,0.457870,1,-1.270716,38.161608,4.156119,2.984735,57.017217
2000-09-18,sz.000090,17.9900,18.3500,17.9000,17.9100,17.8700,379898,6889944.0400,0.659536,1,0.223833,38.247028,4.165422,2.991416,57.144844
2000-09-19,sz.000090,17.9000,17.9000,17.5800,17.6400,17.9100,261677,4628316.7600,0.454294,1,-1.507540,37.670440,4.102627,2.946319,56.283364
