date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-09,sh.603458,57.5100,57.7500,56.9000,57.3200,56.8800,1940740,111148223.0000,6.252814,1,0.773556,29.769933,7.671807,4.394571,-91.231113
2017-10-10,sh.603458,57.2900,58.7500,56.8800,58.6700,57.3200,2643544,153352913.0000,8.517157,1,2.355196,30.471074,7.852493,4.498072,-93.379788
2017-10-11,sh.603458,58.4100,58.7500,57.4400,57.6300,58.6700,1758750,101849475.0000,5.666465,1,-1.772622,29.930935,7.713297,4.418338,-91.724513
2017-10-12,sh.603458,57.5000,58.2000,56.3200,56.9600,57.6300,1467265,84139292.0000,4.727338,1,-1.162592,29.582962,7.623623,4.366970,-90.658134
2017-10-13,sh.603458,56.7600,60.2500,56.5600,59.6400,56.9600,4060017,239202824.0000,13.080851,1,4.705057,30.974857,7.982319,4.572439,-94.923650
2017-10-16,sh.603458,59.7500,59.7500,57.8300,58.2800,59.6400,2035162,119414378.0000,6.557029,1,-2.280350,30.268522,7.800295,4.468171,-92.759059
2017-10-17,sh.603458,58.1500,61.4800,58.0500,60.9300,58.2800,4351985,262662688.0000,14.021534,1,4.547017,31.644836,8.154975,4.671340,-96.976827
2017-10-18,sh.603458,60.7500,61.2300,59.5600,60.5600,60.9300,2762050,166753772.0000,8.898968,1,-0.607252,31.452671,8.105454,4.642973,-96.387931
2017-10-19,sh.603458,60.4000,61.7900,59.2900,60.9500,60.5600,3040497,184779513.0000,9.796089,1,0.643988,31.655223,8.157652,4.672873,-97.008659
2017-10-20,sh.603458,60.5500,61.7900,59.6800,61.0400,60.9500,2761165,167802796.0000,8.896117,1,0.147662,31.701966,8.169698,4.679773,-97.151904
2017-10-23,sh.603458,60.7200,61.8000,60.3200,60.9400,61.0400,2372015,145011503.0000,7.642326,1,-0.163831,31.650029,8.156313,4.672106,-96.992743
2017-10-24,sh.603458,60.6000,60.8700,56.0700,57.0200,60.9400,5385972,312762216.0000,17.352906,1,-6.432554,29.614123,7.631654,4.371571,-90.753630
2017-10-25,sh.603458,56.6300,58.1500,56.4100,57.7200,57.0200,2655867,152340131.0000,8.556861,1,1.227641,29.977678,7.725343,4.425238,-91.867758
2017-10-26,sh.603458,57.7000,58.5600,57.4000,58.2500,57.7200,1841762,107123703.0000,5.933919,1,0.918224,30.252941,7.796279,4.465871,-92.711311
2017-10-27,sh.603458,58.3600,61.5900,58.0200,60.6500,58.2500,4203136,251972720.0000,13.541962,1,4.120174,31.499414,8.117499,4.649873,-96.531176
2017-10-30,sh.603458,61.1100,63.7700,58.8200,62.8000,60.6500,6388424,396105479.0000,20.582677,1,3.544926,32.616046,8.405259,4.814708,-99.953139
2017-10-31,sh.603458,68.5000,69.0800,65.1100,69.0800,62.8000,4662624,317379233.0000,15.022373,1,10.000000,28.754108,4.566317,4.862927,-430.997439
2017-11-01,sh.603458,74.0000,75.8800,72.2000,73.3900,69.0800,11376264,839261282.0000,36.652854,1,6.239139,30.548118,4.851216,5.166332,-457.887986
2017-11-02,sh.603458,73.8000,77.9800,72.5700,72.9600,73.3900,8947191,672919573.0000,28.826694,1,-0.585911,30.369134,4.822792,5.136062,-455.205170
2017-11-03,sh.603458,72.3500,80.2600,71.7000,77.9100,72.9600,9620304,735138461.0000,30.995377,1,6.784545,32.429539,5.149997,5.484520,-486.088745
2017-11-06,sh.603458,79.1000,79.9000,76.2100,78.1900,77.9100,6297222,489895464.0000,20.288836,1,0.359388,32.546088,5.168505,5.504231,-487.835694
2017-11-07,sh.603458,77.7000,80.8000,76.2500,77.9600,78.1900,6718014,527448115.0000,21.644574,1,-0.294160,32.450352,5.153302,5.488040,-486.400700
2017-11-08,sh.603458,77.7100,79.4500,75.5700,75.8300,77.9600,6066587,471220099.0000,19.545760,1,-2.732167,31.563753,5.012505,5.338097,-473.111404
2017-11-09,sh.603458,75.8000,77.5500,75.1000,77.2700,75.8300,4529037,346048639.0000,14.591972,1,1.898978,32.163144,5.107691,5.439467,-482.095717
2017-11-10,sh.603458,76.9700,78.6000,76.6000,76.6900,77.2700,3839045,296691800.0000,12.368907,1,-0.750607,31.921722,5.069352,5.398638,-478.477035
2017-11-13,sh.603458,76.1800,82.5000,76.1800,80.0500,76.6900,6052423,482683905.0000,19.500125,1,4.381276,33.320301,5.291455,5.635167,-499.440431
2017-11-14,sh.603458,80.1200,81.9000,78.3000,78.8600,80.0500,4970395,397803575.0000,16.013971,1,-1.486574,32.824971,5.212793,5.551396,-492.015895
2017-11-15,sh.603458,79.0000,83.9000,77.7700,82.3800,78.8600,5481939,442883167.0000,17.662100,1,4.463602,34.290148,5.445472,5.799188,-513.977548
2017-11-16,sh.603458,81.6000,87.2700,76.1500,76.7700,82.3800,9097728,748554158.0000,29.311705,1,-6.809906,31.955022,5.074640,5.404269,-478.976164
2017-11-17,sh.603458,75.8800,76.6600,73.0100,74.5400,76.7700,5776150,431282319.0000,18.610010,1,-2.904775,31.026798,4.927233,5.247287,-465.062958
2017-11-20,sh.603458,75.0700,77.5800,74.1800,76.9900,74.5400,3983645,303401232.0000,12.834790,1,3.286822,32.046595,5.089183,5.419756,-480.348767
2017-11-21,sh.603458,76.7900,76.7900,70.3300,74.5300,76.9900,4585063,340179376.0000,14.772481,1,-3.195219,31.022636,4.926572,5.246583,-465.000566
2017-11-22,sh.603458,74.0000,75.2900,71.7600,73.6300,74.5300,2976810,218856789.0000,9.590897,1,-1.207569,30.648017,4.867081,5.183227,-459.385371
2017-11-23,sh.603458,72.7200,75.2500,71.5600,72.6100,73.6300,2843755,208774489.0000,9.162211,1,-1.385300,30.223448,4.799657,5.111424,-453.021483
2017-11-24,sh.603458,72.6100,74.9100,72.6100,73.6500,72.6100,2563357,189416352.0000,8.258805,1,1.432311,30.656342,4.868403,5.184635,-459.510153
2017-11-27,sh.603458,73.4000,73.9100,68.2000,69.0100,73.6500,3432338,241480401.0000,11.058550,1,-6.300067,28.724971,4.561690,4.857999,-430.560702
2017-11-28,sh.603458,69.3800,70.4800,68.9500,70.0100,69.0100,2607633,181764668.0000,8.401457,1,1.449065,29.141215,4.627792,4.928395,-436.799808
2017-11-29,sh.603458,70.0000,70.9500,67.5400,70.3700,70.0100,2940563,202339932.0000,9.474114,1,0.514213,29.291063,4.651588,4.953737,-439.045886
2017-11-30,sh.603458,69.7000,71.2000,68.6000,69.0600,70.3700,2275991,159078948.0000,7.332949,1,-1.861596,28.745784,4.564995,4.861519,-430.872657
2017-12-01,sh.603458,68.5100,70.5900,68.2800,70.5300,69.0600,2045160,142346735.0000,6.589241,1,2.128586,29.357662,4.662165,4.965001,-440.044143
2017-12-04,sh.603458,68.9900,69.7700,65.5100,65.8100,70.5300,3363568,226086019.0000,10.836982,1,-6.692190,27.392992,4.350164,4.632734,-410.595563
2017-12-05,sh.603458,65.3000,66.4900,64.1200,65.5400,65.8100,2287728,149715761.0000,7.370764,1,-0.410267,27.280606,4.332316,4.613727,-408.911004
2017-12-06,sh.603458,65.3300,68.2200,65.3300,67.6800,65.5400,2443530,163353319.0000,7.872738,1,3.265180,28.171367,4.473774,4.764373,-422.262691
2017-12-07,sh.603458,67.8000,69.0000,67.0300,68.2300,67.6800,2356703,160357587.0000,7.592993,1,0.812652,28.400301,4.510130,4.803091,-425.694199
2017-12-08,sh.603458,67.8000,69.6700,67.6000,68.8900,68.2300,3191149,218784359.0000,10.281470,1,0.967310,28.675022,4.553758,4.849552,-429.812009
2017-12-11,sh.603458,68.4000,69.5000,68.0200,69.2500,68.8900,2190595,150331856.0000,7.057814,1,0.522573,28.824870,4.577554,4.874894,-432.058087
2017-12-12,sh.603458,69.2800,69.2800,66.0200,66.2400,69.2500,2712570,182502414.0000,8.739550,1,-4.346573,27.571977,4.378588,4.663004,-413.278378
2017-12-13,sh.603458,68.9900,72.8600,68.9900,72.8600,66.2400,4083445,292731065.0000,13.156333,1,9.993966,30.327509,4.816182,5.129022,-454.581260
2017-12-14,sh.603458,73.4500,75.8100,72.9100,75.2400,72.8600,6554373,487028513.0000,21.117344,1,3.266535,31.318169,4.973505,5.296564,-469.430332
2017-12-15,sh.603458,74.4900,74.8700,73.3600,74.1500,75.2400,2982113,220989724.0000,9.607983,1,-1.448693,30.864463,4.901454,5.219833,-462.629706
2017-12-18,sh.603458,73.8300,74.4800,73.0300,74.1100,74.1500,2208902,162771386.0000,7.116797,1,-0.053946,30.847814,4.898809,5.217017,-462.380142
2017-12-19,sh.603458,73.8600,74.3900,71.5400,72.4100,74.1100,2702681,197111287.0000,8.707689,1,-2.293883,30.140200,4.786436,5.097344,-451.773662
2017-12-20,sh.603458,72.5100,75.6900,72.4200,72.9800,72.4100,3813123,283136446.0000,12.285390,1,0.787184,30.377458,4.824114,5.137470,-455.329952
2017-12-21,sh.603458,72.1300,74.2400,70.3200,74.1300,72.9800,3078543,222436232.0000,9.918668,1,1.575766,30.856139,4.900131,5.218425,-462.504924
2017-12-22,sh.603458,73.5500,74.5500,72.7000,73.0400,74.1300,1976268,145496619.0000,6.367280,1,-1.470385,30.402433,4.828080,5.141694,-455.704299
2017-12-25,sh.603458,72.4000,72.5100,70.0800,70.7900,73.0400,2477854,175879673.0000,7.983326,1,-3.080504,29.465885,4.679351,4.983304,-441.666310
2017-12-26,sh.603458,70.8100,74.5500,70.5800,74.4400,70.7900,3537986,258668036.0000,11.398934,1,5.156097,30.985174,4.920623,5.240247,-464.439047
2017-12-27,sh.603458,74.4500,75.4000,73.3100,73.5300,74.4400,2941740,218117871.0000,9.477906,1,-1.222466,30.606392,4.860470,5.176187,-458.761461
2017-12-28,sh.603458,72.8100,74.6800,72.2500,73.3000,73.5300,2108479,154950027.0000,6.793247,1,-0.312792,30.510656,4.845267,5.159996,-457.326466
2017-12-29,sh.603458,73.5300,75.8600,73.0600,75.5900,73.3000,3208933,240164422.0000,10.338768,1,3.124138,31.463854,4.996640,5.321202,-471.614019
2018-01-02,sh.603458,75.4500,75.9000,74.2100,75.6800,75.5900,2215672,166253876.0000,7.138609,1,0.119069,31.501316,5.002589,5.327538,-472.175538
2018-01-03,sh.603458,75.4100,75.5500,74.2300,75.1200,75.6800,2212868,165851037.0000,7.129575,1,-0.739954,31.268220,4.965572,5.288116,-468.681639
2018-01-04,sh.603458,74.7100,74.7700,73.5000,73.8500,75.1200,1959991,145216324.0000,6.314838,1,-1.690634,30.739590,4.881623,5.198714,-460.757974
2018-01-05,sh.603458,73.8700,77.9800,73.5200,76.1700,73.8500,3624233,276668348.0000,11.676811,1,3.141503,31.705276,5.034979,5.362032,-475.232700
2018-01-08,sh.603458,76.1700,76.1700,74.4400,75.8500,76.1700,2348338,176435958.0000,7.566042,1,-0.420113,31.572078,5.013827,5.339505,-473.236186
2018-01-09,sh.603458,75.6000,77.7000,75.3000,76.2700,75.8500,2381855,182163263.0000,7.674029,1,0.553722,31.746900,5.041589,5.369071,-475.856611
2018-01-10,sh.603458,75.8200,76.3900,73.6000,74.6700,76.2700,2058255,154312928.0000,6.631432,1,-2.097809,31.080910,4.935826,5.256438,-465.874041
2018-01-11,sh.603458,74.3800,74.9500,73.0100,74.4700,74.6700,1572970,116579289.0000,5.067906,1,-0.267841,30.997661,4.922606,5.242359,-464.626220
2018-01-12,sh.603458,74.5000,74.5200,72.8400,73.1100,74.4700,1657119,121895733.0000,5.339023,1,-1.826240,30.431570,4.832708,5.146621,-456.141036
2018-01-15,sh.603458,72.9000,72.9000,68.0000,68.1200,73.1100,2796417,195615963.0000,9.009695,1,-6.825329,28.354515,4.502859,4.795347,-425.007897
2018-01-16,sh.603458,68.1200,69.9100,68.1200,69.4300,68.1200,1411100,97804735.0000,4.546382,1,1.923073,28.899794,4.589453,4.887566,-433.181126
2018-01-17,sh.603458,69.4500,74.1000,69.0300,72.9100,69.4300,2372359,170875606.0000,7.643434,1,5.012248,30.348321,4.819487,5.132542,-454.893215
2018-01-18,sh.603458,72.5500,75.8000,72.5000,75.1500,72.9100,2544289,189953896.0000,8.197371,1,3.072278,31.280707,4.967555,5.290228,-468.868812
2018-01-19,sh.603458,75.5000,79.6600,74.8100,78.0800,75.1500,3776699,290360999.0000,12.168037,1,3.898869,32.500301,5.161234,5.496487,-487.149393
2018-01-22,sh.603458,77.3400,78.3800,75.7500,78.1300,78.0800,2365016,182688995.0000,7.619776,1,0.064031,32.521113,5.164539,5.500007,-487.461348
2018-01-23,sh.603458,77.2300,80.3000,76.6000,78.8100,78.1300,2705806,212419033.0000,8.717758,1,0.870345,32.804159,5.209488,5.547876,-491.703940
2018-01-24,sh.603458,78.0000,80.4600,77.0000,78.8600,78.8100,2632994,207264900.0000,8.483167,1,0.063448,32.824971,5.212793,5.551396,-492.015895
2018-01-25,sh.603458,77.0000,77.1400,73.0100,73.1400,78.8600,5502426,410556357.0000,17.728106,1,-7.253362,30.444057,4.834691,5.148733,-456.328209
2018-01-26,sh.603458,73.0000,74.2000,70.3200,71.1300,73.1400,3124341,225361248.0000,10.066223,1,-2.748157,29.607408,4.701826,5.007238,-443.787606
2018-01-29,sh.603458,70.4600,71.8500,70.0500,71.0900,71.1300,1636282,116572781.0000,5.271889,1,-0.056236,29.590758,4.699182,5.004422,-443.538042
2018-01-30,sh.603458,71.0000,71.0000,68.7000,68.8600,71.0900,2263081,156758507.0000,7.291355,1,-3.136863,28.662535,4.551775,4.847440,-429.624836
2018-01-31,sh.603458,68.9700,70.3300,68.0800,68.3800,68.8600,1836163,127083812.0000,5.915880,1,-0.697071,28.462738,4.520046,4.813650,-426.630065
2018-02-01,sh.603458,68.5300,70.4800,68.4800,69.1500,68.3800,1829610,126978344.0000,5.894767,1,1.126066,28.783245,4.570944,4.867855,-431.434176
2018-02-02,sh.603458,68.8600,68.8600,63.6000,66.3500,69.1500,1936762,127797327.0000,6.239997,1,-4.049172,27.617763,4.385859,4.670747,-413.964680
2018-02-05,sh.603458,65.0000,66.3500,63.3100,63.7200,66.3500,1587367,102585911.0000,5.114292,1,-3.963824,26.523043,4.212011,4.485607,-397.555831
2018-02-06,sh.603458,61.7800,63.1900,58.6500,58.7900,63.7200,2060756,125609191.0000,6.639490,1,-7.736975,24.470962,3.886129,4.138557,-366.797039
2018-02-07,sh.603458,60.8100,61.7000,57.6600,60.3700,58.7900,2084602,125314012.0000,6.716318,1,2.687529,25.128627,3.990570,4.249782,-376.654826
2018-02-08,sh.603458,60.0100,61.5900,59.7800,60.8000,60.3700,1207003,73502667.0000,3.888808,1,0.712275,25.307611,4.018994,4.280052,-379.337642
2018-02-09,sh.603458,58.0000,59.9300,57.7000,59.8700,60.8000,1594282,93847724.0000,5.136571,1,-1.529606,24.920505,3.957519,4.214584,-373.535273
2018-02-12,sh.603458,61.0000,62.4500,60.2100,62.0000,59.8700,1784328,109396658.0000,5.748874,1,3.557710,25.807104,4.098316,4.364526,-386.824569
2018-02-13,sh.603458,62.0900,62.3300,60.7000,61.0700,62.0000,1466998,90150776.0000,4.726478,1,-1.500000,25.419997,4.036841,4.299058,-381.022200
2018-02-14,sh.603458,60.9000,61.2200,59.8700,60.1100,61.0700,971881,58551440.0000,3.131275,1,-1.571965,25.020403,3.973383,4.231479,-375.032659
2018-02-22,sh.603458,60.6100,61.2600,60.2400,60.9000,60.1100,889615,54180558.0000,2.866225,1,1.314259,25.349236,4.025604,4.287091,-379.961552
2018-02-23,sh.603458,61.0500,61.5800,60.6300,61.5400,60.9000,1036422,63322236.0000,3.339218,1,1.050902,25.615632,4.067909,4.332144,-383.954580
2018-02-26,sh.603458,64.8000,66.5600,64.5100,64.7200,61.5400,2477213,161637150.0000,7.981260,1,5.167371,26.939286,4.278113,4.556002,-403.794937
2018-02-27,sh.603458,64.2800,65.2500,64.1800,64.4600,64.7200,1577342,101946351.0000,5.081992,1,-0.401734,26.831063,4.260926,4.537699,-402.172770
2018-02-28,sh.603458,64.0100,64.2700,62.7500,63.4200,64.4600,1163740,73879817.0000,3.749420,1,-1.613405,26.398170,4.192180,4.464488,-395.684099
2018-03-01,sh.603458,62.9800,64.4800,62.8000,64.4100,63.4200,1158340,73904331.0000,3.732022,1,1.561031,26.810251,4.257621,4.534180,-401.860814
2018-03-02,sh.603458,63.8800,64.0000,62.4000,62.5100,64.4100,1437627,90762451.0000,4.631849,1,-2.949861,26.019388,4.132028,4.400428,-390.006513
2018-03-05,sh.603458,62.8300,64.3000,62.4500,64.2400,62.5100,1038920,65794664.0000,3.347266,1,2.767556,26.739489,4.246384,4.522212,-400.800166
2018-03-06,sh.603458,64.3700,65.4000,63.7000,64.8700,64.2400,1801063,116505909.0000,5.802792,1,0.980705,27.001723,4.288028,4.566562,-404.730803
2018-03-07,sh.603458,64.7900,65.3500,64.3300,64.7500,64.8700,1243820,80625922.0000,4.007427,1,-0.184990,26.951774,4.280096,4.558114,-403.982110
2018-03-08,sh.603458,64.8000,66.1100,64.6600,66.0200,64.7500,1814854,118808076.0000,5.847225,1,1.961385,27.480403,4.364045,4.647517,-411.905775
2018-03-09,sh.603458,65.8500,66.5900,65.2500,66.1600,66.0200,1897746,124917743.0000,6.114293,1,0.212068,27.538677,4.373300,4.657372,-412.779250
2018-03-12,sh.603458,66.0400,67.0000,65.8000,66.3000,66.1600,1755741,116423398.0000,5.656771,1,0.211607,27.596951,4.382554,4.667227,-413.652725
2018-03-13,sh.603458,66.0400,66.2100,63.8000,63.9300,66.3000,1809752,117128062.0000,5.830787,1,-3.574665,26.610454,4.225892,4.500390,-398.866043
2018-03-14,sh.603458,64.5000,67.9600,64.5000,65.6900,63.9300,3037726,201606589.0000,9.787161,1,2.753015,27.343043,4.342232,4.624286,-409.846870
2018-03-15,sh.603458,64.6300,65.3200,62.1000,63.2800,65.6900,2211255,140618025.0000,7.124378,1,-3.668753,26.339895,4.182926,4.454633,-394.810625
2018-03-16,sh.603458,63.0100,63.8500,62.8800,63.2100,63.2800,1117720,70819323.0000,3.601150,1,-0.110619,26.310758,4.178299,4.449705,-394.373887
2018-03-19,sh.603458,62.6000,63.5800,62.6000,63.1300,63.2100,817365,51604163.0000,2.633444,1,-0.126559,26.277459,4.173011,4.444073,-393.874759
2018-03-20,sh.603458,62.2800,62.9400,61.5800,62.7100,63.1300,1146360,71302223.0000,3.693424,1,-0.665297,26.102637,4.145248,4.414507,-391.254334
2018-03-21,sh.603458,63.0000,63.9000,61.8500,61.9600,62.7100,1109457,69904601.0000,3.574527,1,-1.195982,25.790454,4.095672,4.361711,-386.575005
2018-03-22,sh.603458,62.4500,62.7900,61.4800,61.9600,61.9600,947542,58836138.0000,3.052858,1,0.000000,25.790454,4.095672,4.361711,-386.575005
2018-03-23,sh.603458,59.9800,60.4500,56.8000,57.4700,61.9600,2145065,126277675.0000,6.911122,1,-7.246608,23.921520,3.798874,4.045634,-358.561419
2018-03-26,sh.603458,56.2500,59.0500,56.2500,59.0100,57.4700,1351252,78038119.0000,4.353559,1,2.679654,24.562535,3.900671,4.154044,-368.169642
2018-03-27,sh.603458,59.5900,60.8300,59.0600,60.3100,59.0100,1452073,87224516.0000,4.678392,1,2.203022,25.103652,3.986604,4.245558,-376.280480
2018-03-28,sh.603458,59.2000,61.8000,58.8600,60.4400,60.3100,1339142,81150972.0000,4.314543,1,0.215548,25.157764,3.995197,4.254709,-377.091564
2018-03-29,sh.603458,60.4600,61.4500,59.8900,61.3100,60.4400,1032550,62747666.0000,3.326743,1,1.439449,25.519896,4.052706,4.315953,-382.519586
2018-03-30,sh.603458,61.3600,62.3400,61.0100,62.0500,61.3100,1117918,69188470.0000,3.601787,1,1.206977,25.827916,4.101621,4.368046,-387.136524
2018-04-02,sh.603458,61.8500,62.1200,61.1900,61.2000,62.0500,1134120,69733268.0000,3.653988,1,-1.369861,25.474109,4.045434,4.308210,-381.833284
2018-04-03,sh.603458,60.2700,60.3400,59.2900,60.0600,61.2000,1164290,69529319.0000,3.751192,1,-1.862744,24.999591,3.970078,4.227959,-374.720703
2018-04-04,sh.603458,60.0500,61.9700,60.0500,61.2300,60.0600,1368297,83529131.0000,4.408476,1,1.948049,25.486596,4.047417,4.310322,-382.020457
2018-04-09,sh.603458,60.9500,64.4000,60.8500,64.3500,61.2300,2134321,135752127.0000,6.876507,1,5.095540,26.785276,4.253655,4.529956,-401.486468
2018-04-10,sh.603458,64.4000,64.9000,63.3900,64.5300,64.3500,1756752,112591512.0000,5.660028,1,0.279721,26.860200,4.265554,4.542627,-402.609507
2018-04-11,sh.603458,64.5300,65.7700,64.0000,64.7200,64.5300,1814313,117966660.0000,5.845482,1,0.294440,26.939286,4.278113,4.556002,-403.794937
2018-04-12,sh.603458,64.2000,66.4800,64.2000,65.4100,64.7200,1920590,126294536.0000,6.187893,1,1.066135,27.226494,4.323723,4.604575,-408.099920
2018-04-13,sh.603458,65.6800,70.1400,65.6800,68.4400,65.4100,3364038,227978321.0000,10.838496,1,4.632317,28.487712,4.524012,4.817874,-427.004411
2018-04-16,sh.603458,67.8000,68.7300,66.0100,67.9700,68.4400,2386132,160574628.0000,7.687809,1,-0.686735,28.292078,4.492944,4.784788,-424.072031
2018-04-17,sh.603458,67.8800,68.4900,64.5300,65.4900,67.9700,2294579,152075681.0000,7.392837,1,-3.648673,27.259794,4.329011,4.610207,-408.599049
2018-04-18,sh.603458,66.1000,67.5800,63.0800,67.2900,65.4900,2394527,157841059.0000,7.714857,1,2.748516,28.009032,4.447995,4.736919,-419.829439
