date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-07,sz.000790,21.2900,21.4500,20.8800,21.4000,21.4500,292717,6169466.5800,1.437848,1,-0.233106,62.142490,7.658919,11.068505,49.577479,0
2000-03-08,sz.000790,21.4000,21.7000,21.0300,21.5100,21.4000,183554,3941471.9000,0.901631,1,0.514022,62.461914,7.698287,11.125399,49.832317,0
2000-03-09,sz.000790,21.2100,21.8400,21.2000,21.2200,21.5100,206479,4432033.6700,1.014240,1,-1.348214,61.619796,7.594498,10.975406,49.160473,0
2000-03-10,sz.000790,20.9500,20.9500,20.2500,20.3100,21.2200,361270,7400443.8300,1.774585,1,-4.288407,73.182224,7.281141,11.202781,-163.451719,0
2000-03-13,sz.000790,20.1000,20.8900,19.8400,20.7500,20.3100,508650,10234720.7100,2.498526,1,2.166423,74.767659,7.438881,11.445480,-166.992771,0
2000-03-14,sz.000790,20.6600,20.6600,19.7000,20.0800,20.7500,312494,6271601.0000,1.534994,1,-3.228916,72.353474,7.198686,11.075915,-161.600715,0
2000-03-15,sz.000790,20.0900,21.5000,20.0800,20.5100,20.0800,207651,4289862.6300,1.019997,1,2.141436,73.902876,7.352841,11.313098,-165.061288,0
2000-03-16,sz.000790,20.5200,20.5800,19.8000,19.9500,20.5100,224760,4519938.7600,1.104038,1,-2.730373,71.885050,7.152081,11.004208,-160.554495,0
2000-03-17,sz.000790,20.0100,20.4000,20.0000,20.3600,19.9500,214175,4324749.6700,1.052043,1,2.055137,73.362387,7.299066,11.230360,-163.854111,0
2000-03-20,sz.000790,20.0000,20.7800,19.9000,20.6000,20.3600,231452,4742927.3000,1.136909,1,1.178781,74.227170,7.385106,11.362742,-165.785594,0
2000-03-21,sz.000790,20.8800,21.3000,20.5500,21.0000,20.6000,270779,5664582.6000,1.330086,1,1.941746,75.668474,7.528506,11.583377,-169.004732,0
2000-03-22,sz.000790,21.2000,21.2000,20.7100,20.9000,21.0000,208492,4346231.6000,1.024128,1,-0.476192,75.308148,7.492656,11.528218,-168.199947,0
2000-03-23,sz.000790,20.8900,21.7900,20.8100,21.5000,20.9000,451566,9678819.6100,2.218126,1,2.870815,77.470104,7.707756,11.859172,-173.028654,0
2000-03-24,sz.000790,21.6000,21.9900,21.1000,21.5300,21.5000,540089,11714468.0500,2.652957,1,0.139538,77.578202,7.718511,11.875720,-173.270089,0
2000-03-27,sz.000790,21.6000,22.4500,21.2100,22.1200,21.5300,526586,11565977.6800,2.586629,1,2.740363,79.704126,7.930027,12.201157,-178.018317,0
2000-03-28,sz.000790,22.3800,22.5000,21.8000,22.4600,22.1200,527210,11764200.6100,2.589694,1,1.537063,80.929235,8.051917,12.388698,-180.754585,0
2000-03-29,sz.000790,22.6100,22.7000,22.0100,22.1400,22.4600,325732,7251630.5200,1.600020,1,-1.424754,79.776191,7.937197,12.212189,-178.179274,0
2000-03-30,sz.000790,22.2000,23.0900,22.1400,22.5300,22.1400,448230,10165478.9500,2.201739,1,1.761523,81.181463,8.077012,12.427309,-181.317934,0
2000-03-31,sz.000790,22.5300,22.7000,21.9100,22.0100,22.5300,281183,6239609.5000,1.381192,1,-2.308036,79.307767,7.890592,12.140483,-177.133055,0
2000-04-03,sz.000790,21.9500,22.6000,21.6300,21.8000,22.0100,337650,7472548.3400,1.658562,1,-0.954116,78.551083,7.815306,12.024649,-175.443007,0
2000-04-04,sz.000790,21.5500,22.0500,21.5000,21.5300,21.8000,276860,6020287.8200,1.359957,1,-1.238526,77.578202,7.718511,11.875720,-173.270089,0
2000-04-05,sz.000790,21.5000,22.1000,21.5000,22.0700,21.5300,259727,5674593.0900,1.275798,1,2.508124,79.523963,7.912102,12.173578,-177.615925,0
2000-04-06,sz.000790,22.1100,22.5000,22.0000,22.4100,22.0700,331792,7406083.6800,1.629787,1,1.540553,80.749072,8.033992,12.361118,-180.352192,0
2000-04-07,sz.000790,22.5000,22.6500,22.1500,22.2600,22.4100,196986,4400537.0000,0.967610,1,-0.669342,80.208582,7.980217,12.278380,-179.145016,0
2000-04-10,sz.000790,22.3800,23.3000,22.0100,23.0700,22.2600,593207,13509310.3600,2.913877,1,3.638811,83.127224,8.270602,12.725167,-185.663770,0
2000-04-11,sz.000790,23.1000,23.4000,22.0000,22.4500,23.0700,600104,13659969.7600,2.947755,1,-2.687468,80.893202,8.048332,12.383182,-180.674106,0
2000-04-12,sz.000790,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,,0,0.000000,80.893202,8.048332,12.383182,-180.674106,0
2000-04-13,sz.000790,22.9900,23.2000,22.3000,22.3300,22.4500,232380,5235265.3000,1.141468,1,-0.534525,80.460811,8.005312,12.316991,-179.708365,0
2000-04-14,sz.000790,22.5000,22.8700,22.0200,22.3000,22.3300,260488,5817265.5000,1.279536,1,-0.134352,80.352713,7.994557,12.300444,-179.466929,0
2000-04-17,sz.000790,22.0200,22.5000,21.6500,21.8100,22.3000,268010,5889548.8000,1.316485,1,-2.197309,78.587115,7.818891,12.030165,-175.523486,0
2000-04-18,sz.000790,21.8000,22.3000,21.0000,22.2000,21.8100,187484,4130545.7200,0.920935,1,1.788177,79.992387,7.958707,12.245285,-178.662145,0
2000-04-19,sz.000790,22.2000,22.5500,22.0500,22.2300,22.2000,173367,3875345.9000,0.851592,1,0.135130,80.100485,7.969462,12.261832,-178.903580,0
2000-04-20,sz.000790,22.5100,23.0000,22.2400,22.6000,22.2300,274108,6194656.0000,1.346439,1,1.664421,81.433691,8.102107,12.465920,-181.881283,0
2000-04-21,sz.000790,22.4700,22.7000,22.1000,22.2800,22.4800,210320,4726032.8800,1.033107,1,-0.889675,80.280648,7.987387,12.289412,-179.305973,0
2000-04-24,sz.000790,22.0300,23.0000,22.0000,22.9200,22.2800,401962,9094520.0700,1.974467,1,2.872529,82.586735,8.216827,12.642429,-184.456593,0
2000-04-25,sz.000790,22.9500,23.2000,22.6600,23.0400,22.9200,424359,9754447.1000,2.084483,1,0.523564,83.019126,8.259847,12.708620,-185.422334,0
2000-04-26,sz.000790,23.1000,24.3000,23.0600,23.3900,23.0400,1167875,27869021.0300,5.736688,1,1.519091,84.280267,8.385322,12.901676,-188.239080,0
2000-04-27,sz.000790,23.5600,23.5600,22.6500,22.6700,23.3900,427555,9814457.4900,2.100182,1,-3.078236,81.685919,8.127202,12.504532,-182.444632,0
2000-04-28,sz.000790,22.6000,24.5000,22.6000,24.1900,22.6700,1545972,36946001.2100,7.593929,1,6.704898,87.162876,8.672122,13.342947,-194.677355,0
2000-05-08,sz.000790,24.5500,25.5000,24.2500,24.9500,24.1900,1392497,34754594.9200,6.840048,1,3.141795,89.901354,8.944582,13.762155,-200.793717,0
2000-05-09,sz.000790,24.9900,25.4900,24.2000,24.6100,24.9500,752839,18638353.4600,3.698001,1,-1.362726,88.676245,8.822692,13.574615,-198.057450,0
2000-05-10,sz.000790,24.5000,24.9000,23.0000,23.1700,24.6100,689179,16383869.5100,3.385298,1,-5.851282,83.487550,8.306452,12.780326,-186.468554,0
2000-05-11,sz.000790,23.0000,23.4400,22.6100,22.7600,23.1700,245892,5650309.2100,1.207840,1,-1.769529,82.010213,8.159467,12.554175,-183.168938,0
2000-05-12,sz.000790,22.7600,23.8000,22.7300,23.3400,22.7600,580427,13505628.8300,2.851100,1,2.548330,84.100104,8.367397,12.874096,-187.836688,0
2000-05-15,sz.000790,23.3800,24.5000,22.9000,24.3400,23.3400,685603,16308279.3500,3.367733,1,4.284490,87.703365,8.725897,13.425686,-195.884532,0
2000-05-16,sz.000790,24.5000,24.7100,23.9000,23.9100,24.3400,545423,13234747.7000,2.679158,1,-1.766641,86.153963,8.571742,13.188502,-192.423959,0
2000-05-17,sz.000790,24.3000,25.1800,24.0100,24.3700,23.9100,951390,23580312.6200,4.673298,1,1.923885,87.811463,8.736652,13.442234,-196.125967,0
2000-05-18,sz.000790,24.3700,25.7000,24.3200,25.2600,24.3700,966685,24342658.7700,4.748428,1,3.652029,91.018365,9.055717,13.933148,-203.288549,0
2000-05-19,sz.000790,25.4900,25.8800,25.1200,25.7500,25.2600,1071646,27375332.5600,5.264004,1,1.939825,92.783962,9.231383,14.203427,-207.231993,0
2000-05-22,sz.000790,26.0000,27.4800,26.0000,26.5800,25.7500,1577269,42238100.0600,7.747662,1,3.223301,95.774669,9.528938,14.661246,-213.911703,0
2000-05-23,sz.000790,26.6600,27.1500,26.1000,26.6200,26.5800,942686,25071441.4300,4.630543,1,0.150493,95.918799,9.543278,14.683310,-214.233617,0
2000-05-24,sz.000790,26.7000,27.7000,25.8000,25.9000,26.6200,1350580,35887545.7300,6.634149,1,-2.704738,93.324451,9.285158,14.286165,-208.439169,0
2000-05-25,sz.000790,26.0500,26.5000,25.8000,26.3400,25.9000,883743,23103688.6000,4.341011,1,1.698844,94.909886,9.442898,14.528865,-211.980221,0
2000-05-26,sz.000790,26.3500,28.2800,25.8500,27.6800,26.3400,1358977,36958873.7400,6.675395,1,5.087320,99.738255,9.923288,15.267994,-222.764332,0
2000-05-29,sz.000790,28.0000,29.3600,27.9100,28.8800,27.6800,1570150,45139632.9800,7.712693,1,4.335256,104.062168,10.353489,15.929902,-232.421745,0
2000-05-30,sz.000790,29.0000,29.2900,28.0800,28.1000,28.8800,765138,21715114.0600,3.758414,1,-2.700827,101.251625,10.073858,15.499662,-226.144427,0
2000-05-31,sz.000790,28.0000,28.7900,27.3000,28.3500,28.1000,524739,14747161.1600,2.577557,1,0.889680,102.152440,10.163483,15.637559,-228.156388,0
2000-06-01,sz.000790,28.3800,28.9500,27.8000,28.0000,28.3500,360209,10146564.3400,1.769373,1,-1.234569,100.891299,10.038008,15.444503,-225.339642,0
2000-06-02,sz.000790,28.0000,28.2000,26.6800,26.9600,28.0000,807298,21971965.8700,3.965507,1,-3.714289,97.143908,9.665168,14.870850,-216.969884,0
2000-06-05,sz.000790,26.9000,27.1300,26.2200,26.3300,26.9600,665222,17698957.9700,3.267620,1,-2.336792,94.873853,9.439313,14.523349,-211.899742,0
2000-06-06,sz.000790,26.2000,27.1900,26.1900,26.9000,26.3300,379878,10185011.7900,1.865989,1,2.164830,96.927712,9.643658,14.837755,-216.487014,0
2000-06-07,sz.000790,27.0000,27.9400,26.9500,27.2000,26.9000,342254,9373600.6000,1.681177,1,1.115246,98.008690,9.751208,15.003232,-218.901367,0
2000-06-08,sz.000790,27.1100,27.1100,26.4000,26.4900,27.2000,338169,8982170.6100,1.661111,1,-2.610298,95.450375,9.496673,14.611603,-213.187397,0
2000-06-09,sz.000790,26.3000,26.7000,26.3000,26.3600,26.4900,219083,5801789.4700,1.076152,1,-0.490748,94.981951,9.450068,14.539896,-212.141178,0
2000-06-12,sz.000790,26.0900,26.9000,26.0000,26.7000,26.3600,185080,4907424.1000,0.909127,1,1.289834,96.207060,9.571958,14.727437,-214.877445,0
2000-06-13,sz.000790,26.8000,27.2500,26.6000,26.9400,26.7000,168190,4514997.8700,0.826162,1,0.898876,97.071842,9.657998,14.859818,-216.808927,0
2000-06-14,sz.000790,27.0000,27.0100,26.4000,26.4700,26.9400,185500,4952823.9700,0.911190,1,-1.744622,95.378310,9.489503,14.600571,-213.026440,0
2000-06-15,sz.000790,26.4500,26.8000,26.1500,26.7500,26.4700,239287,6313423.2300,1.175395,1,1.057804,96.387223,9.589883,14.755016,-215.279837,0
2000-06-16,sz.000790,26.7500,26.8500,26.2100,26.3200,26.7500,156194,4147121.9000,0.767236,1,-1.607478,94.837821,9.435728,14.517833,-211.819264,0
2000-06-19,sz.000790,26.2800,26.6000,25.0000,25.3600,26.3200,449973,11542935.4700,2.210301,1,-3.647413,91.378691,9.091568,13.988307,-204.093333,0
2000-06-20,sz.000790,25.3000,25.3600,24.3100,24.4500,25.3600,529628,13063695.1400,2.601572,1,-3.588327,88.099723,8.765332,13.486361,-196.769795,0
2000-06-21,sz.000790,24.5000,25.2100,24.4500,24.8500,24.4500,233342,5803501.6800,1.146193,1,1.635990,89.541028,8.908732,13.706996,-199.988933,0
2000-06-22,sz.000790,24.9300,25.8000,24.9000,25.2800,24.8500,336628,8526381.4600,1.653542,1,1.730384,91.090430,9.062887,13.944180,-203.449506,0
2000-06-23,sz.000790,25.2800,25.8500,25.2800,25.7500,25.2800,276408,7059530.7300,1.357737,1,1.859174,92.783962,9.231383,14.203427,-207.231993,0
2000-06-26,sz.000790,25.8500,26.2900,25.3000,25.4200,25.7500,264329,6800143.2600,1.298404,1,-1.281553,91.594886,9.113078,14.021402,-204.576204,0
2000-06-27,sz.000790,25.1000,25.6500,24.8400,24.9800,25.4200,288053,7213887.5200,1.414938,1,-1.730923,90.009452,8.955337,13.778703,-201.035152,0
2000-06-28,sz.000790,25.0000,25.6000,24.8400,25.2700,24.9800,309890,7855767.3800,1.522203,1,1.160932,91.054397,9.059302,13.938664,-203.369027,0
2000-06-29,sz.000790,25.2500,25.7000,24.8000,25.6600,25.2700,282830,7151318.6000,1.389282,1,1.543330,92.459669,9.199118,14.153784,-206.507687,0
2000-06-30,sz.000790,25.7100,25.7300,25.1000,25.2200,25.6600,168680,4277052.8000,0.828569,1,-1.714733,90.874234,9.041377,13.911085,-202.966635,0
2000-07-03,sz.000790,25.1500,25.1500,24.5000,24.5200,25.2200,195805,4846783.6500,0.961809,1,-2.775571,88.351952,8.790427,13.524972,-197.333144,0
2000-07-04,sz.000790,24.1800,24.9800,24.1800,24.5100,24.5200,137434,3374176.7200,0.675086,1,-0.040784,88.315919,8.786842,13.519456,-197.252666,0
2000-07-05,sz.000790,24.7000,24.9700,24.5200,24.7100,24.5100,112600,2794295.1000,0.553100,1,0.815989,89.036571,8.858542,13.629774,-198.862234,0
2000-07-06,sz.000790,24.7100,24.9000,24.5500,24.7400,24.7100,88958,2202674.0000,0.436968,1,0.121411,89.144669,8.869297,13.646322,-199.103670,0
2000-07-07,sz.000790,24.7000,25.7000,24.7000,25.3700,24.7400,122202,3099856.1000,0.600265,1,2.546488,91.414723,9.095153,13.993823,-204.173812,0
2000-07-10,sz.000790,25.3000,25.8000,25.2000,25.6100,25.3700,146834,3759427.5200,0.721259,1,0.945998,92.279506,9.181193,14.126204,-206.105294,0
2000-07-11,sz.000790,25.3000,25.8700,25.2500,25.8500,25.6100,190885,4882722.7300,0.937641,1,0.937133,93.144288,9.267233,14.258586,-208.036777,0
2000-07-12,sz.000790,26.0000,26.0000,25.5300,25.8600,25.8500,157166,4041994.3400,0.772011,1,0.038686,93.180321,9.270818,14.264102,-208.117255,0
2000-07-13,sz.000790,25.8500,25.8500,25.2000,25.3800,25.8600,225620,5753242.0000,1.108262,1,-1.856154,91.450756,9.098738,13.999339,-204.254290,0
2000-07-14,sz.000790,25.1800,25.4800,24.6000,24.9600,25.3800,199700,4998992.2300,0.980941,1,-1.654847,89.937386,8.948167,13.767671,-200.874195,0
2000-07-17,sz.000790,24.9800,24.9800,24.5000,24.7400,24.9600,163021,4021892.4700,0.800771,1,-0.881408,89.144669,8.869297,13.646322,-199.103670,0
2000-07-18,sz.000790,24.5200,25.0000,24.5200,24.9800,24.7400,84689,2109004.9500,0.415999,1,0.970088,90.009452,8.955337,13.778703,-201.035152,0
2000-07-19,sz.000790,24.8500,25.2300,24.7800,25.2300,24.9800,104603,2613829.7800,0.513818,1,1.000801,90.910267,9.044962,13.916600,-203.047113,0
2000-07-20,sz.000790,25.2300,25.5800,24.7500,24.7700,25.2300,89960,2240805.5000,0.441890,1,-1.823223,89.252767,8.880052,13.662869,-199.345105,0
2000-07-21,sz.000790,24.8000,24.9700,24.5200,24.7000,24.7700,92122,2271459.9600,0.452510,1,-0.282599,89.000539,8.854957,13.624258,-198.781756,0
2000-07-24,sz.000790,24.7000,24.7000,23.8100,23.9900,24.7000,239397,5797004.5200,1.175936,1,-2.874498,86.442223,8.600422,13.232630,-193.067786,0
2000-07-25,sz.000790,23.9000,24.3800,23.6600,23.8200,23.9900,163620,3908936.6000,0.803714,1,-0.708629,85.829669,8.539477,13.138859,-191.699653,0
2000-07-26,sz.000790,23.8200,24.5000,23.5800,24.0100,23.8200,234395,5612395.3500,1.151366,1,0.797651,86.514289,8.607592,13.243661,-193.228743,0
2000-07-27,sz.000790,24.3000,24.3000,23.8300,24.0300,24.0100,115574,2780973.4600,0.567708,1,0.083301,86.586354,8.614762,13.254693,-193.389700,0
2000-07-28,sz.000790,24.1000,24.1000,23.8900,23.9800,24.0300,133687,3202284.7500,0.656680,1,-0.208078,86.406191,8.596837,13.227114,-192.987308,0
2000-07-31,sz.000790,24.0100,24.0100,23.4800,23.6000,23.9800,298077,7061411.1400,1.464176,1,-1.584650,85.036952,8.460607,13.017510,-189.929127,0
2000-08-01,sz.000790,23.5900,23.9100,23.3100,23.8800,23.6000,125823,2980394.3000,0.618052,1,1.186435,86.045865,8.560987,13.171955,-192.182524,0
2000-08-02,sz.000790,23.8000,24.5000,23.8000,24.2600,23.8800,102661,2473870.9000,0.504278,1,1.591294,87.415104,8.697217,13.381559,-195.240704,0
2000-08-03,sz.000790,24.2700,24.6000,24.0800,24.1000,24.2600,136747,3316047.5200,0.671711,1,-0.659521,86.838582,8.639857,13.293304,-193.953049,0
2000-08-04,sz.000790,24.0800,24.4000,24.0800,24.1400,24.1000,134180,3248170.2300,0.659102,1,0.165971,86.982713,8.654197,13.315368,-194.274963,0
2000-08-07,sz.000790,24.1000,24.1000,23.8000,24.0500,24.1400,111864,2675087.4400,0.549484,1,-0.372826,86.658419,8.621932,13.265725,-193.550657,0
2000-08-08,sz.000790,24.0600,24.5000,24.0000,24.3500,24.0500,109911,2665951.9100,0.539891,1,1.247406,87.739397,8.729482,13.431202,-195.965010,0
2000-08-09,sz.000790,24.5000,25.0900,24.2600,25.0300,24.3500,237809,5890470.3000,1.168135,1,2.792609,90.189615,8.973262,13.806283,-201.437545,0
2000-08-10,sz.000790,25.1000,25.3000,24.7500,24.8000,25.0300,168730,4217270.0400,0.828814,1,-0.918903,89.360865,8.890807,13.679417,-199.586540,0
2000-08-11,sz.000790,24.8100,24.9900,24.4900,24.5000,24.8000,106771,2643846.1600,0.524467,1,-1.209674,88.279886,8.783257,13.513940,-197.172187,0
2000-08-14,sz.000790,24.5000,25.0000,24.5000,24.9000,24.5000,146181,3629220.3500,0.718052,1,1.632651,89.721191,8.926657,13.734576,-200.391325,0
2000-08-15,sz.000790,24.9000,25.1800,24.8500,24.9600,24.9000,127140,3177512.2200,0.624521,1,0.240962,89.937386,8.948167,13.767671,-200.874195,0
2000-08-16,sz.000790,25.0000,25.0000,24.4400,24.5500,24.9600,121735,3004500.0000,0.597971,1,-1.642628,88.460049,8.801182,13.541520,-197.574579,0
2000-08-17,sz.000790,24.6000,24.8000,24.1800,24.1800,24.5500,120550,2942231.3200,0.592151,1,-1.507124,87.126843,8.668537,13.337432,-194.596877,0
2000-08-18,sz.000790,24.2000,24.5000,24.1500,24.1800,24.1800,111346,2701076.0600,0.546940,1,0.000000,87.126843,8.668537,13.337432,-194.596877,0
2000-08-21,sz.000790,24.3100,24.9500,23.1000,24.8800,24.1800,183001,4485989.9500,0.898914,1,2.894950,97.372809,8.550652,13.899150,-200.230368,0
2000-08-22,sz.000790,24.9500,25.5200,24.6900,24.6900,24.8800,226291,5711153.7400,1.111558,1,-0.763660,96.629206,8.485353,13.793007,-198.701277,0
2000-08-23,sz.000790,24.5100,24.9000,23.6000,24.2900,24.6900,252566,6100589.9000,1.240623,1,-1.620088,95.063727,8.347883,13.569548,-195.482140,0
2000-08-24,sz.000790,24.8000,24.9000,24.0400,24.7000,24.2900,139498,3421605.4600,0.685224,1,1.687937,96.668343,8.488790,13.798593,-198.781756,0
2000-08-25,sz.000790,24.7000,25.6800,24.7000,25.4900,24.7000,461827,11681204.4100,2.268528,1,3.198376,99.760164,8.760294,14.239925,-205.139553,0
2000-08-28,sz.000790,25.6700,25.7800,25.2000,25.7200,25.4900,318320,8144006.9400,1.563611,1,0.902313,100.660315,8.839339,14.368414,-206.990557,0
2000-08-29,sz.000790,25.7000,26.4600,25.6000,26.3600,25.7200,667117,17416775.2200,3.276928,1,2.488341,103.165082,9.059292,14.725948,-212.141178,0
2000-08-30,sz.000790,26.3000,26.3500,25.6600,25.6700,26.3600,453459,11788840.7400,2.227424,1,-2.617604,100.464630,8.822155,14.340481,-206.588165,0
2000-08-31,sz.000790,25.6500,26.5600,25.3000,25.9400,25.6700,814368,21151957.2000,4.000236,1,1.051813,101.521329,8.914948,14.491316,-208.761083,0
2000-09-01,sz.000790,25.9400,27.1700,25.5400,26.6200,25.9400,1150714,30757533.8000,5.652392,1,2.621435,104.182643,9.148647,14.871196,-214.233617,0
2000-09-04,sz.000790,27.0000,27.0000,26.4500,27.0000,26.6200,503064,13459021.5300,2.471088,1,1.427495,105.669849,9.279244,15.083482,-217.291798,0
2000-09-05,sz.000790,27.1000,27.3000,25.8200,25.9300,27.0000,349500,9290841.7700,1.716770,1,-3.962962,101.482192,8.911511,14.485730,-208.680605,0
2000-09-06,sz.000790,25.8800,26.8800,25.7000,26.5600,25.9300,531404,14084143.1500,2.610296,1,2.429615,103.947821,9.128027,14.837678,-213.750746,0
2000-09-07,sz.000790,26.7000,27.2500,26.6100,26.8700,26.5600,486094,13097720.0000,2.387730,1,1.167174,105.161068,9.234566,15.010858,-216.245578,0
2000-09-08,sz.000790,26.9700,26.9700,26.0100,26.5100,26.8700,283408,7482489.4400,1.392121,1,-1.339786,103.752136,9.110843,14.809745,-213.348354,0
2000-09-11,sz.000790,26.7200,26.8000,26.0500,26.7100,26.5100,167070,4442003.1600,0.820660,1,0.754428,104.534876,9.179578,14.921475,-214.957923,0
2000-09-12,sz.000790,26.9000,27.2000,26.6000,27.0400,26.7100,288886,7761859.4700,1.419029,1,1.235499,105.826396,9.292991,15.105828,-217.613712,0
