date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-23,sh.603823,19.6000,19.7600,19.3600,19.7000,19.7000,977300,19110404.0000,2.171778,1,0.000000,32.738785,3.719237,3.174692,14.545543,0
2017-08-24,sh.603823,19.7000,19.8500,19.4900,19.6000,19.7000,1249599,24552536.0000,2.776887,1,-0.507616,32.572598,3.700357,3.158577,14.471708,0
2017-08-25,sh.603823,19.6800,20.2000,19.5600,20.0900,19.6000,2632769,52638199.0000,5.850598,1,2.499999,33.386913,3.792866,3.237542,14.833500,0
2017-08-28,sh.603823,20.1500,20.8100,19.9000,20.7800,20.0900,3972324,81269324.0000,8.827387,1,3.434547,34.533602,3.923134,3.348736,15.342964,0
2017-08-29,sh.603823,20.7000,20.9900,20.3300,20.6000,20.7800,3759987,77332537.0000,8.355527,1,-0.866219,38.902785,3.878112,3.273716,18.916195,0
2017-08-30,sh.603823,20.4100,20.4900,20.2100,20.2400,20.6000,1765428,35907622.0000,3.923173,1,-1.747576,38.222931,3.810339,3.216505,18.585620,0
2017-08-31,sh.603823,20.2700,20.6400,20.2000,20.5700,20.2400,1842757,37689227.0000,4.095016,1,1.630434,38.846131,3.872464,3.268948,18.888647,0
2017-09-01,sh.603823,20.6800,21.6600,20.6000,21.3900,20.5700,5959367,126949300.0000,13.243038,1,3.986387,40.394688,4.026835,3.399261,19.641621,0
2017-09-04,sh.603823,21.1300,21.2700,20.8300,21.0400,21.3900,3003970,63028403.0000,6.675489,1,-1.636272,39.733718,3.960945,3.343640,19.320230,0
2017-09-05,sh.603823,21.0300,21.0600,20.7000,20.8800,21.0400,1489700,31044011.0000,3.310444,1,-0.760465,39.431561,3.930824,3.318213,19.173308,0
2017-09-06,sh.603823,20.7700,21.1000,20.6100,21.0300,20.8800,1875568,38985247.0000,4.167929,1,0.718398,39.714834,3.959062,3.342051,19.311047,0
2017-09-07,sh.603823,21.0400,21.2200,20.6000,20.7000,21.0300,2048055,42933633.0000,4.551233,1,-1.569187,39.091634,3.896937,3.289608,19.008021,0
2017-09-08,sh.603823,20.6000,20.8700,20.4700,20.5700,20.7000,1370199,28352160.0000,3.044887,1,-0.628024,38.846131,3.872464,3.268948,18.888647,0
2017-09-11,sh.603823,20.5000,20.9500,20.5000,20.9000,20.5700,1494843,31117721.0000,3.321873,1,1.604278,39.469331,3.934589,3.321391,19.191673,0
2017-09-12,sh.603823,20.8100,21.0000,20.5600,20.6100,20.9000,1588024,32860629.0000,3.528942,1,-1.387555,38.921670,3.879994,3.275305,18.925377,0
2017-09-13,sh.603823,20.7400,20.9900,20.5100,20.9300,20.6100,1693868,35168272.0000,3.764151,1,1.552643,39.525985,3.940237,3.326159,19.219221,0
2017-09-14,sh.603823,20.9200,21.1200,20.5300,20.6800,20.9300,1713048,35642199.0000,3.806773,1,-1.194458,39.053864,3.893172,3.286429,18.989656,0
2017-09-15,sh.603823,20.5500,20.6800,20.5000,20.5100,20.6800,921100,18933152.0000,2.046889,1,-0.822051,38.732822,3.861168,3.259413,18.833551,0
2017-09-18,sh.603823,20.6900,20.6900,20.3300,20.4600,20.5100,846997,17295076.0000,1.882216,1,-0.243789,38.638397,3.851755,3.251467,18.787638,0
2017-09-19,sh.603823,20.4600,20.8000,20.4000,20.6300,20.4600,1153120,23716429.0000,2.562489,1,0.830890,38.959440,3.883759,3.278483,18.943742,0
2017-09-20,sh.603823,20.5400,20.7300,20.3800,20.7200,20.6300,986001,20286614.0000,2.191113,1,0.436259,39.129403,3.900703,3.292786,19.026386,0
2017-09-21,sh.603823,20.7500,21.3900,20.7300,21.0000,20.7200,4087181,86312572.0000,9.082624,1,1.351355,39.658179,3.953415,3.337283,19.283499,0
2017-09-22,sh.603823,20.9300,21.4600,20.8600,21.3800,21.0000,3532870,74959240.0000,7.850822,1,1.809520,40.375803,4.024953,3.397672,19.632439,0
2017-09-25,sh.603823,21.2500,21.3500,20.5100,20.5700,21.3800,2250055,47114390.0000,5.000122,1,-3.788585,38.846131,3.872464,3.268948,18.888647,0
2017-09-26,sh.603823,20.6300,20.7000,19.5100,19.8000,20.5700,2689046,53406229.0000,5.975658,1,-3.743318,37.391997,3.727505,3.146581,18.181585,0
2017-09-27,sh.603823,19.8800,19.9400,19.5700,19.7800,19.8000,1111814,21990685.0000,2.470698,1,-0.101003,37.354228,3.723740,3.143403,18.163220,0
2017-09-28,sh.603823,19.7000,19.8700,19.6000,19.6000,19.7800,1131637,22277944.0000,2.514749,1,-0.910012,37.014300,3.689854,3.114797,17.997933,0
2017-09-29,sh.603823,19.6200,20.1300,19.6200,19.9800,19.6000,1110157,22152713.0000,2.467016,1,1.938771,37.731925,3.761392,3.175186,18.346872,0
2017-10-09,sh.603823,20.3500,20.4800,20.0100,20.0600,19.9800,847200,17053927.0000,1.882667,1,0.400400,37.883003,3.776452,3.187900,18.420333,0
2017-10-10,sh.603823,20.0600,20.5100,19.9000,20.4600,20.0600,1293406,26257829.0000,2.874236,1,1.994016,38.638397,3.851755,3.251467,18.787638,0
2017-10-11,sh.603823,20.4600,20.8800,20.3500,20.5000,20.4600,1709195,35264809.0000,3.798211,1,0.195508,38.713937,3.859286,3.257824,18.824368,0
2017-10-12,sh.603823,20.2800,20.5900,20.2500,20.3700,20.5000,1040000,21206008.0000,2.311111,1,-0.634142,38.468434,3.834812,3.237164,18.704994,0
2017-10-13,sh.603823,20.3500,20.8400,20.3100,20.7000,20.3700,1604119,33163364.0000,3.564709,1,1.620029,39.091634,3.896937,3.289608,19.008021,0
2017-10-16,sh.603823,20.7500,20.7800,19.6100,19.8500,20.7000,1662000,33683104.0000,3.693333,1,-4.106282,37.486422,3.736918,3.154527,18.227498,0
2017-10-17,sh.603823,19.9000,20.2000,19.7000,20.0400,19.8500,789100,15764808.0000,1.753556,1,0.957182,37.845234,3.772687,3.184721,18.401968,0
2017-10-18,sh.603823,20.0300,20.4400,19.9000,20.0600,20.0400,1252468,25304411.0000,2.783262,1,0.099793,37.883003,3.776452,3.187900,18.420333,0
2017-10-19,sh.603823,20.1200,20.1200,19.1700,19.2000,20.0600,1597358,31102175.0000,3.549684,1,-4.287132,36.258907,3.614551,3.051230,17.630628,0
2017-10-20,sh.603823,19.2500,19.4000,19.1800,19.3700,19.2000,704824,13602591.0000,1.566276,1,0.885417,36.579949,3.646554,3.078246,17.786732,0
2017-10-23,sh.603823,19.3800,20.1300,19.2500,20.0800,19.3700,1513300,29916774.0000,3.362889,1,3.665457,37.920773,3.780217,3.191078,18.438698,0
2017-10-24,sh.603823,20.5000,20.9800,19.8800,20.7300,20.0800,2973300,60655117.0000,6.607333,1,3.237050,39.148288,3.902585,3.294375,19.035569,0
2017-10-25,sh.603823,20.7300,21.9800,20.5100,21.6800,20.7300,6715095,144148590.0000,14.922433,1,4.582734,40.942349,4.081430,3.445347,19.907917,0
2017-10-26,sh.603823,21.3300,21.9300,21.2400,21.7300,21.6800,3732435,79951735.0000,8.294300,1,0.230624,41.036773,4.090843,3.453293,19.953830,0
2017-10-27,sh.603823,21.6000,21.8500,21.2100,21.5300,21.7300,2527626,54332594.0000,5.616947,1,-0.920381,40.659076,4.053191,3.421510,19.770178,0
2017-10-30,sh.603823,21.2500,23.5700,20.8200,23.0500,21.5300,12015230,268704183.0000,26.700511,1,7.059909,46.091154,4.239273,3.647205,28.199106,0
2017-10-31,sh.603823,22.8000,24.8700,22.4500,24.4000,23.0500,13140704,312383998.0000,29.201564,1,5.856835,48.790636,4.487560,3.860816,29.850681,0
2017-11-01,sh.603823,24.1000,25.1800,23.7300,24.2200,24.4000,11717312,283946248.0000,26.038471,1,-0.737706,48.430705,4.454455,3.832334,29.630471,0
2017-11-02,sh.603823,23.9900,25.6900,23.6800,25.2600,24.2200,12719165,314599103.0000,28.264811,1,4.293976,50.510306,4.645728,3.996894,30.902795,0
2017-11-03,sh.603823,24.7800,25.5200,24.6500,25.0600,25.2600,9397283,235484178.0000,20.882851,1,-0.791769,50.110382,4.608945,3.965248,30.658117,0
2017-11-06,sh.603823,25.3600,25.9400,24.2000,24.5100,25.0600,9642479,237810111.0000,21.427731,1,-2.194730,49.010593,4.507791,3.878221,29.985254,0
2017-11-07,sh.603823,24.3000,24.4500,23.7400,24.1100,24.5100,7025635,168625676.0000,15.612522,1,-1.631985,48.210747,4.434224,3.814929,29.495898,0
2017-11-08,sh.603823,23.8500,24.4800,22.7500,22.9000,24.1100,12226317,287431054.0000,27.169593,1,-5.018669,45.791211,4.211686,3.623470,28.015598,0
2017-11-09,sh.603823,22.7500,22.7800,22.2200,22.5400,22.9000,7250501,162334537.0000,16.112224,1,-1.572047,45.071349,4.145476,3.566508,27.575178,0
2017-11-10,sh.603823,22.4100,22.8500,22.4000,22.5400,22.5400,5450201,123083714.0000,12.111558,1,0.000000,45.071349,4.145476,3.566508,27.575178,0
2017-11-13,sh.603823,22.5800,22.9600,22.4700,22.7400,22.5400,5295001,120519842.0000,11.766669,1,0.887306,45.471273,4.182259,3.598154,27.819856,0
2017-11-14,sh.603823,22.7000,22.7000,21.6800,21.8300,22.7400,5765901,126468921.0000,12.813113,1,-4.001758,43.651622,4.014895,3.454164,26.706572,0
2017-11-15,sh.603823,21.8000,22.1500,21.6600,22.0200,21.8300,3518767,77238260.0000,7.819482,1,0.870364,44.031549,4.049839,3.484228,26.939016,0
2017-11-16,sh.603823,22.1000,22.1000,21.4000,21.4300,22.0200,3180300,69042523.0000,7.067333,1,-2.679383,42.851775,3.941329,3.390872,26.217217,0
2017-11-17,sh.603823,21.3000,21.5600,19.3000,19.3200,21.4300,5637401,113461047.0000,12.527558,1,-9.846013,38.632585,3.553265,3.057007,23.635867,0
2017-11-20,sh.603823,19.1900,19.4100,18.3000,19.3500,19.3200,2671400,50466076.0000,5.936444,1,0.155283,38.692574,3.558782,3.061753,23.672569,0
2017-11-21,sh.603823,19.3200,19.6100,18.5600,19.0300,19.3500,2413530,46244518.0000,5.363400,1,-1.653745,38.052697,3.499929,3.011120,23.281084,0
2017-11-22,sh.603823,19.1400,19.1900,18.7500,18.9300,19.0300,1668201,31582395.0000,3.707113,1,-0.525488,37.852735,3.481537,2.995297,23.158745,0
2017-11-23,sh.603823,18.9000,19.0000,18.0000,18.0200,18.9300,2319700,42811467.0000,5.154889,1,-4.807184,36.033084,3.314174,2.851307,22.045462,0
2017-11-24,sh.603823,17.6800,18.5000,17.6800,18.1800,18.0200,1724100,31147770.0000,3.831333,1,0.887901,36.353023,3.343600,2.876624,22.241204,0
2017-11-27,sh.603823,18.0000,18.1600,17.7000,17.8600,18.1800,1237300,22127743.0000,2.749556,1,-1.760174,35.713146,3.284747,2.825991,21.849720,0
2017-11-28,sh.603823,17.7200,18.3500,17.5600,18.3100,17.8600,1489000,27003111.0000,3.308889,1,2.519590,36.612973,3.367509,2.897194,22.400245,0
2017-11-29,sh.603823,18.3700,18.3700,17.8000,18.2200,18.3100,1042700,18880219.0000,2.317111,1,-0.491536,36.433007,3.350957,2.882953,22.290140,0
2017-11-30,sh.603823,18.1800,18.4900,18.0100,18.1700,18.2200,940300,17134915.0000,2.089556,1,-0.274419,36.333027,3.341761,2.875042,22.228970,0
2017-12-01,sh.603823,18.2400,18.3000,18.0900,18.2500,18.1700,860900,15669713.0000,1.913111,1,0.440286,36.492996,3.356474,2.887700,22.326841,0
2017-12-04,sh.603823,18.1300,18.3600,17.7200,17.8800,18.2500,1273200,22973483.0000,2.829333,1,-2.027402,35.753138,3.288425,2.829155,21.874187,0
2017-12-05,sh.603823,17.6400,17.9500,16.8000,16.8900,17.8800,2023300,35005583.0000,4.496222,1,-5.536911,33.773518,3.106348,2.672507,20.663033,0
2017-12-06,sh.603823,16.9200,17.0800,16.4100,17.0800,16.8900,1473392,24807386.0000,3.274204,1,1.124929,34.153445,3.141292,2.702571,20.895477,0
2017-12-07,sh.603823,16.8800,17.0500,16.8600,16.9100,17.0800,773500,13092997.0000,1.718889,1,-0.995317,33.813510,3.110026,2.675672,20.687501,0
2017-12-08,sh.603823,16.8100,17.2600,16.8100,17.1900,16.9100,980100,16810661.0000,2.178000,1,1.655829,34.373403,3.161523,2.719976,21.030049,0
2017-12-11,sh.603823,17.0000,17.4000,16.9500,17.2800,17.1900,883300,15220172.0000,1.962889,1,0.523561,34.553368,3.178075,2.734217,21.140154,0
2017-12-12,sh.603823,17.2800,17.4300,17.1400,17.1900,17.2800,1064800,18419576.0000,2.366222,1,-0.520834,34.373403,3.161523,2.719976,21.030049,0
2017-12-13,sh.603823,16.6300,17.3500,16.6300,17.3200,17.1900,665700,11437628.0000,1.479333,1,0.756249,34.633353,3.185432,2.740546,21.189090,0
2017-12-14,sh.603823,17.2000,17.3400,17.0600,17.1300,17.3200,642300,11004221.0000,1.427333,1,-1.097001,34.253426,3.150488,2.710483,20.956646,0
2017-12-15,sh.603823,17.0000,17.2600,16.7400,16.8400,17.1300,924059,15579130.0000,2.053464,1,-1.692931,33.673537,3.097152,2.664596,20.601863,0
2017-12-18,sh.603823,16.7500,16.9500,16.3000,16.5700,16.8400,1349000,22483960.0000,2.997778,1,-1.603328,33.133641,3.047495,2.621874,20.271548,0
2017-12-19,sh.603823,16.5300,16.7800,16.4300,16.6200,16.5700,695500,11581286.0000,1.545556,1,0.301757,33.233621,3.056691,2.629785,20.332718,0
2017-12-20,sh.603823,16.0000,16.2700,15.3500,15.5500,16.6200,6344692,99429977.0000,9.019626,1,-6.438030,31.094032,2.859900,2.460479,19.023692,0
2017-12-21,sh.603823,15.4100,15.8600,15.0600,15.5300,15.5500,4693395,72518113.0000,6.672139,1,-0.128620,31.054040,2.856222,2.457314,18.999224,0
2017-12-22,sh.603823,15.5000,16.2000,15.4000,15.6100,15.5300,3326368,52391826.0000,4.728771,1,0.515131,31.214009,2.870935,2.469973,19.097095,0
2017-12-25,sh.603823,15.6400,16.3700,15.4300,16.2900,15.6100,4273612,67961154.0000,6.075375,1,4.356190,32.573748,2.995998,2.577569,19.929000,0
2017-12-26,sh.603823,16.6800,17.0100,16.3200,17.0000,16.2900,5979279,100250739.0000,8.500154,1,4.358496,33.993476,3.126579,2.689913,20.797606,0
2017-12-27,sh.603823,16.3200,16.6800,16.3200,16.4500,17.0000,3855447,63683874.0000,5.480911,1,-3.235290,32.893687,3.025425,2.602886,20.124742,0
2017-12-28,sh.603823,16.3100,17.8000,16.0500,17.0400,16.4500,5400631,90920593.0000,7.677547,1,3.586627,34.073460,3.133935,2.696242,20.846541,0
2017-12-29,sh.603823,16.8000,17.5000,16.7100,17.1200,17.0400,4570342,78507703.0000,6.497207,1,0.469483,34.233430,3.148649,2.708900,20.944412,0
2018-01-02,sh.603823,17.2000,17.2500,16.7100,17.1700,17.1200,3228023,54740270.0000,4.588964,1,0.292052,34.333410,3.157845,2.716812,21.005582,0
2018-01-03,sh.603823,17.0100,17.1500,16.8500,16.9500,17.1700,2515838,42668997.0000,3.576520,1,-1.281301,33.893495,3.117383,2.682001,20.736436,0
2018-01-04,sh.603823,16.8300,17.0600,16.7500,16.8500,16.9500,2092103,35363551.0000,2.974138,1,-0.589973,33.693533,3.098991,2.666178,20.614097,0
2018-01-05,sh.603823,16.8600,16.9300,16.3800,16.4100,16.8500,2618334,43632640.0000,3.722228,1,-2.611279,32.813702,3.018068,2.596557,20.075806,0
2018-01-08,sh.603823,16.3700,16.6100,16.1500,16.4400,16.4100,1973027,32155696.0000,2.804859,1,0.182819,32.873691,3.023586,2.601304,20.112508,0
2018-01-09,sh.603823,16.4400,16.5800,16.3000,16.3700,16.4400,1483333,24321060.0000,2.108709,1,-0.425789,32.733717,3.010712,2.590228,20.026871,0
2018-01-10,sh.603823,16.5500,16.5500,15.8100,15.9100,16.3700,1899780,30556094.0000,2.700731,1,-2.810024,31.813894,2.926110,2.517442,19.464112,0
2018-01-11,sh.603823,15.9600,16.2900,15.8400,16.2300,15.9100,1575236,25477261.0000,2.239358,1,2.011312,32.453771,2.984963,2.568075,19.855596,0
2018-01-12,sh.603823,16.1400,16.3000,15.9100,15.9900,16.2300,1381420,22298398.0000,1.963829,1,-1.478742,31.973863,2.940823,2.530100,19.561983,0
2018-01-15,sh.603823,16.0400,16.0400,15.2500,15.3100,15.9900,1638667,25491925.0000,2.329532,1,-4.252654,30.614124,2.815760,2.422504,18.730079,0
2018-01-16,sh.603823,15.3400,15.6500,15.2200,15.5600,15.3100,1093545,16949993.0000,1.554586,1,1.632920,31.114028,2.861739,2.462061,19.035926,0
2018-01-17,sh.603823,15.5600,15.9300,15.2000,15.8600,15.5600,1599466,24921284.0000,2.273804,1,1.928016,31.713913,2.916914,2.509530,19.402943,0
2018-01-18,sh.603823,15.8700,16.3900,15.8100,16.3100,15.8600,2200697,35595331.0000,3.128515,1,2.837325,32.613740,2.999677,2.580734,19.953467,0
2018-01-19,sh.603823,16.3100,16.3600,15.9500,15.9900,16.3100,1563913,25241887.0000,2.223262,1,-1.961985,31.973863,2.940823,2.530100,19.561983,0
2018-01-22,sh.603823,16.0600,16.1400,15.6900,15.9600,15.9900,1322784,21027734.0000,1.880472,1,-0.187616,31.913875,2.935306,2.525353,19.525281,0
2018-01-23,sh.603823,15.8300,16.0300,15.8000,15.9200,15.9600,1006927,16014131.0000,1.431449,1,-0.250626,31.833890,2.927949,2.519024,19.476346,0
2018-01-24,sh.603823,15.8100,16.1600,15.6800,16.0900,15.9200,1870743,29841800.0000,2.659452,1,1.067840,32.173825,2.959215,2.545923,19.684322,0
2018-01-25,sh.603823,15.8800,17.6000,15.8800,16.7000,16.0900,4424499,73816906.0000,6.289876,1,3.791178,33.393591,3.071404,2.642444,20.430589,0
2018-01-26,sh.603823,16.5000,17.9900,16.3300,17.3100,16.7000,6997990,121326536.0000,9.948356,1,3.652687,34.613357,3.183593,2.738964,21.176856,0
2018-01-29,sh.603823,17.0600,17.0600,16.6500,16.7900,17.3100,3597827,60564664.0000,5.114678,1,-3.004035,33.573556,3.087956,2.656684,20.540694,0
2018-01-30,sh.603823,16.7900,17.0700,16.5700,16.6400,16.7900,1964452,33046809.0000,2.792669,1,-0.893398,33.273614,3.060369,2.632950,20.357186,0
2018-01-31,sh.603823,16.4300,16.8900,16.3500,16.7200,16.6400,2277771,37923869.0000,3.238083,1,0.480769,33.433583,3.075082,2.645608,20.455057,0
2018-02-01,sh.603823,16.6200,17.1600,15.0500,15.0800,16.7200,3299859,53906966.0000,4.691086,1,-9.808609,30.154212,2.773459,2.386111,18.448699,0
2018-02-02,sh.603823,15.1800,15.3500,14.5000,15.0300,15.0800,2647072,39674822.0000,3.763082,1,-0.331566,30.054232,2.764264,2.378199,18.387530,0
2018-02-05,sh.603823,14.8000,15.0000,14.4400,14.4700,15.0300,1676753,24636599.0000,2.383675,1,-3.725878,28.934447,2.661270,2.289590,17.702432,0
2018-02-06,sh.603823,14.0000,14.4600,13.3000,13.3300,14.4700,2542219,35165484.0000,3.614023,1,-7.878371,26.654884,2.451606,2.109208,16.307770,0
2018-02-07,sh.603823,13.7700,13.9400,13.1100,13.4700,13.3300,1311162,17667424.0000,1.863950,1,1.050265,26.934830,2.477354,2.131360,16.479044,0
2018-02-08,sh.603823,13.4600,13.9100,13.4000,13.7800,13.4700,995743,13665838.0000,1.415550,1,2.301406,27.554711,2.534368,2.180412,16.858294,0
2018-02-09,sh.603823,13.3500,13.5800,12.9800,13.2100,13.7800,1252950,16717224.0000,1.781196,1,-4.136427,26.414930,2.429536,2.090220,16.160963,0
2018-02-12,sh.603823,13.3600,13.7700,13.3600,13.5900,13.2100,894506,12132061.0000,1.271631,1,2.876610,27.174784,2.499424,2.150348,16.625851,0
2018-02-13,sh.603823,13.5900,13.8800,13.3600,13.4800,13.5900,898370,12311203.0000,1.277124,1,-0.809423,26.954827,2.479193,2.132942,16.491278,0
2018-02-14,sh.603823,13.5900,13.7500,13.3900,13.6700,13.4800,413680,5616695.0000,0.588088,1,1.409500,27.334754,2.514137,2.163006,16.723722,0
2018-02-22,sh.603823,13.8200,13.9700,13.6800,13.9400,13.6700,745705,10343304.0000,1.060096,1,1.975124,27.874650,2.563795,2.205728,17.054037,0
2018-02-23,sh.603823,13.9000,14.2800,13.8300,14.1600,13.9400,1202031,16950636.0000,1.708810,1,1.578194,28.314566,2.604256,2.240539,17.323182,0
2018-02-26,sh.603823,14.2800,14.5000,14.1600,14.4800,14.1600,1198127,17193551.0000,1.703260,1,2.259885,28.954443,2.663110,2.291173,17.714666,0
2018-02-27,sh.603823,14.4800,14.6300,14.2600,14.3300,14.4800,1026284,14786420.0000,1.458967,1,-1.035909,28.654500,2.635522,2.267438,17.531158,0
2018-02-28,sh.603823,14.1700,14.7000,14.0000,14.4000,14.3300,1281240,18439012.0000,1.821413,1,0.488484,28.794473,2.648396,2.278514,17.616795,0
2018-03-01,sh.603823,14.3100,14.5400,14.2000,14.4800,14.4000,1167500,16860624.0000,1.659720,1,0.555555,28.954443,2.663110,2.291173,17.714666,0
2018-03-02,sh.603823,14.4800,14.4800,14.2000,14.2400,14.4800,1007933,14421212.0000,1.432879,1,-1.657457,28.474535,2.618970,2.253197,17.421053,0
2018-03-05,sh.603823,14.2100,14.4200,14.2000,14.3500,14.2400,969726,13876938.0000,1.378564,1,0.772476,28.694493,2.639200,2.270603,17.555626,0
2018-03-06,sh.603823,14.4200,14.6600,14.3500,14.6100,14.3500,1394061,20238970.0000,1.981800,1,1.811841,29.214393,2.687019,2.311743,17.873707,0
2018-03-07,sh.603823,14.6800,14.6800,14.3300,14.4000,14.6100,1093938,15792425.0000,1.555144,1,-1.437372,28.794473,2.648396,2.278514,17.616795,0
2018-03-08,sh.603823,14.3500,14.6900,14.3000,14.5800,14.4000,1283597,18620857.0000,1.824764,1,1.250002,29.154404,2.681501,2.306996,17.837005,0
2018-03-09,sh.603823,14.4900,14.9400,14.4900,14.8900,14.5800,1941392,28710046.0000,2.759886,1,2.126203,29.774285,2.738515,2.356047,18.216256,0
2018-03-12,sh.603823,15.0000,15.2800,15.0000,15.1400,14.8900,1556536,23516981.0000,2.212774,1,1.678979,30.274189,2.784494,2.395605,18.522103,0
2018-03-13,sh.603823,15.1400,15.1400,14.8100,14.9000,15.1400,1178777,17640130.0000,1.675752,1,-1.585210,29.794282,2.740354,2.357629,18.228490,0
2018-03-14,sh.603823,14.8500,15.0000,14.6500,14.7300,14.9000,1212435,17977437.0000,1.723600,1,-1.140940,29.454347,2.709089,2.330730,18.020513,0
2018-03-15,sh.603823,14.7400,14.7400,13.9900,14.3500,14.7300,1626582,23265661.0000,2.312352,1,-2.579763,28.694493,2.639200,2.270603,17.555626,0
2018-03-16,sh.603823,14.3500,15.4500,14.2400,14.7100,14.3500,2320527,34403696.0000,3.298866,1,2.508708,29.414354,2.705410,2.327566,17.996046,0
2018-03-19,sh.603823,14.7200,14.9600,14.6000,14.7500,14.7100,1250764,18512852.0000,1.778088,1,0.271924,29.494339,2.712767,2.333895,18.044981,0
2018-03-20,sh.603823,14.5900,14.8800,14.5100,14.8300,14.7500,1313440,19344998.0000,1.867189,1,0.542372,29.654308,2.727480,2.346553,18.142852,0
2018-03-21,sh.603823,14.7600,15.2800,14.7600,15.0400,14.8300,2387136,36132384.0000,3.393557,1,1.416049,30.074228,2.766103,2.379781,18.399764,0
2018-03-22,sh.603823,14.9800,15.2600,14.9400,15.2500,15.0400,1795898,27153203.0000,2.553052,1,1.396277,30.494147,2.804725,2.413010,18.656676,0
2018-03-23,sh.603823,14.9500,15.0200,14.0000,14.0700,15.2500,2161562,31381484.0000,3.072881,1,-7.737707,28.134600,2.587704,2.226298,17.213077,0
2018-03-26,sh.603823,14.0300,14.1500,13.3300,14.1100,14.0700,1050498,14517381.0000,1.493390,1,0.284293,28.214585,2.595060,2.232627,17.262013,0
2018-03-27,sh.603823,14.2100,14.6900,14.2000,14.5000,14.1100,1233167,17846624.0000,1.753073,1,2.764000,28.994435,2.666788,2.294337,17.739134,0
2018-03-28,sh.603823,14.3200,15.2000,14.2200,14.9400,14.5000,2209747,32666007.0000,3.141380,1,3.034480,29.874266,2.747711,2.363958,18.277425,0
2018-03-29,sh.603823,14.9000,15.9500,14.8200,15.5600,14.9400,4893803,75357163.0000,6.957039,1,4.149939,31.114028,2.861739,2.462061,19.035926,0
2018-03-30,sh.603823,15.5000,15.5900,15.2500,15.4900,15.5600,2506118,38644555.0000,3.562702,1,-0.449876,30.974055,2.848865,2.450985,18.950289,0
2018-04-02,sh.603823,15.3600,15.6600,15.3500,15.5000,15.4900,2080117,32210800.0000,2.957098,1,0.064559,30.994051,2.850704,2.452567,18.962523,0
2018-04-03,sh.603823,15.2000,15.3300,14.9500,15.1900,15.5000,1751580,26493166.0000,2.490049,1,-2.000003,30.374170,2.793690,2.403516,18.583272,0
2018-04-04,sh.603823,15.2000,15.4300,15.0500,15.3800,15.1900,1690824,25808672.0000,2.403679,1,1.250826,30.754097,2.828634,2.433580,18.815716,0
2018-04-09,sh.603823,15.3000,15.7900,15.0500,15.6700,15.3800,2854502,44313608.0000,4.057965,1,1.885565,31.333986,2.881970,2.479466,19.170499,0
2018-04-10,sh.603823,15.3900,15.6600,15.0800,15.5100,15.6700,2196109,33762918.0000,3.121993,1,-1.021058,26.241859,2.748078,2.309734,-18.137089,0
2018-04-11,sh.603823,15.5000,16.3800,15.4100,16.2500,15.5100,5503563,88017867.0000,7.823875,1,4.771114,27.493889,2.879192,2.419934,-19.002431,0
2018-04-12,sh.603823,16.0200,16.2300,15.8000,15.8100,16.2500,3116980,49803039.0000,4.431105,1,-2.707690,26.749439,2.801232,2.354409,-18.487904,0
2018-04-13,sh.603823,15.7800,16.0200,15.6000,15.8100,15.8100,1849760,29246057.0000,2.629622,1,0.000000,26.749439,2.801232,2.354409,-18.487904,0
2018-04-16,sh.603823,15.7000,15.8000,15.2500,15.3200,15.8100,1702884,26369569.0000,2.420823,1,-3.099309,25.920392,2.714413,2.281439,-17.914907,0
2018-04-17,sh.603823,15.3000,15.5000,14.3300,14.5700,15.3200,1830198,27438607.0000,2.601813,1,-4.895562,24.651444,2.581527,2.169750,-17.037872,0
2018-04-18,sh.603823,14.7900,14.9000,14.3000,14.8300,14.5700,1307718,19161251.0000,1.859054,1,1.784490,25.091346,2.627594,2.208469,-17.341911,0
2018-04-19,sh.603823,14.8300,14.9400,14.6300,14.7400,14.8300,930800,13798779.0000,1.323227,1,-0.606879,24.939072,2.611648,2.195066,-17.236667,0
2018-04-20,sh.603823,14.8200,14.9700,14.5200,14.5700,14.7400,1132716,16673408.0000,1.610271,1,-1.153325,24.651444,2.581527,2.169750,-17.037872,0
2018-04-23,sh.603823,14.5800,14.6900,14.0600,14.2800,14.5700,1018766,14631495.0000,1.448280,1,-1.990391,24.160783,2.530145,2.126563,-16.698752,0
2018-04-24,sh.603823,14.3300,14.8800,14.2800,14.8700,14.2800,1589735,23283698.0000,2.259970,1,4.131654,25.159023,2.634682,2.214425,-17.388686,0
2018-04-25,sh.603823,14.7900,15.1300,14.6600,15.0600,14.8700,1517475,22716266.0000,2.157245,1,1.277744,25.480490,2.668346,2.242720,-17.610868,0
2018-04-26,sh.603823,15.2200,15.3700,14.7500,14.8200,15.0600,1470428,21993244.0000,2.090363,1,-1.593630,23.255217,2.551186,2.166007,261.411820,0
2018-04-27,sh.603823,14.9600,15.0000,14.7400,14.9200,14.8200,982140,14613483.0000,1.396212,1,0.674766,23.412134,2.568401,2.180622,263.175732,0
2018-05-02,sh.603823,14.9000,15.0600,14.4300,14.6200,14.9200,803392,11840979.0000,1.142104,1,-2.010725,22.941381,2.516757,2.136776,257.883995,0
2018-05-03,sh.603823,14.7000,15.0200,14.5000,14.9500,14.6200,1110140,16403992.0000,1.578177,1,2.257181,23.459210,2.573565,2.185007,263.704906,0
