date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-27,sh.603606,28.3600,28.9500,28.0200,28.3600,28.3000,4606208,131723204.0000,14.692852,1,0.212000,62.260663,5.381199,2.601117,17.393416,0
2014-11-28,sh.603606,28.0500,28.2500,27.3000,27.5300,28.3600,4039499,111497191.0000,12.885167,1,-2.926700,60.438507,5.223710,2.524991,16.884370,0
2014-12-01,sh.603606,27.5800,27.8500,27.0500,27.5000,27.5300,2774159,76030154.0000,8.848994,1,-0.109000,60.372646,5.218018,2.522239,16.865971,0
2014-12-02,sh.603606,27.4200,29.7700,27.3400,28.6300,27.5000,6027821,173416784.0000,19.227503,1,4.109100,62.853413,5.432431,2.625881,17.559009,0
2014-12-03,sh.603606,28.6300,29.0000,27.3500,27.9500,28.6300,4496265,125766495.0000,14.342156,1,-2.375100,61.360562,5.303403,2.563512,17.141960,0
2014-12-04,sh.603606,27.7100,28.2400,27.5500,27.8300,27.9500,3155479,87626438.0000,10.065326,1,-0.429300,61.097117,5.280634,2.552506,17.068363,0
2014-12-05,sh.603606,27.7700,27.8300,25.6500,25.9200,27.8300,4252880,112602638.0000,13.565808,1,-6.863100,56.903963,4.918219,2.377325,15.896944,0
2014-12-08,sh.603606,25.8400,25.8400,25.0200,25.2000,25.9200,2742495,69306572.0000,8.747992,1,-2.777800,55.323297,4.781602,2.311288,15.455363,0
2014-12-09,sh.603606,25.3000,26.4900,23.6900,23.8600,25.2000,3409079,85897219.0000,10.874258,1,-5.317500,52.381503,4.527342,2.188387,14.633530,0
2014-12-10,sh.603606,23.5000,25.1800,23.4000,24.7500,23.8600,2417175,58813848.0000,7.710289,1,3.730100,54.335381,4.696216,2.270015,15.179374,0
2014-12-11,sh.603606,24.8000,26.0100,24.2400,25.4600,24.7500,2763215,69735597.0000,8.814085,1,2.868700,55.894093,4.830936,2.335135,15.614823,0
2014-12-12,sh.603606,25.3600,25.7100,24.8000,25.0600,25.4600,1908081,47894995.0000,6.086384,1,-1.571100,55.015945,4.755037,2.298448,15.369500,0
2014-12-15,sh.603606,24.9000,25.5200,24.7000,25.2900,25.0600,1385878,34935167.0000,4.420664,1,0.917800,55.520880,4.798679,2.319543,15.510560,0
2014-12-16,sh.603606,25.3400,25.4700,24.7100,24.8100,25.2900,1611506,40192644.0000,5.140371,1,-1.898000,54.467103,4.707601,2.275519,15.216172,0
2014-12-17,sh.603606,24.5800,24.6200,23.9000,23.9600,24.8100,1907709,46005221.0000,6.085198,1,-3.426000,52.601040,4.546316,2.197558,14.694861,0
2014-12-18,sh.603606,23.8000,24.4300,23.8000,23.8400,23.9600,1276758,30684010.0000,4.072594,1,-0.500800,52.337595,4.523547,2.186552,14.621264,0
2014-12-19,sh.603606,24.0000,24.1200,22.1500,22.4000,23.8400,2246860,51183256.0000,7.167019,1,-6.040300,49.176264,4.250312,2.054479,13.738100,0
2014-12-22,sh.603606,22.4100,22.5600,20.1600,20.1600,22.4000,2166940,44609898.0000,6.912091,1,-10.000000,44.258638,3.825281,1.849031,12.364290,0
2014-12-23,sh.603606,20.1100,21.4700,20.1100,20.7400,20.1600,1882029,39571792.0000,6.003284,1,2.877000,45.531952,3.935334,1.902227,12.720009,0
2014-12-24,sh.603606,21.1000,22.8100,21.0000,22.8100,20.7400,2522115,54958045.0000,8.045026,1,9.980700,50.076365,4.328108,2.092083,13.989556,0
2014-12-25,sh.603606,23.3900,23.3900,22.1000,23.0200,22.8100,3234331,73553364.0000,10.316848,1,0.920700,50.537393,4.367955,2.111344,14.118351,0
2014-12-26,sh.603606,22.6500,23.0000,22.3000,22.6100,23.0200,1319490,29892753.0000,4.208900,1,-1.781100,49.637292,4.290159,2.073739,13.866895,0
2014-12-29,sh.603606,22.5000,22.5000,21.3500,21.7600,22.6100,1625432,35405463.0000,5.184792,1,-3.759400,47.771228,4.128875,1.995779,13.345583,0
2014-12-30,sh.603606,21.8000,22.7900,21.8000,22.2500,21.7600,1629831,36305240.0000,5.198824,1,2.251800,48.846959,4.221851,2.040721,13.646104,0
2014-12-31,sh.603606,22.1900,22.5500,21.5000,22.0200,22.2500,1531501,33633420.0000,4.885172,1,-1.033700,48.342024,4.178209,2.019626,13.505043,0
2015-01-05,sh.603606,21.9500,21.9500,21.1000,21.5500,22.0200,1431600,30662778.0000,4.566508,1,-2.134400,47.310200,4.089028,1.976519,13.216788,0
2015-01-06,sh.603606,21.4000,22.4000,21.2500,22.2000,21.5500,2052000,44944889.0000,6.545456,1,3.016200,48.737190,4.212363,2.036135,13.615439,0
2015-01-07,sh.603606,22.2700,22.2700,21.5200,21.7600,22.2000,1353216,29469921.0000,4.316479,1,-1.982000,47.771228,4.128875,1.995779,13.345583,0
2015-01-08,sh.603606,21.8000,23.5000,21.6600,23.4000,21.7600,4980590,113737903.0000,15.887053,1,7.536800,51.371633,4.440059,2.146196,14.351408,0
2015-01-09,sh.603606,23.4000,23.4000,22.4800,22.7200,23.4000,2792369,63881932.0000,8.907080,1,-2.906000,49.878782,4.311031,2.083828,13.934359,0
2015-01-12,sh.603606,22.1200,22.4000,21.5100,21.5800,22.7200,1506739,32907789.0000,4.806186,1,-5.017600,47.376062,4.094721,1.979270,13.235188,0
2015-01-13,sh.603606,21.3000,21.9800,21.2500,21.8800,21.5800,1034750,22462088.0000,3.300639,1,1.390200,48.034672,4.151645,2.006785,13.419180,0
2015-01-14,sh.603606,21.7900,21.8500,21.0800,21.2500,21.8800,1458768,31096411.0000,4.653169,1,-2.879300,46.651590,4.032104,1.949003,13.032796,0
2015-01-15,sh.603606,21.3500,21.6600,21.2000,21.3100,21.2500,1065499,22815718.0000,3.398722,1,0.282400,46.783312,4.043489,1.954506,13.069594,0
2015-01-16,sh.603606,21.4400,21.9600,21.3200,21.6200,21.3100,1240499,26859275.0000,3.956935,1,1.454700,47.463876,4.102311,1.982939,13.259720,0
2015-01-19,sh.603606,21.9500,23.7800,21.9500,23.7800,21.6200,5639868,133357032.0000,17.990014,1,9.990700,52.205873,4.512162,2.181049,14.584465,0
2015-01-20,sh.603606,24.7000,26.1600,24.2100,26.1600,23.7800,11823248,298665344.0000,37.713718,1,10.008400,57.430851,4.963758,2.399338,16.044138,0
2015-01-21,sh.603606,26.9400,26.9500,25.1000,25.8500,26.1600,8954048,229566726.0000,28.561563,1,-1.185000,56.750287,4.904937,2.370905,15.854013,0
2015-01-22,sh.603606,25.3300,25.8300,25.2500,25.4900,25.8500,4794784,122317049.0000,15.294370,1,-1.392700,55.959954,4.836628,2.337887,15.633222,0
2015-01-23,sh.603606,25.3000,25.7000,24.6100,24.7000,25.4900,3812086,95556944.0000,12.159767,1,-3.099300,54.225613,4.686729,2.265430,15.148709,0
2015-01-26,sh.603606,24.5000,25.2800,24.3500,25.2600,24.7000,2537352,63234141.0000,8.093629,1,2.267200,55.455019,4.792986,2.316792,15.492161,0
2015-01-27,sh.603606,25.3000,25.3000,24.3500,24.9800,25.2600,1966451,48878588.0000,6.272572,1,-1.108500,54.840316,4.739857,2.291111,15.320435,0
2015-01-28,sh.603606,24.9800,27.2900,24.6300,26.5000,24.9800,7074221,183568876.0000,22.565303,1,6.084900,58.177277,5.028271,2.430522,16.252663,0
2015-01-29,sh.603606,26.1900,26.4000,25.2000,25.3100,26.5000,3780468,97526969.0000,12.058912,1,-4.490600,55.564788,4.802474,2.321377,15.522827,0
2015-01-30,sh.603606,25.0100,25.5600,24.4200,24.4400,25.3100,2204998,54680501.0000,7.033488,1,-3.437400,53.654817,4.637395,2.241583,14.989249,0
2015-02-02,sh.603606,24.3500,24.8900,23.8000,24.5800,24.4400,1195012,29234989.0000,3.811841,1,0.572800,53.962168,4.663959,2.254423,15.075112,0
2015-02-03,sh.603606,24.5900,25.5000,24.5900,24.8000,24.5800,1937592,48781641.0000,6.180518,1,0.895000,54.445150,4.705703,2.274601,15.210039,0
2015-02-04,sh.603606,24.5100,24.9700,24.3100,24.3700,24.8000,1565603,38410200.0000,4.993950,1,-1.733900,53.501141,4.624112,2.235163,14.946317,0
2015-02-05,sh.603606,24.7900,24.7900,24.3000,24.3100,24.3700,1119169,27390577.0000,3.569918,1,-0.246200,53.369419,4.612728,2.229660,14.909518,0
2015-02-06,sh.603606,24.1500,24.5000,22.6000,22.7400,24.3100,2092983,48753301.0000,6.676183,1,-6.458200,49.922690,4.314826,2.085663,13.946625,0
2015-02-09,sh.603606,22.6500,22.6500,22.0600,22.2800,22.7400,963166,21576233.0000,3.072301,1,-2.022900,48.912820,4.227543,2.043473,13.664503,0
2015-02-10,sh.603606,22.2000,22.5200,22.0500,22.3000,22.2800,1358877,30272107.0000,4.334537,1,0.089800,48.956727,4.231338,2.045307,13.676769,0
2015-02-11,sh.603606,22.4600,23.2000,22.3600,22.8600,22.3000,1139366,26044800.0000,3.634342,1,2.511200,50.186134,4.337596,2.096669,14.020222,0
2015-02-12,sh.603606,22.8300,23.4800,22.7500,23.1700,22.8600,1141239,26325300.0000,3.640317,1,1.356100,50.866698,4.396417,2.125101,14.210347,0
2015-02-13,sh.603606,23.4000,23.7500,23.2200,23.6300,23.1700,1437532,33839355.0000,4.585430,1,1.985300,51.876568,4.483700,2.167292,14.492469,0
2015-02-16,sh.603606,23.6300,23.8200,23.4000,23.7300,23.6300,968852,22900228.0000,3.090438,1,0.423200,52.096105,4.502675,2.176463,14.553800,0
2015-02-17,sh.603606,23.9200,23.9500,23.5000,23.6600,23.7300,845893,20032330.0000,2.698224,1,-0.295000,51.942429,4.489393,2.170043,14.510868,0
2015-02-25,sh.603606,23.6600,23.7700,23.3200,23.3300,23.6600,730390,17119291.0000,2.329793,1,-1.394800,51.217957,4.426776,2.139776,14.308477,0
2015-02-26,sh.603606,23.3300,23.6300,23.2000,23.6100,23.3300,713511,16734425.0000,2.275953,1,1.200200,51.832660,4.479905,2.165457,14.480203,0
2015-02-27,sh.603606,23.6100,23.7600,23.4100,23.7000,23.6100,906000,21388230.0000,2.889953,1,0.381200,52.030244,4.496982,2.173712,14.535401,0
2015-03-02,sh.603606,23.9700,24.4700,23.6500,24.4200,23.7000,1637947,39568075.0000,5.224712,1,3.038000,53.610909,4.633600,2.239749,14.976982,0
2015-03-03,sh.603606,24.3400,24.3600,23.9000,23.9400,24.4200,1677500,40482186.0000,5.350878,1,-1.965600,52.557132,4.542521,2.195724,14.682594,0
2015-03-04,sh.603606,24.0200,24.2000,23.9500,24.1800,23.9400,1428278,34413255.0000,4.555912,1,1.002500,53.084021,4.588061,2.217736,14.829788,0
2015-03-05,sh.603606,24.2700,24.6700,24.1100,24.5500,24.1800,1734005,42396165.0000,5.531118,1,1.530200,53.896307,4.658267,2.251672,15.056712,0
2015-03-06,sh.603606,24.5700,24.6800,23.8100,23.9300,24.5500,1565527,37675233.0000,4.993708,1,-2.525500,52.535179,4.540624,2.194807,14.676461,0
2015-03-09,sh.603606,23.9800,23.9800,23.6000,23.8800,23.9300,854998,20356351.0000,2.727267,1,-0.208900,52.425410,4.531137,2.190221,14.645796,0
2015-03-10,sh.603606,23.8700,23.8800,23.3700,23.7300,23.8800,1176437,27743881.0000,3.752591,1,-0.628100,52.096105,4.502675,2.176463,14.553800,0
2015-03-11,sh.603606,23.8000,23.8100,23.4800,23.5200,23.7300,1145399,27070784.0000,3.653586,1,-0.885000,51.635077,4.462828,2.157203,14.425005,0
2015-03-12,sh.603606,23.3800,23.5900,23.0500,23.1900,23.5200,1284901,29870370.0000,4.098569,1,-1.403100,50.910606,4.400212,2.126936,14.222613,0
2015-03-13,sh.603606,23.2000,23.7500,23.2000,23.7400,23.1900,1108811,26180614.0000,3.536878,1,2.371700,52.118058,4.504572,2.177380,14.559933,0
2015-03-16,sh.603606,23.9200,24.4900,23.8300,24.4700,23.7400,2370727,57711367.0000,7.562129,1,3.075000,53.720678,4.643087,2.244334,15.007648,0
2015-03-17,sh.603606,24.6500,25.1600,24.2900,25.0700,24.4700,3318608,81949943.0000,10.585674,1,2.452000,55.037899,4.756935,2.299365,15.375633,0
2015-03-18,sh.603606,25.0000,25.4900,24.7100,25.4300,25.0700,2975404,74684631.0000,9.490924,1,1.436000,55.828232,4.825243,2.332384,15.596423,0
2015-03-19,sh.603606,25.5000,25.5800,24.8100,25.3200,25.4300,2734084,68741309.0000,8.721163,1,-0.432600,55.586741,4.804371,2.322295,15.528960,0
2015-03-20,sh.603606,25.2200,25.7300,25.1000,25.4600,25.3200,2766168,70552235.0000,8.823504,1,0.552900,55.894093,4.830936,2.335135,15.614823,0
2015-03-23,sh.603606,25.4900,25.7500,25.2200,25.5900,25.4600,2537781,64658548.0000,8.094997,1,0.510600,56.179491,4.855603,2.347058,15.694553,0
2015-03-24,sh.603606,25.6000,25.6000,24.3800,25.0200,25.5900,2594691,65074183.0000,8.276528,1,-2.227400,54.928131,4.747447,2.294779,15.344967,0
2015-03-25,sh.603606,25.0100,27.0900,24.7300,27.0400,25.0200,5377351,139548790.0000,17.152639,1,8.073500,59.362776,5.130734,2.480049,16.583849,0
2015-03-26,sh.603606,26.7000,26.7000,25.9100,25.9900,27.0400,3553784,93185934.0000,11.335837,1,-3.883100,57.057639,4.931501,2.383746,15.939876,0
2015-03-27,sh.603606,26.3000,26.8500,25.9300,26.5200,25.9900,3376405,89391915.0000,10.770034,1,2.039200,58.221184,5.032066,2.432356,16.264929,0
2015-03-30,sh.603606,26.6500,26.9100,25.6600,26.5500,26.5200,4020164,105643139.0000,12.823492,1,0.113100,58.287045,5.037759,2.435107,16.283328,0
2015-03-31,sh.603606,26.5000,26.5000,26.0500,26.2100,26.5500,2052930,53864476.0000,6.548423,1,-1.280600,57.540620,4.973245,2.403923,16.074804,0
2015-04-01,sh.603606,26.2500,26.6400,26.1200,26.6100,26.2100,2670947,70895882.0000,8.519769,1,1.526100,58.418767,5.049144,2.440611,16.320127,0
2015-04-02,sh.603606,26.6900,27.8800,26.5000,27.7700,26.6100,5259790,143979126.0000,16.777643,1,4.359300,60.965395,5.269249,2.547003,17.031564,0
2015-04-03,sh.603606,27.7800,30.4500,27.5000,29.0200,27.7700,6019518,174460036.0000,19.201019,1,4.501300,63.709606,5.506432,2.661650,17.798199,0
2015-04-07,sh.603606,29.0200,30.7800,28.8700,29.7400,29.0200,4347465,129551335.0000,13.867515,1,2.481000,65.290272,5.643049,2.727687,18.239781,0
2015-04-08,sh.603606,30.0100,30.5000,28.5000,29.5400,29.7400,3397259,100665797.0000,10.836554,1,-0.672500,64.851198,5.605100,2.709344,18.117120,0
2015-04-09,sh.603606,29.7800,32.1800,28.4000,31.5400,29.5400,6384307,193204823.0000,20.364620,1,6.770500,69.241936,5.984592,2.892779,19.343736,0
2015-04-10,sh.603606,34.6900,34.6900,34.6900,34.6900,31.5400,1456827,50537329.0000,4.646977,1,9.987300,75.419162,6.356025,3.077596,33.073091,0
2015-04-13,sh.603606,38.1600,38.1600,37.6200,38.1600,34.6900,2935797,111942099.0000,9.364586,1,10.002900,82.963252,6.991810,3.385445,36.381354,0
2015-04-14,sh.603606,40.1500,41.9800,38.7000,40.8800,38.1600,13379920,538171872.0000,42.679180,1,7.127900,88.876775,7.490178,3.626755,38.974574,0
2015-04-15,sh.603606,39.1000,39.7900,36.7900,36.7900,40.8800,6629653,251565010.0000,21.147223,1,-10.004900,79.984750,6.740794,3.263902,35.075210,0
2015-04-16,sh.603606,35.3000,36.9900,34.1000,35.6200,36.7900,5105486,181112939.0000,16.285445,1,-3.180200,77.441065,6.526423,3.160103,33.959744,0
2015-04-17,sh.603606,36.3800,39.1400,35.0500,37.0900,35.6200,5438066,200180606.0000,17.346307,1,4.126900,80.636977,6.795761,3.290517,35.361227,0
2015-04-20,sh.603606,36.5000,36.5000,33.9000,33.9900,37.0900,5024350,177337331.0000,16.026638,1,-8.358000,73.897299,6.227768,3.015494,32.405718,0
2015-04-21,sh.603606,33.6900,35.7400,33.5700,35.6200,33.9900,3194160,111902274.0000,10.188710,1,4.795500,77.441065,6.526423,3.160103,33.959744,0
2015-04-22,sh.603606,35.8000,36.3700,35.0000,36.1900,35.6200,3439767,123923129.0000,10.972146,1,1.600200,78.680296,6.630860,3.210672,34.503176,0
2015-04-23,sh.603606,35.8200,36.1900,35.3500,35.9900,36.1900,3053042,109467646.0000,9.738573,1,-0.552600,78.245478,6.594215,3.192929,34.312498,0
2015-04-24,sh.603606,35.5300,37.7800,35.4000,37.4500,35.9900,4807861,178087097.0000,15.336083,1,4.056700,81.419649,6.861722,3.322456,35.704447,0
2015-04-27,sh.603606,37.5000,38.0000,36.6900,37.1900,37.4500,3427520,127587822.0000,10.933081,1,-0.694300,80.854385,6.814084,3.299389,35.456566,0
2015-04-28,sh.603606,37.1000,37.1000,34.3700,35.1900,37.1900,3223613,114737991.0000,10.282659,1,-5.377800,76.506207,6.447636,3.121955,33.549786,0
2015-04-29,sh.603606,34.8000,35.9400,34.8000,35.8800,35.1900,1798447,64018830.0000,5.736674,1,1.960800,78.006328,6.574061,3.183170,34.207625,0
2015-04-30,sh.603606,35.7000,36.0000,35.3000,35.7000,35.8800,2762886,98636110.0000,8.813035,1,-0.501700,77.223558,6.479492,3.031768,32.135066,0
2015-05-04,sh.603606,35.6900,36.5800,35.3200,36.1700,35.7000,2066598,74503882.0000,6.592021,1,1.316500,78.240226,6.564797,3.071682,32.558132,0
2015-05-05,sh.603606,36.2800,36.2800,34.8000,34.8400,36.1700,2051542,72580871.0000,6.543995,1,-3.677100,75.363270,6.323404,2.958733,31.360944,0
2015-05-06,sh.603606,36.2000,37.0500,35.5700,35.8200,34.8400,4327870,156901198.0000,13.805011,1,2.812900,77.483133,6.501272,3.041958,32.243083,0
2015-05-07,sh.603606,35.8400,35.8500,33.4500,33.7600,35.8200,2344604,80632695.0000,7.478802,1,-5.751000,73.027095,6.127386,2.867016,30.388790,0
2015-05-08,sh.603606,34.1200,35.2000,34.1100,35.1500,33.7600,1943064,67389588.0000,6.197973,1,4.117300,76.033839,6.379668,2.985060,31.639988,0
2015-05-11,sh.603606,35.4400,38.4500,35.4400,37.9700,35.1500,3845334,142121650.0000,12.265821,1,8.022800,82.133851,6.891494,3.224544,34.178388,0
2015-05-12,sh.603606,37.9800,38.2000,36.8300,38.0000,37.9700,4210193,157999718.0000,13.429646,1,0.079000,82.198745,6.896939,3.227091,34.205392,0
2015-05-13,sh.603606,37.6000,39.4800,37.2000,39.4200,38.0000,4992983,193540743.0000,15.926584,1,3.736800,85.270382,7.154666,3.347683,35.483594,0
2015-05-14,sh.603606,39.8000,41.7900,39.0600,39.7400,39.4200,5171026,209336520.0000,16.494504,1,0.811800,85.962582,7.212746,3.374858,35.771639,0
2015-05-15,sh.603606,39.0000,40.6900,37.5800,39.5500,39.7400,4729043,184143167.0000,15.084670,1,-0.478100,85.551588,7.178261,3.358723,35.600612,0
2015-05-18,sh.603606,39.0500,43.5100,39.0100,43.5100,39.5500,7369926,305859552.0000,23.508541,1,10.012600,94.117563,7.896995,3.695020,39.165174,0
2015-05-19,sh.603606,45.5000,45.5000,42.0300,44.8100,43.5100,6417915,281208032.0000,20.471823,1,2.987800,96.929625,8.132943,3.805420,40.335358,0
2015-05-20,sh.603606,44.7500,48.3000,43.5000,45.8000,44.8100,4909319,228083547.0000,15.659713,1,2.209300,99.071119,8.312626,3.889494,41.226499,0
2015-05-21,sh.603606,45.8000,50.3800,45.8000,50.3800,45.8000,5093242,245555004.0000,16.246390,1,10.000000,108.978231,9.143889,4.278444,45.349149,0
2015-05-22,sh.603606,54.0000,55.0000,49.9600,53.0100,50.3800,6633693,352514320.0000,21.160110,1,5.220300,114.667249,9.621229,4.501793,47.716522,0
2015-05-25,sh.603606,52.5100,58.3100,50.5500,58.3100,53.0100,5534769,309454048.0000,17.654769,1,9.998100,126.131811,10.583171,4.951887,52.487274,0
2015-05-26,sh.603606,60.6500,64.1400,59.0000,64.1400,58.3100,4439900,276595424.0000,14.162364,1,9.998300,138.742829,11.641306,5.446991,57.735101,0
2015-05-27,sh.603606,68.2000,70.5500,66.2200,70.5500,64.1400,5331849,367467872.0000,17.007497,1,9.993800,152.608459,12.804711,5.991350,63.505011,0
2015-05-28,sh.603606,34.9800,35.2200,34.4500,35.2200,32.0200,7416147,260622637.0000,10.752717,1,9.993800,167.607567,14.063221,6.580209,69.746595,0
2015-05-29,sh.603606,31.7000,37.5000,31.7000,34.1200,35.2200,26399259,887767392.0000,38.276446,1,-3.123200,162.372805,13.623995,6.374695,67.568251,0
2015-06-01,sh.603606,31.0000,33.7900,31.0000,32.5900,34.1200,18236032,586847696.0000,26.440534,1,-4.484200,155.091727,13.013071,6.088842,64.538374,0
2015-06-02,sh.603606,32.6400,32.9900,31.0200,32.2000,32.5900,15224319,485402960.0000,22.073833,1,-1.196700,153.235766,12.857346,6.015978,63.766052,0
2015-06-03,sh.603606,31.9000,35.4200,31.5000,35.4200,32.2000,17398180,589911152.0000,25.225727,1,10.000000,168.559342,14.143080,6.617576,70.142657,0
2015-06-04,sh.603606,37.0000,38.9600,33.0000,38.9600,35.4200,28198201,1059466608.0000,40.884743,1,9.994400,185.405759,15.556590,7.278960,77.152962,0
2015-06-05,sh.603606,38.1000,38.7900,36.3000,37.3700,38.9600,19092076,716779344.0000,27.681717,1,-4.081100,177.839148,14.921708,6.981897,74.004266,0
2015-06-08,sh.603606,37.3700,37.3700,33.8300,34.0500,37.3700,12551947,438722992.0000,18.199144,1,-8.884100,162.039684,13.596044,6.361616,67.429630,0
2015-06-09,sh.603606,33.5000,35.5000,31.5000,34.4800,34.0500,7744794,263066338.0000,11.229224,1,1.262800,164.086000,13.767742,6.441954,68.281164,0
2015-06-10,sh.603606,33.8000,35.0000,33.0100,34.3000,34.4800,6607620,227525306.0000,9.580428,1,-0.522000,163.229402,13.695868,6.408324,67.924708,0
2015-06-11,sh.603606,34.4800,34.7600,33.1000,33.4000,34.3000,7081649,237516711.0000,10.267726,1,-2.623900,158.946415,13.336501,6.240176,66.142427,0
2015-06-12,sh.603606,33.4600,34.2500,33.2000,33.2600,33.4000,6106471,204584392.0000,8.853809,1,-0.419200,158.280173,13.280600,6.214019,65.865183,0
2015-06-15,sh.603606,33.2700,33.3700,31.3100,31.3900,33.2600,7860935,250533238.0000,11.397617,1,-5.622400,149.381077,12.533916,5.864644,62.161999,0
2015-06-16,sh.603606,31.0000,31.0000,28.2500,28.4000,31.3900,7681405,224348031.0000,11.137316,1,-9.525300,135.152042,11.340019,5.306018,56.240866,0
