date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-06,sh.600307,6.9700,7.0800,6.8500,7.0400,6.9900,3264439,22662763.0000,1.632220,1,0.715310,35.951990,5.459847,1.749628,0.000000,0
2001-02-07,sh.600307,7.0500,7.1500,6.9700,7.0300,7.0400,2796697,19789356.0000,1.398348,1,-0.142042,35.900921,5.452092,1.747143,0.000000,0
2001-02-08,sh.600307,7.0200,7.0800,6.8800,6.9000,7.0300,2449751,17038922.0000,1.224876,1,-1.849219,35.237035,5.351270,1.714834,0.000000,0
2001-02-09,sh.600307,6.9000,7.0400,6.9000,6.9700,6.9000,1990495,13883427.0000,0.995248,1,1.014488,35.594512,5.405559,1.732231,0.000000,0
2001-02-12,sh.600307,6.9800,7.0600,6.9000,7.0500,6.9700,1942212,13593073.0000,0.971106,1,1.147782,36.003058,5.467602,1.752113,0.000000,0
2001-02-13,sh.600307,7.0500,7.0900,6.9900,7.0600,7.0500,2338850,16485271.0000,1.169425,1,0.141841,36.054126,5.475358,1.754598,0.000000,0
2001-02-14,sh.600307,7.0500,7.0600,7.0000,7.0400,7.0600,1382360,9721531.0000,0.691180,1,-0.283286,35.951990,5.459847,1.749628,0.000000,0
2001-02-15,sh.600307,7.0400,7.1000,6.9900,7.0000,7.0400,1837413,12939228.0000,0.918706,1,-0.568181,35.747717,5.428825,1.739687,0.000000,0
2001-02-16,sh.600307,6.9900,6.9900,6.8500,6.9300,7.0000,1960550,13539100.0000,0.980275,1,-1.000003,35.390240,5.374537,1.722290,0.000000,0
2001-02-19,sh.600307,6.9300,6.9900,6.8500,6.9600,6.9300,1232750,8537038.0000,0.616375,1,0.432903,35.543444,5.397803,1.729746,0.000000,0
2001-02-20,sh.600307,6.9500,6.9800,6.8600,6.8700,6.9600,2432961,16794255.0000,1.216481,1,-1.293106,35.083831,5.328004,1.707378,0.000000,0
2001-02-21,sh.600307,6.8600,6.8700,6.6800,6.7000,6.8700,3733357,25184458.0000,1.866679,1,-2.474528,34.215672,5.196161,1.665129,0.000000,0
2001-02-22,sh.600307,6.6800,6.8000,6.6500,6.7400,6.7000,1535384,10364552.0000,0.767692,1,0.597014,34.419945,5.227183,1.675070,0.000000,0
2001-02-23,sh.600307,6.7400,6.9000,6.7100,6.8800,6.7400,1878516,12849948.0000,0.939258,1,2.077157,35.134899,5.335760,1.709864,0.000000,0
2001-02-26,sh.600307,6.9200,6.9700,6.8800,6.9400,6.8800,2435623,16902159.0000,1.217812,1,0.872092,35.441308,5.382292,1.724775,0.000000,0
2001-02-27,sh.600307,6.9600,6.9800,6.9000,6.9400,6.9400,1288525,8937599.0000,0.644262,1,0.000000,35.441308,5.382292,1.724775,0.000000,0
2001-02-28,sh.600307,6.9600,6.9700,6.9000,6.9200,6.9400,1347594,9328976.0000,0.673797,1,-0.288184,35.339172,5.366781,1.719805,0.000000,0
2001-03-01,sh.600307,6.9200,6.9500,6.8800,6.9200,6.9200,1626346,11234758.0000,0.813173,1,0.000000,35.339172,5.366781,1.719805,0.000000,0
2001-03-02,sh.600307,6.9200,7.0000,6.9200,6.9800,6.9200,2778467,19353704.0000,1.389234,1,0.867051,35.645581,5.413314,1.734716,0.000000,0
2001-03-05,sh.600307,6.9800,7.0500,6.9600,7.0300,6.9800,2335646,16370596.0000,1.167823,1,0.716335,35.900921,5.452092,1.747143,0.000000,0
2001-03-06,sh.600307,7.0200,7.1000,7.0000,7.1000,7.0300,3461152,24431690.0000,1.730576,1,0.995728,36.258399,5.506380,1.764540,0.000000,0
2001-03-07,sh.600307,7.1000,7.1100,7.0400,7.0500,7.1000,2656200,18806809.0000,1.328100,1,-0.704221,36.003058,5.467602,1.752113,0.000000,0
2001-03-08,sh.600307,7.0500,7.0900,7.0000,7.0300,7.0500,2257148,15882421.0000,1.128574,1,-0.283688,35.900921,5.452092,1.747143,0.000000,0
2001-03-09,sh.600307,7.0400,7.0500,6.9700,6.9800,7.0300,3064448,21440646.0000,1.532224,1,-0.711240,35.645581,5.413314,1.734716,0.000000,0
2001-03-12,sh.600307,7.0000,7.0200,6.9400,6.9900,6.9800,1616250,11273282.0000,0.808125,1,0.143263,35.696649,5.421070,1.737202,0.000000,0
2001-03-13,sh.600307,6.9900,7.0300,6.9600,7.0100,6.9900,1739049,12158572.0000,0.869525,1,0.286130,35.798785,5.436581,1.742172,0.000000,0
2001-03-14,sh.600307,7.0000,7.1400,7.0000,7.1200,7.0100,4391808,31214777.0000,2.195904,1,1.569182,36.360535,5.521891,1.769510,0.000000,0
2001-03-15,sh.600307,7.1200,7.1500,7.0800,7.1000,7.1200,3230550,23009530.0000,1.615275,1,-0.280899,36.258399,5.506380,1.764540,0.000000,0
2001-03-16,sh.600307,7.1000,7.1400,7.0300,7.1400,7.1000,3313344,23466929.0000,1.656672,1,0.563380,36.462671,5.537402,1.774481,0.000000,0
2001-03-19,sh.600307,7.1600,7.4000,7.1600,7.4000,7.1400,14259560,104130948.0000,7.129780,1,3.641460,37.790444,5.739044,1.839098,0.000000,0
2001-03-20,sh.600307,7.4500,7.4900,7.3500,7.4100,7.4000,7892470,58536454.0000,3.946235,1,0.135132,37.841512,5.746799,1.841583,0.000000,0
2001-03-21,sh.600307,7.4300,7.4400,7.3400,7.3800,7.4100,4672444,34414402.0000,2.336222,1,-0.404855,37.688307,5.723533,1.834127,0.000000,0
2001-03-22,sh.600307,7.3900,7.4500,7.3500,7.4100,7.3800,5594694,41429687.0000,2.797347,1,0.406500,37.841512,5.746799,1.841583,0.000000,0
2001-03-23,sh.600307,7.4000,7.4300,7.1900,7.2000,7.4100,5942331,43382048.0000,2.971166,1,-2.834009,36.769080,5.583934,1.789392,0.000000,0
2001-03-26,sh.600307,7.1800,7.3500,7.1600,7.3300,7.2000,3106434,22614865.0000,1.553217,1,1.805557,37.432966,5.684755,1.821701,0.000000,0
2001-03-27,sh.600307,7.3200,7.3900,7.2500,7.3000,7.3300,3990720,29195267.0000,1.995360,1,-0.409273,30.555891,2.721925,1.701811,4.681608,0
2001-03-28,sh.600307,7.3000,7.3900,7.2800,7.3800,7.3000,4191146,30765017.0000,2.095573,1,1.095889,30.890750,2.751755,1.720461,4.732914,0
2001-03-29,sh.600307,7.3800,7.4300,7.3500,7.3600,7.3800,3465316,25585809.0000,1.732658,1,-0.271002,30.807035,2.744297,1.715798,4.720087,0
2001-03-30,sh.600307,7.3600,7.3800,7.2500,7.3400,7.3600,2976189,21750747.0000,1.488094,1,-0.271739,30.723320,2.736840,1.711136,4.707261,0
2001-04-02,sh.600307,7.3500,7.4400,7.3500,7.4100,7.3400,4441106,32841759.0000,2.220553,1,0.953674,31.016322,2.762941,1.727455,4.752153,0
2001-04-03,sh.600307,7.4200,7.4400,7.3000,7.3600,7.4100,2530880,18631088.0000,1.265440,1,-0.674760,30.807035,2.744297,1.715798,4.720087,0
2001-04-04,sh.600307,7.3600,7.3800,7.1800,7.2200,7.3600,3396499,24762321.0000,1.698249,1,-1.902179,30.221032,2.692096,1.683161,4.630303,0
2001-04-05,sh.600307,7.2000,7.2900,7.1600,7.2900,7.2200,2406886,17392779.0000,1.203443,1,0.969531,30.514033,2.718197,1.699480,4.675195,0
2001-04-06,sh.600307,7.3000,7.3200,7.2200,7.2300,7.2900,1911014,13864563.0000,0.955507,1,-0.823044,30.262889,2.695825,1.685492,4.636716,0
2001-04-09,sh.600307,7.2000,7.2800,7.1900,7.2800,7.2300,1847257,13355130.0000,0.923629,1,0.691566,30.472176,2.714468,1.697148,4.668782,0
2001-04-10,sh.600307,7.2900,7.3100,7.2500,7.3000,7.2800,1817343,13252486.0000,0.908672,1,0.274725,30.555891,2.721925,1.701811,4.681608,0
2001-04-11,sh.600307,7.3000,7.3200,7.2300,7.2700,7.3000,1534799,11153504.0000,0.767400,1,-0.410962,30.430319,2.710739,1.694817,4.662369,0
2001-04-12,sh.600307,7.2700,7.2900,7.2000,7.2300,7.2700,2252890,16311888.0000,1.126445,1,-0.550206,30.262889,2.695825,1.685492,4.636716,0
2001-04-13,sh.600307,7.2200,7.2500,7.2000,7.2300,7.2300,1682359,12155851.0000,0.841179,1,0.000000,30.262889,2.695825,1.685492,4.636716,0
2001-04-16,sh.600307,7.2300,7.3000,7.1800,7.2800,7.2300,3594017,25930360.0000,1.797009,1,0.691566,30.472176,2.714468,1.697148,4.668782,0
2001-04-17,sh.600307,7.2800,7.3000,7.2100,7.2200,7.2800,2125800,15409917.0000,1.062900,1,-0.824182,30.221032,2.692096,1.683161,4.630303,0
2001-04-18,sh.600307,7.2200,7.3700,7.2000,7.3100,7.2200,3250511,23702825.0000,1.625255,1,1.246539,30.597748,2.725654,1.704142,4.688022,0
2001-04-19,sh.600307,7.3000,7.3800,7.2800,7.3400,7.3100,2961751,21719361.0000,1.480876,1,0.410400,30.723320,2.736840,1.711136,4.707261,0
2001-04-20,sh.600307,7.3600,7.4500,7.3100,7.3300,7.3400,5938749,43947221.0000,2.969375,1,-0.136243,30.681463,2.733111,1.708805,4.700848,0
2001-04-23,sh.600307,7.3300,7.4300,7.3000,7.4100,7.3300,3697506,27260035.0000,1.848753,1,1.091404,31.016322,2.762941,1.727455,4.752153,0
2001-04-24,sh.600307,7.4100,7.4200,7.3500,7.3700,7.4100,1944950,14348029.0000,0.972475,1,-0.539811,30.848892,2.748026,1.718130,4.726501,0
2001-04-25,sh.600307,7.3600,7.3800,7.1400,7.1700,7.3700,4191180,30268013.0000,2.095590,1,-2.713702,30.011745,2.673453,1.671505,4.598237,0
2001-04-26,sh.600307,7.1700,7.1900,7.0800,7.0900,7.1700,2400830,17081075.0000,1.200415,1,-1.115759,29.676886,2.643623,1.652855,4.546932,0
2001-04-27,sh.600307,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,29.676886,2.643623,1.652855,4.546932,0
2001-04-30,sh.600307,7.1400,7.1400,7.0900,7.1300,7.0900,1757850,12492186.0000,0.878925,1,0.564174,29.844315,2.658538,1.662180,4.572585,0
2001-05-08,sh.600307,7.1200,7.1400,7.1000,7.1300,7.1300,943849,6721726.0000,0.471925,1,0.000000,29.844315,2.658538,1.662180,4.572585,0
2001-05-09,sh.600307,7.1200,7.1400,7.0800,7.0800,7.1300,1238505,8803389.0000,0.619252,1,-0.701265,29.635028,2.639895,1.650523,4.540519,0
2001-05-10,sh.600307,7.0800,7.1200,7.0800,7.0900,7.0800,1105295,7844697.0000,0.552648,1,0.141246,29.676886,2.643623,1.652855,4.546932,0
2001-05-11,sh.600307,7.1000,7.1100,7.0800,7.1100,7.0900,1361674,9656058.0000,0.680837,1,0.282087,29.760600,2.651081,1.657517,4.559758,0
2001-05-14,sh.600307,7.1200,7.2500,7.1200,7.2400,7.1100,1256065,9025966.0000,0.628032,1,1.828406,30.304746,2.699553,1.687823,4.643129,0
2001-05-15,sh.600307,7.2500,7.2600,7.1900,7.2300,7.2400,1234048,8907211.0000,0.617024,1,-0.138118,30.262889,2.695825,1.685492,4.636716,0
2001-05-16,sh.600307,7.2300,7.2700,7.2000,7.2400,7.2300,1250927,9033433.0000,0.625463,1,0.138309,30.304746,2.699553,1.687823,4.643129,0
2001-05-17,sh.600307,7.2500,7.2600,7.1900,7.2100,7.2400,1294772,9326470.0000,0.647386,1,-0.414361,30.179174,2.688367,1.680830,4.623890,0
2001-05-18,sh.600307,7.2100,7.2300,7.1700,7.2200,7.2100,1673240,12041373.0000,0.836620,1,0.138693,30.221032,2.692096,1.683161,4.630303,0
2001-05-21,sh.600307,7.1200,7.2700,7.1000,7.2700,7.0600,3073376,22081517.0000,1.536688,1,2.974505,30.430319,2.710739,1.694817,4.662369,0
2001-05-22,sh.600307,7.2800,7.3000,7.1700,7.2200,7.2700,1216381,8777883.0000,0.608191,1,-0.687760,30.221032,2.692096,1.683161,4.630303,0
2001-05-23,sh.600307,7.2200,7.2200,7.0100,7.1400,7.2200,1571101,11184536.0000,0.785551,1,-1.108032,29.886173,2.662267,1.664511,4.578998,0
2001-05-24,sh.600307,7.1300,7.1500,7.0200,7.1200,7.1400,1561336,11049006.0000,0.780668,1,-0.280112,29.802458,2.654809,1.659848,4.566171,0
2001-05-25,sh.600307,7.1000,7.1200,7.0200,7.0800,7.1200,1228150,8676220.0000,0.614075,1,-0.561797,29.635028,2.639895,1.650523,4.540519,0
2001-05-28,sh.600307,7.0700,7.0900,7.0000,7.0700,7.0800,1568677,11029499.0000,0.784338,1,-0.141239,29.593171,2.636166,1.648192,4.534106,0
2001-05-29,sh.600307,7.0700,7.1000,7.0200,7.0300,7.0700,829296,5859609.0000,0.414648,1,-0.565770,29.425741,2.621252,1.638867,4.508453,0
2001-05-30,sh.600307,7.0300,7.1000,7.0300,7.0900,7.0300,1708400,12038054.0000,0.854200,1,0.853484,29.676886,2.643623,1.652855,4.546932,0
2001-05-31,sh.600307,7.1000,7.1000,7.0000,7.0500,7.0900,1252157,8826605.0000,0.626078,1,-0.564174,29.509456,2.628709,1.643530,4.521279,0
2001-06-01,sh.600307,7.0300,7.1000,7.0200,7.0900,7.0500,1461323,10326875.0000,0.730661,1,0.567375,29.676886,2.643623,1.652855,4.546932,0
2001-06-04,sh.600307,7.0900,7.1000,7.0200,7.0500,7.0900,1620150,11424877.0000,0.810075,1,-0.564174,29.509456,2.628709,1.643530,4.521279,0
2001-06-05,sh.600307,7.0500,7.1500,7.0500,7.1000,7.0500,1794989,12755629.0000,0.897494,1,0.709216,29.718743,2.647352,1.655186,4.553345,0
2001-06-06,sh.600307,7.1000,7.2400,7.0800,7.2200,7.1000,3270118,23407660.0000,1.635059,1,1.690139,30.221032,2.692096,1.683161,4.630303,0
2001-06-07,sh.600307,7.2200,7.2700,7.1600,7.2200,7.2200,2835100,20498207.0000,1.417550,1,0.000000,30.221032,2.692096,1.683161,4.630303,0
2001-06-08,sh.600307,7.2000,7.3000,7.1600,7.3000,7.2200,4145213,30063774.0000,2.072607,1,1.108039,30.555891,2.721925,1.701811,4.681608,0
2001-06-11,sh.600307,7.3500,7.4000,7.3000,7.3500,7.3000,9586894,70443178.0000,4.793447,1,0.684928,30.765178,2.740569,1.713467,4.713674,0
2001-06-12,sh.600307,7.3600,7.3700,7.2900,7.3400,7.3500,2593775,18989081.0000,1.296887,1,-0.136051,30.723320,2.736840,1.711136,4.707261,0
2001-06-13,sh.600307,7.3400,7.3600,7.3000,7.3500,7.3400,2939701,21562792.0000,1.469851,1,0.136236,30.765178,2.740569,1.713467,4.713674,0
2001-06-14,sh.600307,7.3500,7.3600,7.1800,7.1900,7.3500,3275446,23862893.0000,1.637723,1,-2.176869,30.095459,2.680910,1.676167,4.611064,0
2001-06-15,sh.600307,7.1700,7.4100,7.1600,7.3800,7.1900,5807166,42635623.0000,2.903583,1,2.642560,30.890750,2.751755,1.720461,4.732914,0
2001-06-18,sh.600307,7.4000,7.5000,7.3300,7.3800,7.3800,7450479,55323928.0000,3.725240,1,0.000000,30.890750,2.751755,1.720461,4.732914,0
2001-06-19,sh.600307,7.3800,7.4400,7.3200,7.3500,7.3800,1912676,14090297.0000,0.956338,1,-0.406507,30.765178,2.740569,1.713467,4.713674,0
2001-06-20,sh.600307,7.3500,7.3700,7.2800,7.3000,7.3500,1892997,13823430.0000,0.946499,1,-0.680268,30.555891,2.721925,1.701811,4.681608,0
2001-06-21,sh.600307,7.3000,7.4100,7.2900,7.3900,7.3000,2178121,16072377.0000,1.089060,1,1.232872,30.932607,2.755483,1.722792,4.739327,0
2001-06-22,sh.600307,7.4000,7.6200,7.3600,7.5500,7.3900,6428277,48132177.0000,3.214139,1,2.165092,31.602325,2.815142,1.760092,4.841937,0
2001-06-25,sh.600307,7.6000,7.6600,7.5100,7.5800,7.5500,9116286,69231756.0000,4.558143,1,0.397347,31.727897,2.826328,1.767086,4.861177,0
2001-06-26,sh.600307,7.6000,7.7700,7.5800,7.7200,7.5800,8107415,62339996.0000,4.053707,1,1.846964,32.313901,2.878529,1.799723,4.950961,0
2001-06-27,sh.600307,7.7300,7.7500,7.6000,7.6300,7.7200,4252343,32552801.0000,2.126171,1,-1.165799,31.937184,2.844971,1.778742,4.893243,0
2001-06-28,sh.600307,7.6300,7.7000,7.5100,7.5400,7.6300,3499273,26607853.0000,1.749637,1,-1.179556,31.560468,2.811413,1.757761,4.835524,0
2001-06-29,sh.600307,7.5500,7.5900,7.5200,7.5200,7.5400,1954353,14751756.0000,0.977177,1,-0.265252,31.476753,2.803956,1.753098,4.822698,0
2001-07-02,sh.600307,7.5200,7.6000,7.4300,7.4500,7.5200,1871871,14028889.0000,0.935936,1,-0.930853,31.183751,2.777855,1.736780,4.777806,0
2001-07-03,sh.600307,7.4500,7.5000,7.4100,7.4900,7.4500,1396237,10412769.0000,0.698118,1,0.536912,31.351181,2.792770,1.746105,4.803458,0
2001-07-04,sh.600307,7.5000,7.5200,7.4200,7.4300,7.4900,1168205,8710146.0000,0.584102,1,-0.801067,31.100037,2.770398,1.732117,4.764979,0
2001-07-05,sh.600307,7.4300,7.4300,7.3200,7.3400,7.4300,1936746,14228695.0000,0.968373,1,-1.211301,30.723320,2.736840,1.711136,4.707261,0
2001-07-06,sh.600307,7.3000,7.3500,7.2700,7.2700,7.3400,1607689,11732379.0000,0.803844,1,-0.953681,30.430319,2.710739,1.694817,4.662369,0
2001-07-09,sh.600307,7.2800,7.3400,7.2700,7.3000,7.2700,931710,6798529.0000,0.465855,1,0.412658,30.555891,2.721925,1.701811,4.681608,0
2001-07-10,sh.600307,7.3200,7.4600,7.3100,7.4300,7.3000,1076790,7944930.0000,0.538395,1,1.780817,31.100037,2.770398,1.732117,4.764979,0
2001-07-11,sh.600307,7.4500,7.4500,7.2800,7.2900,7.4300,1137900,8352338.0000,0.568950,1,-1.884251,30.514033,2.718197,1.699480,4.675195,0
2001-07-12,sh.600307,7.2700,7.3000,7.2200,7.2800,7.2900,1100270,7989722.0000,0.550135,1,-0.137171,30.472176,2.714468,1.697148,4.668782,0
2001-07-13,sh.600307,7.2800,7.3400,7.2700,7.2800,7.2800,575019,4192403.0000,0.287509,1,0.000000,30.472176,2.714468,1.697148,4.668782,0
2001-07-16,sh.600307,7.3500,7.3600,7.2200,7.2300,7.2800,1033100,7486754.0000,0.516550,1,-0.686816,30.262889,2.695825,1.685492,4.636716,0
2001-07-17,sh.600307,7.2300,7.2500,7.1500,7.2300,7.2300,1219457,8757192.0000,0.609729,1,0.000000,30.262889,2.695825,1.685492,4.636716,0
2001-07-18,sh.600307,7.2300,7.2700,7.1900,7.2400,7.2300,498090,3596428.0000,0.249045,1,0.138309,30.304746,2.699553,1.687823,4.643129,0
2001-07-19,sh.600307,7.2400,7.3000,7.2000,7.2800,7.2400,419220,3037249.0000,0.209610,1,0.552492,30.472176,2.714468,1.697148,4.668782,0
2001-07-20,sh.600307,7.2800,7.3500,7.2700,7.3400,7.2800,855495,6263015.0000,0.427748,1,0.824175,30.723320,2.736840,1.711136,4.707261,0
2001-07-23,sh.600307,7.3500,7.3800,7.3000,7.3100,7.3400,887900,6503792.0000,0.443950,1,-0.408722,30.597748,2.725654,1.704142,4.688022,0
2001-07-24,sh.600307,7.3000,7.3000,7.1800,7.2100,7.3100,1079930,7788472.0000,0.539965,1,-1.367988,30.179174,2.688367,1.680830,4.623890,0
2001-07-25,sh.600307,7.1800,7.2300,7.1600,7.1700,7.2100,754200,5417797.0000,0.377100,1,-0.554785,30.011745,2.673453,1.671505,4.598237,0
2001-07-26,sh.600307,7.1500,7.1700,7.0900,7.1000,7.1700,1220920,8684472.0000,0.610460,1,-0.976293,29.718743,2.647352,1.655186,4.553345,0
2001-07-27,sh.600307,7.1000,7.1300,7.0500,7.0900,7.1000,838442,5939027.0000,0.419221,1,-0.140842,29.676886,2.643623,1.652855,4.546932,0
2001-07-30,sh.600307,7.0500,7.0500,6.5500,6.7000,7.0900,1674600,11415478.0000,0.837300,1,-5.500710,28.044448,2.498206,1.561936,4.296819,0
2001-07-31,sh.600307,6.5800,6.7900,6.5800,6.6300,6.7000,1259080,8414438.0000,0.629540,1,-1.044772,27.751446,2.472105,1.545617,4.251927,0
2001-08-01,sh.600307,6.7000,6.8700,6.6500,6.8300,6.6300,1045180,7077492.0000,0.522590,1,3.016588,28.588594,2.546678,1.592242,4.380190,0
2001-08-02,sh.600307,6.8300,6.8300,6.6000,6.7700,6.8300,884229,5922761.0000,0.442114,1,-0.878476,28.337449,2.524306,1.578255,4.341711,0
2001-08-03,sh.600307,6.8000,6.8400,6.7600,6.8200,6.7700,495959,3375379.0000,0.247979,1,0.738555,28.546736,2.542950,1.589911,4.373777,0
2001-08-06,sh.600307,6.7800,6.7800,6.5800,6.6200,6.8200,1156700,7661476.0000,0.578350,1,-2.932555,27.709589,2.468376,1.543286,4.245513,0
2001-08-07,sh.600307,6.6200,6.7900,6.6000,6.7500,6.6200,616442,4125954.0000,0.308221,1,1.963748,28.253735,2.516849,1.573592,4.328884,0
2001-08-08,sh.600307,6.7500,6.7500,6.6500,6.6800,6.7500,572990,3829072.0000,0.286495,1,-1.037040,27.960733,2.490748,1.557273,4.283992,0
2001-08-09,sh.600307,6.6800,6.7600,6.6800,6.7600,6.6800,453173,3049624.0000,0.226587,1,1.197611,28.295592,2.520578,1.575923,4.335298,0
2001-08-10,sh.600307,6.7600,6.9100,6.7600,6.8300,6.7600,558060,3818802.0000,0.279030,1,1.035498,28.588594,2.546678,1.592242,4.380190,0
2001-08-13,sh.600307,6.8500,6.9100,6.8000,6.8500,6.8300,745312,5109647.0000,0.372656,1,0.292826,33.852917,2.459482,1.578838,-157.197812,0
2001-08-14,sh.600307,6.8500,6.8600,6.7000,6.7500,6.8500,647737,4386137.0000,0.323869,1,-1.459853,33.358714,2.423577,1.555789,-154.902954,0
2001-08-15,sh.600307,6.7500,6.8300,6.7300,6.7900,6.7500,338300,2295926.0000,0.169150,1,0.592592,33.556395,2.437939,1.565009,-155.820897,0
2001-08-16,sh.600307,6.8000,6.8000,6.6900,6.6900,6.7900,337100,2269148.0000,0.168550,1,-1.472753,33.062192,2.402034,1.541960,-153.526039,0
2001-08-17,sh.600307,6.6500,6.7400,6.6000,6.6800,6.6900,563200,3757712.0000,0.281600,1,-0.149480,33.012771,2.398444,1.539655,-153.296553,0
2001-08-20,sh.600307,6.6800,6.7300,6.6400,6.6600,6.6800,467399,3118789.0000,0.233700,1,-0.299401,32.913931,2.391263,1.535045,-152.837581,0
2001-08-21,sh.600307,6.7000,6.8000,6.6800,6.7000,6.6600,349280,2350059.0000,0.174640,1,0.600600,33.111612,2.405625,1.544265,-153.755524,0
2001-08-22,sh.600307,6.7000,6.7000,6.5500,6.6000,6.7000,1448109,9528837.0000,0.724055,1,-1.492536,32.617409,2.369720,1.521216,-151.460666,0
2001-08-23,sh.600307,6.5800,6.5800,6.4300,6.5500,6.6000,674714,4397570.0000,0.337357,1,-0.757571,32.370307,2.351768,1.509692,-150.313237,0
2001-08-24,sh.600307,6.5600,6.6000,6.4800,6.5000,6.5500,661822,4320311.0000,0.330911,1,-0.763362,32.123206,2.333815,1.498167,-149.165807,0
2001-08-27,sh.600307,6.4600,6.4600,6.1600,6.1600,6.5000,1245229,7816545.0000,0.622614,1,-5.230772,30.442915,2.211739,1.419802,-141.363288,0
2001-08-28,sh.600307,6.1000,6.2800,6.0100,6.2700,6.1600,862190,5271243.0000,0.431095,1,1.785716,30.986539,2.251234,1.445155,-143.887633,0
2001-08-29,sh.600307,6.2700,6.3000,6.2000,6.2100,6.2700,402900,2516427.0000,0.201450,1,-0.956937,30.690017,2.229691,1.431326,-142.510717,0
2001-08-30,sh.600307,6.2000,6.2000,6.1000,6.1100,6.2100,280250,1723338.0000,0.140125,1,-1.610304,30.195813,2.193786,1.408277,-140.215859,0
