date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-20,sh.601010,19.9900,20.1900,19.7100,20.0700,19.9800,4703161,94164414.0000,5.344501,1,0.450500,28.035724,9.681220,1.769262,25.537498,0
2011-07-21,sh.601010,20.1000,20.1200,19.5100,19.5500,20.0700,2364746,46699500.0000,2.687211,1,-2.590900,27.309337,9.430387,1.723422,24.875838,0
2011-07-22,sh.601010,19.5300,19.6800,18.9000,19.5100,19.5500,2727319,52606461.0000,3.099226,1,-0.204600,27.253461,9.411092,1.719896,24.824942,0
2011-07-25,sh.601010,19.2500,19.4300,18.8600,19.0800,19.5100,2426590,46388539.0000,2.757489,1,-2.204000,26.652796,9.203671,1.681989,24.277800,0
2011-07-26,sh.601010,18.9600,19.2500,18.6900,18.8700,19.0800,1048631,19784968.0000,1.191626,1,-1.100600,26.359447,9.102373,1.663477,24.010592,0
2011-07-27,sh.601010,18.8700,19.5100,18.5500,19.4600,18.8700,2002786,38390333.0000,2.275893,1,3.126700,27.183616,9.386973,1.715488,24.761320,0
2011-07-28,sh.601010,19.3100,19.7500,19.0800,19.7000,19.4600,2197765,42607244.0000,2.497460,1,1.233300,27.518872,9.502743,1.736645,25.066702,0
2011-07-29,sh.601010,19.5600,20.0800,19.5600,19.9100,19.7000,3678882,73270249.0000,4.180548,1,1.066000,27.812220,9.604041,1.755158,25.333910,0
2011-08-01,sh.601010,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,27.812220,9.604041,1.755158,25.333910,0
2011-08-02,sh.601010,19.9900,19.9900,19.4100,19.7700,19.9100,1281499,25084314.0000,1.456249,1,-0.703200,27.616655,9.536509,1.742816,25.155771,0
2011-08-03,sh.601010,19.5500,19.8800,19.2800,19.4000,19.7700,1525398,29804264.0000,1.733407,1,-1.871500,27.099803,9.358031,1.710199,24.684975,0
2011-08-04,sh.601010,19.4000,19.7700,19.3400,19.7300,19.4000,918411,18002273.0000,1.043649,1,1.701000,27.560779,9.517214,1.739290,25.104874,0
2011-08-05,sh.601010,19.1000,20.0500,18.8100,19.7300,19.7300,1709307,33528001.0000,1.942394,1,0.000000,27.560779,9.517214,1.739290,25.104874,0
2011-08-08,sh.601010,19.6400,19.6800,18.0800,18.5300,19.7300,2619070,49940127.0000,2.976216,1,-6.082100,25.884502,8.938366,1.633504,23.577969,0
2011-08-09,sh.601010,18.2900,19.2600,17.9000,19.0300,18.5300,2069971,38843566.0000,2.352240,1,2.698300,23.547740,3.023006,1.551421,3.925807,0
2011-08-10,sh.601010,19.2600,19.4800,18.8500,18.9200,19.0300,1462227,27992520.0000,1.661622,1,-0.578000,23.411626,3.005532,1.542453,3.903115,0
2011-08-11,sh.601010,18.5500,20.1000,18.5500,20.0100,18.9200,2739027,53653095.0000,3.112531,1,5.761100,24.760393,3.178684,1.631315,4.127977,0
2011-08-12,sh.601010,20.1000,20.6200,19.8000,20.4400,20.0100,10034999,204306202.0000,11.403408,1,2.148900,25.292475,3.246991,1.666371,4.216684,0
2011-08-15,sh.601010,20.4700,20.5000,20.2200,20.4200,20.4400,3772743,76862213.0000,4.287208,1,-0.097800,25.267727,3.243814,1.664741,4.212558,0
2011-08-16,sh.601010,20.3500,20.6600,20.0600,20.2900,20.4200,2983960,60724019.0000,3.390864,1,-0.636600,25.106865,3.223163,1.654142,4.185740,0
2011-08-17,sh.601010,20.3000,20.5000,19.8500,19.9200,20.2900,2183498,43845677.0000,2.481248,1,-1.823600,24.649027,3.164387,1.623978,4.109410,0
2011-08-18,sh.601010,19.9600,20.0600,19.7300,19.7600,19.9200,1937419,38428944.0000,2.201612,1,-0.803200,24.451043,3.138970,1.610934,4.076403,0
2011-08-19,sh.601010,19.2000,19.5100,19.0600,19.3800,19.7600,1630151,31545671.0000,1.852444,1,-1.923100,23.980830,3.078605,1.579955,3.998011,0
2011-08-22,sh.601010,19.4700,19.5700,19.2000,19.3800,19.3800,894394,17358135.0000,1.016357,1,0.000000,23.980830,3.078605,1.579955,3.998011,0
2011-08-23,sh.601010,19.3500,19.9100,19.3500,19.8800,19.3800,1110252,21878190.0000,1.261650,1,2.580000,24.599531,3.158033,1.620717,4.101158,0
2011-08-24,sh.601010,20.1000,20.1300,19.6600,19.6800,19.8800,1118338,22234949.0000,1.270839,1,-1.006000,24.352051,3.126262,1.604412,4.059899,0
2011-08-25,sh.601010,19.7100,20.1800,19.3700,19.9900,19.6800,1847384,36580718.0000,2.099300,1,1.575200,24.735645,3.175507,1.629685,4.123851,0
2011-08-26,sh.601010,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,24.735645,3.175507,1.629685,4.123851,0
2011-08-29,sh.601010,19.9400,20.2300,19.8500,20.1200,19.9900,1628768,32682806.0000,1.850873,1,0.650300,24.896507,3.196158,1.640283,4.150669,0
2011-08-30,sh.601010,20.1400,20.2400,19.1500,19.2700,20.1200,2366062,46521808.0000,2.688707,1,-4.224700,23.844716,3.061131,1.570987,3.975318,0
2011-08-31,sh.601010,19.3700,19.4300,19.0200,19.1200,19.2700,852601,16330707.0000,0.968865,1,-0.778400,23.659106,3.037303,1.558758,3.944374,0
2011-09-01,sh.601010,19.2000,19.2600,19.0100,19.0500,19.1200,906583,17297992.0000,1.030208,1,-0.366100,23.572488,3.026183,1.553051,3.929933,0
2011-09-02,sh.601010,19.0300,19.1400,18.7800,18.9300,19.0500,1126028,21273388.0000,1.279577,1,-0.629900,23.424000,3.007120,1.543268,3.905178,0
2011-09-05,sh.601010,18.7900,18.9700,18.0400,18.3000,18.9300,2280905,41826271.0000,2.073550,1,-3.328100,22.644437,2.907042,1.491908,3.775211,0
2011-09-06,sh.601010,18.0800,18.3300,17.9100,18.2600,18.3000,2127212,38556487.0000,1.933829,1,-0.218600,22.594941,2.900688,1.488647,3.766959,0
2011-09-07,sh.601010,18.3500,18.5500,18.0900,18.4300,18.2600,2243357,41179090.0000,2.039415,1,0.931000,22.805299,2.927693,1.502506,3.802030,0
2011-09-08,sh.601010,18.4800,18.7500,18.4800,18.5500,18.4300,1956045,36398230.0000,1.778223,1,0.651107,22.953787,2.946756,1.512289,3.826785,0
2011-09-09,sh.601010,18.5500,18.7200,18.1700,18.2200,18.5500,872956,16079547.0000,0.793596,1,-1.779000,22.545445,2.894334,1.485386,3.758708,0
2011-09-13,sh.601010,18.0000,18.1000,17.6100,17.9300,18.2200,1360460,24309618.0000,1.236782,1,-1.591700,22.186599,2.848266,1.461743,3.698882,0
2011-09-14,sh.601010,17.9800,18.2700,17.9000,18.2500,17.9300,1822922,32936544.0000,1.657202,1,1.784700,22.582567,2.899099,1.487831,3.764896,0
2011-09-15,sh.601010,18.3500,18.4700,18.1500,18.4000,18.2500,583121,10729208.0000,0.530110,1,0.821900,22.768177,2.922927,1.500060,3.795841,0
2011-09-16,sh.601010,18.4100,18.5400,18.0100,18.0900,18.4000,924339,16837302.0000,0.840308,1,-1.684800,22.384583,2.873682,1.474787,3.731889,0
2011-09-19,sh.601010,18.0300,18.3700,17.9500,18.3000,18.0900,392655,7148147.0000,0.356959,1,1.160900,22.644437,2.907042,1.491908,3.775211,0
2011-09-20,sh.601010,18.3000,18.5500,18.1300,18.3500,18.3000,651412,11985796.0000,0.592193,1,0.273200,22.706307,2.914985,1.495984,3.785526,0
2011-09-21,sh.601010,18.4100,18.8300,18.2200,18.8000,18.3500,931549,17358713.0000,0.846863,1,2.452300,23.263138,2.986469,1.532670,3.878359,0
2011-09-22,sh.601010,18.6200,19.0100,18.5400,18.7500,18.8000,1059056,19869219.0000,0.962778,1,-0.266000,23.201268,2.978527,1.528594,3.868044,0
2011-09-23,sh.601010,18.3900,18.9800,18.3700,18.8600,18.7500,1214128,22871146.0000,1.103753,1,0.586700,23.337382,2.996001,1.537562,3.890737,0
2011-09-26,sh.601010,18.8000,19.2000,18.7300,18.8900,18.8600,1943283,36967314.0000,1.766621,1,0.159100,23.374504,3.000766,1.540007,3.896926,0
2011-09-27,sh.601010,18.8700,19.1000,18.8300,19.0000,18.8900,1099260,20860562.0000,0.999327,1,0.582300,23.510618,3.018240,1.548975,3.919618,0
2011-09-28,sh.601010,19.1500,19.2600,18.6100,19.1000,19.0000,1791138,34145702.0000,1.628307,1,0.526300,23.634358,3.034126,1.557128,3.940248,0
2011-09-29,sh.601010,18.9100,19.4900,18.8000,18.9000,19.1000,1110092,21210598.0000,1.009175,1,-1.047100,23.386878,3.002355,1.540823,3.898989,0
2011-09-30,sh.601010,18.8000,18.8000,18.2000,18.4800,18.9000,3581987,66221716.0000,3.256352,1,-2.222200,22.867169,2.935636,1.506582,3.812344,0
2011-10-10,sh.601010,18.5000,18.7900,18.1300,18.7400,18.4800,616482,11406987.0000,0.560438,1,1.406900,23.188894,2.976938,1.527779,3.865981,0
2011-10-11,sh.601010,18.8800,19.2000,18.4100,18.5500,18.7400,853058,16073893.0000,0.775507,1,-1.013900,22.953787,2.946756,1.512289,3.826785,0
2011-10-12,sh.601010,18.3000,19.1400,18.3000,19.0400,18.5500,801580,15082954.0000,0.728709,1,2.641500,23.560114,3.024595,1.552236,3.927870,0
2011-10-13,sh.601010,19.0500,19.6200,18.9200,19.5400,19.0400,1688186,32718454.0000,1.534715,1,2.626100,24.178814,3.104022,1.592999,4.031018,0
2011-10-14,sh.601010,19.5400,19.7700,19.1100,19.5600,19.5400,1402130,27438625.0000,1.274664,1,0.102400,24.203562,3.107199,1.594629,4.035144,0
2011-10-17,sh.601010,19.8800,19.8800,19.2600,19.4900,19.5600,553277,10775624.0000,0.502979,1,-0.357900,24.116944,3.096079,1.588922,4.020703,0
2011-10-18,sh.601010,19.4000,19.5900,18.9000,19.1900,19.4900,1047577,20114588.0000,0.952343,1,-1.539300,23.745724,3.048423,1.564465,3.958814,0
2011-10-19,sh.601010,19.2700,19.2700,18.8000,19.0400,19.1900,389640,7406440.0000,0.354218,1,-0.781700,23.560114,3.024595,1.552236,3.927870,0
2011-10-20,sh.601010,18.9900,19.0900,18.5700,18.7500,19.0400,1706643,32123282.0000,1.551494,1,-1.523100,23.201268,2.978527,1.528594,3.868044,0
2011-10-21,sh.601010,18.7500,18.9300,18.6500,18.7800,18.7500,194079,3644370.0000,0.176435,1,0.160000,23.238390,2.983292,1.531040,3.874233,0
2011-10-24,sh.601010,18.7800,19.1800,18.4000,19.0300,18.7800,644634,12097879.0000,0.586031,1,1.331200,23.547740,3.023006,1.551421,3.925807,0
2011-10-25,sh.601010,19.0300,19.5500,18.9100,19.4800,19.0300,1123711,21825057.0000,1.021555,1,2.364700,24.104570,3.094491,1.588107,4.018640,0
2011-10-26,sh.601010,19.4800,19.6500,19.4000,19.4800,19.4800,751536,14681993.0000,0.683215,1,0.000000,24.104570,3.094491,1.588107,4.018640,0
2011-10-27,sh.601010,19.6000,19.9700,19.4100,19.4700,19.4800,1096136,21560524.0000,0.996487,1,-0.051300,24.092196,3.092902,1.587292,4.016577,0
2011-10-28,sh.601010,19.4700,19.8000,19.2000,19.2900,19.4700,1885344,36514162.0000,1.713949,1,-0.924500,23.229417,3.009470,1.537441,10.169495,0
2011-10-31,sh.601010,19.4900,19.6800,18.7500,19.5600,19.2900,2293612,43835898.0000,2.085102,1,1.399700,23.554556,3.051593,1.558960,10.311836,0
2011-11-01,sh.601010,19.1800,19.6300,19.1200,19.3000,19.5600,1567630,30403062.0000,1.425118,1,-1.329200,23.241459,3.011030,1.538238,10.174766,0
2011-11-02,sh.601010,19.0000,19.5300,18.9600,19.5200,19.3000,703206,13589652.0000,0.639278,1,1.139900,23.506388,3.045352,1.555772,10.290748,0
2011-11-03,sh.601010,19.5200,19.8700,19.5000,19.5600,19.5200,2832040,55836623.0000,2.574582,1,0.204900,23.554556,3.051593,1.558960,10.311836,0
2011-11-04,sh.601010,19.6000,19.8600,19.4600,19.5900,19.5600,1142691,22474502.0000,1.038810,1,0.153400,23.590683,3.056273,1.561351,10.327652,0
2011-11-07,sh.601010,20.2000,20.9900,19.8900,19.9400,19.5900,5048763,102815306.0000,4.589785,1,1.786600,24.012160,3.110877,1.589247,10.512168,0
2011-11-08,sh.601010,19.6900,20.0000,19.5100,19.7200,19.9400,2033376,40054881.0000,1.848524,1,-1.103300,23.747232,3.076555,1.571713,10.396186,0
2011-11-09,sh.601010,19.6400,19.8800,19.2100,19.8000,19.7200,2802891,54709108.0000,2.548083,1,0.405700,23.843569,3.089036,1.578089,10.438361,0
2011-11-10,sh.601010,19.5000,19.5700,19.2000,19.2900,19.8000,3484715,67549383.0000,3.167923,1,-2.575800,23.229417,3.009470,1.537441,10.169495,0
2011-11-11,sh.601010,19.4000,19.4000,18.9600,19.0800,19.2900,1284931,24619829.0000,1.168119,1,-1.088600,22.976530,2.976707,1.520704,10.058785,0
2011-11-14,sh.601010,19.2900,19.5700,19.1500,19.4300,19.0800,1724645,33394355.0000,1.567859,1,1.834400,23.398008,3.031311,1.548599,10.243301,0
2011-11-15,sh.601010,19.4600,19.5300,19.3100,19.4400,19.4300,692289,13457626.0000,0.629354,1,0.051500,23.410050,3.032871,1.549396,10.248573,0
2011-11-16,sh.601010,19.4700,19.4800,19.1500,19.2000,19.4400,1690583,32760107.0000,1.536894,1,-1.234600,23.121037,2.995428,1.530268,10.122048,0
2011-11-17,sh.601010,19.1900,19.4600,19.1900,19.3900,19.2000,654738,12669753.0000,0.595216,1,0.989600,23.349839,3.025071,1.545411,10.222214,0
2011-11-18,sh.601010,19.3900,19.3900,18.9900,19.2200,19.3900,1075175,20545525.0000,0.977432,1,-0.876700,23.145121,2.998549,1.531862,10.132591,0
2011-11-21,sh.601010,19.2000,19.4300,19.0000,19.3200,19.2200,584537,11258620.0000,0.531397,1,0.520300,23.265543,3.014150,1.539832,10.185310,0
2011-11-22,sh.601010,19.1600,19.4300,19.1300,19.4200,19.3200,363840,7008574.0000,0.330764,1,0.517600,23.385966,3.029751,1.547802,10.238029,0
2011-11-23,sh.601010,19.4700,19.5800,19.3100,19.3700,19.4200,791224,15390948.0000,0.719295,1,-0.257500,23.325754,3.021950,1.543817,10.211670,0
2011-11-24,sh.601010,19.2600,19.4000,18.6000,18.6500,19.3700,630625,12000267.0000,0.573295,1,-3.717100,22.458716,2.909622,1.486432,9.832093,0
2011-11-25,sh.601010,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,,0,0.000000,22.458716,2.909622,1.486432,9.832093,0
2011-11-28,sh.601010,18.7000,18.7100,17.8000,18.1500,18.6500,1722355,31132404.0000,1.565777,1,-2.681000,21.856605,2.831616,1.446581,9.568498,0
2011-11-29,sh.601010,18.2100,19.0500,18.0800,18.9000,18.1500,1076384,20090894.0000,0.978531,1,4.132200,22.759771,2.948625,1.506357,9.963891,0
2011-11-30,sh.601010,18.7800,18.9900,18.0500,18.4800,18.9000,628366,11549593.0000,0.571242,1,-2.222200,22.253998,2.883100,1.472883,9.742471,0
2011-12-01,sh.601010,18.7000,18.8700,18.3100,18.4000,18.4800,1344237,24988898.0000,1.222034,1,-0.432900,22.157660,2.870619,1.466507,9.700296,0
2011-12-02,sh.601010,18.4000,18.4400,18.0000,18.0500,18.4000,749687,13569392.0000,0.681534,1,-1.902200,21.736183,2.816015,1.438611,9.515779,0
2011-12-05,sh.601010,18.1000,18.2000,17.4400,17.6100,18.0500,936436,16497390.0000,0.851305,1,-2.437700,21.206326,2.747370,1.403542,9.283815,0
2011-12-06,sh.601010,17.6800,17.9500,17.3500,17.5100,17.6100,1057820,18540380.0000,0.961655,1,-0.567900,21.085904,2.731768,1.395572,9.231096,0
2011-12-07,sh.601010,17.5500,17.6000,17.3300,17.5600,17.5100,614589,10727846.0000,0.558717,1,0.285600,21.146115,2.739569,1.399557,9.257456,0
2011-12-08,sh.601010,17.5500,17.6600,17.3100,17.5600,17.5600,409576,7166172.0000,0.372342,1,0.000000,21.146115,2.739569,1.399557,9.257456,0
2011-12-09,sh.601010,17.5500,17.5500,17.3500,17.5000,17.5600,156130,2719520.0000,0.141936,1,-0.341700,21.073862,2.730208,1.394775,9.225825,0
2011-12-12,sh.601010,17.5200,17.8000,17.3000,17.7300,17.5000,575685,10112994.0000,0.523350,1,1.314300,21.350833,2.766091,1.413107,9.347078,0
2011-12-13,sh.601010,17.7300,17.7500,17.3300,17.5300,17.7300,683910,11988708.0000,0.621736,1,-1.128000,21.109988,2.734889,1.397166,9.241640,0
2011-12-14,sh.601010,17.3700,17.6400,16.3200,16.9500,17.5300,1894165,31827757.0000,1.721968,1,-3.308600,20.411540,2.644402,1.350939,8.935870,0
2011-12-15,sh.601010,16.7000,17.2000,16.5300,16.7000,16.9500,504670,8427429.0000,0.458791,1,-1.474900,20.110485,2.605399,1.331014,8.804073,0
2011-12-16,sh.601010,16.8000,16.9900,16.6000,16.8800,16.7000,606973,10235412.0000,0.551794,1,1.077800,20.327245,2.633481,1.345360,8.898967,0
2011-12-19,sh.601010,16.9600,17.0700,16.0000,17.0100,16.8800,421690,6998715.0000,0.383355,1,0.770100,20.483794,2.653762,1.355722,8.967501,0
2011-12-20,sh.601010,17.0100,17.1900,16.6000,16.8700,17.0100,503511,8552894.0000,0.457737,1,-0.823000,20.315203,2.631921,1.344563,8.893695,0
2011-12-21,sh.601010,16.9100,17.0200,16.5000,16.7000,16.8700,227463,3838065.0000,0.206785,1,-1.007700,20.110485,2.605399,1.331014,8.804073,0
2011-12-22,sh.601010,16.8500,16.8500,16.1000,16.3000,16.7000,489599,8006408.0000,0.445090,1,-2.395200,19.628797,2.542994,1.299134,8.593197,0
2011-12-23,sh.601010,16.1600,16.4000,16.0800,16.2600,16.3000,674069,10931409.0000,0.612790,1,-0.245400,19.580628,2.536753,1.295946,8.572109,0
2011-12-26,sh.601010,16.2900,16.4600,16.1400,16.3200,16.2600,257524,4197236.0000,0.234113,1,0.369000,19.652881,2.546114,1.300728,8.603740,0
2011-12-27,sh.601010,16.1600,16.3000,15.8000,15.8100,16.3200,533209,8494749.0000,0.484735,1,-3.125000,19.038729,2.466548,1.260080,8.334873,0
2011-12-28,sh.601010,15.8100,16.0000,14.9100,15.0000,15.8100,3286877,49970272.0000,2.988070,1,-5.123300,18.063310,2.340178,1.195522,7.907850,0
2011-12-29,sh.601010,15.0000,15.5000,14.8000,15.2900,15.0000,1165495,17741544.0000,1.059541,1,1.933300,18.412534,2.385422,1.218635,8.060735,0
2011-12-30,sh.601010,15.2900,16.1800,15.2000,15.4500,15.2900,1851243,29242730.0000,1.682948,1,1.046400,18.605209,2.410384,1.231387,8.145085,0
2012-01-04,sh.601010,15.5600,16.1400,15.5500,15.6700,15.4500,1086599,17195617.0000,0.987817,1,1.423900,18.870138,2.444706,1.248922,8.261067,0
2012-01-05,sh.601010,15.8800,15.8900,15.4100,15.5000,15.6700,374873,5888838.0000,0.340794,1,-1.084900,18.665420,2.418184,1.235372,8.171445,0
2012-01-06,sh.601010,15.4600,15.8000,15.4600,15.6500,15.5000,558375,8710504.0000,0.507614,1,0.967700,18.846054,2.441586,1.247328,8.250523,0
2012-01-09,sh.601010,15.7400,16.1800,15.5200,16.1400,15.6500,601453,9627113.0000,0.546775,1,3.131000,19.436122,2.518032,1.286381,8.508846,0
2012-01-10,sh.601010,15.9100,16.6600,15.8900,16.5400,16.1400,1570829,25813283.0000,1.428026,1,2.478300,19.917810,2.580437,1.318262,8.719722,0
2012-01-11,sh.601010,16.5300,16.5400,16.2500,16.2900,16.5400,448395,7366999.0000,0.407632,1,-1.511500,19.616755,2.541434,1.298337,8.587925,0
2012-01-12,sh.601010,16.2800,16.4000,15.8000,15.8900,16.2900,352626,5688531.0000,0.320569,1,-2.455500,19.135067,2.479029,1.266456,8.377049,0
2012-01-13,sh.601010,15.8700,15.9200,14.8600,15.4100,15.8900,1479999,22500124.0000,1.345454,1,-3.020800,18.557041,2.404143,1.228199,8.123997,0
2012-01-16,sh.601010,15.3100,15.3800,15.0500,15.0600,15.4100,162963,2474908.0000,0.148148,1,-2.271300,18.135563,2.349539,1.200304,7.939481,0
2012-01-17,sh.601010,15.0200,15.7000,15.0000,15.6600,15.0600,614733,9500444.0000,0.558848,1,3.984100,18.858096,2.443146,1.248125,8.255795,0
2012-01-18,sh.601010,15.7000,15.9300,15.5200,15.5800,15.6600,497019,7799060.0000,0.451835,1,-0.510900,18.761758,2.430665,1.241749,8.213620,0
2012-01-19,sh.601010,15.5100,17.1400,15.3400,16.6000,15.5800,1143299,18744867.0000,1.039363,1,6.546900,19.990063,2.589798,1.323044,8.751354,0
2012-01-20,sh.601010,16.7000,17.0000,16.2100,16.9900,16.6000,630945,10521864.0000,0.573586,1,2.349400,20.459709,2.650642,1.354128,8.956958,0
2012-01-30,sh.601010,16.9900,16.9900,16.2000,16.4700,16.9900,467391,7702393.0000,0.424901,1,-3.060600,19.833515,2.569516,1.312683,8.682819,0
2012-01-31,sh.601010,16.4500,16.5100,16.1500,16.4900,16.4700,188516,3071753.0000,0.171378,1,0.121400,19.857599,2.572636,1.314277,8.693363,0
2012-02-01,sh.601010,16.3000,16.5400,16.2200,16.3000,16.4900,160241,2627003.0000,0.145674,1,-1.152200,19.628797,2.542994,1.299134,8.593197,0
2012-02-02,sh.601010,16.2000,16.3700,16.1100,16.3000,16.3000,1158699,18821913.0000,1.053363,1,0.000000,19.628797,2.542994,1.299134,8.593197,0
2012-02-03,sh.601010,16.2600,16.3800,15.9800,16.1900,16.3000,1894993,30584633.0000,1.722721,1,-0.674800,19.496333,2.525833,1.290366,8.535206,0
2012-02-06,sh.601010,16.1600,16.4800,16.1100,16.3900,16.1900,1150309,18739216.0000,1.045735,1,1.235300,19.737177,2.557035,1.306307,8.640644,0
2012-02-07,sh.601010,16.3700,16.3700,15.6600,15.7400,16.3900,1028756,16306655.0000,0.935233,1,-3.965800,18.954433,2.455627,1.254501,8.297970,0
2012-02-08,sh.601010,15.7000,16.0800,15.5200,16.0600,15.7400,1493438,23580333.0000,1.357671,1,2.033000,19.339784,2.505551,1.280005,8.466671,0
2012-02-09,sh.601010,16.0700,16.1700,15.9100,16.0900,16.0600,1802849,28924777.0000,1.638954,1,0.186800,19.375911,2.510231,1.282396,8.482487,0
2012-02-10,sh.601010,16.0800,16.1900,16.0000,16.1000,16.0900,832937,13410730.0000,0.757215,1,0.062200,19.387953,2.511792,1.283193,8.487759,0
