date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sz.000506,7.6000,7.8800,7.3800,7.8800,7.5000,8037019,61924892.5000,5.570311,1,5.066668,152.420914,7.588124,13.816274,16333.867706,1
2000-02-15,sz.000506,8.0200,8.2600,7.4900,7.4900,7.8800,14189745,112662773.0700,9.834652,1,-4.949243,144.877239,7.212570,13.132474,15525.465624,1
2000-02-16,sz.000506,7.4200,7.5700,7.1200,7.2900,7.4900,15078855,108696754.6500,10.450878,1,-2.670225,141.008688,7.019978,12.781807,15110.900454,1
2000-02-17,sz.000506,7.2000,7.4300,6.9300,6.9300,7.2900,12641106,89193058.7700,8.761319,1,-4.938273,134.045296,6.673312,12.150607,14364.683147,1
2000-02-18,sz.000506,6.9000,7.2400,6.7000,6.8100,6.9300,5823273,40629509.9000,4.036004,1,-1.731600,131.724165,6.557757,11.940206,14115.944045,1
2000-02-21,sz.000506,6.9700,7.1500,6.8100,7.1500,6.8100,3360460,23826375.2300,2.329073,1,4.992660,138.300702,6.885163,12.536340,14820.704834,1
2000-02-22,sz.000506,7.5100,7.5100,7.5100,7.5100,7.1500,1019564,7656925.6400,0.706641,1,5.034967,145.264094,7.231829,13.167541,15566.922141,1
2000-02-23,sz.000506,7.8900,7.8900,7.8900,7.8900,7.5100,1858985,14667391.6500,1.288428,1,5.059915,152.614341,7.597754,13.833808,16354.595964,1
2000-02-24,sz.000506,8.2800,8.2800,7.8000,7.8900,7.8900,24517407,199027613.7800,16.992565,1,0.000000,152.614341,7.597754,13.833808,16354.595964,1
2000-02-25,sz.000506,7.8900,8.2800,7.8000,8.2800,7.8900,13178331,107823211.6600,9.133660,1,4.942964,160.158016,7.973308,14.517608,17162.998046,1
2000-02-28,sz.000506,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,160.158016,7.973308,14.517608,17162.998046,1
2000-02-29,sz.000506,8.6900,8.6900,8.6800,8.6900,8.2800,1142125,9925045.2500,0.791586,1,4.951689,168.088546,8.368122,15.236475,18012.856645,1
2000-03-01,sz.000506,9.1200,9.1200,8.6900,9.1200,8.6900,10072070,91346126.0100,6.980767,1,4.948220,94.118397,9.085520,21.942668,2013.605730,1
2000-03-02,sz.000506,9.5700,9.5700,8.6900,8.7700,9.1200,26071898,240981100.4100,18.069955,1,-3.837713,90.506398,8.736843,21.100570,1936.329195,1
2000-03-03,sz.000506,8.7500,9.0000,8.4000,8.4500,8.7700,14481325,125703245.8700,10.036741,1,-3.648810,87.203998,8.418053,20.330652,1865.676362,1
2000-03-06,sz.000506,8.4100,8.8700,8.2300,8.4800,8.4500,9646527,82940779.9800,6.685831,1,0.355026,87.513598,8.447939,20.402832,1872.300065,1
2000-03-07,sz.000506,8.4200,8.6600,8.0600,8.1500,8.4800,7341585,60733888.1800,5.088318,1,-3.891509,84.107998,8.119187,19.608853,1799.439331,1
2000-03-08,sz.000506,8.1800,8.4000,8.1000,8.4000,8.1500,4414642,36539191.8500,3.059707,1,3.067485,86.687998,8.368242,20.210352,1854.636857,1
2000-03-09,sz.000506,8.4000,8.8200,8.1900,8.7100,8.4000,6464836,55264301.1000,4.480659,1,3.690481,89.887198,8.677070,20.956210,1923.081788,1
2000-03-10,sz.000506,8.7400,8.9000,8.5600,8.7500,8.7100,5988177,52126420.0600,4.150296,1,0.459242,90.299998,8.716918,21.052450,1931.913393,1
2000-03-13,sz.000506,8.7800,8.9800,8.4000,8.5500,8.7500,4647423,40551327.9600,3.221044,1,-2.285712,88.235998,8.517675,20.571251,1887.755372,1
2000-03-14,sz.000506,8.4400,8.5500,8.1200,8.1600,8.5500,7780552,63809605.8600,5.392558,1,-4.561408,84.211198,8.129149,19.632913,1801.647232,1
2000-03-15,sz.000506,8.1000,8.4200,8.0800,8.3000,8.1600,4422721,36406448.9900,3.065307,1,1.715690,85.655998,8.268620,19.969753,1832.557847,1
2000-03-16,sz.000506,8.1600,8.3000,7.8900,7.8900,8.3000,7121324,56626368.5700,4.935659,1,-4.939763,81.424798,7.860170,18.983295,1742.033905,1
2000-03-17,sz.000506,7.8400,7.9700,7.6000,7.8900,7.8900,5544332,43103805.8100,3.842675,1,0.000000,81.424798,7.860170,18.983295,1742.033905,1
2000-03-20,sz.000506,7.5000,8.1000,7.5000,7.9200,7.8900,4375584,34445714.1800,3.032637,1,0.380231,81.734398,7.890057,19.055475,1748.657608,1
2000-03-21,sz.000506,7.8000,8.3200,7.8000,8.3200,7.9200,2920414,24075448.6700,2.024085,1,5.050500,85.862398,8.288544,20.017872,1836.973649,1
2000-03-22,sz.000506,8.4200,8.7400,8.3500,8.3800,8.3200,6028713,51394142.4700,4.178390,1,0.721159,86.481598,8.348317,20.162232,1850.221055,1
2000-03-23,sz.000506,8.3700,8.4800,8.1500,8.2800,8.3800,4266598,35213624.8700,2.957101,1,-1.193322,85.449598,8.248695,19.921633,1828.142045,1
2000-03-24,sz.000506,8.2800,8.3800,8.0500,8.0800,8.2800,4813856,39655202.2500,3.336395,1,-2.415457,83.385598,8.049452,19.440434,1783.984024,1
2000-03-27,sz.000506,8.0500,8.2800,7.9000,8.2600,8.0800,4309796,35041358.2900,2.987041,1,2.227726,85.243198,8.228771,19.873513,1823.726243,1
2000-03-28,sz.000506,8.3300,8.6500,8.1600,8.5900,8.2600,5996969,50281334.1300,4.156389,1,3.995156,88.648798,8.557523,20.667491,1896.586976,1
2000-03-29,sz.000506,8.5900,8.8900,8.4800,8.6900,8.5900,5730001,49824305.7700,3.971359,1,1.164138,89.680798,8.657145,20.908090,1918.665986,1
2000-03-30,sz.000506,8.7000,9.1200,8.6900,9.1200,8.6900,9857102,88809051.0300,6.831777,1,4.948220,94.118397,9.085520,21.942668,2013.605730,1
2000-03-31,sz.000506,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,94.118397,9.085520,21.942668,2013.605730,1
2000-04-03,sz.000506,9.5000,9.5400,8.6800,8.7700,9.1200,9747410,88454012.3700,6.755751,1,-3.837713,90.506398,8.736843,21.100570,1936.329195,1
2000-04-04,sz.000506,8.6800,8.7000,8.3300,8.3500,8.7700,3071489,25908216.3700,2.128793,1,-4.789054,86.171998,8.318431,20.090052,1843.597352,1
2000-04-05,sz.000506,8.2500,8.5800,8.1800,8.5100,8.3500,3051237,25673671.3000,2.114756,1,1.916166,87.823198,8.477826,20.475011,1878.923768,1
2000-04-06,sz.000506,8.5200,8.6800,8.4000,8.6400,8.5100,2563336,21855719.2100,1.776601,1,1.527616,89.164798,8.607334,20.787791,1907.626481,1
2000-04-07,sz.000506,8.6500,8.6500,8.3000,8.3800,8.6400,3772165,31814923.1400,2.614418,1,-3.009262,86.481598,8.348317,20.162232,1850.221055,1
2000-04-10,sz.000506,8.3800,8.4900,8.1900,8.3000,8.3800,3961621,32841222.5700,2.745727,1,-0.954653,85.655998,8.268620,19.969753,1832.557847,1
2000-04-11,sz.000506,8.4200,8.7200,8.3200,8.4400,8.3000,4358106,37409787.3800,3.020523,1,1.686740,87.100798,8.408091,20.306592,1863.468461,1
2000-04-12,sz.000506,8.3300,8.5400,8.1300,8.2900,8.4400,3353816,27775338.2200,2.324468,1,-1.777247,85.552798,8.258658,19.945693,1830.349946,1
2000-04-13,sz.000506,8.2900,8.3500,8.1500,8.2700,8.2900,3692840,30342930.2300,2.559440,1,-0.241249,85.346398,8.238733,19.897573,1825.934144,1
2000-04-14,sz.000506,8.2500,8.6200,8.2500,8.4700,8.2700,3458339,29135526.5200,2.396911,1,2.418377,87.410398,8.437977,20.378772,1870.092164,1
2000-04-17,sz.000506,8.4500,8.4500,8.0700,8.2100,8.4700,3438228,28197641.3800,2.382973,1,-3.069660,84.727198,8.178960,19.753213,1812.686737,1
2000-04-18,sz.000506,8.2300,8.3500,8.1000,8.1900,8.2100,1873051,15362120.5200,1.298177,1,-0.243611,84.520798,8.159036,19.705093,1808.270935,1
2000-04-19,sz.000506,8.2800,8.3100,8.1300,8.2000,8.1900,2588656,21214587.0100,1.794150,1,0.122103,84.623998,8.168998,19.729153,1810.478836,1
2000-04-20,sz.000506,8.1600,8.3500,8.1000,8.2200,8.2000,2556008,20998412.6400,1.771522,1,0.243908,84.830398,8.188922,19.777273,1814.894638,1
2000-04-21,sz.000506,8.2300,8.3000,8.0800,8.2000,8.2200,3470913,28332168.4300,2.405626,1,-0.243315,84.623998,8.168998,19.729153,1810.478836,1
2000-04-24,sz.000506,8.1000,8.1700,7.7900,7.9500,8.2000,5203686,41092285.3300,3.606579,1,-3.048780,82.043998,7.919943,19.127655,1755.281311,1
2000-04-25,sz.000506,7.9300,7.9300,7.6000,7.6100,7.9500,3190083,24502128.0600,2.210988,1,-4.276726,78.535198,7.581229,18.309617,1680.212676,1
2000-04-26,sz.000506,7.6100,7.9900,7.6100,7.7900,7.6100,2191762,17175670.1900,1.519070,1,2.365307,80.392798,7.760548,18.742696,1719.954895,1
2000-04-27,sz.000506,7.8000,7.8900,7.6200,7.6400,7.7900,1606251,12375499.6300,1.113263,1,-1.925547,78.844798,7.611115,18.381796,1686.836379,1
2000-04-28,sz.000506,7.6000,7.7500,7.5000,7.5300,7.6400,2288460,17299308.3800,1.586090,1,-1.439786,77.709598,7.501531,18.117137,1662.549468,1
2000-05-08,sz.000506,7.5000,7.5300,7.2000,7.3000,7.5300,2332372,17043774.5800,1.616524,1,-3.054449,75.335998,7.272401,17.563758,1611.767745,1
2000-05-09,sz.000506,7.3000,7.5800,7.3000,7.4300,7.3000,1602386,11890058.1700,1.110584,1,1.780817,76.677598,7.401909,17.876538,1640.470458,1
2000-05-10,sz.000506,7.4000,7.4000,7.1000,7.1500,7.4300,1547084,11172850.5100,1.072256,1,-3.768502,73.787998,7.122968,17.202859,1578.649229,1
2000-05-11,sz.000506,7.1000,7.2400,6.8500,6.8800,7.1500,2583838,18119435.8900,1.790811,1,-3.776224,71.001598,6.853988,16.553241,1519.035902,1
2000-05-12,sz.000506,6.8800,7.0000,6.7200,6.9500,6.8800,1766108,12099542.7900,1.224057,1,1.017437,71.723998,6.923724,16.721660,1534.491209,1
2000-05-15,sz.000506,6.9500,6.9600,6.7500,6.8300,6.9500,1314139,8951029.3900,0.910806,1,-1.726617,70.485598,6.804178,16.432941,1507.996397,1
2000-05-16,sz.000506,6.8500,7.1000,6.7600,7.0400,6.8300,1305439,9099990.2200,0.904776,1,3.074671,72.652798,7.013384,16.938200,1554.362318,1
2000-05-17,sz.000506,7.0500,7.0800,6.9500,7.0100,7.0400,1330354,9336361.7300,0.922044,1,-0.426133,72.343198,6.983497,16.866020,1547.738615,1
2000-05-18,sz.000506,6.9800,7.0400,6.8900,7.0000,7.0100,1132901,7856353.6700,0.785193,1,-0.142657,72.239998,6.973535,16.841960,1545.530714,1
2000-05-19,sz.000506,7.0000,7.2600,6.9300,7.1200,7.0000,1620405,11456625.4100,1.123073,1,1.714284,73.478398,7.093081,17.130679,1572.025526,1
2000-05-22,sz.000506,7.1200,7.4400,7.1200,7.2500,7.1200,1612933,11791220.9900,1.117894,1,1.825844,74.819998,7.222590,17.443459,1600.728240,1
2000-05-23,sz.000506,7.3000,7.4200,7.1800,7.3200,7.2500,1360278,9913304.4200,0.942784,1,0.965520,75.542398,7.292325,17.611878,1616.183547,1
2000-05-24,sz.000506,7.3200,7.4700,7.2700,7.3500,7.3200,1942576,14244161.1400,1.346364,1,0.409832,75.851998,7.322212,17.684058,1622.807250,1
2000-05-25,sz.000506,7.3400,7.3900,7.2700,7.3000,7.3500,1782730,13046971.1600,1.235577,1,-0.680268,75.335998,7.272401,17.563758,1611.767745,1
2000-05-26,sz.000506,7.3500,7.6500,7.3000,7.5400,7.3000,2803201,21031470.8700,1.942847,1,3.287668,77.812798,7.511493,18.141197,1664.757369,1
2000-05-29,sz.000506,7.6000,7.9200,7.5400,7.9200,7.5400,3517520,27448323.8700,2.437929,1,5.039790,81.734398,7.890057,19.055475,1748.657608,1
2000-05-30,sz.000506,7.9200,8.0000,7.7200,7.8100,7.9200,2308320,18156565.5500,1.599854,1,-1.388891,80.599198,7.780472,18.790815,1724.370697,1
2000-05-31,sz.000506,7.7500,7.8600,7.6000,7.6200,7.8100,1825698,14083680.3400,1.265358,1,-2.432779,78.638398,7.591191,18.333676,1682.420577,1
2000-06-01,sz.000506,7.6200,7.8500,7.5800,7.7000,7.6200,1630674,12525129.8100,1.130190,1,1.049868,79.463998,7.670888,18.526156,1700.083785,1
2000-06-02,sz.000506,7.7000,7.7000,7.5000,7.6300,7.7000,2156364,16291245.0700,1.494536,1,-0.909087,78.741598,7.601153,18.357736,1684.628478,1
2000-06-05,sz.000506,7.6500,7.6500,7.4200,7.4900,7.6300,2451292,18360746.4200,1.698946,1,-1.834867,77.296798,7.461682,18.020897,1653.717864,1
2000-06-06,sz.000506,7.4500,7.4600,7.3600,7.4100,7.4900,1909312,14135045.4100,1.323309,1,-1.068090,76.471198,7.381985,17.828418,1636.054656,1
2000-06-07,sz.000506,7.4200,7.7000,7.4100,7.6000,7.4100,1625569,12322822.3200,1.126652,1,2.564103,78.431998,7.571266,18.285557,1678.004775,1
2000-06-08,sz.000506,7.6000,7.6600,7.4800,7.6000,7.6000,1381516,10413429.5600,0.957503,1,0.000000,78.431998,7.571266,18.285557,1678.004775,1
2000-06-09,sz.000506,7.6000,7.9000,7.5500,7.7300,7.6000,2123291,16372514.9100,1.471614,1,1.710528,79.773598,7.700775,18.598336,1706.707488,1
2000-06-12,sz.000506,7.6000,8.0000,7.6000,7.8900,7.7300,2744462,21590639.5000,1.902136,1,2.069856,81.424798,7.860170,18.983295,1742.033905,1
2000-06-13,sz.000506,7.9000,7.9600,7.7800,7.9000,7.8900,1529238,12009913.0200,1.059887,1,0.126746,81.527998,7.870132,19.007355,1744.241806,1
2000-06-14,sz.000506,7.9000,8.1500,7.9000,8.0600,7.9000,2846656,22962239.0400,1.972965,1,2.025321,83.179198,8.029527,19.392314,1779.568222,1
2000-06-15,sz.000506,8.0900,8.1000,7.9000,7.9400,8.0600,1717626,13675349.9000,1.190455,1,-1.488838,81.940798,7.909981,19.103595,1753.073410,1
2000-06-16,sz.000506,7.9500,7.9500,7.6800,7.6800,7.9400,1950811,15148300.8400,1.352071,1,-3.274562,79.257598,7.650964,18.478036,1695.667983,1
2000-06-19,sz.000506,7.3100,7.7900,7.3000,7.7800,7.6800,2235558,16757777.0700,1.549424,1,1.302088,80.289598,7.750586,18.718636,1717.746994,1
2000-06-20,sz.000506,7.4100,8.0500,7.4000,8.0200,7.7800,4513196,35263978.7500,3.128013,1,3.084836,82.766398,7.989678,19.296074,1770.736618,1
2000-06-21,sz.000506,8.0500,8.1300,7.9000,8.1200,8.0200,3821352,30671899.5900,2.648509,1,1.246876,83.798398,8.089300,19.536674,1792.815628,1
2000-06-22,sz.000506,8.1200,8.1500,7.9800,8.0000,8.1200,1544699,12417637.0000,1.070603,1,-1.477831,82.559998,7.969754,19.247954,1766.320816,1
2000-06-23,sz.000506,8.0000,8.0900,7.9300,8.0800,8.0000,1839312,14757082.4000,1.274793,1,0.999999,83.385598,8.049452,19.440434,1783.984024,1
2000-06-26,sz.000506,8.0200,8.0600,7.8000,7.9100,8.0800,2075191,16432351.8400,1.438277,1,-2.103961,81.631198,7.880094,19.031415,1746.449707,1
2000-06-27,sz.000506,7.9000,7.9800,7.7000,7.9700,7.9100,1620762,12734651.9400,1.123320,1,0.758533,82.250398,7.939867,19.175774,1759.697113,1
2000-06-28,sz.000506,7.9300,8.0000,7.8400,7.9600,7.9700,1055922,8366819.5400,0.731840,1,-0.125467,82.147198,7.929905,19.151715,1757.489212,1
2000-06-29,sz.000506,7.9500,8.1000,7.7900,8.0400,7.9600,2312621,18424547.1600,1.602835,1,1.005024,82.972798,8.009603,19.344194,1775.152420,1
2000-06-30,sz.000506,8.0000,8.3200,8.0000,8.1500,8.0400,4389338,35936905.4300,3.042170,1,1.368155,84.107998,8.119187,19.608853,1799.439331,1
2000-07-03,sz.000506,8.1800,8.5600,8.0200,8.5000,8.1500,4509355,37846577.1400,3.125351,1,4.294483,87.719998,8.467864,20.450951,1876.715867,1
2000-07-04,sz.000506,8.5000,8.5800,8.3000,8.3600,8.5000,2424538,20417639.5900,1.680403,1,-1.647063,86.275198,8.328393,20.114112,1845.805253,1
2000-07-05,sz.000506,8.4000,8.5700,8.3000,8.3100,8.3600,2755432,23335423.3600,1.909739,1,-0.598077,85.759198,8.278582,19.993813,1834.765748,1
2000-07-06,sz.000506,8.3000,8.5300,8.2300,8.3000,8.3100,2090966,17530978.0300,1.449210,1,-0.120340,85.655998,8.268620,19.969753,1832.557847,1
2000-07-07,sz.000506,8.3000,8.4400,8.2500,8.2900,8.3000,1272528,10603508.1300,0.881966,1,-0.120485,85.552798,8.258658,19.945693,1830.349946,1
2000-07-10,sz.000506,8.3100,8.3100,8.1000,8.1800,8.2900,2262635,18493910.4000,1.568191,1,-1.326896,84.417598,8.149074,19.681033,1806.063034,1
2000-07-11,sz.000506,8.1800,8.2300,8.0800,8.1600,8.1800,2231423,18149685.3900,1.546558,1,-0.244504,84.211198,8.129149,19.632913,1801.647232,1
2000-07-12,sz.000506,8.1500,8.3800,8.0900,8.2800,8.1600,1667199,13707343.6100,1.155505,1,1.470587,85.449598,8.248695,19.921633,1828.142045,1
2000-07-13,sz.000506,8.1800,8.2500,8.1000,8.1300,8.2800,1353163,11027574.3500,0.937852,1,-1.811590,83.901598,8.099263,19.560734,1795.023529,1
2000-07-14,sz.000506,8.1300,8.1300,8.0000,8.0400,8.1300,1657803,13373707.6400,1.148993,1,-1.107013,82.972798,8.009603,19.344194,1775.152420,1
2000-07-17,sz.000506,8.0500,8.2400,8.0400,8.0900,8.0400,1715420,13892601.1900,1.188926,1,0.621893,83.488798,8.059414,19.464494,1786.191925,1
2000-07-18,sz.000506,8.1000,8.2800,8.0600,8.2200,8.0900,1184185,9698168.6700,0.820737,1,1.606924,84.830398,8.188922,19.777273,1814.894638,1
2000-07-19,sz.000506,8.2500,8.3000,8.1100,8.1300,8.2200,1076899,8795753.1000,0.746379,1,-1.094892,83.901598,8.099263,19.560734,1795.023529,1
2000-07-20,sz.000506,8.1500,8.4000,8.1000,8.3100,8.1300,2027000,16747154.1500,1.404877,1,2.214026,85.759198,8.278582,19.993813,1834.765748,1
2000-07-21,sz.000506,8.3500,8.4200,8.2800,8.3500,8.3100,1553980,13005920.1500,1.077035,1,0.481347,86.171998,8.318431,20.090052,1843.597352,1
2000-07-24,sz.000506,8.3500,8.4100,8.1900,8.2100,8.3500,1169168,9665689.1600,0.810329,1,-1.676651,84.727198,8.178960,19.753213,1812.686737,1
2000-07-25,sz.000506,8.2500,8.5500,8.2000,8.3200,8.2100,1001557,8333364.0300,0.694161,1,1.339825,54.565739,8.230313,13.351534,248.669300,1
2000-07-26,sz.000506,8.3500,8.4500,8.1800,8.2200,8.3200,1583564,13110402.3900,1.097539,1,-1.201916,53.909901,8.131391,13.191058,245.680487,1
2000-07-27,sz.000506,8.2200,8.4900,8.1800,8.4600,8.2200,3244941,27034296.4700,2.249009,1,2.919705,55.483913,8.368804,13.576199,252.853639,1
2000-07-28,sz.000506,8.5000,8.8500,8.5000,8.7000,8.4600,5948688,51754935.6100,4.122927,1,2.836877,57.057924,8.606216,13.961339,260.026792,1
2000-07-31,sz.000506,8.7800,8.9000,8.6000,8.8600,8.7000,4549254,40059772.1900,3.153005,1,1.839079,58.107265,8.764492,14.218099,264.808894,1
2000-08-01,sz.000506,8.9000,8.9500,8.4200,8.4300,8.8600,3217372,27753879.9600,2.229902,1,-4.853266,55.287161,8.339127,13.528056,251.956995,1
2000-08-02,sz.000506,8.4000,8.8200,8.2400,8.7200,8.4300,5476766,46448619.5700,3.795846,1,3.440094,57.189092,8.626001,13.993434,260.624555,1
2000-08-03,sz.000506,8.7900,8.8500,8.6100,8.6700,8.7200,2690779,23494733.6400,1.864930,1,-0.573397,56.861173,8.576540,13.913197,259.130148,1
2000-08-04,sz.000506,8.6500,8.7500,8.4000,8.5000,8.6700,1828020,15622772.5600,1.266967,1,-1.960785,55.746248,8.408372,13.640389,254.049165,1
2000-08-07,sz.000506,8.4800,8.7400,8.3800,8.6300,8.5000,1684885,14484475.5100,1.167763,1,1.529413,56.598837,8.536971,13.849007,257.934623,1
2000-08-08,sz.000506,8.6000,8.8900,8.6000,8.8000,8.6300,2901780,25441743.0300,2.011171,1,1.969873,57.713762,8.705138,14.121814,263.015606,1
2000-08-09,sz.000506,8.8300,8.9000,8.6700,8.6900,8.8000,2006191,17631001.9900,1.390454,1,-1.250007,56.992340,8.596324,13.945292,259.727911,1
2000-08-10,sz.000506,8.7100,8.8800,8.7000,8.7400,8.6900,2155089,18954426.3700,1.493653,1,0.575376,57.320260,8.645785,14.025529,261.222318,1
2000-08-11,sz.000506,8.8000,8.8200,8.5000,8.6000,8.7400,2049618,17590671.8800,1.420553,1,-1.601824,56.402086,8.507294,13.800864,257.037979,1
2000-08-14,sz.000506,8.6000,8.7400,8.5200,8.5600,8.6000,1475435,12686057.0400,1.022597,1,-0.465116,56.139751,8.467726,13.736674,255.842453,1
2000-08-15,sz.000506,8.6300,8.6800,8.4400,8.4900,8.5600,1898850,16214692.5000,1.316058,1,-0.817765,55.680664,8.398480,13.624341,253.750284,1
2000-08-16,sz.000506,8.5300,8.6300,8.4600,8.5900,8.4900,1595825,13594834.9100,1.106037,1,1.177861,56.336502,8.497402,13.784817,256.739097,1
2000-08-17,sz.000506,8.6000,9.0000,8.5700,8.8200,8.5900,7939894,69862792.5300,5.502995,1,2.677527,57.844930,8.724923,14.153909,263.613369,1
2000-08-18,sz.000506,9.0000,9.2400,8.8500,9.0300,8.8200,7023531,63617062.1800,4.867881,1,2.380953,59.222190,8.932659,14.490907,269.889878,1
2000-08-21,sz.000506,9.0500,9.4100,9.0500,9.3900,9.0300,6611205,61466424.4400,4.582105,1,3.986718,61.583208,9.288778,15.068618,280.649607,1
2000-08-22,sz.000506,9.4000,9.5500,9.0100,9.0600,9.3900,7859094,73430767.9500,5.446994,1,-3.514376,59.418942,8.962336,14.539050,270.786522,1
2000-08-23,sz.000506,9.0500,9.5000,8.6700,9.3800,9.0600,9723490,88438596.2600,6.739173,1,3.532006,61.517624,9.278886,15.052570,280.350725,1
2000-08-24,sz.000506,9.4000,9.8500,9.3000,9.8000,9.3800,11660680,112801255.9600,8.081804,1,4.477612,64.272145,9.694359,15.726566,292.903743,1
2000-08-25,sz.000506,9.8000,9.8900,9.6000,9.8000,9.8000,5747044,56214760.7800,3.983171,1,0.000000,64.272145,9.694359,15.726566,292.903743,1
2000-08-28,sz.000506,9.8900,10.2400,9.8500,10.0400,9.8000,6621182,66624663.5900,4.589020,1,2.448977,65.846156,9.931772,16.111706,300.076896,1
2000-08-29,sz.000506,10.0500,10.1500,9.8000,9.8400,10.0400,4579420,45466898.7300,3.173912,1,-1.992030,64.534480,9.733927,15.790756,294.099269,1
2000-08-30,sz.000506,9.8000,9.8400,9.5200,9.5500,9.8400,4361348,42016810.9400,3.022770,1,-2.947154,62.632549,9.447054,15.325378,285.431709,1
2000-08-31,sz.000506,9.5000,9.7300,9.3700,9.4500,9.5500,4870064,46469399.6300,3.375352,1,-1.047124,61.976711,9.348132,15.164903,282.442895,1
2000-09-01,sz.000506,9.4000,9.5300,8.9800,9.0100,9.4500,4098995,37908731.1700,2.840938,1,-4.656080,59.091023,8.912875,14.458812,269.292115,1
2000-09-04,sz.000506,8.9600,9.4600,8.9300,9.4600,9.0100,5261618,49200288.7500,3.646731,1,4.994448,62.042295,9.358024,15.180950,282.741776,1
2000-09-05,sz.000506,9.5500,9.9300,9.4600,9.7700,9.4600,7061824,69089686.7000,4.894421,1,3.276960,64.075393,9.664682,15.678423,292.007099,1
2000-09-06,sz.000506,9.6100,9.8000,9.2800,9.3400,9.7700,2662652,25415369.8400,1.845435,1,-4.401231,61.255289,9.239317,14.988380,279.155200,1
2000-09-07,sz.000506,9.2000,9.6500,9.2000,9.4900,9.3400,1988048,18807253.5600,1.377880,1,1.605992,62.239046,9.387700,15.229093,283.638421,1
2000-09-08,sz.000506,9.5600,9.8300,9.4300,9.7900,9.4900,4375430,42546132.9800,3.032530,1,3.161224,64.206561,9.684466,15.710518,292.604862,1
