date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-29,sh.600476,14.7300,15.2500,14.2500,14.7300,14.7600,2938334,43286543.0000,8.395240,1,-0.200000,79.353002,12.199319,11.798602,-208.081233
2004-01-30,sh.600476,14.7100,14.7200,13.8800,13.8900,14.7300,3144866,44717565.0000,8.985331,1,-5.700000,74.827780,11.503635,11.125769,-196.215094
2004-02-02,sh.600476,13.9000,14.4500,13.2000,13.7900,13.8900,2994136,41271838.0000,8.554674,1,-0.720000,74.289063,11.420815,11.045670,-194.802458
2004-02-03,sh.600476,13.7800,14.3500,13.4700,14.1700,13.7900,2378266,33396683.0000,6.795046,1,2.760000,76.336187,11.735530,11.350047,-200.170473
2004-02-04,sh.600476,14.2500,14.6700,14.0300,14.4800,14.1700,2958832,42702565.0000,8.453806,1,2.190000,78.006210,11.992270,11.598354,-204.549644
2004-02-05,sh.600476,14.4900,14.6400,14.1800,14.2400,14.4800,2320179,33134363.0000,6.629083,1,-1.660000,76.713289,11.793503,11.406116,-201.159318
2004-02-06,sh.600476,14.2300,14.2300,13.8600,13.9200,14.2400,2361885,33045321.0000,6.748243,1,-2.250000,74.989395,11.528481,11.149799,-196.638884
2004-02-09,sh.600476,13.9300,15.1200,13.9300,14.9100,13.9200,4911083,71791688.0000,14.031666,1,7.110000,80.322692,12.348394,11.942781,-210.623977
2004-02-10,sh.600476,14.9500,15.0800,14.4500,14.6600,14.9100,2859946,42105577.0000,8.171274,1,-1.680000,78.975900,12.141346,11.742533,-207.092388
2004-02-11,sh.600476,14.6800,15.6500,14.4800,15.2700,14.6600,4996959,75870249.0000,14.277026,1,4.160000,82.262073,12.646545,12.231137,-215.709466
2004-02-12,sh.600476,15.2500,15.5300,15.0600,15.4100,15.2700,2792513,42736015.0000,7.978609,1,0.920000,83.016277,12.762492,12.343276,-217.687156
2004-02-13,sh.600476,15.4100,16.3000,15.4000,15.5600,15.4100,4942765,78457243.0000,14.122186,1,0.970000,83.824352,12.886721,12.463425,-219.806109
2004-02-16,sh.600476,15.5600,15.8000,15.4200,15.7100,15.5600,2658068,41513446.0000,7.594480,1,0.960000,84.632428,13.010951,12.583574,-221.925063
2004-02-17,sh.600476,15.4500,16.2800,15.4500,15.6100,15.7100,2948195,46906529.0000,8.423414,1,-0.640000,84.093711,12.928131,12.503474,-220.512427
2004-02-18,sh.600476,15.5500,15.5600,15.1000,15.1800,15.6100,3687648,56248020.0000,10.536137,1,-2.750000,81.777228,12.572007,12.159048,-214.438094
2004-02-19,sh.600476,15.1500,15.9800,15.1500,15.9700,15.1800,3307789,51750761.0000,9.450826,1,5.200000,86.033092,13.226282,12.791831,-225.597915
2004-02-20,sh.600476,16.0000,16.0500,15.4800,15.7000,15.9700,1626715,25513961.0000,4.647757,1,-1.690000,84.578556,13.002669,12.575564,-221.783799
2004-02-23,sh.600476,15.8000,16.2800,15.4000,15.4100,15.7000,2669397,42382407.0000,7.626849,1,-1.850000,83.016277,12.762492,12.343276,-217.687156
2004-02-24,sh.600476,15.3000,15.5000,15.0100,15.2500,15.4100,1905486,28962079.0000,5.444246,1,-1.040000,82.154330,12.629981,12.215118,-215.426939
2004-02-25,sh.600476,15.2800,15.6500,14.0800,14.9400,15.2500,1761070,26946531.0000,5.031629,1,-2.030000,80.484307,12.373240,11.966810,-211.047768
2004-02-26,sh.600476,14.8500,14.9400,14.1800,14.3900,14.9400,2102850,30404056.0000,6.008143,1,-3.680000,77.521364,11.917733,11.526265,-203.278272
2004-02-27,sh.600476,14.3900,14.6900,14.3000,14.5700,14.3900,1070582,15511323.0000,3.058806,1,1.250000,78.491055,12.066808,11.670443,-205.821016
2004-03-01,sh.600476,14.5500,14.6400,14.0200,14.6100,14.5700,1179245,16897914.0000,3.369271,1,0.270000,78.706542,12.099936,11.702483,-206.386070
2004-03-02,sh.600476,14.6000,14.8100,14.2000,14.6400,14.6100,1076991,15690908.0000,3.077117,1,0.210000,78.868157,12.124782,11.726513,-206.809861
2004-03-03,sh.600476,14.6000,14.8100,14.2700,14.3100,14.6400,1017771,14748263.0000,2.907917,1,-2.250000,77.090391,11.851477,11.462186,-202.148163
2004-03-04,sh.600476,14.2900,14.4900,14.0300,14.3300,14.3100,909299,12949873.0000,2.597997,1,0.140000,77.198134,11.868041,11.478206,-202.430691
2004-03-05,sh.600476,14.3300,14.3400,14.1000,14.1300,14.3300,707616,10059476.0000,2.021760,1,-1.400000,76.120700,11.702402,11.318007,-199.605419
2004-03-08,sh.600476,14.0500,14.1200,13.4200,13.4200,14.1300,2061447,28200488.0000,5.889849,1,-5.020000,72.295810,11.114383,10.749303,-189.575706
2004-03-09,sh.600476,13.3200,13.5600,13.1000,13.1400,13.4200,892877,11922737.0000,2.551077,1,-2.090000,70.787403,10.882488,10.525026,-185.620326
2004-03-10,sh.600476,13.1400,13.5700,13.1400,13.5500,13.1400,686560,9207232.0000,1.961600,1,3.120000,72.996142,11.222049,10.853432,-191.412132
2004-03-11,sh.600476,13.5500,13.8800,13.4300,13.6500,13.5500,709111,9724264.0000,2.026031,1,0.740000,73.534859,11.304868,10.933531,-192.824768
2004-03-12,sh.600476,13.8200,13.8200,13.5300,13.7300,13.6500,571854,7829614.0000,1.633869,1,0.590000,73.965833,11.371124,10.997611,-193.954877
2004-03-15,sh.600476,13.7300,13.9900,13.3900,13.8700,13.7300,1274154,17473661.0000,3.640440,1,1.020000,74.720036,11.487071,11.109750,-195.932566
2004-03-16,sh.600476,13.6800,13.7300,13.5000,13.5500,13.8700,1497796,20316021.0000,4.279417,1,-2.310000,72.562638,4.624119,8.528706,7.246394
2004-03-17,sh.600476,13.5000,13.5400,13.3200,13.5100,13.5500,1155059,15484621.0000,3.300169,1,-0.300000,72.348431,4.610469,8.503529,7.225002
2004-03-18,sh.600476,13.4800,13.5100,13.2100,13.2200,13.5100,926442,12370081.0000,2.646977,1,-2.150000,70.795430,4.511502,8.320996,7.069914
2004-03-19,sh.600476,13.0800,13.5600,12.8800,13.5500,13.2200,1418765,18753037.0000,4.053614,1,2.500000,72.562638,4.624119,8.528706,7.246394
2004-03-22,sh.600476,13.7000,13.8800,13.6100,13.8300,13.5500,1581918,21829978.0000,4.519766,1,2.070000,74.062087,4.719673,8.704945,7.396135
2004-03-23,sh.600476,13.8500,13.8800,13.5200,13.7900,13.8300,643895,8818955.0000,1.839700,1,-0.290000,73.847880,4.706023,8.679768,7.374743
2004-03-24,sh.600476,13.7600,13.7600,13.5100,13.6400,13.7900,656902,8949194.0000,1.876863,1,-1.090000,73.044604,4.654833,8.585355,7.294525
2004-03-25,sh.600476,13.6700,13.7000,13.3100,13.4000,13.6400,690044,9285486.0000,1.971554,1,-1.760000,71.759362,4.572930,8.434293,7.166176
2004-03-26,sh.600476,13.4100,14.2000,13.4100,14.0800,13.4000,2217821,31043651.0000,6.336631,1,5.070000,75.400881,4.804989,8.862302,7.529832
2004-03-29,sh.600476,14.2000,14.4400,14.1100,14.1300,14.0800,1782668,25446407.0000,5.093337,1,0.360000,75.668640,4.822052,8.893773,7.556572
2004-03-30,sh.600476,14.1200,14.4500,14.0300,14.4400,14.1300,1530351,21979639.0000,4.372431,1,2.190000,77.328745,4.927844,9.088894,7.722356
2004-03-31,sh.600476,14.4400,14.7300,14.3200,14.5000,14.4400,1131139,16412212.0000,3.231826,1,0.420000,77.650056,4.948320,9.126660,7.754444
2004-04-01,sh.600476,14.4200,14.5000,14.3500,14.4500,14.5000,717454,10329571.0000,2.049869,1,-0.340000,77.382297,4.931256,9.095189,7.727704
2004-04-02,sh.600476,14.4700,14.7000,14.3800,14.5900,14.4500,1288362,18767138.0000,3.681034,1,0.970000,78.132021,4.979033,9.183308,7.802575
2004-04-05,sh.600476,14.6000,15.2900,13.6500,14.9300,14.5900,2546342,38061809.0000,7.275263,1,2.330000,79.952781,5.095063,9.397313,7.984403
2004-04-06,sh.600476,14.9500,15.1600,14.7300,14.9400,14.9300,1657432,24701905.0000,4.735520,1,0.070000,80.006333,5.098475,9.403607,7.989751
2004-04-07,sh.600476,14.9400,14.9900,14.4900,14.5000,14.9400,1431251,20966589.0000,4.089289,1,-2.950000,77.650056,4.948320,9.126660,7.754444
2004-04-08,sh.600476,14.5000,14.7500,14.2500,14.6300,14.5000,1575931,22932551.0000,4.502660,1,0.900000,78.346228,4.992684,9.208485,7.823966
2004-04-09,sh.600476,14.6100,14.6200,13.8800,13.9600,14.6300,1363789,19440525.0000,3.896540,1,-4.580000,74.758260,4.764037,8.786771,7.465658
2004-04-12,sh.600476,13.9200,13.9200,13.6600,13.7600,13.9600,911578,12548777.0000,2.604509,1,-1.430000,73.687225,4.695785,8.660886,7.358700
2004-04-13,sh.600476,13.7000,13.9900,13.6000,13.6900,13.7600,593255,8195717.0000,1.695014,1,-0.510000,73.312363,4.671896,8.616826,7.321264
2004-04-14,sh.600476,13.6500,13.8500,13.2600,13.3500,13.6900,684196,9182155.0000,1.954846,1,-2.480000,71.491603,4.555867,8.402821,7.139436
2004-04-15,sh.600476,13.4000,13.5600,12.9200,13.0000,13.3500,744229,9826947.0000,2.126369,1,-2.620000,69.617291,4.436424,8.182523,6.952260
2004-04-16,sh.600476,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,69.617291,4.436424,8.182523,6.952260
2004-04-19,sh.600476,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,69.617291,4.436424,8.182523,6.952260
2004-04-20,sh.600476,12.2000,12.5000,11.7000,11.7000,13.0000,1996351,23673866.0000,5.703860,1,-10.000000,61.295305,3.979110,7.153775,6.257034
2004-04-21,sh.600476,11.6000,12.0800,11.5300,11.7700,11.7000,1159379,13702336.0000,3.312511,1,0.600000,61.662029,4.002916,7.196575,6.294469
2004-04-22,sh.600476,11.7700,12.0900,11.7700,12.0700,11.7700,702791,8417399.0000,2.007974,1,2.550000,63.233704,4.104945,7.380005,6.454906
2004-04-23,sh.600476,12.1000,12.1000,11.6200,11.6400,12.0700,586149,6904472.0000,1.674711,1,-3.560000,60.980970,3.958704,7.117089,6.224947
2004-04-26,sh.600476,11.6000,11.7900,11.1000,11.2400,11.6400,665507,7607556.0000,1.901449,1,-3.440000,58.885404,3.822666,6.872515,6.011031
2004-04-27,sh.600476,11.2800,11.3600,10.8800,10.9000,11.2400,1045969,11557631.0000,2.988483,1,-3.020000,57.104173,3.707034,6.664628,5.829203
2004-04-28,sh.600476,10.9000,11.4800,10.8100,11.3300,10.9000,1368451,15425068.0000,3.909860,1,3.940000,59.356907,3.853275,6.927544,6.059162
2004-04-29,sh.600476,11.3000,11.3800,10.9800,11.0800,11.3300,747042,8329125.0000,2.134406,1,-2.210000,58.047178,3.768251,6.774686,5.925465
2004-04-30,sh.600476,11.1100,11.5300,11.0800,11.4100,11.0800,975100,11111081.0000,2.786000,1,2.980000,59.776020,3.880482,6.976459,6.101945
2004-05-10,sh.600476,11.4100,11.4800,11.1300,11.1700,11.4100,429849,4858421.0000,1.228140,1,-2.100000,58.518680,3.798860,6.829715,5.973596
2004-05-11,sh.600476,11.2000,11.5600,11.1500,11.4900,11.1700,421175,4796976.0000,1.203357,1,2.860000,60.195133,3.907690,7.025374,6.144728
2004-05-12,sh.600476,11.4500,11.9100,11.3600,11.8800,11.4900,832585,9782984.0000,2.378814,1,3.390000,62.238310,4.040327,7.263833,6.353296
2004-05-13,sh.600476,11.9000,11.9400,11.6200,11.7400,11.8800,522020,6129700.0000,1.491486,1,-1.180000,61.504862,3.992714,7.178232,6.278425
2004-05-14,sh.600476,11.7600,11.8000,11.4800,11.5200,11.7400,641663,7439638.0000,1.833323,1,-1.870000,60.352301,3.917893,7.043717,6.160772
2004-05-17,sh.600476,11.4800,11.5000,11.0100,11.3600,11.5200,218320,2485694.0000,0.623771,1,-1.390000,59.514074,3.863478,6.945887,6.075206
2004-05-18,sh.600476,11.5200,12.0400,11.5200,11.9300,11.3600,939169,11131250.0000,2.683340,1,5.020000,62.500256,4.057332,7.294405,6.380035
2004-05-19,sh.600476,11.9500,12.1000,11.8000,11.8000,11.9300,962199,11527377.0000,2.749140,1,-1.090000,61.819197,4.013119,7.214918,6.310513
2004-05-20,sh.600476,11.7000,11.9600,11.6500,11.8000,11.8000,483732,5704574.0000,1.382091,1,0.000000,61.819197,4.013119,7.214918,6.310513
2004-05-21,sh.600476,11.8000,11.9700,11.6500,11.9100,11.8000,265557,3147402.0000,0.758734,1,0.930000,62.395477,4.050530,7.282176,6.369340
2004-05-24,sh.600476,11.8600,12.0000,11.4500,11.6000,11.9100,321500,3760430.0000,0.918571,1,-2.600000,60.771414,3.945100,7.092631,6.203555
2004-05-25,sh.600476,11.5000,11.7000,11.1300,11.2100,11.6000,515089,5819264.0000,1.471683,1,-3.360000,58.728237,3.812463,6.854172,5.994987
2004-05-26,sh.600476,11.1500,11.4600,11.1500,11.3400,11.2100,233980,2649148.0000,0.668514,1,1.160000,59.409296,3.856676,6.933659,6.064510
2004-05-27,sh.600476,11.4400,11.9200,11.2400,11.8200,11.3400,528182,6155163.0000,1.509091,1,4.230000,61.923975,4.019921,7.227147,6.321209
2004-05-28,sh.600476,11.7800,11.9200,11.6000,11.6600,11.8200,494695,5808037.0000,1.413414,1,-1.350000,61.085749,3.965506,7.129317,6.235642
2004-05-31,sh.600476,11.6700,11.9500,11.5100,11.9400,11.6600,499181,5887765.0000,1.426231,1,2.400000,62.552645,4.060733,7.300519,6.385383
2004-06-01,sh.600476,11.9500,12.6300,11.8500,12.5200,11.9400,2021757,25026202.0000,5.776449,1,4.860000,65.591216,4.257988,7.655150,6.695561
2004-06-02,sh.600476,12.4700,12.7600,12.3700,12.4700,12.5200,1597295,20005225.0000,4.563700,1,-0.400000,65.329270,4.240983,7.624579,6.668822
2004-06-03,sh.600476,12.4700,12.6000,12.0000,12.1900,12.4700,917085,11251525.0000,2.620243,1,-2.250000,63.862374,4.145756,7.453377,6.519081
2004-06-04,sh.600476,12.1400,12.3700,12.0900,12.1800,12.1400,453752,5546684.0000,1.296434,1,0.330000,63.809984,4.142355,7.447263,6.513733
2004-06-07,sh.600476,12.1000,12.2000,11.7500,11.9600,12.1800,487201,5796225.0000,1.392003,1,-1.810000,62.657423,4.067534,7.312748,6.396079
2004-06-08,sh.600476,11.9700,12.1900,11.9300,11.9500,11.9600,509339,6129653.0000,1.455254,1,-0.080000,62.605034,4.064134,7.306633,6.390731
2004-06-09,sh.600476,11.8800,12.1000,11.4000,11.4800,11.9500,529701,6232970.0000,1.513431,1,-3.930000,60.142744,3.904289,7.019259,6.139380
2004-06-10,sh.600476,11.4300,11.5500,11.0900,11.2100,11.4800,485916,5478489.0000,1.388331,1,-2.350000,58.728237,3.812463,6.854172,5.994987
2004-06-11,sh.600476,11.2300,11.7000,11.2300,11.3200,11.2100,456680,5246975.0000,1.304800,1,0.980000,59.304518,3.849874,6.921430,6.053814
2004-06-14,sh.600476,11.3900,11.3900,11.0100,11.1000,11.3200,380620,4240905.0000,1.087486,1,-1.940000,58.151956,3.775053,6.786915,5.936160
2004-06-15,sh.600476,11.1200,11.5400,10.8400,11.3600,11.1000,352908,3929972.0000,1.008309,1,2.340000,59.514074,3.863478,6.945887,6.075206
2004-06-16,sh.600476,11.2200,11.4800,11.2200,11.3300,11.3600,224291,2550756.0000,0.640831,1,-0.260000,59.356907,3.853275,6.927544,6.059162
2004-06-17,sh.600476,11.3300,11.5500,11.1000,11.2700,11.3300,213106,2418669.0000,0.608874,1,-0.530000,59.042572,3.832869,6.890858,6.027075
2004-06-18,sh.600476,11.1600,11.4700,11.1200,11.3800,11.2700,207005,2335232.0000,0.591443,1,0.980000,59.618852,3.870279,6.958116,6.085901
2004-06-21,sh.600476,11.5000,11.9400,11.3200,11.9200,11.3800,670849,7863638.0000,1.916711,1,4.750000,62.447867,4.053931,7.288290,6.374688
2004-06-22,sh.600476,11.9400,12.1500,11.7800,12.1000,11.9200,1048403,12622100.0000,2.995437,1,1.510000,63.390871,4.115148,7.398348,6.470950
2004-06-23,sh.600476,12.0100,12.0800,11.7300,12.0600,12.1000,649610,7713438.0000,1.856029,1,-0.330000,63.181315,4.101544,7.373891,6.449558
2004-06-24,sh.600476,12.0300,12.4000,11.9500,12.2000,12.0600,1127752,13787614.0000,3.222149,1,1.160000,63.914763,4.149157,7.459492,6.524429
2004-06-25,sh.600476,12.3000,12.4800,11.3300,11.3500,12.2000,770277,9044853.0000,2.200791,1,-6.970000,59.461685,3.860077,6.939773,6.069858
2004-06-28,sh.600476,11.3200,11.3500,10.5000,10.6200,11.3500,687945,7426073.0000,1.965557,1,-6.430000,55.637277,3.611807,6.493426,5.679462
2004-06-29,sh.600476,10.5800,10.8900,10.4000,10.8300,10.6200,506005,5365729.0000,1.445729,1,1.980000,56.737449,3.683227,6.621827,5.791767
2004-06-30,sh.600476,10.7800,10.8500,10.6500,10.6900,10.8300,313300,3372991.0000,0.895143,1,-1.290000,56.004001,3.635614,6.536227,5.716897
2004-07-01,sh.600476,10.4500,11.0800,10.4500,11.0300,10.6900,425352,4643126.0000,1.215291,1,3.180000,57.785232,3.751246,6.744114,5.898725
2004-07-02,sh.600476,10.9300,11.0000,10.7000,10.8500,11.0300,306855,3329357.0000,0.876729,1,-1.630000,56.842228,3.690029,6.634056,5.802463
2004-07-05,sh.600476,10.8500,10.8800,10.5800,10.7900,10.8500,274708,2948048.0000,0.784880,1,-0.550000,56.527893,3.669623,6.597370,5.770376
2004-07-06,sh.600476,10.7900,11.0600,10.7400,10.9500,10.7900,418021,4576251.0000,1.194346,1,1.480000,57.366119,3.724039,6.695199,5.855942
2004-07-07,sh.600476,10.9000,11.0800,10.8400,10.9100,10.9500,266999,2921820.0000,0.762854,1,-0.370000,57.156562,3.710435,6.670742,5.834550
2004-07-08,sh.600476,10.7800,10.9400,10.7100,10.8100,10.9100,179369,1934920.0000,0.512483,1,-0.920000,56.632671,3.676425,6.609599,5.781072
2004-07-09,sh.600476,10.7800,10.9000,10.7100,10.7200,10.8100,121850,1315834.0000,0.348143,1,-0.830000,56.161169,3.645817,6.554570,5.732940
2004-07-12,sh.600476,10.6000,10.6000,10.0800,10.1800,10.7200,740590,7577695.0000,2.115971,1,-5.040000,53.332154,3.462166,6.224395,5.444154
2004-07-13,sh.600476,10.0800,10.2400,9.9600,10.1100,10.1800,285452,2880043.0000,0.815577,1,-0.690000,52.965430,3.438359,6.181595,5.406719
2004-07-14,sh.600476,10.1000,10.1900,9.5000,9.5800,10.1100,766388,7479164.0000,2.189680,1,-5.240000,50.188805,3.258109,5.857535,5.123281
2004-07-15,sh.600476,9.6000,9.9000,9.6000,9.7100,9.5800,252720,2450440.0000,0.722057,1,1.360000,50.869864,3.302321,5.937022,5.192803
2004-07-16,sh.600476,9.7100,10.2200,9.6700,10.0600,9.7100,996202,9962556.0000,2.846291,1,3.600000,52.703485,3.421354,6.151023,5.379980
2004-07-19,sh.600476,10.0600,10.1500,9.9600,10.0800,10.0600,337080,3388460.0000,0.963086,1,0.200000,52.808263,3.428156,6.163252,5.390675
2004-07-20,sh.600476,10.0800,10.1000,9.8600,9.8700,10.0800,377300,3749132.0000,1.078000,1,-2.080000,51.708091,3.356736,6.034851,5.278370
2004-07-21,sh.600476,10.3700,10.3700,9.9900,10.0500,9.8700,472493,4752428.0000,1.349980,1,1.820000,48.769336,3.396867,5.589991,5.374632
2004-07-22,sh.600476,10.0600,10.1800,9.6800,9.6800,10.0500,376700,3702581.0000,1.076286,1,-3.680000,46.973848,3.271808,5.384190,5.176760
2004-07-23,sh.600476,9.6700,10.1000,9.5800,9.8800,9.6800,313749,3069805.0000,0.896426,1,2.070000,47.944382,3.339407,5.495434,5.283718
2004-07-26,sh.600476,9.6100,9.7600,9.6000,9.6300,9.8800,163114,1577134.0000,0.466040,1,-2.530000,46.731214,3.254908,5.356379,5.150020
2004-07-27,sh.600476,9.5000,9.6800,9.4700,9.5200,9.6300,230367,2196729.0000,0.658191,1,-1.140000,46.197421,3.217728,5.295195,5.091193
2004-07-28,sh.600476,9.5000,9.7500,9.4500,9.6800,9.5200,215478,2065695.0000,0.615651,1,1.680000,46.973848,3.271808,5.384190,5.176760
2004-07-29,sh.600476,9.6800,10.1800,9.6800,10.1000,9.6800,809732,8093856.0000,2.313520,1,4.340000,49.011969,3.413766,5.617802,5.401371
2004-07-30,sh.600476,10.1500,10.1900,9.8500,9.8600,10.1000,329450,3283984.0000,0.941286,1,-2.380000,47.847329,3.332647,5.484309,5.273022
2004-08-02,sh.600476,9.6600,9.9000,9.6000,9.8000,9.8600,130758,1271110.0000,0.373594,1,-0.610000,47.556168,3.312367,5.450936,5.240934
2004-08-03,sh.600476,9.7500,10.2800,9.6500,10.1000,9.8000,694565,7017287.0000,1.984471,1,3.060000,49.011969,3.413766,5.617802,5.401371
2004-08-04,sh.600476,10.1000,10.3400,10.0800,10.2200,10.1000,894476,9147907.0000,2.555646,1,1.190000,49.594290,3.454326,5.684548,5.465546
2004-08-05,sh.600476,10.2100,10.2100,9.9600,9.9600,10.2200,407100,4099748.0000,1.163143,1,-2.540000,48.332596,3.366447,5.539931,5.326501
2004-08-06,sh.600476,10.0500,10.1300,9.8000,9.8900,9.9600,311309,3100908.0000,0.889454,1,-0.700000,47.992909,3.342787,5.500996,5.289065
2004-08-09,sh.600476,9.8000,10.0700,9.8000,10.0200,9.8900,142700,1419564.0000,0.407714,1,1.310000,48.623756,3.386727,5.573304,5.358588
2004-08-10,sh.600476,10.0000,10.1100,9.9300,10.0300,10.0200,118990,1192276.0000,0.339971,1,0.100000,48.672283,3.390107,5.578866,5.363936
2004-08-11,sh.600476,10.0000,10.0800,9.7100,9.7600,10.0300,228630,2246187.0000,0.653229,1,-2.690000,47.362062,3.298847,5.428688,5.219543
2004-08-12,sh.600476,9.7400,9.7400,9.5100,9.6400,9.7600,289562,2787202.0000,0.827320,1,-1.230000,46.779741,3.258288,5.361941,5.155368
2004-08-13,sh.600476,9.6000,9.8000,9.6000,9.6700,9.6400,96972,943415.0000,0.277063,1,0.310000,46.925321,3.268428,5.378628,5.171412
2004-08-16,sh.600476,9.6000,9.7500,9.0800,9.1100,9.6700,488861,4518052.0000,1.396746,1,-5.790000,44.207826,3.079150,5.067146,4.871930
2004-08-17,sh.600476,9.1100,9.2000,8.9800,9.0500,9.1100,245338,2228330.0000,0.700966,1,-0.660000,43.916666,3.058870,5.033773,4.839842
2004-08-18,sh.600476,9.1200,9.1300,8.9600,8.9800,9.0500,154500,1397704.0000,0.441429,1,-0.770000,43.576979,3.035210,4.994838,4.802407
2004-08-19,sh.600476,8.9000,8.9000,8.2500,8.3600,8.9800,528703,4447046.0000,1.510580,1,-6.900000,40.568323,2.825652,4.649982,4.470838
2004-08-20,sh.600476,8.3200,8.5800,8.2800,8.4600,8.3600,209765,1758633.0000,0.599329,1,1.200000,41.053590,2.859452,4.705604,4.524317
2004-08-23,sh.600476,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,41.053590,2.859452,4.705604,4.524317
