date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-17,sz.000970,45.3000,46.5800,45.0000,45.3000,45.2000,559875,25598784.4100,1.599643,1,0.221236,155.979987,46.163938,17.991739,0.000000
2000-05-18,sz.000970,45.0700,45.9700,44.6000,45.6300,45.3000,947598,42774426.4600,2.707423,1,0.728481,157.116265,46.500232,18.122805,0.000000
2000-05-19,sz.000970,45.6600,46.9800,45.3800,45.9800,45.6300,1056710,48722639.2700,3.019171,1,0.767036,158.321409,46.856907,18.261814,0.000000
2000-05-22,sz.000970,46.2600,50.5500,46.2000,49.1700,45.9800,1803880,87087511.6800,5.153943,1,6.937796,169.305430,50.107745,19.528782,0.000000
2000-05-23,sz.000970,49.5100,49.7000,48.1000,48.5600,49.1700,923321,44943148.8300,2.638060,1,-1.240587,167.205037,49.486111,19.286509,0.000000
2000-05-24,sz.000970,48.2000,50.0500,48.0000,49.0000,48.5600,1089895,53349578.5600,3.113986,1,0.906093,168.720075,49.934503,19.461263,0.000000
2000-05-25,sz.000970,50.0000,50.5000,48.8800,49.0300,49.0000,947005,46606800.5200,2.705729,1,0.061222,168.823373,49.965075,19.473178,0.000000
2000-05-26,sz.000970,49.1100,49.2900,47.5500,47.9200,49.0300,1168322,56465897.9400,3.338063,1,-2.263921,165.001346,48.833906,19.032321,0.000000
2000-05-29,sz.000970,47.9500,48.9900,46.8100,48.9800,47.9200,1443736,68763951.4500,4.124960,1,2.212023,168.651209,49.914121,19.453320,0.000000
2000-05-30,sz.000970,49.0000,51.3000,48.3500,48.7400,48.9800,2272254,113712539.2700,6.492154,1,-0.489992,167.824825,49.669544,19.357999,0.000000
2000-05-31,sz.000970,48.1000,48.5900,47.6000,47.7900,48.7400,877852,42058195.7000,2.508149,1,-1.949119,164.553722,48.701426,18.980689,0.000000
2000-06-01,sz.000970,48.0000,48.0000,47.1000,47.3400,47.7900,627520,29790384.5700,1.792914,1,-0.941621,163.004252,48.242844,18.801963,0.000000
2000-06-02,sz.000970,47.0100,48.8000,47.0100,47.8600,47.3400,530300,25263871.8500,1.515143,1,1.098438,164.794750,48.772761,19.008491,0.000000
2000-06-05,sz.000970,48.0000,48.5000,47.2500,47.3600,47.8600,578228,27513199.3300,1.652080,1,-1.044714,163.073117,48.263225,18.809907,0.000000
2000-06-06,sz.000970,47.0900,49.2400,47.0900,48.5000,47.3600,748135,36326279.3900,2.137529,1,2.407093,166.998441,49.424967,19.262679,0.000000
2000-06-07,sz.000970,49.0000,49.0000,47.5800,47.6100,48.5000,425280,20416563.7400,1.215086,1,-1.835050,163.933934,48.517993,18.909199,0.000000
2000-06-08,sz.000970,47.5000,47.9700,46.8000,47.0200,47.6100,927597,43655821.2600,2.650277,1,-1.239236,161.902406,47.916741,18.674869,0.000000
2000-06-09,sz.000970,47.0000,47.5000,46.0000,46.1500,47.0200,526093,24448799.2600,1.503123,1,-1.850274,158.906764,47.030149,18.329333,0.000000
2000-06-12,sz.000970,46.0400,47.4000,45.5000,46.4500,46.1500,390308,18072911.9900,1.115166,1,0.650053,159.939744,47.335870,18.448483,0.000000
2000-06-13,sz.000970,46.5000,46.9500,46.2000,46.4900,46.4500,237689,11030187.9800,0.679111,1,0.086116,160.077475,47.376633,18.464370,0.000000
2000-06-14,sz.000970,46.4000,46.9000,45.7000,45.9100,46.4900,458537,21089449.1800,1.310106,1,-1.247584,158.080380,46.785572,18.234012,0.000000
2000-06-15,sz.000970,45.9000,46.0000,45.4000,45.6200,45.9100,514067,23411303.3500,1.468763,1,-0.631673,157.081833,46.490041,18.118833,0.000000
2000-06-16,sz.000970,45.6000,46.0000,45.2500,45.3300,45.6200,335662,15249459.2900,0.959034,1,-0.635680,156.083285,46.194510,18.003654,0.000000
2000-06-19,sz.000970,45.0000,46.0000,45.0000,45.4900,45.3300,263005,11931934.2500,0.751443,1,0.352967,156.634208,46.357562,18.067201,0.000000
2000-06-20,sz.000970,45.5100,46.0000,45.1500,45.5900,45.4900,167156,7615770.3500,0.477589,1,0.219825,156.978535,46.459469,18.106918,0.000000
2000-06-21,sz.000970,45.5900,48.0800,45.5900,46.8400,45.5900,582239,27387846.3800,1.663540,1,2.741829,161.282618,47.733308,18.603379,0.000000
2000-06-22,sz.000970,46.8000,47.3300,46.0000,46.0600,46.8400,310123,14465730.8700,0.886066,1,-1.665241,158.596870,46.938433,18.293587,0.000000
2000-06-23,sz.000970,46.0500,47.2800,45.7100,47.1000,46.0600,353789,16509109.7200,1.010826,1,2.257918,162.177868,47.998267,18.706643,0.000000
2000-06-26,sz.000970,47.6000,48.3000,47.0000,47.1500,47.1000,441178,20932975.6300,1.260509,1,0.106164,162.350031,48.049220,18.726501,0.000000
2000-06-27,sz.000970,47.1400,47.1400,46.2000,46.4400,47.1500,285551,13257480.3200,0.815860,1,-1.505839,159.905311,47.325680,18.444512,0.000000
2000-06-28,sz.000970,46.4900,47.0100,46.1000,46.2200,46.4400,278611,12937644.5000,0.796031,1,-0.473724,159.147793,47.101484,18.357134,0.000000
2000-06-29,sz.000970,46.2000,46.3000,45.5100,45.8900,46.2200,245908,11276255.3700,0.702594,1,-0.713981,158.011515,46.765190,18.226069,0.000000
2000-06-30,sz.000970,45.8600,45.9500,44.9800,45.0000,45.8900,820000,37178893.1200,2.342857,1,-1.939419,154.947007,45.858217,17.872589,0.000000
2000-07-03,sz.000970,44.9500,44.9500,44.0000,44.1500,45.0000,541747,23969642.0100,1.547849,1,-1.888885,152.020230,44.992006,17.534995,0.000000
2000-07-04,sz.000970,44.0000,44.9800,43.9500,44.6800,44.1500,142364,6335920.8600,0.406754,1,1.200450,153.845162,45.532114,17.745495,0.000000
2000-07-05,sz.000970,44.6000,44.8300,44.0000,44.1700,44.6800,307891,13610848.3200,0.879689,1,-1.141455,152.089096,45.012387,17.542939,0.000000
2000-07-06,sz.000970,44.1000,44.5500,44.0000,44.1500,44.1700,332246,14641811.2600,0.949274,1,-0.045272,152.020230,44.992006,17.534995,0.000000
2000-07-07,sz.000970,44.0000,44.3100,43.7500,44.0000,44.1500,533357,23433629.7200,1.523877,1,-0.339754,151.503740,44.839145,17.475420,0.000000
2000-07-10,sz.000970,44.0000,44.1800,43.2500,43.4200,44.0000,960258,41871172.8600,2.743594,1,-1.318186,149.506646,44.248084,17.245062,0.000000
2000-07-11,sz.000970,43.4000,43.9000,42.7000,43.5500,43.4200,874543,37716664.0600,2.498694,1,0.299404,149.954270,44.380563,17.296694,0.000000
2000-07-12,sz.000970,43.7600,44.0000,43.0000,43.1000,43.5500,338824,14642516.6700,0.968069,1,-1.033297,148.404800,43.921981,17.117968,0.000000
2000-07-13,sz.000970,43.0000,46.0000,43.0000,45.2100,43.1000,1321924,59085447.1600,3.776926,1,4.895593,155.670093,46.072222,17.955994,0.000000
2000-07-14,sz.000970,45.8000,45.9900,44.8000,45.1500,45.2100,496989,22565596.8400,1.419969,1,-0.132709,155.463497,46.011078,17.932164,0.000000
2000-07-17,sz.000970,45.1900,45.7000,44.2000,44.2400,45.1500,314192,14124175.9200,0.897691,1,-2.015503,152.330124,45.083722,17.570741,0.000000
2000-07-18,sz.000970,44.2300,44.9900,44.0100,44.5800,44.2400,315352,14040218.5600,0.901006,1,0.768536,153.500835,45.430207,17.705778,0.000000
2000-07-19,sz.000970,44.6000,45.2800,44.4000,44.6000,44.5800,248755,11103070.0100,0.710729,1,0.044856,153.569700,45.450588,17.713721,0.000000
2000-07-20,sz.000970,44.5000,44.5000,43.6000,43.8000,44.6000,364766,16016422.4300,1.042189,1,-1.793720,150.815087,44.635331,17.395986,0.000000
2000-07-21,sz.000970,43.7000,43.8000,42.9500,43.1900,43.8000,511037,22124501.9700,1.460106,1,-1.392696,148.714694,44.013697,17.153713,0.000000
2000-07-24,sz.000970,43.0400,43.3500,42.7000,42.9500,43.1900,271072,11630593.9200,0.774491,1,-0.555679,147.888310,43.769120,17.058393,0.000000
2000-07-25,sz.000970,43.0000,43.0500,42.7100,42.8200,42.9500,232374,9951163.7700,0.663926,1,-0.302680,147.440686,43.636641,17.006761,0.000000
2000-07-26,sz.000970,42.8200,43.7900,42.8000,43.1200,42.8200,137735,5950842.8500,0.393529,1,0.700605,148.473666,43.942362,17.125912,0.000000
2000-07-27,sz.000970,43.1000,43.7000,42.9000,43.0000,43.1200,208650,8984349.8500,0.596143,1,-0.278291,148.060474,43.820074,17.078251,0.000000
2000-07-28,sz.000970,42.9500,43.8000,42.8000,42.9200,43.0000,247135,10652145.3000,0.706100,1,-0.186051,147.785012,43.738548,17.046478,0.000000
2000-07-31,sz.000970,42.9000,43.8000,42.8000,43.5700,42.9200,307691,13231457.5400,0.879117,1,1.514449,150.023136,44.400945,17.304638,0.000000
2000-08-01,sz.000970,43.5000,43.7000,42.9500,43.1500,43.5700,143965,6223291.4500,0.411329,1,-0.963962,148.576964,43.972935,17.137827,0.000000
2000-08-02,sz.000970,43.0000,43.9900,42.9600,43.6500,43.1500,187880,8145538.3200,0.536800,1,1.158749,150.298597,44.482470,17.336411,0.000000
2000-08-03,sz.000970,43.5000,44.0000,43.0000,43.8500,43.6500,422843,18368681.6100,1.208123,1,0.458183,150.987250,44.686285,17.415845,0.000000
2000-08-04,sz.000970,43.5000,44.8600,42.0000,44.4800,43.8500,367616,16338979.5700,1.050331,1,1.436719,153.156508,11.027607,17.666061,0.000000
2000-08-07,sz.000970,44.4800,44.5000,43.5500,43.8800,44.4800,223960,9849547.0600,0.639886,1,-1.348917,151.090548,10.878853,17.427760,0.000000
2000-08-08,sz.000970,43.8800,44.5900,43.6100,43.9100,43.8800,194046,8554739.2200,0.554417,1,0.068365,151.193846,10.886291,17.439675,0.000000
2000-08-09,sz.000970,43.8800,45.8000,43.8800,45.4100,43.9100,634104,28570535.2600,1.811726,1,3.416079,156.358747,11.258175,18.035428,0.000000
2000-08-10,sz.000970,45.8000,47.5000,45.5200,46.7600,45.4100,1287738,60256473.2300,3.679251,1,2.972910,161.007157,11.592871,18.571606,0.000000
2000-08-11,sz.000970,46.7600,47.1800,45.6800,45.7200,46.7600,545112,25272135.6800,1.557463,1,-2.224117,157.426159,11.335031,18.158550,0.000000
2000-08-14,sz.000970,46.7800,46.7800,45.0200,46.0300,45.7200,306599,14030679.3400,0.875997,1,0.678035,158.493572,11.411887,18.281672,0.000000
2000-08-15,sz.000970,46.0200,46.4900,45.5000,45.7200,46.0300,203960,9348171.5100,0.582743,1,-0.673469,157.426159,11.335031,18.158550,0.000000
2000-08-16,sz.000970,45.8000,46.2600,45.1100,45.1800,45.7200,166250,7567500.9700,0.475000,1,-1.181104,155.566795,11.201153,17.944079,0.000000
2000-08-17,sz.000970,45.1800,45.4000,44.6100,44.7000,45.1800,275485,12340905.6700,0.787100,1,-1.062416,153.914027,11.082150,17.753438,0.000000
2000-08-18,sz.000970,44.7000,45.0700,44.4400,44.6500,44.7000,243289,10880468.5600,0.695111,1,-0.111855,153.741864,11.069754,17.733580,0.000000
2000-08-21,sz.000970,44.5000,44.6000,44.1100,44.2800,44.6500,348085,15396331.0300,0.994529,1,-0.828673,152.467855,10.978022,17.586627,0.000000
2000-08-22,sz.000970,44.3100,44.5800,43.7000,43.7800,44.2800,288249,12740813.3500,0.823569,1,-1.129178,150.746222,10.854061,17.388043,0.000000
2000-08-23,sz.000970,43.5000,43.9200,42.4000,43.3400,43.7800,422898,18219726.3700,1.208280,1,-1.005022,149.231184,10.744975,17.213289,0.000000
2000-08-24,sz.000970,43.3400,44.5700,43.0000,43.9700,43.3400,640819,28029780.4600,1.830911,1,1.453625,151.400442,10.901166,17.463505,0.000000
2000-08-25,sz.000970,44.0000,45.2000,44.0000,44.8800,43.9700,248848,11142919.2000,0.710994,1,2.069592,154.533815,11.126776,17.824928,0.000000
2000-08-28,sz.000970,44.9800,45.1200,44.0000,44.2500,44.8800,199060,8819347.4100,0.568743,1,-1.403746,152.364557,10.970584,17.574712,0.000000
2000-08-29,sz.000970,44.3800,44.3800,43.8100,43.9200,44.2500,202828,8941362.6000,0.579509,1,-0.745767,151.228279,10.888770,17.443647,0.000000
2000-08-30,sz.000970,44.0000,44.3500,43.5100,43.7500,43.9200,195860,8558930.0000,0.559600,1,-0.387063,150.642924,10.846623,17.376128,0.000000
2000-08-31,sz.000970,43.7500,43.7500,42.7800,42.8000,43.7500,407000,17520669.8400,1.162857,1,-2.171430,147.371820,10.611096,16.998818,0.000000
2000-09-01,sz.000970,42.7000,43.0000,41.8800,41.9000,42.8000,969183,40884079.2800,2.769094,1,-2.102798,144.272880,10.387966,16.641366,0.000000
2000-09-04,sz.000970,41.6000,42.2000,41.6000,42.1500,41.9000,242049,10123015.6400,0.691569,1,0.596659,145.133697,10.449947,16.740658,0.000000
2000-09-05,sz.000970,42.1600,43.0000,41.7000,41.7300,42.1500,192800,8105918.7500,0.550857,1,-0.996446,143.687525,10.345819,16.573847,0.000000
2000-09-06,sz.000970,42.1000,42.2500,41.1000,41.1500,41.7300,322790,13437981.8000,0.922257,1,-1.389883,141.690430,10.202024,16.343489,0.000000
2000-09-07,sz.000970,41.3500,41.9000,41.3100,41.4500,41.1500,197536,8172895.7500,0.564389,1,0.729038,142.723410,10.276401,16.462640,0.000000
2000-09-08,sz.000970,41.5500,42.3500,41.5000,41.9800,41.4500,98915,4131804.3600,0.282614,1,1.278646,144.548341,10.407800,16.673139,0.000000
2000-09-11,sz.000970,41.9800,42.4100,41.2000,42.3100,41.9800,123394,5185783.7000,0.352554,1,0.786093,145.684619,10.489614,16.804205,0.000000
2000-09-12,sz.000970,42.3500,42.3500,41.8200,41.9700,42.3100,149500,6282080.0800,0.427143,1,-0.803593,144.513909,10.405320,16.669168,0.000000
2000-09-13,sz.000970,42.0000,42.5000,42.0000,42.0100,41.9700,102020,4301411.8800,0.291486,1,0.095299,144.651639,10.415237,16.685054,0.000000
2000-09-14,sz.000970,42.0000,42.6000,41.9000,42.0300,42.0100,154650,6539956.7000,0.441857,1,0.047609,144.720505,10.420196,16.692998,0.000000
2000-09-15,sz.000970,42.1000,42.5400,41.8100,42.4400,42.0300,110060,4646650.8000,0.314457,1,0.975493,146.132244,10.521844,16.855837,0.000000
2000-09-18,sz.000970,42.4500,43.2900,42.2800,42.3200,42.4400,236865,10176220.9600,0.676757,1,-0.282750,145.719052,10.492093,16.808177,0.000000
2000-09-19,sz.000970,42.2800,42.4500,40.1000,40.3500,42.3200,426967,17602473.2700,1.219906,1,-4.655013,138.935816,10.003686,16.025755,0.000000
2000-09-20,sz.000970,40.4500,41.0000,39.7200,40.2500,40.3500,258530,10369429.4100,0.738657,1,-0.247828,138.591490,9.978893,15.986038,0.000000
2000-09-21,sz.000970,40.4000,40.4000,39.8000,39.8100,40.2500,213767,8562289.5100,0.610763,1,-1.093164,137.076452,9.869807,15.811283,0.000000
2000-09-22,sz.000970,42.0000,42.0000,39.8500,40.1400,39.8100,193445,7798029.8000,0.552700,1,0.828932,138.212730,9.951622,15.942349,0.000000
2000-09-25,sz.000970,40.0000,40.8000,39.5500,39.5600,40.1400,133600,5336095.6000,0.381714,1,-1.444938,136.215636,9.807826,15.711991,0.000000
2000-09-26,sz.000970,39.5600,40.0000,38.9800,39.2300,39.5600,165911,6510666.9400,0.474031,1,-0.834180,135.079358,9.726012,15.580926,0.000000
2000-09-27,sz.000970,39.8000,40.3000,39.0100,40.2600,39.2300,96006,3820810.9100,0.274303,1,2.625539,138.625922,9.981372,15.990009,0.000000
2000-09-28,sz.000970,40.4900,40.4900,39.8200,39.8800,40.2600,89110,3557498.8100,0.254600,1,-0.943858,137.317481,9.887162,15.839085,0.000000
2000-09-29,sz.000970,40.0000,41.1000,39.5000,41.0000,39.8800,331943,13511931.2200,0.948409,1,2.808423,141.173940,10.164835,16.283914,0.000000
2000-10-09,sz.000970,41.0000,41.1800,40.4400,41.1000,41.0000,134220,5473976.8000,0.383486,1,0.243899,141.518267,10.189628,16.323631,0.000000
2000-10-10,sz.000970,41.0000,41.1800,40.7000,41.0800,41.1000,115058,4714995.0400,0.328737,1,-0.048654,141.449401,10.184669,16.315688,0.000000
2000-10-11,sz.000970,41.1000,41.1100,40.8000,40.9400,41.0800,143070,5864668.7000,0.408771,1,-0.340806,140.967344,10.149960,16.260084,0.000000
2000-10-12,sz.000970,41.9800,41.9800,40.8500,41.0600,40.9400,130546,5359988.6000,0.372989,1,0.293119,141.380536,10.179711,16.307744,0.000000
2000-10-13,sz.000970,40.9000,41.3000,40.0200,40.6600,41.0600,160900,6583609.5400,0.459714,1,-0.974188,140.003229,10.080542,16.148877,0.000000
2000-10-16,sz.000970,40.0900,40.4000,39.5000,39.6800,40.6600,149150,5982381.7600,0.426143,1,-2.410230,136.628828,9.837577,15.759652,0.000000
2000-10-17,sz.000970,39.6800,40.8800,39.2000,40.7600,39.6800,85518,3413839.7600,0.244337,1,2.721769,140.347556,10.105334,16.188594,0.000000
2000-10-18,sz.000970,40.6500,42.3000,40.6500,42.0000,40.7600,363412,15197552.2900,1.038320,1,3.042202,144.617207,10.412758,16.681083,0.000000
2000-10-19,sz.000970,42.0000,42.1900,41.2800,41.8700,42.0000,249160,10433692.9400,0.711886,1,-0.309526,144.169582,10.380528,16.629451,0.000000
2000-10-20,sz.000970,41.8000,45.5000,41.8000,45.0000,41.8700,1866149,83534238.0600,5.331854,1,7.475522,154.947007,11.156527,17.872589,0.000000
2000-10-23,sz.000970,45.5000,47.0000,45.0000,46.1100,45.0000,1937903,89478931.4400,5.536866,1,2.466668,158.769033,11.431721,18.313446,0.000000
2000-10-24,sz.000970,46.3000,46.9000,45.5000,46.5500,46.1100,876348,40417758.4800,2.503851,1,0.954237,160.284071,11.540807,18.488200,0.000000
2000-10-25,sz.000970,46.5600,47.4700,45.3000,45.9700,46.5500,1021455,47627431.1700,2.918443,1,-1.245968,158.286976,11.397012,18.257842,0.000000
2000-10-26,sz.000970,45.4600,46.1000,45.1500,45.1600,45.9700,528985,24097426.8400,1.511386,1,-1.762022,155.497930,11.196194,17.936136,0.000000
2000-10-27,sz.000970,45.0000,45.9500,45.0000,45.4000,45.1600,317420,14414094.7800,0.906914,1,0.531447,156.324314,11.255696,18.031456,0.000000
2000-10-30,sz.000970,45.6100,46.1900,45.1000,45.5000,45.4000,218718,9974459.6300,0.624909,1,0.220261,156.668641,11.280488,18.071173,0.000000
2000-10-31,sz.000970,45.0000,45.5000,43.8200,43.8500,45.5000,471420,21011819.3100,1.346914,1,-3.626377,150.987250,10.871415,17.415845,0.000000
2000-11-01,sz.000970,43.9500,44.7100,43.9500,44.6500,43.8500,289197,12795205.5700,0.826277,1,1.824408,153.741864,11.069754,17.733580,0.000000
2000-11-02,sz.000970,44.5500,45.5100,44.5500,44.9200,44.6500,341997,15411041.0300,0.977134,1,0.604696,154.671546,11.136693,17.840815,0.000000
2000-11-03,sz.000970,45.2200,45.6600,44.9000,45.1900,44.9200,237727,10749829.2400,0.679220,1,0.601070,155.601228,11.203632,17.948051,0.000000
2000-11-06,sz.000970,45.2300,46.3700,45.0300,45.9200,45.1900,296822,13619316.1100,0.848063,1,1.615401,158.114813,11.384616,18.237984,0.000000
2000-11-07,sz.000970,45.9500,46.0500,45.6300,45.9000,45.9200,124977,5729635.8500,0.357077,1,-0.043547,158.045947,11.379657,18.230040,0.000000
2000-11-08,sz.000970,45.9000,46.0000,45.4000,45.6000,45.9000,161330,7366283.3400,0.460943,1,-0.653601,157.012967,11.305280,18.110890,0.000000
2000-11-09,sz.000970,45.6000,45.9700,44.5800,45.5100,45.6000,203935,9279063.0000,0.582671,1,-0.197369,156.703073,11.282967,18.075145,0.000000
2000-11-10,sz.000970,45.8000,46.6000,45.2000,45.5000,45.5100,333001,15273298.7400,0.951431,1,-0.021969,156.668641,11.280488,18.071173,0.000000
2000-11-13,sz.000970,45.5000,45.9900,45.3000,45.7900,45.5000,223514,10187310.6100,0.638611,1,0.637365,157.667188,11.352386,18.186352,0.000000
2000-11-14,sz.000970,46.0000,46.0000,45.1100,45.1800,45.7900,198438,8992743.1400,0.566966,1,-1.332170,155.566795,11.201153,17.944079,0.000000
2000-11-15,sz.000970,45.1800,45.3500,44.5000,44.5600,45.1800,360780,16154010.1300,1.030800,1,-1.372286,153.431970,11.047441,17.697835,0.000000
2000-11-16,sz.000970,44.2000,45.0000,44.0800,44.7800,44.5600,143748,6420447.6900,0.410709,1,0.493710,154.189489,11.101984,17.785212,0.000000
2000-11-17,sz.000970,44.9000,45.2500,44.5100,44.9700,44.7800,157848,7069806.1900,0.450994,1,0.424302,154.843709,11.149089,17.860674,0.000000
2000-11-20,sz.000970,44.9700,44.9700,44.0000,44.2000,44.9700,233360,10314466.8800,0.666743,1,-1.712253,152.192394,10.958188,17.554854,0.000000
2000-11-21,sz.000970,44.2000,45.2000,44.2000,44.6000,44.2000,177827,7938741.2700,0.508077,1,0.904972,153.569700,11.057357,17.713721,0.000000
2000-11-22,sz.000970,44.8100,44.8500,44.3500,44.6000,44.6000,135110,6014943.7000,0.386029,1,0.000000,153.569700,11.057357,17.713721,0.000000
2000-11-23,sz.000970,44.5800,44.7800,43.8800,44.1200,44.6000,284350,12589223.2300,0.812429,1,-1.076232,151.916932,10.938355,17.523080,0.000000
2000-11-24,sz.000970,44.1200,44.3000,42.9900,43.1300,44.1200,416220,18138077.1000,1.189200,1,-2.243876,148.508098,10.692911,17.129883,0.000000
2000-11-27,sz.000970,43.0000,43.0000,42.1800,42.6800,43.1300,251093,10702199.9500,0.717409,1,-1.043359,146.958628,10.581346,16.951157,0.000000
2000-11-28,sz.000970,42.5000,43.1000,42.5000,43.0000,42.6800,128954,5536769.4600,0.368440,1,0.749765,148.060474,10.660681,17.078251,0.000000
2000-11-29,sz.000970,43.0000,43.0000,42.5500,42.8100,43.0000,130134,5562109.1800,0.371811,1,-0.441857,147.406253,10.613576,17.002789,0.000000
2000-11-30,sz.000970,42.5000,44.1000,42.5000,43.3000,42.8100,124105,5393172.8000,0.354586,1,1.144587,149.093454,10.735058,17.197402,0.000000
2000-12-01,sz.000970,43.3000,43.5800,43.0000,43.5100,43.3000,94610,4098179.3800,0.270314,1,0.484986,149.816540,10.787122,17.280807,0.000000
2000-12-04,sz.000970,44.0200,44.0500,43.1000,43.1300,43.5100,122874,5335356.6600,0.351069,1,-0.873356,148.508098,10.692911,17.129883,0.000000
2000-12-05,sz.000970,42.9000,43.3000,42.5000,42.5100,43.1300,131900,5654747.6800,0.376857,1,-1.437521,146.373273,10.539199,16.883639,0.000000
2000-12-06,sz.000970,42.5100,43.0600,42.3500,42.6000,42.5100,103570,4423981.3000,0.295914,1,0.211715,146.683167,10.561512,16.919384,0.000000
2000-12-07,sz.000970,42.0100,43.0000,42.0100,42.7300,42.6000,78014,3323972.5000,0.222897,1,0.305167,147.130792,10.593742,16.971016,0.000000
2000-12-08,sz.000970,42.7100,43.2000,41.8000,41.9600,42.7300,185179,7863989.2000,0.529083,1,-1.802014,144.479476,10.402841,16.665196,0.000000
2000-12-11,sz.000970,42.8900,42.8900,42.0100,42.1100,41.9600,127344,5376737.0200,0.363840,1,0.357487,144.995966,10.440030,16.724771,0.000000
2000-12-12,sz.000970,42.1800,43.3000,42.1800,43.1000,42.1100,89005,3821433.8400,0.254300,1,2.350981,148.404800,10.685473,17.117968,0.000000
2000-12-13,sz.000970,43.1800,43.7500,42.8000,43.6400,43.1000,100440,4366698.0800,0.286971,1,1.252902,150.264164,10.819352,17.332439,0.000000
2000-12-14,sz.000970,43.6400,43.7300,43.0000,43.2500,43.6400,66773,2896466.8700,0.190780,1,-0.893674,148.921290,10.722662,17.177544,0.000000
2000-12-15,sz.000970,43.2800,44.2900,42.9800,44.2600,43.2500,191468,8388098.6500,0.547051,1,2.335256,152.398990,10.973064,17.578684,0.000000
2000-12-18,sz.000970,44.2800,45.9800,44.2800,45.3300,44.2600,582935,26364706.7000,1.665529,1,2.417541,156.083285,11.238341,18.003654,0.000000
2000-12-19,sz.000970,45.4000,45.6000,45.0300,45.1000,45.3300,189822,8582972.6000,0.542349,1,-0.507398,155.291334,11.181319,17.912306,0.000000
2000-12-20,sz.000970,45.0000,46.3000,44.9000,45.9300,45.1000,491681,22546588.5800,1.404803,1,1.840359,158.149245,11.387095,18.241956,0.000000
2000-12-21,sz.000970,46.0600,46.4000,45.3500,45.3800,45.9300,255450,11729114.3600,0.729857,1,-1.197473,156.255449,11.250737,18.023513,0.000000
2000-12-22,sz.000970,45.4800,45.4800,44.6800,44.7200,45.3800,186329,8366350.4500,0.532369,1,-1.454385,153.982893,11.087108,17.761382,0.000000
2000-12-25,sz.000970,44.3400,46.7400,44.3400,45.8600,44.7200,465639,21438443.1400,1.330397,1,2.549194,157.908217,11.369740,18.214154,0.000000
2000-12-26,sz.000970,45.9500,46.4000,45.2000,46.0800,45.8600,167690,7716956.6000,0.479114,1,0.479724,158.665735,11.424283,18.301531,0.000000
2000-12-27,sz.000970,46.4000,46.5500,45.5600,45.7100,46.0800,146726,6748438.9400,0.419217,1,-0.802957,157.391727,11.332552,18.154578,0.000000
2000-12-28,sz.000970,45.7400,46.3000,45.2000,45.7200,45.7100,190607,8763279.8100,0.544591,1,0.021882,157.426159,11.335031,18.158550,0.000000
2000-12-29,sz.000970,46.0600,46.4000,45.9000,46.0700,45.7200,187646,8662590.6900,0.536131,1,0.765526,158.631303,11.421804,18.297559,0.000000
