date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-07,sh.603355,56.1000,59.0000,55.5600,56.1800,57.5200,6000121,340058992.0000,14.634441,1,-2.329600,64.571150,14.071903,5.354390,231.427826
2015-08-10,sh.603355,56.3100,58.9900,55.0200,58.0100,56.1800,8447952,480985360.0000,20.604761,1,3.257400,66.674482,14.530279,5.528804,238.966325
2015-08-11,sh.603355,57.2600,58.9700,56.5100,57.3200,58.0100,6975549,404117280.0000,17.013534,1,-1.189400,65.881423,14.357449,5.463041,236.123940
2015-08-12,sh.603355,56.1000,56.9300,52.0900,52.2000,57.3200,6351457,348744112.0000,15.491359,1,-8.932300,59.996690,13.074997,4.975065,215.032618
2015-08-13,sh.603355,50.9900,52.6000,49.8000,52.1700,52.2000,5500632,282769712.0000,13.416176,1,-0.057500,59.962209,13.067483,4.972206,214.909036
2015-08-14,sh.603355,53.0000,53.5000,52.0100,52.1800,52.1700,4676413,245812521.0000,11.405885,1,0.019200,59.973703,13.069988,4.973159,214.950230
2015-08-17,sh.603355,52.6000,52.6000,49.7200,49.9200,52.1800,4059280,204136992.0000,9.900683,1,-4.331200,57.376145,12.503905,4.757764,205.640389
2015-08-18,sh.603355,50.0000,51.2900,44.9300,44.9300,49.9200,4460320,216918838.0000,10.878829,1,-9.996000,51.640829,11.254016,4.282178,185.084589
2015-08-19,sh.603355,42.5000,45.9800,40.6800,45.4000,44.9300,4897761,212127217.0000,11.945759,1,1.046100,52.181029,11.371741,4.326973,187.020706
2015-08-20,sh.603355,45.3000,45.3000,42.1900,42.3800,45.4000,3483073,152630601.0000,8.495300,1,-6.652000,48.709956,10.615295,4.039143,174.580122
2015-08-21,sh.603355,41.2000,42.1000,38.3600,38.5000,42.3800,3424243,138394695.0000,8.351812,1,-9.155300,44.250432,9.643437,3.669349,158.596854
2015-08-24,sh.603355,36.9000,36.9000,34.6500,34.6500,38.5000,4987473,175521381.0000,12.164568,1,-10.000000,39.825389,8.679093,3.302414,142.737169
2015-08-25,sh.603355,32.5000,35.9700,31.2500,31.8500,34.6500,5604636,189428886.0000,13.669844,1,-8.080800,36.607176,7.977752,3.035552,131.202852
2015-08-26,sh.603355,32.5000,35.0400,32.0200,34.4400,31.8500,7671024,261356941.0000,18.709815,1,8.131900,41.581017,5.865902,3.386643,55.000831
2015-08-27,sh.603355,35.5900,36.9500,33.5600,36.8800,34.4400,6684067,233819621.0000,16.302602,1,7.084800,44.526942,6.281489,3.626579,58.897522
2015-08-28,sh.603355,36.8400,39.3300,35.6000,38.4400,36.8800,6786460,252125026.0000,16.552341,1,4.229900,46.410403,6.547192,3.779981,61.388848
2015-08-31,sh.603355,37.5100,37.6500,34.6000,34.7000,38.4400,4223926,152662699.0000,10.302259,1,-9.729400,41.894927,5.910186,3.412210,55.416052
2015-09-01,sh.603355,34.0000,34.0000,31.2300,31.2300,34.7000,3591628,115299644.0000,8.760068,1,-10.000000,37.705434,5.319167,3.070989,49.874447
2015-09-02,sh.603355,29.0300,32.9900,29.0100,29.7200,31.2300,3295654,101695281.0000,8.038180,1,-4.835100,35.882341,5.061981,2.922504,47.462970
2015-09-07,sh.603355,30.5000,32.0000,30.2600,30.6200,29.7200,2703559,84160745.0000,6.594046,1,3.028300,36.968953,5.215271,3.011005,48.900274
2015-09-08,sh.603355,31.0000,33.6600,30.1000,33.5800,30.6200,3436606,110077722.0000,8.381966,1,9.666900,40.542699,5.719425,3.302075,53.627407
2015-09-09,sh.603355,33.6600,36.0000,33.6600,35.2900,33.5800,4971356,173451187.0000,12.125259,1,5.092300,42.607261,6.010676,3.470227,56.358285
2015-09-10,sh.603355,34.8000,35.1800,33.3000,33.3700,35.2900,3145946,108185821.0000,7.673039,1,-5.440600,40.289156,5.683657,3.281425,53.292036
2015-09-11,sh.603355,33.4000,34.4400,33.3500,34.2700,33.3700,2582972,87729837.0000,6.299932,1,2.697000,41.375768,5.836947,3.369926,54.729340
2015-09-14,sh.603355,34.1000,34.4900,30.8400,30.8400,34.2700,3179469,102513754.0000,7.754802,1,-10.008800,37.234569,5.252742,3.032639,49.251615
2015-09-15,sh.603355,29.8000,30.4000,28.1100,28.1800,30.8400,2835038,83252853.0000,6.914727,1,-8.625200,34.023027,4.799684,2.771069,45.003583
2015-09-16,sh.603355,28.2000,31.0000,28.2000,31.0000,28.1800,2817095,83787009.0000,6.870963,1,10.007100,37.427744,5.279993,3.048372,49.507136
2015-09-17,sh.603355,31.6000,32.5000,30.2800,30.3600,31.0000,3355358,105490895.0000,8.183800,1,-2.064500,36.655043,5.170987,2.985438,48.485053
2015-09-18,sh.603355,30.5900,31.4000,30.3300,31.0800,30.3600,2206268,67990799.0000,5.381141,1,2.371500,37.524332,5.293619,3.056239,49.634896
2015-09-21,sh.603355,30.6900,33.2100,30.1200,33.1500,31.0800,3373817,108408672.0000,8.228822,1,6.660200,40.023540,5.646186,3.259791,52.940695
2015-09-22,sh.603355,33.3500,34.1600,32.4000,33.3400,33.1500,3940796,131528812.0000,9.611698,1,0.573100,40.252935,5.678548,3.278475,53.244126
2015-09-23,sh.603355,32.7500,33.2300,32.0100,32.8200,33.3400,3007108,98665307.0000,7.334410,1,-1.559700,39.625115,5.589980,3.227341,52.413684
2015-09-24,sh.603355,33.1500,34.1000,33.0500,33.6200,32.8200,2934323,98409967.0000,7.156885,1,2.437500,40.590993,5.726238,3.306009,53.691287
2015-09-25,sh.603355,33.6500,33.6500,31.0000,31.2900,33.6200,2839453,90676941.0000,6.925495,1,-6.930400,37.777875,5.329387,3.076889,49.970267
2015-09-28,sh.603355,31.3200,32.3500,30.5000,32.1700,31.2900,1931520,60896696.0000,4.711024,1,2.812400,38.840340,5.479270,3.163423,51.375631
2015-09-29,sh.603355,31.3000,31.9500,30.9400,31.7900,32.1700,1966594,61772744.0000,4.796571,1,-1.181200,38.381548,5.414548,3.126056,50.768769
2015-09-30,sh.603355,31.9900,33.8400,31.7500,32.9400,31.7900,2817449,92578143.0000,6.871827,1,3.617500,39.769997,5.610419,3.239141,52.605324
2015-10-08,sh.603355,34.2000,35.6000,34.0000,34.8400,32.9400,3516240,122342978.0000,8.576195,1,5.768100,42.063955,5.934031,3.425977,55.639633
2015-10-09,sh.603355,34.2000,35.1000,34.2000,34.8900,34.8400,2829608,98433904.0000,6.901483,1,0.143500,42.124323,5.942547,3.430894,55.719483
2015-10-12,sh.603355,34.9800,38.3300,34.9700,38.0000,34.8900,5302139,194217645.0000,12.932046,1,8.913700,45.879171,6.472250,3.736714,60.686166
2015-10-13,sh.603355,37.0000,37.9600,36.8200,37.5600,38.0000,3673106,137534583.0000,8.958795,1,-1.157900,45.347938,6.397308,3.693447,59.983485
2015-10-14,sh.603355,37.3100,38.1000,36.2200,36.2500,37.5600,3810792,141674988.0000,9.294615,1,-3.487800,43.766314,6.174186,3.564629,57.891409
2015-10-15,sh.603355,35.9900,37.7900,35.8800,37.7300,36.2500,3742163,138480378.0000,9.127227,1,4.082800,45.553187,6.426263,3.710164,60.254975
2015-10-16,sh.603355,38.3400,39.0300,37.2000,38.3500,37.7300,5119860,195188623.0000,12.487463,1,1.643300,46.301742,6.531863,3.771131,61.245118
2015-10-19,sh.603355,38.4300,38.9700,36.8700,37.5000,38.3500,5189590,197881365.0000,12.657537,1,-2.216400,45.275497,6.387089,3.687547,59.887664
2015-10-20,sh.603355,37.3900,39.0000,37.3600,38.9500,37.5000,5063242,194340142.0000,12.349371,1,3.866700,47.026150,6.634056,3.830132,62.203321
2015-10-21,sh.603355,38.9500,39.8000,35.1600,35.5000,38.9500,6141874,231937191.0000,14.980180,1,-8.857500,42.860804,6.046444,3.490878,56.693656
2015-10-22,sh.603355,35.7200,37.2000,35.5000,37.1000,35.5000,3880376,140850904.0000,9.464332,1,4.507000,44.792559,6.318960,3.648213,59.248863
2015-10-23,sh.603355,37.8000,38.3600,37.0000,38.2100,37.1000,4411728,166479874.0000,10.760312,1,2.991900,46.132713,6.508017,3.757364,61.021537
2015-10-26,sh.603355,38.7200,39.4700,38.0000,39.2600,38.2100,5303530,205886359.0000,12.935439,1,2.748000,47.400427,6.686856,3.860616,62.698392
2015-10-27,sh.603355,38.9000,42.6800,37.0000,41.9700,39.2600,6699817,265557570.0000,16.341017,1,6.902700,50.672337,7.148429,4.127102,67.026274
2015-10-28,sh.603355,41.0000,42.0200,39.6900,39.7800,41.9700,5030603,206514274.0000,12.269763,1,-5.218000,48.028248,6.775424,3.911750,63.528834
2015-10-29,sh.603355,39.8900,40.4000,38.8000,39.5800,39.7800,3084629,122456182.0000,7.523485,1,-0.502800,47.786778,6.741359,3.892083,63.209433
2015-10-30,sh.603355,39.5000,40.5300,38.3000,40.4300,39.5800,3779973,149684032.0000,9.219446,1,2.147500,48.322825,6.656078,3.973611,1604.629126
2015-11-02,sh.603355,39.6500,43.0000,39.0300,41.1800,40.4300,4913726,203820978.0000,11.984698,1,1.855100,49.219241,6.779552,4.047323,1634.395929
2015-11-03,sh.603355,40.9900,43.4900,40.7500,43.2400,41.1800,6193623,262139003.0000,15.106398,1,5.002400,51.681399,7.118695,4.249788,1716.155414
2015-11-04,sh.603355,43.2400,45.1000,42.5800,44.9800,43.2400,7209366,315317040.0000,17.583820,1,4.024000,53.761085,7.405155,4.420802,1785.214397
2015-11-05,sh.603355,44.2900,45.4500,43.1100,43.4000,44.9800,5998519,264381550.0000,14.630534,1,-3.512700,51.872634,7.145036,4.265513,1722.505666
2015-11-06,sh.603355,43.6000,45.0900,43.6000,44.9000,43.4000,4794565,213572870.0000,11.694061,1,3.456200,53.665467,7.391984,4.412939,1782.039271
2015-11-09,sh.603355,44.3900,47.9700,44.2800,47.2900,44.9000,6142176,284094896.0000,14.980917,1,5.322900,56.522048,7.785455,4.647837,1876.896150
2015-11-10,sh.603355,46.8600,47.7600,46.2100,47.1500,47.2900,4893409,229649100.0000,11.935144,1,-0.296000,56.354717,7.762406,4.634077,1871.339680
2015-11-11,sh.603355,46.9500,50.6600,46.7800,50.2200,47.1500,5626582,275209040.0000,13.723371,1,6.511100,60.024048,8.267827,4.935808,1993.185127
2015-11-12,sh.603355,50.7800,55.2400,50.6300,54.6300,50.2200,7648751,405935056.0000,18.655490,1,8.781400,65.294977,8.993855,5.369239,2168.213929
2015-11-13,sh.603355,53.3900,54.6300,49.1700,49.3200,54.6300,7509920,385928832.0000,18.316878,1,-9.719900,58.948348,8.119658,4.847353,1957.464964
2015-11-16,sh.603355,47.0000,49.3200,46.0200,49.3000,49.3200,3930090,189041020.0000,9.585585,1,-0.040600,58.924444,8.116365,4.845387,1956.671182
2015-11-17,sh.603355,50.0000,51.2800,47.1500,47.8300,49.3000,3880714,191669964.0000,9.465156,1,-2.981700,57.167468,7.874356,4.700910,1898.328248
2015-11-18,sh.603355,47.7000,49.0000,45.1200,45.6200,47.8300,3342368,157088273.0000,8.152117,1,-4.620500,54.526027,7.510519,4.483703,1810.615402
2015-11-19,sh.603355,45.3000,47.2800,45.3000,47.2000,45.6200,3166657,147460444.0000,7.723554,1,3.463400,56.414478,7.770638,4.638991,1873.324134
2015-11-20,sh.603355,47.4800,48.0000,46.7800,47.8900,47.2000,2901615,138074136.0000,7.077110,1,1.461900,57.239181,7.884234,4.706807,1900.709593
2015-11-23,sh.603355,47.4900,48.8500,46.8000,48.1300,47.8900,3226263,153991833.0000,7.868934,1,0.501200,57.526034,7.923746,4.730395,1910.234970
2015-11-24,sh.603355,48.1300,51.1700,47.8900,51.1400,48.1300,5215069,259427908.0000,12.719680,1,6.253900,61.123652,8.419289,5.026229,2029.699072
2015-11-25,sh.603355,50.6600,51.4000,49.8600,50.8700,51.1400,4256689,215328112.0000,10.382168,1,-0.528000,60.800942,8.374838,4.999693,2018.983023
2015-11-26,sh.603355,50.9000,54.0000,50.3000,53.1200,50.8700,5764493,300296896.0000,14.059739,1,4.423000,63.490192,8.745260,5.220831,2108.283432
2015-11-27,sh.603355,52.1900,52.9700,49.0000,50.4400,53.1200,6311989,320350704.0000,15.395095,1,-5.045200,60.286997,8.304046,4.957431,2001.916723
2015-11-30,sh.603355,50.3900,52.8800,46.7000,52.6600,50.4400,4661738,235185615.0000,11.370093,1,4.401300,62.940390,8.669530,5.175620,2090.026460
2015-12-01,sh.603355,53.0000,55.2000,51.2000,52.6100,52.6600,6752284,362826688.0000,16.468985,1,-0.094900,62.880629,8.661298,5.170706,2088.042006
2015-12-02,sh.603355,51.2000,52.6300,48.2300,52.0300,52.6100,4314096,216852586.0000,10.522185,1,-1.102500,62.187400,8.565811,5.113702,2065.022345
2015-12-03,sh.603355,52.2000,54.2000,52.0000,53.2600,52.0300,3511875,186752114.0000,8.565549,1,2.364000,63.657523,8.768309,5.234591,2113.839902
2015-12-04,sh.603355,53.0000,54.1000,52.0000,52.1200,53.2600,2959295,157133281.0000,7.217793,1,-2.140400,62.294970,8.580628,5.122547,2068.594361
2015-12-07,sh.603355,52.1900,53.2900,50.4000,53.2300,52.1200,3172325,165858501.0000,7.737378,1,2.129700,63.621666,8.763370,5.231642,2112.649230
2015-12-08,sh.603355,52.8000,53.0000,51.0000,51.7200,53.2300,2295988,119155530.0000,5.599971,1,-2.836700,61.816881,8.514775,5.083234,2052.718733
2015-12-09,sh.603355,51.1800,51.8500,48.5600,49.0800,51.7200,2714578,134824578.0000,6.620922,1,-5.104400,58.661495,8.080146,4.823765,1947.939587
2015-12-10,sh.603355,48.6800,49.4900,47.5000,49.3200,49.0800,2238480,108713255.0000,5.459707,1,0.489000,58.948348,8.119658,4.847353,1957.464964
2015-12-11,sh.603355,48.5600,49.2000,47.8000,47.9300,49.3200,970789,47027888.0000,2.367778,1,-2.818300,57.286990,7.890819,4.710739,1902.297156
2015-12-14,sh.603355,47.4800,49.2200,47.0000,49.2000,47.9300,1102430,53372052.0000,2.688854,1,2.649700,58.804922,8.099902,4.835559,1952.702275
2015-12-15,sh.603355,49.5000,53.0200,49.2000,51.2400,49.2000,2149465,110951218.0000,5.242598,1,4.146300,61.243174,8.435752,5.036058,2033.667979
2015-12-16,sh.603355,51.3300,52.0700,50.0100,51.0000,51.2400,1907197,98228117.0000,4.651700,1,-0.468400,60.956321,8.396240,5.012470,2024.142602
2015-12-17,sh.603355,51.6600,52.7500,51.2100,52.2800,51.0000,2797344,145132185.0000,6.822790,1,2.509800,62.486205,8.606969,5.138273,2074.944613
2015-12-18,sh.603355,52.0000,52.4900,50.1000,50.4500,52.2800,1900521,97481197.0000,4.635417,1,-3.500400,60.298949,8.305692,4.958413,2002.313614
2015-12-21,sh.603355,50.0200,50.4000,49.0100,49.7100,50.4500,1736267,86126978.0000,4.234798,1,-1.466800,59.414485,8.183865,4.885684,1972.943701
2015-12-22,sh.603355,49.9700,50.4000,49.6000,50.2000,49.7100,1027759,51363560.0000,2.506729,1,0.985700,60.000144,8.264534,4.933843,1992.391346
2015-12-23,sh.603355,50.3100,51.4000,50.1900,50.3200,50.2000,2114600,107273963.0000,5.157561,1,0.239000,60.143570,8.284290,4.945637,1997.154034
2015-12-24,sh.603355,49.9900,51.8800,49.3000,51.7800,50.3200,2130206,108385506.0000,5.195624,1,2.901400,61.888594,8.524653,5.089131,2055.100077
2015-12-25,sh.603355,51.9800,52.2000,50.3300,50.8700,51.7800,1854510,95288297.0000,4.523195,1,-1.757400,60.800942,8.374838,4.999693,2018.983023
2015-12-28,sh.603355,50.8800,51.4600,48.0000,48.0400,50.8700,2174499,107511215.0000,5.303656,1,-5.563200,57.418464,7.908929,4.721550,1906.662953
2015-12-29,sh.603355,48.2600,48.6500,47.6000,48.4700,48.0400,985041,47447034.0000,2.402539,1,0.895100,57.932410,7.979721,4.763812,1923.729254
2015-12-30,sh.603355,48.4600,48.9300,47.0000,48.4900,48.4700,1444317,70028893.0000,3.522724,1,0.041300,57.956314,7.983013,4.765777,1924.523035
2015-12-31,sh.603355,48.4600,50.4900,46.4000,46.7000,48.4900,4293563,206659042.0000,10.472105,1,-3.691500,55.816867,7.688322,4.589850,1853.479599
2016-01-04,sh.603355,46.7000,46.7800,42.0300,42.0300,46.7000,1973300,86431516.0000,4.812927,1,-10.000000,50.235180,6.919490,4.130865,1668.131639
2016-01-05,sh.603355,38.0300,40.9500,38.0300,39.4800,42.0300,2491864,98324556.0000,6.077717,1,-6.067100,47.187364,6.499678,3.880241,1566.924509
2016-01-06,sh.603355,39.7600,40.6700,39.3600,40.6200,39.4800,1577413,63451964.0000,3.847349,1,2.887500,48.549917,6.687358,3.992285,1612.170049
2016-01-07,sh.603355,39.9500,39.9500,36.5600,36.5800,40.6200,394771,14985892.0000,0.962856,1,-9.945800,43.721220,6.022244,3.595218,1451.826204
2016-01-08,sh.603355,38.0000,38.6900,34.5100,37.1700,36.5800,1871245,69375840.0000,4.564012,1,1.612900,44.426401,6.119377,3.653206,1475.242755
2016-01-11,sh.603355,37.0000,37.5000,33.7000,33.7500,37.1700,1733576,62097409.0000,4.228234,1,-9.201000,40.338742,5.556335,3.317075,1339.506134
2016-01-12,sh.603355,34.0000,35.0000,33.1100,34.5400,33.7500,1295275,44399222.0000,3.159207,1,2.340700,41.282967,5.686395,3.394720,1370.860500
2016-01-13,sh.603355,34.6500,35.4300,33.3000,33.5100,34.5400,1162958,40178396.0000,2.836483,1,-2.982100,40.051889,5.516824,3.293487,1329.980757
2016-01-14,sh.603355,33.0000,35.0900,31.2600,35.0200,33.5100,1552430,52673307.0000,3.786415,1,4.506100,41.856674,5.765418,3.441896,1389.911254
2016-01-15,sh.603355,35.0200,35.6900,33.7700,33.8900,35.0200,1734517,60321443.0000,4.230529,1,-3.226700,40.506073,5.579384,3.330835,1345.062604
