date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-12,sz.000675,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-26.689012,9.118658,4.460213,7402.068248
2000-04-13,sz.000675,11.0100,11.7800,11.0000,11.5400,10.9900,1641677,18901485.0900,4.971658,1,5.004551,-28.024677,9.575006,4.683427,7772.508425
2000-04-14,sz.000675,11.5500,11.7000,11.3100,11.6700,11.5400,1042552,11961548.6300,3.157267,1,1.126517,-28.340379,9.682870,4.736187,7860.067012
2000-04-17,sz.000675,11.6600,12.8400,10.9500,12.8300,11.6700,2438259,28898176.1000,7.384028,1,9.940016,-31.157418,10.645349,5.206964,8641.359020
2000-04-18,sz.000675,12.5900,13.5000,12.0000,12.2900,12.8300,6136299,78308889.2700,18.583180,1,-4.208885,-29.846038,10.197299,4.987809,8277.654120
2000-04-19,sz.000675,12.1000,12.8500,12.0800,12.7500,12.2900,3727254,46731820.2400,11.287624,1,3.742881,-30.963139,10.578971,5.174497,8587.476812
2000-04-20,sz.000675,12.6700,12.7800,12.2000,12.5600,12.7500,1472070,18373542.0000,4.458020,1,-1.490193,-30.501728,10.421324,5.097387,8459.506570
2000-04-21,sz.000675,12.5000,12.5000,11.9900,12.0600,12.5600,1251391,15277350.3100,3.789715,1,-3.980891,-29.287487,10.006462,4.894465,8122.742773
2000-04-24,sz.000675,12.0000,12.0000,11.4000,11.5000,12.0600,1290841,15030045.6200,3.909185,1,-4.643453,-27.927538,9.541817,4.667193,7745.567321
2000-04-25,sz.000675,11.4200,11.4200,11.1000,11.1900,11.5000,907648,10207996.0600,2.748723,1,-2.695656,-27.174708,9.284603,4.541382,7536.773767
2000-04-26,sz.000675,11.2200,11.6000,11.2000,11.3800,11.1900,616520,7041364.5700,1.867070,1,1.697950,-27.636120,9.442251,4.618492,7664.744010
2000-04-27,sz.000675,11.4000,11.5000,10.6200,10.6800,11.3800,1189319,13017106.0200,3.601736,1,-6.151141,-25.936183,8.861444,4.334402,7193.274695
2000-04-28,sz.000675,10.8000,11.0800,10.6900,10.7600,10.6800,1141689,12408666.5100,3.457493,1,0.749063,-26.130461,8.927822,4.366870,7247.156902
2000-05-08,sz.000675,10.8100,11.4200,10.7100,11.2000,10.7600,725612,7990087.5200,2.197445,1,4.089215,-27.198993,9.292900,4.545440,7543.509043
2000-05-09,sz.000675,11.2000,12.0400,11.2000,11.5000,11.2000,1379185,16107847.5400,4.176727,1,2.678573,-27.927538,9.541817,4.667193,7745.567321
2000-05-10,sz.000675,11.5500,11.7500,11.0000,11.0100,11.5000,681683,7675548.9700,2.064410,1,-4.260868,-26.737582,9.135253,4.468330,7415.538800
2000-05-11,sz.000675,10.9000,11.1000,10.3200,10.4200,11.0100,581002,6228739.9600,1.759508,1,-5.358766,-25.304777,8.645716,4.228883,7018.157520
2000-05-12,sz.000675,10.4200,10.7800,10.0600,10.0900,10.4200,506700,5215043.0000,1.534491,1,-3.166986,-24.503379,8.371908,4.094955,6795.893415
2000-05-15,sz.000675,9.8900,10.1600,9.6600,9.9800,10.0900,433990,4302957.0600,1.314296,1,-1.090194,-24.236246,8.280638,4.050312,6721.805379
2000-05-16,sz.000675,9.9800,10.2500,9.9800,10.1800,9.9800,195194,1975293.0200,0.591126,1,2.004016,-24.721942,8.446583,4.131481,6856.510898
2000-05-17,sz.000675,10.1800,10.2100,9.9900,10.0000,10.1800,247830,2498592.5000,0.750529,1,-1.768176,-24.284815,8.297232,4.058429,6735.275931
2000-05-18,sz.000675,9.9800,10.3500,9.9800,10.3000,10.0000,315288,3216624.8700,0.954819,1,3.000002,-25.013360,8.546149,4.180182,6937.334209
2000-05-19,sz.000675,10.3500,10.7200,10.2100,10.6800,10.3000,380591,4000523.8000,1.152583,1,3.689322,-25.936183,8.861444,4.334402,7193.274695
2000-05-22,sz.000675,10.7000,11.0800,10.7000,10.8700,10.6800,746227,8150965.1000,2.259875,1,1.779022,-26.397594,9.019092,4.411512,7321.244937
2000-05-23,sz.000675,10.9000,11.6000,10.9000,11.2600,10.8700,938067,10600894.3300,2.840844,1,3.587859,-27.344702,9.342684,4.569791,7583.920699
2000-05-24,sz.000675,11.3900,11.7800,11.1800,11.3800,11.2600,724508,8199135.8200,2.194101,1,1.065718,-27.636120,9.442251,4.618492,7664.744010
2000-05-25,sz.000675,11.3800,11.5800,11.1800,11.3400,11.3800,572410,6464054.4600,1.733488,1,-0.351494,-27.538980,9.409062,4.602258,7637.802906
2000-05-26,sz.000675,11.4000,11.4800,11.1600,11.2600,11.3400,560392,6308789.6100,1.697092,1,-0.705467,-27.344702,9.342684,4.569791,7583.920699
2000-05-29,sz.000675,11.2500,11.3500,10.9200,11.0100,11.2600,726141,8041693.5000,2.199047,1,-2.220249,-26.737582,9.135253,4.468330,7415.538800
2000-05-30,sz.000675,11.0300,11.5800,10.9300,11.4300,11.0100,887633,9912496.2400,2.688110,1,3.814714,-27.757544,9.483737,4.638784,7698.420389
2000-05-31,sz.000675,11.5500,12.2000,11.5500,12.1100,11.4300,2422775,28917703.3900,7.337137,1,5.949251,-29.408911,10.047949,4.914757,8156.419153
2000-06-01,sz.000675,12.0000,12.3500,11.7500,12.1500,12.1100,1200600,14546469.1400,3.635899,1,0.330305,-29.506051,10.081137,4.930991,8183.360257
2000-06-02,sz.000675,12.0800,12.2000,11.8000,11.8700,12.1500,574300,6886804.9900,1.739211,1,-2.304525,-28.826076,9.848815,4.817355,7994.772530
2000-06-05,sz.000675,11.8700,11.8700,11.3100,11.3500,11.8700,810410,9332300.3900,2.454247,1,-4.380788,-27.563265,9.417359,4.606317,7644.538182
2000-06-06,sz.000675,11.2000,11.5900,11.2000,11.5000,11.3500,342981,3913049.1600,1.038684,1,1.321583,-27.927538,9.541817,4.667193,7745.567321
2000-06-07,sz.000675,11.7800,11.7800,11.4000,11.6000,11.5000,481440,5562840.2000,1.457994,1,0.869568,-28.170386,9.624790,4.707778,7812.920080
2000-06-08,sz.000675,11.5000,11.7500,11.2000,11.6800,11.6000,635050,7268942.6000,1.923187,1,0.689654,-28.364664,9.691168,4.740245,7866.802288
2000-06-09,sz.000675,11.6000,12.1500,11.4600,11.5900,11.6800,1138178,13495836.3200,3.446861,1,-0.770549,-28.146101,9.616492,4.703719,7806.184804
2000-06-12,sz.000675,11.5800,11.6000,11.3000,11.5200,11.5900,469003,5375874.2600,1.420330,1,-0.603966,-27.976107,9.558412,4.675310,7759.037873
2000-06-13,sz.000675,11.5300,12.0000,11.5000,11.7500,11.5200,577660,6795207.6500,1.749387,1,1.996524,-28.534658,9.749248,4.768654,7913.949219
2000-06-14,sz.000675,11.7700,12.4400,11.7700,12.1900,11.7500,2385088,29063122.1900,7.223005,1,3.744678,-29.603190,10.114326,4.947225,8210.301360
2000-06-15,sz.000675,12.2000,12.6000,12.2000,12.4600,12.1900,1630069,20243514.9400,4.936504,1,2.214934,-30.258880,10.338352,5.056803,8392.153810
2000-06-16,sz.000675,12.5000,12.5000,12.1200,12.1200,12.4600,973038,11907402.0100,2.946750,1,-2.728733,-29.433196,10.056246,4.918816,8163.154429
2000-06-19,sz.000675,12.1200,12.1300,11.7000,11.8000,12.1200,631900,7477929.0000,1.913647,1,-2.640261,-28.656082,9.790734,4.788946,7947.625599
2000-06-20,sz.000675,11.8000,11.8000,11.5000,11.5700,11.8000,416720,4834341.5000,1.261996,1,-1.949157,-28.097531,9.599898,4.695602,7792.714252
2000-06-21,sz.000675,11.5700,12.1200,11.5500,11.9400,11.5700,575826,6900333.3600,1.743833,1,3.197925,-28.996069,9.906896,4.845764,8041.919462
2000-06-22,sz.000675,11.9800,12.1700,11.8000,11.9500,11.9400,305054,3662961.8400,0.923826,1,0.083754,-29.020354,9.915193,4.849823,8048.654738
2000-06-23,sz.000675,11.9500,12.1500,11.8000,11.9300,11.9500,508381,6072748.8000,1.539582,1,-0.167360,-28.971785,9.898598,4.841706,8035.184186
2000-06-26,sz.000675,11.9900,12.1100,11.8800,11.9900,11.9300,536038,6432004.7400,1.623339,1,0.502929,-29.117493,9.948382,4.866056,8075.595842
2000-06-27,sz.000675,12.0000,12.5000,12.0000,12.2900,11.9900,1375823,16972413.1000,4.166545,1,2.502087,-29.846038,10.197299,4.987809,8277.654120
2000-06-28,sz.000675,12.3100,12.4000,11.9000,12.0200,12.2900,757826,9183777.7400,2.295002,1,-2.196904,-29.190348,9.973273,4.878232,8095.801669
2000-06-29,sz.000675,12.0200,12.0200,11.5000,11.5900,12.0200,909057,10628309.4100,2.752990,1,-3.577374,-28.146101,9.616492,4.703719,7806.184804
2000-06-30,sz.000675,11.5900,11.5900,11.0100,11.1000,11.5900,1678230,18760676.8300,5.081675,1,-4.227780,-26.956145,9.209928,4.504856,7476.156284
2000-07-03,sz.000675,11.1000,11.2000,10.6400,11.1500,11.1000,772106,8503324.6000,2.337934,1,0.450444,-27.077569,9.251414,4.525148,7509.832663
2000-07-04,sz.000675,11.2500,11.6700,11.2000,11.6000,11.1500,884850,10221211.8100,2.679323,1,4.035882,-28.170386,9.624790,4.707778,7812.920080
2000-07-05,sz.000675,11.5000,11.6500,11.3500,11.4000,11.6000,501500,5797641.7000,1.518540,1,-1.724144,-27.684689,9.458845,4.626609,7678.214562
2000-07-06,sz.000675,10.9900,11.5400,10.9900,11.5200,11.4000,389915,4441673.0800,1.180661,1,1.052639,-27.976107,9.558412,4.675310,7759.037873
2000-07-07,sz.000675,11.2500,11.5500,11.2500,11.5000,11.5200,352790,4045897.2000,1.068247,1,-0.173615,-27.927538,9.541817,4.667193,7745.567321
2000-07-10,sz.000675,11.4000,11.5000,11.1700,11.2500,11.5000,613040,6976537.8000,1.856283,1,-2.173913,-27.320417,9.334387,4.565733,7577.185423
2000-07-11,sz.000675,11.0200,11.3600,11.0100,11.1400,11.2500,516199,5755620.4900,1.563049,1,-0.977775,-27.053284,9.243117,4.521090,7503.097387
2000-07-12,sz.000675,11.1400,11.3300,10.8600,10.9300,11.1400,755864,8297215.5800,2.288754,1,-1.885099,-26.543303,9.068875,4.435863,7361.656593
2000-07-13,sz.000675,10.8000,11.8500,10.6600,11.4900,10.9300,1074993,12293246.6900,3.255075,1,5.123508,-27.903253,9.533520,4.663135,7738.832045
2000-07-14,sz.000675,11.6200,12.6200,11.6200,12.4800,11.4900,3058637,37629550.9200,9.261543,1,8.616186,-30.307449,10.354946,5.064919,8405.624362
2000-07-17,sz.000675,12.4000,12.7800,12.1800,12.4800,12.4800,1922405,24189227.6200,5.821036,1,0.000000,-30.307449,10.354946,5.064919,8405.624362
2000-07-18,sz.000675,12.5100,13.0000,12.4000,12.5500,12.4800,1293427,16523320.5700,3.916493,1,0.560903,-30.477443,10.413027,5.093328,8452.771294
2000-07-19,sz.000675,12.5500,13.2000,12.5000,13.1200,12.5500,1850070,23823234.8100,5.602006,1,4.541831,-31.861678,10.885969,5.324659,8836.682022
2000-07-20,sz.000675,13.4800,13.4800,12.7000,13.1500,13.1200,1382912,18138547.0800,4.187453,1,0.228657,-31.934532,10.910861,5.336834,8856.887850
2000-07-21,sz.000675,13.1500,13.2900,12.8500,12.8800,13.1500,880920,11438716.7100,2.667423,1,-2.053228,-31.278842,10.686835,5.227257,8675.035399
2000-07-24,sz.000675,12.9000,14.1700,12.9000,13.9900,12.8800,2840371,39136388.7700,8.600634,1,8.618010,-33.974457,11.607828,5.677742,9422.651028
2000-07-25,sz.000675,14.0000,14.8600,13.9300,14.0000,13.9900,3726618,53464968.0200,11.284187,1,0.071481,-33.998741,11.616125,5.681801,9429.386304
2000-07-26,sz.000675,14.0100,14.4000,13.9500,14.2200,14.0000,1307372,18542563.5200,3.958718,1,1.571430,-34.533007,11.798665,5.771086,9577.562374
2000-07-27,sz.000675,14.2300,14.4600,13.6500,13.7600,14.2200,1950968,27305179.1400,5.907525,1,-3.234881,-33.415906,11.416992,5.584398,9267.739681
2000-07-28,sz.000675,13.7600,15.1400,13.7600,15.1400,13.7600,3242886,46948579.1700,9.819448,1,10.029070,-36.767210,12.562010,6.144461,10197.207760
2000-07-31,sz.000675,15.2800,15.5000,14.7000,15.1600,15.1400,2149551,32563539.6300,6.508833,1,0.132097,-36.815780,12.578604,6.152578,10210.678312
2000-08-01,sz.000675,15.2000,15.8000,15.0300,15.6300,15.1600,1111844,17099514.6600,3.366660,1,3.100266,-37.957166,12.968574,6.343324,10527.236281
2000-08-02,sz.000675,15.6400,15.9900,15.1800,15.5000,15.6300,859845,13354771.0700,2.603608,1,-0.831735,-37.641464,12.860710,6.290565,10439.677693
2000-08-03,sz.000675,15.6000,15.7000,15.0100,15.0800,15.5000,1284874,19646353.3600,3.890594,1,-2.709678,-36.621501,12.512227,6.120111,10156.796104
2000-08-04,sz.000675,15.0200,15.3500,14.5000,14.6900,15.0800,1409791,20985631.6600,4.268843,1,-2.586209,-35.674394,12.188634,5.961832,9894.120343
2000-08-07,sz.000675,14.6000,15.3200,14.3000,15.2000,14.6900,1025385,15144309.7000,3.104862,1,3.471751,-36.912919,12.611793,6.168812,10237.619416
2000-08-08,sz.000675,15.2000,15.2000,14.7200,14.8600,15.2000,652414,9762876.0000,1.975507,1,-2.236843,-36.087235,12.329687,6.030825,10008.620034
2000-08-09,sz.000675,14.8000,15.0000,14.5700,14.6200,14.8600,920185,13573903.6800,2.786317,1,-1.615073,-35.504400,12.130554,5.933423,9846.973412
2000-08-10,sz.000675,14.5600,15.1800,14.5200,14.6200,14.6200,996065,14669973.1000,3.016082,1,0.000000,-35.504400,12.130554,5.933423,9846.973412
2000-08-11,sz.000675,14.6500,15.0800,14.6500,14.8500,14.6200,642296,9551253.6400,1.944870,1,1.573191,-36.062951,12.321390,6.026767,10001.884758
2000-08-14,sz.000675,14.8000,15.7000,14.8000,15.3600,14.8500,981831,15104520.8000,2.972981,1,3.434338,-37.301476,12.744549,6.233747,10345.383830
2000-08-15,sz.000675,15.0000,15.5600,15.0000,15.2500,15.3600,541485,8257396.6100,1.639615,1,-0.716144,-37.034343,12.653279,6.189104,10271.295795
2000-08-16,sz.000675,15.3000,15.3000,14.8800,15.1400,15.2500,554074,8342695.6600,1.677734,1,-0.721309,-36.767210,12.562010,6.144461,10197.207760
2000-08-17,sz.000675,15.5000,15.5800,15.0000,15.3000,15.1400,329776,5032364.7900,0.998561,1,1.056802,-31.731580,13.806940,7.221355,10304.972175
2000-08-18,sz.000675,15.3000,15.4000,14.8500,14.8900,15.3000,549380,8271451.4000,1.663521,1,-2.679738,-30.881257,13.436951,7.027842,10028.825862
2000-08-21,sz.000675,14.8500,15.0000,14.5000,14.6300,14.8900,730820,10720052.4800,2.212921,1,-1.746140,-30.342027,13.202323,6.905126,9853.708687
2000-08-22,sz.000675,14.8500,14.8500,14.5000,14.5300,14.6300,594880,8715916.4900,1.801295,1,-0.683530,-30.134631,13.112081,6.857928,9786.355928
2000-08-23,sz.000675,14.5000,14.6000,13.2400,14.3000,14.5300,1250057,17478475.5000,3.785168,1,-1.582929,-29.657621,12.904526,6.749371,9631.444582
2000-08-24,sz.000675,14.2500,14.3500,13.8600,14.0400,14.3000,565156,7938030.9200,1.711291,1,-1.818183,-29.118391,12.669898,6.626655,9456.327408
2000-08-25,sz.000675,14.0500,14.4000,14.0500,14.2800,14.0400,860426,12233955.1100,2.605367,1,1.709400,-29.616142,12.886478,6.739932,9617.974030
2000-08-28,sz.000675,14.3000,14.4800,14.1100,14.2800,14.2800,566015,8096307.1300,1.713892,1,0.000000,-29.616142,12.886478,6.739932,9617.974030
2000-08-29,sz.000675,14.2800,14.7800,14.2200,14.7100,14.2800,434976,6367702.4600,1.317106,1,3.011207,-30.507944,13.274516,6.942885,9907.590895
2000-08-30,sz.000675,14.8100,14.9700,14.3300,14.4000,14.7100,388530,5680066.3100,1.176468,1,-2.107413,-29.865017,12.994767,6.796570,9698.797341
2000-08-31,sz.000675,14.1500,14.2800,13.6000,13.7500,14.4000,530825,7413049.9200,1.607336,1,-4.513886,-28.516943,12.408198,6.489780,9261.004406
2000-09-01,sz.000675,13.7000,13.8500,13.2800,13.3600,13.7500,513070,6934223.3000,1.553574,1,-2.836366,-27.708099,12.056256,6.305706,8998.328644
2000-09-04,sz.000675,13.3200,13.7500,13.1600,13.7300,13.3600,351195,4702128.4200,1.063417,1,2.769460,-28.475464,12.390150,6.480340,9247.533854
2000-09-05,sz.000675,13.7000,13.7900,13.2500,13.3100,13.7300,293800,3980363.5000,0.889625,1,-3.058989,-27.604401,12.011136,6.282107,8964.652265
2000-09-06,sz.000675,13.3100,13.6200,13.2500,13.4100,13.3100,354553,4755768.4700,1.073585,1,0.751310,-27.811797,12.101377,6.329306,9032.005024
2000-09-07,sz.000675,13.5500,13.9500,13.0000,13.6700,13.4100,465320,6361962.4500,1.408987,1,1.938853,-28.351026,12.336005,6.452021,9207.122198
2000-09-08,sz.000675,13.6700,13.9000,13.5000,13.7200,13.6700,338722,4653258.2000,1.025649,1,0.365766,-28.454724,12.381126,6.475621,9240.798578
2000-09-11,sz.000675,13.7000,14.3000,13.5000,14.2900,13.7200,446930,6275638.8800,1.353303,1,4.154517,-29.636881,12.895502,6.744651,9624.709306
2000-09-12,sz.000675,14.3000,14.4800,14.0000,14.3600,14.2900,557596,7963481.3100,1.688399,1,0.489851,-29.782058,12.958671,6.777690,9671.856237
2000-09-13,sz.000675,14.4000,14.5000,14.0900,14.1600,14.3600,260055,3699041.7000,0.787446,1,-1.392756,-29.367266,12.778188,6.683294,9537.150719
2000-09-14,sz.000675,14.1200,14.2500,13.6700,13.7300,14.1600,371970,5172421.9400,1.126324,1,-3.036725,-28.475464,12.390150,6.480340,9247.533854
