date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-02,sh.600703,4.5100,4.6100,4.5100,4.5300,4.6300,190500,864449.0000,0.325162,1,-2.160000,17.543500,2.082959,1.072054,37.082970
2004-11-03,sh.600703,4.6000,4.7700,4.5300,4.7300,4.5300,400827,1862568.0000,0.684166,1,4.420000,18.318048,2.174922,1.119385,38.720187
2004-11-04,sh.600703,4.7300,4.7500,4.5600,4.5800,4.7300,277212,1287431.0000,0.473169,1,-3.170000,17.737137,2.105950,1.083887,37.492274
2004-11-05,sh.600703,4.5900,4.6600,4.5200,4.5400,4.5800,136112,623172.0000,0.232328,1,-0.870000,17.582228,2.087557,1.074420,37.164830
2004-11-08,sh.600703,4.5400,4.5700,4.5000,4.5300,4.5400,101600,460674.0000,0.173420,1,-0.220000,17.543500,2.082959,1.072054,37.082970
2004-11-09,sh.600703,4.5000,4.5800,4.5000,4.5100,4.5300,262012,1187372.0000,0.447225,1,-0.440000,17.466045,2.073763,1.067321,36.919248
2004-11-10,sh.600703,4.5100,4.7600,4.5100,4.7100,4.5100,465217,2170067.0000,0.794072,1,4.430000,18.240593,2.165725,1.114652,38.556465
2004-11-11,sh.600703,4.7300,4.8900,4.7000,4.7000,4.7100,848461,4075188.0000,1.448226,1,-0.210000,18.201866,2.161127,1.112285,38.474604
2004-11-12,sh.600703,4.7500,4.7500,4.6800,4.7300,4.7000,268798,1269892.0000,0.458808,1,0.640000,18.318048,2.174922,1.119385,38.720187
2004-11-15,sh.600703,4.7300,4.8100,4.7000,4.7800,4.7300,285248,1355440.0000,0.486886,1,1.060000,18.511685,2.197912,1.131218,39.129491
2004-11-16,sh.600703,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,18.511685,2.197912,1.131218,39.129491
2004-11-17,sh.600703,4.6800,4.7300,4.5600,4.6500,4.7800,290252,1345511.0000,0.495427,1,-2.720000,18.008229,2.138137,1.100453,38.065300
2004-11-18,sh.600703,4.6300,4.7400,4.5900,4.7300,4.6500,382300,1786017.0000,0.652543,1,1.720000,18.318048,2.174922,1.119385,38.720187
2004-11-19,sh.600703,4.7300,4.8200,4.6800,4.8000,4.7300,490626,2338954.0000,0.837443,1,1.480000,18.589139,2.207109,1.135951,39.293213
2004-11-22,sh.600703,4.9200,4.9500,4.8100,4.9300,4.8000,862617,4209878.0000,1.472389,1,2.710000,19.092595,2.266885,1.166716,40.357404
2004-11-23,sh.600703,5.0000,5.2200,4.9700,5.0400,4.9300,2118042,10769718.0000,3.615257,1,2.230000,19.518596,2.317464,1.192749,41.257873
2004-11-24,sh.600703,4.9800,5.0400,4.8500,4.8500,5.0400,788975,3882068.0000,1.346691,1,-3.770000,18.782776,2.230099,1.147784,39.702517
2004-11-25,sh.600703,4.8300,4.8500,4.7600,4.8000,4.8500,312800,1504324.0000,0.533914,1,-1.030000,18.589139,2.207109,1.135951,39.293213
2004-11-26,sh.600703,4.8100,4.9200,4.8000,4.8700,4.8000,230795,1120122.0000,0.393941,1,1.460000,18.860231,2.239296,1.152517,39.866239
2004-11-29,sh.600703,4.8700,4.8700,4.7100,4.7300,4.8700,242100,1154230.0000,0.413237,1,-2.870000,18.318048,2.174922,1.119385,38.720187
2004-11-30,sh.600703,4.7100,4.7500,4.6800,4.7000,4.7300,260910,1226825.0000,0.445344,1,-0.630000,18.201866,2.161127,1.112285,38.474604
2004-12-01,sh.600703,4.7100,4.8300,4.7000,4.7400,4.7000,181808,862202.0000,0.310326,1,0.850000,18.356775,2.179520,1.121752,38.802048
2004-12-02,sh.600703,4.7000,4.8900,4.7000,4.8500,4.7400,520061,2488237.0000,0.887685,1,2.320000,18.782776,2.230099,1.147784,39.702517
2004-12-03,sh.600703,4.8300,4.9400,4.7900,4.8800,4.8500,471865,2294471.0000,0.805420,1,0.620000,18.898958,2.243894,1.154884,39.948100
2004-12-06,sh.600703,4.8600,5.1500,4.8100,5.0500,4.8800,2018258,10223336.0000,3.444937,1,3.480000,19.557324,2.322062,1.195115,41.339734
2004-12-07,sh.600703,5.1200,5.1400,4.9700,4.9700,5.0500,1825100,9229415.0000,3.115238,1,-1.580000,19.247505,2.285277,1.176183,40.684847
2004-12-08,sh.600703,4.9700,5.0800,4.8800,4.9400,4.9700,467104,2324541.0000,0.797293,1,-0.600000,19.131322,2.271483,1.169083,40.439265
2004-12-09,sh.600703,4.9700,5.0400,4.9000,4.9400,4.9400,279000,1384668.0000,0.476221,1,0.000000,19.131322,2.271483,1.169083,40.439265
2004-12-10,sh.600703,4.9000,4.9500,4.8000,4.8000,4.9400,311170,1511693.0000,0.531132,1,-2.830000,18.589139,2.207109,1.135951,39.293213
2004-12-13,sh.600703,4.7500,4.7600,4.6800,4.7400,4.8000,206270,974295.0000,0.352079,1,-1.250000,18.356775,2.179520,1.121752,38.802048
2004-12-14,sh.600703,4.7400,4.7600,4.7000,4.7300,4.7400,98093,463610.0000,0.167434,1,-0.210000,18.318048,2.174922,1.119385,38.720187
2004-12-15,sh.600703,4.7000,4.7300,4.5800,4.6500,4.7300,238800,1106091.0000,0.407604,1,-1.690000,18.008229,2.138137,1.100453,38.065300
2004-12-16,sh.600703,4.6500,4.6500,4.5500,4.5600,4.6500,197734,910557.0000,0.337509,1,-1.940000,17.659682,2.096753,1.079154,37.328552
2004-12-17,sh.600703,4.5600,4.6000,4.5100,4.5400,4.5600,184466,838023.0000,0.314862,1,-0.440000,17.582228,2.087557,1.074420,37.164830
2004-12-20,sh.600703,4.5000,4.5500,4.4600,4.4800,4.5400,159306,715700.0000,0.271917,1,-1.320000,17.349863,2.059968,1.060221,36.673665
2004-12-21,sh.600703,4.4600,4.5700,4.4600,4.5400,4.4800,189092,852573.0000,0.322759,1,1.340000,17.582228,2.087557,1.074420,37.164830
2004-12-22,sh.600703,4.5300,4.7000,4.5000,4.6800,4.5400,381542,1754726.0000,0.651249,1,3.080000,18.124411,2.151931,1.107552,38.310882
2004-12-23,sh.600703,4.6800,4.6800,4.5100,4.5300,4.6800,242100,1106821.0000,0.413237,1,-3.210000,17.543500,2.082959,1.072054,37.082970
2004-12-24,sh.600703,4.5300,4.5800,4.4800,4.5300,4.5300,166400,752716.0000,0.284026,1,0.000000,17.543500,2.082959,1.072054,37.082970
2004-12-27,sh.600703,4.5300,4.5600,4.4800,4.5400,4.5300,146510,659669.0000,0.250076,1,0.220000,17.582228,2.087557,1.074420,37.164830
2004-12-28,sh.600703,4.5400,4.6000,4.4600,4.4700,4.5400,99390,446691.0000,0.169647,1,-1.540000,17.311136,2.055370,1.057854,36.591804
2004-12-29,sh.600703,4.4700,4.5200,4.3600,4.3800,4.4700,245073,1082546.0000,0.418312,1,-2.010000,16.962590,2.013987,1.036555,35.855057
2004-12-30,sh.600703,4.3800,4.3800,4.2800,4.2800,4.3800,172710,745250.0000,0.294796,1,-2.280000,16.575316,1.968005,1.012890,35.036448
2004-12-31,sh.600703,4.2800,4.2900,4.1000,4.1300,4.2800,223494,945410.0000,0.381479,1,-3.500000,15.994405,1.899033,0.977391,33.808535
2005-01-04,sh.600703,4.1000,4.1500,4.0900,4.1100,4.1300,151355,624337.0000,0.258346,1,-0.480000,15.916950,1.889837,0.972658,33.644813
2005-01-05,sh.600703,4.1100,4.2500,4.1100,4.2000,4.1100,133493,559243.0000,0.227857,1,2.190000,16.265497,1.931220,0.993957,34.381561
2005-01-06,sh.600703,4.2000,4.2000,4.1100,4.1700,4.2000,122227,508592.0000,0.208628,1,-0.710000,16.149315,1.917426,0.986857,34.135979
2005-01-07,sh.600703,4.2400,4.2700,4.1900,4.2100,4.1700,99320,419809.0000,0.169528,1,0.960000,16.304224,1.935818,0.996324,34.463422
2005-01-10,sh.600703,4.2000,4.2800,4.2000,4.2700,4.2100,112023,475604.0000,0.191211,1,1.430000,16.536588,1.963407,1.010523,34.954587
2005-01-11,sh.600703,4.2900,4.2900,4.2100,4.2800,4.2700,128552,545462.0000,0.219424,1,0.230000,16.575316,1.968005,1.012890,35.036448
2005-01-12,sh.600703,4.2000,4.2800,4.2000,4.2700,4.2800,86113,365677.0000,0.146985,1,-0.230000,16.536588,1.963407,1.010523,34.954587
2005-01-13,sh.600703,4.2900,4.3200,4.2300,4.3000,4.2700,173477,744039.0000,0.296105,1,0.700000,16.652771,1.977202,1.017623,35.200170
2005-01-14,sh.600703,4.2500,4.2900,4.1600,4.2000,4.3000,292527,1245231.0000,0.499310,1,-2.330000,16.265497,1.931220,0.993957,34.381561
2005-01-17,sh.600703,4.1600,4.2300,4.0400,4.1900,4.2000,351749,1440647.0000,0.600396,1,-0.240000,16.226769,1.926622,0.991591,34.299700
2005-01-18,sh.600703,4.2600,4.4000,4.2600,4.3900,4.1900,1037547,4494578.0000,1.770975,1,4.770000,17.001317,2.018585,1.038922,35.936917
2005-01-19,sh.600703,4.2700,4.3300,4.2200,4.2700,4.3900,328493,1406721.0000,0.560700,1,-2.730000,16.536588,1.963407,1.010523,34.954587
2005-01-20,sh.600703,4.2000,4.2000,4.0900,4.1800,4.2700,350281,1457315.0000,0.597890,1,-2.110000,16.188042,1.922024,0.989224,34.217839
2005-01-21,sh.600703,4.1800,4.2700,4.0900,4.2600,4.1800,263100,1103326.0000,0.449082,1,1.910000,16.497861,1.958809,1.008157,34.872726
2005-01-24,sh.600703,4.3800,4.4000,4.2700,4.3400,4.2600,390897,1688723.0000,0.667217,1,1.880000,16.807680,1.995594,1.027089,35.527613
2005-01-25,sh.600703,4.3300,4.3300,4.2300,4.3000,4.3400,167101,713733.0000,0.285222,1,-0.920000,16.652771,1.977202,1.017623,35.200170
2005-01-26,sh.600703,4.2300,4.2800,4.1900,4.2000,4.3000,120000,507859.0000,0.204826,1,-2.330000,16.265497,1.931220,0.993957,34.381561
2005-01-27,sh.600703,4.2000,4.2000,4.1200,4.1300,4.2000,213615,888645.0000,0.364616,1,-1.670000,15.994405,1.899033,0.977391,33.808535
2005-01-28,sh.600703,4.1000,4.1700,4.0400,4.0900,4.1300,143000,585220.0000,0.244085,1,-0.970000,15.839496,1.880641,0.967925,33.481092
2005-01-31,sh.600703,3.9900,4.0200,3.8300,3.8300,4.0900,252900,989628.0000,0.431672,1,-6.360000,14.832584,1.761089,0.906394,31.352709
2005-02-01,sh.600703,3.8300,3.8900,3.5500,3.6300,3.8300,221597,820000.0000,0.378241,1,-5.220000,14.058037,1.669126,0.859063,29.715492
2005-02-02,sh.600703,3.6300,3.8500,3.6000,3.8500,3.6300,350889,1316742.0000,0.598928,1,6.060000,14.910039,1.770285,0.911127,31.516431
2005-02-03,sh.600703,3.8500,3.9000,3.7500,3.7700,3.8500,216994,829078.0000,0.370384,1,-2.080000,14.600220,1.733500,0.892195,30.861544
2005-02-04,sh.600703,3.7700,3.8200,3.7100,3.8000,3.7700,235847,894540.0000,0.402564,1,0.800000,14.716402,1.747294,0.899295,31.107127
2005-02-16,sh.600703,3.8800,3.9000,3.8100,3.9000,3.8000,281299,1091631.0000,0.480145,1,2.630000,15.103676,1.793276,0.922960,31.925735
2005-02-17,sh.600703,4.0600,4.1300,3.9900,4.0200,3.9000,1159592,4689156.0000,1.979292,1,3.080000,15.568404,1.848454,0.951359,32.908066
2005-02-18,sh.600703,3.9900,4.0200,3.9200,3.9600,4.0200,229100,907200.0000,0.391048,1,-1.490000,15.336040,1.820865,0.937160,32.416901
2005-02-21,sh.600703,3.9200,4.0500,3.9200,4.0300,3.9600,249453,1000150.0000,0.425788,1,1.770000,15.607131,1.853052,0.953726,32.989927
2005-02-22,sh.600703,4.0400,4.1300,3.9000,4.1200,4.0300,701299,2848365.0000,1.197038,1,2.230000,15.955678,1.894435,0.975025,33.726674
2005-02-23,sh.600703,4.1600,4.1700,4.0900,4.1600,4.1200,516259,2135789.0000,0.881195,1,0.970000,16.110587,1.912828,0.984491,34.054118
2005-02-24,sh.600703,4.1100,4.1500,4.0600,4.1300,4.1600,438156,1799733.0000,0.747882,1,-0.720000,15.994405,1.899033,0.977391,33.808535
2005-02-25,sh.600703,4.1100,4.1900,4.1100,4.1400,4.1300,581285,2411320.0000,0.992187,1,0.240000,16.033133,1.903631,0.979758,33.890396
2005-02-28,sh.600703,4.1200,4.2300,4.1100,4.2100,4.1400,860328,3609354.0000,1.468482,1,1.690000,16.304224,1.935818,0.996324,34.463422
2005-03-01,sh.600703,4.2100,4.3000,4.1500,4.2900,4.2100,524844,2211917.0000,0.895849,1,1.900000,16.614043,1.972603,1.015256,35.118309
2005-03-02,sh.600703,4.2600,4.3000,4.1600,4.1700,4.2900,449472,1898870.0000,0.767198,1,-2.800000,16.149315,1.917426,0.986857,34.135979
2005-03-03,sh.600703,4.1500,4.1900,4.0800,4.1900,4.1700,348399,1436463.0000,0.594677,1,0.480000,16.226769,1.926622,0.991591,34.299700
2005-03-04,sh.600703,4.1300,4.3000,4.1300,4.2300,4.1900,1108582,4705039.0000,1.892223,1,0.950000,16.381679,1.945015,1.001057,34.627144
2005-03-07,sh.600703,4.5400,4.6400,4.2800,4.3000,4.2300,3445108,15146092.0000,5.880407,1,1.650000,16.652771,1.977202,1.017623,35.200170
2005-03-08,sh.600703,4.2300,4.3600,4.2000,4.3500,4.3000,1366374,5833890.0000,2.332245,1,1.160000,16.846407,2.000192,1.029456,35.609474
2005-03-09,sh.600703,4.3500,4.3500,4.2600,4.3100,4.3500,584200,2511980.0000,0.997163,1,-0.920000,16.691498,1.981800,1.019989,35.282031
2005-03-10,sh.600703,4.2700,4.2900,4.1300,4.1400,4.3100,651706,2731784.0000,1.112388,1,-3.940000,16.033133,1.903631,0.979758,33.890396
2005-03-11,sh.600703,4.1200,4.1800,4.1100,4.1200,4.1400,504540,2086271.0000,0.861192,1,-0.480000,15.955678,1.894435,0.975025,33.726674
2005-03-14,sh.600703,4.1100,4.1200,4.0100,4.0400,4.1200,488999,1982934.0000,0.834666,1,-1.940000,15.645859,1.857650,0.956092,33.071787
2005-03-15,sh.600703,4.0000,4.0500,3.9300,3.9600,4.0400,326900,1295859.0000,0.557981,1,-1.980000,15.336040,1.820865,0.937160,32.416901
2005-03-16,sh.600703,3.9500,3.9500,3.8800,3.8900,3.9600,268900,1048947.0000,0.458982,1,-1.770000,15.064948,1.788678,0.920594,31.843875
2005-03-17,sh.600703,3.8800,3.9400,3.8600,3.8900,3.8900,221164,861084.0000,0.377502,1,0.000000,15.064948,1.788678,0.920594,31.843875
2005-03-18,sh.600703,3.8600,3.8600,3.7500,3.7500,3.8900,228900,871690.0000,0.390706,1,-3.600000,14.522765,1.724304,0.887462,30.697822
2005-03-21,sh.600703,3.7000,3.7700,3.7000,3.7500,3.7500,158200,593868.0000,0.270029,1,0.000000,14.522765,1.724304,0.887462,30.697822
2005-03-22,sh.600703,3.7500,3.8000,3.6000,3.6000,3.7500,205000,756042.0000,0.349912,1,-4.000000,13.941854,1.655332,0.851963,29.469910
2005-03-23,sh.600703,3.6000,3.6700,3.5500,3.6100,3.6000,207686,752109.0000,0.354496,1,0.280000,13.980582,1.659930,0.854330,29.551770
2005-03-24,sh.600703,3.6200,3.7100,3.6000,3.7100,3.6100,143699,525760.0000,0.245278,1,2.770000,14.367856,1.705911,0.877996,30.370379
2005-03-25,sh.600703,3.7300,3.8000,3.7000,3.7200,3.7100,214457,801177.0000,0.366054,1,0.270000,14.406583,1.710509,0.880362,30.452240
2005-03-28,sh.600703,3.7300,3.7300,3.5800,3.6500,3.7200,222529,806070.0000,0.379832,1,-1.880000,14.135491,1.678322,0.863796,29.879214
2005-03-29,sh.600703,3.6700,3.6900,3.6300,3.6300,3.6500,169800,620266.0000,0.289829,1,-0.550000,14.058037,1.669126,0.859063,29.715492
2005-03-30,sh.600703,3.6000,3.6000,3.4000,3.4100,3.6300,322200,1129631.0000,0.549959,1,-6.060000,13.206034,1.567967,0.806999,27.914553
2005-03-31,sh.600703,3.3600,3.4600,3.3600,3.4500,3.4100,139000,474602.0000,0.237257,1,1.170000,13.360944,1.586359,0.816465,28.241997
2005-04-01,sh.600703,3.4500,3.6400,3.3900,3.5500,3.4500,340783,1189653.0000,0.581678,1,2.900000,13.748218,1.632341,0.840130,29.060605
2005-04-04,sh.600703,3.5500,3.5900,3.4400,3.4900,3.5500,220500,772272.0000,0.376368,1,-1.690000,13.515853,1.604752,0.825931,28.569440
2005-04-05,sh.600703,3.5000,3.5300,3.4300,3.4400,3.4900,107800,373025.0000,0.184002,1,-1.430000,13.322216,1.581761,0.814098,28.160136
2005-04-06,sh.600703,3.4600,3.5000,3.3600,3.4300,3.4400,235759,810991.0000,0.402414,1,-0.290000,13.283489,1.577163,0.811732,28.078275
2005-04-07,sh.600703,3.4300,3.6000,3.4300,3.5600,3.4300,554448,1958815.0000,0.946380,1,3.790000,13.786945,1.636939,0.842497,29.142466
2005-04-08,sh.600703,3.5500,3.6600,3.5300,3.6400,3.5600,408655,1473827.0000,0.697528,1,2.250000,14.096764,1.673724,0.861430,29.797353
2005-04-11,sh.600703,3.6700,3.6800,3.5700,3.6500,3.6400,375422,1363429.0000,0.640803,1,0.270000,14.135491,1.678322,0.863796,29.879214
2005-04-12,sh.600703,3.6300,3.6600,3.5200,3.5400,3.6500,410000,1468442.0000,0.699823,1,-3.010000,13.709490,1.627743,0.837764,28.978744
2005-04-13,sh.600703,3.5800,3.7400,3.5800,3.6900,3.5400,634897,2315393.0000,1.083697,1,4.240000,14.290401,1.696715,0.873262,30.206657
2005-04-14,sh.600703,3.7400,3.7600,3.6100,3.6200,3.6900,743724,2742263.0000,1.269452,1,-1.900000,14.019309,1.664528,0.856696,29.633631
2005-04-15,sh.600703,3.6000,3.6000,3.4100,3.4200,3.6200,476664,1652788.0000,0.813611,1,-5.520000,13.244762,1.572565,0.809365,27.996414
2005-04-18,sh.600703,3.3500,3.3600,3.0800,3.1000,3.4200,1265131,3963042.0000,2.159435,1,-9.360000,12.005486,1.425424,0.733635,25.376867
2005-04-19,sh.600703,3.0300,3.1300,2.9800,3.0700,3.1000,473119,1443397.0000,0.807560,1,-0.970000,11.889304,1.411630,0.726535,25.131284
2005-04-20,sh.600703,3.0700,3.0800,2.9300,2.9500,3.0700,495512,1479987.0000,0.845783,1,-3.910000,11.424575,1.356452,0.698137,24.148954
2005-04-21,sh.600703,2.9300,2.9700,2.8100,2.8200,2.9500,479360,1376795.0000,0.818213,1,-4.410000,10.921119,1.296676,0.667371,23.084762
2005-04-22,sh.600703,2.7800,2.8600,2.7400,2.7900,2.8200,476000,1331725.0000,0.812478,1,-1.060000,10.804937,1.282882,0.660272,22.839180
2005-04-25,sh.600703,2.9000,2.9000,2.6500,2.7100,2.7900,714614,1976118.0000,1.219765,1,-2.870000,10.495118,1.246097,0.641339,22.184293
2005-04-26,sh.600703,2.6900,2.8200,2.6900,2.7800,2.7100,396069,1088458.0000,0.676045,1,2.580000,-4.595212,-3.395160,1.626810,5.552774
2005-04-27,sh.600703,2.7800,2.8000,2.6400,2.6600,2.7800,427710,1150790.0000,0.730052,1,-4.320000,-4.396858,-3.248606,1.556588,5.313086
2005-04-28,sh.600703,2.6000,2.7700,2.5300,2.7200,2.6600,597321,1613659.0000,1.019559,1,2.260000,-3.983140,1.459703,2.325877,-7.155864
2005-04-29,sh.600703,2.7000,2.7400,2.6100,2.6300,2.7200,352900,949447.0000,0.602360,1,-3.310000,-3.851345,1.411404,2.248918,-6.919089
2005-05-09,sh.600703,2.5500,2.6300,2.3800,2.3800,2.6300,517300,1287870.0000,0.882972,1,-9.510000,-3.485247,1.277240,2.035143,-6.261381
2005-05-10,sh.600703,2.3900,2.4400,2.2900,2.4300,2.3800,401570,948044.0000,0.685434,1,2.100000,-3.558467,1.304073,2.077898,-6.392922
2005-05-11,sh.600703,2.4300,2.4300,2.3700,2.4200,2.4300,226364,542271.0000,0.386378,1,-0.410000,-3.543823,1.298707,2.069347,-6.366614
2005-05-12,sh.600703,2.4100,2.4800,2.3600,2.4600,2.4200,266928,647269.0000,0.455616,1,1.650000,-3.602399,1.320173,2.103551,-6.471847
2005-05-13,sh.600703,2.4400,2.5500,2.4300,2.5500,2.4600,385300,960743.0000,0.657663,1,3.660000,-3.734194,1.368472,2.180510,-6.708622
2005-05-16,sh.600703,2.8100,2.8100,2.8100,2.8100,2.5500,803097,2256703.0000,1.370795,1,10.200000,-4.114935,1.508002,2.402836,-7.392638
2005-05-17,sh.600703,2.9000,2.9700,2.8200,2.8500,2.8100,3765487,10915718.0000,6.427258,1,1.420000,-4.173511,1.529469,2.437040,-7.497872
2005-05-18,sh.600703,2.7800,2.8000,2.6800,2.8000,2.8500,1310068,3596974.0000,2.236137,1,-1.750000,-4.100291,1.502636,2.394285,-7.366330
2005-05-19,sh.600703,2.7900,2.7900,2.6800,2.7200,2.8000,721825,1967593.0000,1.232073,1,-2.860000,-3.983140,1.459703,2.325877,-7.155864
2005-05-20,sh.600703,2.7000,2.7500,2.6500,2.6800,2.7200,525412,1415899.0000,0.896818,1,-1.470000,-3.924564,1.438237,2.291673,-7.050630
2005-05-23,sh.600703,2.6500,2.6500,2.4500,2.5000,2.6800,687700,1731203.0000,1.173826,1,-6.720000,-3.660974,1.341639,2.137755,-6.577080
2005-05-24,sh.600703,2.4900,2.6400,2.4900,2.6100,2.5000,789539,2042654.0000,1.347653,1,4.400000,-3.822057,1.400671,2.231816,-6.866472
2005-05-25,sh.600703,2.6300,2.7900,2.5500,2.6800,2.6100,903503,2422991.0000,1.542177,1,2.680000,-3.924564,1.438237,2.291673,-7.050630
2005-05-26,sh.600703,2.6600,2.7300,2.6500,2.6900,2.6800,636660,1713270.0000,1.086706,1,0.370000,-3.939208,1.443604,2.300224,-7.076939
2005-05-27,sh.600703,2.6800,2.7500,2.6400,2.6500,2.6900,320927,860181.0000,0.547786,1,-1.490000,-3.880633,1.422138,2.266020,-6.971705
2005-05-30,sh.600703,2.6200,2.7300,2.6100,2.7200,2.6500,433265,1161388.0000,0.739534,1,2.640000,-3.983140,1.459703,2.325877,-7.155864
2005-05-31,sh.600703,2.7000,2.7500,2.6800,2.6900,2.7200,384939,1043093.0000,0.657047,1,-1.100000,-3.939208,1.443604,2.300224,-7.076939
2005-06-01,sh.600703,2.6800,2.6900,2.6000,2.6500,2.6900,288280,759980.0000,0.492061,1,-1.490000,-3.880633,1.422138,2.266020,-6.971705
2005-06-02,sh.600703,2.6300,2.7000,2.6300,2.6800,2.6500,316284,844563.0000,0.539861,1,1.130000,-3.924564,1.438237,2.291673,-7.050630
2005-06-03,sh.600703,2.6800,2.7400,2.6500,2.7200,2.6800,262759,707293.0000,0.448500,1,1.490000,-3.983140,1.459703,2.325877,-7.155864
2005-06-06,sh.600703,2.6500,2.7300,2.6100,2.7200,2.7200,321385,862167.0000,0.548568,1,0.000000,-3.983140,1.459703,2.325877,-7.155864
2005-06-07,sh.600703,2.7000,2.7800,2.7000,2.7300,2.7200,462334,1263442.0000,0.789152,1,0.370000,-3.997784,1.465070,2.334428,-7.182172
2005-06-08,sh.600703,2.7000,3.0000,2.6800,2.9900,2.7300,2589805,7498810.0000,4.420502,1,9.520000,-4.378525,1.604600,2.556755,-7.866188
2005-06-09,sh.600703,2.9900,3.0300,2.9000,2.9400,2.9900,1660531,4913654.0000,2.834337,1,-1.670000,-4.305306,1.577768,2.514000,-7.734647
2005-06-10,sh.600703,2.9000,3.0900,2.8900,3.0800,2.9400,3934636,11843258.0000,6.715976,1,4.760000,-4.510320,1.652899,2.633714,-8.102963
2005-06-13,sh.600703,3.0400,3.1200,2.8000,3.0400,3.0800,2235382,6701640.0000,3.815543,1,-1.300000,-4.451745,1.631433,2.599510,-7.997730
2005-06-14,sh.600703,2.9900,3.2300,2.9000,3.2000,3.0400,2767890,8436123.0000,4.724473,1,5.260000,-4.686047,1.717298,2.736326,-8.418663
2005-06-15,sh.600703,3.0900,3.1300,2.9400,3.0000,3.2000,1881764,5675536.0000,3.211957,1,-6.250000,-4.393169,1.609967,2.565306,-7.892497
2005-06-16,sh.600703,3.0000,3.0700,2.8600,2.9000,3.0000,1055289,3085596.0000,1.801258,1,-3.330000,-4.246730,1.556301,2.479796,-7.629413
2005-06-17,sh.600703,2.9000,2.9900,2.6300,2.6900,2.9000,2083687,5708338.0000,3.556617,1,-7.240000,-3.939208,1.443604,2.300224,-7.076939
2005-06-20,sh.600703,2.6200,2.7900,2.5000,2.7900,2.6900,1893646,5063326.0000,3.232238,1,3.720000,-4.085647,1.497269,2.385734,-7.340022
2005-06-21,sh.600703,2.7700,2.8800,2.7000,2.7800,2.7900,868950,2409775.0000,1.483199,1,-0.360000,-4.071003,1.491903,2.377183,-7.313713
2005-06-22,sh.600703,2.7800,2.8400,2.6500,2.7000,2.7800,1679761,4512828.0000,2.867161,1,-2.880000,-3.953852,1.448970,2.308775,-7.103247
2005-06-23,sh.600703,2.6800,2.7000,2.6300,2.6800,2.7000,647733,1730298.0000,1.105607,1,-0.740000,-3.924564,1.438237,2.291673,-7.050630
2005-06-24,sh.600703,2.6600,2.7900,2.6300,2.7200,2.6800,740712,2003413.0000,1.264311,1,1.490000,-3.983140,1.459703,2.325877,-7.155864
2005-06-27,sh.600703,2.7300,2.8100,2.6900,2.8000,2.7200,1303902,3609903.0000,2.225612,1,2.940000,-4.100291,1.502636,2.394285,-7.366330
2005-06-28,sh.600703,2.7700,2.8000,2.7100,2.7500,2.8000,1004799,2763795.0000,1.715078,1,-1.790000,-4.027072,1.475803,2.351530,-7.234788
2005-06-29,sh.600703,2.7000,2.8000,2.6100,2.6400,2.7500,1563473,4181078.0000,2.668670,1,-4.000000,-3.865989,1.416771,2.257469,-6.945397
2005-06-30,sh.600703,2.6400,2.6400,2.6400,2.6400,2.6400,0,0.0000,,0,0.000000,-3.865989,1.416771,2.257469,-6.945397
2005-07-01,sh.600703,2.5100,2.5500,2.3800,2.3800,2.6400,1129400,2730074.0000,1.927757,1,-9.850000,-3.485247,1.277240,2.035143,-6.261381
2005-07-04,sh.600703,2.3500,2.4000,2.2500,2.3900,2.3800,609331,1408723.0000,1.040059,1,0.420000,-3.499891,1.282607,2.043694,-6.287689
2005-07-05,sh.600703,2.3700,2.4400,2.3200,2.3500,2.3900,323540,770057.0000,0.552246,1,-1.670000,-3.441316,1.261141,2.009489,-6.182456
2005-07-06,sh.600703,2.3800,2.4300,2.3400,2.3500,2.3500,330089,782421.0000,0.563424,1,0.000000,-3.441316,1.261141,2.009489,-6.182456
2005-07-07,sh.600703,2.4000,2.4000,2.3000,2.3700,2.3500,294648,691787.0000,0.502931,1,0.850000,-3.470603,1.271874,2.026592,-6.235072
2005-07-08,sh.600703,2.3900,2.4200,2.2100,2.2200,2.3700,442901,1025795.0000,0.755982,1,-6.330000,-3.250945,1.191376,1.898326,-5.840447
2005-07-11,sh.600703,2.0300,2.1800,2.0200,2.0300,2.2200,1277450,2682289.0000,2.180462,1,-8.560000,-2.972711,1.089411,1.735857,-5.340589
2005-07-12,sh.600703,2.0000,2.1000,1.9800,2.1000,2.0300,833522,1700981.0000,1.422727,1,3.450000,-3.075218,1.126977,1.795714,-5.524748
2005-07-13,sh.600703,2.0500,2.0900,2.0200,2.0600,2.1000,689509,1417409.0000,1.176913,1,-1.900000,-3.016643,1.105511,1.761510,-5.419514
2005-07-14,sh.600703,2.0500,2.1200,2.0400,2.1200,2.0600,859772,1799695.0000,1.467533,1,2.910000,-3.104506,1.137710,1.812816,-5.577364
2005-07-15,sh.600703,2.1100,2.1400,1.9800,2.0100,2.1200,595062,1215344.0000,1.015703,1,-5.190000,-2.943423,1.078678,1.718755,-5.287973
2005-07-18,sh.600703,1.9500,2.0000,1.9200,1.9300,2.0100,386174,757111.0000,0.659155,1,-3.980000,-2.826272,1.035745,1.650347,-5.077506
