date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,121700,554952.0000,0.742979,0,0.000000,-2.304115,-1.808072,0.558475,-27.697708,0
2000-02-14,sh.600837,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-2.188909,-1.717669,0.530551,-26.312823,0
2000-02-15,sh.600837,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-2.188909,-1.717669,0.530551,-26.312823,0
2000-02-16,sh.600837,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-2.188909,-1.717669,0.530551,-26.312823,0
2000-02-17,sh.600837,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-2.188909,-1.717669,0.530551,-26.312823,0
2000-02-18,sh.600837,4.5600,4.5600,4.5600,4.5600,4.5600,227700,985941.0000,1.390110,0,0.000000,-2.188909,-1.717669,0.530551,-26.312823,0
2000-02-21,sh.600837,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-2.078503,-1.631032,0.503791,-24.985641,0
2000-02-22,sh.600837,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-2.078503,-1.631032,0.503791,-24.985641,0
2000-02-23,sh.600837,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-2.078503,-1.631032,0.503791,-24.985641,0
2000-02-24,sh.600837,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-2.078503,-1.631032,0.503791,-24.985641,0
2000-02-25,sh.600837,4.3300,4.3300,4.3300,4.3300,4.3300,334500,1374795.0000,2.042125,0,0.000000,-2.078503,-1.631032,0.503791,-24.985641,0
2000-02-28,sh.600837,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,-1.972898,-1.548162,0.478194,-23.716163,0
2000-02-29,sh.600837,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,-1.972898,-1.548162,0.478194,-23.716163,0
2000-03-01,sh.600837,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,-1.972898,-1.548162,0.478194,-23.716163,0
2000-03-02,sh.600837,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,-1.972898,-1.548162,0.478194,-23.716163,0
2000-03-03,sh.600837,4.1100,4.1100,4.1100,4.1100,4.1100,166440,719021.0000,1.016117,0,0.000000,-1.972898,-1.548162,0.478194,-23.716163,0
2000-03-06,sh.600837,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,-2.073703,-1.627265,0.502627,-24.927937,0
2000-03-07,sh.600837,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,-2.073703,-1.627265,0.502627,-24.927937,0
2000-03-08,sh.600837,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,-2.073703,-1.627265,0.502627,-24.927937,0
2000-03-09,sh.600837,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,-2.073703,-1.627265,0.502627,-24.927937,0
2000-03-10,sh.600837,4.3200,4.3200,4.3200,4.3200,4.3200,144600,656484.0000,0.882784,0,0.000000,-2.073703,-1.627265,0.502627,-24.927937,0
2000-03-13,sh.600837,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,-2.179308,-1.710135,0.528224,-26.197416,0
2000-03-14,sh.600837,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,-2.179308,-1.710135,0.528224,-26.197416,0
2000-03-15,sh.600837,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,-2.179308,-1.710135,0.528224,-26.197416,0
2000-03-16,sh.600837,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,-2.179308,-1.710135,0.528224,-26.197416,0
2000-03-17,sh.600837,4.5400,4.5400,4.5400,4.5400,4.5400,145540,694226.0000,0.888523,0,0.000000,-2.179308,-1.710135,0.528224,-26.197416,0
2000-03-20,sh.600837,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-2.289714,-1.796772,0.554984,-27.524597,0
2000-03-21,sh.600837,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-2.289714,-1.796772,0.554984,-27.524597,0
2000-03-22,sh.600837,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-2.289714,-1.796772,0.554984,-27.524597,0
2000-03-23,sh.600837,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-2.289714,-1.796772,0.554984,-27.524597,0
2000-03-24,sh.600837,4.7700,4.7700,4.7700,4.7700,4.7700,447163,2235815.0000,2.729933,0,0.000000,-2.289714,-1.796772,0.554984,-27.524597,0
2000-03-27,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.400119,-1.883409,0.581744,-28.851779,0
2000-03-28,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.400119,-1.883409,0.581744,-28.851779,0
2000-03-29,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.400119,-1.883409,0.581744,-28.851779,0
2000-03-30,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.400119,-1.883409,0.581744,-28.851779,0
2000-03-31,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,541100,2678445.0000,3.303419,0,0.000000,-2.400119,-1.883409,0.581744,-28.851779,0
2000-04-03,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-2.376118,-1.864575,0.575927,-28.563261,0
2000-04-04,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-2.376118,-1.864575,0.575927,-28.563261,0
2000-04-05,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-2.376118,-1.864575,0.575927,-28.563261,0
2000-04-06,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-2.376118,-1.864575,0.575927,-28.563261,0
2000-04-07,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,407100,1913370.0000,2.485348,0,0.000000,-2.376118,-1.864575,0.575927,-28.563261,0
2000-04-10,sh.600837,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,-2.256112,-1.770404,0.546840,-27.120672,0
2000-04-11,sh.600837,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,-2.256112,-1.770404,0.546840,-27.120672,0
2000-04-12,sh.600837,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,-2.256112,-1.770404,0.546840,-27.120672,0
2000-04-13,sh.600837,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,-2.256112,-1.770404,0.546840,-27.120672,0
2000-04-14,sh.600837,4.7000,4.7000,4.7000,4.7000,4.7000,1141700,5103399.0000,6.970085,0,0.000000,-2.256112,-1.770404,0.546840,-27.120672,0
2000-04-17,sh.600837,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-2.145707,-1.683767,0.520079,-25.793491,0
2000-04-18,sh.600837,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-2.145707,-1.683767,0.520079,-25.793491,0
2000-04-19,sh.600837,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-2.145707,-1.683767,0.520079,-25.793491,0
2000-04-20,sh.600837,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-2.145707,-1.683767,0.520079,-25.793491,0
2000-04-21,sh.600837,4.4700,4.4700,4.4700,4.4700,4.4700,1598408,7352677.0000,9.758291,0,0.000000,-2.145707,-1.683767,0.520079,-25.793491,0
2000-04-24,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-2.208110,-1.732736,0.535205,-26.543637,0
2000-04-25,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-2.208110,-1.732736,0.535205,-26.543637,0
2000-04-26,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-2.208110,-1.732736,0.535205,-26.543637,0
2000-04-27,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-2.208110,-1.732736,0.535205,-26.543637,0
2000-04-28,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,733300,3541839.0000,4.476801,0,0.000000,-2.208110,-1.732736,0.535205,-26.543637,0
2000-05-08,sh.600837,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-0.783061,-0.624872,0.546185,38.261694,0
2000-05-09,sh.600837,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-0.783061,-0.624872,0.546185,38.261694,0
2000-05-10,sh.600837,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-0.783061,-0.624872,0.546185,38.261694,0
2000-05-11,sh.600837,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-0.783061,-0.624872,0.546185,38.261694,0
2000-05-12,sh.600837,4.8300,4.8300,4.8300,4.8300,4.8300,206300,946917.0000,1.259463,0,0.000000,-0.783061,-0.624872,0.546185,38.261694,0
2000-05-15,sh.600837,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-0.744151,-0.593823,0.519046,36.360491,0
2000-05-16,sh.600837,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-0.744151,-0.593823,0.519046,36.360491,0
2000-05-17,sh.600837,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-0.744151,-0.593823,0.519046,36.360491,0
2000-05-18,sh.600837,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-0.744151,-0.593823,0.519046,36.360491,0
2000-05-19,sh.600837,4.5900,4.5900,4.5900,4.5900,4.5900,227700,992772.0000,1.390110,0,0.000000,-0.744151,-0.593823,0.519046,36.360491,0
2000-05-22,sh.600837,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,-0.706862,-0.564067,0.493037,34.538506,0
2000-05-23,sh.600837,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,-0.706862,-0.564067,0.493037,34.538506,0
2000-05-24,sh.600837,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,-0.706862,-0.564067,0.493037,34.538506,0
2000-05-25,sh.600837,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,-0.706862,-0.564067,0.493037,34.538506,0
2000-05-26,sh.600837,4.3600,4.3600,4.3600,4.3600,4.3600,575900,2384226.0000,3.515873,0,0.000000,-0.706862,-0.564067,0.493037,34.538506,0
2000-05-29,sh.600837,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-0.671195,-0.535605,0.468159,32.795737,0
2000-05-30,sh.600837,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-0.671195,-0.535605,0.468159,32.795737,0
2000-05-31,sh.600837,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-0.671195,-0.535605,0.468159,32.795737,0
2000-06-01,sh.600837,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-0.671195,-0.535605,0.468159,32.795737,0
2000-06-02,sh.600837,4.1400,4.1400,4.1400,4.1400,4.1400,808200,3176226.0000,4.934066,0,0.000000,-0.671195,-0.535605,0.468159,32.795737,0
2000-06-05,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-06,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-07,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-08,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-09,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,663680,2608262.0000,4.051770,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-12,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-13,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-14,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-15,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-16,sh.600837,3.9300,3.9300,3.9300,3.9300,3.9300,403871,1667987.0000,2.465635,0,0.000000,-0.637149,-0.508436,0.444412,31.132185,0
2000-06-19,sh.600837,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-0.669574,-0.534311,0.467028,32.716521,0
2000-06-20,sh.600837,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-0.669574,-0.534311,0.467028,32.716521,0
2000-06-21,sh.600837,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-0.669574,-0.534311,0.467028,32.716521,0
2000-06-22,sh.600837,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-0.669574,-0.534311,0.467028,32.716521,0
2000-06-23,sh.600837,4.1300,4.1300,4.1300,4.1300,4.1300,393900,1429857.0000,2.404762,0,0.000000,-0.669574,-0.534311,0.467028,32.716521,0
2000-06-26,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-06-27,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-06-28,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-06-29,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-06-30,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,576500,2092695.0000,3.519536,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-07-03,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-07-04,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-07-05,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-07-06,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-07-07,sh.600837,3.6300,3.6300,3.6300,3.6300,3.6300,234669,894089.0000,1.432656,0,0.000000,-0.588511,-0.469624,0.410487,28.755683,0
2000-07-10,sh.600837,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-0.617694,-0.492912,0.430842,30.181584,0
2000-07-11,sh.600837,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-0.617694,-0.492912,0.430842,30.181584,0
2000-07-12,sh.600837,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-0.617694,-0.492912,0.430842,30.181584,0
2000-07-13,sh.600837,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-0.617694,-0.492912,0.430842,30.181584,0
2000-07-14,sh.600837,3.8100,3.8100,3.8100,3.8100,3.8100,219341,877364.0000,1.339078,0,0.000000,-0.617694,-0.492912,0.430842,30.181584,0
2000-07-17,sh.600837,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,-0.648498,-0.517492,0.452328,31.686703,0
2000-07-18,sh.600837,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,-0.648498,-0.517492,0.452328,31.686703,0
2000-07-19,sh.600837,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,-0.648498,-0.517492,0.452328,31.686703,0
2000-07-20,sh.600837,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,-0.648498,-0.517492,0.452328,31.686703,0
2000-07-21,sh.600837,4.0000,4.0000,4.0000,4.0000,4.0000,258500,1085700.0000,1.578144,0,0.000000,-0.648498,-0.517492,0.452328,31.686703,0
2000-07-24,sh.600837,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,-0.680922,-0.543367,0.474944,33.271038,0
2000-07-25,sh.600837,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,-0.680922,-0.543367,0.474944,33.271038,0
2000-07-26,sh.600837,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,-0.680922,-0.543367,0.474944,33.271038,0
2000-07-27,sh.600837,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,-0.680922,-0.543367,0.474944,33.271038,0
2000-07-28,sh.600837,4.2000,4.2000,4.2000,4.2000,4.2000,225660,995161.0000,1.377656,0,0.000000,-0.680922,-0.543367,0.474944,33.271038,0
2000-07-31,sh.600837,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,-0.714968,-0.570535,0.498691,34.934590,0
2000-08-01,sh.600837,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,-0.714968,-0.570535,0.498691,34.934590,0
2000-08-02,sh.600837,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,-0.714968,-0.570535,0.498691,34.934590,0
2000-08-03,sh.600837,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,-0.714968,-0.570535,0.498691,34.934590,0
2000-08-04,sh.600837,4.4100,4.4100,4.4100,4.4100,4.4100,296530,1372934.0000,1.810317,0,0.000000,-0.714968,-0.570535,0.498691,34.934590,0
2000-08-07,sh.600837,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,-0.750636,-0.598998,0.523569,36.677358,0
2000-08-08,sh.600837,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,-0.750636,-0.598998,0.523569,36.677358,0
2000-08-09,sh.600837,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,-0.750636,-0.598998,0.523569,36.677358,0
2000-08-10,sh.600837,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,-0.750636,-0.598998,0.523569,36.677358,0
2000-08-11,sh.600837,4.6300,4.6300,4.6300,4.6300,4.6300,316700,1520160.0000,1.933455,0,0.000000,-0.750636,-0.598998,0.523569,36.677358,0
2000-08-14,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.778197,-0.620991,0.542793,38.024043,0
2000-08-15,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.778197,-0.620991,0.542793,38.024043,0
2000-08-16,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.778197,-0.620991,0.542793,38.024043,0
2000-08-17,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-08-18,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,421843,2067031.0000,2.575354,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-08-21,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2000-08-22,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2000-08-23,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2000-08-24,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2000-08-25,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,567200,2836000.0000,3.462759,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2000-08-28,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-0.902714,-0.610231,0.623693,31.266555,0
2000-08-29,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-0.902714,-0.610231,0.623693,31.266555,0
2000-08-30,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-0.902714,-0.610231,0.623693,31.266555,0
2000-08-31,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-0.902714,-0.610231,0.623693,31.266555,0
2000-09-01,sh.600837,5.0000,5.0000,5.0000,5.0000,5.0000,361200,1787940.0000,2.205128,0,0.000000,-0.902714,-0.610231,0.623693,31.266555,0
2000-09-04,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-0.893687,-0.604129,0.617456,30.953889,0
2000-09-05,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-0.893687,-0.604129,0.617456,30.953889,0
2000-09-06,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-0.893687,-0.604129,0.617456,30.953889,0
2000-09-07,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-0.893687,-0.604129,0.617456,30.953889,0
2000-09-08,sh.600837,4.9500,4.9500,4.9500,4.9500,4.9500,363300,1743840.0000,2.217949,0,0.000000,-0.893687,-0.604129,0.617456,30.953889,0
2000-09-11,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-12,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-13,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-14,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-15,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,406300,1950240.0000,2.480464,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-18,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-19,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-20,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-21,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-22,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,267200,1282560.0000,1.631258,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-25,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-26,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
