date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-16,sh.600776,22.4900,22.7500,22.1800,22.7500,22.6500,242842,5442062.0000,0.404737,1,0.441503,45.058841,6.615585,1.876534,75.808324,0
2000-05-17,sh.600776,22.7600,22.8000,22.4100,22.6000,22.7500,205260,4637091.0000,0.342100,1,-0.659339,44.761750,6.571966,1.864161,75.308489,0
2000-05-18,sh.600776,22.1800,22.7300,22.1000,22.7200,22.6000,287860,6464195.0000,0.479767,1,0.530969,44.999423,6.606861,1.874059,75.708357,0
2000-05-19,sh.600776,22.7200,23.0000,22.5000,22.9000,22.7200,303890,6913202.0000,0.506483,1,0.792255,45.355932,6.659204,1.888907,76.308159,0
2000-05-22,sh.600776,22.9000,23.8800,22.5200,23.5100,22.9000,672132,15622207.0000,1.120220,1,2.663758,46.564103,6.836589,1.939223,78.340822,0
2000-05-23,sh.600776,23.6100,23.9000,22.9500,23.1200,23.5100,556292,12878802.0000,0.927153,1,-1.658866,45.791666,6.723179,1.907053,77.041251,0
2000-05-24,sh.600776,23.1000,23.8000,22.7000,23.3000,23.1200,634251,14718037.0000,1.057085,1,0.778540,46.148175,6.775522,1.921901,77.641053,0
2000-05-25,sh.600776,23.5500,23.6900,23.2000,23.4700,23.3000,484345,11342663.0000,0.807242,1,0.729614,46.484879,6.824957,1.935923,78.207533,0
2000-05-26,sh.600776,23.4700,23.4700,23.4700,23.4700,23.4700,0,0.0000,,0,0.000000,46.484879,6.824957,1.935923,78.207533,0
2000-05-29,sh.600776,23.6000,24.8000,23.1200,24.0000,23.4700,1942968,47222018.0000,3.238280,1,2.258205,47.534601,6.979079,1.979640,79.973617,0
2000-05-30,sh.600776,24.0000,24.5000,23.8100,24.3000,24.0000,1098456,26451692.0000,1.830760,1,1.249997,48.128784,7.066317,2.004386,80.973287,0
2000-05-31,sh.600776,24.3000,24.3000,23.8800,24.1400,24.3000,743010,17879128.0000,1.238350,1,-0.658436,47.811886,7.019790,1.991188,80.440129,0
2000-06-01,sh.600776,24.0500,24.2800,23.5000,24.0500,24.1400,678738,16238908.0000,1.131230,1,-0.372826,47.633632,6.993619,1.983765,80.140228,0
2000-06-02,sh.600776,23.8100,24.3500,23.6000,24.0900,24.0500,751530,18054340.0000,1.252550,1,0.166324,47.712856,7.005250,1.987064,80.273518,0
2000-06-05,sh.600776,24.0700,24.0700,23.6500,23.9000,24.0900,415149,9883744.0000,0.691915,1,-0.788711,47.336540,6.949999,1.971392,79.640393,0
2000-06-06,sh.600776,23.8000,24.8300,23.7300,24.3800,23.9000,1998620,48614306.0000,3.331033,1,2.008366,48.287232,7.089581,2.010985,81.239865,0
2000-06-07,sh.600776,24.0000,25.2900,24.0000,25.0000,24.3800,3928262,97059621.0000,6.547103,1,2.543072,49.515210,7.269874,2.062125,83.305851,0
2000-06-08,sh.600776,24.5000,25.8500,24.5000,25.1600,25.0000,6785895,168697612.0000,11.309825,1,0.639999,49.832107,7.316401,2.075323,83.839008,0
2000-06-09,sh.600776,25.1800,25.5000,24.5200,24.5300,25.1600,1038237,25802728.0000,1.730395,1,-2.503971,48.584324,7.133200,2.023357,81.739701,0
2000-06-12,sh.600776,24.6000,24.8000,24.2000,24.3000,24.5300,449855,10971034.0000,0.749758,1,-0.937633,48.128784,7.066317,2.004386,80.973287,0
2000-06-13,sh.600776,24.5000,24.6600,23.8800,24.4300,24.3000,1013203,24644515.0000,1.688672,1,0.534984,48.386263,7.104121,2.015109,81.406477,0
2000-06-14,sh.600776,24.6000,24.6900,23.8500,23.9000,24.4300,672600,16178034.0000,1.121000,1,-2.169466,47.336540,6.949999,1.971392,79.640393,0
2000-06-15,sh.600776,23.9000,24.1800,23.7500,24.0500,23.9000,326360,7806669.0000,0.543933,1,0.627614,47.633632,6.993619,1.983765,80.140228,0
2000-06-16,sh.600776,24.1500,24.1700,23.7500,23.8000,24.0500,335200,8002006.0000,0.558667,1,-1.039501,47.138480,6.920920,1.963143,79.307170,0
2000-06-19,sh.600776,23.7000,24.0000,23.5800,23.7800,23.8000,375919,8924654.0000,0.626532,1,-0.084028,47.098867,6.915104,1.961494,79.240525,0
2000-06-20,sh.600776,23.7800,23.9900,23.6500,23.9500,23.7800,241807,5769641.0000,0.403012,1,0.714887,47.435571,6.964539,1.975516,79.807005,0
2000-06-21,sh.600776,23.9500,24.4900,23.7500,24.2900,23.9500,648112,15671338.0000,1.080187,1,1.419625,48.108978,7.063409,2.003561,80.939964,0
2000-06-22,sh.600776,24.4100,24.7000,24.1500,24.3500,24.2900,645160,15719677.0000,1.075267,1,0.247013,48.227814,7.080857,2.008510,81.139898,0
2000-06-23,sh.600776,24.3500,24.7000,24.2500,24.5600,24.3500,987780,24192626.0000,1.646300,1,0.862419,48.643742,7.141924,2.025832,81.839668,0
2000-06-26,sh.600776,24.9200,25.0000,24.5400,24.7000,24.5600,1155766,28559309.0000,1.926277,1,0.570038,48.921027,7.182635,2.037380,82.306180,0
2000-06-27,sh.600776,24.7600,24.9000,24.2400,24.7500,24.7000,1546285,38112059.0000,2.577142,1,0.202426,49.020058,7.197175,2.041504,82.472792,0
2000-06-28,sh.600776,24.8000,25.6000,24.7500,25.3000,24.7500,4358214,109946364.0000,7.263690,1,2.222219,50.109392,7.357112,2.086871,84.305521,0
2000-06-29,sh.600776,25.2600,25.4500,24.7500,24.8800,25.3000,971894,24348721.0000,1.619823,1,-1.660079,49.277537,7.234978,2.052227,82.905982,0
2000-06-30,sh.600776,24.9900,25.0500,24.2900,24.3800,24.8800,529853,13041810.0000,0.883088,1,-2.009646,48.287232,7.089581,2.010985,81.239865,0
2000-07-03,sh.600776,24.3800,24.3800,23.9100,23.9600,24.3800,532138,12809256.0000,0.886897,1,-1.722724,47.455377,6.967447,1.976341,79.840327,0
2000-07-04,sh.600776,23.9000,24.2900,23.8700,24.0500,23.9600,262530,6312900.0000,0.437550,1,0.375627,47.633632,6.993619,1.983765,80.140228,0
2000-07-05,sh.600776,24.2000,24.4700,23.9600,24.0000,24.0500,248600,5990274.0000,0.414333,1,-0.207897,47.534601,6.979079,1.979640,79.973617,0
2000-07-06,sh.600776,24.0000,24.0000,23.6000,23.6500,24.0000,439689,10443378.0000,0.732815,1,-1.458335,46.841388,6.877301,1.950771,78.807335,0
2000-07-07,sh.600776,23.6600,24.0000,23.6600,24.0000,23.6500,396540,9458122.0000,0.660900,1,1.479917,47.534601,6.979079,1.979640,79.973617,0
2000-07-10,sh.600776,24.1000,24.2500,23.6000,23.8100,24.0000,359045,8549166.0000,0.598408,1,-0.791669,47.158286,6.923828,1.963968,79.340492,0
2000-07-11,sh.600776,23.7000,24.5800,23.7000,24.2500,23.6600,412767,9977605.0000,0.687945,1,2.493661,48.029753,7.051778,2.000262,80.806675,0
2000-07-12,sh.600776,24.3100,24.5500,23.9000,24.0600,24.2500,238048,5739834.0000,0.396747,1,-0.783507,47.653438,6.996526,1.984589,80.173551,0
2000-07-13,sh.600776,24.0300,25.0000,23.9000,24.7500,24.0600,1061915,26151636.0000,1.769858,1,2.867833,49.020058,7.197175,2.041504,82.472792,0
2000-07-14,sh.600776,24.9600,25.2000,24.4900,24.5800,24.7500,485547,12015192.0000,0.809245,1,-0.686869,48.683354,7.147740,2.027482,81.906312,0
2000-07-17,sh.600776,24.7000,24.9500,24.4800,24.5100,24.5800,413940,10190723.0000,0.689900,1,-0.284783,48.544712,7.127384,2.021708,81.673056,0
2000-07-18,sh.600776,24.5100,25.0000,24.5000,24.7600,24.5100,307864,7605108.0000,0.513107,1,1.019992,49.039864,7.200083,2.042329,82.506114,0
2000-07-19,sh.600776,24.9900,24.9900,24.4400,24.5100,24.7600,420040,10314553.0000,0.700067,1,-1.009693,48.544712,7.127384,2.021708,81.673056,0
2000-07-20,sh.600776,24.6100,24.7500,24.0000,24.0100,24.5100,384950,9319396.0000,0.641583,1,-2.039984,47.554407,6.981987,1.980465,80.006939,0
2000-07-21,sh.600776,24.2500,24.4000,24.0000,24.0800,24.0100,240360,5800298.0000,0.400600,1,0.291544,47.693050,7.002342,1.986239,80.240195,0
2000-07-24,sh.600776,24.1500,24.1500,23.7000,24.0800,24.0800,359361,8615478.0000,0.598935,1,0.000000,47.693050,7.002342,1.986239,80.240195,0
2000-07-25,sh.600776,24.0800,24.2000,23.9000,23.9500,24.0800,257590,6188466.0000,0.429317,1,-0.539864,47.435571,6.964539,1.975516,79.807005,0
2000-07-26,sh.600776,23.9500,24.4900,23.9500,24.0000,23.9500,361000,8683881.0000,0.601667,1,0.208765,47.534601,6.979079,1.979640,79.973617,0
2000-07-27,sh.600776,24.0100,24.2800,23.7800,23.8500,24.0000,500820,11963681.0000,0.834700,1,-0.624999,47.237510,6.935460,1.967268,79.473781,0
2000-07-28,sh.600776,24.0000,24.3000,23.6500,23.9000,23.8500,960439,23019764.0000,1.600732,1,0.209640,47.336540,6.949999,1.971392,79.640393,0
2000-07-31,sh.600776,23.9000,23.9900,23.6500,23.7500,23.9000,536889,12730716.0000,0.894815,1,-0.627614,47.039449,6.906380,1.959019,79.140558,0
2000-08-01,sh.600776,23.7000,23.9700,23.5200,23.7500,23.7500,633456,14984292.0000,1.055760,1,0.000000,47.039449,6.906380,1.959019,79.140558,0
2000-08-02,sh.600776,23.9800,24.2600,23.6600,24.0700,23.7500,469812,11248065.0000,0.783020,1,1.347367,47.673244,6.999434,1.985414,80.206873,0
2000-08-03,sh.600776,24.1000,24.6000,23.9000,24.3000,24.0700,725126,17589974.0000,1.208543,1,0.955544,48.128784,7.066317,2.004386,80.973287,0
2000-08-04,sh.600776,24.5000,25.0000,24.4000,24.5000,24.3000,1354028,33414054.0000,2.256713,1,0.823048,48.524905,7.124476,2.020883,81.639734,0
2000-08-07,sh.600776,24.5000,24.7500,24.2000,24.5400,24.5000,723100,17655332.0000,1.205167,1,0.163269,48.604130,7.136108,2.024182,81.773023,0
2000-08-08,sh.600776,24.8000,26.5000,24.7900,25.4800,24.5400,6560519,168723692.0000,10.934198,1,3.830475,50.465902,7.409455,2.101718,84.905323,0
2000-08-09,sh.600776,25.4800,26.7000,25.2600,26.3900,25.4800,4869939,126664889.0000,8.116565,1,3.571428,52.268255,7.674079,2.176779,87.937656,0
2000-08-10,sh.600776,26.6800,27.2000,26.3100,27.0200,26.3900,4521253,121481440.0000,7.535422,1,2.387272,53.516039,7.857280,2.228745,90.036963,0
2000-08-11,sh.600776,27.1000,27.2500,26.1000,26.1500,27.0200,2686209,71582670.0000,4.477015,1,-3.219840,51.792909,7.604288,2.156983,87.137920,0
2000-08-14,sh.600776,26.1500,26.9900,26.1500,26.8500,26.1500,1657797,44133455.0000,2.762995,1,2.676867,53.179335,7.807844,2.214723,89.470484,0
2000-08-15,sh.600776,26.9000,27.1000,26.2800,26.4600,26.8500,1400844,37476189.0000,2.334740,1,-1.452519,52.406898,7.694434,2.182553,88.170912,0
2000-08-16,sh.600776,26.4800,26.7000,25.9100,26.0700,26.4600,938514,24549681.0000,1.564190,1,-1.473921,51.634461,7.581024,2.150384,86.871341,0
2000-08-17,sh.600776,26.0700,26.2900,26.0100,26.2800,26.0700,555002,14500341.0000,0.925003,1,0.805527,52.050388,7.642091,2.167706,87.571110,0
2000-08-18,sh.600776,26.3800,26.4000,25.6000,25.6500,26.2800,636499,16465410.0000,1.060832,1,-2.397264,50.802605,7.458890,2.115741,85.471803,0
2000-08-21,sh.600776,26.0000,26.4200,25.8300,25.9200,25.6500,679304,17677123.0000,1.132173,1,1.052633,46.099507,6.892979,2.195912,-32.445812,0
2000-08-22,sh.600776,25.9500,26.9000,25.6600,26.6600,25.9200,2159874,56883546.0000,3.599790,1,2.854937,47.415619,7.089770,2.258604,-33.372120,0
2000-08-23,sh.600776,26.0200,28.5000,26.0100,28.0900,26.6600,7872794,216782226.0000,13.121323,1,5.363842,49.958917,7.470054,2.379752,-35.162147,0
2000-08-24,sh.600776,28.2200,28.3500,27.5000,28.3000,28.0900,4857552,135805746.0000,8.095920,1,0.747594,50.332409,7.525899,2.397543,-35.425019,0
2000-08-25,sh.600776,27.7000,28.3000,27.1500,27.2200,28.3000,4364438,120667786.0000,7.274063,1,-3.816254,48.411596,7.238692,2.306046,-34.073110,0
2000-08-28,sh.600776,27.2200,27.2200,26.4600,27.0000,27.2200,2706731,72402582.0000,4.511218,1,-0.808227,48.020319,7.180187,2.287408,-33.797721,0
2000-08-29,sh.600776,26.8000,28.0000,26.6000,28.0000,27.0000,3239274,87550149.0000,5.398790,1,3.703704,49.798850,7.446120,2.372127,-35.049488,0
2000-08-30,sh.600776,27.5000,28.1000,27.3600,27.5500,28.0000,5617292,155760576.0000,9.362153,1,-1.607146,48.998511,7.326450,2.334003,-34.486193,0
2000-08-31,sh.600776,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,48.998511,7.326450,2.334003,-34.486193,0
2000-09-01,sh.600776,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,48.998511,7.326450,2.334003,-34.486193,0
2000-09-04,sh.600776,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,48.998511,7.326450,2.334003,-34.486193,0
2000-09-05,sh.600776,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,48.998511,7.326450,2.334003,-34.486193,0
2000-09-06,sh.600776,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,48.998511,7.326450,2.334003,-34.486193,0
2000-09-07,sh.600776,26.5000,26.6900,25.8100,26.1300,27.2600,2299270,60299897.0000,3.832117,1,-4.145272,46.472998,6.948825,2.213703,-32.708683,0
2000-09-08,sh.600776,26.1500,26.7000,26.1000,26.3800,26.1300,663353,17513884.0000,1.105588,1,0.956755,46.917630,7.015308,2.234882,-33.021625,0
2000-09-11,sh.600776,26.5000,27.2800,26.2000,27.0000,26.3800,1176495,31705706.0000,1.960825,1,2.350269,48.020319,7.180187,2.287408,-33.797721,0
2000-09-12,sh.600776,27.1000,27.3800,26.8500,27.0800,27.0000,844473,22886634.0000,1.407455,1,0.296296,48.162602,7.201461,2.294186,-33.897862,0
2000-09-13,sh.600776,27.1000,27.1200,26.8400,26.8500,27.0800,502070,13517349.0000,0.836783,1,-0.849334,47.753540,7.140297,2.274700,-33.609956,0
