date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-25,sz.000993,14.3800,14.7000,14.2800,14.6600,14.2200,1566530,22886876.1600,3.133060,1,3.094230,133.013166,13.975039,25.605346,55.904793,0
2000-08-28,sz.000993,14.6600,14.6800,14.2800,14.5800,14.6600,963125,13939770.4600,1.926250,1,-0.545702,150.120713,13.460451,26.284132,55.599719,0
2000-08-29,sz.000993,14.6500,14.6800,14.4000,14.6000,14.5800,888962,12949758.0400,1.777924,1,0.137177,150.326640,13.478915,26.320187,55.675988,0
2000-08-30,sz.000993,14.6800,15.0800,14.5000,14.8100,14.6000,3434177,51261385.0600,6.868354,1,1.438356,152.488872,13.672790,26.698765,56.476807,0
2000-08-31,sz.000993,14.7800,15.0000,14.6000,14.8900,14.8100,2049439,30397697.0700,4.098878,1,0.540175,153.312580,13.746647,26.842985,56.781881,0
2000-09-01,sz.000993,14.8600,15.1000,14.3500,14.3600,14.8900,2048180,30324716.9400,4.096360,1,-3.559440,147.855517,13.257344,25.887526,54.760766,0
2000-09-04,sz.000993,14.3000,14.5600,13.9800,14.3100,14.3600,1105676,15727981.1000,2.211352,1,-0.348184,147.340699,13.211184,25.797389,54.570095,0
2000-09-05,sz.000993,14.3000,14.4300,14.0000,14.0600,14.3100,642010,9098518.7200,1.284020,1,-1.747030,144.766613,12.980380,25.346701,53.616739,0
2000-09-06,sz.000993,14.0200,14.1000,13.6900,13.7000,14.0600,801400,11082737.3000,1.602800,1,-2.560459,141.059929,12.648023,24.697710,52.243906,0
2000-09-07,sz.000993,14.1000,14.1000,13.7000,13.9500,13.7000,442682,6133375.1400,0.885364,1,1.824818,143.634015,12.878827,25.148398,53.197262,0
2000-09-08,sz.000993,14.0000,14.0000,13.7800,13.8100,13.9500,398924,5521123.8900,0.797848,1,-1.003580,142.192527,12.749577,24.896013,52.663383,0
2000-09-11,sz.000993,14.0000,14.0000,13.7200,13.9500,13.8100,248492,3447833.1600,0.496984,1,1.013754,143.634015,12.878827,25.148398,53.197262,0
2000-09-12,sz.000993,13.9400,14.2000,13.8300,14.0000,13.9500,318655,4453934.2500,0.637310,1,0.358424,144.148832,12.924987,25.238536,53.387933,0
2000-09-13,sz.000993,14.0000,14.1100,13.8800,13.9800,14.0000,348469,4866073.3200,0.696938,1,-0.142860,143.942905,12.906523,25.202481,53.311665,0
2000-09-14,sz.000993,13.9600,14.2000,13.9600,14.1000,13.9800,476104,6713547.2800,0.952208,1,0.858375,145.178467,13.017309,25.418811,53.769276,0
2000-09-15,sz.000993,14.1000,14.1200,13.7900,13.9900,14.1000,359530,5010979.2000,0.719060,1,-0.780146,144.045869,12.915755,25.220508,53.349799,0
2000-09-18,sz.000993,13.8500,13.9800,13.7000,13.7200,13.9900,297550,4119177.2400,0.595100,1,-1.929946,141.265856,12.666488,24.733765,52.320175,0
2000-09-19,sz.000993,13.7000,13.7500,13.2800,13.3400,13.7200,488840,6604373.2400,0.977680,1,-2.769680,137.353245,12.315667,24.048719,50.871074,0
2000-09-20,sz.000993,13.3500,13.5600,13.3000,13.4500,13.3400,360950,4839964.0000,0.721900,1,0.824585,138.485843,12.417220,24.247022,51.290550,0
2000-09-21,sz.000993,13.4700,13.6200,13.3500,13.3500,13.4500,256100,3446265.9000,0.512200,1,-0.743490,137.456208,12.324899,24.066746,50.909208,0
2000-09-22,sz.000993,13.3600,13.3600,13.0800,13.2100,13.3500,342325,4541008.6000,0.684650,1,-1.048692,136.014720,12.195649,23.814361,50.375329,0
2000-09-25,sz.000993,13.1800,13.2800,13.0200,13.0400,13.2100,239222,3142145.8000,0.478444,1,-1.286904,134.264341,12.038703,23.507893,49.727047,0
2000-09-26,sz.000993,13.0500,13.1600,13.0000,13.1100,13.0400,177500,2320942.2000,0.355000,1,0.536807,134.985085,12.103327,23.634086,49.993986,0
2000-09-27,sz.000993,13.1100,13.4500,13.0500,13.3400,13.1100,180950,2385376.0000,0.361900,1,1.754390,137.353245,12.315667,24.048719,50.871074,0
2000-09-28,sz.000993,13.3600,13.4400,13.1000,13.1000,13.3400,190222,2506070.0200,0.380444,1,-1.799099,134.882122,12.094095,23.616058,49.955852,0
2000-09-29,sz.000993,13.1100,13.3700,13.1100,13.3000,13.1000,206522,2745459.2900,0.413044,1,1.526716,136.941391,12.278738,23.976609,50.718537,0
2000-10-09,sz.000993,13.4400,13.4700,13.1600,13.4000,13.3000,159650,2121810.0400,0.319300,1,0.751875,137.971025,12.371059,24.156884,51.099879,0
2000-10-10,sz.000993,13.3500,13.6400,13.3500,13.5900,13.4000,276244,3731632.1400,0.552488,1,1.417915,139.927331,12.546470,24.499407,51.824430,0
2000-10-11,sz.000993,13.6000,13.7200,13.4500,13.5200,13.5900,262267,3555596.9800,0.524534,1,-0.515082,139.206587,12.481845,24.373214,51.557490,0
2000-10-12,sz.000993,13.5200,13.5800,13.3100,13.4000,13.5200,232260,3111001.4000,0.464520,1,-0.887580,137.971025,12.371059,24.156884,51.099879,0
2000-10-13,sz.000993,13.4000,13.5100,13.3500,13.3900,13.4000,235200,3154738.0400,0.470400,1,-0.074621,137.868062,12.361827,24.138857,51.061745,0
2000-10-16,sz.000993,13.4000,13.6500,13.3500,13.4000,13.3900,218786,2955471.4700,0.437572,1,0.074677,137.971025,12.371059,24.156884,51.099879,0
2000-10-17,sz.000993,13.4000,13.5300,13.3500,13.5100,13.4000,123224,1656556.0000,0.246448,1,0.820900,139.103623,12.472613,24.355187,51.519356,0
2000-10-18,sz.000993,13.5600,13.6600,13.4800,13.6100,13.5100,251670,3422638.3000,0.503340,1,0.740188,140.133258,12.564934,24.535462,51.900698,0
2000-10-19,sz.000993,13.6500,13.6500,13.4500,13.4600,13.6100,219700,2978079.0000,0.439400,1,-1.102128,138.588806,12.426452,24.265049,51.328685,0
2000-10-20,sz.000993,13.5100,13.6500,13.4300,13.6400,13.4600,346875,4700016.6500,0.693750,1,1.337298,140.442148,12.592631,24.589545,52.015101,0
2000-10-23,sz.000993,13.7900,13.8000,13.6200,13.7600,13.6400,479110,6571882.0000,0.958220,1,0.879765,141.677710,12.703416,24.805875,52.472712,0
2000-10-24,sz.000993,13.7600,14.1400,13.7300,14.0900,13.7600,968314,13595394.8800,1.936628,1,2.398255,145.075503,13.008077,25.400783,53.731142,0
2000-10-25,sz.000993,14.1300,14.4000,14.1000,14.1900,14.0900,1144256,16325414.1900,2.288512,1,0.709719,146.105138,13.100398,25.581059,54.112484,0
2000-10-26,sz.000993,14.2200,14.2400,14.0100,14.0500,14.1900,538064,7576901.6200,1.076128,1,-0.986606,144.663650,12.971148,25.328673,53.578605,0
2000-10-27,sz.000993,14.0500,14.3300,14.0000,14.1900,14.0500,604748,8573624.1000,1.209496,1,0.996437,146.105138,13.100398,25.581059,54.112484,0
2000-10-30,sz.000993,14.2100,14.5000,14.1000,14.3500,14.1900,920864,13170455.1500,1.841728,1,1.127560,147.752553,13.248112,25.869499,54.722632,0
2000-10-31,sz.000993,14.0300,14.0400,13.5800,13.7900,14.3500,12091606,166939012.1900,12.091606,1,-3.902442,141.986600,12.731113,24.859958,52.587114,0
2000-11-01,sz.000993,13.7000,13.9900,13.6000,13.8300,13.7900,2279390,31472351.3000,2.279390,1,0.290065,142.398454,12.768041,24.932068,52.739651,0
2000-11-02,sz.000993,13.8000,14.0800,13.7900,13.9700,13.8300,2482948,34599582.5300,2.482948,1,1.012295,143.839942,12.897291,25.184453,53.273531,0
2000-11-03,sz.000993,13.9500,14.0500,13.7100,13.7700,13.9700,961935,13336483.9300,0.961935,1,-1.431638,141.780673,12.712648,24.823902,52.510846,0
2000-11-06,sz.000993,13.7000,14.0000,13.7000,13.9800,13.7700,1280147,17747268.1400,1.280147,1,1.525048,143.942905,12.906523,25.202481,53.311665,0
2000-11-07,sz.000993,14.0000,14.0200,13.7800,13.8900,13.9800,1129350,15662211.8600,1.129350,1,-0.643771,143.016234,12.823434,25.040233,52.968457,0
2000-11-08,sz.000993,13.9600,14.0500,13.7800,14.0400,13.8900,2228641,31000875.4400,2.228641,1,1.079911,144.560686,12.961916,25.310646,53.540470,0
2000-11-09,sz.000993,14.0400,14.2800,13.9600,14.2600,14.0400,6790723,96240415.9200,6.790723,1,1.566953,146.825882,13.165023,25.707251,54.379424,0
2000-11-10,sz.000993,14.3000,14.4400,14.2000,14.3300,14.2600,2807420,40203527.4300,2.807420,1,0.490881,147.546626,13.229648,25.833444,54.646363,0
2000-11-13,sz.000993,14.3500,14.3800,14.1500,14.2500,14.3300,2173126,30953078.0100,2.173126,1,-0.558269,146.722919,13.155791,25.689224,54.341289,0
2000-11-14,sz.000993,14.2400,14.5500,14.0900,14.5500,14.2500,2571382,36926193.4100,2.571382,1,2.105265,149.811822,13.432755,26.230049,55.485317,0
2000-11-15,sz.000993,14.5800,14.6800,14.4200,14.4600,14.5500,2512738,36625106.4700,2.512738,1,-0.618558,148.885151,13.349666,26.067802,55.142108,0
2000-11-16,sz.000993,14.4700,14.5600,14.3000,14.3600,14.4600,1760389,25341495.7600,1.760389,1,-0.691566,147.855517,13.257344,25.887526,54.760766,0
2000-11-17,sz.000993,14.3800,14.5800,14.3400,14.4800,14.3600,2068304,29863587.5100,2.068304,1,0.835654,149.091078,13.368130,26.103857,55.218377,0
2000-11-20,sz.000993,14.4800,14.7400,14.4800,14.7100,14.4800,2493984,36491146.2600,2.493984,1,1.588401,151.459237,13.580469,26.518490,56.095464,0
2000-11-21,sz.000993,14.7300,14.7600,14.4000,14.4400,14.7100,1322759,19241622.1300,1.322759,1,-1.835489,148.679224,13.331201,26.031747,55.065840,0
2000-11-22,sz.000993,14.4600,14.5500,14.3500,14.4900,14.4400,1207557,17437697.9000,1.207557,1,0.346262,149.194042,13.377362,26.121884,55.256511,0
2000-11-23,sz.000993,14.5000,14.6700,14.3000,14.4900,14.4900,1570766,22742415.9600,1.570766,1,0.000000,149.194042,13.377362,26.121884,55.256511,0
2000-11-24,sz.000993,14.5000,14.5000,13.9000,13.9900,14.4900,2011100,28675225.8100,2.011100,1,-3.450655,144.045869,12.915755,25.220508,53.349799,0
2000-11-27,sz.000993,13.9000,14.0200,13.7800,13.8900,13.9900,1925310,26671823.3900,1.925310,1,-0.714792,143.016234,12.823434,25.040233,52.968457,0
2000-11-28,sz.000993,13.9500,14.1000,13.9500,14.0800,13.8900,777427,10912674.6400,0.777427,1,1.367887,144.972540,12.998844,25.382756,53.693007,0
2000-11-29,sz.000993,14.0900,14.1000,13.8700,13.9200,14.0800,1126089,15740597.0000,1.126089,1,-1.136363,143.325125,12.851130,25.094315,53.082860,0
2000-11-30,sz.000993,13.9000,13.9900,13.7500,13.8400,13.9200,1020764,14115640.4000,1.020764,1,-0.574712,142.501417,12.777273,24.950095,52.777786,0
2000-12-01,sz.000993,13.8800,14.1000,13.8000,14.0800,13.8400,1251222,17504518.8500,1.251222,1,1.734102,144.972540,12.998844,25.382756,53.693007,0
2000-12-04,sz.000993,14.1800,14.1800,13.9400,14.0100,14.0800,912512,12766339.0400,0.912512,1,-0.497157,144.251796,12.934220,25.256563,53.426068,0
2000-12-05,sz.000993,14.0100,14.1200,13.8900,13.9100,14.0100,993474,13890719.8100,0.993474,1,-0.713779,143.222161,12.841898,25.076288,53.044725,0
2000-12-06,sz.000993,13.9100,14.0300,13.7800,13.7900,13.9100,1059679,14696825.9000,1.059679,1,-0.862688,141.986600,12.731113,24.859958,52.587114,0
2000-12-07,sz.000993,13.7800,13.9000,13.7000,13.8500,13.7900,576988,7970369.1000,0.576988,1,0.435101,142.604381,12.786505,24.968123,52.815920,0
2000-12-08,sz.000993,13.8100,14.0300,13.7800,14.0000,13.8500,559201,7805248.9000,0.559201,1,1.083030,144.148832,12.924987,25.238536,53.387933,0
2000-12-11,sz.000993,14.0000,14.0000,13.7600,13.7900,14.0000,413765,5726661.0000,0.413765,1,-1.500000,141.986600,12.731113,24.859958,52.587114,0
2000-12-12,sz.000993,13.7800,13.9500,13.7500,13.8100,13.7900,801150,11071821.9000,0.801150,1,0.145036,142.192527,12.749577,24.896013,52.663383,0
2000-12-13,sz.000993,13.8100,14.0500,13.7900,13.9500,13.8100,748799,10408919.7500,0.748799,1,1.013754,143.634015,12.878827,25.148398,53.197262,0
2000-12-14,sz.000993,13.9500,14.0400,13.9400,13.9900,13.9500,852089,11924557.7700,0.852089,1,0.286738,144.045869,12.915755,25.220508,53.349799,0
2000-12-15,sz.000993,13.9800,14.0200,13.8000,13.8200,13.9900,708429,9807985.4200,0.708429,1,-1.215154,142.295490,12.758809,24.914040,52.701517,0
2000-12-18,sz.000993,13.8200,13.9400,13.7600,13.8100,13.8200,591169,8172261.4700,0.591169,1,-0.072354,142.192527,12.749577,24.896013,52.663383,0
2000-12-19,sz.000993,13.8400,13.9900,13.8000,13.9000,13.8100,405043,5618618.1800,0.405043,1,0.651696,143.119198,12.832666,25.058260,53.006591,0
2000-12-20,sz.000993,13.8500,13.9600,13.8100,13.8600,13.9000,772190,10727441.1700,0.772190,1,-0.287770,142.707344,12.795738,24.986150,52.854054,0
2000-12-21,sz.000993,14.0100,14.2900,13.8500,14.1800,13.8600,1905275,26826279.1200,1.905275,1,2.308807,146.002175,13.091166,25.563031,54.074350,0
2000-12-22,sz.000993,14.2000,14.2500,14.0000,14.0900,14.1800,885178,12461617.2700,0.885178,1,-0.634698,145.075503,13.008077,25.400783,53.731142,0
2000-12-25,sz.000993,14.1900,14.1900,13.8000,13.8400,14.0900,1092471,15206710.2500,1.092471,1,-1.774308,142.501417,12.777273,24.950095,52.777786,0
2000-12-26,sz.000993,13.8600,13.9800,13.5000,13.8000,13.8400,3765952,51485504.4600,3.765952,1,-0.289017,142.089563,12.740345,24.877985,52.625249,0
2000-12-27,sz.000993,13.8500,13.8900,13.6100,13.6500,13.8000,803910,11030457.7000,0.803910,1,-1.086961,140.545112,12.601863,24.607572,52.053235,0
2000-12-28,sz.000993,13.6800,13.8000,13.6200,13.7600,13.6500,428534,5881419.6100,0.428534,1,0.805865,141.677710,12.703416,24.805875,52.472712,0
2000-12-29,sz.000993,13.7600,13.8800,13.7600,13.8000,13.7600,435702,6019545.8600,0.435702,1,0.290697,142.089563,12.740345,24.877985,52.625249,0
2001-01-02,sz.000993,13.8200,14.0200,13.8200,14.0200,13.8000,606432,8451729.0200,0.606432,1,1.594205,144.354759,12.943452,25.274591,53.464202,0
2001-01-03,sz.000993,14.0200,14.0400,13.8800,13.9600,14.0200,1085077,15129598.9300,1.085077,1,-0.427963,143.736979,12.888059,25.166425,53.235396,0
2001-01-04,sz.000993,14.0100,14.2700,13.9500,14.1300,13.9600,1753131,24755554.8700,1.753131,1,1.217766,145.487357,13.045005,25.472893,53.883679,0
2001-01-05,sz.000993,14.1300,14.2600,14.0700,14.2300,14.1300,1932612,27379254.2700,1.932612,1,0.707710,146.516992,13.137326,25.653169,54.265021,0
2001-01-08,sz.000993,14.2500,14.2500,13.7500,14.1100,14.2300,1149780,16172446.9300,1.149780,1,-0.843288,145.281430,13.026541,25.436838,53.807410,0
2001-01-09,sz.000993,14.1100,14.2000,14.0000,14.1900,14.1100,903095,12748965.4800,0.903095,1,0.566973,146.105138,13.100398,25.581059,54.112484,0
2001-01-10,sz.000993,14.1800,14.4500,14.1800,14.3400,14.1900,1186281,16962997.8100,1.186281,1,1.057086,147.649590,13.238880,25.851471,54.684498,0
2001-01-11,sz.000993,14.3800,14.4500,14.2500,14.2600,14.3400,1164574,16699813.4200,1.164574,1,-0.557879,146.825882,13.165023,25.707251,54.379424,0
2001-01-12,sz.000993,14.3000,14.3500,14.0800,14.1200,14.2600,853153,12068803.5000,0.853153,1,-0.981770,145.384394,13.035773,25.454866,53.845544,0
2001-01-15,sz.000993,14.0900,14.0900,13.7100,13.7400,14.1200,925842,12862849.3600,0.925842,1,-2.691219,141.471783,12.684952,24.769820,52.396443,0
2001-01-16,sz.000993,13.7100,13.8600,13.6600,13.8100,13.7400,628660,8651062.8200,0.628660,1,0.509466,142.192527,12.749577,24.896013,52.663383,0
2001-01-17,sz.000993,13.8100,13.8900,13.7400,13.7500,13.8100,428173,5912798.9600,0.428173,1,-0.434471,141.574746,12.694184,24.787847,52.434577,0
2001-01-18,sz.000993,13.7500,13.9900,13.7500,13.9000,13.7500,341401,4737786.1100,0.341401,1,1.090906,143.119198,12.832666,25.058260,53.006591,0
2001-01-19,sz.000993,13.9500,13.9900,13.9000,13.9800,13.9000,473560,6609777.1700,0.473560,1,0.575539,143.942905,12.906523,25.202481,53.311665,0
2001-02-05,sz.000993,14.0000,14.0500,13.6500,13.6800,13.9800,650283,8945244.0200,0.650283,1,-2.145917,140.854002,12.629559,24.661655,52.167638,0
2001-02-06,sz.000993,13.6500,13.7900,13.3700,13.6000,13.6800,511697,6911854.2600,0.511697,1,-0.584795,140.030294,12.555702,24.517435,51.862564,0
2001-02-07,sz.000993,13.6000,13.6000,13.3500,13.3700,13.6000,540400,7258230.0100,0.540400,1,-1.691180,137.662135,12.343363,24.102801,50.985476,0
2001-02-08,sz.000993,13.3500,13.5000,12.9900,13.0000,13.3700,1096199,14407093.7300,1.096199,1,-2.767389,133.852487,12.001774,23.435783,49.574510,0
2001-02-09,sz.000993,13.0900,13.2400,13.0900,13.1400,13.0000,793923,10437775.3600,0.793923,1,1.076926,135.293976,12.131024,23.688168,50.108389,0
2001-02-12,sz.000993,13.2800,13.3700,13.0300,13.3500,13.1400,559342,7329002.7000,0.559342,1,1.598174,137.456208,12.324899,24.066746,50.909208,0
2001-02-13,sz.000993,13.4000,13.4500,13.2500,13.3100,13.3500,264900,3539863.9500,0.264900,1,-0.299625,137.044354,12.287970,23.994636,50.756671,0
2001-02-14,sz.000993,13.3100,13.4500,13.2400,13.3000,13.3100,189970,2525738.8000,0.189970,1,-0.075133,136.941391,12.278738,23.976609,50.718537,0
2001-02-15,sz.000993,13.4400,13.4400,13.2000,13.2000,13.3000,194100,2577271.0000,0.194100,1,-0.751883,135.911756,12.186417,23.796334,50.337194,0
2001-02-16,sz.000993,13.2000,13.3400,13.0100,13.2600,13.2000,410920,5398724.4000,0.410920,1,0.454549,136.529537,12.241809,23.904499,50.566000,0
2001-02-19,sz.000993,13.3400,13.4000,13.2100,13.3200,13.2600,216200,2876800.0000,0.216200,1,0.452485,137.147318,12.297202,24.012664,50.794805,0
2001-02-20,sz.000993,13.2900,13.4700,13.2000,13.2600,13.3200,307840,4094340.7300,0.307840,1,-0.450447,136.529537,12.241809,23.904499,50.566000,0
2001-02-21,sz.000993,13.2100,13.3500,12.9000,13.0000,13.2600,545749,7116623.9500,0.545749,1,-1.960786,133.852487,12.001774,23.435783,49.574510,0
2001-02-22,sz.000993,13.0200,13.2000,12.6900,12.7000,13.0000,922600,11850584.9800,0.922600,1,-2.307694,130.763584,11.724810,22.894957,48.430482,0
2001-02-23,sz.000993,12.8800,12.8800,12.6800,12.8200,12.7000,399600,5087540.1000,0.399600,1,0.944881,131.999145,11.835596,23.111288,48.888093,0
2001-02-26,sz.000993,12.8300,13.1500,12.7900,13.0800,12.8200,767640,9882899.0000,0.767640,1,2.028083,134.676195,12.075631,23.580003,49.879584,0
2001-02-27,sz.000993,13.0500,13.1000,12.9200,13.0000,13.0800,335064,4349975.3600,0.335064,1,-0.611620,133.852487,12.001774,23.435783,49.574510,0
2001-02-28,sz.000993,13.0000,13.0800,12.9700,13.0200,13.0000,554262,7206201.5600,0.554262,1,0.153850,134.058414,12.020238,23.471838,49.650778,0
2001-03-01,sz.000993,13.0600,13.1200,13.0000,13.1100,13.0200,394312,5149913.5400,0.394312,1,0.691238,134.985085,12.103327,23.634086,49.993986,0
2001-03-02,sz.000993,13.1700,13.3000,13.1000,13.1700,13.1100,470800,6219870.3400,0.470800,1,0.457669,135.602866,12.158720,23.742251,50.222792,0
2001-03-05,sz.000993,13.2000,13.3300,13.1100,13.2300,13.1700,428032,5665983.0200,0.428032,1,0.455577,136.220647,12.214113,23.850416,50.451597,0
2001-03-06,sz.000993,13.2200,13.2800,13.1600,13.2500,13.2300,342657,4527560.3500,0.342657,1,0.151175,136.426574,12.232577,23.886471,50.527866,0
2001-03-07,sz.000993,13.2600,13.2600,13.1500,13.1600,13.2500,310382,4092339.9400,0.310382,1,-0.679246,135.499902,12.149488,23.724223,50.184657,0
2001-03-08,sz.000993,13.1000,13.2500,13.0800,13.1800,13.1600,356132,4676026.2000,0.356132,1,0.151979,135.705829,12.167952,23.760278,50.260926,0
2001-03-09,sz.000993,13.1900,13.1900,13.0500,13.1200,13.1800,499120,6541081.7000,0.499120,1,-0.455238,135.088049,12.112560,23.652113,50.032120,0
2001-03-12,sz.000993,13.1200,13.1500,13.0500,13.0800,13.1200,415206,5433026.5000,0.415206,1,-0.304878,134.676195,12.075631,23.580003,49.879584,0
2001-03-13,sz.000993,13.0800,13.2000,12.9800,13.1300,13.0800,720915,9395813.8500,0.720915,1,0.382264,135.191012,12.121792,23.670141,50.070255,0
2001-03-14,sz.000993,13.1100,13.3000,13.0500,13.2800,13.1300,436082,5749115.5400,0.436082,1,1.142419,136.735464,12.260274,23.940554,50.642268,0
2001-03-15,sz.000993,13.3400,13.3600,13.2500,13.3100,13.2800,505713,6728979.3500,0.505713,1,0.225909,137.044354,12.287970,23.994636,50.756671,0
2001-03-16,sz.000993,13.3100,13.3500,13.1500,13.2300,13.3100,301364,3988575.2400,0.301364,1,-0.601058,136.220647,12.214113,23.850416,50.451597,0
2001-03-19,sz.000993,13.2000,13.4500,13.1000,13.4500,13.2300,812108,10789546.3300,0.812108,1,1.662889,92.714512,2.796087,22.416957,8.063422,0
2001-03-20,sz.000993,13.5500,13.6700,13.4000,13.5300,13.4500,601739,8126082.3000,0.601739,1,0.594795,93.265974,2.812718,22.550292,8.111383,0
2001-03-21,sz.000993,13.5800,13.6500,13.4500,13.4900,13.5300,492800,6655835.6000,0.492800,1,-0.295639,92.990243,2.804402,22.483624,8.087403,0
2001-03-22,sz.000993,13.5400,13.7300,13.5400,13.5700,13.4900,943757,12860676.7500,0.943757,1,0.593031,93.541705,2.821033,22.616960,8.135364,0
2001-03-23,sz.000993,13.5900,13.7500,13.4600,13.4600,13.5700,1034800,14046585.8300,1.034800,1,-0.810609,92.783445,2.798166,22.433624,8.069418,0
2001-03-26,sz.000993,13.5200,13.6600,13.4800,13.4900,13.4600,750723,10171442.8700,0.750723,1,0.222881,92.990243,2.804402,22.483624,8.087403,0
2001-03-27,sz.000993,13.6000,13.6100,13.4800,13.5200,13.4900,760391,10291519.9500,0.760391,1,0.222392,93.197041,2.810639,22.533625,8.105388,0
2001-03-28,sz.000993,13.5500,13.8200,13.4800,13.7500,13.5200,950634,12958656.9800,0.950634,1,1.701180,94.782494,2.858453,22.916963,8.243276,0
2001-03-29,sz.000993,13.7700,13.8000,13.6000,13.6400,13.7500,694420,9491762.0500,0.694420,1,-0.799998,94.024234,2.835586,22.733628,8.177330,0
2001-03-30,sz.000993,13.7000,13.7000,13.5000,13.6600,13.6400,608890,8254848.6500,0.608890,1,0.146624,94.162099,2.839743,22.766961,8.189320,0
2001-04-02,sz.000993,13.6700,13.7500,13.6000,13.6900,13.6600,638882,8729164.9400,0.638882,1,0.219617,94.368898,2.845980,22.816962,8.207305,0
2001-04-03,sz.000993,13.6900,13.7400,13.5500,13.5500,13.6900,481992,6557494.7200,0.481992,1,-1.022640,93.403840,2.816876,22.583626,8.123374,0
2001-04-04,sz.000993,13.5700,13.7300,13.4100,13.4400,13.5500,832130,11301781.3000,0.832130,1,-0.811813,92.645580,2.794008,22.400290,8.057427,0
2001-04-05,sz.000993,13.6900,13.8900,13.6000,13.8700,13.4400,1644383,22690064.1400,1.644383,1,3.199407,95.609687,2.883400,23.116966,8.315217,0
2001-04-06,sz.000993,13.8700,14.2800,13.7700,14.1200,13.8700,2720820,38308880.6900,2.720820,1,1.802451,97.333005,2.935372,23.533638,8.465095,0
2001-04-09,sz.000993,14.1100,14.2000,13.9600,14.1600,14.1200,866561,12184470.1600,0.866561,1,0.283286,97.608736,2.943687,23.600306,8.489075,0
2001-04-10,sz.000993,14.3000,14.3000,14.0200,14.0800,14.1600,590008,8326022.6000,0.590008,1,-0.564971,97.057274,2.927056,23.466971,8.441114,0
2001-04-11,sz.000993,14.4000,14.4000,14.0200,14.1100,14.0800,739503,10425854.5900,0.739503,1,0.213066,97.264072,2.933293,23.516971,8.459100,0
