date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600723,9.3800,9.3800,9.1100,9.3800,8.5300,9257436,86696853.0000,6.473057,1,9.964835,37.989069,3.773312,1.908753,32.724086,0
2000-02-15,sh.600723,10.3200,10.3200,10.3100,10.3200,9.3800,8110116,83696388.0000,5.670819,1,10.021320,41.796076,4.151448,2.100035,36.003472,0
2000-02-16,sh.600723,11.3500,11.3500,10.3000,11.3500,10.3200,30038024,339606346.0000,21.003423,1,9.980627,45.967583,4.565788,2.309631,39.596841,0
2000-02-17,sh.600723,12.4900,12.4900,10.3000,11.1900,11.3500,43551505,520208332.0000,30.452425,1,-1.409699,45.319582,4.501424,2.277073,39.038648,0
2000-02-18,sh.600723,10.8000,12.3100,10.0700,12.3100,11.1900,27971361,309280235.0000,19.558354,1,10.008940,49.855591,4.951969,2.504984,42.946001,0
2000-02-21,sh.600723,12.2000,12.3500,11.0800,11.0800,12.3100,17974424,208073893.0000,12.568218,1,-9.991880,44.874081,4.457174,2.254689,38.654890,0
2000-02-22,sh.600723,10.7000,11.6000,10.3500,10.6600,11.0800,16173451,178011829.0000,11.308927,1,-3.790614,43.173078,4.288220,2.169222,37.189632,0
2000-02-23,sh.600723,10.4800,10.7900,9.9000,9.9000,10.6600,12655637,129799412.0000,8.849174,1,-7.129458,40.095073,3.982493,2.014568,34.538214,0
2000-02-24,sh.600723,9.8500,10.8000,9.8500,10.7000,9.9000,10909967,113771801.0000,7.628553,1,8.080811,43.335079,4.304311,2.177362,37.329181,0
2000-02-25,sh.600723,10.7000,10.8500,10.2000,10.4000,10.7000,6856514,72074790.0000,4.794265,1,-2.803740,42.120076,4.183629,2.116314,36.282568,0
2000-02-28,sh.600723,10.3500,11.3400,10.1200,11.1000,10.4000,12251958,133325814.0000,8.566910,1,6.730777,44.955082,4.465220,2.258759,38.724664,0
2000-02-29,sh.600723,11.1000,11.3000,10.3000,10.4500,11.1000,8399826,89528164.0000,5.873392,1,-5.855861,42.322577,4.203743,2.126489,36.457004,0
2000-03-01,sh.600723,10.4000,10.7800,10.3500,10.5100,10.4500,3568286,37616822.0000,2.495045,1,0.574167,42.565577,4.227879,2.138698,36.666326,0
2000-03-02,sh.600723,10.5000,11.2500,10.5000,10.9500,10.5100,6213021,67648430.0000,4.344317,1,4.186485,44.347581,4.404879,2.228235,38.201358,0
2000-03-03,sh.600723,11.1500,11.2500,10.6000,10.7700,10.9500,7442945,81379531.0000,5.204314,1,-1.643830,43.618579,4.332470,2.191606,37.573390,0
2000-03-06,sh.600723,10.8100,11.1000,9.9900,10.1000,10.7700,6022443,62938920.0000,4.211060,1,-6.220985,40.905074,4.062948,2.055267,35.235956,0
2000-03-07,sh.600723,9.9800,10.2000,9.6000,10.0400,10.1000,5185398,51053052.0000,3.625775,1,-0.594063,40.662074,4.038812,2.043057,35.026633,0
2000-03-08,sh.600723,10.0800,10.2000,9.8100,10.1900,10.0400,3089931,31220561.0000,2.160566,1,1.494020,41.269575,4.099152,2.073581,35.549939,0
2000-03-09,sh.600723,10.2000,10.2500,9.9000,10.0900,10.1900,3621505,36462054.0000,2.532257,1,-0.981349,40.864574,4.058925,2.053232,35.201069,0
2000-03-10,sh.600723,10.0900,10.6500,9.9100,10.3000,10.0900,4325880,44669499.0000,3.024776,1,2.081269,41.715076,4.143402,2.095965,35.933697,0
2000-03-13,sh.600723,10.1500,10.4300,10.1000,10.3300,10.3000,2266065,23347480.0000,1.584496,1,0.291260,41.836576,4.155470,2.102070,36.038359,0
2000-03-14,sh.600723,10.0000,10.2100,9.6600,9.9300,10.3300,3255730,32287370.0000,2.276497,1,-3.872213,40.216573,3.994562,2.020673,34.642875,0
2000-03-15,sh.600723,9.9200,10.1000,9.8400,9.8800,9.9300,2151149,21492981.0000,1.504143,1,-0.503527,40.014073,3.974448,2.010499,34.468440,0
2000-03-16,sh.600723,9.8200,9.8200,8.8900,8.8900,9.8800,2917060,27111151.0000,2.039690,1,-10.020240,36.004565,3.576199,1.809042,31.014618,0
2000-03-17,sh.600723,8.8000,9.4200,8.7000,9.2000,8.8900,4117424,37383932.0000,2.879018,1,3.487058,37.260068,3.700903,1.872124,32.096118,0
2000-03-20,sh.600723,9.1700,9.5500,8.8100,9.4600,9.2000,2902888,26988600.0000,2.029780,1,2.826089,38.313070,3.805494,1.925032,33.003182,0
2000-03-21,sh.600723,9.4900,9.6500,9.3000,9.4000,9.4600,1989864,18897437.0000,1.391368,1,-0.634254,38.070069,3.781357,1.912823,32.793860,0
2000-03-22,sh.600723,9.4800,9.9800,9.3000,9.6800,9.4000,2496341,24121558.0000,1.745511,1,2.978731,39.204071,3.893994,1.969800,33.770698,0
2000-03-23,sh.600723,9.7000,9.9500,9.5600,9.9500,9.6800,2718839,26491631.0000,1.901088,1,2.789251,40.297573,4.002607,2.024743,34.712649,0
2000-03-24,sh.600723,10.0500,10.6500,10.0200,10.4000,9.9500,8966141,93513411.0000,6.269375,1,4.522611,42.120076,4.183629,2.116314,36.282568,0
2000-03-27,sh.600723,10.6000,10.7100,10.0000,10.4500,10.4000,3923201,40803297.0000,2.743211,1,0.480771,51.091967,4.287943,2.326345,451.173319,0
2000-03-28,sh.600723,10.7800,11.4500,10.7200,10.9400,10.4500,9638202,106445220.0000,6.739299,1,4.688993,53.487667,4.489004,2.435427,472.328814,0
2000-03-29,sh.600723,11.0000,11.1000,10.5600,10.7400,10.9400,3634085,39241126.0000,2.541053,1,-1.828152,52.509830,4.406938,2.390904,463.693918,0
2000-03-30,sh.600723,10.8000,10.9400,10.5800,10.7600,10.7400,2592905,27778985.0000,1.813031,1,0.186224,52.607614,4.415145,2.395356,464.557407,0
2000-03-31,sh.600723,10.8000,10.8300,10.4000,10.4400,10.7600,3701568,39345545.0000,2.588239,1,-2.973984,51.043075,4.283839,2.324119,450.741574,0
2000-04-03,sh.600723,10.3800,10.5700,10.2600,10.3800,10.4400,2505286,25939936.0000,1.751766,1,-0.574708,50.749724,4.259220,2.310762,448.151105,0
2000-04-04,sh.600723,10.3800,10.3800,9.9600,10.0000,10.3800,2367739,23857136.0000,1.655589,1,-3.660887,48.891834,4.103294,2.226167,431.744802,0
2000-04-05,sh.600723,9.9900,10.1500,9.7800,9.9900,10.0000,1954933,19416233.0000,1.366944,1,-0.100002,48.842943,4.099191,2.223941,431.313058,0
2000-04-06,sh.600723,10.0000,10.2700,9.9900,10.2700,9.9900,1481407,14998348.0000,1.035841,1,2.802810,50.211914,4.214083,2.286274,443.401912,0
2000-04-07,sh.600723,10.3000,10.5000,10.1800,10.2300,10.2700,1320658,13604271.0000,0.923441,1,-0.389493,50.016347,4.197670,2.277369,441.674933,0
2000-04-10,sh.600723,10.2500,10.6000,10.2300,10.3700,10.2300,1510922,15750811.0000,1.056479,1,1.368527,50.700832,4.255116,2.308536,447.719360,0
2000-04-11,sh.600723,10.4500,10.6000,10.1100,10.5700,10.3700,2044014,21170289.0000,1.429231,1,1.928638,51.678669,4.337182,2.353059,456.354256,0
2000-04-12,sh.600723,10.6000,10.6500,10.2000,10.6400,10.5700,2520396,26507461.0000,1.762331,1,0.662258,52.020912,4.365905,2.368642,459.376470,0
2000-04-13,sh.600723,10.7000,10.9800,10.7000,10.9000,10.6400,6679345,72613022.0000,4.670384,1,2.443602,53.292100,4.472591,2.426523,470.601835,0
2000-04-14,sh.600723,10.9000,10.9500,10.5200,10.6400,10.9000,2021217,21513246.0000,1.413291,1,-2.385314,52.020912,4.365905,2.368642,459.376470,0
2000-04-17,sh.600723,10.6000,10.6200,10.0500,10.1400,10.6400,2316703,23638634.0000,1.619903,1,-4.699248,49.576320,4.160741,2.257334,437.789230,0
2000-04-18,sh.600723,10.0000,10.2900,10.0000,10.2100,10.1400,1189145,12089578.0000,0.831483,1,0.690332,49.918563,4.189464,2.272917,440.811443,0
2000-04-19,sh.600723,10.3000,10.4000,10.1600,10.2500,10.2100,1243707,12792368.0000,0.869635,1,0.391772,50.114130,4.205877,2.281822,442.538422,0
2000-04-20,sh.600723,10.3000,10.4000,10.1600,10.2500,10.2500,1052112,10806066.0000,0.735666,1,0.000000,50.114130,4.205877,2.281822,442.538422,0
2000-04-21,sh.600723,10.2500,10.3400,10.2000,10.2500,10.2500,1176774,12065245.0000,0.822833,1,0.000000,50.114130,4.205877,2.281822,442.538422,0
2000-04-24,sh.600723,10.3000,10.6500,10.1800,10.3500,10.2500,2459835,25615518.0000,1.719985,1,0.975614,50.603049,4.246910,2.304083,446.855870,0
2000-04-25,sh.600723,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,50.603049,4.246910,2.304083,446.855870,0
2000-04-26,sh.600723,10.3600,10.6300,10.2800,10.4200,10.3500,1348950,14165016.0000,0.943223,1,0.676326,50.945291,4.275633,2.319667,449.878084,0
2000-04-27,sh.600723,10.4800,10.8900,10.4000,10.4200,10.4200,3166156,33805987.0000,2.213864,1,0.000000,50.945291,4.275633,2.319667,449.878084,0
2000-04-28,sh.600723,10.4500,10.7000,10.3000,10.5100,10.4200,1704090,17774936.0000,1.191547,1,0.863725,51.385318,4.312562,2.339702,453.763787,0
2000-05-08,sh.600723,10.6100,10.6800,10.2500,10.2900,10.5100,996160,10302682.0000,0.696543,1,-2.093247,50.309698,4.222290,2.290726,444.265402,0
2000-05-09,sh.600723,10.2900,10.3500,9.9800,10.0700,10.2900,1259228,12666987.0000,0.880487,1,-2.138001,49.234077,4.132018,2.241751,434.767016,0
2000-05-10,sh.600723,10.0500,10.0500,9.5000,9.5100,10.0700,1435100,13887464.0000,1.003462,1,-5.561068,46.496135,3.902233,2.117085,410.589307,0
2000-05-11,sh.600723,9.5000,9.6400,9.2000,9.2000,9.5100,870746,8172636.0000,0.608850,1,-3.259731,44.980488,3.775031,2.048074,397.205218,0
2000-05-12,sh.600723,9.3000,9.4800,9.2000,9.2100,9.2000,727557,6731965.0000,0.508728,1,0.108698,45.029379,3.779134,2.050300,397.636963,0
2000-05-15,sh.600723,9.2100,9.2800,8.8800,8.9100,9.2100,850477,7654694.0000,0.594677,1,-3.257331,43.562624,3.656035,1.983515,384.684619,0
2000-05-16,sh.600723,9.0000,9.1400,9.0000,9.1200,8.9100,498142,4528763.0000,0.348315,1,2.356903,44.589353,3.742205,2.030265,393.751260,0
2000-05-17,sh.600723,9.1400,9.4500,9.1400,9.2100,9.1200,391316,3633161.0000,0.273619,1,0.986844,45.029379,3.779134,2.050300,397.636963,0
2000-05-18,sh.600723,9.2200,9.3800,9.1400,9.3500,9.2100,642263,5921409.0000,0.449088,1,1.520091,45.713865,3.836580,2.081467,403.681390,0
2000-05-19,sh.600723,9.3500,9.4900,9.2800,9.4000,9.3500,693784,6492379.0000,0.485113,1,0.534751,45.958324,3.857097,2.092597,405.840114,0
2000-05-22,sh.600723,9.4800,9.8900,9.4600,9.8400,9.4000,1614352,15754607.0000,1.128800,1,4.680857,48.109565,4.037642,2.190549,424.836886,0
2000-05-23,sh.600723,10.0000,10.5000,10.0000,10.1900,9.8400,1947531,19907764.0000,1.361768,1,3.556905,49.820779,4.181257,2.268465,439.947954,0
2000-05-24,sh.600723,10.2000,10.6000,10.0800,10.3500,10.1900,2138933,22029287.0000,1.495602,1,1.570175,50.603049,4.246910,2.304083,446.855870,0
2000-05-25,sh.600723,10.4500,10.5200,10.1600,10.3300,10.3500,1688871,17353927.0000,1.180906,1,-0.193241,50.505265,4.238703,2.299631,445.992381,0
2000-05-26,sh.600723,10.3500,10.3500,10.1500,10.1800,10.3300,1156887,11803368.0000,0.808928,1,-1.452078,49.771887,4.177154,2.266239,439.516209,0
2000-05-29,sh.600723,10.1800,10.2000,10.0100,10.0900,10.1800,1507533,15192837.0000,1.054109,1,-0.884088,49.331861,4.140224,2.246203,435.630506,0
2000-05-30,sh.600723,10.1000,10.2500,9.9800,10.0000,10.0900,1084630,10945897.0000,0.758403,1,-0.891974,48.891834,4.103294,2.226167,431.744802,0
2000-05-31,sh.600723,10.0000,10.1000,9.8500,10.0600,10.0000,1193499,11904785.0000,0.834528,1,0.600004,49.185185,4.127914,2.239524,434.335271,0
2000-06-01,sh.600723,10.0600,10.1000,9.9100,10.0000,10.0600,1327963,13269691.0000,0.928549,1,-0.596426,48.891834,4.103294,2.226167,431.744802,0
2000-06-02,sh.600723,10.0500,10.2000,9.9600,10.1500,10.0000,1213464,12219161.0000,0.848488,1,1.499996,49.625212,4.164844,2.259560,438.220974,0
2000-06-05,sh.600723,10.1800,10.3900,10.0800,10.1000,10.1500,1820858,18578194.0000,1.273195,1,-0.492603,49.380753,4.144327,2.248429,436.062250,0
2000-06-06,sh.600723,10.0000,10.2000,9.9500,10.1500,10.1000,1381478,13876290.0000,0.965968,1,0.495042,49.625212,4.164844,2.259560,438.220974,0
2000-06-07,sh.600723,10.2000,10.5900,10.1000,10.3400,10.1500,3052849,31756750.0000,2.134637,1,1.871927,50.554157,4.242806,2.301857,446.424126,0
2000-06-08,sh.600723,10.3800,10.3800,10.0000,10.0600,10.3400,1366555,13813935.0000,0.955533,1,-2.707928,49.185185,4.127914,2.239524,434.335271,0
2000-06-09,sh.600723,10.0800,10.1900,9.8500,9.9000,10.0600,1751289,17446585.0000,1.224550,1,-1.590465,48.402916,4.062262,2.203906,427.427354,0
2000-06-12,sh.600723,9.9000,9.9900,9.7000,9.8600,9.9000,972824,9559376.0000,0.680226,1,-0.404040,48.207349,4.045848,2.195001,425.700375,0
2000-06-13,sh.600723,9.8800,9.9800,9.7000,9.9300,9.8600,1520860,14915754.0000,1.063428,1,0.709946,48.549592,4.074571,2.210584,428.722589,0
2000-06-14,sh.600723,9.9400,9.9900,9.8000,9.8500,9.9300,1266757,12492250.0000,0.885752,1,-0.805639,48.158457,4.041745,2.192775,425.268630,0
2000-06-15,sh.600723,9.8500,9.9500,9.7900,9.9500,9.8500,891876,8774182.0000,0.623625,1,1.015223,48.647375,4.082778,2.215037,429.586078,0
2000-06-16,sh.600723,9.8100,9.9800,9.7900,9.8700,9.9500,1521545,14968659.0000,1.063907,1,-0.804019,48.256241,4.049952,2.197227,426.132120,0
2000-06-19,sh.600723,9.8700,9.9500,9.7300,9.8000,9.8700,796952,7801003.0000,0.557251,1,-0.709217,47.913998,4.021229,2.181644,423.109906,0
2000-06-20,sh.600723,9.8000,9.8000,9.5000,9.5500,9.8000,1626272,15595853.0000,1.137135,1,-2.551020,46.691702,3.918646,2.125990,412.316286,0
2000-06-21,sh.600723,9.5400,9.7900,9.5000,9.7000,9.5500,790088,7636298.0000,0.552452,1,1.570677,47.425079,3.980196,2.159382,418.792458,0
2000-06-22,sh.600723,9.7000,9.7500,9.5000,9.5700,9.7000,984038,9452088.0000,0.688067,1,-1.340207,46.789486,3.926853,2.130442,413.179776,0
2000-06-23,sh.600723,9.6000,9.8700,9.5300,9.8500,9.5700,1283361,12387455.0000,0.897362,1,2.925817,48.158457,4.041745,2.192775,425.268630,0
2000-06-26,sh.600723,9.8000,9.9000,9.6000,9.8000,9.8500,1579665,15376483.0000,1.104546,1,-0.507616,47.913998,4.021229,2.181644,423.109906,0
2000-06-27,sh.600723,9.8500,9.8500,9.5700,9.6800,9.8000,1315540,12665966.0000,0.919862,1,-1.224489,47.327296,3.971989,2.154930,417.928969,0
2000-06-28,sh.600723,9.6800,9.8300,9.6500,9.7200,9.6800,857542,8327980.0000,0.599617,1,0.413223,47.522863,3.988402,2.163835,419.655948,0
2000-06-29,sh.600723,9.7200,9.7700,9.4800,9.5600,9.5700,596541,5696113.0000,0.417118,1,-0.104486,46.740594,3.922750,2.128216,412.748031,0
2000-06-30,sh.600723,9.5600,9.6800,9.4500,9.4700,9.5600,650775,6175366.0000,0.455040,1,-0.941424,46.300567,3.885820,2.108181,408.862328,0
2000-07-03,sh.600723,9.4500,9.4500,9.1200,9.2000,9.4700,919598,8468120.0000,0.643009,1,-2.851114,44.980488,3.775031,2.048074,397.205218,0
2000-07-04,sh.600723,9.1800,9.2000,9.1000,9.2000,9.2000,730778,6687869.0000,0.510980,1,0.000000,44.980488,3.775031,2.048074,397.205218,0
2000-07-05,sh.600723,9.2600,9.9500,9.2600,9.5700,9.2000,2635095,25554967.0000,1.842532,1,4.021738,46.789486,3.926853,2.130442,413.179776,0
2000-07-06,sh.600723,9.6000,9.6900,9.4200,9.5000,9.5700,545357,5183934.0000,0.381329,1,-0.731449,46.447243,3.898130,2.114859,410.157562,0
2000-07-07,sh.600723,9.5000,9.6000,9.4000,9.5300,9.5000,610575,5789183.0000,0.426931,1,0.315787,46.593918,3.910440,2.121538,411.452797,0
2000-07-10,sh.600723,9.5600,9.6000,9.4000,9.4900,9.5300,930185,8766649.0000,0.650411,1,-0.419727,46.398351,3.894026,2.112633,409.725817,0
2000-07-11,sh.600723,9.5500,9.7000,9.3700,9.7000,9.4900,985414,9339069.0000,0.689029,1,2.212856,47.425079,3.980196,2.159382,418.792458,0
2000-07-12,sh.600723,9.7000,9.7400,9.4500,9.5300,9.7000,1089803,10386033.0000,0.762021,1,-1.752578,46.593918,3.910440,2.121538,411.452797,0
2000-07-13,sh.600723,9.5300,9.7300,9.4800,9.5600,9.5300,1067496,10241459.0000,0.746423,1,0.314803,46.740594,3.922750,2.128216,412.748031,0
2000-07-14,sh.600723,9.6000,9.9600,9.5000,9.9600,9.5600,1473404,14278704.0000,1.030245,1,4.184096,48.696267,4.086881,2.217263,430.017823,0
2000-07-17,sh.600723,9.9300,9.9300,9.6900,9.7400,9.9600,1181302,11552984.0000,0.825999,1,-2.208838,47.620647,3.996609,2.168287,420.519438,0
2000-07-18,sh.600723,9.7800,9.8500,9.6800,9.7800,9.7400,704223,6868334.0000,0.492412,1,0.410677,47.816214,4.013022,2.177192,422.246417,0
2000-07-19,sh.600723,9.8000,9.9500,9.7800,9.8400,9.7800,1104778,10909426.0000,0.772492,1,0.613501,48.109565,4.037642,2.190549,424.836886,0
2000-07-20,sh.600723,9.8400,9.9300,9.7000,9.7300,9.8400,792647,7767414.0000,0.554241,1,-1.117892,47.571755,3.992506,2.166061,420.087693,0
2000-07-21,sh.600723,9.7800,9.8400,9.6200,9.6600,9.7300,692947,6729542.0000,0.484528,1,-0.719421,47.229512,3.963782,2.150478,417.065479,0
2000-07-24,sh.600723,9.6600,9.6800,9.5000,9.5500,9.6600,665570,6343116.0000,0.465385,1,-1.138713,46.691702,3.918646,2.125990,412.316286,0
2000-07-25,sh.600723,9.5500,9.5500,9.4600,9.5500,9.5500,660023,6273793.0000,0.461506,1,0.000000,46.691702,3.918646,2.125990,412.316286,0
2000-07-26,sh.600723,9.5800,9.7500,9.5800,9.7000,9.5500,566600,5485165.0000,0.396182,1,1.570677,47.425079,3.980196,2.159382,418.792458,0
2000-07-27,sh.600723,9.8000,9.8400,9.6500,9.6800,9.7000,649455,6304439.0000,0.454117,1,-0.206180,47.327296,3.971989,2.154930,417.928969,0
2000-07-28,sh.600723,9.6800,9.7500,9.5600,9.6000,9.6800,543788,5241994.0000,0.380232,1,-0.826446,46.936161,3.939163,2.137121,414.475010,0
2000-07-31,sh.600723,9.6000,9.9200,9.5200,9.8800,9.6000,2028804,19919517.0000,1.418596,1,2.916664,48.305132,4.054055,2.199453,426.563865,0
2000-08-01,sh.600723,9.9000,9.9500,9.8300,9.9200,9.8800,1526221,15127960.0000,1.067176,1,0.404858,48.500700,4.070468,2.208358,428.290844,0
2000-08-02,sh.600723,9.9200,10.1900,9.8000,10.1900,9.9200,1918841,19131513.0000,1.341707,1,2.721769,49.820779,4.181257,2.268465,439.947954,0
2000-08-03,sh.600723,10.1800,10.1900,10.0300,10.0400,10.1900,1312606,13233250.0000,0.917811,1,-1.472028,49.087402,4.119708,2.235072,433.471782,0
2000-08-04,sh.600723,10.0400,10.0500,9.7500,9.8100,10.0400,866656,8567482.0000,0.605990,1,-2.290832,47.962890,4.025332,2.183870,423.541651,0
2000-08-07,sh.600723,9.8000,9.8100,9.6700,9.7600,9.8100,589562,5739209.0000,0.412238,1,-0.509686,47.718430,4.004815,2.172739,421.382927,0
2000-08-08,sh.600723,9.7700,9.9100,9.7700,9.8100,9.7600,685386,6737659.0000,0.479241,1,0.512297,47.962890,4.025332,2.183870,423.541651,0
2000-08-09,sh.600723,9.8100,10.0000,9.8100,9.9000,9.8100,988030,9801279.0000,0.690858,1,0.917423,48.402916,4.062262,2.203906,427.427354,0
2000-08-10,sh.600723,9.9800,10.1900,9.7000,10.1000,9.9000,3288480,32663930.0000,2.299397,1,2.020210,49.380753,4.144327,2.248429,436.062250,0
2000-08-11,sh.600723,10.1000,10.1600,9.9500,9.9500,10.1000,1717500,17305013.0000,1.200924,1,-1.485154,48.647375,4.082778,2.215037,429.586078,0
2000-08-14,sh.600723,9.9800,10.0600,9.8800,9.8800,9.9500,1469682,14671732.0000,1.027643,1,-0.703515,48.305132,4.054055,2.199453,426.563865,0
2000-08-15,sh.600723,9.9500,10.0800,9.9200,10.0000,9.8800,1056669,10566594.0000,0.738852,1,1.214574,48.891834,4.103294,2.226167,431.744802,0
2000-08-16,sh.600723,10.0000,10.3000,10.0000,10.0800,10.0000,2288022,23216895.0000,1.599849,1,0.799999,49.282969,4.136121,2.243977,435.198761,0
2000-08-17,sh.600723,10.1000,10.3700,10.0000,10.2000,10.0800,2294898,23470231.0000,1.604657,1,1.190475,61.221484,4.080105,2.258594,440.379698,0
2000-08-18,sh.600723,10.3000,10.3000,10.1000,10.1800,10.2000,1435500,14633818.0000,1.003742,1,-0.196074,61.101442,4.072105,2.254166,439.516209,0
2000-08-21,sh.600723,10.2500,10.5400,10.2000,10.5000,10.1800,4386608,45621018.0000,3.067238,1,3.143415,63.022116,4.200108,2.325023,453.332043,0
2000-08-22,sh.600723,10.5000,10.5500,10.0100,10.1000,10.5000,2212416,23024616.0000,1.546983,1,-3.809520,60.621274,4.040104,2.236451,436.062250,0
2000-08-23,sh.600723,10.0100,10.2200,9.6400,10.0700,10.1000,2620125,26094761.0000,1.832064,1,-0.297036,60.441211,4.028104,2.229808,434.767016,0
2000-08-24,sh.600723,10.0500,10.1000,9.9000,9.9600,10.0700,1350078,13464627.0000,0.944012,1,-1.092350,59.780979,3.984103,2.205451,430.017823,0
2000-08-25,sh.600723,10.0000,10.2000,9.9800,10.0500,9.9600,909997,9154243.0000,0.636295,1,0.903616,60.321169,4.020104,2.225380,433.903526,0
2000-08-28,sh.600723,10.4800,10.9500,10.4500,10.7100,10.0500,8399540,89901953.0000,5.873192,1,6.567163,64.282559,4.284110,2.371524,462.398683,0
2000-08-29,sh.600723,10.6600,10.8300,10.5500,10.7500,10.7100,3956635,42247142.0000,2.766589,1,0.373482,64.522643,4.300111,2.380381,464.125663,0
2000-08-30,sh.600723,10.8800,11.1900,10.6200,10.6500,10.7500,10044201,110132886.0000,7.023185,1,-0.930236,63.922432,4.260110,2.358238,459.808215,0
2000-08-31,sh.600723,10.6000,10.6400,10.1800,10.2600,10.6500,4040722,42175491.0000,2.825385,1,-3.661966,61.581611,4.104106,2.271880,442.970167,0
2000-09-01,sh.600723,10.1600,10.3500,10.0200,10.0900,10.2600,2655447,27058192.0000,1.856762,1,-1.656921,60.561253,4.036104,2.234237,435.630506,0
2000-09-04,sh.600723,10.0600,10.2300,9.8000,10.1400,10.0900,1966472,19693056.0000,1.375012,1,0.495542,60.861358,4.056104,2.245308,437.789230,0
2000-09-05,sh.600723,10.1500,10.2100,9.6000,9.7800,10.1400,1484792,14731915.0000,1.038208,1,-3.550302,58.700600,3.912101,2.165593,422.246417,0
2000-09-06,sh.600723,9.7000,9.7500,9.3800,9.4000,9.7800,1443386,13758795.0000,1.009256,1,-3.885482,56.419799,3.760097,2.081449,405.840114,0
2000-09-07,sh.600723,9.4200,9.7000,9.4000,9.5800,9.4000,803359,7647106.0000,0.561731,1,1.914897,57.500179,3.832099,2.121307,413.611521,0
2000-09-08,sh.600723,9.6000,9.6500,9.3800,9.5000,9.5800,1064893,10111698.0000,0.744603,1,-0.835072,57.020010,3.800098,2.103593,410.157562,0
2000-09-11,sh.600723,9.5500,9.8200,9.4500,9.6600,9.5000,3509541,33602128.0000,2.453969,1,1.684209,57.980347,3.864099,2.139021,417.065479,0
2000-09-12,sh.600723,9.7300,9.8400,9.5300,9.6600,9.6600,1554053,15047834.0000,1.086637,1,0.000000,57.980347,3.864099,2.139021,417.065479,0
