date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-07,sz.002045,18.1500,18.8800,17.9800,18.6000,17.9800,2621650,48749202.4800,3.377997,1,3.448281,66.286592,4.844006,4.120922,-30.586787
2007-02-08,sz.002045,18.9500,19.3500,18.6500,18.8000,18.6000,1059283,20109575.2500,1.364887,1,1.075263,66.999351,4.896092,4.165233,-30.915677
2007-02-09,sz.002045,18.7900,19.3500,18.6000,19.0300,18.8000,617659,11758424.5700,0.795854,1,1.223412,67.819024,4.955991,4.216191,-31.293900
2007-02-12,sz.002045,19.2500,19.3500,18.7500,18.9500,19.0300,1048415,19925719.8700,1.350883,1,-0.420388,67.533921,4.935157,4.198466,-31.162344
2007-02-13,sz.002045,18.9000,19.4800,18.9000,19.1100,18.9500,1050526,20148613.7200,1.353603,1,0.844326,68.104128,4.976825,4.233915,-31.425456
2007-02-14,sz.002045,19.0100,19.3100,18.8000,19.0000,19.1100,1062904,20212597.5700,1.369552,1,-0.575618,67.712110,4.948178,4.209544,-31.244567
2007-02-15,sz.002045,19.0100,20.4000,19.0000,20.2000,19.0000,1982621,38636384.7100,2.554608,1,6.315794,71.988665,5.260695,4.475410,-33.217908
2007-02-16,sz.002045,20.4100,21.8700,20.0200,21.3000,20.2000,1487965,31487462.0000,1.917243,1,5.445537,75.908839,5.547168,4.719120,-35.026804
2007-02-26,sz.002045,20.8800,21.4200,20.7500,21.2700,21.3000,586759,12339337.8300,0.756039,1,-0.140839,75.801926,5.539355,4.712474,-34.977470
2007-02-27,sz.002045,21.3800,21.3800,19.1400,19.1400,21.2700,1328566,26224144.5100,1.711858,1,-10.014110,68.211042,4.984638,4.240562,-31.474790
2007-02-28,sz.002045,19.1400,19.5000,17.7400,18.9200,19.1400,1872006,34230492.6400,2.412080,1,-1.149422,44.740547,4.927344,3.553404,-31.113011
2007-03-01,sz.002045,18.8000,18.8000,17.5000,17.7500,18.9200,2127895,38056277.4200,2.741794,1,-6.183933,41.973822,4.622640,3.333664,-29.189003
2007-03-02,sz.002045,18.0100,18.4000,17.6400,17.8800,17.7500,971859,17480083.8500,1.252241,1,0.732390,42.281236,4.656496,3.358080,-29.402782
2007-03-05,sz.002045,17.8900,18.0900,17.5300,17.8800,17.8800,1128352,20151797.0500,1.453882,1,0.000000,42.281236,4.656496,3.358080,-29.402782
2007-03-06,sz.002045,17.8800,18.0700,17.6000,17.7100,17.8800,691171,12368087.7000,0.890574,1,-0.950784,41.879233,4.612223,3.326152,-29.123225
2007-03-07,sz.002045,17.8200,18.4700,17.5000,18.4700,17.7100,1247501,22393409.9100,1.607406,1,4.291362,43.676422,4.810150,3.468889,-30.373008
2007-03-08,sz.002045,18.6000,18.6700,18.3800,18.6500,18.4700,925076,17161768.3800,1.191961,1,0.974555,44.102072,4.857027,3.502695,-30.669009
2007-03-09,sz.002045,18.7100,18.7200,17.7800,18.0000,18.6500,1661815,30085624.5400,2.141249,1,-3.485253,42.565003,4.687748,3.380617,-29.600116
2007-03-12,sz.002045,17.9700,18.0000,17.1100,17.6900,18.0000,1644212,28864551.1400,2.118568,1,-1.722219,41.831939,4.607014,3.322395,-29.090336
2007-03-13,sz.002045,17.6000,18.0000,17.6000,17.9100,17.6900,1168061,20839813.4500,1.505047,1,1.243637,42.352178,4.664309,3.363714,-29.452115
2007-03-14,sz.002045,17.8500,17.8500,17.1000,17.4000,17.9100,1054126,18368830.8700,1.358242,1,-2.847572,41.146169,4.531489,3.267930,-28.613445
2007-03-15,sz.002045,17.5500,17.7500,17.1500,17.4000,17.4000,1310463,22807275.1300,1.688532,1,0.000000,41.146169,4.531489,3.267930,-28.613445
2007-03-16,sz.002045,17.4100,19.1400,17.4100,18.7800,17.4000,3896152,70535338.6100,5.020193,1,7.931041,44.409486,4.890883,3.527111,-30.882788
2007-03-19,sz.002045,18.2400,19.3900,18.0000,19.0100,18.7800,1884282,35575156.7400,2.427898,1,1.224705,44.953372,4.950782,3.570307,-31.261011
2007-03-20,sz.002045,19.0000,19.2400,18.6100,19.1500,19.0100,1025514,19488319.0600,1.321375,1,0.736451,45.284433,4.987243,3.596601,-31.491235
2007-03-21,sz.002045,19.1600,19.2000,18.6800,19.0900,19.1500,815046,15383157.3400,1.050187,1,-0.313313,45.142550,4.971617,3.585332,-31.392567
2007-03-22,sz.002045,19.0000,19.9800,18.7500,19.4500,19.0900,1519288,29564355.9700,1.957603,1,1.885807,45.993850,5.065372,3.652945,-31.984570
2007-03-23,sz.002045,19.2000,19.9500,19.1600,19.8000,19.4500,1200611,23589553.8900,1.546988,1,1.799478,46.821503,5.156522,3.718679,-32.560128
2007-03-26,sz.002045,19.9800,19.9800,19.0500,19.3400,19.8000,1472988,28542806.9300,1.897946,1,-2.323228,45.733730,5.036724,3.632285,-31.803680
2007-03-27,sz.002045,19.3400,19.3600,18.6000,18.8000,19.3400,2288000,42941122.1300,2.948089,1,-2.792145,44.456780,4.896092,3.530867,-30.915677
2007-03-28,sz.002045,18.7900,19.0400,17.7200,18.1200,18.8000,1941446,35679101.3800,2.501554,1,-3.617013,42.848769,4.718999,3.403155,-29.797450
2007-03-29,sz.002045,18.1200,18.5500,17.7900,17.9000,18.1200,1709344,30968025.8100,2.202490,1,-1.214135,42.328530,4.661705,3.361836,-29.435671
2007-03-30,sz.002045,18.0100,18.2800,17.4400,17.9800,17.9000,1601012,28409027.6900,2.062905,1,0.446927,42.517708,4.682539,3.376861,-29.567227
2007-04-02,sz.002045,17.9000,18.5900,17.8900,18.5300,17.9800,1555780,28283255.7000,2.004623,1,3.058961,43.818305,4.825776,3.480158,-30.471675
2007-04-03,sz.002045,18.4900,18.8000,18.3400,18.7000,18.5300,1445372,26783565.9600,1.862362,1,0.917431,44.220308,4.870049,3.512086,-30.751232
2007-04-04,sz.002045,18.6500,18.7000,18.2500,18.3900,18.7000,2411853,44272206.1400,3.107674,1,-1.657761,43.487244,4.789316,3.453864,-30.241452
2007-04-05,sz.002045,18.3900,19.2700,18.3000,19.2200,18.3900,1536611,28904385.4700,1.979924,1,4.513322,45.449964,5.005473,3.609748,-31.606346
2007-04-06,sz.002045,19.0000,19.5600,18.5500,18.7000,19.2200,2361761,44413740.0600,3.043130,1,-2.705508,44.220308,4.870049,3.512086,-30.751232
2007-04-09,sz.002045,18.8100,19.5200,18.8000,19.1800,18.7000,2364565,45480025.1700,3.046743,1,2.566842,45.355375,4.995056,3.602235,-31.540568
2007-04-10,sz.002045,19.1600,19.5500,18.9300,19.3300,19.1800,2566363,49211945.3400,3.306760,1,0.782063,45.710083,5.034120,3.630407,-31.787236
2007-04-11,sz.002045,19.5000,20.5200,19.3500,20.4000,19.3300,3313446,66277308.3500,4.269376,1,5.535436,48.240336,5.312781,3.831366,-33.546798
2007-04-12,sz.002045,20.1800,20.7000,19.6200,20.5500,20.4000,3494707,69870346.6600,4.502931,1,0.735292,48.595045,5.351845,3.859538,-33.793466
2007-04-13,sz.002045,20.4800,20.4800,19.2800,19.4100,20.5500,2610498,52152658.0200,3.363628,1,-5.547442,45.899261,5.054955,3.645432,-31.918792
2007-04-16,sz.002045,19.4800,19.9000,19.3000,19.4000,19.4100,2162719,42119755.7400,2.786664,1,-0.051521,45.875614,5.052350,3.643554,-31.902347
2007-04-17,sz.002045,19.5300,20.3500,19.3200,20.2500,19.4000,2867426,56807647.8500,3.694680,1,4.381445,47.885628,5.273716,3.803194,-33.300130
2007-04-18,sz.002045,20.2600,20.2600,19.6000,20.1000,20.2500,2888302,57311607.1100,3.721578,1,-0.740739,47.530919,5.234652,3.775023,-33.053463
2007-04-19,sz.002045,20.0100,20.0200,18.3100,18.7500,20.1000,2378422,45644357.0600,3.064598,1,-6.716420,44.338544,4.883070,3.521476,-30.833454
2007-04-20,sz.002045,18.9000,19.4500,18.8200,19.1800,18.7500,1561558,30055669.6700,2.012068,1,2.293335,45.355375,4.995056,3.602235,-31.540568
2007-04-23,sz.002045,19.2300,20.2500,18.8000,20.1500,19.1800,4753430,92326723.2800,6.124796,1,5.057348,47.649156,5.247673,3.784413,-33.135685
2007-04-24,sz.002045,20.1100,20.1500,19.5100,19.6100,20.1500,4134743,81553575.4500,5.327618,1,-2.679896,46.372206,5.107041,3.682995,-32.247682
2007-04-25,sz.002045,19.5700,19.5700,18.8000,19.1000,19.6100,2869848,54856786.8900,3.697800,1,-2.600715,45.166197,4.974221,3.587210,-31.409012
2007-04-26,sz.002045,19.5000,19.8500,18.9000,19.1800,19.1000,3026343,58495474.7000,3.899444,1,0.418848,58.611586,4.751306,3.600770,-151.742615
2007-04-27,sz.002045,19.3000,19.5500,19.0100,19.1700,19.1800,2165649,41775983.1600,2.790440,1,-0.052139,58.581027,4.748829,3.598892,-151.663500
2007-04-30,sz.002045,19.0000,20.0500,18.9500,19.9800,19.1700,3870723,76454984.5900,4.987428,1,4.225349,61.056282,4.949484,3.750958,-158.071817
2007-05-08,sz.002045,20.4500,21.3000,20.0500,21.2000,19.9800,6241617,128972833.4900,8.042326,1,6.106112,64.784443,5.251705,3.979996,-167.723849
2007-05-09,sz.002045,21.0500,21.0500,19.4700,20.2000,21.2000,4747109,95893465.3600,6.116652,1,-4.716981,61.728573,5.003983,3.792260,-159.812347
2007-05-10,sz.002045,20.3500,20.4700,19.6800,19.8500,20.2000,3689357,73375914.2400,4.753738,1,-1.732675,60.659019,4.917280,3.726552,-157.043321
2007-05-11,sz.002045,19.8000,19.8000,19.0000,19.1900,19.8500,4872447,93822442.0900,6.278150,1,-3.324936,58.642144,4.753784,3.602647,-151.821730
2007-05-14,sz.002045,19.0100,19.4800,18.9800,19.2000,19.1900,3571234,68432575.5200,4.601536,1,0.052112,58.672703,4.756261,3.604524,-151.900845
2007-05-15,sz.002045,19.4000,19.4000,18.1100,18.1200,19.2000,5170913,96432982.4200,6.662723,1,-5.625000,55.372364,4.488721,3.401770,-143.356422
2007-05-16,sz.002045,18.0300,18.5800,17.5000,18.3600,18.1200,3244641,58407019.2100,4.180721,1,1.324502,56.105772,4.548174,3.446826,-145.255183
2007-05-17,sz.002045,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,,0,0.000000,56.105772,4.548174,3.446826,-145.255183
2007-05-18,sz.002045,18.7500,19.3000,18.7100,18.7100,18.3600,3436765,65059977.8600,4.428273,1,1.906310,57.175327,4.634877,3.512534,-148.024209
2007-05-21,sz.002045,18.1000,18.6800,17.8800,18.6000,18.7100,5482283,100755637.5600,7.063924,1,-0.587914,56.839181,4.607628,3.491883,-147.153943
2007-05-22,sz.002045,18.7200,19.1800,18.6300,18.8500,18.6000,4264072,80281424.8700,5.494258,1,1.344086,57.603149,4.669558,3.538817,-149.131819
2007-05-23,sz.002045,18.9700,19.5600,18.8200,19.5300,18.8500,4809986,92043563.6300,6.197669,1,3.607429,59.681140,4.838009,3.666477,-154.511641
2007-05-24,sz.002045,19.7700,19.8900,19.0100,19.2600,19.5300,5003951,97225892.3000,6.447593,1,-1.382491,58.856055,4.771124,3.615788,-152.375535
2007-05-25,sz.002045,19.3100,20.4000,19.1300,20.2500,19.2600,9071465,179608906.5000,11.688586,1,5.140186,61.881367,5.016369,3.801647,-160.207922
2007-05-28,sz.002045,20.6100,21.2700,20.6100,20.6500,20.2500,9096731,189884556.4500,11.721141,1,1.975307,63.103715,5.115458,3.876741,-163.372523
2007-05-29,sz.002045,20.6500,21.1800,20.3800,20.8600,20.6500,5294067,109909064.3800,6.821407,1,1.016954,63.745447,5.167479,3.916165,-165.033939
2007-05-30,sz.002045,19.3900,20.4200,18.7700,18.7700,20.8600,6204900,120731221.3800,7.995016,1,-10.019180,57.358679,4.649740,3.523798,-148.498899
2007-05-31,sz.002045,18.5100,19.1600,16.8900,17.9900,18.7700,4443826,78960993.7400,5.725872,1,-4.155571,54.975100,4.456517,3.377364,-142.327927
2007-06-01,sz.002045,17.8000,18.7000,17.2600,17.9200,17.9900,4724343,85166947.1500,6.087318,1,-0.389103,54.761190,4.439177,3.364223,-141.774122
2007-06-04,sz.002045,18.0100,18.7500,17.0500,17.0900,17.9200,4655489,83780080.9400,5.998599,1,-4.631696,52.224818,4.233567,3.208402,-135.207575
2007-06-05,sz.002045,16.9800,17.7000,15.3800,16.7000,17.0900,3866144,62237110.2500,4.981528,1,-2.282033,51.033028,4.136956,3.135185,-132.122089
2007-06-06,sz.002045,16.9400,17.6800,16.0300,17.5000,16.7000,3564881,61088217.7600,4.593351,1,4.790414,53.477724,4.335133,3.285374,-138.451291
2007-06-07,sz.002045,17.5300,18.1600,17.4100,17.9400,17.5000,3840837,68807105.4800,4.948920,1,2.514289,54.822307,4.444131,3.367977,-141.932352
2007-06-08,sz.002045,14.3000,14.5000,13.6000,14.0000,14.2500,5333581,74371643.5500,5.497857,1,-1.754386,53.477724,4.335133,3.285374,-138.451291
2007-06-11,sz.002045,13.8000,14.1500,13.8000,13.9500,14.0000,3405505,47574654.2600,3.510396,1,-0.357144,53.286732,4.319651,3.273640,-137.956822
2007-06-12,sz.002045,14.0000,15.3500,13.9900,15.3500,13.9500,6451075,94572513.4400,6.649770,1,10.035850,58.634505,4.753164,3.602178,-151.801951
2007-06-13,sz.002045,15.8000,16.1100,15.4500,15.7600,15.3500,7634407,120714704.9400,7.869549,1,2.671009,60.200638,4.880122,3.698392,-155.856596
2007-06-14,sz.002045,15.5900,15.6900,15.1700,15.3000,15.7600,4187641,64524515.9800,4.316622,1,-2.918782,58.443513,4.737682,3.590444,-151.307482
2007-06-15,sz.002045,15.3000,16.3900,15.1600,15.9300,15.3000,6655619,106631084.2800,6.860614,1,4.117648,60.850010,4.932763,3.738286,-157.537790
2007-06-18,sz.002045,16.2000,16.8600,16.0500,16.4800,15.9300,6277215,102934789.9200,6.470555,1,3.452600,62.950921,5.103071,3.867354,-162.976948
2007-06-19,sz.002045,16.4700,16.4700,16.0500,16.2500,16.4800,3159970,51218421.4100,3.257298,1,-1.395628,62.072358,5.031851,3.813380,-160.702391
2007-06-20,sz.002045,16.2500,16.3000,14.8800,15.1800,16.2500,4274432,67586881.7300,4.406086,1,-6.584614,57.985132,4.700523,3.562284,-150.120757
2007-06-21,sz.002045,15.1800,15.5500,14.7500,14.9500,15.1800,3542275,53178008.9000,3.651378,1,-1.515155,57.106570,4.629303,3.508310,-147.846200
2007-06-22,sz.002045,14.7800,15.3500,13.7000,14.2900,14.9500,4005348,59126677.5000,4.128714,1,-4.414715,54.585477,4.424933,3.353428,-141.319210
2007-06-25,sz.002045,14.1000,14.5000,12.8600,12.9600,14.2900,4412980,60202347.1000,4.548901,1,-9.307207,49.505093,4.013095,3.041317,-128.166338
2007-06-26,sz.002045,12.8500,13.6500,12.7100,13.6500,12.9600,2469762,32593405.8600,2.545831,1,5.324071,52.140781,4.226755,3.203239,-134.990009
2007-06-27,sz.002045,13.6500,13.7800,13.2000,13.7500,13.6500,1824655,24671298.1800,1.880855,1,0.732603,52.522765,4.257720,3.226706,-135.978946
2007-06-28,sz.002045,13.6900,13.7800,12.6000,12.6100,13.7500,2030312,26826669.8600,2.092846,1,-8.290912,48.168150,3.904717,2.959183,-124.705055
2007-06-29,sz.002045,12.2100,12.5800,11.3500,11.6400,12.6100,4669475,55167322.5400,4.813296,1,-7.692303,44.462908,3.604354,2.731554,-115.112359
2007-07-02,sz.002045,11.4000,12.2000,11.4000,12.1900,11.6400,2528251,29737801.8700,2.606122,1,4.725079,46.563818,3.774663,2.860622,-120.551517
2007-07-03,sz.002045,12.2600,12.7200,12.2600,12.4000,12.1900,2330273,29142886.6400,2.402046,1,1.722724,47.365984,3.839690,2.909902,-122.628286
2007-07-04,sz.002045,12.3000,12.5300,11.7000,11.8200,12.4000,1825640,22035303.2000,1.881870,1,-4.677419,45.150479,3.660091,2.773794,-116.892447
2007-07-05,sz.002045,11.5500,11.9000,10.9900,11.0000,11.8200,2440307,27589741.3800,2.515469,1,-6.937392,42.018212,3.406176,2.581365,-108.783157
2007-07-06,sz.002045,11.0000,11.7700,10.9200,11.6500,11.0000,1819786,20443080.2600,1.875836,1,5.909088,44.501106,3.607450,2.733900,-115.211253
2007-07-09,sz.002045,11.6300,11.9600,11.5200,11.9000,11.6500,2193077,25854041.9600,2.260624,1,2.145923,45.456066,3.684863,2.792568,-117.683597
2007-07-10,sz.002045,11.9000,11.9000,11.2300,11.2500,11.9000,1429540,16400966.7600,1.473570,1,-5.462182,42.973171,3.483589,2.640032,-111.255502
2007-07-11,sz.002045,11.2800,11.5900,11.2800,11.5700,11.2500,767531,8795623.6700,0.791171,1,2.844442,44.195519,3.582678,2.715127,-114.420102
2007-07-12,sz.002045,11.1900,11.4200,10.9000,11.2400,11.5700,2399351,26784925.1200,2.473252,1,-2.852203,42.934973,3.480493,2.637686,-111.156608
2007-07-13,sz.002045,11.0100,11.2800,10.9200,11.0800,11.2400,1051540,11618383.3000,1.083928,1,-1.423486,42.323799,3.430948,2.600139,-109.574307
2007-07-16,sz.002045,11.1000,11.4300,11.0000,11.2100,11.0800,1595363,17992042.8100,1.644501,1,1.173286,42.820378,3.471203,2.630646,-110.859926
2007-07-17,sz.002045,11.2200,11.6800,11.1600,11.5500,11.2100,1706666,19599733.6600,1.759232,1,3.033008,44.119122,3.576485,2.710433,-114.222315
2007-07-18,sz.002045,11.5500,11.5900,11.2100,11.3900,11.5500,1203370,13738187.9000,1.240434,1,-1.385280,43.507948,3.526941,2.672886,-112.640014
2007-07-19,sz.002045,11.2300,11.6200,11.2300,11.4000,11.3900,899220,10285139.0500,0.926916,1,0.087790,43.546147,3.530037,2.675233,-112.738908
2007-07-20,sz.002045,11.4200,11.9500,11.4200,11.9000,11.4000,2336688,27471418.9000,2.408659,1,4.385965,45.456066,3.684863,2.792568,-117.683597
2007-07-23,sz.002045,11.8400,12.6300,11.8000,12.5000,11.9000,3007740,36942837.9100,3.100379,1,5.042020,47.747968,3.870655,2.933369,-123.617224
2007-07-24,sz.002045,12.5600,12.6000,12.2500,12.3000,12.5000,3724976,46100504.1500,3.839706,1,-1.599998,46.984001,3.808724,2.886435,-121.639348
2007-07-25,sz.002045,12.3000,12.5000,12.1500,12.4500,12.3000,2336617,28832842.1500,2.408586,1,1.219509,47.556976,3.855172,2.921636,-123.122755
2007-07-26,sz.002045,12.4800,12.7000,12.3800,12.5100,12.4500,3661992,45845985.8800,3.774783,1,0.481931,47.786166,3.873751,2.935716,-123.716118
2007-07-27,sz.002045,12.5300,13.3800,12.5300,13.1800,12.5100,3807235,49524405.5600,3.924499,1,5.355716,50.345458,4.081219,3.092945,-130.342001
2007-07-30,sz.002045,13.2200,13.5000,13.0200,13.4800,13.1800,4977303,65634343.6000,5.130605,1,2.276170,56.478538,4.174114,3.226295,-133.308814
2007-07-31,sz.002045,13.4900,13.7000,13.2000,13.3800,13.4800,3012392,40511958.6000,3.105175,1,-0.741835,56.059557,4.143149,3.202361,-132.319876
2007-08-01,sz.002045,13.3800,13.7000,12.5000,12.5400,13.3800,3373410,44261565.1100,3.477312,1,-6.278028,52.540123,3.883041,3.001316,-124.012799
2007-08-02,sz.002045,12.6100,13.0100,12.3800,12.9000,12.5400,2423682,30998548.5800,2.498332,1,2.870811,54.048452,3.994516,3.087478,-127.572975
2007-08-03,sz.002045,12.9600,13.0000,12.4800,12.7100,12.9000,2338669,29650981.9000,2.410701,1,-1.472865,53.252390,3.935682,3.042004,-125.693993
2007-08-06,sz.002045,12.8200,13.3800,12.6000,13.2100,12.7100,2783035,35859118.0400,2.868753,1,3.933910,55.347291,4.090508,3.161673,-130.638682
2007-08-07,sz.002045,13.1400,13.2000,12.8000,12.9000,13.2100,2072531,26878534.5100,2.136366,1,-2.346710,54.048452,3.994516,3.087478,-127.572975
2007-08-08,sz.002045,12.8300,12.8300,12.3800,12.5500,12.9000,1783068,22447287.9600,1.837987,1,-2.713174,52.582021,3.886138,3.003709,-124.111693
2007-08-09,sz.002045,12.5500,12.9200,12.5000,12.6300,12.5500,1179859,14995184.8400,1.216199,1,0.637450,52.917205,3.910910,3.022856,-124.902843
2007-08-10,sz.002045,12.6500,13.3800,12.6100,13.3600,12.6300,3741056,48599270.1400,3.856282,1,5.779885,55.975761,4.136956,3.197574,-132.122089
2007-08-13,sz.002045,13.4000,13.9900,13.4000,13.4500,13.3600,4343731,59240020.7200,4.477519,1,0.673654,56.352844,4.164825,3.219115,-133.012133
2007-08-14,sz.002045,13.4900,13.6900,13.0100,13.3700,13.4500,1926706,25612028.5000,1.986049,1,-0.594795,56.017659,4.140052,3.199968,-132.220983
2007-08-15,sz.002045,13.4100,13.9000,13.2100,13.7800,13.3700,3125025,42402162.3300,3.221277,1,3.066566,57.735478,4.267010,3.298097,-136.275628
2007-08-16,sz.002045,13.7000,13.7300,13.3100,13.5800,13.7800,1743733,23599214.1700,1.797441,1,-1.451378,56.897518,4.205079,3.250229,-134.297752
2007-08-17,sz.002045,13.6200,13.8200,13.2000,13.2800,13.5800,1957710,26459423.3100,2.018008,1,-2.209132,55.640577,4.112184,3.178427,-131.330939
2007-08-20,sz.002045,13.3500,13.8100,13.3500,13.7200,13.2800,3282276,44676460.2300,3.383371,1,3.313257,57.484090,4.248431,3.283736,-135.682265
2007-08-21,sz.002045,13.9000,13.9000,13.5000,13.5800,13.7200,2060836,28073036.6000,2.124310,1,-1.020411,56.897518,4.205079,3.250229,-134.297752
2007-08-22,sz.002045,13.4500,13.6500,13.3000,13.5000,13.5800,2907680,39082881.9400,2.997237,1,-0.589101,56.562334,4.180307,3.231082,-133.506602
2007-08-23,sz.002045,13.5200,13.9900,13.5200,13.9900,13.5000,3939421,54289658.6700,4.060756,1,3.629628,58.615337,4.332037,3.348358,-138.352397
2007-08-24,sz.002045,14.0700,14.6800,14.0500,14.1400,13.9900,5008318,71688664.9000,5.162576,1,1.072199,59.243831,4.403033,3.384259,-53.189440
2007-08-27,sz.002045,14.1600,14.3500,13.6800,13.7700,14.1400,4395880,61834645.1000,4.531274,1,-2.616689,57.693604,4.287819,3.295703,-51.797637
2007-08-28,sz.002045,13.5900,13.7900,13.5000,13.6200,13.7700,1997514,27168801.1000,2.059038,1,-1.089329,57.065133,4.241111,3.259802,-51.233393
2007-08-29,sz.002045,13.6300,13.8500,13.0000,13.2100,13.6200,3665793,48802850.5700,3.778701,1,-3.010278,55.347313,4.113442,3.161673,-49.691125
2007-08-30,sz.002045,13.3100,13.8100,13.3100,13.8100,13.2100,2769959,37706359.0100,2.855275,1,4.542017,57.861196,4.300275,3.305277,-51.948102
2007-08-31,sz.002045,13.8100,14.3300,13.8100,13.8700,13.8100,2969469,41778867.4000,3.060930,1,0.434464,58.112584,4.318958,3.319637,-52.173800
2007-09-03,sz.002045,13.9000,14.2700,13.8700,14.1000,13.8700,3099562,43635319.2100,3.195029,1,1.658259,59.076239,4.390578,3.374685,-53.038975
2007-09-04,sz.002045,14.1200,14.5700,14.1000,14.1400,14.1000,3629590,51949971.5900,3.741383,1,0.283688,59.243831,4.403033,3.384259,-53.189440
2007-09-05,sz.002045,14.0600,14.8900,14.0600,14.8200,14.1400,5835818,84920589.2600,6.015563,1,4.809048,62.092898,4.614777,3.547010,-55.747348
2007-09-06,sz.002045,14.8300,15.4900,14.6300,14.9600,14.8200,6061606,91749017.7900,6.248305,1,0.944672,62.679471,4.658372,3.580517,-56.273976
2007-09-07,sz.002045,14.9700,14.9900,14.2000,14.3000,14.9600,3189607,46219307.4800,3.287848,1,-4.411764,59.914200,4.452855,3.422553,-53.791301
2007-09-10,sz.002045,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,,0,0.000000,59.914200,4.452855,3.422553,-53.791301
2007-09-11,sz.002045,14.5800,14.9400,13.5000,13.7500,14.3000,3812404,55211384.0200,3.929827,1,-3.846155,57.609808,4.281592,3.290916,-51.722404
2007-09-12,sz.002045,13.4500,14.0000,13.2100,13.5800,13.7500,2470821,33393055.9200,2.546923,1,-1.236364,56.897541,4.228656,3.250229,-51.082927
2007-09-13,sz.002045,13.6000,13.7600,13.4000,13.7400,13.5800,1547530,20985315.3200,1.595194,1,1.178202,57.567910,4.278478,3.288523,-51.684788
2007-09-14,sz.002045,13.7600,13.8200,13.4100,13.6500,13.7400,2022977,27437306.8100,2.085285,1,-0.655023,57.190827,4.250453,3.266982,-51.346241
2007-09-17,sz.002045,13.5800,14.1500,13.4600,14.0600,13.6500,2775782,38295568.1900,2.861277,1,3.003669,58.908647,4.378122,3.365112,-52.888510
2007-09-18,sz.002045,14.0000,14.1400,13.6400,13.9200,14.0600,2253941,31166781.9400,2.323363,1,-0.995735,58.322074,4.334528,3.331604,-52.361881
2007-09-19,sz.002045,13.9300,13.9300,13.2800,13.4000,13.9200,2187487,29545511.1200,2.254862,1,-3.735636,56.143376,4.172606,3.207148,-50.405834
2007-09-20,sz.002045,13.4000,13.6500,13.1800,13.3300,13.4000,2357900,31437906.0400,2.430524,1,-0.522386,55.850090,4.150809,3.190394,-50.142520
2007-09-21,sz.002045,13.3500,13.5000,12.9000,13.2000,13.3300,2212025,29137006.4800,2.280156,1,-0.975245,55.305415,4.110328,3.159280,-49.653508
2007-09-24,sz.002045,13.1700,13.4400,12.8000,12.9700,13.2000,2217672,28828734.6400,2.285977,1,-1.742421,54.341760,4.038709,3.104232,-48.788333
2007-09-25,sz.002045,12.9500,13.1800,12.7000,13.1800,12.9700,1835020,23811793.3100,1.891539,1,1.619121,55.221619,4.104100,3.154493,-49.578276
2007-09-26,sz.002045,13.2100,13.2500,12.7000,12.7800,13.1800,1251608,16150692.7700,1.290158,1,-3.034906,53.545698,3.979545,3.058757,-48.073624
2007-09-27,sz.002045,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,,0,0.000000,53.545698,3.979545,3.058757,-48.073624
2007-09-28,sz.002045,12.9900,13.2100,12.8900,13.1000,12.7800,1419580,18499871.5900,1.463304,1,2.503917,54.886435,4.079189,3.135346,-49.277345
2007-10-08,sz.002045,13.1600,13.5400,13.1600,13.1700,13.1000,1518103,20197045.1600,1.564861,1,0.534349,55.179721,4.100986,3.152100,-49.540659
2007-10-09,sz.002045,13.1700,13.3000,13.0000,13.2000,13.1700,1328078,17407431.2200,1.368983,1,0.227788,55.305415,4.110328,3.159280,-49.653508
2007-10-10,sz.002045,13.1000,13.2800,13.1000,13.2300,13.2000,1736232,22888352.1100,1.789708,1,0.227271,55.431110,4.119670,3.166460,-49.766357
2007-10-11,sz.002045,13.2900,13.8900,13.2300,13.7100,13.2300,5111509,69800291.7200,5.268945,1,3.628122,57.442216,4.269136,3.281343,-51.571939
2007-10-12,sz.002045,13.7000,14.6800,12.8800,14.6100,13.7100,10941651,155605384.7400,11.278657,1,6.564548,61.213039,4.549386,3.496748,-54.957406
2007-10-15,sz.002045,14.6800,15.4300,14.2400,14.4000,14.6100,5878551,87162203.0200,6.059612,1,-1.437372,60.333180,4.483994,3.446487,-54.167464
2007-10-16,sz.002045,14.4000,15.0000,14.0300,14.2000,14.4000,3306567,47699034.0600,3.408410,1,-1.388888,59.495220,4.421717,3.398619,-53.415138
2007-10-17,sz.002045,14.2100,14.3900,13.7100,13.8700,14.2000,2830464,39402619.8700,2.917643,1,-2.323943,58.112584,4.318958,3.319637,-52.173800
2007-10-18,sz.002045,13.9100,14.0000,13.2600,13.3000,13.8700,2503261,33763940.8200,2.580362,1,-4.109587,55.724396,4.141467,3.183214,-50.029671
2007-10-19,sz.002045,13.4700,13.5900,13.0600,13.2100,13.3000,1288997,17047464.1100,1.328699,1,-0.676693,55.347313,4.113442,3.161673,-49.691125
2007-10-22,sz.002045,13.1000,13.5100,12.8200,13.1600,13.2100,1337284,17552324.3000,1.378473,1,-0.378503,55.137823,4.097872,3.149706,-49.503043
