date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-09,sh.601099,14.7800,15.2500,14.7000,15.2300,14.5000,8015331,120357664.0000,3.091180,1,5.034500,2822.514120,14.436075,84.610742,13.811902,0
2009-10-12,sh.601099,15.3000,15.3100,15.0000,15.0100,15.2300,5051614,76386227.0000,1.948198,1,-1.444500,2781.742413,14.227543,83.388525,13.612387,0
2009-10-13,sh.601099,14.9200,15.2300,14.9200,15.2200,15.0100,4101565,62057231.0000,1.581803,1,1.399100,2820.660861,14.426596,84.555186,13.802833,0
2009-10-14,sh.601099,15.2200,15.7300,15.1700,15.6400,15.2200,10454718,161984076.0000,4.031951,1,2.759500,2898.497757,14.824702,86.888510,14.183726,0
2009-10-15,sh.601099,15.8500,16.3400,15.7300,15.7700,15.6400,14537256,232800873.0000,5.606416,1,0.831200,2922.590130,14.947925,87.610729,14.301621,0
2009-10-16,sh.601099,15.7000,15.8100,15.2700,15.5700,15.7700,7661871,118789792.0000,2.954866,1,-1.268200,2885.524941,14.758351,86.499622,14.120244,0
2009-10-19,sh.601099,15.5800,15.9500,15.4600,15.9400,15.5700,7042291,111120676.0000,2.715919,1,2.376400,2954.095540,15.109063,88.555169,14.455792,0
2009-10-20,sh.601099,16.0000,16.2400,15.8200,16.2300,15.9400,11120331,178550954.0000,4.288650,1,1.819300,3007.840064,15.383946,90.166273,14.718790,0
2009-10-21,sh.601099,16.2000,16.9800,15.9500,16.3500,16.2300,18761112,309788960.0000,7.235382,1,0.739400,3030.079177,15.497690,90.832937,14.827616,0
2009-10-22,sh.601099,16.2000,16.6100,16.0900,16.2400,16.3500,11664985,190561507.0000,4.498701,1,-0.672800,3009.693323,15.393424,90.221828,14.727859,0
2009-10-23,sh.601099,16.3800,16.6000,16.2800,16.4200,16.2400,9941362,163495294.0000,3.833971,1,1.108400,3043.051993,15.564041,91.221824,14.891098,0
2009-10-26,sh.601099,16.4400,16.4900,16.0600,16.1800,16.4200,6559129,106413872.0000,2.529584,1,-1.461600,2998.573767,15.336552,89.888497,14.673445,0
2009-10-27,sh.601099,16.0800,16.0800,15.5100,15.5300,16.1800,8790004,138399126.0000,3.389940,1,-4.017300,122.380618,13.895190,46.565305,9.401762,0
2009-10-28,sh.601099,15.5300,16.0600,15.5000,15.9500,15.5300,8351389,131797570.0000,3.220784,1,2.704444,125.690332,14.270978,47.824637,9.656027,0
2009-10-29,sh.601099,15.6000,15.7800,15.4500,15.5500,15.9500,6162179,96197953.0000,2.376497,1,-2.507800,122.538224,13.913085,46.625274,9.413870,0
2009-10-30,sh.601099,15.7500,15.9200,15.5500,15.6000,15.5500,5407206,85154909.0000,2.085335,1,0.321500,122.932237,13.957822,46.775194,9.444140,0
2009-11-02,sh.601099,15.0000,15.9900,14.8000,15.9800,15.6000,9074875,141192563.0000,3.499803,1,2.435900,125.926741,14.297820,47.914590,9.674189,0
2009-11-03,sh.601099,16.0000,16.3000,15.8800,16.2100,15.9800,9592725,155216911.0000,3.699516,1,1.439300,127.739203,14.503608,48.604224,9.813430,0
2009-11-04,sh.601099,16.2500,16.5000,16.0300,16.3300,16.2100,9289285,151183482.0000,3.582492,1,0.740300,128.684836,14.610976,48.964033,9.886077,0
2009-11-05,sh.601099,16.3300,16.4600,16.2000,16.3800,16.3300,8866663,144900385.0000,3.419504,1,0.306200,129.078849,14.655713,49.113954,9.916347,0
2009-11-06,sh.601099,16.5000,16.6600,16.3200,16.3800,16.3800,9866451,162667720.0000,3.805081,1,0.000000,129.078849,14.655713,49.113954,9.916347,0
2009-11-09,sh.601099,16.3800,16.7400,16.3600,16.7200,16.3800,10229983,169394015.0000,3.945280,1,2.075700,131.758142,14.959922,50.133413,10.122181,0
2009-11-10,sh.601099,16.9200,16.9200,16.4800,16.5200,16.7200,9661358,160830140.0000,3.725985,1,-1.196200,130.182087,14.780975,49.533731,10.001102,0
2009-11-11,sh.601099,16.5700,17.0500,16.3500,16.9000,16.5200,16551285,277926338.0000,6.383144,1,2.300200,133.176591,15.120973,50.673127,10.231151,0
2009-11-12,sh.601099,16.9000,16.9900,16.6500,16.6900,16.9000,10692013,179816522.0000,4.123466,1,-1.242600,131.521733,14.933080,50.043461,10.104019,0
2009-11-13,sh.601099,16.7700,16.8200,16.4100,16.7400,16.6900,10254056,170232572.0000,3.954564,1,0.299600,131.915747,14.977816,50.193381,10.134288,0
2009-11-16,sh.601099,16.8800,17.4100,16.8500,17.3900,16.7400,15577876,267728064.0000,6.007740,1,3.882900,137.037924,15.559392,52.142348,10.527794,0
2009-11-17,sh.601099,17.4000,17.4000,17.0800,17.1400,17.3900,11865528,203837278.0000,4.576042,1,-1.437600,135.067856,15.335709,51.392745,10.376446,0
2009-11-18,sh.601099,17.1500,17.2900,16.9800,17.1100,17.1400,9066376,155048332.0000,3.496525,1,-0.175000,134.831448,15.308867,51.302793,10.358284,0
2009-11-19,sh.601099,17.1600,17.3400,17.0400,17.2800,17.1100,9475467,163046069.0000,3.654294,1,0.993600,136.171094,15.460972,51.812523,10.461201,0
2009-11-20,sh.601099,17.2700,18.1500,17.0500,17.7000,17.2800,18616907,326631350.0000,7.179768,1,2.430600,139.480808,15.836759,53.071855,10.715466,0
2009-11-23,sh.601099,17.6000,17.8600,17.4900,17.7900,17.7000,12205123,215654024.0000,4.707009,1,0.508500,140.190032,15.917285,53.341712,10.769952,0
2009-11-24,sh.601099,17.8000,18.1800,17.0100,17.0700,17.7900,20561608,363951640.0000,7.929759,1,-4.047200,134.516237,15.273078,51.182857,10.334068,0
2009-11-25,sh.601099,17.0200,17.3800,16.6800,17.3200,17.0700,11508078,196621939.0000,4.438188,1,1.464600,136.486305,15.496761,51.932459,10.485417,0
2009-11-26,sh.601099,17.2500,17.4000,16.4000,16.4000,17.3200,12945523,218023720.0000,4.992551,1,-5.311800,129.236455,14.673607,49.173922,9.928455,0
2009-11-27,sh.601099,16.1700,16.4800,15.9200,15.9700,16.4000,8806400,142473508.0000,3.396263,1,-2.622000,125.847938,14.288872,47.884606,9.668135,0
2009-11-30,sh.601099,16.1300,17.0500,16.1300,16.7900,15.9700,12423960,206616120.0000,4.791406,1,5.134600,132.309761,15.022553,50.343302,10.164558,0
2009-12-01,sh.601099,16.6800,17.1500,16.6000,16.9900,16.7900,10981828,185995294.0000,4.235235,1,1.191200,133.885815,15.201499,50.942984,10.285637,0
2009-12-02,sh.601099,17.0800,17.1900,16.9500,17.0600,16.9900,9754126,166435370.0000,3.761762,1,0.412000,134.437434,15.264130,51.152872,10.328014,0
2009-12-03,sh.601099,17.1800,17.5500,17.1000,17.3500,17.0600,14238445,247368693.0000,5.491177,1,1.699900,136.722713,15.523603,52.022411,10.503578,0
2009-12-04,sh.601099,17.3800,18.4700,16.9200,18.1000,17.3500,29761428,526488721.0000,11.477748,1,4.322800,142.632916,16.194652,54.271219,10.957624,0
2009-12-07,sh.601099,18.0000,18.2500,17.8100,17.9800,18.1000,16364622,295002854.0000,6.311156,1,-0.663000,141.687284,16.087284,53.911410,10.884976,0
2009-12-08,sh.601099,17.9800,18.0500,17.3200,17.4900,17.9800,12109913,213508027.0000,4.670291,1,-2.725300,137.825951,15.648865,52.442189,10.588334,0
2009-12-09,sh.601099,17.2700,17.4700,17.0700,17.1500,17.4900,7926946,137120861.0000,3.057094,1,-1.944000,135.146658,15.344656,51.422729,10.382500,0
2009-12-10,sh.601099,17.2700,17.4700,17.1000,17.3300,17.1500,6484495,112272722.0000,2.500801,1,1.049600,136.565107,15.505708,51.962443,10.491471,0
2009-12-11,sh.601099,17.3600,17.6000,17.2000,17.2400,17.3300,5782138,100645360.0000,2.229931,1,-0.519300,135.855883,15.425182,51.692586,10.436985,0
2009-12-14,sh.601099,17.1700,17.5000,16.5500,17.3900,17.2400,9633920,163803275.0000,3.715403,1,0.870100,137.037924,15.559392,52.142348,10.527794,0
2009-12-15,sh.601099,17.3700,17.6600,17.2000,17.3800,17.3900,7701914,134360767.0000,2.970309,1,-0.057500,136.959121,15.550445,52.112364,10.521740,0
2009-12-16,sh.601099,17.2900,17.7400,16.9000,17.4300,17.3800,9045320,157715293.0000,3.488405,1,0.287700,137.353134,15.595181,52.262284,10.552010,0
2009-12-17,sh.601099,17.4300,18.1600,17.3100,17.8700,17.4300,31366238,559915199.0000,12.096656,1,2.524400,140.820454,15.988864,53.581584,10.818383,0
2009-12-18,sh.601099,17.4000,17.7900,16.7100,17.1900,17.8700,18642848,321853487.0000,7.189773,1,-3.805300,135.461869,15.380446,51.542666,10.406716,0
2009-12-21,sh.601099,17.1900,17.6900,16.8800,17.6400,17.1900,11167295,194101976.0000,4.306762,1,2.617800,139.007992,15.783075,52.891950,10.679143,0
2009-12-22,sh.601099,17.5600,17.7600,16.7000,16.7600,17.6400,11773812,202999951.0000,4.540671,1,-4.988700,132.073353,14.995711,50.253349,10.146396,0
2009-12-23,sh.601099,16.8500,17.1500,16.6000,16.9700,16.7600,8537398,144154675.0000,3.292520,1,1.253000,133.728210,15.183605,50.883016,10.273529,0
2009-12-24,sh.601099,16.9800,17.4800,16.8700,17.3700,16.9700,10666883,183672682.0000,4.113774,1,2.357100,136.880318,15.541497,52.082379,10.515686,0
2009-12-25,sh.601099,17.3000,17.7700,17.2200,17.4900,17.3700,12019068,211336397.0000,4.635256,1,0.690800,137.825951,15.648865,52.442189,10.588334,0
2009-12-28,sh.601099,17.8000,18.1000,17.6600,17.7100,17.4900,15687861,280230629.0000,6.050157,1,1.257900,139.559611,15.845706,53.101839,10.721520,0
2009-12-29,sh.601099,17.6900,18.0700,17.5600,17.9900,17.7100,12315484,220182922.0000,4.749571,1,1.581000,141.766087,16.096231,53.941394,10.891030,0
2009-12-30,sh.601099,18.1000,18.4000,17.8600,18.2600,17.9900,18875885,342153593.0000,7.279645,1,1.500800,143.893760,16.337809,54.750964,11.054487,0
2009-12-31,sh.601099,18.2600,18.3800,18.0000,18.1900,18.2600,12629605,229685101.0000,4.870714,1,-0.383400,143.342141,16.275178,54.541076,11.012109,0
2010-01-04,sh.601099,18.3000,18.3400,17.7400,17.7900,18.1900,11589603,208108910.0000,4.469629,1,-2.199000,140.190032,15.917285,53.341712,10.769952,0
2010-01-05,sh.601099,17.8200,19.2200,17.8200,18.7700,17.7900,24127255,449775712.0000,9.304881,1,5.508700,147.912698,16.794122,56.280153,11.363237,0
2010-01-06,sh.601099,18.6000,18.9700,18.4200,18.4700,18.7700,14774177,276131314.0000,5.697787,1,-1.598300,145.548617,16.525703,55.380630,11.181619,0
2010-01-07,sh.601099,18.4500,18.7300,17.9100,18.0800,18.4700,12322369,225736299.0000,4.752226,1,-2.111500,142.475311,16.176757,54.211250,10.945516,0
2010-01-08,sh.601099,18.0000,18.4600,17.9000,18.4100,18.0800,9522129,173263355.0000,3.672290,1,1.825200,145.075801,16.472019,55.200726,11.145296,0
2010-01-11,sh.601099,20.0000,20.1800,18.4700,18.5200,18.4100,19752296,375962986.0000,7.617641,1,0.597500,145.942631,16.570439,55.530551,11.211889,0
2010-01-12,sh.601099,18.4000,18.7700,18.0000,18.6500,18.5200,9338461,171779907.0000,3.601457,1,0.701900,146.967066,16.686755,55.920344,11.290590,0
2010-01-13,sh.601099,18.1400,18.3700,17.8000,17.8500,18.6500,11256587,203489118.0000,4.341198,1,-4.289500,140.662849,15.970969,53.521616,10.806275,0
2010-01-14,sh.601099,17.8800,18.3000,17.7000,18.1800,17.8500,8039681,144980244.0000,3.100571,1,1.848700,143.263338,16.266231,54.511091,11.006055,0
2010-01-15,sh.601099,18.1800,18.3100,18.0000,18.1900,18.1800,6517880,118349197.0000,2.513676,1,0.055000,143.342141,16.275178,54.541076,11.012109,0
2010-01-18,sh.601099,18.0500,18.1500,17.7800,18.0500,18.1900,6766114,121340292.0000,2.609409,1,-0.769700,142.238903,16.149915,54.121298,10.927354,0
2010-01-19,sh.601099,18.0500,18.4400,18.0500,18.3900,18.0500,9556968,175158461.0000,3.685726,1,1.883700,144.918195,16.454124,55.140758,11.133188,0
2010-01-20,sh.601099,18.4200,18.4800,17.5600,17.5900,18.3900,8761540,157503390.0000,3.378962,1,-4.350200,138.613978,15.738339,52.742030,10.648873,0
2010-01-21,sh.601099,17.5900,17.9400,17.4100,17.7500,17.5900,5851503,103677052.0000,2.256682,1,0.909600,139.874821,15.881496,53.221775,10.745736,0
2010-01-22,sh.601099,17.5000,17.6000,16.9900,17.3300,17.7500,6169597,106789805.0000,2.379357,1,-2.366200,136.565107,15.505708,51.962443,10.491471,0
2010-01-25,sh.601099,17.3100,17.5500,17.1200,17.3200,17.3300,4004678,69746301.0000,1.544438,1,-0.057700,136.486305,15.496761,51.932459,10.485417,0
2010-01-26,sh.601099,17.4000,17.4000,16.6600,16.8200,17.3200,4685104,79284019.0000,1.806850,1,-2.886800,132.546169,15.049395,50.433254,10.182720,0
2010-01-27,sh.601099,16.8200,17.0000,16.5600,16.6400,16.8200,3578945,60079670.0000,1.380251,1,-1.070200,131.127720,14.888343,49.893540,10.073749,0
2010-01-28,sh.601099,16.6400,16.7500,16.5400,16.6700,16.6400,3819921,63569204.0000,1.473185,1,0.180300,131.364128,14.915185,49.983493,10.091911,0
2010-01-29,sh.601099,16.5600,16.9300,16.4500,16.5500,16.6700,3790492,63329620.0000,1.461835,1,-0.719900,61.378741,14.807817,29.781580,10.019264,0
2010-02-01,sh.601099,16.4800,16.4900,15.5500,15.7300,16.5500,6112337,96968781.0000,2.357275,1,-4.954700,58.337619,14.074137,28.305997,9.522841,0
2010-02-02,sh.601099,15.7300,16.0200,15.6800,15.7100,15.7300,4417482,70211176.0000,1.703639,1,-0.127100,58.263446,14.056242,28.270008,9.510733,0
2010-02-03,sh.601099,15.8500,16.1900,15.5100,16.1400,15.7100,4986595,79616446.0000,1.923123,1,2.737100,59.858180,14.440977,29.043789,9.771052,0
2010-02-04,sh.601099,16.0200,16.3000,15.9400,16.1400,16.1400,3565752,57524826.0000,1.375163,1,0.000000,59.858180,14.440977,29.043789,9.771052,0
2010-02-05,sh.601099,15.8200,15.8900,15.3900,15.6400,16.1400,4245385,66530974.0000,1.637269,1,-3.097900,58.003838,13.993611,28.144043,9.468355,0
2010-02-08,sh.601099,15.6000,16.0300,15.6000,15.8900,15.6400,2892003,45699499.0000,1.115326,1,1.598500,58.931009,14.217294,28.593916,9.619704,0
2010-02-09,sh.601099,15.9000,16.0900,15.8000,15.9500,15.8900,2658451,42401958.0000,1.025254,1,0.377600,59.153530,14.270978,28.701886,9.656027,0
2010-02-10,sh.601099,16.0600,16.2500,15.9700,16.1900,15.9500,3422490,55219956.0000,1.319912,1,1.504700,60.043615,14.485714,29.133763,9.801322,0
2010-02-11,sh.601099,16.1800,16.2400,16.1000,16.1900,16.1900,2347810,37946419.0000,0.905453,1,0.000000,60.043615,14.485714,29.133763,9.801322,0
2010-02-12,sh.601099,16.2100,16.2800,16.1200,16.2600,16.1900,2693702,43658941.0000,1.038849,1,0.432400,60.303222,14.548345,29.259728,9.843699,0
2010-02-22,sh.601099,16.2600,16.5800,16.1600,16.2600,16.2600,4047042,65971160.0000,1.560776,1,0.000000,60.303222,14.548345,29.259728,9.843699,0
2010-02-23,sh.601099,16.2100,16.2200,15.6100,15.8200,16.2600,4007533,63338275.0000,1.545539,1,-2.706000,58.671401,14.154663,28.467952,9.577326,0
2010-02-24,sh.601099,15.7000,16.0800,15.6500,16.0700,15.8200,3123176,49695869.0000,1.204479,1,1.580300,59.598572,14.378346,28.917824,9.728675,0
2010-02-25,sh.601099,16.0300,16.4100,16.0300,16.3500,16.0700,4769249,77729094.0000,1.839301,1,1.742400,60.637004,14.628871,29.421682,9.898185,0
2010-02-26,sh.601099,16.3400,16.3600,16.2100,16.2600,16.3500,3582038,58313009.0000,1.381443,1,-0.550500,60.303222,14.548345,29.259728,9.843699,0
2010-03-01,sh.601099,16.2800,16.5500,16.2600,16.4900,16.2600,4605535,75723307.0000,1.776164,1,1.414500,61.156220,14.754133,29.673611,9.982940,0
2010-03-02,sh.601099,16.4500,16.5400,16.2700,16.4000,16.4900,3559872,58322056.0000,1.372895,1,-0.545800,60.822438,14.673607,29.511657,9.928455,0
2010-03-03,sh.601099,16.4100,16.7200,16.2500,16.6800,16.4000,5319579,87778880.0000,2.051541,1,1.707300,61.860870,14.924132,30.015514,10.097965,0
2010-03-04,sh.601099,16.6100,16.7500,15.9400,15.9800,16.6800,6034662,98581589.0000,2.327319,1,-4.196600,59.264791,14.297820,28.755870,9.674189,0
2010-03-05,sh.601099,16.0500,16.5000,16.0500,16.3200,15.9800,6360524,103830006.0000,2.452990,1,2.127700,60.525744,14.602029,29.367697,9.880023,0
2010-03-08,sh.601099,16.3000,16.4300,16.2000,16.3900,16.3200,3601455,58753391.0000,1.388932,1,0.428900,60.785352,14.664660,29.493662,9.922401,0
2010-03-09,sh.601099,16.4000,16.6000,16.1000,16.4900,16.3900,4702189,77153364.0000,1.813439,1,0.610100,61.156220,14.754133,29.673611,9.982940,0
2010-03-10,sh.601099,16.5300,16.6500,16.2600,16.3800,16.4900,4079055,67101064.0000,1.573122,1,-0.667100,60.748265,14.655713,29.475667,9.916347,0
2010-03-11,sh.601099,16.4600,16.6500,16.1800,16.5300,16.3800,6302947,103899244.0000,2.430785,1,0.915800,61.304568,14.789922,29.745590,10.007156,0
2010-03-12,sh.601099,16.5000,16.6000,16.2500,16.2800,16.5300,4519103,74197904.0000,1.742830,1,-1.512400,60.377396,14.566239,29.295718,9.855807,0
2010-03-15,sh.601099,16.2600,16.6900,15.8600,16.3900,16.2800,5751912,93233618.0000,2.218274,1,0.675700,60.785352,14.664660,29.493662,9.922401,0
2010-03-16,sh.601099,16.2900,17.0000,16.2500,16.8600,16.3900,12153695,203491679.0000,4.687176,1,2.867600,62.528434,15.085184,30.339423,10.206936,0
2010-03-17,sh.601099,16.7900,17.2000,16.6900,17.1000,16.8600,9714665,164999276.0000,3.746543,1,1.423500,63.418518,15.299920,30.771300,10.352230,0
2010-03-18,sh.601099,17.1100,17.2800,16.8900,17.2200,17.1000,10757538,184162264.0000,4.148736,1,0.701800,63.863560,15.407288,30.987239,10.424877,0
2010-03-19,sh.601099,17.1900,17.5400,17.1100,17.4200,17.2200,9109328,158078827.0000,3.513090,1,1.161400,64.605297,15.586234,31.347138,10.545956,0
2010-03-22,sh.601099,17.4200,17.8000,17.1100,17.1500,17.4200,6577385,113587512.0000,2.536624,1,-1.549900,63.603952,15.344656,30.861275,10.382500,0
2010-03-23,sh.601099,17.1500,17.5000,16.9000,17.0800,17.1500,5341995,91621029.0000,2.060186,1,-0.408200,63.344344,15.282025,30.735311,10.340122,0
2010-03-24,sh.601099,17.1300,17.2200,16.9800,17.0600,17.0800,3949076,67509225.0000,1.522995,1,-0.117100,63.270171,15.264130,30.699321,10.328014,0
2010-03-25,sh.601099,17.0800,17.0800,16.5800,16.7100,17.0600,6027219,100934010.0000,2.324448,1,-2.051600,61.972131,14.950974,30.069499,10.116127,0
2010-03-26,sh.601099,16.7200,16.9900,16.6200,16.9000,16.7100,4322306,72888034.0000,1.666934,1,1.137000,62.676781,15.120973,30.411402,10.231151,0
2010-03-29,sh.601099,17.0800,17.3900,17.0200,17.2700,16.9000,7149223,123277089.0000,2.757159,1,2.189300,64.048995,15.452024,31.077214,10.455147,0
2010-03-30,sh.601099,17.3000,17.4800,17.0300,17.3000,17.2700,6197163,106875158.0000,2.389989,1,0.173700,64.160255,15.478866,31.131199,10.473309,0
2010-03-31,sh.601099,17.3100,17.4500,16.9300,16.9700,17.3000,5409753,92408922.0000,2.086317,1,-1.907500,62.936389,15.183605,30.537367,10.273529,0
2010-04-01,sh.601099,16.9400,17.1800,16.8800,17.1100,16.9700,5679168,97004774.0000,2.190219,1,0.825000,63.455605,15.308867,30.789295,10.358284,0
2010-04-02,sh.601099,17.1100,17.1700,16.9000,17.1400,17.1100,5137474,87552189.0000,1.981310,1,0.175300,63.566866,15.335709,30.843280,10.376446,0
2010-04-06,sh.601099,17.1800,17.3900,17.0700,17.2800,17.1400,6124215,105623085.0000,2.361856,1,0.816800,64.086081,15.460972,31.095209,10.461201,0
2010-04-07,sh.601099,17.2500,17.4000,17.0100,17.3600,17.2800,5184576,89067509.0000,1.999476,1,0.463000,64.382776,15.532550,31.239168,10.509632,0
2010-04-08,sh.601099,17.2800,17.4900,17.2100,17.4600,17.3600,6929855,120129807.0000,2.672557,1,0.576000,64.753645,15.622023,31.419117,10.570172,0
2010-04-09,sh.601099,17.4500,18.0000,17.3500,17.7900,17.4600,11338274,200709174.0000,4.372702,1,1.890000,65.977511,15.917285,32.012949,10.769952,0
2010-04-12,sh.601099,17.7000,17.8400,17.5500,17.6400,17.7900,7015771,123971135.0000,2.705692,1,-0.843200,65.421208,15.783075,31.743026,10.679143,0
2010-04-13,sh.601099,17.6500,18.2000,17.5900,18.1500,17.6400,22328458,401220873.0000,8.611160,1,2.891200,67.312638,16.239389,32.660766,10.987893,0
2010-04-14,sh.601099,18.0000,18.1000,17.8200,18.0500,18.1500,8573570,153780955.0000,3.306470,1,-0.551000,66.941769,16.149915,32.480817,10.927354,0
2010-04-15,sh.601099,18.0500,18.1100,17.5100,17.6900,18.0500,8051067,143747697.0000,3.104962,1,-1.994500,65.606642,15.827812,31.833000,10.709412,0
2010-04-16,sh.601099,17.6700,17.7300,17.1100,17.1300,17.6900,7877739,135871443.0000,3.038117,1,-3.165600,63.529779,15.326762,30.825285,10.370392,0
2010-04-19,sh.601099,16.9500,16.9500,15.7800,15.8300,17.1300,9490737,155591146.0000,3.660183,1,-7.589000,58.708488,14.163610,28.485947,9.583380,0
2010-04-20,sh.601099,15.8500,16.0000,15.3800,15.6300,15.8300,6484529,101875351.0000,2.500814,1,-1.263400,57.966751,13.984664,28.126048,9.462302,0
2010-04-21,sh.601099,15.5500,15.9600,15.5300,15.9400,15.6300,5343240,84196270.0000,2.060666,1,1.983400,59.116443,14.262030,28.683891,9.649974,0
2010-04-22,sh.601099,15.8800,15.8800,15.5400,15.6000,15.9400,6243541,97702288.0000,2.407875,1,-2.133000,57.855490,13.957822,28.072064,9.444140,0
2010-04-23,sh.601099,15.5400,15.8900,15.5300,15.6600,15.6000,4283936,67352338.0000,1.652136,1,0.384600,58.078011,14.011505,28.180033,9.480463,0
2010-04-26,sh.601099,15.6000,15.6000,15.0200,15.0600,15.6600,6536376,99527843.0000,2.520809,1,-3.831400,62.143156,12.194211,27.680953,48.231301,0
2010-04-27,sh.601099,14.9000,15.0100,14.3000,14.5900,15.0600,5834079,85586080.0000,2.249962,1,-3.120800,60.203762,11.813648,26.817072,46.726074,0
2010-04-28,sh.601099,14.4400,14.7700,14.4000,14.6600,14.5900,3501768,51170630.0000,1.350487,1,0.479800,60.492608,11.870327,26.945735,46.950257,0
2010-04-29,sh.601099,14.8000,14.8700,14.4100,14.4200,14.6600,2727231,39995433.0000,1.051780,1,-1.637100,59.502278,11.675997,26.504605,46.181631,0
2010-04-30,sh.601099,14.5100,14.8700,14.3100,14.8600,14.4200,4347751,63687869.0000,1.676747,1,3.051300,61.317882,12.032269,27.313344,47.590779,0
2010-05-04,sh.601099,14.5900,14.9000,14.3800,14.4900,14.8600,3263073,47795121.0000,1.258432,1,-2.489900,59.791124,11.732677,26.633268,46.405813,0
2010-05-05,sh.601099,14.3800,14.6900,13.8800,14.6600,14.4900,4302068,61655566.0000,1.659129,1,1.173200,60.492608,11.870327,26.945735,46.950257,0
2010-05-06,sh.601099,14.5100,14.5900,13.8600,13.9000,14.6600,3306222,46977767.0000,1.275073,1,-5.184200,57.356565,11.254949,25.548821,44.516274,0
2010-05-07,sh.601099,13.7200,14.0400,13.5200,13.6100,13.9000,3938904,54206071.0000,1.519072,1,-2.086300,56.159917,11.020133,25.015788,43.587517,0
2010-05-10,sh.601099,13.6800,13.9300,13.3400,13.8000,13.6100,2665525,36481867.0000,1.027982,1,1.396000,56.943928,11.173978,25.365017,44.196013,0
2010-05-11,sh.601099,14.0300,14.1600,13.2900,13.3000,13.8000,3416563,46838736.0000,1.317627,1,-3.623200,54.880742,10.769123,24.445995,42.594708,0
2010-05-12,sh.601099,13.3000,13.5600,13.0600,13.4800,13.3000,2851271,38142003.0000,1.099617,1,1.353400,55.623489,10.914871,24.776843,43.171178,0
2010-05-13,sh.601099,13.5000,13.7500,13.3300,13.7000,13.4800,3317775,45099174.0000,1.279528,1,1.632000,56.531291,11.093007,25.181212,43.875752,0
2010-05-14,sh.601099,13.6400,13.6600,13.4200,13.5600,13.7000,2632923,35643923.0000,1.015409,1,-1.021900,55.953599,10.979648,24.923886,43.427387,0
2010-05-17,sh.601099,13.3800,13.3800,12.2000,12.2100,13.5600,4506822,57685731.0000,1.738094,1,-9.955800,50.382997,9.886541,22.442526,39.103864,0
2010-05-18,sh.601099,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,50.382997,9.886541,22.442526,39.103864,0
2010-05-19,sh.601099,12.4100,12.5800,12.2600,12.3300,12.2100,3250241,40293135.0000,1.253483,1,0.982800,50.878162,9.983706,22.663091,39.488177,0
2010-05-20,sh.601099,12.2000,12.5000,12.1000,12.1400,12.3300,2710278,33388686.0000,1.045242,1,-1.541000,50.094151,9.829862,22.313863,38.879681,0
2010-05-21,sh.601099,11.8500,12.5000,11.6500,12.3800,12.1400,3842858,46462236.0000,1.482031,1,1.976900,51.084480,10.024192,22.754993,39.648307,0
2010-05-24,sh.601099,12.3900,13.2000,12.3900,13.0000,12.3800,6029696,77980546.0000,2.325403,1,5.008100,53.642831,10.526211,23.894581,41.633925,0
2010-05-25,sh.601099,12.8000,12.9600,12.6000,12.7800,13.0000,3413936,43608458.0000,1.316613,1,-1.692300,52.735029,10.348075,23.490211,40.929351,0
2010-05-26,sh.601099,12.8000,13.0000,12.7300,12.8800,12.7800,2870111,36983465.0000,1.106883,1,0.782500,53.147666,10.429046,23.674016,41.249612,0
2010-05-27,sh.601099,12.8200,13.0400,12.5200,12.9700,12.8800,3212920,41234867.0000,1.239090,1,0.698800,53.519040,10.501920,23.839440,41.537847,0
2010-05-28,sh.601099,13.0500,13.1500,12.8100,12.8300,12.9700,2593644,33564635.0000,1.000261,1,-1.079400,52.941348,10.388560,23.582114,41.089481,0
2010-05-31,sh.601099,12.7600,12.8500,12.1800,12.2000,12.8300,3157556,39462190.0000,1.217738,1,-4.910400,50.341733,9.878444,22.424145,39.071837,0
2010-06-01,sh.601099,12.1700,12.2800,11.7100,11.9800,12.2000,2919534,35014468.0000,1.125943,1,-1.803300,49.433932,9.700308,22.019776,38.367263,0
2010-06-02,sh.601099,11.9100,12.3800,11.8700,12.2900,11.9800,2611612,31621877.0000,1.007190,1,2.587600,50.713107,9.951318,22.589569,39.360072,0
2010-06-03,sh.601099,12.2900,12.3400,11.9700,11.9900,12.2900,2285431,27840974.0000,0.881396,1,-2.441000,49.475195,9.708405,22.038156,38.399289,0
2010-06-04,sh.601099,12.0000,12.4800,11.9200,12.3000,11.9900,3714798,45645355.0000,1.432643,1,2.585500,50.754371,9.959415,22.607950,39.392098,0
2010-06-07,sh.601099,12.0000,12.1800,11.9300,12.0900,12.3000,2707630,32574601.0000,1.044221,1,-1.707300,49.887833,9.789376,22.221960,38.719550,0
2010-06-08,sh.601099,12.0900,12.3900,12.0800,12.2500,12.0900,2342605,28647696.0000,0.903446,1,1.323400,50.548052,9.918930,22.516048,39.231968,0
2010-06-09,sh.601099,12.3400,12.8000,12.1800,12.7800,12.2500,6514435,81821011.0000,2.512347,1,4.326529,52.735029,10.348075,23.490211,40.929351,0
