date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-27,sh.600227,10.7500,10.9000,10.7500,10.8900,10.7600,165093,1786224.0000,0.235847,1,1.208179,33.212889,2.515976,2.871065,-142.288350,0
2001-11-28,sh.600227,10.9500,11.0400,10.8200,10.9900,10.8900,415821,4555076.0000,0.594030,1,0.918268,33.517874,2.539080,2.897429,-143.594946,0
2001-11-29,sh.600227,10.9900,11.0000,10.9100,10.9600,10.9900,286747,3147043.0000,0.409639,1,-0.272973,33.426379,2.532149,2.889520,-143.202968,0
2001-11-30,sh.600227,10.9600,11.1700,10.9600,11.1600,10.9600,363095,4037629.0000,0.518707,1,1.824816,34.036349,2.578356,2.942248,-145.816160,0
2001-12-03,sh.600227,11.1800,11.4500,11.1500,11.3500,11.1600,485932,5492508.0000,0.694189,1,1.702514,34.615821,2.622253,2.992340,-148.298694,0
2001-12-04,sh.600227,11.4000,11.4400,11.2000,11.3800,11.3500,300160,3388975.0000,0.428800,1,0.264315,34.707317,2.629184,3.000250,-148.690672,0
2001-12-05,sh.600227,11.2500,11.3500,11.0500,11.0700,11.3800,464242,5200014.0000,0.663203,1,-2.724081,33.761863,2.557563,2.918521,-144.640224,0
2001-12-06,sh.600227,11.0000,11.1400,10.9000,11.0900,11.0700,378049,4171779.0000,0.540070,1,0.180673,33.822860,2.562183,2.923793,-144.901543,0
2001-12-07,sh.600227,11.1200,11.1500,11.0300,11.0600,11.0900,215300,2385548.0000,0.307571,1,-0.270512,33.731364,2.555252,2.915884,-144.509564,0
2001-12-10,sh.600227,11.0600,11.0600,10.9000,10.9900,11.0600,147280,1612531.0000,0.210400,1,-0.632917,33.517874,2.539080,2.897429,-143.594946,0
2001-12-11,sh.600227,10.9900,11.0000,10.9000,10.9100,10.9900,190260,2080720.0000,0.271800,1,-0.727934,33.273886,2.520597,2.876338,-142.549669,0
2001-12-12,sh.600227,10.9000,10.9000,10.7400,10.7600,10.9100,216478,2336817.0000,0.309254,1,-1.374882,32.816408,2.485942,2.836791,-140.589775,0
2001-12-13,sh.600227,10.7500,10.8500,10.6300,10.6300,10.7600,203274,2177010.0000,0.290391,1,-1.208179,32.419928,2.455907,2.802518,-138.891199,0
2001-12-14,sh.600227,10.5500,10.6500,10.4800,10.4900,10.6300,184900,1949295.0000,0.264143,1,-1.317030,31.992948,2.423562,2.765608,-137.061964,0
2001-12-17,sh.600227,10.4000,10.4900,10.3000,10.4100,10.4900,123800,1287266.0000,0.176857,1,-0.762630,31.748960,2.405079,2.744517,-136.016687,0
2001-12-18,sh.600227,10.5900,10.6900,10.4100,10.6900,10.4100,121790,1285044.0000,0.173986,1,2.689719,32.602919,2.469769,2.818336,-139.675157,0
2001-12-19,sh.600227,10.7000,10.7400,10.5300,10.5600,10.6900,128160,1363370.0000,0.183086,1,-1.216082,32.206438,2.439735,2.784063,-137.976582,0
2001-12-20,sh.600227,10.3000,10.4500,10.2600,10.2900,10.5600,198900,2049248.0000,0.284143,1,-2.556823,31.382978,2.377355,2.712880,-134.448772,0
2001-12-21,sh.600227,10.2700,10.3000,10.0800,10.1900,10.2900,242767,2462662.0000,0.346810,1,-0.971821,31.077993,2.354252,2.686515,-133.142175,0
2001-12-24,sh.600227,10.1900,10.1900,9.9200,9.9600,10.1900,204750,2048493.0000,0.292500,1,-2.257110,30.376527,2.301113,2.625878,-130.137003,0
2001-12-25,sh.600227,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,30.376527,2.301113,2.625878,-130.137003,0
2001-12-26,sh.600227,9.9800,10.2900,9.9800,10.2200,9.9600,120461,1221566.0000,0.172087,1,2.610444,31.169488,2.361183,2.694425,-133.534154,0
2001-12-27,sh.600227,10.2300,10.3000,10.1900,10.2000,10.2200,121900,1247941.0000,0.174143,1,-0.195699,31.108491,2.356562,2.689152,-133.272835,0
2001-12-28,sh.600227,10.2000,10.3500,10.1500,10.2700,10.2000,309164,3157348.0000,0.441663,1,0.686281,31.321981,2.372734,2.707607,-134.187452,0
2001-12-31,sh.600227,10.3200,10.3500,10.2600,10.2600,10.2700,116800,1202622.0000,0.166857,1,-0.097373,31.291482,2.370424,2.704970,-134.056793,0
2002-01-04,sh.600227,10.2600,10.2600,10.0000,10.0100,10.2600,127937,1287924.0000,0.182767,1,-2.436647,30.529019,2.312665,2.639060,-130.790302,0
2002-01-07,sh.600227,10.0100,10.0100,9.8500,9.9500,10.0100,134100,1328146.0000,0.191571,1,-0.599405,30.346028,2.298803,2.623241,-130.006344,0
2002-01-08,sh.600227,9.9600,10.0800,9.8500,9.8600,9.9500,53900,535057.0000,0.077000,1,-0.904524,30.071542,2.278010,2.599513,-128.830407,0
2002-01-09,sh.600227,9.8300,9.8300,9.5300,9.5900,9.8600,190591,1841762.0000,0.272273,1,-2.738332,29.248081,2.215630,2.528330,-125.302597,0
2002-01-10,sh.600227,9.5200,9.8400,9.4000,9.7800,9.5900,249821,2382881.0000,0.356887,1,1.981226,29.827553,2.259527,2.578422,-127.785130,0
2002-01-11,sh.600227,9.7400,9.7400,9.4500,9.4500,9.7800,123320,1180538.0000,0.176171,1,-3.374232,28.821102,2.183285,2.491420,-123.473362,0
2002-01-14,sh.600227,9.2000,9.3200,9.0900,9.1400,9.4500,180599,1657260.0000,0.257999,1,-3.280418,27.875648,2.111664,2.409691,-119.422913,0
2002-01-15,sh.600227,9.3000,9.3000,9.0000,9.0000,9.1400,183291,1666069.0000,0.261844,1,-1.531732,27.448669,2.079319,2.372781,-117.593678,0
2002-01-16,sh.600227,9.0200,9.1600,8.8800,9.1200,9.0000,208790,1886919.0000,0.298271,1,1.333332,27.814651,2.107044,2.404418,-119.161593,0
2002-01-17,sh.600227,9.0300,9.1200,8.4900,8.5400,9.1200,142900,1260175.0000,0.204143,1,-6.359649,26.045737,1.973043,2.251505,-111.583334,0
2002-01-18,sh.600227,8.3100,8.8100,8.3100,8.7400,8.5400,384673,3316355.0000,0.549533,1,2.341918,26.655707,2.019250,2.304234,-114.196527,0
2002-01-21,sh.600227,8.9000,8.9800,8.5100,8.6500,8.7400,670570,5913636.0000,0.957957,1,-1.029750,26.381221,1.998457,2.280506,-113.020590,0
2002-01-22,sh.600227,8.7000,9.0200,8.6500,8.8000,8.6500,368703,3258692.0000,0.526719,1,1.734111,26.838698,2.033112,2.320052,-114.980485,0
2002-01-23,sh.600227,8.8000,9.4500,8.7000,9.4400,8.8000,492539,4435084.0000,0.703627,1,7.272720,28.790604,2.180975,2.488784,-123.342702,0
2002-01-24,sh.600227,9.3900,9.5800,9.0100,9.4500,9.4400,655743,6155649.0000,0.936776,1,0.105935,28.821102,2.183285,2.491420,-123.473362,0
2002-01-25,sh.600227,9.5000,9.5000,9.2400,9.2400,9.4500,317800,2957706.0000,0.454000,1,-2.222223,28.180633,2.134768,2.436055,-120.729509,0
2002-01-28,sh.600227,9.2000,9.3000,8.4100,8.4500,9.2400,504800,4450915.0000,0.721143,1,-8.549784,25.771250,1.952250,2.227778,-110.407397,0
2002-01-29,sh.600227,8.3100,8.8000,8.3100,8.6900,8.4500,304147,2630824.0000,0.434496,1,2.840234,26.503215,2.007698,2.291052,-113.543229,0
2002-01-30,sh.600227,8.7500,8.9000,8.6500,8.8000,8.6900,174037,1525838.0000,0.248624,1,1.265830,26.838698,2.033112,2.320052,-114.980485,0
2002-01-31,sh.600227,8.9200,9.5500,8.9200,9.5000,8.8000,777668,7289302.0000,1.110954,1,7.954543,28.973595,2.194837,2.504602,-124.126660,0
2002-02-01,sh.600227,9.5000,9.5700,9.3500,9.4200,9.5000,482239,4558915.0000,0.688913,1,-0.842105,28.729607,2.176354,2.483511,-123.081383,0
2002-02-04,sh.600227,9.3000,9.9900,9.3000,9.8600,9.4200,577266,5602612.0000,0.824666,1,4.670908,30.071542,2.278010,2.599513,-128.830407,0
2002-02-05,sh.600227,9.7000,9.9400,9.5000,9.7000,9.8600,550845,5309204.0000,0.786921,1,-1.622717,43.954910,2.286710,2.614786,10.532199,0
2002-02-06,sh.600227,9.6000,9.6500,9.2900,9.3000,9.7000,635061,5993121.0000,0.907230,1,-4.123707,42.142336,2.192413,2.506959,10.097881,0
2002-02-07,sh.600227,9.2500,9.5800,9.2300,9.4900,9.3000,554705,5241138.0000,0.792436,1,2.043006,43.003309,2.237204,2.558177,10.304182,0
2002-02-08,sh.600227,9.7300,9.7300,9.4600,9.5000,9.4900,491479,4711920.0000,0.702113,1,0.105376,43.048623,2.239561,2.560872,10.315040,0
2002-02-25,sh.600227,9.7500,9.8400,9.6500,9.6600,9.5000,451305,4385287.0000,0.644721,1,1.684209,43.773652,2.277280,2.604003,10.488767,0
2002-02-26,sh.600227,9.6400,9.6400,9.4100,9.5900,9.6600,214853,2044016.0000,0.306933,1,-0.724634,43.456452,2.260778,2.585133,10.412762,0
2002-02-27,sh.600227,9.6200,9.7400,9.5500,9.6900,9.5900,318227,3075050.0000,0.454610,1,1.042747,43.909595,2.284353,2.612090,10.521341,0
2002-02-28,sh.600227,9.6000,9.6900,9.5100,9.5300,9.6900,168219,1609549.0000,0.240313,1,-1.651185,43.184566,2.246634,2.568959,10.347614,0
2002-03-01,sh.600227,9.5000,9.5000,9.3700,9.3800,9.5300,173300,1631712.0000,0.247571,1,-1.573973,42.504851,2.211272,2.528525,10.184745,0
2002-03-04,sh.600227,9.3000,9.5300,9.2100,9.5300,9.3800,217984,2035202.0000,0.311406,1,1.599143,43.184566,2.246634,2.568959,10.347614,0
2002-03-05,sh.600227,9.5500,9.7700,9.5500,9.7400,9.5300,517234,5014911.0000,0.738906,1,2.203568,44.136167,2.296140,2.625568,10.575631,0
2002-03-06,sh.600227,9.7500,9.9300,9.7200,9.7500,9.7400,729300,7176640.0000,1.041857,1,0.102672,44.181482,2.298497,2.628264,10.586489,0
2002-03-07,sh.600227,9.8000,10.1300,9.8000,10.1000,9.7500,950082,9453242.0000,1.357260,1,3.589747,45.767483,2.381007,2.722612,10.966516,0
2002-03-08,sh.600227,10.1800,10.3000,10.0000,10.2100,10.1000,1024240,10368554.0000,1.463200,1,1.089105,46.265941,2.406939,2.752264,11.085954,0
2002-03-11,sh.600227,10.2100,10.4400,10.1500,10.4300,10.2100,1086497,11180737.0000,1.552139,1,2.154753,47.262857,2.458803,2.811568,11.324828,0
2002-03-12,sh.600227,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,47.262857,2.458803,2.811568,11.324828,0
2002-03-13,sh.600227,10.1000,10.3000,9.9500,9.9500,10.4300,878590,8906751.0000,1.255129,1,-4.602114,45.087768,2.345646,2.682177,10.803647,0
2002-03-14,sh.600227,9.9000,10.3400,9.9000,10.3400,9.9500,687670,6982944.0000,0.982386,1,3.919601,46.855028,2.437586,2.787307,11.227107,0
2002-03-15,sh.600227,10.3500,10.7400,10.2500,10.2600,10.3400,1985049,20937303.0000,2.835784,1,-0.773694,46.492513,2.418726,2.765742,11.140243,0
2002-03-18,sh.600227,10.4000,10.6000,10.0500,10.2100,10.2600,734401,7579889.0000,1.049144,1,-0.487331,46.265941,2.406939,2.752264,11.085954,0
2002-03-19,sh.600227,10.2500,10.7000,10.1700,10.6800,10.2100,1301591,13668008.0000,1.859416,1,4.603333,48.395715,2.517738,2.878960,11.596277,0
2002-03-20,sh.600227,10.7800,10.8500,10.5400,10.6700,10.6800,1295896,13868587.0000,1.851280,1,-0.093635,48.350401,2.515381,2.876264,11.585419,0
2002-03-21,sh.600227,10.7200,10.8400,10.6000,10.7500,10.6700,1011092,10842983.0000,1.444417,1,0.749765,48.712916,2.534240,2.897829,11.672282,0
2002-03-22,sh.600227,10.7400,10.7900,10.4500,10.5100,10.7500,819662,8677167.0000,1.170946,1,-2.232556,47.625371,2.477662,2.833134,11.411692,0
2002-03-25,sh.600227,10.5600,10.7000,10.4900,10.6600,10.5100,427107,4512074.0000,0.610153,1,1.427209,48.305086,2.513024,2.873568,11.574561,0
2002-03-26,sh.600227,10.6300,10.6600,10.2400,10.3300,10.6600,861658,8946151.0000,1.230940,1,-3.095684,46.809713,2.435228,2.784612,11.216249,0
2002-03-27,sh.600227,10.2000,10.4300,10.2000,10.3900,10.3300,546806,5618481.0000,0.781151,1,0.580837,47.081599,2.449373,2.800786,11.281397,0
2002-03-28,sh.600227,10.3600,10.6800,10.3600,10.6200,10.3900,815679,8622693.0000,1.165256,1,2.213662,48.123829,2.503594,2.862786,11.531129,0
2002-03-29,sh.600227,10.6000,10.6000,10.1800,10.2400,10.6200,912032,9447456.0000,1.302903,1,-3.578156,46.401884,2.414011,2.760351,11.118528,0
2002-04-01,sh.600227,10.2800,10.5900,10.2000,10.5800,10.2400,629376,6524325.0000,0.899109,1,3.320314,47.942572,2.494164,2.852003,11.487697,0
2002-04-02,sh.600227,10.6500,10.9200,10.6100,10.6600,10.5800,3225204,34696316.0000,4.607434,1,0.756143,48.305086,2.513024,2.873568,11.574561,0
2002-04-03,sh.600227,10.6400,10.6800,10.4400,10.5000,10.6600,798187,8410016.0000,1.140267,1,-1.500937,47.580057,2.475305,2.830438,11.400834,0
2002-04-04,sh.600227,10.5000,10.7700,10.3200,10.7400,10.5000,923173,9783784.0000,1.318819,1,2.285712,48.667601,2.531883,2.895134,11.661424,0
2002-04-05,sh.600227,10.8600,10.8600,10.6000,10.6600,10.7400,665417,7133560.0000,0.950596,1,-0.744878,48.305086,2.513024,2.873568,11.574561,0
2002-04-08,sh.600227,10.7100,10.8000,10.5900,10.7500,10.6600,528592,5668946.0000,0.755131,1,0.844279,48.712916,2.534240,2.897829,11.672282,0
2002-04-09,sh.600227,10.7500,11.0500,10.7100,10.9900,10.7500,1355077,14821291.0000,1.935824,1,2.232556,49.800460,2.590819,2.962525,11.932873,0
2002-04-10,sh.600227,11.0500,11.0500,10.8000,10.9700,10.9900,788029,8618046.0000,1.125756,1,-0.181979,49.709831,2.586104,2.957134,11.911157,0
2002-04-11,sh.600227,10.9700,11.0500,10.6300,10.6500,10.9700,767100,8325647.0000,1.095857,1,-2.917052,48.259772,2.510666,2.870873,11.563703,0
2002-04-12,sh.600227,10.6600,10.8000,10.6000,10.6800,10.6500,507244,5425220.0000,0.724634,1,0.281697,48.395715,2.517738,2.878960,11.596277,0
2002-04-15,sh.600227,10.6800,10.7200,10.4800,10.5400,10.6800,434056,4583748.0000,0.620080,1,-1.310865,47.761314,2.484734,2.841221,11.444266,0
2002-04-16,sh.600227,10.6000,10.6000,10.4600,10.5100,10.5400,284793,2997611.0000,0.406847,1,-0.284627,47.625371,2.477662,2.833134,11.411692,0
2002-04-17,sh.600227,10.5800,10.6500,10.4500,10.6000,10.5100,172454,1815771.0000,0.246363,1,0.856329,48.033200,2.498879,2.857395,11.509413,0
2002-04-18,sh.600227,10.6000,10.6000,10.3800,10.3900,10.6000,285650,2990890.0000,0.408071,1,-1.981132,47.081599,2.449373,2.800786,11.281397,0
2002-04-19,sh.600227,10.5800,10.5800,10.0800,10.4300,10.3900,331600,3399779.0000,0.473714,1,0.384985,47.262857,2.439294,2.811568,11.324828,0
2002-04-22,sh.600227,10.3200,10.3800,10.2400,10.3200,10.4300,184422,1898842.0000,0.263460,1,-1.054656,46.764399,2.413568,2.781916,11.205391,0
2002-04-23,sh.600227,10.2800,10.4000,10.2800,10.3500,10.3200,129498,1340293.0000,0.184997,1,0.290704,46.900342,2.420584,2.790003,11.237965,0
2002-04-24,sh.600227,10.3600,10.3800,10.2100,10.2900,10.3500,194880,2002251.0000,0.278400,1,-0.579714,46.628456,2.406552,2.773829,11.172817,0
2002-04-25,sh.600227,10.3400,10.3500,10.2600,10.3400,10.2900,123631,1273394.0000,0.176616,1,0.485911,46.855028,2.418245,2.787307,11.227107,0
2002-04-26,sh.600227,10.3800,10.5000,10.3100,10.4800,10.3400,201950,2110905.0000,0.288500,1,1.353959,47.489428,2.450988,2.825047,11.379118,0
2002-04-29,sh.600227,10.5600,10.6800,10.5000,10.6500,10.4800,298000,3156054.0000,0.425714,1,1.622138,48.259772,2.490746,2.870873,11.563703,0
2002-04-30,sh.600227,10.6500,10.6600,10.4900,10.5600,10.5500,198350,2090576.0000,0.283357,1,0.094789,47.851943,2.469697,2.846612,11.465982,0
2002-05-08,sh.600227,10.6000,10.6000,10.4500,10.4800,10.5600,86300,904853.0000,0.123286,1,-0.757584,47.489428,2.450988,2.825047,11.379118,0
2002-05-09,sh.600227,10.4000,10.4800,10.3100,10.3500,10.4800,170900,1777976.0000,0.244143,1,-1.240450,46.900342,2.420584,2.790003,11.237965,0
2002-05-10,sh.600227,10.3500,10.5000,10.2900,10.2900,10.3500,145700,1507284.0000,0.208143,1,-0.579714,46.628456,2.406552,2.773829,11.172817,0
2002-05-13,sh.600227,10.2800,10.2900,10.1500,10.2000,10.2900,242716,2472494.0000,0.346737,1,-0.874637,46.220627,2.385503,2.749568,11.075096,0
2002-05-14,sh.600227,10.1600,10.2500,10.1600,10.1800,10.2000,172199,1755740.0000,0.245999,1,-0.196074,46.129998,2.380826,2.744177,11.053380,0
2002-05-15,sh.600227,10.2000,10.2000,10.0800,10.0800,10.1800,213254,2155747.0000,0.304649,1,-0.982322,45.676855,2.357439,2.717220,10.944801,0
2002-05-16,sh.600227,10.0800,10.0800,9.6500,9.6500,10.0800,404300,3963565.0000,0.577571,1,-4.265876,43.728338,2.256873,2.601307,10.477909,0
2002-05-17,sh.600227,9.6500,9.8600,9.5800,9.8000,9.6500,353000,3433256.0000,0.504286,1,1.554410,44.408053,2.291954,2.641742,10.640778,0
2002-05-20,sh.600227,9.8500,9.8500,9.5500,9.5500,9.8000,266800,2579113.0000,0.381143,1,-2.551020,43.275195,2.233486,2.574351,10.369330,0
2002-05-21,sh.600227,9.7000,9.9900,9.7000,9.8800,9.5500,321631,3171651.0000,0.459473,1,3.455497,44.770568,2.310664,2.663307,10.727642,0
2002-05-22,sh.600227,9.9800,9.9800,9.6500,9.6900,9.8800,191900,1874228.0000,0.274143,1,-1.923082,43.909595,2.266228,2.612090,10.521341,0
2002-05-23,sh.600227,9.7000,9.9200,9.7000,9.7300,9.6900,148930,1460255.0000,0.212757,1,0.412796,44.090853,2.275583,2.622873,10.564773,0
2002-05-24,sh.600227,9.7300,9.7800,9.5900,9.6500,9.7300,190902,1842399.0000,0.272717,1,-0.822199,43.728338,2.256873,2.601307,10.477909,0
2002-05-27,sh.600227,9.7000,9.8000,9.6100,9.7200,9.6500,86547,839614.0000,0.123639,1,0.725395,44.045538,2.273244,2.620177,10.553915,0
2002-05-28,sh.600227,9.7500,9.8500,9.7000,9.7700,9.7200,75762,741659.0000,0.108231,1,0.514405,44.272110,2.284938,2.633655,10.608204,0
2002-05-29,sh.600227,9.8000,9.8000,9.4800,9.5000,9.7700,158499,1509450.0000,0.226427,1,-2.763566,43.048623,2.221792,2.560872,10.315040,0
2002-05-30,sh.600227,9.5600,9.5600,9.3200,9.4200,9.5000,119897,1127061.0000,0.171281,1,-0.842105,42.686108,2.203082,2.539307,10.228177,0
2002-05-31,sh.600227,9.4500,9.5400,9.2600,9.2800,9.4200,178400,1666281.0000,0.254857,1,-1.486203,42.051708,2.170340,2.501568,10.076166,0
2002-06-03,sh.600227,9.1500,9.2800,9.0800,9.1000,9.2800,175950,1610756.0000,0.251357,1,-1.939648,41.236049,2.128243,2.453046,9.880723,0
2002-06-04,sh.600227,9.0200,9.1800,8.9300,9.1200,9.1000,167310,1517428.0000,0.239014,1,0.219775,41.326678,2.132921,2.458438,9.902439,0
2002-06-05,sh.600227,9.1500,9.1500,8.8900,8.9200,9.1200,134166,1198251.0000,0.191666,1,-2.192981,40.420391,2.086146,2.404524,9.685280,0
2002-06-06,sh.600227,8.9200,9.4800,8.8600,9.3000,8.9200,296600,2712176.0000,0.423714,1,4.260091,42.142336,2.175018,2.506959,10.097881,0
2002-06-07,sh.600227,9.3000,9.7500,9.1500,9.5000,9.3000,573493,5409584.0000,0.819276,1,2.150536,43.048623,2.221792,2.560872,10.315040,0
2002-06-10,sh.600227,9.6500,9.6500,9.3200,9.3400,9.5000,131310,1231467.0000,0.187586,1,-1.684209,42.323594,2.184373,2.517742,10.141313,0
2002-06-11,sh.600227,9.3400,9.4500,9.3400,9.4200,9.3400,115355,1083574.0000,0.164793,1,0.856530,42.686108,2.203082,2.539307,10.228177,0
2002-06-12,sh.600227,9.4000,9.4000,9.2500,9.3500,9.4200,72250,672094.0000,0.103214,1,-0.743097,42.368908,2.186711,2.520438,10.152171,0
2002-06-13,sh.600227,9.3900,9.3900,9.2300,9.2500,9.3500,65920,611710.0000,0.094171,1,-1.069523,41.915765,2.163324,2.493481,10.043592,0
2002-06-14,sh.600227,9.3000,9.3000,9.1100,9.2000,9.2500,103235,948156.0000,0.147479,1,-0.540543,41.689193,2.151630,2.480003,9.989302,0
2002-06-17,sh.600227,9.2000,9.3400,9.1200,9.2600,9.2000,126114,1165456.0000,0.180163,1,0.652178,41.961079,2.165663,2.496177,10.054450,0
2002-06-18,sh.600227,9.3400,9.5500,9.3000,9.4900,9.2600,221100,2094296.0000,0.315857,1,2.483796,43.003309,2.219454,2.558177,10.304182,0
2002-06-19,sh.600227,9.5000,9.5000,9.3700,9.3700,9.4900,97200,916977.0000,0.138857,1,-1.264488,42.459537,2.191389,2.525829,10.173887,0
2002-06-20,sh.600227,9.4400,9.5800,9.4300,9.4600,9.3700,106151,1007594.0000,0.151644,1,0.960514,42.867366,2.212437,2.550090,10.271608,0
2002-06-21,sh.600227,9.5400,9.7900,9.5100,9.7500,9.4600,538403,5224327.0000,0.769147,1,3.065539,44.181482,2.280260,2.628264,10.586489,0
2002-06-24,sh.600227,10.7300,10.7300,10.2400,10.7300,9.7500,2583723,27421565.0000,3.691033,1,10.051280,48.622287,2.509456,2.892438,11.650566,0
2002-06-25,sh.600227,10.7300,10.8800,10.5200,10.5300,10.7300,1386253,14863676.0000,1.980361,1,-1.863931,47.716000,2.462681,2.838525,11.433408,0
2002-06-26,sh.600227,10.4500,10.5500,10.3500,10.4700,10.5300,615988,6437705.0000,0.879983,1,-0.569796,47.444114,2.448649,2.822351,11.368260,0
2002-06-27,sh.600227,10.6500,10.6500,10.3100,10.4600,10.4700,482976,5023449.0000,0.689966,1,-0.095513,47.398800,2.446310,2.819655,11.357402,0
2002-06-28,sh.600227,10.4000,10.4500,10.2600,10.4100,10.4600,1209828,12530389.0000,1.728326,1,-0.478013,47.172228,2.434617,2.806177,11.303112,0
2002-07-01,sh.600227,10.4500,10.6400,10.4100,10.4500,10.4100,509601,5364043.0000,0.728001,1,0.380000,47.353485,2.443971,2.816960,11.346544,0
2002-07-02,sh.600227,10.4100,10.7700,10.3900,10.7600,10.4500,588732,6248760.0000,0.841046,1,2.970000,48.758230,2.516472,2.900525,11.683140,0
2002-07-03,sh.600227,10.8900,10.9600,10.7500,10.8000,10.7600,2690690,29155049.0000,3.843843,1,0.370000,48.939487,2.525827,2.911308,11.726572,0
2002-07-04,sh.600227,10.8100,10.8500,10.6000,10.6600,10.8000,571317,6090120.0000,0.816167,1,-1.300000,48.305086,2.493085,2.873568,11.574561,0
2002-07-05,sh.600227,10.6000,10.8500,10.6000,10.7500,10.6600,463117,4968709.0000,0.661596,1,0.840000,48.712916,2.514133,2.897829,11.672282,0
2002-07-08,sh.600227,10.7200,10.7500,10.6100,10.7100,10.7500,323003,3446282.0000,0.461433,1,-0.370000,48.531658,2.504778,2.887047,11.628851,0
2002-07-09,sh.600227,10.7200,10.7600,10.5900,10.6100,10.7100,229633,2440958.0000,0.328047,1,-0.930000,48.078515,2.481391,2.860090,11.520271,0
2002-07-10,sh.600227,10.6200,10.6200,10.3600,10.3800,10.6100,373299,3902373.0000,0.533284,1,-2.170000,47.036285,2.427600,2.798090,11.270539,0
2002-07-11,sh.600227,10.3500,10.4200,10.2700,10.3700,10.3800,273248,2829957.0000,0.390354,1,-0.100000,46.990971,2.425262,2.795394,11.259681,0
2002-07-12,sh.600227,10.3700,10.4000,10.3000,10.3100,10.3700,173090,1790139.0000,0.247271,1,-0.580000,46.719085,2.411229,2.779221,11.194533,0
2002-07-15,sh.600227,10.1800,10.3000,10.1700,10.1800,10.3100,209200,2137134.0000,0.298857,1,-1.260000,46.129998,2.380826,2.744177,11.053380,0
2002-07-16,sh.600227,10.1800,10.3000,10.1800,10.2000,10.1800,119032,1217158.0000,0.170046,1,0.200000,46.220627,2.385503,2.749568,11.075096,0
2002-07-17,sh.600227,10.2100,10.3000,10.1000,10.2600,10.2000,204842,2081952.0000,0.292631,1,0.590000,46.492513,2.399536,2.765742,11.140243,0
2002-07-18,sh.600227,10.3000,10.3800,10.2100,10.2900,10.2600,134450,1385844.0000,0.192071,1,0.290000,46.628456,2.406552,2.773829,11.172817,0
2002-07-19,sh.600227,10.3200,10.3700,10.2800,10.3200,10.2900,174641,1801194.0000,0.249487,1,0.290000,46.764399,2.413568,2.781916,11.205391,0
2002-07-22,sh.600227,10.3200,10.3200,10.1400,10.1700,10.3200,293340,2989915.0000,0.419057,1,-1.450000,46.084684,2.378487,2.741481,11.042522,0
2002-07-23,sh.600227,10.1700,10.2500,10.1500,10.1800,10.1700,183714,1871933.0000,0.262449,1,0.100000,46.129998,2.380826,2.744177,11.053380,0
2002-07-24,sh.600227,10.2000,10.3500,10.1300,10.2100,10.1800,157753,1613011.0000,0.225361,1,0.290000,46.265941,2.387842,2.752264,11.085954,0
2002-07-25,sh.600227,10.1900,10.2500,10.1500,10.1500,10.2100,95980,978189.0000,0.137114,1,-0.590000,45.994055,2.373810,2.736090,11.020806,0
2002-07-26,sh.600227,10.1800,10.2000,10.0000,10.0700,10.1500,161204,1627981.0000,0.230291,1,-0.788177,45.631540,2.355100,2.714525,10.933943,0
2002-07-29,sh.600227,10.0800,10.1000,9.9800,10.0800,10.0700,113810,1141160.0000,0.162586,1,0.100000,45.676855,2.357439,2.717220,10.944801,0
2002-07-30,sh.600227,10.0800,10.1000,9.9800,10.0800,10.0800,147515,1479494.0000,0.210736,1,0.000000,45.676855,2.357439,2.717220,10.944801,0
2002-07-31,sh.600227,10.0500,10.1000,10.0100,10.0200,10.0800,92625,931045.0000,0.132321,1,-0.600000,45.404969,2.343406,2.701047,10.879653,0
2002-08-01,sh.600227,9.9200,10.0200,9.9200,9.9800,10.0200,122325,1220167.0000,0.174750,1,-0.400000,45.223711,2.334051,2.690264,10.836221,0
2002-08-02,sh.600227,9.9800,10.0500,9.9600,10.0200,9.9800,76886,769696.0000,0.109837,1,0.400000,45.404969,2.343406,2.701047,10.879653,0
2002-08-05,sh.600227,10.0200,10.0800,9.9800,10.0500,10.0200,66000,661946.0000,0.094286,1,0.300000,45.540912,2.350422,2.709133,10.912227,0
2002-08-06,sh.600227,10.0500,10.2200,10.0200,10.1600,10.0500,139816,1416267.0000,0.199737,1,1.090000,46.039369,2.376148,2.738786,11.031664,0
2002-08-07,sh.600227,10.1000,10.2000,10.1000,10.1400,10.1600,40021,405738.0000,0.057173,1,-0.200000,45.948741,2.371471,2.733394,11.009948,0
2002-08-08,sh.600227,10.1800,10.1800,10.0800,10.0800,10.1400,51200,518756.0000,0.073143,1,-0.590000,45.676855,2.357439,2.717220,10.944801,0
2002-08-09,sh.600227,10.0300,10.0300,9.8500,9.9000,10.0800,162070,1609884.0000,0.231529,1,-1.790000,44.861197,2.315341,2.668699,10.749358,0
2002-08-12,sh.600227,9.8800,9.9200,9.8800,9.9000,9.9000,71944,711983.0000,0.102777,1,0.000000,44.861197,2.315341,2.668699,10.749358,0
2002-08-13,sh.600227,9.9000,9.9900,9.8800,9.9300,9.9000,40300,400337.0000,0.057571,1,0.300000,44.997140,2.322358,2.676786,10.781931,0
