date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-28,sz.000927,6.8000,7.0900,6.7800,7.0300,6.6100,44523780,308318368.6400,20.423752,1,6.354010,25.354497,5.362830,1.792058,-317.450711,0
2000-03-29,sz.000927,7.0400,7.0800,6.6500,6.8000,7.0300,13994080,95028755.1900,6.419303,1,-3.271693,24.524976,5.187374,1.733428,-307.064700,0
2000-03-30,sz.000927,6.8200,6.8900,6.7000,6.7300,6.8000,6512096,43905179.8200,2.987200,1,-1.029414,24.272513,5.133975,1.715583,-303.903739,0
2000-03-31,sz.000927,6.7200,6.7200,6.5500,6.5700,6.7300,6743088,44607783.1100,3.093160,1,-2.377412,23.695454,5.011919,1.674797,-296.678688,0
2000-04-03,sz.000927,6.5400,6.5400,6.3900,6.4000,6.5700,6119847,39437911.8600,2.807269,1,-2.587520,23.082330,4.882235,1.631461,-289.002070,0
2000-04-04,sz.000927,6.3600,6.5400,6.2400,6.4500,6.4000,6570899,41746708.4700,3.014174,1,0.781246,23.262661,4.920377,1.644207,-291.259899,0
2000-04-05,sz.000927,6.5200,6.5800,6.4400,6.5000,6.4500,5799650,37798581.5000,2.660390,1,0.775197,23.442991,4.958520,1.656953,-293.517727,0
2000-04-06,sz.000927,6.5300,6.7000,6.5300,6.6900,6.5000,5520947,36669632.6700,2.532544,1,2.923078,24.128248,5.103461,1.705387,-302.097476,0
2000-04-07,sz.000927,6.7100,6.8200,6.6300,6.8000,6.6900,6245569,41989691.1200,2.864940,1,1.644247,24.524976,5.187374,1.733428,-307.064700,0
2000-04-10,sz.000927,6.9800,7.2300,6.9000,7.0700,6.8000,28177602,198980493.4700,12.925506,1,3.970588,25.498761,5.393344,1.802255,-319.256974,0
2000-04-11,sz.000927,7.1000,7.1100,6.7000,6.7500,7.0700,12014557,83076839.9100,5.511265,1,-4.526169,24.344645,5.149232,1.720682,-304.806871,0
2000-04-12,sz.000927,6.8800,7.0900,6.7500,6.9900,6.7500,8291181,57501687.2900,3.803294,1,3.555552,22.260465,2.956830,1.672488,12.485457,0
2000-04-13,sz.000927,7.0200,7.1000,6.8800,6.9900,6.9900,8572526,59890483.7300,3.932351,1,0.000000,22.260465,2.956830,1.672488,12.485457,0
2000-04-14,sz.000927,7.0000,7.0700,6.8300,6.8800,6.9900,6447197,44697796.5800,2.957430,1,-1.573672,21.910158,2.910299,1.646169,12.288977,0
2000-04-17,sz.000927,6.7800,6.8800,6.5600,6.6900,6.8800,5530360,37052993.2600,2.536862,1,-2.761629,21.305081,2.829927,1.600707,11.949601,0
2000-04-18,sz.000927,6.6100,6.8000,6.5400,6.7500,6.6900,2926044,19519090.8500,1.342222,1,0.896860,21.496158,2.855308,1.615064,12.056772,0
2000-04-19,sz.000927,6.8000,6.8000,6.6800,6.7200,6.7500,2346504,15782588.1900,1.076378,1,-0.444448,21.400619,2.842618,1.607886,12.003187,0
2000-04-20,sz.000927,6.7200,6.7500,6.6800,6.7300,6.7200,2785461,18706359.4200,1.277734,1,0.148813,21.432465,2.846848,1.610278,12.021048,0
2000-04-21,sz.000927,6.7300,6.7300,6.5600,6.5900,6.7300,3719550,24689613.4400,1.706216,1,-2.080236,20.986619,2.787627,1.576781,11.770982,0
2000-04-24,sz.000927,6.5800,6.6700,6.5100,6.6300,6.5900,2588981,17017378.7200,1.187606,1,0.606980,21.114004,2.804547,1.586351,11.842430,0
2000-04-25,sz.000927,6.5800,6.6300,6.5500,6.5600,6.6300,1792030,11782418.3000,0.822032,1,-1.055809,20.891081,2.774936,1.569603,11.717396,0
2000-04-26,sz.000927,6.5700,6.8600,6.5700,6.7000,6.5600,2949353,19828873.2300,1.352914,1,2.134144,21.336927,2.834157,1.603100,11.967463,0
2000-04-27,sz.000927,6.7000,6.7800,6.5400,6.5700,6.7000,2118162,14021641.1000,0.971634,1,-1.940293,20.922927,2.779166,1.571995,11.735258,0
2000-04-28,sz.000927,6.5800,6.6000,6.4800,6.5600,6.5700,2532636,16511936.4000,1.161760,1,-0.152210,20.891081,2.774936,1.569603,11.717396,0
2000-05-08,sz.000927,6.5600,6.6400,6.4100,6.5600,6.5600,1874430,12160548.2000,0.859830,1,0.000000,20.891081,2.774936,1.569603,11.717396,0
2000-05-09,sz.000927,6.5500,6.5600,6.3800,6.4000,6.5600,1811534,11649976.6500,0.830979,1,-2.439022,20.381542,2.707255,1.531320,11.431606,0
2000-05-10,sz.000927,6.3800,6.3800,6.2000,6.2000,6.4000,2278200,14251644.1200,1.045046,1,-3.125005,19.744619,2.622653,1.483466,11.074369,0
2000-05-11,sz.000927,6.1900,6.2600,6.0800,6.1000,6.2000,1542240,9463984.4000,0.707450,1,-1.612902,19.426157,2.580352,1.459539,10.895750,0
2000-05-12,sz.000927,6.1000,6.2000,6.0400,6.0600,6.1000,1600382,9750820.9800,0.734120,1,-0.655737,19.298773,2.563432,1.449968,10.824302,0
2000-05-15,sz.000927,6.0700,6.1000,5.9200,5.9600,6.0600,1700270,10145978.0600,0.779940,1,-1.650164,18.980311,2.521131,1.426041,10.645683,0
2000-05-16,sz.000927,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,18.980311,2.521131,1.426041,10.645683,0
2000-05-17,sz.000927,6.0000,6.2700,6.0000,6.2100,5.9600,2767921,17179394.3800,1.269689,1,4.194631,19.776465,2.626883,1.485858,11.092230,0
2000-05-18,sz.000927,6.2600,6.4500,6.2600,6.4300,6.2100,3864457,24656977.6700,1.772687,1,3.542670,20.477080,2.719945,1.538498,11.485192,0
2000-05-19,sz.000927,6.4300,6.4500,6.3500,6.4200,6.4300,3226126,20605076.4500,1.479874,1,-0.155517,20.445234,2.715715,1.536105,11.467330,0
2000-05-22,sz.000927,6.5000,6.6900,6.5000,6.6500,6.4200,10491655,69352780.1700,4.812686,1,3.582555,21.177696,2.813007,1.591137,11.878153,0
2000-05-23,sz.000927,6.6600,6.7100,6.5500,6.7000,6.6500,4100665,27152223.7100,1.881039,1,0.751875,21.336927,2.834157,1.603100,11.967463,0
2000-05-24,sz.000927,6.7100,6.7700,6.6600,6.7000,6.7000,4943977,33183242.7400,2.267879,1,0.000000,21.336927,2.834157,1.603100,11.967463,0
2000-05-25,sz.000927,6.7000,6.7500,6.6000,6.6600,6.7000,3639695,24167074.3300,1.669585,1,-0.597014,21.209542,2.817237,1.593529,11.896015,0
2000-05-26,sz.000927,6.6600,6.7500,6.5400,6.6600,6.6600,4934255,32879437.9000,2.263420,1,0.000000,21.209542,2.817237,1.593529,11.896015,0
2000-05-29,sz.000927,6.6600,6.8100,6.5800,6.8000,6.6600,6008716,40349956.8700,2.756292,1,2.102107,21.655388,2.876458,1.627027,12.146082,0
2000-05-30,sz.000927,7.2100,7.3000,6.8200,6.9200,6.8000,12820827,90268226.6500,5.881113,1,1.764704,22.037542,2.927219,1.655739,12.360424,0
2000-05-31,sz.000927,6.9800,7.1300,6.9200,7.0000,6.9200,9284546,65171603.8300,4.258966,1,1.156068,22.292312,2.961060,1.674881,12.503319,0
2000-06-01,sz.000927,7.0100,7.1500,6.9100,6.9800,7.0000,5544328,39070265.1500,2.543270,1,-0.285714,22.228619,2.952600,1.670095,12.467596,0
2000-06-02,sz.000927,7.0500,7.2000,6.9600,7.1300,6.9800,8663496,61587066.0400,3.974081,1,2.148998,22.706312,3.016051,1.705986,12.735524,0
2000-06-05,sz.000927,7.2000,7.4900,6.9000,7.0000,7.1300,13537984,98583357.0200,6.210084,1,-1.823284,22.292312,2.961060,1.674881,12.503319,0
2000-06-06,sz.000927,7.0000,7.0000,6.7800,6.9400,7.0000,5445651,37347291.6200,2.498005,1,-0.857142,22.101235,2.935680,1.660525,12.396148,0
2000-06-07,sz.000927,6.9500,7.0500,6.8200,6.8900,6.9400,3118762,21585326.1700,1.430625,1,-0.720464,21.942004,2.914529,1.648561,12.306839,0
2000-06-08,sz.000927,6.8900,6.9200,6.8100,6.8700,6.8900,2904809,19931843.6300,1.332481,1,-0.290276,21.878311,2.906069,1.643776,12.271115,0
2000-06-09,sz.000927,6.8900,7.0000,6.7800,6.7800,6.8700,2663844,18256371.8800,1.221947,1,-1.310039,21.591696,2.867998,1.622242,12.110358,0
2000-06-12,sz.000927,6.7400,6.8200,6.6800,6.8100,6.7800,2204995,14811942.5800,1.011466,1,0.442474,21.687235,2.880688,1.629420,12.163943,0
2000-06-13,sz.000927,6.8400,7.1900,6.8300,7.0300,6.8100,6039552,42662753.5200,2.770437,1,3.230547,22.387850,2.973750,1.682059,12.556905,0
2000-06-14,sz.000927,7.1000,7.2600,6.9600,7.1800,7.0300,11722577,83938702.9500,5.377329,1,2.133707,22.865542,3.037202,1.717949,12.824833,0
2000-06-15,sz.000927,7.1800,7.2000,7.0500,7.1100,7.1800,3606941,25635578.1200,1.654560,1,-0.974926,22.642619,3.007591,1.701200,12.699800,0
2000-06-16,sz.000927,7.1100,7.1700,6.9000,6.9100,7.1100,3233921,22596189.3600,1.483450,1,-2.812943,22.005696,2.922989,1.653347,12.342562,0
2000-06-19,sz.000927,6.9000,6.9900,6.8200,6.8800,6.9100,1983902,13651645.4400,0.910047,1,-0.434150,21.910158,2.910299,1.646169,12.288977,0
2000-06-20,sz.000927,6.8500,6.8600,6.7300,6.7500,6.8800,1989929,13489618.9500,0.912811,1,-1.889536,21.496158,2.855308,1.615064,12.056772,0
2000-06-21,sz.000927,6.7400,6.8500,6.7300,6.8400,6.7500,1436340,9760824.5900,0.658872,1,1.333336,21.782773,2.893379,1.636598,12.217529,0
2000-06-22,sz.000927,6.8500,6.9000,6.7600,6.8000,6.8400,1399421,9520837.4000,0.641936,1,-0.584795,21.655388,2.876458,1.627027,12.146082,0
2000-06-23,sz.000927,6.8000,6.9900,6.8000,6.9200,6.8000,2199196,15187901.4100,1.008806,1,1.764704,22.037542,2.927219,1.655739,12.360424,0
2000-06-26,sz.000927,6.9500,7.0500,6.9200,7.0100,6.9200,2655824,18576329.0300,1.218268,1,1.300580,22.324158,2.965290,1.677273,12.521181,0
2000-06-27,sz.000927,7.0200,7.1800,7.0200,7.1100,7.0100,5431374,38689352.2700,2.491456,1,1.426532,22.642619,3.007591,1.701200,12.699800,0
2000-06-28,sz.000927,7.1300,7.2000,7.0300,7.0400,7.1100,3635300,25876908.5000,1.667569,1,-0.984531,22.419696,2.977980,1.684451,12.574767,0
2000-06-29,sz.000927,7.0500,7.1600,7.0000,7.0900,7.0400,4072229,28820678.2400,1.867995,1,0.710230,22.578927,2.999131,1.696415,12.664076,0
2000-06-30,sz.000927,7.1000,7.3000,7.0500,7.1900,7.0900,11647333,84076474.5600,5.342813,1,1.410436,22.897389,3.041432,1.720342,12.842695,0
2000-07-03,sz.000927,7.1900,7.3800,7.0600,7.2400,7.1900,7777513,56565663.8900,3.567667,1,0.695406,23.056619,3.062582,1.732305,12.932005,0
2000-07-04,sz.000927,7.2500,7.3900,7.2500,7.3400,7.2400,5536736,40466676.8900,2.539787,1,1.381221,23.375081,3.104883,1.756232,13.110623,0
2000-07-05,sz.000927,7.3500,7.4000,7.2000,7.2100,7.3400,3798743,27691560.6200,1.742543,1,-1.771119,22.961081,3.049892,1.725127,12.878419,0
2000-07-06,sz.000927,7.2000,7.2500,7.1100,7.2500,7.2100,3822337,27432157.6800,1.753366,1,0.554785,23.088466,3.066812,1.734698,12.949866,0
2000-07-07,sz.000927,7.2000,7.4800,7.2000,7.4100,7.2500,8298972,61405984.5200,3.806868,1,2.206894,23.598004,3.134494,1.772981,13.235657,0
2000-07-10,sz.000927,7.5300,7.8800,7.5100,7.7900,7.4100,16105800,124586080.4400,7.387982,1,5.128207,24.808158,3.295237,1.863903,13.914408,0
2000-07-11,sz.000927,7.8000,7.9000,7.6600,7.6900,7.7900,9106556,70675149.3600,4.177319,1,-1.283696,24.489697,3.252936,1.839976,13.735789,0
2000-07-12,sz.000927,7.7000,7.8500,7.7000,7.8000,7.6900,7221963,56242176.1200,3.312827,1,1.430431,24.840004,3.299467,1.866296,13.932270,0
2000-07-13,sz.000927,7.8700,8.2500,7.8000,7.8100,7.8000,17263742,138343025.5200,7.919148,1,0.128202,24.871850,3.303697,1.868688,13.950132,0
2000-07-14,sz.000927,7.8800,8.4400,7.8100,8.3200,7.8100,24375837,199774928.3600,11.181577,1,6.530087,26.496005,3.519431,1.990715,14.861088,0
2000-07-17,sz.000927,8.5000,8.6800,8.3500,8.3900,8.3200,20251136,172070193.5700,9.289512,1,0.841354,26.718928,3.549042,2.007464,14.986121,0
2000-07-18,sz.000927,8.3800,8.5000,8.2000,8.4500,8.3900,9457803,78754426.7200,4.338442,1,0.715131,26.910005,3.574422,2.021820,15.093293,0
2000-07-19,sz.000927,8.4800,8.5000,8.2900,8.3000,8.4500,5587612,46796149.4300,2.563125,1,-1.775144,26.432312,3.510971,1.985930,14.825364,0
2000-07-20,sz.000927,8.3000,8.4000,8.1200,8.2500,8.3000,5848286,48273483.9500,2.682700,1,-0.602412,26.273081,3.489821,1.973967,14.736055,0
2000-07-21,sz.000927,8.2500,8.5800,8.2500,8.3500,8.2500,6550318,55179078.3900,3.004733,1,1.212126,26.591543,3.532122,1.997893,14.914674,0
2000-07-24,sz.000927,8.3400,8.3600,8.0500,8.0900,8.3500,6963131,56490969.2400,3.194097,1,-3.113775,25.763543,3.422139,1.935684,14.450265,0
2000-07-25,sz.000927,8.0900,8.2000,8.0200,8.1400,8.0900,3619896,29329773.9400,1.660503,1,0.618049,25.922774,3.443290,1.947647,14.539574,0
2000-07-26,sz.000927,8.1500,8.4500,8.0800,8.3000,8.1400,5424424,44920390.1400,2.488268,1,1.965600,26.432312,3.510971,1.985930,14.825364,0
2000-07-27,sz.000927,8.3000,8.3800,8.0800,8.1500,8.3000,4789148,39218375.0000,2.196857,1,-1.807236,25.954620,3.447520,1.950040,14.557436,0
2000-07-28,sz.000927,8.1500,8.1800,8.0400,8.0900,8.1500,4015880,32448422.5300,1.842147,1,-0.736190,25.763543,3.422139,1.935684,14.450265,0
2000-07-31,sz.000927,8.0900,8.1500,7.9500,7.9900,8.0900,4780076,38218778.3500,2.192695,1,-1.236099,25.445081,3.379839,1.911757,14.271646,0
2000-08-01,sz.000927,8.1000,8.1800,8.0000,8.1200,7.9900,2155480,17439845.1900,0.988752,1,1.627035,25.859081,3.434830,1.942862,14.503850,0
2000-08-02,sz.000927,8.1400,8.3400,8.0400,8.1800,8.1200,4322690,35456581.5600,1.982885,1,0.738922,26.050158,3.460210,1.957218,14.611022,0
2000-08-03,sz.000927,8.2000,8.4000,8.1800,8.2500,8.1800,5441417,45157917.0200,2.496063,1,0.855742,26.273081,3.489821,1.973967,14.736055,0
2000-08-04,sz.000927,8.3000,8.3000,8.0200,8.0700,8.2500,3729965,30185341.3300,1.710993,1,-2.181822,25.699851,3.413679,1.930898,14.414541,0
2000-08-07,sz.000927,8.0200,8.1900,7.9500,8.0900,8.0700,2796482,22505174.0400,1.282790,1,0.247837,25.763543,3.422139,1.935684,14.450265,0
2000-08-08,sz.000927,8.1000,8.1600,8.0300,8.0400,8.0900,3078917,24871147.0800,1.412347,1,-0.618049,25.604312,3.400989,1.923720,14.360955,0
2000-08-09,sz.000927,8.0400,8.1000,7.9600,7.9900,8.0400,4011180,32140479.7700,1.839991,1,-0.621893,25.445081,3.379839,1.911757,14.271646,0
2000-08-10,sz.000927,8.0000,8.0200,7.6000,7.7000,7.9900,8184624,63495818.4300,3.754415,1,-3.629537,24.521543,3.257166,1.842369,13.753651,0
2000-08-11,sz.000927,7.7000,7.8400,7.6300,7.7500,7.7000,4221350,32657993.3000,1.936399,1,0.649353,24.680773,3.278316,1.854332,13.842961,0
2000-08-14,sz.000927,7.7500,7.8300,7.6000,7.8300,7.7500,3806924,29181597.1300,1.746295,1,1.032257,24.935543,3.312157,1.873474,13.985856,0
2000-08-15,sz.000927,7.8300,7.8300,7.7000,7.7200,7.8300,1775577,13743693.7100,0.814485,1,-1.404855,24.585235,3.265626,1.847154,13.789375,0
2000-08-16,sz.000927,7.7200,7.8000,7.6000,7.7700,7.7200,3022160,23254454.8900,1.386312,1,0.647671,24.744466,3.286777,1.859118,13.878684,0
2000-08-17,sz.000927,7.7700,7.8500,7.7700,7.8000,7.7700,2083396,16264702.1600,0.955686,1,0.386103,24.840004,3.299467,1.866296,13.932270,0
2000-08-18,sz.000927,7.8300,7.8400,7.7400,7.8000,7.8000,2168984,16920940.6200,0.994947,1,0.000000,24.840004,3.299467,1.866296,13.932270,0
2000-08-21,sz.000927,7.8000,7.8100,7.6500,7.7000,7.8000,2912959,22385951.6100,1.336220,1,-1.282056,24.521543,3.257166,1.842369,13.753651,0
2000-08-22,sz.000927,7.7100,7.8000,7.5500,7.6100,7.7000,4039113,31106602.9800,1.852804,1,-1.168827,30.823898,3.138380,2.242215,13.592894,0
2000-08-23,sz.000927,7.5500,7.6700,7.0200,7.3500,7.6100,5740214,41944851.1100,2.633126,1,-3.416560,29.770782,3.031155,2.165609,13.128485,0
2000-08-24,sz.000927,7.3400,7.4100,7.1600,7.2700,7.3500,5102765,37108473.7400,2.340718,1,-1.088434,29.446747,2.998163,2.142037,12.985590,0
2000-08-25,sz.000927,7.2700,7.4000,7.2500,7.3600,7.2700,3117534,22786936.3000,1.430061,1,1.237966,29.811287,3.035279,2.168555,13.146347,0
2000-08-28,sz.000927,7.4000,7.4500,7.2500,7.3500,7.3600,3032644,22206365.7700,1.391121,1,-0.135873,29.770782,3.031155,2.165609,13.128485,0
2000-08-29,sz.000927,7.3800,7.3800,7.3000,7.3100,7.3500,2347802,17228436.5700,1.076973,1,-0.544217,29.608765,3.014659,2.153823,13.057038,0
2000-08-30,sz.000927,7.3300,7.4100,7.3000,7.3700,7.3100,2184245,16040964.9000,1.001947,1,0.820793,29.851791,3.039403,2.171502,13.164209,0
2000-08-31,sz.000927,7.3500,7.3600,6.9800,7.0000,7.3700,5190638,36820833.0700,2.381027,1,-5.020351,28.353126,2.886815,2.062484,12.503319,0
2000-09-01,sz.000927,6.9800,7.0900,6.9000,7.0000,7.0000,2553800,17891652.0000,1.171468,1,0.000000,28.353126,2.886815,2.062484,12.503319,0
2000-09-04,sz.000927,7.0000,7.0200,6.8200,6.9100,7.0000,2012697,13877819.2600,0.923256,1,-1.285716,27.988586,2.849698,2.035967,12.342562,0
2000-09-05,sz.000927,6.9200,6.9800,6.5000,6.6200,6.9100,3384894,22810862.6300,1.552704,1,-4.196815,26.813956,2.730102,1.950521,11.824568,0
2000-09-06,sz.000927,6.6000,6.6000,6.4500,6.4500,6.6200,2480597,16206912.1100,1.137889,1,-2.567977,26.125380,2.659993,1.900432,11.520916,0
2000-09-07,sz.000927,6.4500,6.6900,6.4500,6.6200,6.4500,1548659,10196278.1600,0.710394,1,2.635660,26.813956,2.730102,1.950521,11.824568,0
2000-09-08,sz.000927,6.6500,6.6500,6.5300,6.5900,6.6200,1149152,7571474.6600,0.527134,1,-0.453168,26.692443,2.717730,1.941682,11.770982,0
2000-09-11,sz.000927,6.6000,6.6100,6.5000,6.5600,6.5900,1166895,7621771.2500,0.535273,1,-0.455238,26.570930,2.705358,1.932843,11.717396,0
