date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-26,sh.600370,10.0200,10.1500,9.5300,9.6500,10.0300,5395031,52626090.0000,3.124853,1,-3.788635,41.480575,2.823726,2.229125,7.547536,0
2007-09-27,sh.600370,9.6000,9.7600,9.5500,9.6200,9.6500,3468562,33335260.0000,2.009024,1,-0.310878,41.351620,2.814947,2.222195,7.524073,0
2007-09-28,sh.600370,9.7000,9.8500,9.6100,9.6500,9.6200,4281267,41482532.0000,2.479750,1,0.311847,41.480575,2.823726,2.229125,7.547536,0
2007-10-08,sh.600370,9.7500,9.8800,9.6000,9.6600,9.6500,3961970,38416928.0000,2.294810,1,0.103629,41.523560,2.826652,2.231435,7.555358,0
2007-10-09,sh.600370,9.6300,9.6500,9.2000,9.5600,9.6600,5571456,52524440.0000,3.227040,1,-1.035191,41.093710,2.797390,2.208335,7.477145,0
2007-10-10,sh.600370,9.5600,9.6100,9.0000,9.2800,9.5600,7300062,68500852.0000,4.228265,1,-2.928877,39.890128,2.715459,2.143656,7.258149,0
2007-10-11,sh.600370,9.3500,9.4300,9.0100,9.1300,9.2800,5567931,51029635.0000,3.224998,1,-1.616375,39.245353,2.671566,2.109006,7.140830,0
2007-10-12,sh.600370,9.1200,9.1200,8.2200,8.6000,9.1300,8941789,76592232.0000,5.179168,1,-5.805035,36.967145,2.516481,1.986578,6.726302,0
2007-10-15,sh.600370,8.6300,8.6900,8.1600,8.3100,8.6000,5708880,47493617.0000,3.306637,1,-3.372092,35.720578,2.431623,1.919588,6.499485,0
2007-10-16,sh.600370,8.3600,8.6400,8.2500,8.6000,8.3100,4671293,39480098.0000,2.705657,1,3.489771,36.967145,2.516481,1.986578,6.726302,0
2007-10-17,sh.600370,8.5800,8.7000,8.4000,8.5000,8.6000,3434557,29200378.0000,1.989328,1,-1.162795,36.537294,2.487220,1.963478,6.648089,0
2007-10-18,sh.600370,8.5000,8.5000,8.2100,8.3500,8.5000,3304986,27600106.0000,1.914279,1,-1.764701,35.892518,2.443327,1.928828,6.530770,0
2007-10-19,sh.600370,8.3800,8.4500,8.2500,8.2900,8.3500,2612575,21699236.0000,1.513228,1,-0.718568,35.634608,2.425771,1.914969,6.483842,0
2007-10-22,sh.600370,8.3000,8.3500,7.9600,7.9600,8.2900,3392504,27386053.0000,1.964970,1,-3.980699,34.216101,2.329208,1.838739,6.225740,0
2007-10-23,sh.600370,7.9200,8.1900,7.8500,8.1800,7.9600,2707340,21841331.0000,1.568117,1,2.763823,35.161773,2.393583,1.889559,6.397808,0
2007-10-24,sh.600370,8.2000,8.2600,8.0200,8.1200,8.1800,2724222,22189240.0000,1.577895,1,-0.733501,35.142913,2.344824,1.861411,6.938593,0
2007-10-25,sh.600370,8.1000,8.1000,7.3100,7.3200,8.1200,4585122,34806267.0000,2.655746,1,-9.852214,31.680557,2.113807,1.678021,6.254987,0
2007-10-26,sh.600370,7.3200,7.4900,7.0100,7.2600,7.3200,2772086,20023353.0000,1.605618,1,-0.819671,31.420880,2.096480,1.664266,6.203717,0
2007-10-29,sh.600370,7.3100,7.3100,6.9100,7.2100,7.2600,3770596,26570404.0000,2.183965,1,-0.688708,31.204483,2.082042,1.652804,6.160992,0
2007-10-30,sh.600370,7.2500,7.4700,7.1100,7.4400,7.2100,2945244,21366748.0000,1.705913,1,3.190014,32.199910,2.148459,1.705529,6.357528,0
2007-10-31,sh.600370,7.4900,7.8700,7.3800,7.8500,7.4400,5372411,41263665.0000,3.111751,1,5.510750,33.974368,2.266855,1.799517,6.707876,0
2007-11-01,sh.600370,7.8300,7.8300,7.3500,7.3700,7.8500,3721099,28046562.0000,2.155296,1,-6.114650,31.896954,2.128245,1.689482,6.297713,0
2007-11-02,sh.600370,7.3000,7.3500,7.0200,7.0900,7.3700,3808893,27221620.0000,2.206147,1,-3.799182,30.685130,2.047389,1.625296,6.058451,0
2007-11-05,sh.600370,7.0500,7.3000,6.9800,7.2700,7.0900,2091895,15068465.0000,1.211645,1,2.538785,31.464160,2.099368,1.666559,6.212262,0
2007-11-06,sh.600370,7.2800,7.6200,7.2700,7.4800,7.2700,2912791,21628001.0000,1.687116,1,2.888584,32.373028,2.160010,1.714699,6.391709,0
2007-11-07,sh.600370,7.5000,7.5800,7.1500,7.3800,7.4800,2249008,16450051.0000,1.302647,1,-1.336897,31.940234,2.131133,1.691775,6.306258,0
2007-11-08,sh.600370,7.3000,7.4500,7.1500,7.1700,7.3800,1585555,11540117.0000,0.918368,1,-2.845529,31.031365,2.070491,1.643635,6.126812,0
2007-11-09,sh.600370,7.1800,7.3500,7.1800,7.3000,7.1700,2162037,15728559.0000,1.252272,1,1.813112,31.593998,2.108031,1.673436,6.237897,0
2007-11-12,sh.600370,7.2500,7.3200,7.0200,7.2000,7.3000,1980139,14150416.0000,1.146915,1,-1.369868,31.161204,2.079154,1.650512,6.152447,0
2007-11-13,sh.600370,7.2900,7.4800,7.2200,7.3900,7.2000,3653731,26911141.0000,2.116275,1,2.638890,31.983513,2.134021,1.694067,6.314803,0
2007-11-14,sh.600370,7.4400,7.8000,7.3900,7.6700,7.3900,4826407,36612324.0000,2.795500,1,3.788907,33.195338,2.214877,1.758254,6.554065,0
2007-11-15,sh.600370,7.6500,7.6700,7.4200,7.5300,7.6700,3267113,24560656.0000,1.892343,1,-1.825292,32.589425,2.174449,1.726160,6.434434,0
2007-11-16,sh.600370,7.4800,7.7600,7.3600,7.7400,7.5300,3843380,29243667.0000,2.226122,1,2.788839,33.498294,2.235091,1.774300,6.613880,0
2007-11-19,sh.600370,7.8000,8.1200,7.7400,8.0400,7.7400,9197895,73325871.0000,5.327507,1,3.875972,34.796677,2.321722,1.843072,6.870232,0
2007-11-20,sh.600370,8.0500,8.0900,7.8700,8.0800,8.0400,3772534,30122354.0000,2.185087,1,0.497512,34.969795,2.333273,1.852241,6.904412,0
2007-11-21,sh.600370,8.0000,8.1000,7.7000,7.7200,8.0800,3492495,27550715.0000,2.022886,1,-4.455447,33.411735,2.229315,1.769716,6.596790,0
2007-11-22,sh.600370,7.6000,7.6900,7.2100,7.2500,7.7200,2683811,20081954.0000,1.554489,1,-6.088080,31.377601,2.093593,1.661974,6.195172,0
2007-11-23,sh.600370,7.2200,7.4600,7.1900,7.4600,7.2500,1356057,9939045.0000,0.785441,1,2.896552,32.286469,2.154235,1.710114,6.374618,0
2007-11-26,sh.600370,7.4900,7.6400,7.3300,7.3600,7.4600,2090696,15690948.0000,1.210951,1,-1.340481,31.853675,2.125357,1.687190,6.289168,0
2007-11-27,sh.600370,7.3000,7.5300,7.3000,7.3900,7.3600,1280601,9486614.0000,0.741736,1,0.407605,31.983513,2.134021,1.694067,6.314803,0
2007-11-28,sh.600370,8.0000,8.0000,7.5400,7.6000,7.3900,4390393,34073754.0000,2.542957,1,2.841678,32.892382,2.194663,1.742207,6.494249,0
2007-11-29,sh.600370,7.5300,7.7900,7.4300,7.7000,7.6000,2683236,20446672.0000,1.554156,1,1.315788,33.325176,2.223540,1.765131,6.579700,0
2007-11-30,sh.600370,7.6800,7.7600,7.5200,7.5500,7.7000,1515199,11550184.0000,0.877618,1,-1.948047,32.675984,2.180224,1.730745,6.451524,0
2007-12-03,sh.600370,7.6000,7.7400,7.5000,7.6700,7.5500,1463167,11178834.0000,0.847480,1,1.589402,33.195338,2.214877,1.758254,6.554065,0
2007-12-04,sh.600370,7.6800,7.7700,7.6100,7.7300,7.6700,1760759,13566573.0000,1.019848,1,0.782268,33.455014,2.232203,1.772008,6.605335,0
2007-12-05,sh.600370,7.7300,7.8400,7.6900,7.8200,7.7300,2234858,17352383.0000,1.294451,1,1.164297,33.844529,2.258192,1.792639,6.682241,0
2007-12-06,sh.600370,7.8200,7.8200,7.6900,7.7800,7.8200,1747301,13516260.0000,1.012053,1,-0.511509,33.671412,2.246641,1.783470,6.648060,0
2007-12-07,sh.600370,7.7800,7.9500,7.7800,7.9400,7.7800,3087820,24280490.0000,1.788494,1,2.056553,34.363883,2.292845,1.820148,6.784782,0
2007-12-10,sh.600370,7.8300,8.0700,7.7200,8.0200,7.9400,3925938,31243824.0000,2.273940,1,1.007562,34.710118,2.315947,1.838487,6.853142,0
2007-12-11,sh.600370,8.0500,8.1500,7.9600,8.1200,8.0200,4528376,36505974.0000,2.622878,1,1.246876,35.142913,2.344824,1.861411,6.938593,0
2007-12-12,sh.600370,8.0500,8.3700,8.0100,8.2500,8.1200,6115139,50156827.0000,3.541946,1,1.600987,35.705546,2.382364,1.891212,7.049679,0
2007-12-13,sh.600370,8.2300,8.3200,7.9900,8.0000,8.2500,5576243,45623313.0000,3.229812,1,-3.030303,34.623560,2.310171,1.833902,6.836052,0
2007-12-14,sh.600370,8.0800,8.4500,8.0800,8.3500,8.0000,7908278,65640398.0000,4.580549,1,4.375005,36.138340,2.411241,1.914135,7.135129,0
2007-12-17,sh.600370,8.3500,8.4400,8.2300,8.3600,8.3500,4399329,36700730.0000,2.548133,1,0.119752,36.181620,2.414129,1.916428,7.143674,0
2007-12-18,sh.600370,8.3100,8.3500,8.0500,8.0800,8.3600,3088901,25214359.0000,1.789120,1,-3.349279,34.969795,2.333273,1.852241,6.904412,0
2007-12-19,sh.600370,8.1500,8.2800,8.0800,8.1700,8.0800,2588853,21169252.0000,1.499488,1,1.113863,35.359310,2.359262,1.872873,6.981318,0
2007-12-20,sh.600370,8.2000,8.3500,8.1700,8.2700,8.1700,2464363,20385459.0000,1.427382,1,1.223995,35.792105,2.388139,1.895796,7.066769,0
2007-12-21,sh.600370,8.2600,8.3900,8.2000,8.3500,8.2700,3885034,32265406.0000,2.250248,1,0.967351,36.138340,2.411241,1.914135,7.135129,0
2007-12-24,sh.600370,8.4000,8.5600,8.3400,8.3600,8.3500,4405852,37232063.0000,2.551911,1,0.119752,36.181620,2.414129,1.916428,7.143674,0
2007-12-25,sh.600370,8.3800,8.5300,8.3200,8.4600,8.3600,3699811,31253590.0000,2.142965,1,1.196177,36.614414,2.443006,1.939352,7.229125,0
2007-12-26,sh.600370,8.4600,8.7100,8.4600,8.7000,8.4600,4260764,36681434.0000,2.467875,1,2.836877,37.653121,2.512311,1.994369,7.434206,0
2007-12-27,sh.600370,8.7100,8.9000,8.6500,8.7000,8.7000,5140085,45161341.0000,2.977186,1,0.000000,37.653121,2.512311,1.994369,7.434206,0
2007-12-28,sh.600370,8.7000,8.7800,8.5900,8.6700,8.7000,3497346,30270264.0000,2.025696,1,-0.344824,37.523283,2.503648,1.987492,7.408571,0
2008-01-02,sh.600370,8.7100,9.2200,8.7100,9.1500,8.6700,7210640,64991944.0000,4.176470,1,5.536327,39.600696,2.642258,2.097526,7.818734,0
2008-01-03,sh.600370,9.1600,10.0700,9.1000,9.9600,9.1500,15702544,152865564.0000,9.095061,1,8.852464,43.106332,2.876163,2.283208,8.510885,0
2008-01-04,sh.600370,9.9700,10.0500,9.6600,9.9100,9.9600,7865465,77655504.0000,4.555751,1,-0.502010,42.889934,2.861724,2.271746,8.468159,0
2008-01-07,sh.600370,9.9300,10.5000,9.9300,10.3900,9.9100,9036768,92688639.0000,5.234181,1,4.843597,44.967348,3.000335,2.381781,8.878322,0
2008-01-08,sh.600370,10.4900,10.5500,9.7900,9.8300,10.3900,7185761,72522105.0000,4.162060,1,-5.389802,42.543699,2.838623,2.253407,8.399799,0
2008-01-09,sh.600370,9.7700,10.1700,9.6800,10.1000,9.8300,5713305,56937043.0000,3.309200,1,2.746698,43.712244,2.916591,2.315302,8.630516,0
2008-01-10,sh.600370,10.1700,10.3800,9.8700,9.9400,10.1000,7901866,79338387.0000,4.576835,1,-1.584166,43.019773,2.870388,2.278624,8.493794,0
2008-01-11,sh.600370,9.9500,10.0500,9.5900,9.8600,9.9400,4969880,48370071.0000,2.878601,1,-0.804828,42.673537,2.847286,2.260284,8.425434,0
2008-01-14,sh.600370,9.8900,9.9800,9.5000,9.7600,9.8600,4665159,45700156.0000,2.702104,1,-1.014193,42.240743,2.818409,2.237361,8.339983,0
2008-01-15,sh.600370,9.7700,10.0400,9.7700,9.8400,9.7600,4893686,48505673.0000,2.834469,1,0.819671,42.586978,2.841510,2.255700,8.408344,0
2008-01-16,sh.600370,9.8800,9.9900,9.6000,9.8000,9.8400,5419445,53029436.0000,3.138993,1,-0.406504,42.413860,2.829960,2.246530,8.374164,0
2008-01-17,sh.600370,9.6500,9.9300,9.0200,9.7200,9.8000,5482633,52198231.0000,3.175593,1,-0.816326,42.067625,2.806858,2.228191,8.305803,0
2008-01-18,sh.600370,9.7100,9.7600,9.4400,9.7000,9.7200,3789497,36350116.0000,2.194912,1,-0.205766,41.981066,2.801082,2.223606,8.288713,0
2008-01-21,sh.600370,9.7000,9.7000,8.9200,9.1400,9.7000,3363898,31512004.0000,1.948401,1,-5.773190,39.557417,2.639370,2.095233,7.810189,0
2008-01-22,sh.600370,9.0000,9.0000,8.2300,8.2300,9.1400,4094374,34709758.0000,2.371500,1,-9.956244,35.618987,2.376589,1.886627,7.032588,0
2008-01-23,sh.600370,8.1900,8.5900,7.9000,8.4300,8.2300,4160806,34495980.0000,2.409978,1,2.430143,36.484576,2.434343,1.932474,7.203490,0
2008-01-24,sh.600370,8.4500,9.1900,8.3200,8.9800,8.4300,5312480,46414678.0000,3.077038,1,6.524309,38.864946,2.593167,2.058555,7.673468,0
2008-01-25,sh.600370,8.8000,9.1100,8.5100,9.0000,8.9800,4221844,37534581.0000,2.445332,1,0.222722,38.951504,2.598942,2.063140,7.690558,0
2008-01-28,sh.600370,8.9700,8.9700,8.1000,8.1800,9.0000,4574525,38414570.0000,2.649608,1,-9.111108,35.402590,2.362150,1.875165,6.989863,0
2008-01-29,sh.600370,8.2200,8.5900,8.0100,8.5200,8.1800,2819584,23416256.0000,1.633130,1,4.156481,36.874091,2.460332,1.953106,7.280395,0
2008-01-30,sh.600370,8.5500,8.9700,8.4000,8.8400,8.5200,7913111,69064259.0000,4.583348,1,3.755865,38.259033,2.552739,2.026462,7.553837,0
2008-01-31,sh.600370,8.7800,8.8000,8.2200,8.2800,8.8400,3072919,25973470.0000,1.779864,1,-6.334846,35.835384,2.391027,1.898089,7.075314,0
2008-02-01,sh.600370,8.2900,8.3900,7.5000,7.7800,8.2800,2664136,21023370.0000,1.543093,1,-6.038642,33.671412,2.246641,1.783470,6.648060,0
2008-02-04,sh.600370,7.9900,8.5200,7.9000,8.4300,7.7800,2311901,19022899.0000,1.339075,1,8.354757,36.484576,2.434343,1.932474,7.203490,0
2008-02-05,sh.600370,8.3800,8.4300,8.1900,8.2700,8.4300,2352254,19484424.0000,1.362448,1,-1.897982,35.792105,2.388139,1.895796,7.066769,0
2008-02-13,sh.600370,8.2000,8.4300,8.0700,8.3300,8.2700,1442769,11936635.0000,0.835665,1,0.725507,36.051781,2.405466,1.909551,7.118039,0
2008-02-14,sh.600370,8.3800,8.5300,8.2600,8.4800,8.3300,1608994,13561183.0000,0.931944,1,1.800716,36.700973,2.448781,1.943936,7.246215,0
2008-02-15,sh.600370,8.4000,8.4500,8.2000,8.3500,8.4800,1361754,11319599.0000,0.788741,1,-1.533009,36.138340,2.411241,1.914135,7.135129,0
2008-02-18,sh.600370,8.4400,8.6300,8.3700,8.5600,8.3500,2487803,21232142.0000,1.440959,1,2.514971,37.047209,2.471883,1.962275,7.314576,0
2008-02-19,sh.600370,8.5600,8.8000,8.5300,8.7600,8.5600,2740987,23901638.0000,1.587605,1,2.336446,37.912798,2.529637,2.008123,7.485477,0
2008-02-20,sh.600370,8.8500,8.8800,8.6000,8.7600,8.7600,4848152,42351455.0000,2.808095,1,0.000000,37.912798,2.529637,2.008123,7.485477,0
2008-02-21,sh.600370,8.6800,9.0800,8.6200,9.0100,8.7600,4346585,38525153.0000,2.517583,1,2.853881,38.994784,2.601830,2.065432,7.699103,0
2008-02-22,sh.600370,9.0500,9.5100,9.0000,9.1100,9.0100,12951335,119616644.0000,7.501535,1,1.109872,39.427578,2.630707,2.088356,7.784554,0
2008-02-25,sh.600370,9.2200,9.2400,8.7000,8.7100,9.1100,3969692,35343083.0000,2.299283,1,-4.390775,37.696400,2.515199,1.996661,7.442752,0
2008-02-26,sh.600370,9.0000,9.0800,8.3500,8.7100,8.7100,2881531,24957722.0000,1.669010,1,0.000000,37.696400,2.515199,1.996661,7.442752,0
2008-02-27,sh.600370,8.7500,8.9600,8.5500,8.9000,8.7100,2297637,20315113.0000,1.330813,1,2.181396,38.518710,2.570065,2.040216,7.605108,0
2008-02-28,sh.600370,8.8400,9.0400,8.7400,8.9000,8.9000,2319344,20633407.0000,1.343386,1,0.000000,38.518710,2.570065,2.040216,7.605108,0
2008-02-29,sh.600370,8.9800,9.1100,8.8700,9.0000,8.9000,2322070,20907678.0000,1.344965,1,1.123600,38.951504,2.598942,2.063140,7.690558,0
2008-03-03,sh.600370,8.9700,9.2700,8.8500,9.2700,9.0000,3812162,34829725.0000,2.208040,1,3.000005,40.120050,2.676911,2.125034,7.921275,0
2008-03-04,sh.600370,9.2800,9.3900,9.0300,9.0500,9.2700,3651656,33592029.0000,2.115073,1,-2.373250,39.167902,2.613381,2.074602,7.733284,0
2008-03-05,sh.600370,9.0400,9.2900,8.9800,9.2300,9.0500,3558119,32548634.0000,2.060896,1,1.988943,39.946932,2.665360,2.115865,7.887095,0
2008-03-06,sh.600370,9.2600,9.5000,9.2200,9.2700,9.2300,5023393,47086491.0000,2.909596,1,0.433379,40.120050,2.676911,2.125034,7.921275,0
2008-03-07,sh.600370,9.2400,9.2700,8.8800,8.9900,9.2700,2727204,24618116.0000,1.579622,1,-3.020504,38.908225,2.596055,2.060848,7.682013,0
2008-03-10,sh.600370,8.9200,8.9200,8.5000,8.6000,8.9900,2642166,23044866.0000,1.530367,1,-4.338147,37.220326,2.483434,1.971445,7.348756,0
2008-03-11,sh.600370,8.5100,8.7800,8.4200,8.7400,8.6000,1622005,13924709.0000,0.939481,1,1.627900,37.826239,2.523862,2.003538,7.468387,0
2008-03-12,sh.600370,8.8900,8.9000,8.6500,8.7900,8.7400,2426916,21317573.0000,1.405693,1,0.572085,38.042636,2.538300,2.015000,7.511112,0
2008-03-13,sh.600370,8.7900,8.9900,8.5900,8.8700,8.7900,4161966,36551700.0000,2.410650,1,0.910124,38.388872,2.561402,2.033339,7.579473,0
2008-03-14,sh.600370,8.8600,9.3400,8.6600,9.2100,8.8700,7386794,66975815.0000,4.278501,1,3.833147,39.860373,2.659584,2.111280,7.870005,0
2008-03-17,sh.600370,9.1500,9.2900,8.2900,8.2900,9.2100,6506008,57893016.0000,3.768341,1,-9.989143,35.878664,2.393915,1.900381,7.083859,0
2008-03-18,sh.600370,8.0100,8.2500,7.4600,7.4800,8.2900,4155181,32094101.0000,2.406720,1,-9.770807,32.373028,2.160010,1.714699,6.391709,0
2008-03-19,sh.600370,7.6000,7.9700,7.4200,7.7000,7.4800,2885223,22275563.0000,1.671148,1,2.941174,33.325176,2.223540,1.765131,6.579700,0
2008-03-20,sh.600370,7.6200,8.0000,7.0800,7.8600,7.7000,3067707,23250695.0000,1.776845,1,2.077926,34.017647,2.269743,1.801809,6.716421,0
2008-03-21,sh.600370,7.7200,8.0000,7.7200,7.9300,7.8600,2844295,22449099.0000,1.647442,1,0.890581,34.320603,2.289957,1.817856,6.776236,0
2008-03-24,sh.600370,7.9900,8.1200,7.7000,7.8200,7.9300,2565916,20540276.0000,1.486203,1,-1.387133,33.844529,2.258192,1.792639,6.682241,0
2008-03-25,sh.600370,7.7400,8.0300,7.5100,8.0000,7.8200,2007242,15706283.0000,1.162613,1,2.301788,34.623560,2.310171,1.833902,6.836052,0
2008-03-26,sh.600370,7.9500,8.1200,7.9000,8.1000,8.0000,1790898,14382985.0000,1.037305,1,1.250005,35.056354,2.339048,1.856826,6.921503,0
2008-03-27,sh.600370,8.0000,8.0000,7.5600,7.5700,8.1000,2040165,15735220.0000,1.181683,1,-6.543212,32.762543,2.185999,1.735330,6.468614,0
2008-03-28,sh.600370,7.5800,7.9200,7.1100,7.9000,7.5700,1955781,14864399.0000,1.132807,1,4.359312,34.190765,2.281294,1.810978,6.750601,0
2008-03-31,sh.600370,7.3600,7.5000,7.1100,7.1200,7.9000,5890254,42822868.0000,3.411690,1,-9.873420,39.347644,2.043515,1.702197,7.768595,0
2008-04-01,sh.600370,6.9300,7.1900,6.4100,6.4100,7.1200,3859412,25685494.0000,2.235408,1,-9.971910,35.423932,1.839738,1.532456,6.993918,0
2008-04-02,sh.600370,6.4500,6.5900,5.8800,6.0000,6.4100,3058324,18815550.0000,1.771410,1,-6.396254,33.158127,1.722063,1.434436,6.546569,0
2008-04-03,sh.600370,6.0000,6.2200,5.7000,6.1400,6.0000,1986815,11873007.0000,1.150782,1,2.333331,33.931817,1.762245,1.467906,6.699322,0
2008-04-07,sh.600370,6.1400,6.4900,6.0000,6.4600,6.1400,2373013,15006566.0000,1.374471,1,5.211729,35.700250,1.854088,1.544409,7.048473,0
2008-04-08,sh.600370,6.4900,6.5600,6.3400,6.5200,6.4600,2801032,18132413.0000,1.622384,1,0.928792,36.031831,1.871309,1.558754,7.113938,0
2008-04-09,sh.600370,6.4500,6.6800,6.3800,6.6400,6.5200,6217999,40716700.0000,3.601523,1,1.840489,36.694994,1.905750,1.587442,7.244870,0
2008-04-10,sh.600370,6.5400,6.7200,6.3800,6.7100,6.6400,4335482,28472236.0000,2.511152,1,1.054219,37.081839,1.925841,1.604177,7.321246,0
2008-04-11,sh.600370,6.7100,6.7800,6.5900,6.6300,6.7100,3180889,21270219.0000,1.842401,1,-1.192249,36.639730,1.902880,1.585052,7.233959,0
2008-04-14,sh.600370,6.4900,6.5000,5.9700,6.0100,6.6300,2466819,15277908.0000,1.428805,1,-9.351431,33.213391,1.724934,1.436826,6.557480,0
2008-04-15,sh.600370,6.0500,6.2100,5.8600,6.1900,6.0100,1323562,7991450.0000,0.766620,1,2.995005,34.208134,1.776595,1.479860,6.753877,0
2008-04-16,sh.600370,6.1900,6.2000,5.9600,6.0200,6.1900,1444811,8767754.0000,0.836848,1,-2.746366,33.268654,1.727804,1.439217,6.568391,0
2008-04-17,sh.600370,5.9800,6.1000,5.5600,5.7600,6.0200,1504507,8821016.0000,0.871425,1,-4.318933,31.831802,1.653181,1.377058,6.284706,0
2008-04-18,sh.600370,5.7200,5.7200,5.3200,5.4100,5.7600,1861789,10264755.0000,1.078366,1,-6.076395,29.897578,1.552727,1.293383,5.902823,0
2008-04-21,sh.600370,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,29.897578,1.552727,1.293383,5.902823,0
2008-04-22,sh.600370,5.3500,5.3500,5.0100,5.2300,5.4100,1482610,7571770.0000,0.858742,1,-3.327169,28.902834,1.501065,1.250350,5.706426,0
2008-04-23,sh.600370,5.2000,5.5100,4.9300,5.4200,5.2300,2822859,14778206.0000,1.635026,1,3.632888,29.952841,1.555597,1.295774,5.913734,0
2008-04-24,sh.600370,5.9500,5.9600,5.7000,5.9600,5.4200,6484680,38173015.0000,3.755988,1,9.963099,35.371369,1.690939,1.540974,6.694038,0
2008-04-25,sh.600370,6.0500,6.5500,6.0000,6.3400,5.9600,11641804,73557962.0000,6.743042,1,6.375841,37.626590,1.798751,1.639224,7.120839,0
2008-04-28,sh.600370,6.2000,6.4500,6.1500,6.2600,6.3400,3696876,23281971.0000,2.141265,1,-1.261828,37.151807,1.776054,1.618540,7.030987,0
2008-04-29,sh.600370,6.2000,6.3200,6.1100,6.2000,6.2600,2927938,18106713.0000,1.695889,1,-0.958473,36.795719,1.759031,1.603027,6.963597,0
2008-04-30,sh.600370,6.2200,6.3800,6.2100,6.3200,6.2000,4209253,26571774.0000,2.438039,1,1.935490,37.507894,1.793077,1.634053,7.098376,0
2008-05-05,sh.600370,6.3300,6.5500,6.2300,6.5400,6.3200,4453915,28429298.0000,2.579749,1,3.481009,38.813549,1.855494,1.690935,7.345472,0
2008-05-06,sh.600370,6.4700,6.5500,6.3400,6.3800,6.5400,3216241,20617052.0000,1.862877,1,-2.446481,37.863982,1.810100,1.649566,7.165766,0
2008-05-07,sh.600370,6.3100,6.4400,6.1900,6.3300,6.3800,4149466,26058348.0000,2.403410,1,-0.783702,37.567242,1.795914,1.636639,7.109608,0
2008-05-08,sh.600370,6.2900,6.6700,6.2000,6.6200,6.3300,6131631,39566389.0000,3.551498,1,4.581358,39.288332,1.878191,1.711619,7.435324,0
2008-05-09,sh.600370,6.6200,6.7600,6.4000,6.5500,6.6200,5718364,37743776.0000,3.312130,1,-1.057397,38.872897,1.858331,1.693520,7.356703,0
2008-05-12,sh.600370,6.4800,6.5800,6.2000,6.4700,6.5500,3185030,20434585.0000,1.844799,1,-1.221380,38.398113,1.835634,1.672836,7.266850,0
2008-05-13,sh.600370,6.2900,6.3400,6.1000,6.2900,6.4200,4143606,25735852.0000,2.400016,1,-2.024924,37.329850,1.784565,1.626297,7.064681,0
2008-05-14,sh.600370,6.1600,6.4600,6.1600,6.4500,6.2900,3091563,19703726.0000,1.790662,1,2.543718,38.279417,1.829960,1.667665,7.244387,0
2008-05-15,sh.600370,6.4800,6.6600,6.4100,6.4900,6.4500,4644282,30303296.0000,2.690012,1,0.620155,38.516809,1.841308,1.678007,7.289313,0
2008-05-16,sh.600370,6.4900,6.5400,6.2000,6.3100,6.4900,2348288,14903589.0000,1.360150,1,-2.773495,37.448546,1.790240,1.631468,7.087145,0
2008-05-19,sh.600370,6.1500,6.2800,6.1300,6.2400,6.3100,1852198,11475928.0000,1.072810,1,-1.109353,37.033111,1.770380,1.613369,7.008523,0
2008-05-20,sh.600370,6.2400,6.2800,5.8100,5.8200,6.2400,2990439,18185989.0000,1.732090,1,-6.730763,34.540497,1.651219,1.504777,6.536796,0
2008-05-21,sh.600370,5.7200,6.0100,5.5100,5.9100,5.8200,2709184,15512829.0000,1.569185,1,1.546386,35.074629,1.676754,1.528047,6.637880,0
2008-05-22,sh.600370,5.8800,6.1500,5.8200,6.0400,5.9100,3082927,18527066.0000,1.785660,1,2.199664,35.846152,1.713637,1.561659,6.783891,0
2008-05-23,sh.600370,6.0000,6.3700,5.8800,6.2800,6.0400,4752346,29352376.0000,2.752603,1,3.973514,37.270502,1.781728,1.623711,7.053450,0
2008-05-26,sh.600370,6.2800,6.2800,5.9900,6.0200,6.2800,4213110,25734314.0000,2.440273,1,-4.140131,35.727456,1.707962,1.556487,6.761428,0
2008-05-27,sh.600370,5.9700,6.0500,5.7200,5.9600,6.0200,2372941,14027821.0000,1.374430,1,-0.996677,35.371369,1.690939,1.540974,6.694038,0
2008-05-28,sh.600370,5.9300,6.2600,5.8900,6.1900,5.9600,5113330,31433051.0000,2.961689,1,3.859061,36.736371,1.756194,1.600441,6.952365,0
2008-05-29,sh.600370,6.1700,6.1700,5.9000,5.9100,6.1900,2678969,16168309.0000,1.551684,1,-4.523428,35.074629,1.676754,1.528047,6.637880,0
2008-05-30,sh.600370,5.8800,6.0100,5.7900,5.8800,5.9100,1593414,9359919.0000,0.922920,1,-0.507610,34.896585,1.668242,1.520290,6.604185,0
2008-06-02,sh.600370,5.9000,5.9900,5.7000,5.9700,5.8800,1568959,9187970.0000,0.908756,1,1.530607,35.430717,1.693777,1.543560,6.705270,0
2008-06-03,sh.600370,5.9200,6.1000,5.8500,6.0800,5.9700,2073148,12311948.0000,1.200787,1,1.842548,36.083544,1.724985,1.572001,6.828818,0
2008-06-04,sh.600370,6.0000,6.2000,5.8900,6.1700,6.0800,3404444,20721359.0000,1.971886,1,1.480266,36.617675,1.750519,1.595270,6.929902,0
2008-06-05,sh.600370,6.2500,6.6000,6.1800,6.4500,6.1700,15382722,98808325.0000,8.909817,1,4.538083,38.279417,1.829960,1.667665,7.244387,0
