date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-17,sh.600746,6.9800,7.0900,6.8900,7.0100,6.9900,372525,2611795.0000,0.423195,1,0.290000,178.681043,6.011365,8.402011,-297.385580
2002-12-18,sh.600746,7.0000,7.0800,6.9300,7.0600,7.0100,440763,3094395.0000,0.500715,1,0.710000,179.955515,6.054242,8.461939,-299.506733
2002-12-19,sh.600746,7.1400,7.3200,7.0200,7.2800,7.0600,1023666,7353202.0000,1.162903,1,3.120000,185.563194,6.242901,8.725626,-308.839804
2002-12-20,sh.600746,7.3500,7.5100,7.1800,7.4800,7.2800,1208196,8891318.0000,1.372533,1,2.750000,190.661084,6.414409,8.965341,-317.324414
2002-12-23,sh.600746,7.6800,7.6900,7.4000,7.6200,7.4800,1173200,8905364.0000,1.332777,1,1.870000,194.229607,6.534465,9.133141,-323.263641
2002-12-24,sh.600746,7.5500,7.8000,7.5100,7.8000,7.6200,1081951,8324676.0000,1.229116,1,2.360000,198.817708,6.688822,9.348885,-330.899790
2002-12-25,sh.600746,7.9500,8.1500,7.8100,8.0600,7.8000,3179239,25522184.0000,3.611674,1,3.330000,205.444965,6.911783,9.660514,-341.929783
2002-12-26,sh.600746,7.9200,8.2000,7.9200,8.0000,8.0600,1877007,15090359.0000,2.132314,1,-0.740000,203.915598,6.860331,9.588600,-339.384400
2002-12-27,sh.600746,8.1300,8.2800,7.9000,7.9300,8.0000,3608823,29183796.0000,4.099689,1,-0.880000,202.131336,6.800303,9.504700,-336.414786
2002-12-30,sh.600746,7.9800,7.9800,7.6000,7.8900,7.9300,572436,4450705.0000,0.650298,1,-0.500000,201.111758,6.766001,9.456757,-334.717864
2002-12-31,sh.600746,7.8900,7.9900,7.6500,7.9200,7.8900,669100,5236766.0000,0.760110,1,0.380000,201.876442,6.791727,9.492714,-335.990556
2003-01-02,sh.600746,7.6000,7.6000,7.1300,7.1900,7.9200,356287,2600373.0000,0.404749,1,-9.220000,183.269144,6.165722,8.617754,-305.021729
2003-01-03,sh.600746,7.0500,7.1800,6.8000,6.8200,7.1900,529012,3655008.0000,0.600967,1,-5.150000,173.838047,5.848432,8.174281,-289.325201
2003-01-06,sh.600746,6.8000,7.1000,6.7000,7.0900,6.8200,1033102,7121492.0000,1.173623,1,3.960000,180.720199,6.079968,8.497897,-300.779424
2003-01-07,sh.600746,7.0300,7.1300,6.7000,6.8200,7.0900,1648400,11385206.0000,1.872613,1,-3.810000,173.838047,5.848432,8.174281,-289.325201
2003-01-08,sh.600746,6.8000,7.0600,6.7000,7.0000,6.8200,1802184,12450677.0000,2.047314,1,2.640000,178.426148,6.002789,8.390025,-296.961350
2003-01-09,sh.600746,6.9800,7.1200,6.8000,7.1100,7.0000,2798479,19510734.0000,3.179123,1,1.570000,181.229988,6.097119,8.521868,-301.627885
2003-01-10,sh.600746,7.1300,7.8200,7.1000,7.2000,7.1100,4660415,34873033.0000,5.294317,1,1.270000,183.524038,6.174298,8.629740,-305.445960
2003-01-13,sh.600746,7.2000,7.4000,7.1700,7.3300,7.2000,1924320,13991664.0000,2.186063,1,1.810000,186.837666,6.285778,8.785555,-310.960956
2003-01-14,sh.600746,7.3500,7.7300,7.2400,7.5600,7.3300,2514897,18796624.0000,2.856969,1,3.140000,192.700240,6.483012,9.061227,-320.718258
2003-01-15,sh.600746,7.5400,7.6400,7.3200,7.3700,7.5600,1516330,11322407.0000,1.722579,1,-2.510000,187.857244,6.320080,8.833498,-312.657878
2003-01-16,sh.600746,7.3500,7.5500,7.3200,7.5400,7.3700,1503661,11140308.0000,1.708186,1,2.310000,192.190451,6.465862,9.037255,-319.869797
2003-01-17,sh.600746,7.5400,7.5800,7.3400,7.4700,7.5400,955891,7104831.0000,1.085910,1,-0.930000,190.406189,6.405834,8.953355,-316.900183
2003-01-20,sh.600746,7.4700,7.7600,7.4700,7.7100,7.4700,2282832,17456302.0000,2.593339,1,3.210000,196.523657,6.611644,9.241013,-327.081715
2003-01-21,sh.600746,7.7000,7.7500,7.3000,7.3300,7.7100,1545679,11613116.0000,1.755920,1,-4.930000,186.837666,6.285778,8.785555,-310.960956
2003-01-22,sh.600746,7.3000,7.3100,7.0000,7.2800,7.3300,1175901,8469085.0000,1.335845,1,-0.680000,185.563194,6.242901,8.725626,-308.839804
2003-01-23,sh.600746,7.2600,7.2700,7.1400,7.1900,7.2800,454500,3271187.0000,0.516320,1,-1.240000,183.269144,6.165722,8.617754,-305.021729
2003-01-24,sh.600746,7.1800,7.3300,7.1500,7.3100,7.1900,544955,3940204.0000,0.619079,1,1.670000,186.327877,6.268627,8.761583,-310.112495
2003-01-27,sh.600746,7.2800,7.3900,7.2200,7.3400,7.3100,543379,3985323.0000,0.617288,1,0.410000,187.092561,6.294353,8.797540,-311.385187
2003-01-28,sh.600746,7.3300,7.3900,7.2800,7.3300,7.3400,309137,2266962.0000,0.351185,1,-0.140000,186.837666,6.285778,8.785555,-310.960956
2003-01-29,sh.600746,7.3400,7.3800,7.2600,7.2600,7.3300,386900,2826784.0000,0.439525,1,-0.950000,185.053405,6.225750,8.701654,-307.991343
2003-02-10,sh.600746,7.2500,7.2500,7.0800,7.1000,7.2600,321961,2298106.0000,0.365754,1,-2.200000,180.975093,6.088543,8.509882,-301.203655
2003-02-11,sh.600746,7.1000,7.3000,7.1000,7.2700,7.1000,188469,1363298.0000,0.214104,1,2.390000,185.308300,6.234325,8.713640,-308.415573
2003-02-12,sh.600746,7.3000,7.4000,7.2500,7.3800,7.2700,408709,3003173.0000,0.464301,1,1.510000,188.112139,6.328655,8.845483,-313.082109
2003-02-13,sh.600746,7.4100,7.4900,7.3700,7.3900,7.3800,894085,6646598.0000,1.015697,1,0.140000,188.367033,6.337230,8.857469,-313.506339
2003-02-14,sh.600746,7.4000,7.4600,7.3400,7.4200,7.3900,323902,2398939.0000,0.367959,1,0.410000,189.131717,6.362957,8.893426,-314.779031
2003-02-17,sh.600746,7.4300,7.5600,7.4000,7.4300,7.4200,621466,4656136.0000,0.705997,1,0.130000,189.386611,6.371532,8.905412,-315.203261
2003-02-18,sh.600746,7.4000,7.4400,7.3000,7.3300,7.4300,234626,1722562.0000,0.266539,1,-1.350000,186.837666,6.285778,8.785555,-310.960956
2003-02-19,sh.600746,7.3000,7.4100,7.3000,7.4000,7.3300,244497,1798967.0000,0.277753,1,0.950000,188.621928,6.345806,8.869455,-313.930570
2003-02-20,sh.600746,7.4100,7.4300,7.3000,7.3200,7.4000,254250,1872214.0000,0.288833,1,-1.080000,186.582772,6.277202,8.773569,-310.536726
2003-02-21,sh.600746,7.3000,7.3000,7.1200,7.1200,7.3200,424646,3056645.0000,0.482406,1,-2.730000,181.484882,6.105694,8.533854,-302.052116
2003-02-24,sh.600746,7.1200,7.1800,7.0800,7.1300,7.1200,275851,1969532.0000,0.313372,1,0.140000,181.739777,6.114270,8.545840,-302.476346
2003-02-25,sh.600746,7.1000,7.2800,7.1000,7.2600,7.1300,242307,1749398.0000,0.275265,1,1.820000,185.053405,6.225750,8.701654,-307.991343
2003-02-26,sh.600746,7.2100,7.3200,7.2100,7.2600,7.2600,269910,1955740.0000,0.306623,1,0.000000,185.053405,6.225750,8.701654,-307.991343
2003-02-27,sh.600746,7.2200,7.2800,7.2100,7.2400,7.2600,221162,1603079.0000,0.251244,1,-0.280000,184.543616,6.208599,8.677683,-307.142882
2003-02-28,sh.600746,7.2500,7.4500,7.2400,7.4000,7.2400,1005551,7432136.0000,1.142324,1,2.210000,188.621928,6.345806,8.869455,-313.930570
2003-03-03,sh.600746,7.4000,7.4700,7.3400,7.4000,7.4000,366362,2708933.0000,0.416194,1,0.000000,188.621928,6.345806,8.869455,-313.930570
2003-03-04,sh.600746,7.4100,7.4300,7.3200,7.4000,7.4000,262300,1931154.0000,0.297978,1,0.000000,188.621928,6.345806,8.869455,-313.930570
2003-03-05,sh.600746,7.4100,7.4100,7.2700,7.3100,7.4000,227662,1661564.0000,0.258628,1,-1.220000,186.327877,6.268627,8.761583,-310.112495
2003-03-06,sh.600746,7.2200,7.3100,7.1700,7.2200,7.3100,232820,1681909.0000,0.264488,1,-1.230000,184.033827,6.191448,8.653711,-306.294421
2003-03-07,sh.600746,7.2200,7.2200,7.1000,7.1000,7.2200,326245,2335766.0000,0.370620,1,-1.660000,180.975093,6.088543,8.509882,-301.203655
2003-03-10,sh.600746,7.1300,7.1300,6.9600,6.9700,7.1000,334600,2346248.0000,0.380112,1,-1.830000,177.661465,5.977063,8.354068,-295.688658
2003-03-11,sh.600746,6.9300,7.0400,6.9300,6.9900,6.9700,91700,640139.0000,0.104173,1,0.290000,178.171254,5.994214,8.378039,-296.537119
2003-03-12,sh.600746,6.9800,7.0200,6.9300,6.9700,6.9900,115210,802959.0000,0.130881,1,-0.290000,177.661465,5.977063,8.354068,-295.688658
2003-03-13,sh.600746,6.9700,7.0000,6.9400,6.9500,6.9700,126480,881003.0000,0.143684,1,-0.290000,177.151676,5.959912,8.330096,-294.840197
2003-03-14,sh.600746,6.9600,7.0000,6.8700,7.0000,6.9500,218136,1508465.0000,0.247806,1,0.720000,178.426148,6.002789,8.390025,-296.961350
2003-03-17,sh.600746,7.0000,7.0000,6.8000,6.8900,7.0000,190199,1304561.0000,0.216070,1,-1.570000,175.622309,5.908460,8.258182,-292.294814
2003-03-18,sh.600746,6.9200,6.9400,6.7900,6.8000,6.8900,120200,826411.0000,0.136549,1,-1.310000,173.328258,5.831281,8.150310,-288.476740
2003-03-19,sh.600746,6.8000,6.8900,6.7300,6.8200,6.8000,104854,712649.0000,0.119116,1,0.290000,173.838047,5.848432,8.174281,-289.325201
2003-03-20,sh.600746,6.8200,6.8200,6.7000,6.7400,6.8200,180000,1213602.0000,0.204483,1,-1.170000,171.798891,5.779829,8.078395,-285.931357
2003-03-21,sh.600746,6.8500,6.8500,6.7300,6.8200,6.7400,153200,1044879.0000,0.174038,1,1.190000,173.838047,5.848432,8.174281,-289.325201
2003-03-24,sh.600746,6.8000,6.9000,6.8000,6.8700,6.8200,70899,484916.0000,0.080543,1,0.730000,175.112520,5.891309,8.234210,-291.446353
2003-03-25,sh.600746,6.9000,6.9000,6.8000,6.8100,6.8700,89300,610778.0000,0.101446,1,-0.870000,173.583153,5.839856,8.162296,-288.900970
2003-03-26,sh.600746,6.8000,7.0100,6.7500,6.9700,6.8100,326417,2259406.0000,0.370816,1,2.350000,177.661465,5.977063,8.354068,-295.688658
2003-03-27,sh.600746,6.9600,7.1800,6.8800,7.1500,6.9700,363528,2553734.0000,0.412974,1,2.580000,182.249566,6.131420,8.569811,-303.324807
2003-03-28,sh.600746,7.0800,7.1400,6.8000,6.9900,7.1500,290200,2037162.0000,0.329673,1,-2.240000,178.171254,5.994214,8.378039,-296.537119
2003-03-31,sh.600746,6.9400,7.0100,6.9200,6.9800,6.9900,223000,1556906.0000,0.253332,1,-0.140000,177.916359,5.985638,8.366053,-296.112889
2003-04-01,sh.600746,6.9200,7.0500,6.9100,6.9900,6.9800,320200,2238026.0000,0.363753,1,0.140000,178.171254,5.994214,8.378039,-296.537119
2003-04-02,sh.600746,7.0000,7.1300,6.9600,7.1100,6.9900,1548109,10889650.0000,1.758680,1,1.720000,181.229988,6.097119,8.521868,-301.627885
2003-04-03,sh.600746,7.1200,7.1500,7.0600,7.0900,7.1100,935499,6659520.0000,1.062744,1,-0.280000,180.720199,6.079968,8.497897,-300.779424
2003-04-04,sh.600746,7.0100,7.1000,6.9500,6.9900,7.0900,481700,3378938.0000,0.547220,1,-1.410000,-64.811769,6.372648,8.285289,-14.669031
2003-04-07,sh.600746,7.0100,7.0800,6.7800,6.8000,6.9900,303893,2090874.0000,0.345228,1,-2.720000,-63.050076,6.199428,8.060081,-14.270302
2003-04-08,sh.600746,6.8300,6.8400,6.6100,6.6600,6.8000,403700,2707191.0000,0.458611,1,-2.060000,-61.751986,6.071793,7.894138,-13.976501
2003-04-09,sh.600746,6.6500,6.7000,6.4500,6.5600,6.6600,841328,5516000.0000,0.955764,1,-1.500000,-60.824779,5.980625,7.775607,-13.766644
2003-04-10,sh.600746,6.5600,6.8000,6.5000,6.6500,6.5600,847223,5631702.0000,0.962461,1,1.370000,-61.659266,6.062676,7.882285,-13.955516
2003-04-11,sh.600746,6.6500,6.6800,6.4700,6.5800,6.6500,773683,5062304.0000,0.878918,1,-1.050000,-61.010221,5.998858,7.799314,-13.808615
2003-04-14,sh.600746,6.5200,6.7500,6.4000,6.7000,6.5800,1549978,10244329.0000,1.760803,1,1.820000,-62.122869,6.108260,7.941550,-14.060444
2003-04-15,sh.600746,6.7500,6.8800,6.7100,6.8800,6.7000,741732,5050646.0000,0.842621,1,2.690000,-63.791842,6.272363,8.154905,-14.438187
2003-04-16,sh.600746,6.9000,6.9700,6.6300,6.6700,6.8800,664814,4478235.0000,0.755241,1,-3.050000,-61.844707,6.080910,7.905991,-13.997487
2003-04-17,sh.600746,6.6200,6.7000,6.5800,6.6800,6.6700,466897,3090035.0000,0.530404,1,0.150000,-61.937428,6.090027,7.917844,-14.018473
2003-04-18,sh.600746,6.7000,6.9000,6.6900,6.7500,6.6800,455732,3095650.0000,0.517720,1,1.050000,-62.586473,6.153844,8.000816,-14.165373
2003-04-21,sh.600746,6.8500,6.8500,6.6300,6.6600,6.7500,460593,3080970.0000,0.523242,1,-1.330000,-61.751986,6.071793,7.894138,-13.976501
2003-04-22,sh.600746,6.7000,6.8200,6.6700,6.7900,6.6600,226650,1527159.0000,0.257479,1,1.950000,-62.957355,6.190311,8.048228,-14.249316
2003-04-23,sh.600746,6.8300,6.9300,6.7200,6.8900,6.7900,984988,6711490.0000,1.118964,1,1.470000,-63.884562,6.281479,8.166758,-14.459173
2003-04-24,sh.600746,7.1200,7.2500,6.7900,6.8400,6.8900,3512138,24731773.0000,3.989853,1,-0.730000,-63.420959,6.235895,8.107493,-14.354245
2003-04-25,sh.600746,6.8000,6.9400,6.7800,6.8600,6.8400,933153,6407429.0000,1.060079,1,0.290000,-63.606400,6.254129,8.131199,-14.396216
2003-04-28,sh.600746,6.8400,7.0000,6.5000,6.7000,6.8600,979481,6569300.0000,1.112708,1,-2.330000,-62.442877,6.161367,7.889852,-14.060444
2003-04-29,sh.600746,6.7000,6.8300,6.5200,6.5300,6.7000,465796,3088982.0000,0.529153,1,-2.540000,-60.858505,6.005034,7.689662,-13.703687
2003-04-30,sh.600746,6.5600,6.5900,6.4200,6.4200,6.5300,686035,4437034.0000,0.779348,1,-1.680000,-59.833324,5.903877,7.560127,-13.472844
2003-05-12,sh.600746,6.4700,6.5800,6.4500,6.5000,6.4200,325099,2109838.0000,0.369318,1,1.250000,-60.578910,5.977445,7.654334,-13.640729
2003-05-13,sh.600746,6.4900,6.4900,6.0500,6.1100,6.5000,1067596,6658866.0000,1.212809,1,-6.000000,-56.944176,5.618799,7.195074,-12.822286
2003-05-14,sh.600746,6.0000,6.3000,6.0000,6.2100,6.1100,369379,2281782.0000,0.419621,1,1.640000,-57.876159,5.710759,7.312833,-13.032143
2003-05-15,sh.600746,6.2500,6.4100,6.1000,6.4000,6.2100,415598,2594501.0000,0.472127,1,3.060000,-59.646927,5.885485,7.536575,-13.430872
2003-05-16,sh.600746,6.3800,6.3800,6.1900,6.3300,6.4000,395360,2469480.0000,0.449136,1,-1.090000,-58.994539,5.821112,7.454144,-13.283972
2003-05-19,sh.600746,6.3200,6.3200,6.1600,6.2900,6.3300,279087,1742962.0000,0.317048,1,-0.630000,-58.621745,5.784328,7.407040,-13.200029
2003-05-20,sh.600746,6.3000,6.5500,6.2700,6.4500,6.2900,763062,4872081.0000,0.866852,1,2.540000,-60.112919,5.931465,7.595455,-13.535801
2003-05-21,sh.600746,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-60.112919,5.931465,7.595455,-13.535801
2003-05-22,sh.600746,6.3000,6.4500,6.3000,6.3800,6.4500,381160,2421088.0000,0.433005,1,-1.090000,-59.460530,5.867093,7.513023,-13.388901
2003-05-23,sh.600746,6.4000,6.5000,6.2000,6.4000,6.3800,970535,6128541.0000,1.102546,1,0.310000,-59.646927,5.885485,7.536575,-13.430872
2003-05-26,sh.600746,6.3800,6.4600,6.3000,6.3600,6.4000,409600,2607624.0000,0.465313,1,-0.630000,-59.274134,5.848700,7.489471,-13.346929
2003-05-27,sh.600746,6.3500,6.4000,6.2500,6.3600,6.3600,653465,4122612.0000,0.742348,1,0.000000,-59.274134,5.848700,7.489471,-13.346929
2003-05-28,sh.600746,6.3100,6.4000,6.3000,6.3600,6.3600,322217,2045791.0000,0.366044,1,0.000000,-59.274134,5.848700,7.489471,-13.346929
2003-05-29,sh.600746,6.3600,6.3800,6.2500,6.3800,6.3600,250407,1580882.0000,0.284467,1,0.310000,-59.460530,5.867093,7.513023,-13.388901
2003-05-30,sh.600746,6.3800,6.7000,6.3200,6.6200,6.3800,877827,5738075.0000,0.997228,1,3.760000,-61.697290,6.087798,7.795645,-13.892558
2003-06-02,sh.600746,6.5700,6.6600,6.5400,6.6400,6.6200,365202,2407528.0000,0.414876,1,0.300000,-61.883687,6.106190,7.819197,-13.934530
2003-06-03,sh.600746,6.6400,6.7500,6.5600,6.6000,6.6400,471200,3123954.0000,0.535292,1,-0.600000,-61.510894,6.069406,7.772093,-13.850587
2003-06-04,sh.600746,6.5900,6.6400,6.5100,6.5300,6.6000,363600,2379033.0000,0.413056,1,-1.060000,-60.858505,6.005034,7.689662,-13.703687
2003-06-05,sh.600746,6.5000,6.6200,6.4100,6.4500,6.5300,197909,1283418.0000,0.224828,1,-1.230000,-60.112919,5.931465,7.595455,-13.535801
2003-06-06,sh.600746,6.4600,6.5000,6.3700,6.3700,6.4500,158776,1022039.0000,0.180372,1,-1.240000,-59.367332,5.857897,7.501247,-13.367915
2003-06-09,sh.600746,6.3000,6.3600,6.2500,6.2700,6.3700,381800,2399129.0000,0.433732,1,-1.570000,-58.435349,5.765936,7.383488,-13.158057
2003-06-10,sh.600746,6.3000,6.4900,6.2500,6.2800,6.2700,182752,1151743.0000,0.207610,1,0.160000,-58.528547,5.775132,7.395264,-13.179043
2003-06-11,sh.600746,6.3600,6.4500,6.2800,6.3800,6.2800,256164,1622607.0000,0.291007,1,1.590000,-59.460530,5.867093,7.513023,-13.388901
2003-06-12,sh.600746,6.3800,6.5000,6.3000,6.3200,6.3800,166300,1065332.0000,0.188920,1,-0.940000,-58.901340,5.811916,7.442368,-13.262986
2003-06-13,sh.600746,6.3200,6.4300,6.3200,6.4000,6.3200,68775,439088.0000,0.078130,1,1.270000,-59.646927,5.885485,7.536575,-13.430872
2003-06-16,sh.600746,6.4100,6.4800,6.3000,6.3500,6.4000,112125,715996.0000,0.127376,1,-0.780000,-59.180935,5.839504,7.477696,-13.325943
2003-06-17,sh.600746,6.3000,6.4000,6.3000,6.3500,6.3500,43550,276574.0000,0.049474,1,0.000000,-59.180935,5.839504,7.477696,-13.325943
2003-06-18,sh.600746,6.3500,6.4800,6.3400,6.4700,6.3500,118111,757149.0000,0.134176,1,1.890000,-60.299315,5.949857,7.619006,-13.577772
2003-06-19,sh.600746,6.3500,6.5800,6.3500,6.4800,6.4700,267880,1733246.0000,0.304317,1,0.150000,-60.392514,5.959053,7.630782,-13.598758
2003-06-20,sh.600746,6.4800,6.5500,6.2000,6.4100,6.4800,341289,2156308.0000,0.387711,1,-1.080000,-59.740125,5.894681,7.548351,-13.451858
2003-06-23,sh.600746,6.3700,6.4100,6.2500,6.3100,6.4100,156138,982593.0000,0.177376,1,-1.560000,-58.808142,5.802720,7.430592,-13.242000
2003-06-24,sh.600746,6.2500,6.3700,6.2300,6.3000,6.3100,154500,973368.0000,0.175515,1,-0.160000,-58.714944,5.793524,7.418816,-13.221015
2003-06-25,sh.600746,6.3600,6.4500,6.2500,6.2500,6.3000,220500,1403685.0000,0.250492,1,-0.790000,-58.248952,5.747544,7.359937,-13.116086
2003-06-26,sh.600746,6.2000,6.3100,6.2000,6.2500,6.2500,244551,1522035.0000,0.277814,1,0.000000,-58.248952,5.747544,7.359937,-13.116086
2003-06-27,sh.600746,6.2100,6.3000,6.1100,6.1200,6.2500,72900,450942.0000,0.082816,1,-2.080000,-57.037374,5.627995,7.206850,-12.843271
2003-06-30,sh.600746,6.1000,6.1000,5.9000,5.9400,6.1200,327690,1958301.0000,0.372262,1,-2.940000,-55.359804,5.462466,6.994884,-12.465528
2003-07-01,sh.600746,5.9500,5.9800,5.8800,5.8900,5.9400,140700,832537.0000,0.159838,1,-0.840000,-54.893813,5.416485,6.936004,-12.360599
2003-07-02,sh.600746,5.8500,5.9000,5.8100,5.8800,5.8900,179481,1050116.0000,0.203894,1,-0.170000,-54.800614,5.407289,6.924228,-12.339614
2003-07-03,sh.600746,5.8800,5.9100,5.8000,5.8800,5.8800,105824,621604.0000,0.120218,1,0.000000,-54.800614,5.407289,6.924228,-12.339614
2003-07-04,sh.600746,5.9100,5.9700,5.8500,5.8800,5.8800,99600,585505.0000,0.113147,1,0.000000,-54.800614,5.407289,6.924228,-12.339614
2003-07-07,sh.600746,5.8800,5.9700,5.8800,5.9500,5.8800,79100,467666.0000,0.089859,1,1.190000,-55.453002,5.471662,7.006660,-12.486514
2003-07-08,sh.600746,5.9200,6.0500,5.9100,6.0300,5.9500,99582,595001.0000,0.113127,1,1.340000,-56.198589,5.545230,7.100867,-12.654400
2003-07-09,sh.600746,5.7100,6.3300,5.7100,6.2400,6.0300,920914,5608392.0000,1.046175,1,3.480000,-58.155754,5.738348,7.348161,-13.095100
2003-07-10,sh.600746,6.2600,6.2600,6.1900,6.2500,6.2400,215815,1341150.0000,0.245170,1,0.160000,-58.248952,5.747544,7.359937,-13.116086
2003-07-11,sh.600746,6.2800,6.2800,6.1600,6.1700,6.2500,232400,1443439.0000,0.264011,1,-1.280000,-57.503366,5.673975,7.265729,-12.948200
2003-07-14,sh.600746,6.1500,6.1700,6.0500,6.0600,6.1700,251900,1537871.0000,0.286163,1,-1.780000,-56.478184,5.572818,7.136195,-12.717357
2003-07-15,sh.600746,6.0300,6.1400,6.0300,6.1100,6.0600,122169,742903.0000,0.138786,1,0.830000,-56.944176,5.618799,7.195074,-12.822286
2003-07-16,sh.600746,6.1300,6.1700,6.0700,6.0900,6.1100,113800,693619.0000,0.129279,1,-0.330000,-56.757779,5.600407,7.171522,-12.780314
2003-07-17,sh.600746,6.0700,6.2000,6.0700,6.1600,6.0900,240270,1470585.0000,0.272951,1,1.150000,-57.410167,5.664779,7.253954,-12.927214
2003-07-18,sh.600746,6.1100,6.1400,6.0600,6.0800,6.1600,145400,886813.0000,0.165177,1,-1.300000,-56.664581,5.591211,7.159746,-12.759328
2003-07-21,sh.600746,6.1400,6.1400,6.0600,6.0700,6.0800,142397,866434.0000,0.161766,1,-0.160000,-56.571382,5.582014,7.147970,-12.738343
2003-07-22,sh.600746,6.1700,6.1700,6.0700,6.1400,6.0700,162471,991656.0000,0.184570,1,1.150000,-57.223771,5.646387,7.230402,-12.885243
2003-07-23,sh.600746,6.0800,6.1700,6.0800,6.1300,6.1400,46200,282686.0000,0.052484,1,-0.160000,-57.130572,5.637191,7.218626,-12.864257
2003-07-24,sh.600746,6.1300,6.1300,6.0600,6.0600,6.1300,202800,1232204.0000,0.230385,1,-1.140000,-56.478184,5.572818,7.136195,-12.717357
2003-07-25,sh.600746,6.0800,6.0900,6.0700,6.0700,6.0600,112880,686189.0000,0.128234,1,0.170000,-56.571382,5.582014,7.147970,-12.738343
2003-07-28,sh.600746,6.0000,6.1100,5.8000,6.0500,6.0700,409200,2388648.0000,0.464859,1,-0.330000,-56.384986,5.563622,7.124419,-12.696371
2003-07-29,sh.600746,5.9100,6.0400,5.8800,5.9200,6.0500,255009,1512133.0000,0.289695,1,-2.150000,-55.173408,5.444073,6.971332,-12.423557
2003-07-30,sh.600746,5.9700,6.3000,5.9500,6.0400,5.9200,85300,525046.0000,0.096902,1,2.030000,-56.291787,5.554426,7.112643,-12.675386
2003-07-31,sh.600746,6.0100,6.0100,5.8000,5.9700,6.0400,76700,450011.0000,0.087133,1,-1.160000,-55.639399,5.490054,7.030211,-12.528485
2003-08-01,sh.600746,5.9000,5.9500,5.8600,5.9200,5.9700,61700,363810.0000,0.070092,1,-0.840000,-55.173408,5.444073,6.971332,-12.423557
2003-08-04,sh.600746,5.8600,5.9700,5.8600,5.9700,5.9200,43842,259188.0000,0.049805,1,0.840000,-55.639399,5.490054,7.030211,-12.528485
2003-08-05,sh.600746,5.9700,6.0800,5.9700,5.9800,5.9700,38300,230559.0000,0.043510,1,0.170000,-55.732597,5.499250,7.041987,-12.549471
2003-08-06,sh.600746,6.0000,6.0100,5.9400,5.9600,5.9800,24100,143956.0000,0.027378,1,-0.330000,-55.546201,5.480858,7.018436,-12.507500
2003-08-07,sh.600746,5.9500,6.0000,5.9100,5.9900,5.9600,42960,255957.0000,0.048803,1,0.500000,-55.825796,5.508446,7.053763,-12.570457
2003-08-08,sh.600746,6.0000,6.0100,5.9200,5.9800,5.9900,55900,334476.0000,0.063503,1,-0.170000,-55.732597,5.499250,7.041987,-12.549471
2003-08-11,sh.600746,5.9800,6.0700,5.9500,5.9900,5.9800,32400,193902.0000,0.036807,1,0.170000,-55.825796,5.508446,7.053763,-12.570457
2003-08-12,sh.600746,6.0300,6.0300,5.9600,6.0000,5.9900,34492,206675.0000,0.039184,1,0.170000,-55.918994,5.517642,7.065539,-12.591443
2003-08-13,sh.600746,5.9000,6.0000,5.9000,5.9900,6.0000,44500,263512.0000,0.050553,1,-0.170000,-55.825796,5.508446,7.053763,-12.570457
2003-08-14,sh.600746,5.9900,6.0000,5.9700,5.9900,5.9900,52262,312724.0000,0.059371,1,0.000000,-55.825796,5.508446,7.053763,-12.570457
2003-08-15,sh.600746,5.9900,6.0100,5.9700,5.9800,5.9900,60400,361502.0000,0.068616,1,-0.170000,-55.732597,5.499250,7.041987,-12.549471
2003-08-18,sh.600746,5.9700,6.0000,5.9600,5.9900,5.9800,62700,374834.0000,0.071228,1,0.170000,-55.825796,5.508446,7.053763,-12.570457
2003-08-19,sh.600746,5.9900,6.0000,5.9200,6.0000,5.9900,49700,297524.0000,0.056460,1,0.170000,-55.918994,5.517642,7.065539,-12.591443
2003-08-20,sh.600746,6.0200,6.0200,5.9500,5.9900,6.0000,42300,252148.0000,0.048054,1,-0.170000,-65.433438,5.428823,6.721769,-13.938001
2003-08-21,sh.600746,5.9800,6.0500,5.9500,6.0000,5.9900,25500,152525.0000,0.028968,1,0.170000,-65.542676,5.437886,6.732991,-13.961270
2003-08-22,sh.600746,6.0000,6.0200,5.9900,5.9900,6.0000,37800,227011.0000,0.042941,1,-0.170000,-65.433438,5.428823,6.721769,-13.938001
2003-08-25,sh.600746,5.9800,6.0000,5.9000,5.9600,5.9900,91400,541063.0000,0.103832,1,-0.500000,-65.105725,5.401633,6.688104,-13.868194
2003-08-26,sh.600746,5.9800,5.9800,5.8300,5.9700,5.9600,49330,293491.0000,0.056040,1,0.170000,-65.214963,5.410696,6.699326,-13.891463
2003-08-27,sh.600746,5.9100,5.9800,5.8000,5.9400,5.9700,104476,617682.0000,0.118687,1,-0.500000,-64.887249,5.383507,6.665661,-13.821657
2003-08-28,sh.600746,5.8500,5.9600,5.8200,5.8500,5.9400,242500,1417903.0000,0.275484,1,-1.520000,-63.904109,5.301939,6.564666,-13.612238
2003-08-29,sh.600746,5.8200,5.9000,5.7800,5.9000,5.8500,110510,644827.0000,0.125541,1,0.850000,-64.450298,5.347254,6.620775,-13.728582
2003-09-01,sh.600746,5.8500,5.9200,5.8500,5.9100,5.9000,212010,1249589.0000,0.240847,1,0.170000,-64.559536,5.356317,6.631996,-13.751851
