date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-07,sh.603612,43.1000,43.1000,43.1000,43.1000,39.1800,1760349,75871042.0000,2.924168,1,10.005100,53.525359,7.340555,4.652934,-32.240600,0
2017-08-08,sh.603612,47.4100,47.4100,47.4100,47.4100,43.1000,1101368,52215857.0000,1.829515,1,10.000000,58.877895,8.074611,5.118228,-35.464660,0
2017-08-09,sh.603612,52.1500,52.1500,52.1500,52.1500,47.4100,748908,39055552.0000,1.244033,1,9.997894,64.764443,8.881902,5.629943,-39.010378,0
2017-08-10,sh.603612,52.0000,52.9900,46.9400,46.9400,52.1500,39893077,1957513072.0000,66.267570,1,-9.990417,58.294208,7.994563,5.067488,-35.113081,0
2017-08-11,sh.603612,47.8500,48.3800,43.8000,44.4400,46.9400,25949552,1190757904.0000,43.105568,1,-5.325948,55.189489,7.568777,4.797596,-33.242976,0
2017-08-14,sh.603612,45.9400,46.6300,44.7200,44.9100,44.4400,18088658,825849312.0000,30.047605,1,1.057608,55.773176,7.648825,4.848336,-33.594556,0
2017-08-15,sh.603612,44.0000,49.4000,43.5000,49.4000,44.9100,27664132,1304583072.0000,45.953708,1,9.997777,61.349252,8.413537,5.333062,-36.953263,0
2017-08-16,sh.603612,51.0800,52.3800,49.6800,50.5500,49.4000,28055155,1433149216.0000,46.603248,1,2.327930,62.777422,8.609398,5.457212,-37.813511,0
2017-08-17,sh.603612,55.5900,55.6100,54.2000,55.6100,50.5500,12751836,707528880.0000,21.182452,1,10.009890,69.061374,9.471190,6.003473,-41.598603,0
2017-08-18,sh.603612,56.7800,60.9500,54.0100,57.6600,55.6100,26635709,1507036976.0000,44.245364,1,3.686386,71.607244,9.820335,6.224784,-43.132088,0
2017-08-21,sh.603612,58.5800,63.4300,58.3000,63.4300,57.6600,19309567,1172393664.0000,32.075693,1,10.006940,78.772936,10.803049,6.847694,-47.448289,0
2017-08-22,sh.603612,62.7800,65.3500,60.1100,61.9300,63.4300,19106876,1195141152.0000,31.738997,1,-2.364812,76.910104,10.547578,6.685759,-46.326227,0
2017-08-23,sh.603612,62.2800,65.3000,60.5400,61.0500,61.9300,19792183,1242042496.0000,32.877380,1,-1.420961,49.502900,9.219846,5.560198,174.089170,0
2017-08-24,sh.603612,61.7000,62.5100,56.2200,56.8900,61.0500,21203096,1247844528.0000,35.221090,1,-6.814086,46.129729,8.591598,5.181321,162.226583,0
2017-08-25,sh.603612,56.5700,62.5800,56.4000,62.3300,56.8900,24842188,1496914656.0000,41.266093,1,9.562317,50.540798,9.413153,5.676775,177.739197,0
2017-08-28,sh.603612,61.1800,63.8800,59.5100,61.9100,62.3300,20899573,1285803232.0000,34.716899,1,-0.673836,50.200238,9.349724,5.638523,176.541532,0
2017-08-29,sh.603612,61.0100,65.3500,60.3300,61.2200,61.9100,20604713,1301346976.0000,34.227098,1,-1.114519,49.640746,9.245519,5.575681,174.573940,0
2017-08-30,sh.603612,60.0000,63.2400,58.0200,62.3200,61.2200,16998912,1028288704.0000,28.237395,1,1.796796,50.532690,9.411643,5.675865,177.710681,0
2017-08-31,sh.603612,61.9900,68.4500,61.2000,66.0600,62.3200,20141304,1322282848.0000,33.457316,1,6.001280,53.565300,9.976462,6.016489,188.375604,0
2017-09-01,sh.603612,65.3500,70.0000,65.2500,66.0700,66.0600,18679119,1254958320.0000,31.028437,1,0.015141,53.573408,9.977972,6.017400,188.404119,0
2017-09-04,sh.603612,67.0000,69.0100,65.7000,66.2400,66.0700,12724821,852268656.0000,21.137576,1,0.257300,53.711254,10.003646,6.032883,188.888889,0
2017-09-05,sh.603612,66.8400,68.3300,65.7000,67.5100,66.2400,10841818,725392192.0000,18.009664,1,1.917277,54.741044,10.195443,6.148550,192.510400,0
2017-09-06,sh.603612,66.0100,69.1000,65.8000,66.9900,67.5100,11090700,746305648.0000,18.423090,1,-0.770263,54.319398,10.116912,6.101190,191.027576,0
2017-09-07,sh.603612,66.6000,68.5800,64.7000,67.3000,66.9900,14303933,952901056.0000,23.760686,1,0.462763,54.570764,10.163728,6.129424,191.911567,0
2017-09-08,sh.603612,66.5000,74.0300,66.3500,74.0300,67.3000,24206637,1735768320.0000,40.210360,1,9.999993,60.027840,11.180101,6.742366,211.102724,0
2017-09-11,sh.603612,72.0000,74.5000,71.2600,74.1400,74.0300,13623780,993865552.0000,22.630864,1,0.148589,60.117035,11.196714,6.752384,211.416398,0
2017-09-12,sh.603612,75.7000,77.6400,67.9100,68.4000,74.1400,20706493,1522799311.0000,34.396168,1,-7.742107,55.462708,10.329852,6.229607,195.048309,0
2017-09-13,sh.603612,67.2500,70.5500,66.5000,68.8900,68.4000,10614235,727623888.0000,17.631620,1,0.716371,55.860029,10.403852,6.274235,196.445585,0
2017-09-14,sh.603612,68.2800,69.9000,66.8600,66.8900,68.8900,9083788,618440999.0000,15.089349,1,-2.903179,54.238312,10.101810,6.092083,190.742418,0
2017-09-15,sh.603612,67.6900,68.5000,65.5700,67.4600,66.8900,8603568,576399212.0000,14.291641,1,0.852145,54.700501,10.187892,6.143996,192.367821,0
2017-09-18,sh.603612,66.2500,67.0000,64.5000,66.0900,67.4600,6863826,452978503.0000,11.401704,1,-2.030837,53.589625,9.980993,6.019222,188.461151,0
2017-09-19,sh.603612,66.1300,71.9300,66.1000,70.2200,66.0900,11234880,773837389.0000,18.662591,1,6.249062,56.938470,10.604710,6.395366,200.238191,0
2017-09-20,sh.603612,70.2300,73.5000,69.5500,72.7300,70.2200,11776079,841472239.0000,19.561593,1,3.574483,58.973725,10.983774,6.623967,207.395665,0
2017-09-21,sh.603612,72.3300,78.8800,71.8800,73.9700,72.7300,14706583,1106569658.0000,24.429540,1,1.704933,59.979189,11.171040,6.736902,210.931629,0
2017-09-22,sh.603612,72.0000,73.7300,68.5500,70.7200,73.9700,11725504,836082114.0000,19.477581,1,-4.393673,57.343899,10.680221,6.440904,201.663983,0
2017-09-25,sh.603612,69.7500,71.2500,68.0000,68.3200,70.7200,7262553,505588904.0000,12.064042,1,-3.393667,55.397839,10.317770,6.222321,194.820182,0
2017-09-26,sh.603612,68.0300,70.6800,68.0200,69.3800,68.3200,6607564,458616947.0000,10.976020,1,1.551519,56.257349,10.477853,6.318862,197.842861,0
2017-09-27,sh.603612,68.5200,69.9800,67.0000,69.2200,69.3800,6382279,437720015.0000,10.601792,1,-0.230608,56.127612,10.453689,6.304290,197.386607,0
2017-09-28,sh.603612,69.8000,72.2800,69.4800,71.2200,69.2200,7615270,541782384.0000,12.649950,1,2.889338,57.749329,10.755732,6.486442,203.089774,0
2017-09-29,sh.603612,71.3600,72.0000,67.3800,68.3200,71.2200,8298917,574694969.0000,13.785576,1,-4.071892,55.397839,10.317770,6.222321,194.820182,0
2017-10-09,sh.603612,69.2600,69.4500,66.4700,67.6100,68.3200,5613684,378700846.0000,9.325056,1,-1.039226,54.822130,10.210545,6.157657,192.795558,0
2017-10-10,sh.603612,67.3200,68.5700,67.0500,67.8000,67.6100,4674142,317214826.0000,7.764355,1,0.281027,54.976193,10.239239,6.174962,193.337359,0
2017-10-11,sh.603612,67.3000,67.7900,61.0200,61.0200,67.8000,9250619,581796777.0000,15.366477,1,-10.000000,49.478574,9.215315,5.557466,174.003623,0
2017-10-12,sh.603612,59.0000,59.9000,54.9200,56.8500,61.0200,14058730,799658201.0000,23.353372,1,-6.833828,46.097295,8.585557,5.177678,162.112520,0
2017-10-13,sh.603612,56.3100,57.4300,56.1100,56.6100,56.8500,5761532,326376136.0000,9.570651,1,-0.422160,45.902689,8.549312,5.155820,161.428140,0
2017-10-16,sh.603612,56.5000,57.1800,53.5300,55.6200,56.6100,8411883,464176002.0000,13.973228,1,-1.748811,45.099939,8.399801,5.065654,158.605072,0
2017-10-17,sh.603612,55.0000,55.6500,53.0000,53.6300,55.6200,6821883,370960035.0000,11.332032,1,-3.577846,43.486331,8.099268,4.884413,152.930421,0
2017-10-18,sh.603612,53.6500,54.3600,52.3800,52.6200,53.6300,5751304,306646725.0000,9.553661,1,-1.883278,42.667364,7.946737,4.792426,150.050322,0
2017-10-19,sh.603612,52.5900,53.4900,52.1000,53.2000,52.6200,4802868,253773458.0000,7.978186,1,1.102246,43.137662,8.034329,4.845250,151.704240,0
2017-10-20,sh.603612,53.0400,55.9400,52.7000,55.7200,53.2000,8129490,445810148.0000,13.504136,1,4.736843,45.181025,8.414903,5.074762,158.890231,0
2017-10-23,sh.603612,55.1700,55.6700,54.4000,55.0100,55.7200,4782050,262885148.0000,7.943605,1,-1.274233,44.605315,8.307678,5.010098,156.865606,0
2017-10-24,sh.603612,54.9100,56.4300,54.4600,56.0400,55.0100,5712312,317426387.0000,9.488890,1,1.872392,45.440499,8.463229,5.103906,159.802737,0
2017-10-25,sh.603612,55.9000,57.5800,55.4500,57.5400,56.0400,6829817,387261970.0000,11.345211,1,2.676659,46.656787,8.689761,5.240521,164.080113,0
2017-10-26,sh.603612,56.5000,60.8800,56.0000,58.8700,57.5400,11736317,681125003.0000,19.495543,1,2.311432,36.529762,6.530692,4.865826,23.676867,0
2017-10-27,sh.603612,58.0000,58.8000,55.8000,55.9300,58.8700,8086507,463788792.0000,13.432736,1,-4.994052,34.705445,6.204546,4.622824,22.494432,0
2017-10-30,sh.603612,55.0200,55.7000,53.1800,54.1000,55.9300,6612970,360609532.0000,10.985000,1,-3.271950,33.569902,6.001536,4.471568,21.758426,0
2017-10-31,sh.603612,54.0300,57.3000,53.6300,57.1900,54.1000,8089202,452947688.0000,13.437213,1,5.711646,35.487295,6.344323,4.726968,23.001190,0
2017-11-01,sh.603612,57.5000,61.5800,57.0400,59.4200,57.1900,11767565,698208969.0000,19.547450,1,3.899282,36.871045,6.591706,4.911286,23.898071,0
2017-11-02,sh.603612,60.0000,64.4400,59.5000,61.8600,59.4200,13018803,811254134.0000,21.625919,1,4.106366,38.385104,6.862385,5.112961,24.879412,0
2017-11-03,sh.603612,60.8800,61.8500,59.6600,61.3400,61.8600,7858547,478659542.0000,13.054065,1,-0.840609,38.062436,6.804699,5.069981,24.670274,0
2017-11-06,sh.603612,61.4700,63.4900,60.7000,62.3000,61.3400,7273613,452244585.0000,12.082414,1,1.565046,38.658131,6.911196,5.149329,25.056376,0
2017-11-07,sh.603612,62.4000,63.4100,60.5000,61.8600,62.3000,7395413,457585543.0000,12.284739,1,-0.706258,38.385104,6.862385,5.112961,24.879412,0
2017-11-08,sh.603612,61.0000,63.4400,60.7100,61.4500,61.8600,7582031,472097561.0000,12.594736,1,-0.662787,38.130692,6.816902,5.079073,24.714515,0
2017-11-09,sh.603612,60.6800,63.3000,60.6800,62.1700,61.4500,6801006,423222481.0000,11.297352,1,1.171680,38.577464,6.896774,5.138584,25.004091,0
2017-11-10,sh.603612,61.9900,63.2500,61.0800,62.9600,62.1700,8358983,519619623.0000,13.885354,1,1.270711,39.067671,6.984412,5.203880,25.321820,0
2017-11-13,sh.603612,63.0000,65.9800,62.9800,65.9400,62.9600,11181343,724581110.0000,18.573659,1,4.733170,40.916808,7.314996,5.450188,26.520344,0
2017-11-14,sh.603612,65.9400,68.8000,64.8000,66.2600,65.9400,11733251,780384556.0000,19.490450,1,0.485289,41.115373,7.350495,5.476638,26.649044,0
2017-11-15,sh.603612,64.3000,65.6000,62.0000,62.1100,66.2600,8974603,574090357.0000,14.907978,1,-6.263207,38.540233,6.890118,5.133624,24.979960,0
2017-11-16,sh.603612,61.6000,62.7700,59.5100,59.7200,62.1100,6654618,406714879.0000,11.054183,1,-3.848011,37.057200,6.624986,4.936082,24.018728,0
2017-11-17,sh.603612,59.2800,60.4900,53.7600,54.9400,59.7200,9937076,561556798.0000,16.506771,1,-8.004024,34.091135,6.094721,4.540997,22.096264,0
2017-11-20,sh.603612,54.9200,56.4700,50.5400,56.1200,54.9400,5543275,300349581.0000,9.208098,1,2.147798,34.823343,6.225623,4.638529,22.570848,0
2017-11-21,sh.603612,55.2100,56.3800,53.4000,54.6500,56.1200,5057944,277225373.0000,8.401900,1,-2.619382,33.911185,6.062550,4.517027,21.979630,0
2017-11-22,sh.603612,54.7500,55.6500,52.9000,54.2800,54.6500,3984349,217414767.0000,6.618520,1,-0.677041,33.681594,6.021504,4.486446,21.830820,0
2017-11-23,sh.603612,53.3700,55.6600,53.1800,53.2100,54.2800,4615405,251734935.0000,7.666786,1,-1.971259,33.017643,5.902805,4.398006,21.400477,0
2017-11-24,sh.603612,52.8000,54.6600,52.7700,54.4200,53.2100,4566053,245693545.0000,7.584806,1,2.274007,33.768467,6.037035,4.498017,21.887126,0
2017-11-27,sh.603612,53.8900,53.9600,48.9800,49.0200,54.4200,5925065,307872447.0000,9.842301,1,-9.922819,30.417682,5.437991,4.051687,19.715306,0
2017-11-28,sh.603612,49.1000,50.2800,48.2800,49.8800,49.0200,4119197,203258600.0000,6.842520,1,1.754387,30.951325,5.533394,4.122769,20.061188,0
2017-11-29,sh.603612,49.7700,51.7000,48.6300,51.1200,49.8800,5813774,292291249.0000,9.657432,1,2.485962,31.720765,5.670952,4.225260,20.559902,0
2017-11-30,sh.603612,50.6900,52.2000,50.3300,50.4800,51.1200,3540049,180938909.0000,5.880480,1,-1.251955,31.323635,5.599955,4.172361,20.302501,0
2017-12-01,sh.603612,50.8200,50.9700,49.6200,50.5100,50.4800,2711632,136758768.0000,4.504372,1,0.059427,31.342250,5.603283,4.174841,20.314567,0
2017-12-04,sh.603612,50.5100,50.7700,45.9000,46.1300,50.5100,5884609,279034107.0000,9.775098,1,-8.671545,28.624391,5.117391,3.812818,18.552979,0
2017-12-05,sh.603612,45.6700,46.8500,43.0000,43.9000,46.1300,4369596,197152689.0000,7.258465,1,-4.834163,27.240641,4.870008,3.628500,17.656098,0
2017-12-06,sh.603612,43.9000,46.3300,43.6800,46.2800,43.9000,4055624,182145286.0000,6.736917,1,5.421406,28.717469,5.134031,3.825216,18.613308,0
2017-12-07,sh.603612,46.0000,46.8600,45.6600,45.7600,46.2800,3547494,164474965.0000,5.892847,1,-1.123597,28.394800,5.076346,3.782236,18.404169,0
2017-12-08,sh.603612,45.3200,47.5000,45.3100,46.8800,45.7600,3335119,156347520.0000,5.540065,1,2.447559,29.089778,5.200592,3.874808,18.854621,0
2017-12-11,sh.603612,46.9900,47.9600,46.0500,47.8500,46.8800,3271593,154355637.0000,5.434540,1,2.069107,29.691678,5.308198,3.954982,19.244744,0
2017-12-12,sh.603612,48.0000,49.4900,47.5200,47.7600,47.8500,4656310,225497589.0000,7.734734,1,-0.188088,29.635832,5.298214,3.947543,19.208547,0
2017-12-13,sh.603612,47.4000,48.5400,47.3000,48.1500,47.7600,2450362,117634204.0000,4.070369,1,0.816590,29.877833,5.341478,3.979778,19.365401,0
2017-12-14,sh.603612,48.1500,48.8800,47.8000,48.1900,48.1500,2382890,115062034.0000,3.958289,1,0.083068,29.902654,5.345915,3.983084,19.381489,0
2017-12-15,sh.603612,48.0000,48.4700,46.0500,46.1400,48.1900,3748815,177066019.0000,6.227267,1,-4.253993,28.630596,5.118500,3.813644,18.557001,0
2017-12-18,sh.603612,46.0800,46.8200,45.1600,46.4400,46.1400,2677642,123345367.0000,4.447910,1,0.650193,28.816751,5.151781,3.838440,18.677658,0
2017-12-19,sh.603612,46.3600,46.8000,46.0100,46.4600,46.4400,2168330,100669437.0000,3.601877,1,0.043067,28.829161,5.153999,3.840093,18.685702,0
2017-12-20,sh.603612,46.4400,46.6500,44.4400,44.5400,46.4600,3011506,135995023.0000,5.002502,1,-4.132583,27.904498,4.988691,3.716927,18.086379,0
2017-12-21,sh.603612,44.8000,45.7500,44.5400,45.3700,44.5400,2768802,125445031.0000,4.599339,1,1.863489,28.424497,5.081655,3.786191,18.423417,0
2017-12-22,sh.603612,45.6000,47.9900,45.3900,47.3300,45.3700,4702654,221307814.0000,7.811718,1,4.320042,29.652445,5.301184,3.949756,19.219315,0
2017-12-25,sh.603612,47.0900,48.9700,46.2100,48.8300,47.3300,5894938,280529293.0000,9.792256,1,3.169237,30.592201,5.469191,4.074933,19.828421,0
2017-12-26,sh.603612,48.3100,51.4200,47.9400,50.2000,48.8300,7305743,364248341.0000,12.135786,1,2.805650,31.450512,5.622637,4.189262,20.384738,0
2017-12-27,sh.603612,49.7300,52.6700,49.3700,49.4900,50.2000,6774607,345891033.0000,11.253500,1,-1.414341,31.005694,5.543114,4.130011,20.096428,0
2017-12-28,sh.603612,49.1500,51.8300,49.1500,51.2700,49.4900,6673518,340113307.0000,11.085578,1,3.596684,32.120872,5.742482,4.278555,20.819233,0
2017-12-29,sh.603612,51.7200,52.0000,49.3900,49.9300,51.2700,4990157,251835779.0000,8.289297,1,-2.613615,31.281356,5.592396,4.166730,20.275099,0
2018-01-02,sh.603612,50.0000,50.7900,49.3200,50.3900,49.9300,3226601,162335448.0000,5.359802,1,0.921288,31.569548,5.643918,4.205117,20.461891,0
2018-01-03,sh.603612,50.2100,51.9500,50.2100,50.8600,50.3900,4031244,205352898.0000,6.696419,1,0.932727,31.864005,5.696561,4.244340,20.652744,0
2018-01-04,sh.603612,50.4600,53.6800,49.8000,53.5200,50.8600,9879043,511981686.0000,16.410370,1,5.230043,33.530506,5.994493,4.466320,21.732892,0
2018-01-05,sh.603612,58.7400,58.8700,55.7000,55.9200,53.5200,18685142,1083205850.0000,31.038442,1,4.484301,35.034116,6.263304,4.666604,22.707461,0
2018-01-08,sh.603612,55.0000,57.5000,54.6500,55.9200,55.9200,10600382,594972859.0000,17.608608,1,0.000000,35.034116,6.263304,4.666604,22.707461,0
2018-01-09,sh.603612,55.2600,56.5600,54.7500,55.5000,55.9200,7583899,421545983.0000,12.597839,1,-0.751070,34.770985,6.216262,4.631554,22.536911,0
2018-01-10,sh.603612,55.0100,55.0600,52.5900,52.9700,55.5000,7674729,412071096.0000,12.748719,1,-4.558557,33.185929,5.932891,4.420422,21.509553,0
2018-01-11,sh.603612,52.5000,52.9000,51.5000,52.4900,52.9700,5100482,266684719.0000,8.472561,1,-0.906172,32.885207,5.879128,4.380365,21.314639,0
2018-01-12,sh.603612,53.0000,53.8900,51.1000,51.4400,52.4900,5222295,273463077.0000,8.674909,1,-2.000387,32.227378,5.761523,4.292741,20.888265,0
2018-01-15,sh.603612,51.0100,51.0500,46.6800,47.3600,51.4400,7179751,349958033.0000,11.926497,1,-7.931567,29.671240,5.304544,3.952260,19.231497,0
2018-01-16,sh.603612,47.2100,48.5700,47.2100,48.1200,47.3600,3662194,175643088.0000,6.083379,1,1.604726,30.147383,5.389668,4.015683,19.540111,0
2018-01-17,sh.603612,48.4000,49.8700,47.5900,49.2900,48.1200,4732085,231525565.0000,7.860606,1,2.431426,30.880393,5.520713,4.113321,20.015213,0
2018-01-18,sh.603612,49.7000,50.8700,49.2100,49.5600,49.2900,4349465,218112805.0000,7.225025,1,0.547779,31.049550,5.550954,4.135853,20.124852,0
2018-01-19,sh.603612,49.1700,50.4800,48.8400,48.8900,49.5600,3688674,182439199.0000,6.127365,1,-1.351901,30.629792,5.475911,4.079940,19.852785,0
2018-01-22,sh.603612,48.1200,48.9400,47.2000,48.7300,48.8900,3178200,153005404.0000,5.279402,1,-0.327265,30.529551,5.457990,4.066588,19.787814,0
2018-01-23,sh.603612,48.9600,51.8800,48.7500,51.2700,48.7300,6572328,332328544.0000,10.917488,1,5.212397,32.120872,5.742482,4.278555,20.819233,0
2018-01-24,sh.603612,50.9600,51.4800,50.2000,51.3400,51.2700,4476094,227530283.0000,7.435372,1,0.136532,32.164727,5.750323,4.284396,20.847658,0
2018-01-25,sh.603612,51.0200,51.9900,50.2800,50.3200,51.3400,4013626,204864797.0000,6.667153,1,-1.986756,31.525693,5.636078,4.199276,20.433466,0
2018-01-26,sh.603612,49.6700,50.2100,48.5700,48.7100,50.3200,3559765,175904960.0000,5.913231,1,-3.199524,30.517021,5.455750,4.064919,19.779693,0
2018-01-29,sh.603612,48.2500,50.1500,48.2500,49.9300,48.7100,4002476,198019727.0000,6.648631,1,2.504622,31.281356,5.592396,4.166730,20.275099,0
2018-01-30,sh.603612,49.5800,50.9800,48.5100,49.8500,49.9300,4167850,208503555.0000,6.923339,1,-0.160228,31.231236,5.583436,4.160054,20.242613,0
2018-01-31,sh.603612,49.8200,49.9000,46.1500,46.7200,49.8500,5195116,249036545.0000,8.629761,1,-6.278831,29.270278,5.232861,3.898851,18.971612,0
2018-02-01,sh.603612,47.0000,47.9000,45.5200,46.7000,46.7200,3266282,153306330.0000,5.425718,1,-0.042809,29.257747,5.230621,3.897182,18.963491,0
2018-02-02,sh.603612,46.5300,47.8500,45.8200,46.9000,46.7000,3305013,155700236.0000,5.490055,1,0.428267,29.383048,5.253022,3.913872,19.044705,0
2018-02-05,sh.603612,45.8000,46.7800,44.8000,44.8900,46.9000,2999400,137619693.0000,4.982392,1,-4.285719,28.123775,5.027892,3.746135,18.228503,0
2018-02-06,sh.603612,42.5500,44.0500,40.4000,40.4100,44.8900,5089724,214649010.0000,8.454691,1,-9.979950,25.317036,4.526111,3.372272,16.409308,0
2018-02-07,sh.603612,41.9900,42.2500,39.7500,41.1900,40.4100,3801382,156755057.0000,6.314588,1,1.930212,25.805709,4.613475,3.437364,16.726043,0
2018-02-08,sh.603612,40.6100,41.8500,40.6100,41.7000,41.1900,2165698,89904727.0000,3.597505,1,1.238170,26.125226,4.670597,3.479925,16.933139,0
2018-02-09,sh.603612,40.0000,41.0800,38.4800,39.3800,41.7000,3462046,138078530.0000,5.750907,1,-5.563548,24.671737,4.410746,3.286317,15.991055,0
2018-02-12,sh.603612,40.1000,41.2200,39.9500,41.1100,39.3800,2424756,98683140.0000,4.027834,1,4.393092,25.755589,4.604514,3.430688,16.693557,0
2018-02-13,sh.603612,41.7900,41.7900,40.5100,40.5700,41.1100,2369077,97001052.0000,3.935344,1,-1.313551,25.417277,4.544032,3.385624,16.474279,0
2018-02-14,sh.603612,40.6400,40.8700,40.0800,40.6100,40.5700,1552629,62751163.0000,2.579118,1,0.098597,25.442337,4.548512,3.388962,16.490522,0
2018-02-22,sh.603612,41.0100,41.8400,40.6900,41.7600,40.6100,2672223,110779772.0000,4.438909,1,2.831809,26.162817,4.677318,3.484932,16.957503,0
2018-02-23,sh.603612,41.5800,43.5000,41.3200,43.3600,41.7600,3131898,132286592.0000,5.202488,1,3.831423,27.165223,4.856525,3.618454,17.607216,0
2018-02-26,sh.603612,44.2500,44.8400,43.3800,44.3100,43.3600,4025360,177556664.0000,6.686645,1,2.190961,27.760402,4.962930,3.697733,17.992982,0
2018-02-27,sh.603612,44.1000,45.2800,43.6200,44.4000,44.3100,3641586,161789759.0000,6.049146,1,0.203115,27.816788,4.973010,3.705243,18.029529,0
2018-02-28,sh.603612,43.6000,44.4400,43.3800,44.1400,44.4000,2473700,108852302.0000,4.109136,1,-0.585590,27.653897,4.943889,3.683546,17.923951,0
2018-03-01,sh.603612,43.7000,44.7700,43.6200,44.5100,44.1400,2742719,121720764.0000,4.556012,1,0.838240,27.885703,4.985331,3.714423,18.074197,0
2018-03-02,sh.603612,43.9100,44.8800,43.6200,43.7500,44.5100,2851724,126046065.0000,4.737083,1,-1.707478,27.409560,4.900207,3.651000,17.765583,0
2018-03-05,sh.603612,43.6500,44.5600,43.6000,44.5300,43.7500,3044333,134378641.0000,5.057032,1,1.782854,27.898233,4.987571,3.716092,18.082318,0
2018-03-06,sh.603612,44.5000,47.1900,44.3200,46.5400,44.5300,5537786,254950490.0000,9.198980,1,4.513816,29.157507,5.212700,3.883829,18.898520,0
2018-03-07,sh.603612,46.0100,46.4600,45.6000,45.9100,46.5400,3131370,143976038.0000,5.201611,1,-1.353677,28.762809,5.142137,3.831255,18.642695,0
2018-03-08,sh.603612,45.9000,47.4800,45.6300,47.1800,45.9100,4430438,207168691.0000,7.359532,1,2.766283,29.558469,5.284383,3.937238,19.158405,0
2018-03-09,sh.603612,46.8100,47.4900,46.6300,47.3700,47.1800,3371337,158532381.0000,5.600228,1,0.402710,29.677505,5.305664,3.953094,19.235558,0
2018-03-12,sh.603612,47.5300,48.6900,47.5300,47.9100,47.3700,3635769,174714276.0000,6.039483,1,1.139964,30.015818,5.366147,3.998158,19.454836,0
2018-03-13,sh.603612,47.6200,48.9800,47.6000,48.2100,47.9100,4036571,195313909.0000,6.705267,1,0.626173,30.203769,5.399748,4.023193,19.576657,0
2018-03-14,sh.603612,48.0300,49.5100,47.8500,48.6000,48.2100,4238501,207186066.0000,7.040699,1,0.808960,30.448105,5.443430,4.055739,19.735025,0
2018-03-15,sh.603612,48.1900,48.6800,44.7800,46.1200,48.6000,5648050,261184535.0000,9.382143,1,-5.102880,28.894375,5.165658,3.848780,18.727970,0
2018-03-16,sh.603612,46.0000,47.6900,46.0000,47.6500,46.1200,3625945,170497916.0000,6.023164,1,3.317438,29.852926,5.337025,3.976461,19.349258,0
2018-03-19,sh.603612,48.0700,48.6500,46.8100,48.5400,47.6500,5056172,241801683.0000,8.398957,1,1.867785,30.410515,5.436710,4.050732,19.710661,0
2018-03-20,sh.603612,48.0000,48.9000,46.6800,47.0900,48.5400,5871695,279476204.0000,9.753646,1,-2.987229,20.892400,4.827673,3.487888,134.399437,0
