date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-17,sz.000415,15.2000,15.2000,14.5800,14.8700,15.2400,2459170,36294175.8500,2.577013,1,-2.427821,49.455375,8.951403,18.274843,88.319525
2000-04-18,sz.000415,14.8000,15.0200,14.6100,15.0000,14.8700,903825,13447946.3700,0.947136,1,0.874244,49.887735,9.029660,18.434609,89.091653
2000-04-19,sz.000415,15.0100,15.3800,14.9800,15.0000,15.0000,1271579,19255420.6900,1.332513,1,0.000000,49.887735,9.029660,18.434609,89.091653
2000-04-20,sz.000415,15.0200,15.2000,14.9400,14.9600,15.0000,1220874,18317425.4100,1.279378,1,-0.266666,49.754701,9.005581,18.385450,88.854075
2000-04-21,sz.000415,14.9800,15.2200,14.9000,14.9300,14.9600,1281523,19245877.8200,1.342933,1,-0.200533,49.654926,8.987522,18.348581,88.675892
2000-04-24,sz.000415,14.9600,15.0000,14.6000,14.6500,14.9300,1152369,16920575.5300,1.207590,1,-1.875423,48.723688,8.818968,18.004468,87.012847
2000-04-25,sz.000415,14.6500,14.7000,14.4800,14.5400,14.6500,1347355,19578726.5600,1.411920,1,-0.750851,48.357845,8.752751,17.869281,86.359509
2000-04-26,sz.000415,14.5500,14.8800,14.5000,14.5000,14.5400,1460800,21258619.8200,1.530801,1,-0.275103,48.224811,8.728671,17.820122,86.121931
2000-04-27,sz.000415,14.5000,15.0500,14.5000,14.7100,14.5000,1084459,15996428.5600,1.136426,1,1.448276,48.923239,8.855087,18.078207,87.369214
2000-04-28,sz.000415,14.8000,15.0000,14.7000,14.9900,14.7100,780931,11644473.6700,0.818353,1,1.903465,49.854477,9.023640,18.422319,89.032258
2000-05-08,sz.000415,15.1000,15.2000,14.8000,14.8700,14.9900,634021,9490108.4400,0.664403,1,-0.800533,49.455375,8.951403,18.274843,88.319525
2000-05-09,sz.000415,14.8800,14.9800,14.5400,14.6000,14.8700,565600,8297980.3900,0.592703,1,-1.815733,48.557396,8.788869,17.943020,86.715875
2000-05-10,sz.000415,14.5600,14.6000,14.0800,14.1700,14.6000,741571,10562401.4700,0.777107,1,-2.945207,47.127281,8.530019,17.414561,84.161915
2000-05-11,sz.000415,14.1700,14.3000,13.8500,13.8500,14.1700,681475,9549044.4000,0.714131,1,-2.258290,46.063009,8.337386,17.021289,82.261293
2000-05-12,sz.000415,13.8500,14.1800,13.7500,13.7600,13.8500,556454,7711581.0000,0.583119,1,-0.649821,45.763683,8.283208,16.910681,81.726743
2000-05-15,sz.000415,13.7600,13.7600,13.1000,13.2000,13.7600,654572,8672797.2200,0.685939,1,-4.069770,43.901207,7.946101,16.222456,78.400654
2000-05-16,sz.000415,13.2000,13.5600,13.2000,13.5500,13.2000,407251,5478869.1700,0.426766,1,2.651518,45.065254,8.156793,16.652597,80.479460
2000-05-17,sz.000415,13.6000,13.7500,13.5000,13.5200,13.5500,304945,4158746.1000,0.319558,1,-0.221400,44.965479,8.138734,16.615728,80.301276
2000-05-18,sz.000415,13.4000,13.7500,13.3000,13.7400,13.5200,402524,5452641.7300,0.421813,1,1.627214,45.697166,8.271169,16.886102,81.607954
2000-05-19,sz.000415,13.7900,14.0600,13.6200,14.0500,13.7400,552101,7630924.3500,0.578558,1,2.256190,46.728179,8.457782,17.267084,83.449181
2000-05-22,sz.000415,14.1000,14.6500,14.1000,14.5000,14.0500,840418,12162257.4500,0.880691,1,3.202846,48.224811,8.728671,17.820122,86.121931
2000-05-23,sz.000415,14.5500,14.6600,14.1200,14.2900,14.5000,610701,8730693.1500,0.639966,1,-1.448276,47.526383,8.602256,17.562038,84.874648
2000-05-24,sz.000415,14.2900,14.9000,14.1000,14.5800,14.2900,867516,12501512.5800,0.909087,1,2.029391,48.490879,8.776830,17.918440,86.597086
2000-05-25,sz.000415,14.6000,14.8000,14.4500,14.6100,14.5800,735187,10723431.0300,0.770417,1,0.205760,48.590654,8.794889,17.955309,86.775270
2000-05-26,sz.000415,14.6200,14.8000,14.3500,14.5300,14.6100,837820,12178689.7400,0.877968,1,-0.547570,48.324586,8.746731,17.856991,86.300114
2000-05-29,sz.000415,14.5000,14.7800,14.2500,14.5900,14.5300,1010017,14600696.1800,1.058417,1,0.412942,48.524137,8.782849,17.930730,86.656481
2000-05-30,sz.000415,14.6700,14.7500,14.2600,14.2700,14.5900,648100,9351432.1700,0.679157,1,-2.193281,47.459866,8.590217,17.537458,84.755859
2000-05-31,sz.000415,14.1500,14.4300,14.0000,14.2100,14.2700,789691,11193216.1400,0.827533,1,-0.420465,47.260315,8.554098,17.463720,84.399492
2000-06-01,sz.000415,14.2500,14.4500,14.1000,14.2500,14.2100,518122,7380533.8600,0.542950,1,0.281492,47.393349,8.578177,17.512879,84.637070
2000-06-02,sz.000415,14.3000,14.3500,14.1500,14.2300,14.2500,673173,9556069.6500,0.705431,1,-0.140354,47.326832,8.566138,17.488299,84.518281
2000-06-05,sz.000415,14.3000,14.3200,14.0900,14.2200,14.2300,998677,14187407.5200,1.046533,1,-0.070269,47.293573,8.560118,17.476009,84.458887
2000-06-06,sz.000415,14.2500,14.6800,14.0000,14.5600,14.2200,964916,13972205.4600,1.011155,1,2.391000,48.424362,8.764790,17.893861,86.478298
2000-06-07,sz.000415,14.6000,14.7600,14.4500,14.6000,14.5600,945323,13833361.3900,0.990623,1,0.274725,48.557396,8.788869,17.943020,86.715875
2000-06-08,sz.000415,14.6000,15.1200,14.5500,15.1100,14.6000,2481299,37007974.8800,2.600202,1,3.493145,50.253579,9.095878,18.569796,89.744991
2000-06-09,sz.000415,15.1500,15.3000,14.7000,14.7800,15.1100,1715120,25833301.2400,1.797308,1,-2.183984,49.156049,8.897225,18.164235,87.784975
2000-06-12,sz.000415,14.6900,14.7800,14.5000,14.6800,14.7800,584413,8528408.5000,0.612418,1,-0.676586,48.823464,8.837027,18.041337,87.191031
2000-06-13,sz.000415,14.5800,14.7500,14.5800,14.7200,14.6800,441896,6487310.2400,0.463072,1,0.272479,48.956498,8.861106,18.090496,87.428608
2000-06-14,sz.000415,14.8500,14.9000,14.6200,14.6400,14.7200,483564,7106081.3700,0.506736,1,-0.543478,48.690430,8.812948,17.992179,86.953453
2000-06-15,sz.000415,14.6000,14.6400,14.4500,14.5700,14.6400,595433,8636273.0300,0.623966,1,-0.478146,48.457620,8.770810,17.906150,86.537692
2000-06-16,sz.000415,14.5700,14.6000,14.4000,14.4100,14.5700,632429,9147735.0500,0.662735,1,-1.098146,47.925484,8.674493,17.709515,85.587381
2000-06-19,sz.000415,14.3800,14.3800,14.2000,14.3000,14.4100,585161,8344383.8000,0.613202,1,-0.763356,47.559641,8.608276,17.574327,84.934042
2000-06-20,sz.000415,14.2500,14.6500,14.2000,14.3200,14.3000,339900,4891192.8600,0.356188,1,0.139857,47.626158,8.620316,17.598907,85.052831
2000-06-21,sz.000415,14.4000,14.5000,14.3000,14.5000,14.3200,316482,4562367.6200,0.331648,1,1.256985,48.224811,8.728671,17.820122,86.121931
2000-06-22,sz.000415,14.6000,14.9800,14.5000,14.7100,14.5000,443365,6535231.0100,0.464611,1,1.448276,48.923239,8.855087,18.078207,87.369214
2000-06-23,sz.000415,14.7100,14.8000,14.4200,14.6100,14.7100,488821,7130664.5400,0.512245,1,-0.679812,48.590654,8.794889,17.955309,86.775270
2000-06-26,sz.000415,14.6800,15.0000,14.5800,14.8900,14.6100,1050729,15567433.1800,1.101080,1,1.916500,49.521892,8.963443,18.299422,88.438314
2000-06-27,sz.000415,14.9000,15.0000,14.8000,14.9000,14.8900,747373,11137691.4500,0.783187,1,0.067154,49.555150,8.969462,18.311712,88.497708
2000-06-28,sz.000415,14.9100,15.0000,14.7500,14.8200,14.9000,718043,10679939.6300,0.752452,1,-0.536912,49.289083,8.921304,18.213394,88.022553
2000-06-29,sz.000415,14.9000,14.9200,14.5500,14.6700,14.8200,579803,8489251.6500,0.607587,1,-1.012143,48.790205,8.831008,18.029048,87.131636
2000-06-30,sz.000415,14.5800,15.2600,14.5600,14.8900,14.6700,2834414,42453723.1600,2.967218,1,1.499661,49.521892,8.963443,18.299422,88.438314
2000-07-03,sz.000415,14.8900,15.2500,14.7100,15.1900,14.8900,2051836,31090616.7300,2.147973,1,2.014770,50.519647,9.144036,18.668114,90.220147
2000-07-04,sz.000415,15.2000,15.2000,14.9000,15.0800,15.1900,851684,12815754.8800,0.891589,1,-0.724158,50.153803,9.077818,18.532927,89.566808
2000-07-05,sz.000415,15.1500,15.1500,14.9000,14.9500,15.0800,666152,10002782.0200,0.697364,1,-0.862070,49.721443,8.999561,18.373160,88.794680
2000-07-06,sz.000415,15.0000,15.0500,14.7000,14.8300,14.9500,497834,7381718.0500,0.521160,1,-0.802675,49.322341,8.927324,18.225684,88.081947
2000-07-07,sz.000415,14.7100,15.0000,14.7100,14.8900,14.8300,497633,7394700.5000,0.520949,1,0.404588,49.521892,8.963443,18.299422,88.438314
2000-07-10,sz.000415,14.9300,14.9300,14.6500,14.7300,14.8900,996023,14668844.3600,1.042691,1,-1.074552,48.989756,8.867126,18.102786,87.488003
2000-07-11,sz.000415,14.7300,15.1600,14.7300,15.0000,14.7300,712364,10642904.5300,0.745741,1,1.832997,49.887735,9.029660,18.434609,89.091653
2000-07-12,sz.000415,15.1200,15.5000,15.0600,15.4000,15.0000,2045024,31383908.6700,2.140842,1,2.666664,51.218075,9.270451,18.926199,91.467430
2000-07-13,sz.000415,15.5000,15.9300,15.4800,15.5800,15.4000,2765642,43420371.6700,2.895224,1,1.168833,51.816728,9.378807,19.147414,92.536530
2000-07-14,sz.000415,15.6500,15.7200,15.2900,15.3200,15.5800,1232550,19044633.0300,1.290300,1,-1.668808,50.952007,9.222293,18.827881,90.992275
2000-07-17,sz.000415,15.3800,16.2500,15.3800,15.8600,15.3200,4245123,67867221.9500,4.444024,1,3.524804,52.747965,9.547361,19.491527,94.199574
2000-07-18,sz.000415,15.7500,16.2500,15.7000,16.0500,15.8600,1840622,29556119.0800,1.926863,1,1.197980,53.379877,9.661736,19.725032,95.328068
2000-07-19,sz.000415,16.1400,16.2000,15.9000,15.9900,16.0500,1335769,21365766.1800,1.398355,1,-0.373829,53.180326,9.625618,19.651293,94.971702
2000-07-20,sz.000415,16.0000,16.1000,15.4600,15.6500,15.9900,1257212,19746567.5000,1.316118,1,-2.126330,52.049537,9.420945,19.233442,92.952291
2000-07-21,sz.000415,15.6500,15.8800,15.5300,15.8600,15.6500,795747,12487293.4300,0.833031,1,1.341853,52.747965,9.547361,19.491527,94.199574
2000-07-24,sz.000415,15.8500,15.8500,15.4300,15.4800,15.8600,836152,13016151.9100,0.875329,1,-2.395966,51.484143,9.318609,19.024517,91.942586
2000-07-25,sz.000415,15.3800,15.7500,15.2500,15.5500,15.4800,717460,11153183.4500,0.751076,1,0.452201,51.716952,9.360748,19.110545,92.358347
2000-07-26,sz.000415,15.5500,15.6500,15.3800,15.4400,15.5500,851423,13163387.8400,0.891316,1,-0.707399,51.351109,9.294530,18.975358,91.705008
2000-07-27,sz.000415,15.5300,15.8800,15.5300,15.6000,15.4400,834452,13080089.9300,0.873549,1,1.036275,51.883245,9.390847,19.171994,92.655319
2000-07-28,sz.000415,15.6000,15.8000,15.5800,15.7000,15.6000,731423,11460904.3400,0.765693,1,0.641022,52.215830,9.451044,19.294891,93.249263
2000-07-31,sz.000415,15.7200,15.9100,15.5400,15.9000,15.7000,1024785,16150728.3900,1.072800,1,1.273884,52.880999,9.571440,19.540686,94.437152
2000-08-01,sz.000415,16.0000,16.0500,15.7500,15.8200,15.9000,555400,8792456.7800,0.581423,1,-0.503144,52.614932,9.523282,19.442368,93.961996
2000-08-02,sz.000415,15.8200,15.9000,15.5500,15.6100,15.8200,611698,9561096.0200,0.640359,1,-1.327434,51.916503,9.396866,19.184283,92.714713
2000-08-03,sz.000415,15.5800,15.7000,15.4500,15.6000,15.6100,835778,12979958.8500,0.874938,1,-0.064057,51.883245,9.390847,19.171994,92.655319
2000-08-04,sz.000415,15.6600,16.0000,15.6000,15.8500,15.6000,1584286,25118452.9500,1.658516,1,1.602564,52.714707,9.541341,19.479237,94.140180
2000-08-07,sz.000415,16.0000,16.7300,16.0000,16.5000,15.8500,5626345,92660518.2700,5.889962,1,4.100944,54.876509,9.932626,20.278070,98.000818
2000-08-08,sz.000415,16.6000,16.6700,16.3000,16.4600,16.5000,2109137,34766302.2400,2.207959,1,-0.242430,54.743475,9.908547,20.228911,97.763240
2000-08-09,sz.000415,16.5000,16.6000,16.3600,16.5300,16.4600,1906656,31436709.0700,1.995991,1,0.425283,54.976284,9.950685,20.314939,98.179001
2000-08-10,sz.000415,16.5400,16.7500,16.3000,16.3600,16.5300,1618837,26656192.0900,1.694686,1,-1.028434,54.410890,9.848349,20.106014,97.169296
2000-08-11,sz.000415,16.3800,16.4500,16.1000,16.1200,16.3600,1219084,19755873.7600,1.276203,1,-1.466991,53.612686,9.703875,19.811060,95.743829
2000-08-14,sz.000415,16.1700,16.2500,15.9500,16.1000,16.1200,1213592,19458820.9700,1.270454,1,-0.124072,53.546169,9.691835,19.786480,95.625041
2000-08-15,sz.000415,16.1600,16.6800,16.1600,16.4000,16.1000,1236071,20304080.2600,1.293986,1,1.863349,54.543924,9.872428,20.155173,97.406874
2000-08-16,sz.000415,16.0500,16.1800,15.7500,15.8100,16.4000,2222718,35337691.5400,2.326861,1,-3.597556,70.809011,9.161003,24.972967,202.027023
2000-08-17,sz.000415,15.8100,15.9800,15.7600,15.8700,15.8100,1334647,21156064.7900,1.397181,1,0.379503,71.077735,9.195769,25.067741,202.793729
2000-08-18,sz.000415,15.8800,16.1000,15.8700,16.0000,15.8700,932372,14893154.5500,0.976057,1,0.819156,71.659973,9.271097,25.273084,204.454925
2000-08-21,sz.000415,16.0200,16.2500,16.0100,16.0900,16.0000,964367,15508865.3000,1.009552,1,0.562501,72.063060,9.323247,25.415246,205.604984
2000-08-22,sz.000415,16.1300,16.1500,15.5000,15.5300,16.0900,1482479,23507187.3700,1.551939,1,-3.480425,69.554961,8.998759,24.530688,198.449062
2000-08-23,sz.000415,15.5000,15.5000,14.5000,15.2900,15.5300,1969659,29828769.8200,2.061946,1,-1.545395,68.480061,8.859692,24.151591,195.382238
2000-08-24,sz.000415,15.3000,15.4400,15.1000,15.3000,15.2900,1161750,17726512.0500,1.216183,1,0.065404,68.524849,8.865487,24.167387,195.510022
2000-08-25,sz.000415,15.3000,15.5400,15.3000,15.4500,15.3000,568352,8751007.7300,0.594982,1,0.980390,69.196661,8.952403,24.404322,197.426787
2000-08-28,sz.000415,15.5000,15.5000,15.1100,15.2700,15.4500,713999,10867774.2700,0.747453,1,-1.165044,68.390487,8.848103,24.120000,195.126669
2000-08-29,sz.000415,15.2700,15.4100,15.0000,15.0600,15.2700,1237893,18696433.3700,1.295893,1,-1.375246,67.449949,8.726420,23.788291,192.443198
2000-08-30,sz.000415,15.0600,15.1500,14.8800,14.8900,15.0600,1061450,15920439.7200,1.111183,1,-1.128819,66.688562,8.627915,23.519764,190.270865
2000-08-31,sz.000415,14.8000,14.8000,14.6000,14.6300,14.8900,1055432,15487934.7200,1.104883,1,-1.746140,65.524088,8.477259,23.109077,186.948472
2000-09-01,sz.000415,14.6300,14.8500,14.5600,14.7000,14.6300,651855,9585887.6700,0.682397,1,0.478467,65.837600,8.517820,23.219646,187.842962
2000-09-04,sz.000415,14.7000,14.8000,14.3800,14.5500,14.7000,665371,9642197.9400,0.696546,1,-1.020406,65.165788,8.430904,22.982711,185.926197
2000-09-05,sz.000415,14.6100,14.7200,14.0900,14.1700,14.5500,498906,7190918.3600,0.522282,1,-2.611685,63.463863,8.210715,22.382475,181.070393
2000-09-06,sz.000415,14.1200,14.1500,13.7300,13.7300,14.1700,782400,10839683.9200,0.819059,1,-3.105155,61.493214,7.955760,21.687466,175.447883
2000-09-07,sz.000415,13.7000,14.1000,13.7000,13.8800,13.7300,497226,6908587.0800,0.520523,1,1.092502,62.165026,8.042677,21.924401,177.364648
2000-09-08,sz.000415,14.0000,14.1000,13.9000,13.9900,13.8800,448294,6256136.3600,0.469298,1,0.792505,62.657689,8.106415,22.098153,178.770275
2000-09-11,sz.000415,14.0200,14.3700,14.0000,14.2800,13.9900,319498,4535719.2700,0.334468,1,2.072909,63.956526,8.274454,22.556228,182.476021
2000-09-12,sz.000415,14.2800,14.3200,14.0800,14.1900,14.2800,267964,3796103.6500,0.280519,1,-0.630253,63.553438,8.222304,22.414067,181.325962
2000-09-13,sz.000415,14.1500,14.2800,14.1500,14.2100,14.1900,281530,4002938.2600,0.294721,1,0.140948,63.643013,8.233893,22.445658,181.581530
2000-09-14,sz.000415,14.2100,14.2300,13.8800,13.9200,14.2100,474826,6653708.7800,0.497074,1,-2.040816,62.344176,8.065854,21.987584,177.875785
2000-09-15,sz.000415,13.8000,14.3000,13.8000,14.2900,13.9200,495927,6952188.3200,0.519163,1,2.658045,64.001313,8.280249,22.572024,182.603805
2000-09-18,sz.000415,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,64.001313,8.280249,22.572024,182.603805
2000-09-19,sz.000415,13.9000,13.9000,13.5100,13.6300,14.2900,278600,3803930.4000,0.291654,1,-4.618613,61.045339,7.897816,21.529509,174.170039
