date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-04,sz.000915,14.1600,14.7100,14.1600,14.6500,14.2400,285545,4136899.8700,0.620930,1,2.879212,910.716664,5.388852,31.490565,-28.040268
2002-06-05,sz.000915,14.6500,14.6500,14.1500,14.1700,14.6500,217000,3093342.5900,0.471876,1,-3.276448,880.877483,5.212289,30.458792,-27.121543
2002-06-06,sz.000915,14.1500,15.0800,14.0200,14.8200,14.1700,467231,6864152.8200,1.016014,1,4.587153,921.284707,5.451385,31.855985,-28.365650
2002-06-07,sz.000915,14.7300,15.2300,14.6600,15.1500,14.8200,957062,14414804.3700,2.081172,1,2.226720,941.799144,5.572772,32.565328,-28.997274
2002-06-10,sz.000915,15.0800,15.2100,14.9600,15.0400,15.1500,443859,6700986.2100,0.965190,1,-0.726070,934.960998,5.532310,32.328880,-28.786733
2002-06-11,sz.000915,15.0000,15.2100,14.9300,15.1300,15.0400,339854,5136271.3500,0.739027,1,0.598405,940.555844,5.565416,32.522338,-28.958994
2002-06-12,sz.000915,15.1500,15.1800,14.8500,14.9500,15.1300,272454,4065551.0900,0.592463,1,-1.189691,929.366152,5.499204,32.135423,-28.614472
2002-06-13,sz.000915,14.8800,15.0700,14.7900,14.8200,14.9500,227330,3386457.6000,0.494339,1,-0.869566,921.284707,5.451385,31.855985,-28.365650
2002-06-14,sz.000915,14.7800,15.1000,14.7000,14.7300,14.8200,882176,13142278.2500,1.918329,1,-0.607289,915.689860,5.418280,31.662527,-28.193389
2002-06-17,sz.000915,14.7300,14.7400,14.5000,14.7400,14.7300,239214,3498955.7900,0.520181,1,0.067890,916.311510,5.421958,31.684022,-28.212529
2002-06-18,sz.000915,14.7500,15.1800,14.7000,15.0700,14.7400,521795,7866457.5500,1.134665,1,2.238805,936.825947,5.543345,32.393366,-28.844153
2002-06-19,sz.000915,14.9500,15.1900,14.9500,15.0800,15.0700,346072,5225636.5900,0.752548,1,0.066359,937.447596,5.547024,32.414861,-28.863293
2002-06-20,sz.000915,15.1800,15.2800,15.0100,15.0800,15.0800,377626,5724521.9200,0.821164,1,0.000000,937.447596,5.547024,32.414861,-28.863293
2002-06-21,sz.000915,15.1200,15.6500,15.1000,15.5000,15.0800,1061787,16426062.7400,2.308901,1,2.785146,963.556880,5.701516,33.317663,-29.667178
2002-06-24,sz.000915,17.0500,17.0500,16.5000,17.0500,15.5000,2552473,43358068.2800,5.550461,1,9.999995,1059.912567,6.271668,36.649429,-32.633896
2002-06-25,sz.000915,17.2000,17.2800,16.5000,16.6300,17.0500,1278796,21659385.8300,2.780796,1,-2.463344,1033.803284,6.117175,35.746628,-31.830011
2002-06-26,sz.000915,16.5500,17.2000,16.1200,16.9100,16.6300,777454,12889676.4400,1.690607,1,1.683708,1051.209473,6.220170,36.348495,-32.365934
2002-06-27,sz.000915,16.9000,16.9500,16.6000,16.7500,16.9100,570391,9557046.1500,1.240339,1,-0.946185,1041.263079,6.161316,36.004571,-32.059692
2002-06-28,sz.000915,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,1041.263079,6.161316,36.004571,-32.059692
2002-07-01,sz.000915,16.5300,16.9000,16.4800,16.5800,16.7500,394324,6549299.8900,0.857474,1,-1.010000,1030.695036,6.098783,35.639151,-31.734310
2002-07-02,sz.000915,16.4400,16.8500,16.1800,16.7800,16.5800,458134,7527449.4600,0.996232,1,1.210000,1043.128028,6.172351,36.069057,-32.117113
2002-07-03,sz.000915,16.6100,16.9000,16.6100,16.8000,16.7800,299221,5021134.0000,0.650669,1,0.120000,1044.371327,6.179708,36.112047,-32.155393
2002-07-04,sz.000915,16.7900,16.9500,16.6500,16.8100,16.8000,361612,6085592.2000,0.786341,1,0.060000,1044.992977,6.183386,36.133543,-32.174533
2002-07-05,sz.000915,16.8000,17.1500,16.7500,17.0300,16.8100,319890,5404477.0000,0.695614,1,1.310000,1058.669268,6.264311,36.606438,-32.595616
2002-07-08,sz.000915,17.1000,17.3900,17.0400,17.3000,17.0300,454981,7856357.8100,0.989376,1,1.590000,1075.453807,6.363628,37.186811,-33.112399
2002-07-09,sz.000915,17.3100,17.3600,17.0200,17.1200,17.3000,259702,4452948.7600,0.564733,1,-1.040000,1064.264115,6.297417,36.799896,-32.767877
2002-07-10,sz.000915,17.0200,17.1500,16.8000,16.8100,17.1200,658088,11142520.5200,1.431040,1,-1.810000,1044.992977,6.183386,36.133543,-32.174533
2002-07-11,sz.000915,16.8000,17.0000,16.7600,16.8900,16.8100,274700,4638288.6000,0.597347,1,0.480000,1049.966174,6.212813,36.305505,-32.327654
2002-07-12,sz.000915,16.8100,17.1500,16.8100,16.9900,16.8900,564521,9591299.6000,1.227575,1,0.590000,1056.182670,6.249597,36.520457,-32.519055
2002-07-15,sz.000915,17.0000,17.1500,16.9000,16.9500,16.9900,804226,13723524.5900,1.748824,1,-0.240000,1053.696071,6.234884,36.434476,-32.442495
2002-07-16,sz.000915,16.9600,17.1700,16.9400,17.1500,16.9500,848450,14525191.2300,1.844991,1,1.180000,1066.129063,6.308452,36.864382,-32.825297
2002-07-17,sz.000915,17.1700,17.3000,17.1000,17.2800,17.1500,252790,4344803.1700,0.549703,1,0.760000,1074.210508,6.356271,37.143820,-33.074118
2002-07-18,sz.000915,17.3500,18.1000,17.2000,17.7500,17.2800,1035699,18320043.6600,2.252172,1,2.720000,1103.428039,6.529156,38.154098,-33.973704
2002-07-19,sz.000915,17.7900,18.2500,17.7900,17.8500,17.7500,883334,15931288.3200,1.920847,1,0.560000,1109.644535,6.565940,38.369050,-34.165105
2002-07-22,sz.000915,17.8500,17.8500,17.4100,17.5200,17.8500,329697,5799350.7200,0.716940,1,-1.850000,1089.130099,6.444553,37.659706,-33.533481
2002-07-23,sz.000915,17.3500,17.9400,17.3500,17.5000,17.5200,407418,7187169.6100,0.885948,1,-0.110000,1087.886799,6.437196,37.616716,-33.495201
2002-07-24,sz.000915,17.5000,17.7900,17.3000,17.4400,17.5000,376340,6573105.2000,0.818367,1,-0.340000,1084.156902,6.415125,37.487744,-33.380360
2002-07-25,sz.000915,17.4500,17.6000,17.3300,17.4500,17.4400,327410,5709746.1700,0.711967,1,0.060000,1084.778551,6.418804,37.509240,-33.399500
2002-07-26,sz.000915,17.4500,17.5600,17.2500,17.5200,17.4500,212192,3697926.2000,0.461421,1,0.401144,1089.130099,6.444553,37.659706,-33.533481
2002-07-29,sz.000915,17.4500,17.6600,17.4200,17.5300,17.5200,198595,3480675.3000,0.431853,1,0.060000,1089.751748,6.448231,37.681202,-33.552621
2002-07-30,sz.000915,17.5100,17.7800,17.4700,17.7700,17.5300,258075,4544356.1000,0.561195,1,1.370000,1104.671339,6.536512,38.197088,-34.011984
2002-07-31,sz.000915,17.8000,17.8800,17.6300,17.6600,17.7700,262500,4655822.4400,0.570817,1,-0.620000,1097.833193,6.496050,37.960640,-33.801443
2002-08-01,sz.000915,17.7000,17.7800,17.4000,17.4400,17.6600,419302,7364551.3000,0.911790,1,-1.250000,1084.156902,6.415125,37.487744,-33.380360
2002-08-02,sz.000915,17.4800,17.6800,17.3800,17.5200,17.4400,300986,5283171.2900,0.654507,1,0.460000,1089.130099,6.444553,37.659706,-33.533481
2002-08-05,sz.000915,17.5200,18.4500,17.5200,17.7100,17.5200,510180,9104782.4000,1.109408,1,1.080000,1100.941441,6.514442,38.068117,-33.897143
2002-08-06,sz.000915,17.5000,17.6000,17.3300,17.5000,17.7100,1083731,18924544.2400,2.356619,1,-1.190000,1087.886799,6.437196,37.616716,-33.495201
2002-08-07,sz.000915,17.5000,17.7000,17.3300,17.6800,17.5000,428261,7512050.5500,0.931272,1,1.030000,1099.076492,6.503407,38.003631,-33.839723
2002-08-08,sz.000915,17.6000,17.8800,17.6000,17.8500,17.6800,277928,4947726.5000,0.604366,1,0.960000,1109.644535,6.565940,38.369050,-34.165105
2002-08-09,sz.000915,17.9000,17.9000,17.7500,17.8200,17.8500,173884,3097542.6400,0.378118,1,-0.170000,1107.779587,6.554904,38.304564,-34.107685
2002-08-12,sz.000915,17.7000,17.8900,17.6300,17.8800,17.8200,162285,2879682.7000,0.352896,1,0.340000,1111.509484,6.576975,38.433536,-34.222525
2002-08-13,sz.000915,17.9400,18.2900,17.9400,18.1700,17.8800,970687,17608381.0000,2.110800,1,1.620000,1129.537323,6.683648,39.056899,-34.777589
2002-08-14,sz.000915,18.1700,18.5000,18.1700,18.4900,18.1700,818043,14994061.1300,1.778869,1,1.760000,1149.430110,6.801357,39.744747,-35.390072
2002-08-15,sz.000915,18.5300,18.8500,18.2800,18.4000,18.4900,796215,14795870.0000,1.731403,1,-0.490000,1143.835263,6.768252,39.551290,-35.217811
2002-08-16,sz.000915,18.4200,18.6700,18.0100,18.1900,18.4000,775980,14213185.5700,1.687402,1,-1.140000,1130.780622,6.691005,39.099889,-34.815869
2002-08-19,sz.000915,18.3000,18.4900,18.1800,18.2700,18.1900,1001309,18393054.3200,2.177389,1,0.440000,115.941152,6.507820,30.305668,38.433269
2002-08-20,sz.000915,18.2700,18.4800,18.0200,18.0900,18.2700,449700,8191388.1600,0.977892,1,-0.990000,114.798874,6.443703,30.007090,38.054616
2002-08-21,sz.000915,18.0000,18.4800,17.9600,18.4600,18.0900,881118,16134443.3800,1.916029,1,2.050000,117.146889,6.575498,30.620834,38.832958
2002-08-22,sz.000915,18.4400,18.9700,18.2500,18.4200,18.4600,1386880,25871674.1900,3.015830,1,-0.220000,116.893050,6.561250,30.554483,38.748813
2002-08-23,sz.000915,18.4200,18.5300,17.9600,18.1400,18.4200,740943,13444290.3400,1.611212,1,-1.520000,115.116174,6.461513,30.090028,38.159797
2002-08-26,sz.000915,18.1800,18.7300,18.1400,18.4700,18.1400,855524,15864543.5800,1.860373,1,1.820000,117.210349,6.579060,30.637421,38.853994
2002-08-27,sz.000915,18.5000,19.1000,18.5000,18.7800,18.4700,1089670,20490645.1100,2.369534,1,1.680000,119.177604,6.689483,31.151639,39.506118
2002-08-28,sz.000915,18.7500,18.9700,18.4500,18.5700,18.7800,427530,7944348.2000,0.929682,1,-1.120000,117.844947,6.614680,30.803298,39.064357
2002-08-29,sz.000915,18.5700,18.6200,18.3000,18.4100,18.5700,286117,5275518.9200,0.622174,1,-0.860000,116.829590,6.557688,30.537895,38.727776
2002-08-30,sz.000915,18.3800,18.5900,18.3100,18.4800,18.4100,209007,3862760.3500,0.454495,1,0.380000,117.273809,6.582622,30.654009,38.875030
2002-09-02,sz.000915,18.4600,18.5900,18.1000,18.2600,18.4800,433940,7947763.7200,0.943621,1,-1.190000,115.877692,6.504258,30.289080,38.412232
2002-09-03,sz.000915,18.2500,18.4500,18.0800,18.1300,18.2600,338400,6157438.8800,0.735865,1,-0.710000,115.052714,6.457951,30.073441,38.138761
2002-09-04,sz.000915,18.1300,18.3300,17.3000,17.3700,18.1300,969320,17099841.6700,2.107828,1,-4.190000,110.229765,6.187237,28.812778,36.540004
2002-09-05,sz.000915,17.4000,17.5900,17.2900,17.3500,17.3700,435110,7577400.6500,0.946165,1,-0.120000,110.102845,6.180113,28.779602,36.497932
2002-09-06,sz.000915,17.3300,17.4600,17.1000,17.2100,17.3500,335264,5784384.1600,0.729046,1,-0.810000,109.214407,6.130245,28.547375,36.203424
2002-09-09,sz.000915,17.1700,17.2500,16.9800,17.0800,17.2100,334875,5708550.5000,0.728200,1,-0.760000,108.389429,6.083939,28.331735,35.929952
2002-09-10,sz.000915,17.0800,17.4000,17.0800,17.2200,17.0800,125800,2164733.1500,0.273557,1,0.820000,109.277867,6.133807,28.563963,36.224460
2002-09-11,sz.000915,17.2000,17.3800,16.8000,17.1500,17.2200,265076,4523841.0900,0.576419,1,-0.410000,108.833648,6.108873,28.447849,36.077206
2002-09-12,sz.000915,17.1200,17.4400,17.1200,17.3200,17.1500,385336,6679308.5400,0.837930,1,0.990000,109.912466,6.169427,28.729839,36.434823
2002-09-13,sz.000915,17.3000,17.4600,17.2100,17.3200,17.3200,152010,2632918.1000,0.330552,1,0.000000,109.912466,6.169427,28.729839,36.434823
2002-09-16,sz.000915,17.3000,17.4500,17.1000,17.2000,17.3200,63500,1095213.9200,0.138083,1,-0.690000,109.150947,6.126683,28.530787,36.182388
2002-09-17,sz.000915,17.1800,17.3400,16.8600,17.1800,17.2000,756045,12907612.6400,1.644052,1,-0.120000,109.024028,6.119559,28.497612,36.140315
2002-09-18,sz.000915,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,109.024028,6.119559,28.497612,36.140315
2002-09-19,sz.000915,17.1700,17.3500,16.8800,17.0700,17.1800,262290,4474226.2900,0.570361,1,-0.640000,108.325969,6.080377,28.315148,35.908916
2002-09-20,sz.000915,17.2100,17.6500,17.2100,17.4800,17.0700,440556,7694538.6500,0.958008,1,2.400000,110.927823,6.226420,28.995242,36.771403
2002-09-23,sz.000915,17.5100,17.5700,17.4000,17.4300,17.4800,165832,2899158.0000,0.360609,1,-0.290000,110.610524,6.208610,28.912304,36.666222
2002-09-24,sz.000915,17.4200,17.5200,17.1100,17.3000,17.4300,196359,3407066.9100,0.426991,1,-0.750000,109.785546,6.162303,28.696664,36.392750
2002-09-25,sz.000915,17.2500,17.3900,17.1200,17.2600,17.3000,142590,2453616.1300,0.310068,1,-0.230000,109.531707,6.148055,28.630313,36.308605
2002-09-26,sz.000915,17.2300,17.3500,16.8800,16.9000,17.2600,219619,3752969.6600,0.477571,1,-2.090000,107.247152,6.019822,28.033157,35.551299
2002-09-27,sz.000915,9.9100,10.0900,9.4500,9.4700,9.9300,1107166,10566843.7600,1.415635,1,-4.630000,102.164017,5.734504,26.704485,33.866294
2002-10-08,sz.000915,9.3500,9.3500,8.9900,9.1000,9.4700,550930,5017777.6300,0.704425,1,-3.910000,98.172392,5.510453,25.661121,32.543112
2002-10-09,sz.000915,9.0900,9.1700,8.7000,8.7300,9.1000,500438,4440777.1200,0.639866,1,-4.070000,94.180767,5.286401,24.617757,31.219931
2002-10-10,sz.000915,8.7000,8.9000,8.5900,8.7200,8.7300,469101,4096229.9100,0.599798,1,-0.110000,94.072886,5.280346,24.589558,31.184169
2002-10-11,sz.000915,8.7600,8.8800,8.6000,8.7400,8.7200,327472,2849927.9400,0.418710,1,0.230000,94.288649,5.292457,24.645956,31.255692
2002-10-14,sz.000915,8.7300,8.7900,8.6000,8.7600,8.7400,183937,1596625.7500,0.235184,1,0.230000,94.504413,5.304568,24.702354,31.327216
2002-10-15,sz.000915,8.7500,8.8300,8.7000,8.7500,8.7600,120740,1057558.3700,0.154380,1,-0.110000,94.396531,5.298512,24.674155,31.291454
2002-10-16,sz.000915,8.7300,9.0500,8.7300,8.9200,8.7500,507060,4538991.6300,0.648333,1,1.940000,96.230521,5.401455,25.153538,31.899402
2002-10-17,sz.000915,8.9400,8.9800,8.6200,8.7200,8.9200,171009,1494638.9600,0.218654,1,-2.240000,94.072886,5.280346,24.589558,31.184169
2002-10-18,sz.000915,8.6400,8.8900,8.6400,8.8400,8.7200,183559,1608105.0800,0.234701,1,1.380000,95.367467,5.353011,24.927946,31.613309
2002-10-21,sz.000915,8.8200,8.8800,8.7700,8.8500,8.8400,109465,965480.5500,0.139963,1,0.110000,95.475348,5.359067,24.956145,31.649071
2002-10-22,sz.000915,8.8300,9.2500,8.8300,9.1300,8.8500,702482,6388290.0400,0.898202,1,3.160000,98.496037,5.528619,25.745718,32.650397
2002-10-23,sz.000915,9.1500,9.1500,8.8000,9.0500,9.1300,302542,2729252.5700,0.386834,1,-0.880000,97.632983,5.480175,25.520126,32.364304
2002-10-24,sz.000915,9.0400,9.9600,9.0300,9.9600,9.0500,9765914,96363291.1600,12.486811,1,10.060000,107.450223,6.031221,28.086238,35.618615
2002-10-25,sz.000915,9.9400,10.1000,9.3600,9.4800,9.9600,8931585,87257705.8200,11.420028,1,-4.820000,102.271899,5.740559,26.732684,33.902055
2002-10-28,sz.000915,9.3500,9.4800,8.5300,8.5300,9.4800,6303232,54825270.9400,8.059386,1,-10.020000,92.023132,5.165292,24.053776,30.504698
2002-10-29,sz.000915,8.3500,8.4600,7.8100,8.2100,8.5300,4091449,33144374.7400,5.231374,1,-3.750000,88.570916,5.002690,23.151407,29.360324
2002-10-30,sz.000915,8.1100,8.2000,7.8300,8.0500,8.2100,2329205,18641044.6400,2.978149,1,-1.950000,86.844808,4.905195,22.700222,28.788138
2002-10-31,sz.000915,8.0100,8.0900,7.8800,7.8900,8.0500,1745937,13908411.7500,2.232375,1,-1.990000,85.118700,4.807701,22.249038,28.215951
2002-11-01,sz.000915,7.8900,7.9100,7.5100,7.6800,7.8900,2266414,17447186.2400,2.897863,1,-2.660000,82.853184,4.679739,21.656858,27.464956
2002-11-04,sz.000915,7.7200,7.9300,7.6700,7.9000,7.6800,1864051,14534831.8300,2.383397,1,2.860000,85.226582,4.813794,22.277237,28.251713
2002-11-05,sz.000915,7.9000,8.2300,7.8000,8.1200,7.9000,2902631,23485057.2000,3.711338,1,2.780000,87.599981,4.947849,22.897616,29.038469
2002-11-06,sz.000915,8.0800,8.1200,7.9400,8.0000,8.1200,1368985,10962119.9700,1.750400,1,-1.480000,86.305400,4.874728,22.559227,28.609330
2002-11-07,sz.000915,7.9500,8.0500,7.9000,7.9700,8.0000,786491,6256861.3500,1.005617,1,-0.380000,85.981754,4.856448,22.474630,28.502045
2002-11-08,sz.000915,8.1000,8.1300,7.6000,7.6500,7.9700,1062831,8283864.0000,1.358948,1,-4.020000,82.529538,4.661459,21.572261,27.357671
2002-11-11,sz.000915,7.6700,7.7900,7.5500,7.6100,7.6500,544660,4163265.3000,0.696409,1,-0.520000,82.098011,4.637085,21.459465,27.214625
2002-11-12,sz.000915,7.6500,7.6500,7.0500,7.1800,7.6100,1792186,12976201.7700,2.291510,1,-5.650000,77.459096,4.375068,20.246906,25.676873
2002-11-13,sz.000915,7.1800,7.5700,7.0700,7.4900,7.1800,1997986,14661649.7900,2.554648,1,4.320000,80.803430,4.563964,21.121076,26.785485
2002-11-14,sz.000915,7.3900,7.4200,7.0800,7.0900,7.4900,1462245,10594583.3000,1.869643,1,-5.340000,76.488161,4.320228,19.993115,25.355018
2002-11-15,sz.000915,7.0000,7.3000,6.9700,7.1300,7.0900,1125006,8063847.0500,1.438446,1,0.560000,76.919688,4.344601,20.105911,25.498065
2002-11-18,sz.000915,7.2300,7.2500,7.1000,7.1500,7.1300,547088,3922698.5200,0.699513,1,0.280000,77.135451,4.356788,20.162309,25.569588
2002-11-19,sz.000915,7.0500,7.2900,7.0500,7.2300,7.1500,621459,4443900.9400,0.794605,1,1.120000,77.998505,4.405535,20.387902,25.855682
2002-11-20,sz.000915,7.1800,7.1800,6.8100,6.8800,7.2300,902220,6296315.0400,1.153589,1,-4.840000,74.222644,4.192266,19.400935,24.604023
2002-11-21,sz.000915,6.8100,6.8500,6.6100,6.6100,6.8800,917695,6148539.2600,1.173375,1,-3.920000,71.309837,4.027744,18.639561,23.638459
2002-11-22,sz.000915,6.6800,6.7900,6.5000,6.6100,6.6100,859766,5721239.6200,1.099307,1,0.000000,71.309837,4.027744,18.639561,23.638459
2002-11-25,sz.000915,6.5200,6.7500,6.5200,6.6500,6.6100,452498,3007518.3800,0.578569,1,0.610000,71.741364,4.052118,18.752358,23.781505
2002-11-26,sz.000915,6.6600,6.7800,6.3800,6.4000,6.6500,629850,4164233.1200,0.805334,1,-3.760000,69.044320,3.899782,18.047382,22.887464
2002-11-27,sz.000915,6.3800,6.7500,6.3100,6.7000,6.4000,1936195,12802842.1900,2.475641,1,4.690000,72.280772,4.082585,18.893353,23.960313
2002-11-28,sz.000915,6.6800,7.0200,6.5800,7.0100,6.7000,1938173,13226119.2600,2.478171,1,4.630000,75.625107,4.271480,19.767523,25.068925
2002-11-29,sz.000915,6.9900,7.4800,6.8800,7.1500,7.0100,3588614,25622239.5100,4.588444,1,2.000000,77.135451,4.356788,20.162309,25.569588
2002-12-02,sz.000915,7.1400,7.1600,6.8000,6.8000,7.1500,1376109,9629856.3400,1.759509,1,-4.900000,73.359590,4.143519,19.175343,24.317930
2002-12-03,sz.000915,6.7500,6.9400,6.7100,6.9200,6.8000,630518,4326287.6500,0.806188,1,1.760000,74.654171,4.216640,19.513731,24.747070
2002-12-04,sz.000915,6.9600,7.1000,6.8000,6.9100,6.9200,960471,6695183.3000,1.228069,1,-0.140000,74.546289,4.210546,19.485532,24.711308
2002-12-05,sz.000915,6.8000,6.9300,6.7500,6.8800,6.9100,582704,3977606.5900,0.745052,1,-0.430000,74.222644,4.192266,19.400935,24.604023
2002-12-06,sz.000915,6.8300,6.9400,6.8000,6.8400,6.8800,395920,2718372.1000,0.506228,1,-0.580000,73.791117,4.167892,19.288139,24.460977
2002-12-09,sz.000915,6.8000,6.9000,6.7800,6.8300,6.8400,263540,1800210.4400,0.336965,1,-0.150000,73.683235,4.161799,19.259940,24.425215
2002-12-10,sz.000915,6.8200,6.8800,6.6100,6.7500,6.8300,721291,4839820.8000,0.922251,1,-1.170000,72.820181,4.113052,19.034348,24.139122
2002-12-11,sz.000915,6.7100,6.7400,6.5800,6.6700,6.7500,448470,2978119.8000,0.573419,1,-1.190000,71.957127,4.064304,18.808756,23.853028
2002-12-12,sz.000915,6.6500,6.8900,6.6500,6.7300,6.6700,615421,4171015.1800,0.786884,1,0.900000,72.604418,4.100865,18.977950,24.067598
2002-12-13,sz.000915,6.5000,6.9900,6.5000,6.8700,6.7300,1068006,7297200.7700,1.365565,1,2.080000,74.114762,4.186173,19.372736,24.568262
2002-12-16,sz.000915,6.8800,7.2700,6.8400,7.1500,6.8700,1934025,13754007.9800,2.472867,1,4.080000,77.135451,4.356788,20.162309,25.569588
2002-12-17,sz.000915,7.1500,7.2700,7.0800,7.1900,7.1500,1342361,9626272.5700,1.716358,1,0.560000,77.566978,4.381162,20.275105,25.712635
2002-12-18,sz.000915,7.1600,7.4000,7.1200,7.2000,7.1900,2021701,14649756.9900,2.584970,1,0.140000,77.674860,4.387255,20.303304,25.748397
2002-12-19,sz.000915,7.1800,7.4600,7.1800,7.3300,7.2000,2265307,16595179.2400,2.896448,1,1.810000,79.077322,4.466470,20.669892,26.213298
2002-12-20,sz.000915,7.3000,7.4400,7.1600,7.3400,7.3300,1595027,11657638.7600,2.039420,1,0.140000,79.185204,4.472563,20.698091,26.249060
2002-12-23,sz.000915,7.3400,7.4500,7.2400,7.2400,7.3400,1366830,10028839.3700,1.747645,1,-1.360000,78.106387,4.411629,20.416101,25.891443
2002-12-24,sz.000915,7.1800,7.3600,7.1800,7.3500,7.2400,634640,4610515.0800,0.811458,1,1.520000,79.293086,4.478656,20.726290,26.284821
2002-12-25,sz.000915,7.3600,7.3900,7.1800,7.2500,7.3500,1042303,7553919.8200,1.332701,1,-1.360000,78.214269,4.417722,20.444300,25.927205
2002-12-26,sz.000915,7.2000,7.2500,6.7900,6.8600,7.2500,1361535,9499990.9200,1.740874,1,-5.380000,74.006880,4.180079,19.344537,24.532500
2002-12-27,sz.000915,6.8500,6.9500,6.6800,6.8600,6.8600,985783,6689456.1100,1.260434,1,0.000000,74.006880,4.180079,19.344537,24.532500
2002-12-30,sz.000915,6.8000,6.8300,6.6100,6.7700,6.8600,807974,5429453.7300,1.033085,1,-1.310000,73.035945,4.125239,19.090746,24.210645
2002-12-31,sz.000915,6.7100,6.8400,6.6400,6.7100,6.7700,534250,3590470.7800,0.683098,1,-0.890000,72.388654,4.088678,18.921552,23.996075
2003-01-02,sz.000915,6.7900,6.7900,6.5100,6.5700,6.7100,535400,3548011.6000,0.684569,1,-2.090000,70.878310,4.003370,18.526765,23.495412
2003-01-03,sz.000915,6.5400,6.6900,6.5400,6.6500,6.5700,354392,2348199.4100,0.453130,1,1.220000,71.741364,4.052118,18.752358,23.781505
2003-01-06,sz.000915,6.6600,6.8600,6.5800,6.8200,6.6500,498941,3368526.8500,0.637952,1,2.560000,73.575353,4.155706,19.231741,24.389453
2003-01-07,sz.000915,6.8000,6.9600,6.7900,6.8900,6.8200,873620,5994206.0300,1.117021,1,1.030000,74.330526,4.198360,19.429134,24.639785
2003-01-08,sz.000915,6.9100,7.1400,6.8300,7.1200,6.8900,1444393,10137801.9300,1.846818,1,3.340000,76.811806,4.338508,20.077712,25.462303
2003-01-09,sz.000915,7.1500,7.2200,7.0000,7.1800,7.1200,1659763,11849593.8200,2.122192,1,0.840000,77.459096,4.375068,20.246906,25.676873
2003-01-10,sz.000915,7.1500,7.7900,7.1000,7.2900,7.1800,4160216,31028227.4900,5.319301,1,1.530000,78.645796,4.442096,20.557096,26.070252
2003-01-13,sz.000915,7.2800,7.4000,7.2000,7.3100,7.2900,1516567,11074583.4200,1.939100,1,0.270000,78.861559,4.454283,20.613494,26.141775
2003-01-14,sz.000915,7.3100,7.6900,7.2500,7.6700,7.3100,3344275,25193346.9200,4.276029,1,4.920000,82.745302,4.673645,21.628659,27.429195
2003-01-15,sz.000915,7.6700,7.9000,7.4300,7.5300,7.6700,3347691,25632365.2400,4.280397,1,-1.830000,81.234957,4.588338,21.233873,26.928531
2003-01-16,sz.000915,7.5100,7.7800,7.4500,7.7400,7.5300,1954298,14905782.8400,2.498788,1,2.790000,83.500474,4.716299,21.826052,27.679526
2003-01-17,sz.000915,7.7400,7.7400,7.5300,7.6500,7.7400,2001140,15265137.6200,2.558681,1,-1.160000,82.529538,4.661459,21.572261,27.357671
2003-01-20,sz.000915,7.6000,8.1000,7.5800,8.0000,7.6500,5795078,45890454.5100,7.409654,1,4.580000,86.305400,4.874728,22.559227,28.609330
2003-01-21,sz.000915,8.0000,8.0800,7.6800,7.6900,8.0000,2156718,16883936.3000,2.757605,1,-3.870000,82.961065,4.685832,21.685057,27.500718
2003-01-22,sz.000915,7.6500,7.7400,7.5000,7.6600,7.6900,1474835,11251626.0100,1.885741,1,-0.390000,82.637420,4.667552,21.600460,27.393433
2003-01-23,sz.000915,7.6500,7.7100,7.4500,7.4500,7.6600,1739457,13142706.4100,2.224090,1,-2.740000,80.371903,4.539590,21.008280,26.642438
2003-01-24,sz.000915,7.4500,7.6500,7.4100,7.5400,7.4500,1185516,8915630.6400,1.515815,1,1.210000,81.342839,4.594431,21.262072,26.964293
2003-01-27,sz.000915,7.5500,7.7900,7.5200,7.6900,7.5400,1373550,10535404.7500,1.756237,1,1.990000,82.961065,4.685832,21.685057,27.500718
2003-01-28,sz.000915,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,82.961065,4.685832,21.685057,27.500718
2003-01-29,sz.000915,7.7800,7.8400,7.6700,7.6900,7.6900,1155171,8977203.4100,1.477015,1,0.000000,82.961065,4.685832,21.685057,27.500718
2003-02-10,sz.000915,7.6900,7.7100,7.5100,7.5500,7.6900,655205,4964262.8000,0.837753,1,-1.820000,81.450721,4.600525,21.290271,27.000055
2003-02-11,sz.000915,7.5300,7.7000,7.5300,7.7000,7.5500,538079,4104195.9500,0.687994,1,1.990000,83.068947,4.691926,21.713256,27.536480
2003-02-12,sz.000915,7.6900,7.9600,7.6200,7.9200,7.7000,1885322,14814753.6900,2.410595,1,2.860000,85.442346,4.825981,22.333635,28.323236
2003-02-13,sz.000915,8.0000,8.1000,7.8600,7.8800,7.9200,2430983,19431964.5800,3.108283,1,-0.510000,85.010819,4.801607,22.220839,28.180190
2003-02-14,sz.000915,7.8600,8.0800,7.8600,7.9300,7.8800,1502960,11989787.8800,1.921702,1,0.630000,85.550227,4.832074,22.361834,28.358998
2003-02-17,sz.000915,7.9400,8.0100,7.7200,7.7800,7.9300,1172136,9172624.5400,1.498707,1,-1.890000,83.932001,4.740673,21.938848,27.822573
