date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-20,sh.601188,4.9100,5.0300,4.8100,5.0200,4.9300,18023315,88691837.0000,2.923981,1,1.825600,55.507353,2.638876,23.493923,,0
2010-04-21,sh.601188,4.9800,5.1500,4.9100,5.1200,5.0200,15441079,77939928.0000,2.505057,1,1.992000,56.613077,2.691444,23.961929,,0
2010-04-22,sh.601188,5.1000,5.1100,4.8900,4.9900,5.1200,18560471,92373036.0000,3.011126,1,-2.539100,55.175636,2.623106,23.353521,,0
2010-04-23,sh.601188,5.0000,5.1000,4.9200,4.9400,4.9900,12145571,60773284.0000,1.970416,1,-1.002000,54.622774,2.596823,23.119518,,0
2010-04-26,sh.601188,4.9500,4.9700,4.7000,4.8400,4.9400,9213480,44879803.0000,1.494733,1,-2.024300,53.517049,2.544255,22.651511,,0
2010-04-27,sh.601188,4.8700,4.9200,4.7100,4.8800,4.8400,12994145,62787671.0000,2.108083,1,0.826400,53.959339,2.565282,22.838714,,0
2010-04-28,sh.601188,4.8800,4.8800,4.7400,4.7800,4.8800,7737429,37119933.0000,1.255268,1,-2.049200,52.853615,2.512715,22.370708,,0
2010-04-29,sh.601188,4.7500,4.8000,4.6000,4.6100,4.7800,12074131,56685641.0000,1.958826,1,-3.556500,50.973884,2.410171,21.575097,,0
2010-04-30,sh.601188,4.6600,4.7300,4.5200,4.6100,4.6100,10259776,47387484.0000,1.664477,1,0.000000,50.973884,2.410171,21.575097,,0
2010-05-04,sh.601188,4.5200,4.5700,4.4500,4.4900,4.6100,7729614,34883986.0000,1.254001,1,-2.603000,49.647015,2.347434,21.013489,,0
2010-05-05,sh.601188,4.4300,4.9400,4.4100,4.9400,4.4900,21439121,102447626.0000,3.478139,1,10.022300,54.622774,2.582700,23.119518,,0
2010-05-06,sh.601188,5.1000,5.2000,4.9400,4.9400,4.9400,54169612,275490534.0000,8.788113,1,0.000000,54.622774,2.582700,23.119518,,0
2010-05-07,sh.601188,4.7400,4.9400,4.6200,4.8100,4.9400,17998529,86353296.0000,2.919960,1,-2.631600,53.185332,2.514734,22.511109,,0
2010-05-10,sh.601188,4.8500,4.9100,4.6100,4.7700,4.8100,12563935,60005205.0000,2.038288,1,-0.831600,52.743042,2.493822,22.323907,,0
2010-05-11,sh.601188,4.8800,4.9300,4.7100,4.7500,4.7700,14260006,68886524.0000,2.313447,1,-0.419300,52.521898,2.483365,22.230306,,0
2010-05-12,sh.601188,4.7000,4.8100,4.6000,4.7400,4.7500,10306024,48459715.0000,1.671980,1,-0.210500,52.411325,2.478137,22.183505,,0
2010-05-13,sh.601188,4.7300,4.7700,4.6200,4.7600,4.7400,10489235,49423316.0000,1.701703,1,0.421900,52.632470,2.488593,22.277106,,0
2010-05-14,sh.601188,4.7100,5.0000,4.6700,4.8900,4.7600,24257740,118502305.0000,3.935412,1,2.731100,54.069911,2.556559,22.885515,,0
2010-05-17,sh.601188,4.7900,4.8200,4.4100,4.4400,4.8900,18677746,86312685.0000,3.030152,1,-9.202500,49.094153,2.321293,20.779486,,0
2010-05-18,sh.601188,4.4300,4.5200,4.2200,4.4800,4.4400,13159252,57618932.0000,2.134868,1,0.900900,49.536442,2.342206,20.966688,,0
2010-05-19,sh.601188,4.4200,4.4700,4.3400,4.4200,4.4800,7358770,32419782.0000,1.193837,1,-1.339300,48.873008,2.310837,20.685884,,0
2010-05-20,sh.601188,4.3900,4.5000,4.3000,4.3200,4.4200,7551354,33116319.0000,1.225081,1,-2.262400,47.767284,2.258555,20.217878,,0
2010-05-21,sh.601188,4.2100,4.3500,4.1500,4.3300,4.3200,8720980,37112504.0000,1.414833,1,0.231500,47.877856,2.263783,20.264679,,0
2010-05-24,sh.601188,4.3200,4.5900,4.3000,4.5200,4.3300,13981976,62752096.0000,2.268342,1,4.388000,49.978732,2.363118,21.153891,,0
2010-05-25,sh.601188,4.4500,4.4900,4.3600,4.4100,4.5200,8938874,39559912.0000,1.450183,1,-2.433600,48.762436,2.305609,20.639084,,0
2010-05-26,sh.601188,4.4000,4.4800,4.3400,4.4000,4.4100,7533863,33202996.0000,1.222243,1,-0.226800,48.651863,2.300380,20.592283,,0
2010-05-27,sh.601188,4.3800,4.4900,4.2900,4.4800,4.4000,11164188,49144925.0000,1.811203,1,1.818200,49.536442,2.342206,20.966688,,0
2010-05-28,sh.601188,4.5000,4.7000,4.4200,4.6300,4.4800,20720167,94460318.0000,3.361500,1,3.348200,51.195029,2.420628,21.668698,,0
2010-05-31,sh.601188,4.6000,4.8000,4.5000,4.5000,4.6300,23502401,109241235.0000,3.812871,1,-2.807800,49.757587,2.352662,21.060289,,0
2010-06-01,sh.601188,4.4100,4.4500,4.2800,4.3700,4.5000,9252204,40352261.0000,1.501015,1,-2.888900,48.320146,2.284696,20.451881,,0
2010-06-02,sh.601188,4.3300,4.4000,4.2600,4.4000,4.3700,7019208,30463555.0000,1.138749,1,0.686500,48.651863,2.300380,20.592283,,0
2010-06-03,sh.601188,4.4000,4.4500,4.3300,4.3400,4.4000,7187758,31590344.0000,1.166093,1,-1.363600,47.988429,2.269012,20.311479,,0
2010-06-04,sh.601188,4.3000,4.6000,4.2500,4.5300,4.3400,12544005,55389371.0000,2.035055,1,4.377900,50.089305,2.368346,21.200691,,0
2010-06-07,sh.601188,4.4300,4.7500,4.3600,4.4700,4.5300,17318363,78421189.0000,2.809615,1,-1.324500,49.425870,2.336977,20.919888,,0
2010-06-08,sh.601188,4.5000,4.5000,4.4000,4.4600,4.4700,9656568,42989604.0000,1.566617,1,-0.223700,49.315298,2.331749,20.873087,,0
2010-06-09,sh.601188,4.4500,4.5600,4.4100,4.5300,4.4600,12474915,56005407.0000,2.023846,1,1.569511,50.089305,2.368346,21.200691,,0
2010-06-10,sh.601188,4.5000,4.6400,4.4700,4.5300,4.5300,13223820,60341604.0000,2.145344,1,0.000000,50.089305,2.368346,21.200691,,0
2010-06-11,sh.601188,4.5600,4.5800,4.4300,4.4400,4.5300,9688581,43414839.0000,1.571810,1,-1.986800,49.094153,2.321293,20.779486,,0
2010-06-17,sh.601188,4.4600,4.5200,4.4200,4.4300,4.4400,5151762,22997999.0000,0.835787,1,-0.225200,48.983580,2.316065,20.732685,,0
2010-06-18,sh.601188,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,48.983580,2.316065,20.732685,,0
2010-06-21,sh.601188,4.3200,4.4800,4.2600,4.4500,4.4300,9440584,41259800.0000,1.531577,1,0.451500,49.204725,2.326521,20.826286,,0
2010-06-22,sh.601188,4.4300,4.5500,4.3800,4.4400,4.4500,7719347,34454550.0000,1.252335,1,-0.224700,49.094153,2.321293,20.779486,,0
2010-06-23,sh.601188,4.4100,4.4300,4.3200,4.3700,4.4400,6246815,27348996.0000,1.013441,1,-1.576600,48.320146,2.284696,20.451881,,0
2010-06-24,sh.601188,4.3600,4.4200,4.3200,4.3700,4.3700,4325655,18892848.0000,0.701765,1,0.000000,48.320146,2.284696,20.451881,,0
2010-06-25,sh.601188,4.3400,4.3600,4.2100,4.2600,4.3700,6011546,25724426.0000,0.975273,1,-2.517200,47.103849,2.227187,19.937074,,0
2010-06-28,sh.601188,4.2900,4.2900,4.1700,4.2200,4.2600,4526298,19081697.0000,0.734316,1,-0.939000,46.661560,2.206274,19.749871,,0
2010-06-29,sh.601188,4.2200,4.2500,3.9500,3.9600,4.2200,8602003,34855255.0000,1.395531,1,-6.161100,43.786677,2.070342,18.533055,,0
2010-06-30,sh.601188,3.9400,3.9400,3.7400,3.8200,3.9600,5984776,22823725.0000,0.970930,1,-3.535400,42.238663,1.997148,17.877846,,0
2010-07-01,sh.601188,3.8200,4.2000,3.8000,4.2000,3.8200,19613265,81448511.0000,3.181924,1,9.947600,46.440415,2.195818,19.656270,,0
2010-07-02,sh.601188,4.1900,4.1900,3.8600,4.0500,4.2000,19007581,76096173.0000,3.083662,1,-3.571400,44.781829,2.117396,18.954261,,0
2010-07-05,sh.601188,3.9400,4.0600,3.8800,4.0000,4.0500,8854684,35289503.0000,1.436524,1,-1.234600,44.228966,2.091255,18.720257,,0
2010-07-06,sh.601188,3.9400,4.1600,3.9300,4.0400,4.0000,10309568,41754857.0000,1.672555,1,1.000000,44.671256,2.112168,18.907460,,0
2010-07-07,sh.601188,4.0300,4.0800,4.0100,4.0500,4.0400,6081561,24563682.0000,0.986632,1,0.247500,44.781829,2.117396,18.954261,,0
2010-07-08,sh.601188,4.0600,4.0800,3.9400,3.9600,4.0500,5955673,23760815.0000,0.966208,1,-2.222200,43.786677,2.070342,18.533055,,0
2010-07-09,sh.601188,3.9800,4.0700,3.9400,4.0400,3.9600,7112165,28650816.0000,1.153830,1,2.020200,44.671256,2.112168,18.907460,,0
2010-07-12,sh.601188,4.0400,4.1300,4.0200,4.1100,4.0400,9468615,38733447.0000,1.536124,1,1.732700,45.445263,2.148764,19.235064,,0
2010-07-13,sh.601188,4.0800,4.1100,3.9800,4.0600,4.1100,8143716,32920796.0000,1.321182,1,-1.216500,44.892401,2.122624,19.001061,,0
2010-07-14,sh.601188,4.0800,4.2500,4.0600,4.1500,4.0600,18017520,74902378.0000,2.923041,1,2.216700,45.887553,2.169677,19.422267,,0
2010-07-15,sh.601188,4.1500,4.3200,4.0500,4.2100,4.1500,21718048,90965116.0000,3.523390,1,1.445800,46.550987,2.201046,19.703071,,0
2010-07-16,sh.601188,4.1500,4.4000,4.1000,4.2300,4.2100,17131788,72949466.0000,2.779346,1,0.475059,46.772132,2.211502,19.796672,,0
2010-07-19,sh.601188,4.2200,4.2900,4.1300,4.2100,4.2300,19364225,81676223.0000,3.141521,1,-0.472800,46.550987,2.201046,19.703071,,0
2010-07-20,sh.601188,4.2100,4.3000,4.1700,4.2700,4.2100,16168187,68627869.0000,2.623018,1,1.425200,47.214422,2.232415,19.983875,,0
2010-07-21,sh.601188,4.2600,4.3100,4.2200,4.2300,4.2700,12018134,51170181.0000,1.949741,1,-0.936800,46.772132,2.211502,19.796672,,0
2010-07-22,sh.601188,4.2100,4.3000,4.1900,4.2900,4.2300,11499247,48751510.0000,1.865560,1,1.418400,47.435567,2.242871,20.077476,,0
2010-07-23,sh.601188,4.2800,4.3100,4.2000,4.2400,4.2900,8734111,37105775.0000,1.416963,1,-1.165500,46.882704,2.216730,19.843473,,0
2010-07-26,sh.601188,4.2500,4.3400,4.2300,4.3100,4.2400,13373212,57287930.0000,2.169580,1,1.650900,47.656711,2.253327,20.171077,,0
2010-07-27,sh.601188,4.3200,4.4300,4.2700,4.2800,4.3100,16975315,73558787.0000,2.753961,1,-0.696100,47.324994,2.237643,20.030675,,0
2010-07-28,sh.601188,4.2600,4.3400,4.2400,4.3300,4.2800,13919650,59881088.0000,2.258230,1,1.168200,47.877856,2.263783,20.264679,,0
2010-07-29,sh.601188,4.3200,4.3500,4.2800,4.3400,4.3300,12264203,52995841.0000,1.989662,1,0.230900,47.988429,2.269012,20.311479,,0
2010-07-30,sh.601188,4.3200,4.3700,4.2500,4.2900,4.3400,9609335,41397572.0000,1.558954,1,-1.152100,47.435567,2.242871,20.077476,,0
2010-08-02,sh.601188,4.2700,4.3500,4.2700,4.3300,4.2900,10835282,46825610.0000,1.757843,1,0.932400,47.877856,2.263783,20.264679,,0
2010-08-03,sh.601188,4.3400,4.3600,4.2200,4.2200,4.3300,11147586,47867117.0000,1.808509,1,-2.540400,46.661560,2.206274,19.749871,,0
2010-08-04,sh.601188,4.2100,4.2500,4.1400,4.2300,4.2200,9560282,40075124.0000,1.550996,1,0.237000,46.772132,2.211502,19.796672,,0
2010-08-05,sh.601188,4.2200,4.3300,4.2000,4.2900,4.2300,12120348,51716742.0000,1.966324,1,1.418400,47.435567,2.242871,20.077476,,0
2010-08-06,sh.601188,4.2500,4.3100,4.1900,4.3000,4.2900,9255129,39439123.0000,1.501490,1,0.233100,47.546139,2.248099,20.124277,,0
2010-08-09,sh.601188,4.2900,4.4300,4.2600,4.3900,4.3000,19173300,83887833.0000,3.110547,1,2.093000,48.541291,2.295152,20.545482,,0
2010-08-10,sh.601188,4.3600,4.3800,4.1900,4.2000,4.3900,12867997,55049110.0000,2.087617,1,-4.328000,46.440415,2.195818,19.656270,,0
2010-08-11,sh.601188,4.1900,4.2300,4.1700,4.2000,4.2000,6815227,28584523.0000,1.105657,1,0.000000,46.440415,2.195818,19.656270,,0
2010-08-12,sh.601188,4.1500,4.1900,4.0800,4.1000,4.2000,10638746,43925171.0000,1.725959,1,-2.381000,45.334691,2.143536,19.188264,,0
2010-08-13,sh.601188,4.0800,4.1500,4.0800,4.1500,4.1000,9930898,40936033.0000,1.611122,1,1.219500,45.887553,2.169677,19.422267,,0
2010-08-16,sh.601188,4.1400,4.2200,4.1200,4.2000,4.1500,12889196,53833478.0000,2.091056,1,1.204800,46.440415,2.195818,19.656270,,0
2010-08-17,sh.601188,4.2100,4.2700,4.1800,4.2500,4.2000,14755570,62371921.0000,2.393844,1,1.190500,46.993277,2.221958,19.890273,,0
2010-08-18,sh.601188,4.6800,4.6800,4.4500,4.4800,4.2500,67624452,311258457.0000,10.970936,1,5.411800,49.536442,2.342206,20.966688,,0
2010-08-19,sh.601188,4.3700,4.4500,4.3100,4.4000,4.4800,36556110,160287032.0000,5.930617,1,-1.785700,48.651863,2.300380,20.592283,,0
2010-08-20,sh.601188,4.3500,4.4000,4.2800,4.3100,4.4000,15701138,67966724.0000,2.547247,1,-2.045500,47.656711,2.253327,20.171077,,0
2010-08-23,sh.601188,4.3200,4.3400,4.2600,4.2900,4.3100,9364703,40164165.0000,1.519266,1,-0.464000,47.435567,2.242871,20.077476,,0
2010-08-24,sh.601188,4.2900,4.3800,4.2800,4.3200,4.2900,15187490,65705028.0000,2.463916,1,0.699300,47.767284,2.258555,20.217878,,0
2010-08-25,sh.601188,4.2700,4.3000,4.1500,4.1500,4.3200,13113369,55297954.0000,2.127425,1,-3.935200,45.887553,2.169677,19.422267,,0
2010-08-26,sh.601188,4.1600,4.2000,4.1500,4.1800,4.1500,6162682,25700789.0000,0.999792,1,0.722900,46.219270,2.185361,19.562669,,0
2010-08-27,sh.601188,4.1600,4.1900,4.1200,4.1800,4.1800,5292541,21999763.0000,0.858626,1,0.000000,46.219270,2.185361,19.562669,,0
2010-08-30,sh.601188,4.2000,4.2300,4.1500,4.2200,4.1800,9895570,41565992.0000,1.605391,1,0.956900,46.661560,2.172985,19.749871,,0
2010-08-31,sh.601188,4.2100,4.2100,4.1400,4.1700,4.2200,8869128,36969480.0000,1.438868,1,-1.184800,46.108698,2.147239,19.515868,,0
2010-09-01,sh.601188,4.1600,4.2000,4.0600,4.1100,4.1700,9521467,39424640.0000,1.544699,1,-1.438800,45.445263,2.116344,19.235064,,0
2010-09-02,sh.601188,4.1400,4.2200,4.1000,4.2000,4.1100,11494195,47837351.0000,1.864741,1,2.189800,46.440415,2.162687,19.656270,,0
2010-09-03,sh.601188,4.1900,4.4300,4.1700,4.2700,4.2000,25798850,110575863.0000,4.185432,1,1.666700,47.214422,2.198732,19.983875,,0
2010-09-06,sh.601188,4.2500,4.2700,4.1800,4.2500,4.2700,12768765,53985186.0000,2.071518,1,-0.468400,46.993277,2.188433,19.890273,,0
2010-09-07,sh.601188,4.2500,4.2800,4.2100,4.2700,4.2500,8778938,37236627.0000,1.424236,1,0.470600,47.214422,2.198732,19.983875,,0
2010-09-08,sh.601188,4.2700,4.3000,4.2400,4.2600,4.2700,10085708,42995992.0000,1.636237,1,-0.234186,47.103849,2.193582,19.937074,,0
2010-09-09,sh.601188,4.2700,4.2800,4.1600,4.1600,4.2600,10578111,44441139.0000,1.716121,1,-2.347400,45.998125,2.142090,19.469068,,0
2010-09-10,sh.601188,4.1600,4.2500,4.1200,4.2500,4.1600,11511057,48253446.0000,1.867476,1,2.163500,46.993277,2.188433,19.890273,,0
2010-09-13,sh.601188,4.4000,4.4400,4.2600,4.2700,4.2500,14716951,63443551.0000,2.387579,1,0.470600,47.214422,2.198732,19.983875,,0
2010-09-14,sh.601188,4.3200,4.3200,4.1000,4.2000,4.2700,16957693,71396106.0000,2.751102,1,-1.639300,46.440415,2.162687,19.656270,,0
2010-09-15,sh.601188,4.1500,4.1800,4.1200,4.1400,4.2000,9944661,41203600.0000,1.613355,1,-1.428600,45.776980,2.131791,19.375466,,0
2010-09-16,sh.601188,4.1400,4.1600,4.0500,4.0700,4.1400,8723664,35709664.0000,1.415269,1,-1.690800,45.002973,2.095747,19.047862,,0
2010-09-17,sh.601188,4.0800,4.1100,4.0600,4.0800,4.0700,4238139,17301365.0000,0.687567,1,0.245700,45.113546,2.100896,19.094662,,0
2010-09-20,sh.601188,4.0900,4.1000,4.0400,4.0500,4.0800,4014970,16325350.0000,0.651362,1,-0.735300,44.781829,2.085448,18.954261,,0
2010-09-21,sh.601188,4.0700,4.0900,4.0400,4.0600,4.0500,3446743,13978882.0000,0.559176,1,0.246900,44.892401,2.090597,19.001061,,0
2010-09-27,sh.601188,4.0600,4.1000,4.0500,4.0900,4.0600,4114133,16777054.0000,0.667449,1,0.738900,45.224118,2.106045,19.141463,,0
2010-09-28,sh.601188,4.0900,4.0900,4.0100,4.0200,4.0900,4872863,19732858.0000,0.790540,1,-1.711500,44.450111,2.070000,18.813859,,0
2010-09-29,sh.601188,4.0300,4.0300,3.9800,3.9800,4.0200,4962893,19847086.0000,0.805146,1,-0.995000,44.007822,2.049403,18.626656,,0
2010-09-30,sh.601188,3.9800,4.0400,3.9700,4.0300,3.9800,4731426,18975744.0000,0.767595,1,1.256300,44.560684,2.075149,18.860659,,0
2010-10-08,sh.601188,4.0400,4.1100,4.0200,4.1000,4.0300,7633032,31148389.0000,1.238332,1,1.737000,45.334691,2.111194,19.188264,,0
2010-10-11,sh.601188,4.0900,4.1800,4.0700,4.1500,4.1000,12315287,50850816.0000,1.997949,1,1.219500,45.887553,2.136941,19.422267,,0
2010-10-12,sh.601188,4.1400,4.1500,4.1100,4.1400,4.1500,8871644,36654183.0000,1.439276,1,-0.241000,45.776980,2.131791,19.375466,,0
2010-10-13,sh.601188,4.1300,4.2200,4.1300,4.1900,4.1400,13103471,54696003.0000,2.125819,1,1.207700,46.329842,2.157538,19.609470,,0
2010-10-14,sh.601188,4.1800,4.2800,4.1200,4.1300,4.1900,17767143,74528789.0000,2.882422,1,-1.432000,45.666408,2.126642,19.328666,,0
2010-10-15,sh.601188,4.1000,4.2800,4.0400,4.2700,4.1300,23159843,96462260.0000,3.757297,1,3.389800,47.214422,2.198732,19.983875,,0
2010-10-18,sh.601188,4.2800,4.5000,4.2300,4.3500,4.2700,47429911,206846095.0000,7.694709,1,1.873500,48.099001,2.239926,20.358280,,0
2010-10-19,sh.601188,4.3200,4.3400,4.2400,4.3400,4.3500,23038448,98763622.0000,3.737603,1,-0.229900,47.988429,2.234776,20.311479,,0
2010-10-20,sh.601188,4.2900,4.2900,4.2200,4.2400,4.3400,15516053,66021174.0000,2.517220,1,-2.304100,46.882704,2.183284,19.843473,,0
2010-10-21,sh.601188,4.2400,4.2700,4.1500,4.1900,4.2400,11750796,49348705.0000,1.906370,1,-1.179200,46.329842,2.157538,19.609470,,0
2010-10-22,sh.601188,4.1900,4.2200,4.1600,4.1800,4.1900,10835801,45414056.0000,1.757927,1,-0.238700,46.219270,2.152388,19.562669,,0
2010-10-25,sh.601188,4.2500,4.2500,4.2000,4.2400,4.1800,12602843,53312379.0000,2.044600,1,1.435400,46.882704,2.183284,19.843473,,0
2010-10-26,sh.601188,4.2400,4.2700,4.1900,4.2200,4.2400,11347935,47950651.0000,1.841013,1,-0.471700,46.661560,2.172985,19.749871,,0
2010-10-27,sh.601188,4.2200,4.4600,4.1900,4.2800,4.2200,30279840,130791158.0000,4.912397,1,1.421800,47.324994,2.203881,20.030675,,0
2010-10-28,sh.601188,4.2400,4.2500,4.1800,4.2400,4.2800,15603273,65746591.0000,2.531370,1,-0.934600,46.882704,2.143044,19.843473,,0
2010-10-29,sh.601188,4.2300,4.2400,4.1600,4.2000,4.2400,10599387,44484363.0000,1.719573,1,-0.943400,46.440415,2.122827,19.656270,,0
2010-11-01,sh.601188,4.1900,4.2400,4.1800,4.2100,4.2000,12276434,51754812.0000,1.991646,1,0.238100,46.550987,2.127881,19.703071,,0
2010-11-02,sh.601188,4.2200,4.2800,4.1600,4.2400,4.2100,17323668,73001910.0000,2.810475,1,0.712600,46.882704,2.143044,19.843473,,0
2010-11-03,sh.601188,4.2300,4.3100,4.1800,4.2000,4.2400,15660905,66452290.0000,2.540720,1,-0.943400,46.440415,2.122827,19.656270,,0
2010-11-04,sh.601188,4.2200,4.3400,4.1700,4.2700,4.2000,19285402,82068454.0000,3.128734,1,1.666700,47.214422,2.158208,19.983875,,0
2010-11-05,sh.601188,4.2700,4.3700,4.2300,4.3100,4.2700,25173817,108203789.0000,4.084031,1,0.936800,47.656711,2.178425,20.171077,,0
2010-11-08,sh.601188,4.3300,4.3900,4.3000,4.3900,4.3100,23279972,101290700.0000,3.776786,1,1.856100,48.541291,2.218860,20.545482,,0
2010-11-09,sh.601188,4.3900,4.4400,4.3100,4.3800,4.3900,25103221,109718694.0000,4.072578,1,-0.227800,48.430718,2.213805,20.498682,,0
2010-11-10,sh.601188,4.3600,4.3600,4.2800,4.3300,4.3800,16556102,71471153.0000,2.685951,1,-1.141600,47.877856,2.188534,20.264679,,0
2010-11-11,sh.601188,4.3000,4.3800,4.2900,4.3100,4.3300,19041868,82633307.0000,3.089224,1,-0.461900,47.656711,2.178425,20.171077,,0
2010-11-12,sh.601188,4.3800,4.6600,4.3200,4.3600,4.3100,78604194,350473191.0000,12.752215,1,1.160100,48.209573,2.203697,20.405080,,0
2010-11-15,sh.601188,4.2400,4.3300,4.1000,4.2400,4.3600,27081349,113961986.0000,4.393496,1,-2.752300,46.882704,2.143044,19.843473,,0
2010-11-16,sh.601188,4.2000,4.2300,4.0200,4.0800,4.2400,20360936,83930733.0000,3.303221,1,-3.773600,45.113546,2.062175,19.094662,,0
2010-11-17,sh.601188,4.0500,4.1000,4.0000,4.0100,4.0800,11443861,46300739.0000,1.856575,1,-1.715700,44.339539,2.026794,18.767058,,0
2010-11-18,sh.601188,4.0200,4.0700,4.0100,4.0300,4.0100,9119404,36734734.0000,1.479471,1,0.498800,44.560684,2.036903,18.860659,,0
2010-11-19,sh.601188,4.0500,4.0600,3.9200,4.0300,4.0300,13612383,54206257.0000,2.208381,1,0.000000,44.560684,2.036903,18.860659,,0
2010-11-22,sh.601188,3.9900,4.0900,3.9600,4.0600,4.0300,11636791,47144801.0000,1.887875,1,0.744400,44.892401,2.052066,19.001061,,0
2010-11-23,sh.601188,4.0200,4.0500,3.9200,3.9500,4.0600,7844819,31105356.0000,1.272691,1,-2.709400,43.676104,1.996468,18.486254,,0
2010-11-24,sh.601188,3.9300,3.9900,3.9300,3.9900,3.9500,8258035,32697936.0000,1.339728,1,1.012700,44.118394,2.016686,18.673457,,0
2010-11-25,sh.601188,3.9900,4.0300,3.9700,4.0300,3.9900,9471736,37969128.0000,1.536631,1,1.002500,44.560684,2.036903,18.860659,,0
2010-11-26,sh.601188,4.0500,4.0500,3.9400,3.9700,4.0300,7258882,28901836.0000,1.177632,1,-1.488800,43.897249,2.006577,18.579855,,0
2010-11-29,sh.601188,3.9700,4.0000,3.9400,3.9800,3.9700,4773814,18937346.0000,0.774471,1,0.251900,44.007822,2.011631,18.626656,,0
2010-11-30,sh.601188,3.9800,4.0000,3.7800,3.8700,3.9800,11629803,45139650.0000,1.886741,1,-2.763800,42.791525,1.956034,18.111849,,0
2010-12-01,sh.601188,3.8600,3.9000,3.8100,3.8800,3.8700,5838093,22591778.0000,0.947133,1,0.258400,42.902097,1.961088,18.158650,,0
2010-12-02,sh.601188,3.9000,3.9300,3.8800,3.8900,3.8800,5460093,21302576.0000,0.885809,1,0.257700,43.012670,1.966142,18.205450,,0
2010-12-03,sh.601188,3.9000,3.9100,3.8400,3.8800,3.8900,4020619,15530415.0000,0.652278,1,-0.257100,42.902097,1.961088,18.158650,,0
2010-12-06,sh.601188,3.8700,3.9000,3.8200,3.8400,3.8800,4387367,16909210.0000,0.711777,1,-1.030900,42.459808,1.940870,17.971447,,0
