date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-26,sh.603156,68.6000,69.5700,65.5200,68.9300,70.1800,4055483,275253446.0000,9.420402,1,-1.781134,15.428706,5.660655,4.479178,-313.123890,0
2018-03-27,sh.603156,69.3500,73.3800,69.3500,71.7100,68.9300,4988571,356844246.0000,11.587854,1,4.033075,16.050958,5.888954,4.659827,-325.752418,0
2018-03-28,sh.603156,70.5000,71.1900,69.7400,70.0000,71.7100,2672961,188285120.0000,6.208969,1,-2.384604,15.668206,5.748526,4.548708,-317.984511,0
2018-03-29,sh.603156,70.3800,72.4700,70.3800,71.8900,70.0000,3551212,255309049.0000,8.249041,1,2.699999,16.091247,5.903736,4.671524,-326.570093,0
2018-03-30,sh.603156,72.0000,72.7500,71.3900,72.0000,71.8900,2522790,181817676.0000,5.860139,1,0.153012,16.115869,5.912769,4.678672,-327.069783,0
2018-04-02,sh.603156,74.3100,75.5000,72.2200,72.6400,72.0000,3379828,249802317.0000,7.850936,1,0.888888,16.920348,5.327034,5.049225,-426.428138,0
2018-04-03,sh.603156,71.0000,71.4800,70.1100,70.6100,72.6400,2321746,164130127.0000,5.393138,1,-2.794602,16.447491,5.178165,4.908119,-414.511162,0
2018-04-04,sh.603156,70.9100,77.6700,70.9000,76.2400,70.6100,8684036,656031899.0000,20.171977,1,7.973371,17.758912,5.591039,5.299462,-447.561691,0
2018-04-09,sh.603156,75.0600,77.8800,74.6600,76.8700,76.2400,4894882,375698106.0000,11.370225,1,0.826344,17.905660,5.637240,5.343254,-451.260063,0
2018-04-10,sh.603156,76.8800,81.8100,76.8300,79.0500,76.8700,5324573,423489981.0000,12.368346,1,2.835957,18.413457,5.797110,5.494786,-464.057604,0
2018-04-11,sh.603156,79.0000,80.5000,77.8100,77.9900,79.0500,3278303,259880566.0000,7.615106,1,-1.340930,18.166547,5.719375,5.421105,-457.834946,0
2018-04-12,sh.603156,77.5800,81.3200,77.3300,80.9500,77.9900,4363642,350574471.0000,10.136218,1,3.795357,18.856032,5.936446,5.626855,-475.211423,0
2018-04-13,sh.603156,81.0500,81.4800,79.5100,80.6000,80.9500,2716544,219230587.0000,6.310207,1,-0.432364,18.774505,5.910778,5.602527,-473.156772,0
2018-04-16,sh.603156,88.6000,88.6500,86.0000,86.7800,80.6000,6961263,608585614.0000,16.170181,1,7.667495,17.141221,4.043448,5.681447,8.050579,0
2018-04-17,sh.603156,87.0000,88.5000,84.0800,86.3700,86.7800,4618496,399542855.0000,10.728214,1,-0.472454,17.060236,4.024344,5.654605,8.012543,0
2018-04-18,sh.603156,87.1600,91.4800,85.3100,89.7200,86.3700,4297454,383695104.0000,9.982472,1,3.878660,17.721945,4.180435,5.873928,8.323322,0
2018-04-19,sh.603156,89.0000,90.9000,88.5400,88.8800,89.7200,2987693,267949097.0000,6.940053,1,-0.936250,17.556024,4.141296,5.818933,8.245396,0
2018-04-20,sh.603156,89.5000,89.6100,82.2100,82.8300,88.8800,3137034,268815033.0000,7.286955,1,-6.806926,16.360997,3.859401,5.422842,7.684137,0
2018-04-23,sh.603156,82.0500,85.2300,81.9800,84.1300,82.8300,2628296,220963390.0000,6.105217,1,1.569474,16.617780,3.919973,5.507953,7.804738,0
2018-04-24,sh.603156,84.3600,88.7900,83.5200,88.2700,84.1300,3173690,273726038.0000,7.372102,1,4.920955,17.435533,4.112873,5.778997,8.188806,0
2018-04-25,sh.603156,87.5900,89.0000,85.8600,86.5700,88.2700,2156204,187809400.0000,5.008604,1,-1.925906,17.099741,4.033663,5.667699,8.031097,0
2018-04-26,sh.603156,86.8400,86.8400,83.0100,83.1000,86.5700,1896409,159682758.0000,4.405131,1,-4.008318,16.414329,3.871981,5.440519,7.709185,0
2018-04-27,sh.603156,83.4300,84.5000,81.7300,83.5500,83.1000,1524434,126741814.0000,3.541078,1,0.541522,16.503215,3.892949,5.469981,7.750932,0
2018-05-02,sh.603156,84.9000,88.8800,84.9000,87.2800,83.5500,2426083,211559004.0000,5.635501,1,4.464387,17.239984,4.066745,5.714182,8.096964,0
2018-05-03,sh.603156,87.0100,88.5000,85.3500,87.8200,87.2800,1973351,171911327.0000,4.583858,1,0.618699,17.346647,4.091906,5.749536,8.147059,0
2018-05-04,sh.603156,87.8300,92.5800,87.8300,91.2100,87.8200,3399599,309217378.0000,7.896862,1,3.860168,18.016257,4.249860,5.971477,8.461550,0
2018-05-07,sh.603156,92.6500,96.8800,90.3000,95.8800,91.2100,4250356,401378595.0000,9.873069,1,5.120050,18.938699,4.467455,6.277220,8.894785,0
2018-05-08,sh.603156,68.0000,72.8700,65.8800,66.6700,66.6300,5352541,368440209.0000,8.880937,1,0.060034,18.436590,4.349013,6.110796,8.658964,0
2018-05-09,sh.603156,66.0700,66.6500,63.6300,64.1100,66.6700,5415213,348694911.0000,8.984923,1,-3.839805,17.728661,4.182019,5.876154,8.326477,0
2018-05-10,sh.603156,63.7000,67.8100,63.6300,66.7600,64.1100,5432964,359873668.0000,9.014375,1,4.133523,18.461478,4.354884,6.119046,8.670653,0
2018-05-11,sh.603156,66.6600,67.3800,65.4700,66.4300,66.7600,3505394,233418906.0000,5.816151,1,-0.494311,18.370222,4.333357,6.088799,8.627793,0
2018-05-14,sh.603156,65.5500,66.2400,63.1900,64.9500,66.4300,4074628,262941667.0000,6.760624,1,-2.227914,17.960950,4.236814,5.953146,8.435574,0
2018-05-15,sh.603156,64.7700,69.1000,63.5800,68.6600,64.9500,5402981,361830244.0000,8.964628,1,5.712097,18.986895,4.478824,6.293195,8.917421,0
2018-05-16,sh.603156,68.0000,69.9800,67.3300,69.0400,68.6600,3544907,242978714.0000,5.881711,1,0.553448,19.091978,4.503613,6.328024,8.966775,0
2018-05-17,sh.603156,68.0800,68.5600,66.7000,66.7500,69.0400,3097264,208362604.0000,5.138981,1,-3.316919,18.458713,4.354231,6.118129,8.669354,0
2018-05-18,sh.603156,67.0000,67.1500,64.8800,65.9900,66.7500,2732730,179273794.0000,4.534146,1,-1.138580,18.248546,4.304655,6.048469,8.570647,0
2018-05-21,sh.603156,66.3000,66.3000,64.8500,65.4400,65.9900,3611154,235492051.0000,5.991628,1,-0.833453,18.096452,4.268778,5.998058,8.499214,0
2018-05-22,sh.603156,65.4200,66.6900,64.6800,66.3200,65.4400,3820180,250947878.0000,6.338444,1,1.344739,18.339803,4.326182,6.078716,8.613507,0
2018-05-23,sh.603156,65.7900,67.6600,65.2000,65.2900,66.3200,3321286,220782001.0000,5.510679,1,-1.553074,18.054972,4.258993,5.984309,8.479733,0
2018-05-24,sh.603156,65.0000,65.8000,64.0300,65.1400,65.2900,2628001,170422072.0000,4.360380,1,-0.229747,18.013492,4.249208,5.970561,8.460251,0
2018-05-25,sh.603156,64.6800,65.3000,63.2800,63.9000,65.1400,2584302,165542154.0000,4.287875,1,-1.903589,17.670588,4.168320,5.856906,8.299202,0
2018-05-28,sh.603156,63.8000,64.9900,62.3500,64.1900,63.9000,2585553,165378393.0000,4.289950,1,0.453836,17.750783,4.187238,5.883486,8.336867,0
2018-05-29,sh.603156,64.2800,68.5000,64.2800,67.0100,64.1900,5808615,390912259.0000,9.637656,1,4.393207,18.530612,4.371192,6.141960,8.703123,0
2018-05-30,sh.603156,65.8000,69.9900,64.0100,68.0100,67.0100,6466365,440559826.0000,10.728995,1,1.492314,18.807147,4.436424,6.233617,8.833001,0
2018-05-31,sh.603156,67.8800,74.6900,67.1400,72.7300,68.0100,6727584,480014664.0000,11.162409,1,6.940158,20.112393,4.744318,6.666240,9.446025,0
2018-06-01,sh.603156,72.2800,73.9500,69.0000,70.7000,72.7300,3935929,280190049.0000,6.530494,1,-2.791154,19.551026,4.611898,6.480176,9.182372,0
2018-06-04,sh.603156,70.8000,74.4900,70.2000,71.0800,70.7000,4278436,310948521.0000,7.098782,1,0.537489,19.656110,4.636686,6.515005,9.231726,0
2018-06-05,sh.603156,71.1500,72.1900,69.8000,72.1400,71.0800,2949298,209305434.0000,4.893476,1,1.491274,19.949237,4.705832,6.612162,9.369397,0
2018-06-06,sh.603156,71.6600,73.3800,70.9000,72.9800,72.1400,3349146,241905849.0000,5.556904,1,1.164408,20.181526,4.760626,6.689154,9.478494,0
2018-06-07,sh.603156,73.2200,73.2200,69.6000,69.8800,72.9800,3360030,237593375.0000,5.574963,1,-4.247747,19.324268,4.558407,6.405017,9.075872,0
2018-06-08,sh.603156,69.1500,70.1800,67.0000,68.8400,69.8800,2807675,191615194.0000,4.658495,1,-1.488267,19.036671,4.490566,6.309693,8.940799,0
2018-06-11,sh.603156,68.1800,68.8400,65.7100,66.7200,68.8400,2768027,185348475.0000,4.592711,1,-3.079598,18.450417,4.352275,6.115379,8.665458,0
2018-06-12,sh.603156,66.4700,68.8400,66.4700,68.6200,66.7200,2571146,175102509.0000,4.266046,1,2.847724,18.975834,4.476215,6.289528,8.912226,0
2018-06-13,sh.603156,68.1200,68.1200,64.9100,66.5400,68.6200,3684427,244317653.0000,6.113202,1,-3.031189,18.400641,4.340533,6.098881,8.642080,0
2018-06-14,sh.603156,65.8900,67.4900,65.5100,65.7500,66.5400,1432353,94906318.0000,2.376560,1,-1.187257,18.182178,4.289000,6.026472,8.539476,0
2018-06-15,sh.603156,65.4500,65.9900,62.4800,63.3600,65.7500,2265875,144431810.0000,3.759540,1,-3.634980,17.521259,4.133095,5.807411,8.229068,0
2018-06-19,sh.603156,62.0000,62.2600,57.2800,59.8500,63.3600,3918063,233923638.0000,6.500851,1,-5.539776,16.550621,3.904131,5.485693,7.773196,0
2018-06-20,sh.603156,59.0200,62.0000,59.0000,60.6900,59.8500,3648409,222194699.0000,6.053441,1,1.403509,16.782911,3.958926,5.562685,7.882294,0
2018-06-21,sh.603156,60.7000,62.5000,60.0100,60.7300,60.6900,3052141,187268825.0000,5.064113,1,0.065910,16.793972,3.961535,5.566352,7.887489,0
2018-06-22,sh.603156,59.9900,61.7700,57.5800,60.6500,60.7300,2570968,155907576.0000,4.265751,1,-0.131727,16.771849,3.956317,5.559019,7.877099,0
2018-06-25,sh.603156,61.9100,63.9600,61.3000,63.0900,60.6500,3770406,237758234.0000,6.255859,1,4.023081,17.446595,4.115483,5.782663,8.194001,0
2018-06-26,sh.603156,62.1700,64.8000,62.0000,63.4500,63.0900,3118409,198512546.0000,5.174065,1,0.570614,17.546148,4.138966,5.815660,8.240757,0
2018-06-27,sh.603156,63.5000,64.6600,61.0000,61.6900,63.4500,2873053,179651817.0000,4.766970,1,-2.773841,17.059446,4.024158,5.654343,8.012172,0
2018-06-28,sh.603156,61.0000,61.8600,59.5000,59.7300,61.6900,1854357,112883477.0000,3.076750,1,-3.177175,16.517437,3.896303,5.474694,7.757611,0
2018-06-29,sh.603156,60.1000,62.3700,59.9900,62.0600,59.7300,1982857,121321293.0000,3.289957,1,3.900890,17.161764,4.048294,5.688256,8.060227,0
2018-07-02,sh.603156,62.2900,63.3800,61.0800,62.0900,62.0600,1789826,111835804.0000,2.969680,1,0.048338,17.170060,4.050251,5.691006,8.064123,0
2018-07-03,sh.603156,62.0900,63.3700,59.8100,63.2600,62.0900,2157071,132995109.0000,3.579013,1,1.884358,17.493606,4.126572,5.798245,8.216080,0
2018-07-04,sh.603156,62.5700,63.1800,60.5800,61.1400,63.2600,1463359,90625207.0000,2.428006,1,-3.351247,16.907352,3.988280,5.603931,7.940739,0
2018-07-05,sh.603156,61.1200,61.8000,59.8000,60.2200,61.1400,1602408,97648228.0000,2.658716,1,-1.504740,16.652939,3.928267,5.519606,7.821251,0
2018-07-06,sh.603156,60.5100,61.4000,58.0000,60.0600,60.2200,1873971,112201057.0000,3.109293,1,-0.265692,16.608694,3.917830,5.504941,7.800471,0
2018-07-09,sh.603156,60.4000,62.3900,59.8500,62.3600,60.0600,1683926,103644136.0000,2.793970,1,3.829502,17.244724,4.067863,5.715753,8.099190,0
2018-07-10,sh.603156,62.3400,62.8000,61.6600,62.3700,62.3600,1280591,79612187.0000,2.124757,1,0.016033,17.247490,4.068516,5.716670,8.100489,0
2018-07-11,sh.603156,61.3900,61.5000,59.6600,60.6000,62.3700,1682637,101667562.0000,2.791832,1,-2.837903,16.758023,3.953055,5.554436,7.870605,0
2018-07-12,sh.603156,60.5000,63.2600,60.0200,62.4800,60.6000,2601814,162037033.0000,4.316930,1,3.102312,17.277909,4.075691,5.726752,8.114775,0
2018-07-13,sh.603156,62.6500,63.8100,62.0700,63.7000,62.4800,3489119,220274832.0000,5.789147,1,1.952627,17.615281,4.155274,5.838574,8.273227,0
2018-07-16,sh.603156,63.0000,64.8500,62.1700,64.1600,63.7000,2970150,188524578.0000,4.928074,1,0.722140,17.742487,4.185281,5.880736,8.332970,0
2018-07-17,sh.603156,63.9800,64.2500,62.8000,63.9100,64.1600,1272019,80940874.0000,2.110534,1,-0.389657,17.673354,4.168973,5.857822,8.300501,0
2018-07-18,sh.603156,62.7600,64.0000,62.7600,63.2700,63.9100,973404,61774161.0000,1.615072,1,-1.001407,17.496371,4.127224,5.799161,8.217379,0
2018-07-19,sh.603156,63.0000,63.7000,61.2300,61.9000,63.2700,1167098,72632756.0000,1.936449,1,-2.165321,17.117518,4.037857,5.673591,8.039446,0
2018-07-20,sh.603156,61.9900,62.2100,60.7400,61.7200,61.9000,1069746,65995672.0000,1.774923,1,-0.290792,17.067742,4.026115,5.657093,8.016068,0
2018-07-23,sh.603156,62.7000,62.7000,60.8000,61.4900,61.7200,1171339,71802605.0000,1.943486,1,-0.372650,17.004139,4.011112,5.636011,7.986196,0
2018-07-24,sh.603156,61.4900,62.8700,60.9100,62.2800,61.4900,1864768,115162144.0000,3.094024,1,1.284757,17.222602,4.062645,5.708421,8.088800,0
2018-07-25,sh.603156,62.0000,62.6100,61.7000,61.7700,62.2800,1120133,69582906.0000,1.858525,1,-0.818880,17.081569,4.029376,5.661675,8.022562,0
2018-07-26,sh.603156,61.8100,61.9900,59.9900,60.0900,61.7700,1360263,82682089.0000,2.256949,1,-2.719767,16.616990,3.919787,5.507691,7.804367,0
2018-07-27,sh.603156,60.0900,60.3400,58.0000,59.4200,60.0900,1838828,108563365.0000,3.050984,1,-1.114998,16.431711,3.876081,5.446281,7.717349,0
2018-07-30,sh.603156,59.2800,59.2800,57.0300,57.3000,59.4200,1777447,102976578.0000,2.949141,1,-3.567820,15.845457,3.737790,5.251967,7.442008,0
2018-07-31,sh.603156,57.5900,57.8000,55.6000,56.0600,57.3000,1894052,106804088.0000,3.142612,1,-2.164045,15.502554,3.656902,5.138312,7.280959,0
2018-08-01,sh.603156,56.4600,56.4600,54.0400,54.1700,56.0600,2102620,116045949.0000,3.488668,1,-3.371393,14.979902,3.533614,4.965079,7.035490,0
2018-08-02,sh.603156,54.5000,54.5000,50.1000,52.1300,54.1700,2913855,149848659.0000,4.834669,1,-3.765917,14.415771,3.400541,4.778098,6.770538,0
2018-08-03,sh.603156,52.2300,52.4300,51.1200,51.3800,52.1300,1220590,63314859.0000,2.025203,1,-1.438711,14.208370,3.351617,4.709355,6.673130,0
2018-08-06,sh.603156,50.9200,51.9900,50.5000,51.4300,51.3800,1935716,99232349.0000,3.211741,1,0.097313,14.222196,3.354878,4.713938,6.679624,0
2018-08-07,sh.603156,51.1000,52.4900,50.4000,52.4800,51.4300,1414387,73202773.0000,2.346751,1,2.041609,14.512558,3.423372,4.810178,6.815996,0
2018-08-08,sh.603156,52.3300,52.4800,49.0100,49.7500,52.4800,2439941,123500300.0000,4.048351,1,-5.201981,13.757618,3.245289,4.559954,6.461429,0
2018-08-09,sh.603156,49.5000,51.6400,49.1100,51.5000,49.7500,1547334,78687351.0000,2.567337,1,3.517588,14.241554,3.359445,4.720354,6.688715,0
2018-08-10,sh.603156,51.3000,55.0900,51.0500,54.8200,51.5000,1592716,83193803.0000,2.642635,1,6.446601,15.159650,3.576015,5.024657,7.119910,0
2018-08-13,sh.603156,53.0000,54.9800,52.7100,54.8200,54.8200,1787057,96336848.0000,2.965085,1,0.000000,15.159650,3.576015,5.024657,7.119910,0
2018-08-14,sh.603156,54.0100,54.8100,54.0100,54.1600,54.8200,1129785,61506363.0000,1.874540,1,-1.203940,14.977137,3.532961,4.964163,7.034191,0
2018-08-15,sh.603156,54.0100,54.5600,52.1500,53.0300,54.1600,1371660,72880836.0000,2.275859,1,-2.086412,14.664653,3.459249,4.860590,6.887429,0
2018-08-16,sh.603156,51.8100,52.4000,50.6000,50.8300,53.0300,3699217,190738935.0000,6.137742,1,-4.148590,14.626637,3.629388,4.648100,13.776001,0
2018-08-17,sh.603156,51.4300,51.4500,46.8000,47.8100,50.8300,3751140,182429649.0000,6.223892,1,-5.941374,13.757614,3.413753,4.371939,12.957517,0
2018-08-20,sh.603156,47.8000,49.2400,45.7100,48.7700,47.8100,2597775,122436283.0000,4.310229,1,2.007946,14.033860,3.482299,4.459725,13.217697,0
2018-08-21,sh.603156,48.1700,49.8000,47.6800,49.6100,48.7700,2276372,112040322.0000,3.776957,1,1.722371,14.275575,3.542277,4.536538,13.445355,0
2018-08-22,sh.603156,49.9900,50.0000,47.5300,47.7800,49.6100,2287646,110398457.0000,3.795663,1,-3.688776,13.748982,3.411611,4.369196,12.949387,0
2018-08-23,sh.603156,48.3500,49.1800,47.8100,48.7700,47.7800,1923946,93530939.0000,3.192212,1,2.072000,14.033860,3.482299,4.459725,13.217697,0
2018-08-24,sh.603156,48.7000,49.5900,48.6000,48.9700,48.7700,1437640,70689491.0000,2.385333,1,0.410090,14.091411,3.496580,4.478014,13.271902,0
2018-08-27,sh.603156,49.2800,50.1700,49.1100,49.7800,48.9700,1387980,69118177.0000,2.302937,1,1.654069,14.324494,3.554416,4.552084,13.491429,0
2018-08-28,sh.603156,50.0000,50.7600,49.1400,49.6600,49.7800,1561712,77964992.0000,2.591193,1,-0.241059,14.289963,3.545848,4.541111,13.458906,0
2018-08-29,sh.603156,49.6600,49.7700,48.3900,48.6500,49.6600,1312740,63926423.0000,2.178099,1,-2.033827,13.999329,3.473731,4.448752,13.185175,0
2018-08-30,sh.603156,48.6500,49.1800,48.3000,48.8200,48.6500,1257794,61306773.0000,2.086932,1,0.349431,14.048248,3.485869,4.464298,13.231248,0
2018-08-31,sh.603156,48.3200,48.7700,47.3900,47.5000,48.8200,1110722,53295281.0000,1.842910,1,-2.703809,13.668410,3.391618,4.343591,12.873501,0
2018-09-03,sh.603156,47.5600,48.8100,47.0000,48.5200,47.5000,1658040,79524612.0000,2.751020,1,2.147369,13.961921,3.464449,4.436864,13.149942,0
2018-09-04,sh.603156,48.9000,49.1100,47.7200,48.5000,48.5200,1174499,56966013.0000,1.948729,1,-0.041221,13.956166,3.463021,4.435035,13.144522,0
2018-09-05,sh.603156,48.5200,48.6800,47.5200,47.6200,48.5000,1060749,50816831.0000,1.759995,1,-1.814435,13.702941,3.400186,4.354565,12.906023,0
2018-09-06,sh.603156,47.5000,47.6600,46.8000,47.0000,47.6200,836417,39450191.0000,1.387783,1,-1.301972,13.524532,3.355917,4.297869,12.737990,0
2018-09-07,sh.603156,47.2000,47.6200,46.6800,47.3100,47.0000,859504,40567930.0000,1.426089,1,0.659577,13.613736,3.378052,4.326217,12.822007,0
2018-09-10,sh.603156,47.3000,48.7800,46.5000,48.0800,47.3100,1554759,73409414.0000,2.579657,1,1.627564,13.835308,3.433032,4.396629,13.030693,0
2018-09-11,sh.603156,47.9300,47.9300,47.0900,47.3500,48.0800,1081432,51289700.0000,1.794312,1,-1.518310,13.625246,3.380908,4.329875,12.832848,0
2018-09-12,sh.603156,47.4200,48.1000,47.1700,47.8500,47.3500,1149143,54866061.0000,1.906658,1,1.055966,13.769124,3.416609,4.375597,12.968358,0
2018-09-13,sh.603156,48.2000,48.4800,47.7200,48.1700,47.8500,1087505,52252897.0000,1.804389,1,0.668756,13.861206,3.439458,4.404859,13.055085,0
2018-09-14,sh.603156,48.3000,49.0700,48.0600,48.5000,48.1700,1634211,79516492.0000,2.711483,1,0.685078,13.956166,3.463021,4.435035,13.144522,0
2018-09-17,sh.603156,48.4200,48.4200,46.6600,46.8500,48.5000,996033,47229459.0000,1.652618,1,-3.402065,13.481368,3.345207,4.284153,12.697337,0
2018-09-18,sh.603156,46.5000,48.0900,46.4500,47.9000,46.8500,1091840,51858805.0000,1.811581,1,2.241202,13.783512,3.420179,4.380169,12.981909,0
2018-09-19,sh.603156,48.0600,49.3800,47.6300,49.0300,47.9000,1961720,95931395.0000,3.254886,1,2.359076,14.108677,3.500864,4.483501,13.288163,0
2018-09-20,sh.603156,48.7300,49.6600,48.7200,48.9600,49.0300,1558233,76654476.0000,2.585421,1,-0.142769,14.088534,3.495866,4.477100,13.269191,0
2018-09-21,sh.603156,48.9600,53.4900,48.9600,52.9100,48.9600,3850819,197042457.0000,6.389280,1,8.067812,15.225170,3.777906,4.838304,14.339725,0
2018-09-25,sh.603156,51.8900,52.3000,50.9800,51.3500,52.9100,2075764,107026613.0000,3.444108,1,-2.948406,14.776270,3.666518,4.695651,13.916932,0
2018-09-26,sh.603156,51.5500,53.8400,51.3000,52.1000,51.3500,2495051,131713672.0000,4.139789,1,1.460565,14.992087,3.720070,4.764234,14.120198,0
2018-09-27,sh.603156,52.1300,53.4800,52.0000,53.0000,52.1000,1905813,100765174.0000,3.162125,1,1.727450,15.251068,3.784332,4.846534,14.364117,0
2018-09-28,sh.603156,52.6800,53.3500,52.5300,53.2000,53.0000,1213942,64312539.0000,2.014173,1,0.377360,15.308619,3.798612,4.864822,14.418321,0
2018-10-08,sh.603156,52.2000,52.2500,49.6100,50.3100,53.2000,1482620,75034465.0000,2.459963,1,-5.432330,14.477004,3.592259,4.600549,13.635070,0
2018-10-09,sh.603156,50.3100,51.2600,49.7100,50.1300,50.3100,1042836,52689214.0000,1.730274,1,-0.357782,14.425208,3.579407,4.584089,13.586286,0
2018-10-10,sh.603156,50.1300,50.5900,49.5000,49.7900,50.1300,1054716,52685015.0000,1.749985,1,-0.678237,14.327371,3.555130,4.552998,13.494139,0
2018-10-11,sh.603156,47.0800,48.6900,46.0700,46.6800,49.7900,1875454,88653053.0000,3.111754,1,-6.246235,13.432450,3.333068,4.268607,12.651263,0
2018-10-12,sh.603156,46.6800,47.3300,45.0000,47.3000,46.6800,1331781,62048889.0000,2.209691,1,1.328190,13.610859,3.377338,4.325303,12.819296,0
2018-10-15,sh.603156,47.4700,47.4700,46.1900,46.5000,47.3000,752706,35183610.0000,1.248890,1,-1.691330,13.380654,3.320216,4.252147,12.602480,0
2018-10-16,sh.603156,46.4800,46.8000,45.1500,45.5900,46.5000,781169,35876323.0000,1.296116,1,-1.956989,13.118796,3.255239,4.168933,12.355850,0
2018-10-17,sh.603156,45.9200,46.4800,43.0800,45.0400,45.5900,1147673,51465115.0000,1.904219,1,-1.206403,12.960530,3.215968,4.118639,12.206789,0
2018-10-18,sh.603156,44.4600,46.1900,43.4000,45.4500,45.0400,1768059,80149540.0000,2.933564,1,0.910302,13.078510,3.245243,4.156131,12.317907,0
2018-10-19,sh.603156,45.0200,46.4500,44.3000,46.0700,45.4500,1173291,53370177.0000,1.946725,1,1.364134,13.256919,3.289513,4.212826,12.485941,0
2018-10-22,sh.603156,46.2100,49.4200,46.2000,48.9100,46.0700,1984900,95958467.0000,3.293347,1,6.164533,14.074146,3.492296,4.472527,13.255640,0
