date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-07,sz.000525,21.6000,22.2800,21.2500,21.6800,21.8800,516694,11158632.6000,0.848949,1,-0.914072,69.738994,16.059534,14.590936,45.480205,0
2000-06-08,sz.000525,21.6800,21.7800,20.5000,21.1600,21.6800,830723,17562258.5500,1.364912,1,-2.398526,68.066288,15.674343,14.240969,44.389352,0
2000-06-09,sz.000525,23.1800,23.1800,21.5000,21.9000,21.1600,1148358,26013871.8200,1.886799,1,3.497164,70.446678,16.222500,14.738999,45.941720,0
2000-06-12,sz.000525,21.3000,22.1900,21.3000,22.0500,21.9000,485872,10652505.9700,0.798308,1,0.684930,70.929189,16.333613,14.839951,46.256390,0
2000-06-13,sz.000525,22.0000,22.0000,21.6000,21.8600,22.0500,67244,1459953.5800,0.110485,1,-0.861672,70.318008,16.192870,14.712079,45.857809,0
2000-06-14,sz.000525,21.8800,21.9300,20.9200,21.4100,21.8600,442180,9362029.8000,0.726520,1,-2.058558,68.870473,15.859531,14.409223,44.913801,0
2000-06-15,sz.000525,21.7500,21.7500,20.5000,20.9800,21.4100,379498,7881361.9000,0.623531,1,-2.008409,67.487274,15.541007,14.119827,44.011749,0
2000-06-16,sz.000525,20.9700,20.9800,20.5000,20.8200,20.9800,286047,5889007.6800,0.469987,1,-0.762630,66.972595,15.422486,14.012145,43.676101,0
2000-06-19,sz.000525,20.8200,20.9000,20.3300,20.6300,20.8200,159290,3253893.4000,0.261720,1,-0.912587,66.361414,15.281743,13.884272,43.277520,0
2000-06-20,sz.000525,20.3100,20.5000,20.3000,20.3500,20.6300,64465,1313857.7000,0.105919,1,-1.357241,65.460726,15.074332,13.695828,42.690137,0
2000-06-21,sz.000525,20.4000,20.9500,20.3800,20.6800,20.3500,125860,2600558.2000,0.206793,1,1.621621,66.522251,15.318781,13.917923,43.382410,0
2000-06-22,sz.000525,20.5100,21.6600,20.4000,21.6100,20.6800,656079,13934072.5900,1.077965,1,4.497100,69.513822,16.007682,14.543825,45.333360,0
2000-06-23,sz.000525,21.5800,21.9800,21.3300,21.8700,21.6100,1773876,38440875.8800,2.914551,1,1.203148,70.350175,16.200277,14.718809,45.878787,0
2000-06-26,sz.000525,21.8500,21.8500,20.5300,21.1900,21.8700,150428,3168807.8200,0.247159,1,-3.109283,68.162790,15.696565,14.261160,44.452286,0
2000-06-27,sz.000525,21.1500,21.8000,20.7600,21.0100,21.1900,88228,1856587.2800,0.144962,1,-0.849459,67.583776,15.563230,14.140017,44.074682,0
2000-06-28,sz.000525,20.9000,21.4500,20.7900,21.2100,21.0100,130500,2741928.1000,0.214417,1,0.951922,68.227125,15.711380,14.274620,44.494242,0
2000-06-29,sz.000525,21.2800,21.5000,20.8500,21.2500,21.2100,87777,1850381.3500,0.144221,1,0.188595,68.355794,15.741010,14.301541,44.578153,0
2000-06-30,sz.000525,21.2500,21.7800,20.6600,21.2500,21.2500,336687,7186184.2400,0.553191,1,0.000000,68.355794,15.741010,14.301541,44.578153,0
2000-07-03,sz.000525,21.2500,21.2500,20.6300,21.0600,21.2500,126925,2641420.2500,0.208543,1,-0.894120,67.744613,15.600267,14.173668,44.179572,0
2000-07-04,sz.000525,20.6500,21.1900,20.6500,20.8800,21.0600,911043,18997086.5200,1.496881,1,-0.854702,67.165599,15.466932,14.052525,43.801969,0
2000-07-05,sz.000525,20.9000,21.9200,20.8000,21.3900,20.8800,1400573,29721127.1900,2.301199,1,2.442530,68.806139,15.844716,14.395762,44.871845,0
2000-07-06,sz.000525,21.4500,21.7000,20.3300,20.5100,21.3900,271024,5701588.0800,0.445304,1,-4.114069,65.975404,15.192853,13.803510,43.025785,0
2000-07-07,sz.000525,20.8800,21.6500,20.7000,21.1900,20.5100,292495,6225530.3800,0.480581,1,3.315457,68.162790,15.696565,14.261160,44.452286,0
2000-07-10,sz.000525,21.2000,21.2000,20.7000,20.9000,21.1900,80601,1678147.9000,0.132431,1,-1.368574,67.229934,15.481747,14.065986,43.843925,0
2000-07-11,sz.000525,20.8000,21.4000,20.6500,21.3100,20.9000,120333,2509446.3500,0.197712,1,1.961722,68.548799,15.785456,14.341921,44.704021,0
2000-07-12,sz.000525,20.7100,21.2500,20.7000,21.1300,21.3100,104990,2183223.5000,0.172503,1,-0.844675,67.969785,15.652120,14.220779,44.326418,0
2000-07-13,sz.000525,20.8000,21.0000,20.7000,20.8000,21.1300,150767,3130414.1000,0.247716,1,-1.561760,66.908260,15.407671,13.998684,43.634145,0
2000-07-14,sz.000525,20.8200,21.0000,20.7000,20.9600,20.8000,94043,1957927.9000,0.154517,1,0.769230,67.422939,15.526192,14.106367,43.969793,0
2000-07-17,sz.000525,20.9500,20.9500,20.6400,20.6700,20.9600,80841,1673750.1400,0.132825,1,-1.383583,66.490083,15.311373,13.911193,43.361432,0
2000-07-18,sz.000525,20.4800,20.8500,20.4800,20.6000,20.6700,88871,1828874.9000,0.146019,1,-0.338654,66.264911,15.259521,13.864082,43.214586,0
2000-07-19,sz.000525,20.6000,20.8500,20.4000,20.6600,20.6000,1007525,20819861.7000,1.655405,1,0.291260,66.457916,15.303966,13.904462,43.340454,0
2000-07-20,sz.000525,20.6600,21.0900,20.6500,20.8000,20.6600,848440,17762616.5800,1.394022,1,0.677635,66.908260,15.407671,13.998684,43.634145,0
2000-07-21,sz.000525,20.9000,21.1600,20.5000,20.8300,20.8000,1228745,25892028.3900,2.018879,1,0.144234,67.004762,15.429894,14.018875,43.697079,0
2000-07-24,sz.000525,20.7800,20.7800,20.3400,20.4900,20.8300,95483,1950396.4200,0.156882,1,-1.632262,65.911070,15.178038,13.790050,42.983829,0
2000-07-25,sz.000525,20.3600,20.8000,20.2000,20.7300,20.4900,215268,4394550.0600,0.353694,1,1.171302,66.683088,15.355819,13.951573,43.487300,0
2000-07-26,sz.000525,20.7600,20.7600,20.2600,20.3600,20.7300,60906,1240296.2800,0.100071,1,-1.784848,65.492893,15.081740,13.702558,42.711115,0
2000-07-27,sz.000525,20.3700,20.6700,20.3300,20.3700,20.3600,74228,1512642.0400,0.121960,1,0.049117,65.525060,15.089147,13.709288,42.732093,0
2000-07-28,sz.000525,20.6800,21.0500,20.2500,20.5900,20.3700,336975,7019005.0900,0.553664,1,1.080016,66.232744,15.252113,13.857351,43.193608,0
2000-07-31,sz.000525,20.6300,20.9000,20.4500,20.8300,20.5900,88624,1831456.0200,0.145613,1,1.165613,69.497750,13.098088,12.945672,43.697079,0
2000-08-01,sz.000525,20.6100,20.9200,20.5500,20.5800,20.8300,174810,3627938.1900,0.287220,1,-1.200192,68.663644,12.940886,12.790299,43.172630,0
2000-08-02,sz.000525,20.7000,20.9200,20.5000,20.8600,20.5800,169733,3524662.0600,0.278878,1,1.360548,69.597843,13.116953,12.964317,43.760013,0
2000-08-03,sz.000525,20.8000,21.4500,20.8000,21.3700,20.8600,647448,13740754.5400,1.063784,1,2.444871,71.299420,13.437645,13.281278,44.829889,0
2000-08-04,sz.000525,21.3000,21.4100,21.0000,21.1200,21.3700,243089,5166517.9800,0.399405,1,-1.169864,70.465314,13.280443,13.125905,44.305440,0
2000-08-07,sz.000525,21.0500,21.3400,21.0500,21.2000,21.1200,109080,2312285.5200,0.179223,1,0.378787,70.732228,13.330748,13.175624,44.473264,0
2000-08-08,sz.000525,21.2000,21.2000,20.7000,20.7800,21.2000,236502,4948709.7400,0.388583,1,-1.981132,69.330929,13.066648,12.914598,43.592189,0
2000-08-09,sz.000525,20.7100,20.8000,20.5100,20.7000,20.7800,169280,3502772.1000,0.278134,1,-0.384985,69.064015,13.016343,12.864878,43.424366,0
2000-08-10,sz.000525,20.6000,20.8200,20.5000,20.7000,20.7000,336570,6958999.9000,0.552998,1,0.000000,69.064015,13.016343,12.864878,43.424366,0
2000-08-11,sz.000525,20.6900,20.8800,20.5500,20.8000,20.7000,254739,5294586.1000,0.418547,1,0.483084,69.397658,13.079224,12.927028,43.634145,0
2000-08-14,sz.000525,20.8000,20.8800,20.2000,20.6000,20.8000,339047,6971713.0200,0.557068,1,-0.961533,68.730372,12.953462,12.802729,43.214586,0
2000-08-15,sz.000525,20.6900,20.6900,20.4000,20.4100,20.6000,123980,2537225.3400,0.203704,1,-0.922333,68.096451,12.833989,12.684646,42.816005,0
2000-08-16,sz.000525,20.4500,20.5500,20.3000,20.4400,20.4100,151852,3098835.1400,0.249499,1,0.146990,68.196544,12.852853,12.703291,42.878939,0
2000-08-17,sz.000525,20.5000,20.7900,20.2000,20.6400,20.4400,3183755,64808964.5000,5.231040,1,0.978468,68.863829,12.978615,12.827589,43.298498,0
2000-08-18,sz.000525,20.5000,21.4700,20.3000,21.4500,20.6400,3758256,78759746.5900,6.174969,1,3.924425,71.566334,13.487950,13.330997,44.997712,0
2000-08-21,sz.000525,21.7800,21.9300,21.1600,21.8000,21.4500,2952530,63565011.8700,4.851128,1,1.631694,72.734083,13.708033,13.548519,45.731941,0
2000-08-22,sz.000525,21.8000,21.9800,20.5000,21.4400,21.8000,4030200,86105491.2600,6.621784,1,-1.651370,71.532970,13.481662,13.324782,44.976734,0
2000-08-23,sz.000525,21.4000,21.5000,20.1900,20.9700,21.4400,1240795,25810097.3200,2.038677,1,-2.192170,69.964850,13.186122,13.032681,43.990771,0
2000-08-24,sz.000525,21.3600,21.5500,20.3000,20.5600,20.9700,2702689,55836681.7000,4.440629,1,-1.955173,68.596915,12.928310,12.777870,43.130674,0
2000-08-25,sz.000525,20.5000,20.7400,20.3200,20.3900,20.5600,597684,12224577.1000,0.982019,1,-0.826849,68.029723,12.821412,12.672216,42.774049,0
2000-08-28,sz.000525,20.7000,20.9000,20.2000,20.8300,20.3900,1001383,20532624.2000,1.645313,1,2.157923,69.497750,13.098088,12.945672,43.697079,0
2000-08-29,sz.000525,20.7900,20.7900,20.2800,20.3500,20.8300,602419,12250878.6500,0.989799,1,-2.304366,67.896266,12.796260,12.647356,42.690137,0
2000-08-30,sz.000525,20.4000,20.6000,20.2100,20.2500,20.3500,292578,5938619.7000,0.480718,1,-0.491402,67.562623,12.733379,12.585207,42.480358,0
2000-08-31,sz.000525,20.2000,20.4900,19.7000,19.7000,20.2500,759300,15286276.6400,1.247561,1,-2.716046,65.727589,12.387534,12.243387,41.326570,0
2000-09-01,sz.000525,19.6600,20.2000,19.5000,19.8000,19.7000,1239420,24544246.3500,2.036418,1,0.507606,66.061232,12.450415,12.305536,41.536350,0
2000-09-04,sz.000525,19.9200,19.9800,19.5100,19.7100,19.8000,184419,3622138.4100,0.303008,1,-0.454546,65.760953,12.393822,12.249602,41.347548,0
2000-09-05,sz.000525,19.7000,19.7000,19.2000,19.5100,19.7100,458682,8930718.2400,0.753633,1,-1.014708,65.093668,12.268061,12.125303,40.927989,0
2000-09-06,sz.000525,19.4500,19.4500,18.7100,18.8000,19.5100,316184,6008857.9400,0.519503,1,-3.639164,62.724806,11.821606,11.684044,39.438554,0
2000-09-07,sz.000525,18.9500,19.9800,18.9500,19.9700,18.8000,471696,9206939.1100,0.775016,1,6.223405,66.628424,12.557313,12.411189,41.892975,0
2000-09-08,sz.000525,20.0000,20.1900,19.6500,20.0600,19.9700,1427750,28506643.5200,2.345852,1,0.450677,66.928702,12.613905,12.467124,42.081777,0
2000-09-11,sz.000525,20.0600,20.0600,19.6800,19.9500,20.0600,112500,2236172.9400,0.184842,1,-0.548349,66.561696,12.544736,12.398760,41.851019,0
2000-09-12,sz.000525,19.7800,20.1200,19.6200,20.0800,19.9500,642651,12819899.6800,1.055902,1,0.651625,66.995431,12.626482,12.479554,42.123733,0
