date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-02,sh.603968,80.4700,80.4700,80.4700,80.4700,73.1500,59100,4755777.0000,0.231221,1,10.006800,72.112496,14.728314,5.847787,8327.220836,0
2015-06-03,sh.603968,88.5200,88.5200,88.5200,88.5200,80.4700,254310,22511521.0000,0.994953,1,10.003700,79.326435,16.201694,6.432784,9160.253367,0
2015-06-04,sh.603968,97.3700,97.3700,82.0000,97.3700,88.5200,10443243,997962576.0000,40.857758,1,9.997700,87.257286,17.821498,7.075917,10076.071739,0
2015-06-05,sh.603968,88.0500,96.9800,87.6300,90.8700,97.3700,12991392,1173633872.0000,50.827042,1,-6.675600,81.432367,16.631812,6.603559,9403.436776,0
2015-06-08,sh.603968,85.0300,87.7600,81.7800,81.7800,90.8700,4599343,380418080.0000,17.994300,1,-10.003300,73.286442,14.968081,5.942985,8462.782652,0
2015-06-09,sh.603968,74.0200,81.8100,73.6000,74.4200,81.7800,7737192,584690096.0000,30.270704,1,-8.999800,66.690841,13.620991,5.408131,7701.152910,0
2015-06-10,sh.603968,73.9000,81.8600,72.5200,81.8600,74.4200,5591460,438322144.0000,21.875822,1,9.997300,73.358133,14.982724,5.948799,8471.061236,0
2015-06-11,sh.603968,82.0000,90.0500,80.3400,90.0500,81.8600,5655430,496283360.0000,22.126095,1,10.004900,80.697531,16.481728,6.543969,9318.581289,0
2015-06-12,sh.603968,98.9500,99.0600,82.0000,82.8800,90.0500,11195131,1025647216.0000,43.799417,1,-7.962200,74.272197,15.169413,6.022923,8576.613184,0
2015-06-15,sh.603968,77.0600,80.8700,74.5900,74.5900,82.8800,7040656,536381920.0000,27.545603,1,-10.002400,66.843185,13.652105,5.420485,7718.744901,0
2015-06-16,sh.603968,72.6000,77.0000,72.0000,75.4100,74.5900,4163366,310912784.0000,16.288599,1,1.099400,67.578021,13.802189,5.480075,7803.600389,0
2015-06-17,sh.603968,75.0300,76.8000,72.0000,75.6200,75.4100,3403883,252865638.0000,13.317226,1,0.278500,67.766211,13.840625,5.495336,7825.331672,0
2015-06-18,sh.603968,74.0000,74.7400,68.0600,68.0600,75.6200,4587320,324151984.0000,17.947261,1,-9.997400,60.991382,12.456928,4.945947,7043.005469,0
2015-06-19,sh.603968,65.5100,69.0000,61.5000,61.6700,68.0600,3309975,214873083.0000,12.949824,1,-9.388800,55.265039,11.287376,4.481583,6381.753560,0
2015-06-23,sh.603968,62.5800,65.0800,60.4700,64.4400,61.6700,3147006,199205900.0000,12.312230,1,4.491700,57.747350,11.794365,4.682880,6668.399536,0
2015-06-24,sh.603968,65.7300,66.0000,61.6100,63.8600,64.4400,3494440,223145259.0000,13.671518,1,-0.900100,57.227588,11.688208,4.640732,6608.379801,0
2015-06-25,sh.603968,64.0000,64.0000,59.0000,59.6400,63.8600,2549016,157467869.0000,9.972676,1,-6.608200,53.445872,10.915827,4.334063,6171.684487,0
2015-06-26,sh.603968,57.7000,57.8200,53.6800,53.6800,59.6400,3054044,167905330.0000,11.948529,1,-9.993300,48.104869,9.824977,3.900947,5554.929968,0
2015-06-29,sh.603968,54.4500,55.0000,48.3100,48.3200,53.6800,3514154,178926496.0000,13.748646,1,-9.985100,43.301551,8.843943,3.511434,5000.264829,0
2015-06-30,sh.603968,47.0800,52.9900,43.9100,52.3900,48.3200,4023455,194992974.0000,15.741217,1,8.423000,46.948847,9.588870,3.807202,5421.437798,0
2015-07-01,sh.603968,51.4000,54.5400,48.9700,49.0100,52.3900,3866159,203131121.0000,15.125818,1,-6.451600,43.919889,8.970233,3.561576,5071.667618,0
2015-07-02,sh.603968,48.2800,50.3000,46.3500,47.5700,49.0100,2863133,138837272.0000,11.201616,1,-2.938200,42.629445,8.706672,3.456931,4922.653103,0
2015-07-03,sh.603968,46.5500,49.4100,43.5100,44.8700,47.5700,2731709,126010864.0000,10.687437,1,-5.675800,40.209864,8.212495,3.260721,4643.250888,0
2015-07-06,sh.603968,49.3600,49.3600,45.1500,49.3600,44.8700,5600789,271958944.0000,21.912320,1,10.006700,44.233538,9.034293,3.587011,5107.886423,0
2015-07-07,sh.603968,47.0000,47.9900,44.4200,44.4200,49.3600,3364380,152988096.0000,13.162676,1,-10.008100,39.806600,8.130132,3.228019,4596.683852,0
2015-07-08,sh.603968,39.9800,39.9800,39.9800,39.9800,44.4200,769300,30756614.0000,3.009781,1,-9.995500,35.827732,7.317485,2.905363,4137.222431,0
2015-07-09,sh.603968,36.5000,43.9800,36.5000,43.9800,39.9800,3304968,137725520.0000,12.930235,1,10.005000,39.412298,8.049599,3.196044,4551.151639,0
2015-07-10,sh.603968,46.3000,48.3800,45.4600,48.3800,43.9800,2145490,102360538.0000,8.393936,1,10.004600,43.355320,8.854925,3.515794,5006.473767,0
2015-07-13,sh.603968,53.2200,53.2200,50.0000,53.2200,48.3800,4207558,220608181.0000,16.461495,1,10.004100,47.692644,9.740784,3.867519,5507.328109,0
2015-07-14,sh.603968,52.1900,57.2300,51.5000,54.8100,53.2200,6426664,351460656.0000,25.143443,1,2.987600,49.117509,10.031799,3.983065,5671.864969,0
2015-07-15,sh.603968,52.3200,53.3800,49.3300,49.3300,54.8100,2996649,150835715.0000,11.723979,1,-9.998200,44.206654,9.028802,3.584831,5104.781954,0
2015-07-16,sh.603968,45.3000,51.7900,44.4000,48.0500,49.3300,3052110,145568541.0000,11.940962,1,-2.594800,43.059593,8.794526,3.491813,4972.324608,0
2015-07-17,sh.603968,48.2000,51.6800,48.2000,50.6300,48.0500,2933733,146276065.0000,11.477829,1,5.369400,45.371638,9.266739,3.679302,5239.308947,0
2015-07-20,sh.603968,50.4900,52.4900,49.4300,50.2100,50.6300,2974449,150556003.0000,11.637124,1,-0.829600,44.995258,9.189867,3.648781,5195.846380,0
2015-07-21,sh.603968,49.5000,51.9500,48.1000,51.8000,50.2100,3327760,168192693.0000,13.019405,1,3.166700,46.420123,9.480883,3.764327,5360.383240,0
2015-07-22,sh.603968,51.7900,53.5000,50.6100,52.4400,51.8000,3291212,171552474.0000,12.876416,1,1.235500,46.993654,9.598021,3.810836,5426.611913,0
2015-07-23,sh.603968,52.9700,57.6800,51.8200,57.6800,52.4400,6097663,336981936.0000,23.856272,1,9.992400,51.689435,10.557091,4.191629,5968.859175,0
2015-07-24,sh.603968,57.7900,59.5200,54.4000,54.7600,57.6800,6049635,346441280.0000,23.668369,1,-5.062400,49.072702,10.022648,3.979431,5666.690854,0
2015-07-27,sh.603968,53.2300,55.7900,49.2800,49.2800,54.7600,4359403,231510367.0000,17.055567,1,-10.007300,44.161847,9.019651,3.581197,5099.607839,0
2015-07-28,sh.603968,46.0000,49.2000,44.3500,45.6200,49.2800,3891855,178509552.0000,15.226350,1,-7.426900,40.881970,8.349766,3.315224,4720.862614,0
2015-07-29,sh.603968,46.6000,50.1000,44.8000,49.9000,45.6200,3141946,147766940.0000,12.292433,1,9.381900,44.717455,9.133129,3.626253,5163.766866,0
2015-07-30,sh.603968,48.9800,53.5000,48.5000,51.4500,49.9000,4932679,252217978.0000,19.298431,1,3.106200,46.106474,9.416823,3.738892,5324.164434,0
2015-07-31,sh.603968,54.0000,56.6000,53.5000,56.6000,51.4500,4892322,272644448.0000,19.140540,1,10.009700,50.721602,10.359420,4.113145,5857.098289,0
2015-08-03,sh.603968,59.3000,62.2600,58.8100,62.2600,56.6000,11458799,707123808.0000,44.830982,1,10.000000,55.793762,11.395362,4.524459,6442.808118,0
2015-08-04,sh.603968,62.4700,65.0000,56.0300,59.4700,62.2600,11183081,657635360.0000,43.752273,1,-4.481200,53.293528,10.884713,4.321709,6154.092496,0
2015-08-05,sh.603968,56.9600,64.9900,56.5100,62.7200,59.4700,9244089,566887280.0000,36.166232,1,5.464900,56.205987,11.479556,4.557887,6490.409977,0
2015-08-06,sh.603968,60.0000,61.2800,57.2000,57.8700,62.7200,5711746,337402208.0000,22.346424,1,-7.732800,51.859701,10.591867,4.205436,5988.520813,0
2015-08-07,sh.603968,58.4000,60.0000,57.2700,58.7200,57.8700,3972593,234086706.0000,15.542226,1,1.468800,52.621422,10.747441,4.267206,6076.480769,0
2015-08-10,sh.603968,58.8000,62.2200,58.0200,61.2600,58.7200,5849703,353853856.0000,22.886162,1,4.325600,54.897621,11.212334,4.451789,6339.325816,0
2015-08-11,sh.603968,61.0000,63.8800,60.5000,61.7700,61.2600,4984984,311175808.0000,19.503067,1,0.832500,55.354653,11.305678,4.488851,6392.101790,0
2015-08-12,sh.603968,60.6500,61.4000,58.2000,58.3900,61.7700,4088585,243195954.0000,15.996029,1,-5.471900,52.325695,10.687042,4.243225,6042.331610,0
2015-08-13,sh.603968,58.4000,60.8800,56.5600,60.2000,58.3900,3070537,178985527.0000,12.013056,1,3.099800,53.947711,11.018323,4.374758,6229.634576,0
2015-08-14,sh.603968,61.1000,61.3600,59.5000,60.6300,60.2000,3513267,212419606.0000,13.745176,1,0.714300,54.333052,11.097026,4.406006,6274.131966,0
2015-08-17,sh.603968,61.6000,63.1100,60.1500,60.5600,60.6300,3596433,221287961.0000,14.070552,1,-0.115500,55.197642,5.913951,4.472864,15.316367,0
2015-08-18,sh.603968,59.4000,61.6000,54.5000,55.0200,60.5600,4471599,258476370.0000,17.494519,1,-9.148000,50.148188,5.372945,4.063688,13.915233,0
2015-08-19,sh.603968,55.0600,60.2800,54.5000,60.2200,55.0200,4336698,248923595.0000,16.966737,1,9.451100,54.887747,5.880748,4.447752,15.230377,0
2015-08-20,sh.603968,58.9000,59.4900,57.0000,57.0100,60.2200,2802604,162938576.0000,10.964804,1,-5.330500,51.961981,5.567278,4.210667,14.418529,0
2015-08-21,sh.603968,55.1700,56.3800,51.5000,51.8200,57.0100,2794285,150535403.0000,10.932257,1,-9.103700,47.231536,5.060451,3.827342,13.105914,0
2015-08-24,sh.603968,49.3000,50.5000,46.6400,46.6400,51.8200,2051392,96962097.0000,8.025790,1,-9.996100,42.510205,4.554601,3.444755,11.795828,0
2015-08-25,sh.603968,42.6400,47.9900,41.9800,41.9800,46.6400,3035356,133235116.0000,11.875415,1,-9.991400,38.262830,4.099532,3.100575,10.617257,0
2015-08-26,sh.603968,43.8700,46.1800,42.0000,43.8600,41.9800,3777068,168068563.0000,14.777261,1,4.478300,39.976363,4.283122,3.239429,11.092732,0
2015-08-27,sh.603968,45.3900,46.0000,42.4200,45.8500,43.8600,2815613,125698259.0000,11.015700,1,4.537200,41.790156,4.477454,3.386407,11.596028,0
2015-08-28,sh.603968,46.5000,49.4700,45.3800,49.2400,45.8500,2993137,140525465.0000,11.710239,1,7.393700,44.879985,4.808503,3.636787,12.453400,0
2015-08-31,sh.603968,48.2400,48.7000,45.9000,46.0000,49.2400,2207415,104207568.0000,8.636209,1,-6.580000,41.926874,4.492103,3.397486,11.633965,0
2015-09-01,sh.603968,45.4800,45.4800,41.8000,41.8100,46.0000,2004701,86789576.0000,7.843118,1,-9.108700,38.107883,4.082931,3.088019,10.574262,0
2015-09-02,sh.603968,40.0500,44.8700,39.3300,41.0400,41.8100,2019503,85013123.0000,7.901029,1,-1.841700,37.406064,4.007737,3.031148,10.379520,0
2015-09-07,sh.603968,41.8000,43.5800,41.5000,42.4400,41.0400,1585501,67580418.0000,6.203056,1,3.411300,38.682099,4.144453,3.134550,10.733597,0
2015-09-08,sh.603968,42.0000,46.6800,41.6100,46.6800,42.4400,2946799,131518677.0000,11.528948,1,9.990600,42.546663,4.558508,3.447709,11.805945,0
2015-09-09,sh.603968,46.6800,49.1000,46.4000,48.3300,46.6800,3125827,149880366.0000,12.229370,1,3.534700,44.050562,4.719637,3.569576,12.223250,0
2015-09-10,sh.603968,47.5000,48.0900,46.5000,46.8000,48.3300,1564118,73728015.0000,6.119397,1,-3.165700,42.656038,4.570226,3.456572,11.836294,0
2015-09-11,sh.603968,46.4600,47.9900,46.4600,47.2600,46.8000,1651097,78016616.0000,6.459691,1,0.982900,43.075306,4.615147,3.490547,11.952634,0
2015-09-14,sh.603968,48.0000,48.1600,42.5300,42.5300,47.2600,2114840,94513323.0000,8.274022,1,-10.008500,38.764130,4.153242,3.141197,10.756359,0
2015-09-15,sh.603968,42.4500,44.5000,40.6200,42.0900,42.5300,1999494,85085876.0000,7.822746,1,-1.034600,38.363090,4.110274,3.108699,10.645078,0
2015-09-16,sh.603968,42.5000,46.3000,42.5000,46.1400,42.0900,2238272,99039545.0000,8.756933,1,9.622200,42.054478,4.505774,3.407826,11.669372,0
2015-09-17,sh.603968,45.8600,49.6500,45.2900,46.9300,46.1400,3045063,144038730.0000,11.913392,1,1.712200,42.774527,4.582921,3.466174,11.869173,0
2015-09-18,sh.603968,47.5900,48.2500,46.0100,47.3000,46.9300,1990729,93417097.0000,7.788455,1,0.788400,43.111764,4.619053,3.493502,11.962750,0
2015-09-21,sh.603968,23.4000,25.1700,23.0100,24.7900,23.6500,2851601,70066234.0000,5.578249,1,4.820300,45.189879,4.841705,3.661899,12.539390,0
2015-09-22,sh.603968,24.3000,25.6500,23.8800,24.4300,24.7900,7073778,175323046.0000,13.837594,1,-1.452200,44.533632,4.771394,3.608721,12.357294,0
2015-09-23,sh.603968,24.0000,25.1300,23.5000,24.5500,24.4300,5735273,139669624.0000,11.219235,1,0.491200,44.752381,4.794831,3.626447,12.417993,0
2015-09-24,sh.603968,25.1000,26.1500,24.2400,24.5600,24.5500,6603232,165809089.0000,12.917121,1,0.040700,44.770610,4.796784,3.627924,12.423051,0
2015-09-25,sh.603968,24.3500,24.3600,22.1000,22.1000,24.5600,7186487,164625512.0000,14.058073,1,-10.016300,40.286258,4.316325,3.264541,11.178722,0
2015-09-28,sh.603968,22.0000,22.5500,21.0200,22.4800,22.1000,3429400,75717316.0000,6.708529,1,1.719500,40.978963,4.390542,3.320673,11.370936,0
2015-09-29,sh.603968,21.8800,22.0000,21.2600,21.5700,22.4800,2957734,64092305.0000,5.785865,1,-4.048000,39.320117,4.212811,3.186251,10.910635,0
2015-09-30,sh.603968,21.5200,22.7000,21.5200,22.0800,21.5700,4096744,91240332.0000,8.013975,1,2.364400,40.249799,4.312418,3.261586,11.168606,0
2015-10-08,sh.603968,22.8800,23.4700,22.5100,22.8800,22.0800,4538543,104022576.0000,8.878214,1,3.623200,41.708126,4.468665,3.379760,11.573266,0
2015-10-09,sh.603968,22.9000,23.0200,22.6100,22.9000,22.8800,3441523,78500791.0000,6.732244,1,0.087400,41.744584,4.472572,3.382714,11.583382,0
2015-10-12,sh.603968,23.1000,25.1900,23.0100,25.1800,22.9000,8776601,213582229.0000,17.168625,1,9.956300,45.900813,4.917876,3.719508,12.736662,0
2015-10-13,sh.603968,24.8900,25.0800,24.3100,24.9900,25.1800,5425211,134312076.0000,10.612698,1,-0.754600,45.554461,4.880767,3.691442,12.640555,0
2015-10-14,sh.603968,24.8000,25.2500,24.2000,24.3200,24.9900,4740212,116921377.0000,9.272715,1,-2.681100,44.333112,4.749910,3.592472,12.301653,0
2015-10-15,sh.603968,23.7500,25.8000,23.7500,25.5600,24.3200,6843454,171070823.0000,13.387038,1,5.098700,46.593518,4.992093,3.775641,12.928875,0
2015-10-16,sh.603968,25.8000,26.8000,25.0500,26.3600,25.5600,8778597,226242117.0000,17.172529,1,3.129900,48.051844,5.148340,3.893814,13.333535,0
2015-10-19,sh.603968,26.3000,26.5000,25.2000,25.4600,26.3600,7268125,186982892.0000,14.217772,1,-3.414300,46.411227,4.972562,3.760869,12.878293,0
2015-10-20,sh.603968,25.4900,25.7400,25.0000,25.7000,25.4600,4852536,123433114.0000,9.492441,1,0.942700,46.848725,5.019436,3.796321,12.999691,0
2015-10-21,sh.603968,25.6000,25.9900,23.1900,23.2200,25.7000,6880371,169858205.0000,13.459255,1,-9.649800,42.327914,4.535070,3.429983,11.745246,0
2015-10-22,sh.603968,23.3000,24.1000,22.9900,23.9300,23.2200,4448010,105157843.0000,8.701115,1,3.057700,43.622179,4.673740,3.534862,12.104381,0
2015-10-23,sh.603968,23.8800,25.1500,23.8800,24.8300,23.9300,5083853,124346290.0000,9.944939,1,3.761000,45.262795,4.849518,3.667807,12.559623,0
2015-10-26,sh.603968,25.2500,25.4700,24.6000,25.0700,24.8300,5381329,134459122.0000,10.526856,1,0.966600,45.700293,4.896392,3.703259,12.681021,0
2015-10-27,sh.603968,25.0100,27.5800,24.6800,27.5800,25.0700,13077906,347970944.0000,25.582758,1,10.012000,50.275791,5.386617,4.074029,13.950641,0
2015-10-28,sh.603968,28.0000,28.1700,26.7200,27.0300,27.5800,13197537,361149664.0000,25.816778,1,-1.994200,49.273192,5.279197,3.992784,13.672437,0
2015-10-29,sh.603968,26.7000,27.2800,26.4300,26.6900,27.0300,6207191,166381599.0000,12.142392,1,-1.257900,54.257200,5.104131,4.193069,12.971566,0
2015-10-30,sh.603968,26.6100,27.4900,26.4000,26.7500,26.6900,6459468,174428134.0000,12.635892,1,0.224800,54.379172,5.115605,4.202496,13.000727,0
2015-11-02,sh.603968,26.0000,27.7600,25.5600,26.5500,26.7500,6709436,179934319.0000,13.124875,1,-0.747700,53.972598,5.077357,4.171075,12.903525,0
2015-11-03,sh.603968,26.4000,28.1500,25.8000,27.7700,26.5500,9679345,262494411.0000,18.934556,1,4.595100,56.452695,5.310667,4.362740,13.496455,0
2015-11-04,sh.603968,27.9300,28.8600,27.3300,28.8000,27.7700,10427026,293190240.0000,20.397156,1,3.709000,58.546547,5.507642,4.524556,13.997044,0
2015-11-05,sh.603968,28.8000,29.7800,27.8000,28.1900,28.8000,9360730,269387952.0000,18.311287,1,-2.118100,57.306499,5.390987,4.428723,13.700579,0
2015-11-06,sh.603968,28.0800,29.5000,27.9100,29.2400,28.1900,7502985,215946555.0000,14.677201,1,3.724700,59.441008,5.591786,4.593681,14.210888,0
2015-11-09,sh.603968,28.8000,31.2000,28.8000,30.3300,29.2400,10304743,312012048.0000,20.157948,1,3.727800,61.656833,5.800235,4.764923,14.740637,0
2015-11-10,sh.603968,29.8900,30.2400,29.2800,29.8900,30.3300,6465783,192784781.0000,12.648245,1,-1.450700,60.762372,5.716091,4.695798,14.526793,0
2015-11-11,sh.603968,29.8000,31.4900,29.3000,31.4300,29.8900,8351806,254146718.0000,16.337649,1,5.152200,63.892986,6.010597,4.937736,15.275246,0
2015-11-12,sh.603968,31.3700,34.5000,30.9700,33.5700,31.4300,9876484,325686688.0000,19.320196,1,6.808800,68.243319,6.419845,5.273936,16.315304,0
2015-11-13,sh.603968,32.8600,35.3000,30.6500,31.3300,33.5700,11022484,361356000.0000,21.561980,1,-6.672600,63.689699,5.991473,4.922026,15.226645,0
2015-11-16,sh.603968,30.0100,31.3300,29.5800,31.3100,31.3300,5793464,176846899.0000,11.333067,1,-0.063800,63.649042,5.987648,4.918884,15.216925,0
2015-11-17,sh.603968,31.4200,32.2300,30.0800,30.2600,31.3100,5919126,185109492.0000,11.578885,1,-3.353600,61.514532,5.786849,4.753926,14.706616,0
2015-11-18,sh.603968,29.9000,30.4600,28.7000,28.9600,30.2600,5237634,154316251.0000,10.245763,1,-4.296100,58.871806,5.538240,4.549692,14.074805,0
2015-11-19,sh.603968,29.1500,30.0400,28.8800,29.8900,28.9600,4807817,141362270.0000,9.404963,1,3.211300,60.762372,5.716091,4.695798,14.526793,0
2015-11-20,sh.603968,29.8500,30.4500,29.4600,30.2100,29.8900,5492528,164289319.0000,10.744382,1,1.070600,61.412889,5.777287,4.746071,14.682316,0
2015-11-23,sh.603968,30.1300,31.4500,29.6300,30.7200,30.2100,5948558,182740708.0000,11.636459,1,1.688200,62.449650,5.874818,4.826193,14.930180,0
2015-11-24,sh.603968,30.8700,32.1500,30.5000,32.0000,30.7200,5817720,182700387.0000,11.380516,1,4.166700,65.051719,6.119602,5.027284,15.552271,0
2015-11-25,sh.603968,31.9700,32.1800,31.1700,31.8600,32.0000,5488643,173496948.0000,10.736782,1,-0.437500,64.767118,6.092829,5.005290,15.484230,0
2015-11-26,sh.603968,31.9100,32.5000,31.0500,31.2000,31.8600,5687174,181205900.0000,11.125145,1,-2.071600,63.425426,5.966612,4.901602,15.163464,0
2015-11-27,sh.603968,30.7100,31.4000,28.0800,28.1800,31.2000,5961908,176146225.0000,11.662574,1,-9.679500,57.286170,5.389075,4.427152,13.695719,0
2015-11-30,sh.603968,28.2200,28.9600,26.5000,28.8900,28.1800,5686579,157885956.0000,11.123981,1,2.519500,58.729505,5.524853,4.538695,14.040785,0
2015-12-01,sh.603968,28.9000,29.1900,27.3700,28.4900,28.8900,4676350,133310342.0000,9.147790,1,-1.384600,57.916359,5.448358,4.475854,13.846381,0
2015-12-02,sh.603968,28.4300,28.6500,26.8000,28.0300,28.4900,2861623,79632861.0000,5.597854,1,-1.614600,56.981240,5.360389,4.403587,13.622817,0
2015-12-03,sh.603968,28.5000,29.2000,28.1800,29.1900,28.0300,3904897,112722731.0000,7.638687,1,4.138400,59.339365,5.582225,4.585826,14.186587,0
2015-12-04,sh.603968,29.1000,29.9300,28.6000,28.9600,29.1900,4406031,128828402.0000,8.618996,1,-0.787900,58.871806,5.538240,4.549692,14.074805,0
2015-12-07,sh.603968,29.1400,29.2600,28.5100,28.8900,28.9600,3242194,93676717.0000,6.342320,1,-0.241700,58.729505,5.524853,4.538695,14.040785,0
2015-12-08,sh.603968,28.8900,28.9700,27.9000,28.0900,28.8900,3043876,86037230.0000,5.954374,1,-2.769100,57.103212,5.371863,4.413013,13.651978,0
2015-12-09,sh.603968,27.9000,28.1900,27.5100,27.7000,28.0900,2512409,69963484.0000,4.914728,1,-1.388400,56.310394,5.297281,4.351743,13.462435,0
2015-12-10,sh.603968,27.8600,28.2200,27.6000,28.1200,27.7000,2803388,78620021.0000,5.483936,1,1.516200,57.164198,5.377600,4.417726,13.666558,0
2015-12-11,sh.603968,28.0300,28.0300,27.1100,27.3400,28.1200,2290644,63053879.0000,4.480915,1,-2.773800,55.578563,5.228435,4.295186,13.287472,0
2015-12-14,sh.603968,27.0200,28.0800,26.9600,28.0700,27.3400,1880806,51745403.0000,3.679198,1,2.670100,57.062555,5.368039,4.409871,13.642258,0
2015-12-15,sh.603968,28.1200,28.6500,27.8800,28.2000,28.0700,2142164,60580200.0000,4.190462,1,0.463100,57.326828,5.392899,4.430294,13.705439,0
2015-12-16,sh.603968,28.3000,30.3500,28.3000,29.7700,28.2000,5821205,170383807.0000,11.387334,1,5.567400,60.518428,5.693142,4.676946,14.468472,0
2015-12-17,sh.603968,29.8100,30.5900,29.7000,30.4300,29.7700,5596408,169253891.0000,10.947590,1,2.217000,61.860119,5.819359,4.780633,14.789238,0
2015-12-18,sh.603968,30.3000,30.3000,29.3900,29.5700,30.4300,3673211,109360590.0000,7.185468,1,-2.826200,60.111854,5.654895,4.645525,14.371270,0
2015-12-21,sh.603968,29.5800,30.3900,29.5800,29.8700,29.5700,3063315,91858572.0000,5.992400,1,1.014500,60.721714,5.712266,4.692656,14.517073,0
2015-12-22,sh.603968,29.9000,30.1000,29.1000,29.8500,29.8700,2997621,88594919.0000,5.863891,1,-0.067000,60.681057,5.708441,4.689514,14.507353,0
2015-12-23,sh.603968,29.9600,30.4400,29.7500,29.8500,29.8500,3379794,101541678.0000,6.611491,1,0.000000,60.681057,5.708441,4.689514,14.507353,0
2015-12-24,sh.603968,29.7000,30.0100,28.8300,29.2600,29.8500,2719194,79737891.0000,5.319237,1,-1.976500,59.481666,5.595611,4.596823,14.220608,0
2015-12-25,sh.603968,29.2200,30.3300,29.2200,30.1300,29.2600,3517458,105184219.0000,6.880786,1,2.973300,61.250259,5.761988,4.733502,14.643435,0
2015-12-28,sh.603968,30.2000,30.7800,29.1100,29.1400,30.1300,4488460,135055196.0000,8.780243,1,-3.285800,59.237722,5.572663,4.577971,14.162287,0
2015-12-29,sh.603968,29.0500,29.6500,28.6500,29.6200,29.1400,2503305,72849217.0000,4.896919,1,1.647200,60.213498,5.664457,4.653380,14.395571,0
2015-12-30,sh.603968,29.6200,30.2800,29.6100,30.1200,29.6200,3174917,94908638.0000,6.210714,1,1.688000,61.229931,5.760076,4.731931,14.638575,0
2015-12-31,sh.603968,30.2800,30.4000,29.5000,29.5300,30.1200,2287275,68367132.0000,4.474325,1,-1.958800,60.030540,5.647245,4.639241,14.351830,0
2016-01-04,sh.603968,29.3500,29.5500,26.6500,26.7100,29.5300,2361541,66033130.0000,4.619603,1,-9.549600,54.297857,5.107955,4.196211,12.981286,0
2016-01-05,sh.603968,25.5100,26.8800,25.0300,26.1600,26.7100,3472260,90233052.0000,6.792371,1,-2.059200,53.179781,5.002775,4.109805,12.713982,0
2016-01-06,sh.603968,26.2200,26.8600,26.0200,26.7100,26.1600,2004040,53029710.0000,3.920266,1,2.102400,54.297857,5.107955,4.196211,12.981286,0
2016-01-07,sh.603968,26.3000,26.3000,24.0400,24.0600,26.7100,643648,16032595.0000,1.259092,1,-9.921400,48.910761,4.601176,3.779889,11.693364,0
2016-01-08,sh.603968,24.6000,25.0100,23.0500,24.2600,24.0600,2389210,58303484.0000,4.673728,1,0.831300,49.317335,4.639423,3.811310,11.790565,0
2016-01-11,sh.603968,23.5000,24.9700,23.2000,23.8000,24.2600,2820992,68747351.0000,5.518372,1,-1.896100,48.382216,4.551454,3.739043,11.567002,0
2016-01-12,sh.603968,23.9900,24.4900,23.4300,24.1300,23.8000,1829641,43893541.0000,3.579110,1,1.386600,49.053062,4.614562,3.790887,11.727384,0
2016-01-13,sh.603968,24.1800,24.6100,22.8200,22.8900,24.1300,1988666,47255687.0000,3.890192,1,-5.138800,46.532308,4.377428,3.596079,11.124734,0
2016-01-14,sh.603968,22.4800,23.9700,22.0000,23.7500,22.8900,2428498,55174154.0000,4.750583,1,3.757100,48.280573,4.541892,3.731188,11.542701,0
