date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-01,sh.600327,16.7200,16.9000,16.6100,16.8400,16.6600,258818,4332827.0000,0.647045,1,1.080000,56.585455,16.487280,1.555906,59.626060,0
2002-08-02,sh.600327,16.8000,17.0000,16.6600,16.9600,16.8400,326908,5520422.0000,0.817270,1,0.710000,56.988677,16.604766,1.566993,60.050948,0
2002-08-05,sh.600327,16.9700,17.0900,16.7500,16.8800,16.9600,367277,6232981.0000,0.918193,1,-0.470000,56.719862,16.526442,1.559602,59.767689,0
2002-08-06,sh.600327,16.9900,17.1200,16.8500,17.0000,16.8800,612829,10462710.0000,1.532072,1,0.710000,57.123084,16.643929,1.570689,60.192578,0
2002-08-07,sh.600327,17.0500,17.1000,16.9600,17.0300,17.0000,317116,5406521.0000,0.792790,1,0.180000,57.223889,16.673300,1.573461,60.298800,0
2002-08-08,sh.600327,16.9900,17.3500,16.9900,17.1300,17.0300,942238,16219093.0000,2.355595,1,0.590000,59.056310,3.742523,1.370517,60.652874,0
2002-08-09,sh.600327,17.1100,17.2200,16.8800,16.9000,17.1300,374171,6388875.0000,0.935428,1,-1.340000,58.263376,3.692273,1.352116,59.838504,0
2002-08-12,sh.600327,16.9000,16.9000,16.6800,16.7900,16.9000,266863,4479167.0000,0.667157,1,-0.650000,57.884147,3.668240,1.343315,59.449023,0
2002-08-13,sh.600327,16.8300,16.9500,16.7300,16.8000,16.7900,239721,4033700.0000,0.599302,1,0.060000,57.918622,3.670425,1.344115,59.484430,0
2002-08-14,sh.600327,16.8500,16.9000,16.6800,16.9000,16.8000,215716,3615911.0000,0.539290,1,0.600000,58.263376,3.692273,1.352116,59.838504,0
2002-08-15,sh.600327,16.9500,16.9500,16.6900,16.7300,16.9000,232500,3898751.0000,0.581250,1,-1.010000,57.677295,3.655132,1.338514,59.236578,0
2002-08-16,sh.600327,16.7300,16.9900,16.6100,16.9100,16.7300,332312,5578788.0000,0.830780,1,1.080000,58.297852,3.694458,1.352916,59.873911,0
2002-08-19,sh.600327,16.9000,16.9500,16.7000,16.7700,16.9100,191511,3211130.0000,0.478778,1,-0.830000,57.815196,3.663871,1.341715,59.378208,0
2002-08-20,sh.600327,16.8000,17.1000,16.7500,16.9800,16.7700,405273,6884911.0000,1.013183,1,1.250000,58.539179,3.709751,1.358516,60.121763,0
2002-08-21,sh.600327,17.0000,17.0100,16.6100,17.0000,16.9800,328119,5562554.0000,0.820297,1,0.120000,58.608130,3.714121,1.360116,60.192578,0
2002-08-22,sh.600327,17.0000,17.7500,16.9000,17.7100,17.0000,5507164,96212256.0000,13.767910,1,4.180000,61.055881,3.869240,1.416921,62.706503,0
2002-08-23,sh.600327,17.7000,17.8500,17.5800,17.6600,17.7100,2338661,41424153.0000,5.846653,1,-0.280000,60.883504,3.858316,1.412921,62.529466,0
2002-08-26,sh.600327,17.7000,17.9900,17.6300,17.6600,17.6600,1856122,33048314.0000,4.640305,1,0.000000,60.883504,3.858316,1.412921,62.529466,0
2002-08-27,sh.600327,17.6600,17.8800,17.4500,17.8400,17.6600,1485309,26242226.0000,3.713272,1,1.020000,61.504061,3.897642,1.427322,63.166800,0
2002-08-28,sh.600327,17.8200,17.9800,17.5100,17.6200,17.8400,1534141,27201407.0000,3.835352,1,-1.230000,60.745603,3.849577,1.409721,62.387837,0
2002-08-29,sh.600327,17.6100,17.6100,17.3800,17.4100,17.6200,688192,12020136.0000,1.720480,1,-1.190000,60.021620,3.803697,1.392919,61.644281,0
2002-08-30,sh.600327,17.4100,17.4900,17.2000,17.4500,17.4100,505064,8749289.0000,1.262660,1,0.230000,60.159522,3.812436,1.396119,61.785911,0
2002-09-02,sh.600327,17.3900,17.5000,17.3200,17.4200,17.4500,307390,5353822.0000,0.768475,1,-0.170000,60.056095,3.805881,1.393719,61.679689,0
2002-09-03,sh.600327,17.4000,17.5500,17.2900,17.4700,17.4200,363190,6346661.0000,0.907975,1,0.290000,60.228472,3.816805,1.397720,61.856726,0
2002-09-04,sh.600327,17.4200,17.4700,17.2600,17.2600,17.4700,382853,6641275.0000,0.957133,1,-1.200000,59.504490,3.770925,1.380918,61.113170,0
2002-09-05,sh.600327,17.2500,17.2700,16.9700,16.9900,17.2600,808857,13826416.0000,2.022143,1,-1.560000,58.573654,3.711936,1.359316,60.157171,0
2002-09-06,sh.600327,16.9100,17.0600,16.7600,16.8000,16.9900,1111910,18789423.0000,2.779775,1,-1.120000,57.918622,3.670425,1.344115,59.484430,0
2002-09-09,sh.600327,16.7900,16.7900,16.5300,16.6500,16.8000,1071005,17810318.0000,2.677513,1,-0.890000,57.401492,3.637653,1.332114,58.953319,0
2002-09-10,sh.600327,16.6500,16.8000,16.6100,16.7100,16.6500,197122,3287284.0000,0.492805,1,0.360000,57.608344,3.650762,1.336914,59.165764,0
2002-09-11,sh.600327,16.7300,16.7800,16.4300,16.6500,16.7100,435216,7186896.0000,1.088040,1,-0.360000,57.401492,3.637653,1.332114,58.953319,0
2002-09-12,sh.600327,16.6600,16.8600,16.4900,16.7500,16.6500,309290,5145940.0000,0.773225,1,0.600000,57.746246,3.659501,1.340115,59.307393,0
2002-09-13,sh.600327,16.6500,16.8700,16.5500,16.7600,16.7500,188920,3162971.0000,0.472300,1,0.060000,57.780721,3.661686,1.340915,59.342801,0
2002-09-16,sh.600327,16.7600,16.8000,16.3100,16.3900,16.7600,544612,8965326.0000,1.361530,1,-2.210000,56.505132,3.580849,1.311312,58.032727,0
2002-09-17,sh.600327,16.3900,16.5600,16.2400,16.4900,16.3900,371084,6076982.0000,0.927710,1,0.610000,56.849886,3.602697,1.319313,58.386801,0
2002-09-18,sh.600327,16.4000,16.6700,16.3100,16.6500,16.4900,215231,3552321.0000,0.538077,1,0.970000,57.401492,3.637653,1.332114,58.953319,0
2002-09-19,sh.600327,16.5000,16.8500,16.4800,16.7300,16.6500,226365,3779020.0000,0.565913,1,0.480000,57.677295,3.655132,1.338514,59.236578,0
2002-09-20,sh.600327,16.7500,16.7500,16.5600,16.6400,16.7300,170662,2840544.0000,0.426655,1,-0.540000,57.367017,3.635469,1.331314,58.917912,0
2002-09-23,sh.600327,16.5000,16.6000,16.5000,16.5300,16.6400,122550,2026692.0000,0.306375,1,-0.660000,56.987787,3.611436,1.322513,58.528430,0
2002-09-24,sh.600327,16.5000,16.8000,16.3900,16.5400,16.5300,213848,3528013.0000,0.534620,1,0.060000,57.022263,3.613621,1.323313,58.563838,0
2002-09-25,sh.600327,16.5000,16.6400,16.3800,16.6000,16.5400,175982,2895036.0000,0.439955,1,0.360000,57.229115,3.626730,1.328114,58.776282,0
2002-09-26,sh.600327,16.5100,16.6800,16.4000,16.5300,16.6000,145065,2388650.0000,0.362662,1,-0.420000,56.987787,3.611436,1.322513,58.528430,0
2002-09-27,sh.600327,16.5500,16.5500,16.1100,16.1300,16.5300,556729,9045517.0000,1.391822,1,-2.420000,55.608773,3.524045,1.290510,57.112134,0
2002-10-08,sh.600327,16.0000,16.0000,15.5000,15.7600,16.1300,374623,5868587.0000,0.936557,1,-2.290000,54.333184,3.443208,1.260908,55.802061,0
2002-10-09,sh.600327,15.7000,15.7000,15.1000,15.3700,15.7600,487124,7432865.0000,1.217810,1,-2.470000,52.988644,3.358002,1.229705,54.421172,0
2002-10-10,sh.600327,15.2300,15.3700,15.1000,15.3600,15.3700,167027,2550215.0000,0.417568,1,-0.070000,52.954169,3.355817,1.228905,54.385765,0
2002-10-11,sh.600327,15.1600,15.3000,14.8000,14.8300,15.3600,321170,4823659.0000,0.802925,1,-3.450000,51.126974,3.240024,1.186501,52.509173,0
2002-10-14,sh.600327,14.6300,14.9000,14.3000,14.8000,14.8300,650914,9477771.0000,1.627285,1,-0.200000,51.023548,3.233470,1.184101,52.402950,0
2002-10-15,sh.600327,14.7800,14.7800,14.5000,14.6900,14.8000,254340,3722058.0000,0.635850,1,-0.740000,50.644319,3.209437,1.175300,52.013469,0
2002-10-16,sh.600327,14.7500,15.0100,14.7100,14.7600,14.6900,281790,4190890.0000,0.704475,1,0.480000,50.885647,3.224731,1.180901,52.261321,0
2002-10-17,sh.600327,14.9000,14.9000,14.1700,14.3600,14.7600,324464,4676744.0000,0.811160,1,-2.710000,49.506632,3.137340,1.148898,50.845025,0
2002-10-18,sh.600327,14.2800,14.5000,14.1700,14.3500,14.3600,216016,3087103.0000,0.540040,1,-0.070000,49.472157,3.135155,1.148098,50.809617,0
2002-10-21,sh.600327,14.3000,14.6000,14.2600,14.5800,14.3500,114016,1649474.0000,0.285040,1,1.600000,50.265090,3.185405,1.166500,51.623988,0
2002-10-22,sh.600327,14.6500,14.9800,14.5400,14.8500,14.5800,268189,3958583.0000,0.670473,1,1.850000,51.195925,3.244394,1.188102,52.579987,0
2002-10-23,sh.600327,14.8500,14.8600,14.6800,14.8000,14.8500,130227,1921837.0000,0.325568,1,-0.340000,51.023548,3.233470,1.184101,52.402950,0
2002-10-24,sh.600327,14.8000,14.8000,14.5500,14.6500,14.8000,177849,2608047.0000,0.444622,1,-1.010000,50.506418,3.200698,1.172100,51.871839,0
2002-10-25,sh.600327,14.6000,14.6200,14.2700,14.3200,14.6500,203649,2937244.0000,0.509122,1,-2.250000,49.368731,3.128600,1.145698,50.703395,0
2002-10-28,sh.600327,14.2700,14.2800,13.6200,13.6800,14.3200,504726,7028542.0000,1.261815,1,-4.470000,47.162307,2.988775,1.094494,48.437322,0
2002-10-29,sh.600327,13.6800,13.8800,13.5000,13.8600,13.6800,295906,4059507.0000,0.739765,1,1.320000,47.782864,2.990310,1.108895,49.074655,0
2002-10-30,sh.600327,13.8500,13.9900,13.7700,13.8500,13.8600,168824,2336966.0000,0.422060,1,-0.070000,47.748388,2.988152,1.108095,49.039247,0
2002-10-31,sh.600327,13.8100,13.9800,13.7500,13.7900,13.8500,541880,7479815.0000,1.354700,1,-0.430000,47.541536,2.975207,1.103294,48.826803,0
2002-11-01,sh.600327,13.6500,13.8400,13.5900,13.6600,13.7900,441259,6014068.0000,1.103148,1,-0.940000,47.093356,2.947159,1.092893,48.366507,0
2002-11-04,sh.600327,13.7000,13.9300,13.6800,13.9100,13.6600,617834,8546181.0000,1.544585,1,1.830000,47.955240,3.001097,1.112895,49.251692,0
2002-11-05,sh.600327,13.9900,14.8500,13.9100,14.7300,13.9100,3114033,45453346.0000,7.785082,1,5.900000,50.782221,3.178013,1.178501,52.155099,0
2002-11-06,sh.600327,14.7000,14.7400,14.5500,14.6600,14.7300,735128,10774034.0000,1.837820,1,-0.480000,50.540893,3.162910,1.172900,51.907247,0
2002-11-07,sh.600327,14.6100,14.6900,14.3400,14.4500,14.6600,818062,11800901.0000,2.045155,1,-1.430000,49.816910,3.117603,1.156099,51.163691,0
2002-11-08,sh.600327,14.6000,14.7500,13.8300,13.8400,14.4500,1056327,14976816.0000,2.640817,1,-4.220000,47.713913,2.985995,1.107295,49.003840,0
2002-11-11,sh.600327,13.9000,14.0000,13.6200,13.6300,13.8400,384581,5311004.0000,0.961453,1,-1.520000,46.989930,2.940687,1.090493,48.260285,0
2002-11-12,sh.600327,13.7500,13.7800,13.2600,13.3300,13.6300,884656,11946744.0000,2.211640,1,-2.200000,45.955669,2.875962,1.066491,47.198063,0
2002-11-13,sh.600327,13.3700,13.7000,13.2500,13.6100,13.3300,555884,7470627.0000,1.389710,1,2.100000,46.920979,2.936372,1.088893,48.189470,0
2002-11-14,sh.600327,13.5900,13.7400,13.3600,13.4100,13.6100,359137,4849790.0000,0.897842,1,-1.470000,46.231472,2.893222,1.072892,47.481322,0
2002-11-15,sh.600327,13.4000,13.7200,13.3500,13.6000,13.4100,441334,5980662.0000,1.103335,1,1.420000,46.886504,2.934214,1.088093,48.154062,0
2002-11-18,sh.600327,13.7200,13.7300,13.5400,13.7000,13.6000,392578,5355090.0000,0.981445,1,0.740000,47.231258,2.955789,1.096094,48.508136,0
2002-11-19,sh.600327,13.7000,13.8800,13.5700,13.8000,13.7000,336749,4616776.0000,0.841873,1,0.730000,47.576011,2.977365,1.104094,48.862210,0
2002-11-20,sh.600327,13.8000,13.8000,13.4700,13.4700,13.8000,501000,6805200.0000,1.252500,1,-2.390000,46.438324,2.906167,1.077692,47.693766,0
2002-11-21,sh.600327,13.3500,13.5000,13.0100,13.0700,13.4700,726749,9665929.0000,1.816873,1,-2.970000,45.059309,2.819866,1.045689,46.277470,0
2002-11-22,sh.600327,13.0500,13.3500,12.9200,13.1700,13.0700,505351,6637478.0000,1.263378,1,0.770000,45.404063,2.841441,1.053690,46.631544,0
2002-11-25,sh.600327,13.1700,13.1700,12.9700,13.1000,13.1700,165680,2168499.0000,0.414200,1,-0.530000,45.162735,2.826339,1.048090,46.383693,0
2002-11-26,sh.600327,13.1000,13.2200,12.6500,12.6500,13.1000,491600,6336943.0000,1.229000,1,-3.440000,43.611344,2.729251,1.012087,44.790360,0
2002-11-27,sh.600327,12.6000,12.8400,12.5600,12.7000,12.6500,469892,5937048.0000,1.174730,1,0.400000,43.783721,2.740038,1.016087,44.967397,0
2002-11-28,sh.600327,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,43.783721,2.740038,1.016087,44.967397,0
2002-11-29,sh.600327,13.2000,13.7000,13.0000,13.2500,12.7000,1596983,21321734.0000,3.992457,1,4.330000,45.679866,2.858701,1.060091,46.914804,0
2002-12-02,sh.600327,13.1900,13.2200,12.9100,12.9200,13.2500,527546,6902166.0000,1.318865,1,-2.490000,44.542179,2.787504,1.033688,45.746359,0
2002-12-03,sh.600327,12.9000,13.1400,12.9000,13.1300,12.9200,186486,2429160.0000,0.466215,1,1.630000,45.266161,2.832811,1.050490,46.489915,0
2002-12-04,sh.600327,13.2500,13.4600,13.0600,13.1800,13.1300,440607,5875114.0000,1.101517,1,0.380000,45.438538,2.843599,1.054490,46.666952,0
2002-12-05,sh.600327,13.1000,13.3600,13.0000,13.3000,13.1800,438475,5783873.0000,1.096187,1,0.910000,45.852243,2.869489,1.064091,47.091841,0
2002-12-06,sh.600327,13.2800,13.3500,13.0600,13.3000,13.3000,426408,5633751.0000,1.066020,1,0.000000,45.852243,2.869489,1.064091,47.091841,0
2002-12-09,sh.600327,13.3000,13.3000,13.0700,13.1000,13.3000,269938,3539758.0000,0.674845,1,-1.500000,45.162735,2.826339,1.048090,46.383693,0
2002-12-10,sh.600327,13.0700,13.2200,13.0600,13.1100,13.1000,268961,3523061.0000,0.672403,1,0.080000,45.197211,2.828496,1.048890,46.419100,0
2002-12-11,sh.600327,13.1100,13.1300,13.0300,13.1200,13.1100,247271,3235989.0000,0.618177,1,0.080000,45.231686,2.830654,1.049690,46.454507,0
2002-12-12,sh.600327,13.1700,13.3300,13.1000,13.2800,13.1200,311489,4128704.0000,0.778722,1,1.220000,45.783292,2.865174,1.062491,47.021026,0
2002-12-13,sh.600327,13.1300,13.4400,13.0900,13.3800,13.2800,308199,4091625.0000,0.770498,1,0.750000,46.128046,2.886749,1.070492,47.375100,0
2002-12-16,sh.600327,13.2800,13.5000,13.2800,13.4500,13.3800,351980,4730579.0000,0.879950,1,0.520000,46.369373,2.901852,1.076092,47.622951,0
2002-12-17,sh.600327,13.4800,13.5000,13.3800,13.4900,13.4500,232800,3129166.0000,0.582000,1,0.300000,46.507275,2.910482,1.079292,47.764581,0
2002-12-18,sh.600327,13.5800,13.5800,13.4300,13.4500,13.4900,242243,3269486.0000,0.605607,1,-0.300000,46.369373,2.901852,1.076092,47.622951,0
2002-12-19,sh.600327,13.4300,13.4500,13.3000,13.3700,13.4500,167115,2231283.0000,0.417788,1,-0.590000,46.093570,2.884592,1.069691,47.339692,0
2002-12-20,sh.600327,13.4500,13.5200,13.3100,13.5100,13.3700,285614,3839870.0000,0.714035,1,1.050000,46.576226,2.914797,1.080892,47.835396,0
2002-12-23,sh.600327,13.5100,13.7400,13.5100,13.5400,13.5100,313849,4272302.0000,0.784623,1,0.220000,46.679652,2.921269,1.083293,47.941618,0
2002-12-24,sh.600327,13.5500,13.6000,13.4000,13.5600,13.5400,233725,3154172.0000,0.584313,1,0.150000,46.748602,2.925584,1.084893,48.012433,0
2002-12-25,sh.600327,13.4200,14.0000,13.4200,13.6200,13.5600,1463007,20001786.0000,3.657517,1,0.440000,46.955455,2.938529,1.089693,48.224877,0
2002-12-26,sh.600327,13.5500,13.7700,13.2600,13.3900,13.6200,1275028,17240837.0000,3.187570,1,-1.690000,46.162521,2.888907,1.071292,47.410507,0
2002-12-27,sh.600327,13.3000,13.4100,13.0300,13.2000,13.3900,1120147,14765377.0000,2.800367,1,-1.420000,45.507489,2.847914,1.056090,46.737767,0
2002-12-30,sh.600327,13.2000,13.6500,12.9500,13.4700,13.2000,566850,7421151.0000,1.417125,1,2.050000,46.438324,2.906167,1.077692,47.693766,0
2002-12-31,sh.600327,13.2200,13.6300,13.1800,13.5700,13.4700,1050662,14153037.0000,2.626655,1,0.740000,46.783078,2.927742,1.085693,48.047840,0
2003-01-02,sh.600327,13.3000,13.4700,12.8000,12.8700,13.5700,341600,4467382.0000,0.854000,1,-5.160000,44.369802,2.776716,1.029688,45.569322,0
2003-01-03,sh.600327,12.8000,12.9800,12.7000,12.7800,12.8700,189805,2426490.0000,0.474513,1,-0.700000,44.059524,2.757298,1.022487,45.250656,0
2003-01-06,sh.600327,12.7000,12.9500,12.6200,12.9500,12.7800,148002,1893017.0000,0.370005,1,1.330000,44.645605,2.793976,1.036089,45.852582,0
2003-01-07,sh.600327,12.9500,13.1000,12.8000,12.9600,12.9500,139040,1802207.0000,0.347600,1,0.080000,44.680080,2.796134,1.036889,45.887989,0
2003-01-08,sh.600327,12.2800,13.3500,12.2800,13.2500,12.9600,275535,3598421.0000,0.688837,1,2.240000,45.679866,2.858701,1.060091,46.914804,0
2003-01-09,sh.600327,13.3500,13.5900,13.2000,13.5900,13.2500,534424,7164874.0000,1.336060,1,2.570000,46.852029,2.932057,1.087293,48.118655,0
2003-01-10,sh.600327,13.4600,13.7200,13.4000,13.4100,13.5900,456259,6193830.0000,1.140648,1,-1.320000,46.231472,2.893222,1.072892,47.481322,0
2003-01-13,sh.600327,13.4000,13.6000,13.3800,13.4200,13.4100,160215,2154396.0000,0.400538,1,0.070000,46.265947,2.895379,1.073692,47.516729,0
2003-01-14,sh.600327,13.4200,14.1500,13.4000,13.9400,13.4200,849825,11801381.0000,2.124563,1,3.870000,48.058666,3.007570,1.115295,49.357914,0
2003-01-15,sh.600327,14.1500,14.1500,13.7500,13.8800,13.9400,730601,10181271.0000,1.826503,1,-0.430000,47.851814,2.994625,1.110495,49.145470,0
2003-01-16,sh.600327,13.8800,14.2700,13.7600,14.1100,13.8800,617435,8664071.0000,1.543587,1,1.660000,48.644748,3.044247,1.128897,49.959840,0
2003-01-17,sh.600327,14.1100,14.1900,13.8100,13.9000,14.1100,358910,5005624.0000,0.897275,1,-1.490000,47.920765,2.998940,1.112095,49.216284,0
2003-01-20,sh.600327,13.8700,13.9700,13.7400,13.8600,13.9000,195743,2704297.0000,0.489358,1,-0.290000,47.782864,2.990310,1.108895,49.074655,0
2003-01-21,sh.600327,13.8500,13.9300,13.5100,13.5200,13.8600,242750,3330440.0000,0.606875,1,-2.450000,46.610701,2.916954,1.081692,47.870803,0
2003-01-22,sh.600327,13.5000,13.8500,13.5000,13.7300,13.5200,332913,4533685.0000,0.832283,1,1.550000,47.334684,2.962262,1.098494,48.614359,0
2003-01-23,sh.600327,13.7500,13.7800,13.5200,13.5800,13.7300,262296,3579697.0000,0.655740,1,-1.090000,46.817553,2.929899,1.086493,48.083248,0
2003-01-24,sh.600327,13.6600,13.9900,13.5500,13.9000,13.5800,272674,3768057.0000,0.681685,1,2.360000,47.920765,2.998940,1.112095,49.216284,0
2003-01-27,sh.600327,13.8600,14.0800,13.8600,13.9500,13.9000,262081,3660623.0000,0.655203,1,0.360000,48.093142,3.009727,1.116095,49.393321,0
2003-01-28,sh.600327,13.9000,14.0600,13.8000,13.9500,13.9500,135822,1888522.0000,0.339555,1,0.000000,48.093142,3.009727,1.116095,49.393321,0
2003-01-29,sh.600327,13.9500,14.0600,13.9500,13.9800,13.9500,252948,3544691.0000,0.632370,1,0.220000,48.196568,3.016200,1.118496,49.499544,0
2003-02-10,sh.600327,13.9200,13.9800,13.6300,13.6900,13.9800,152850,2099634.0000,0.382125,1,-2.070000,47.196782,2.953632,1.095294,48.472729,0
2003-02-11,sh.600327,13.8100,13.8100,13.6900,13.7500,13.6900,74200,1019050.0000,0.185500,1,0.440000,47.403634,2.966577,1.100094,48.685173,0
2003-02-12,sh.600327,13.7000,13.9400,13.6800,13.9400,13.7500,224847,3114278.0000,0.562118,1,1.380000,48.058666,3.007570,1.115295,49.357914,0
2003-02-13,sh.600327,14.0000,14.0700,13.8000,14.0200,13.9400,395426,5536815.0000,0.988565,1,0.570000,48.334469,3.024830,1.121696,49.641173,0
2003-02-14,sh.600327,13.9500,14.0600,13.9000,14.0500,14.0200,151207,2117933.0000,0.378018,1,0.210000,48.437896,3.031302,1.124096,49.747395,0
2003-02-17,sh.600327,14.0500,14.1200,13.9800,14.0400,14.0500,258935,3634297.0000,0.647338,1,-0.070000,48.403420,3.029145,1.123296,49.711988,0
2003-02-18,sh.600327,14.0400,14.5500,14.0300,14.5100,14.0400,2120467,30552583.0000,5.301168,1,3.350000,50.023763,3.130548,1.160899,51.376136,0
2003-02-19,sh.600327,14.5100,14.5800,14.3000,14.4500,14.5100,839056,12103873.0000,2.097640,1,-0.410000,49.816910,3.117603,1.156099,51.163691,0
2003-02-20,sh.600327,14.4500,14.4500,14.2600,14.3000,14.4500,344413,4936797.0000,0.861032,1,-1.040000,49.299780,3.085240,1.144098,50.632580,0
2003-02-21,sh.600327,14.3000,14.3500,14.0300,14.2000,14.3000,532702,7549278.0000,1.331755,1,-0.700000,48.955026,3.063665,1.136097,50.278506,0
2003-02-24,sh.600327,14.1800,14.3000,14.1300,14.1900,14.2000,150104,2132379.0000,0.375260,1,-0.070000,48.920551,3.061507,1.135297,50.243099,0
2003-02-25,sh.600327,14.2000,14.3500,14.1800,14.3500,14.1900,593897,8487288.0000,1.484742,1,1.130000,49.472157,3.096028,1.148098,50.809617,0
2003-02-26,sh.600327,14.3500,14.3600,14.2700,14.3200,14.3500,138069,1976913.0000,0.345172,1,-0.210000,49.368731,3.089555,1.145698,50.703395,0
2003-02-27,sh.600327,14.3200,14.5100,14.3000,14.5100,14.3200,1098826,15858533.0000,2.747065,1,1.330000,50.023763,3.130548,1.160899,51.376136,0
2003-02-28,sh.600327,14.5500,14.8600,14.4800,14.8400,14.5100,2292422,33626077.0000,5.731055,1,2.270000,51.161450,3.201746,1.187302,52.544580,0
2003-03-03,sh.600327,14.8600,14.9300,14.7300,14.8400,14.8400,1457201,21626378.0000,3.643002,1,0.000000,51.161450,3.201746,1.187302,52.544580,0
2003-03-04,sh.600327,14.8600,15.0700,14.7000,14.7800,14.8400,2331021,34734853.0000,5.827553,1,-0.400000,50.954598,3.188801,1.182501,52.332136,0
