date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-23,sh.601012,7.0500,7.1200,7.0400,7.0800,7.1300,839462,5937847.0000,0.621824,1,-0.701300,23.226865,1.273453,1.875081,2.669493,0
2012-07-24,sh.601012,7.0600,7.1600,7.0000,7.1200,7.0800,858080,6078568.0000,0.635615,1,0.565000,23.358090,1.280648,1.885675,2.684575,0
2012-07-25,sh.601012,7.0600,7.2700,7.0200,7.1400,7.1200,1176300,8435701.0000,0.871333,1,0.280900,23.423703,1.284245,1.890971,2.692116,0
2012-07-26,sh.601012,7.1800,7.1800,7.0400,7.0600,7.1400,905508,6410431.0000,0.670747,1,-1.120400,23.161252,1.269856,1.869784,2.661952,0
2012-07-27,sh.601012,7.1000,7.1500,7.0300,7.0800,7.0600,505647,3580941.0000,0.374553,1,0.283300,23.226865,1.273453,1.875081,2.669493,0
2012-07-30,sh.601012,7.0500,7.1100,6.5600,6.6100,7.0800,2402580,16216395.0000,1.779689,1,-6.638400,21.684969,1.188916,1.750605,2.492281,0
2012-07-31,sh.601012,6.6100,6.6100,6.2900,6.3200,6.6100,2591847,16504857.0000,1.919887,1,-4.387300,20.733586,1.136755,1.673801,2.382937,0
2012-08-01,sh.601012,6.3200,6.4300,6.2800,6.3300,6.3200,2017461,12818321.0000,1.494416,1,0.158200,20.766392,1.138553,1.676450,2.386708,0
2012-08-02,sh.601012,6.3500,6.4200,6.2500,6.3400,6.3300,1720079,10886515.0000,1.274133,1,0.158000,20.799198,1.140352,1.679098,2.390478,0
2012-08-03,sh.601012,6.3200,6.6600,6.2800,6.5900,6.3400,3976690,25564690.0000,2.945696,1,3.943200,21.619356,1.185319,1.745308,2.484740,0
2012-08-06,sh.601012,6.5200,6.6300,6.4400,6.6200,6.5900,3046916,19913372.0000,2.256975,1,0.455200,21.717775,1.190715,1.753254,2.496051,0
2012-08-07,sh.601012,6.5800,6.9800,6.5700,6.7300,6.6200,3697994,24825229.0000,2.739255,1,1.661600,22.078644,1.210500,1.782386,2.537527,0
2012-08-08,sh.601012,6.7200,6.8000,6.6600,6.6700,6.7300,2179339,14594641.0000,1.614325,1,-0.891500,21.881806,1.199708,1.766496,2.514904,0
2012-08-09,sh.601012,6.6800,6.7600,6.5700,6.7600,6.6700,2556781,17123437.0000,1.893912,1,1.349300,22.177063,1.215896,1.790332,2.548838,0
2012-08-10,sh.601012,6.7500,7.1800,6.7300,7.0600,6.7600,6725163,46808188.0000,4.981602,1,4.437900,23.161252,1.269856,1.869784,2.661952,0
2012-08-13,sh.601012,7.0500,7.3700,7.0000,7.0300,7.0600,7937288,57089076.0000,5.879473,1,-0.424900,23.062833,1.264460,1.861839,2.650641,0
2012-08-14,sh.601012,6.9600,7.0200,6.7200,6.9000,7.0300,3603035,24622174.0000,2.668915,1,-1.849200,22.636352,1.241077,1.827409,2.601625,0
2012-08-15,sh.601012,6.8900,7.0800,6.8100,7.0100,6.9000,2692867,18779401.0000,1.994716,1,1.594200,22.997221,1.260863,1.856542,2.643100,0
2012-08-16,sh.601012,7.0000,7.0300,6.8800,6.8900,7.0100,1196830,8323927.0000,0.886541,1,-1.711800,22.603545,1.239279,1.824761,2.597854,0
2012-08-17,sh.601012,6.8600,7.0000,6.8400,6.9100,6.8900,1225598,8476276.0000,0.907850,1,0.290300,22.669158,1.242876,1.830058,2.605395,0
2012-08-20,sh.601012,6.8900,6.9600,6.8100,6.9300,6.9100,951169,6539928.0000,0.704570,1,0.289400,22.734770,1.246473,1.835355,2.612936,0
2012-08-21,sh.601012,6.9400,7.0500,6.8900,7.0100,6.9300,2309155,16114243.0000,1.710485,1,1.154400,22.997221,1.260863,1.856542,2.643100,0
2012-08-22,sh.601012,7.0000,7.0000,6.8200,6.8500,7.0100,1455519,10041568.0000,1.078162,1,-2.282500,22.472320,1.232084,1.814167,2.582772,0
2012-08-23,sh.601012,6.8800,6.9500,6.7700,6.9400,6.8500,1936694,13236368.0000,1.434588,1,1.313900,22.767577,1.248272,1.838003,2.616707,0
2012-08-24,sh.601012,6.8900,6.9000,6.6900,6.7600,6.9400,1602221,10851327.0000,1.186830,1,-2.593700,22.177063,1.215896,1.790332,2.548838,0
2012-08-27,sh.601012,6.7400,6.7400,6.4500,6.5000,6.7600,1493505,9752931.0000,1.106300,1,-3.846200,21.324099,1.169131,1.721473,2.450806,0
2012-08-28,sh.601012,6.5000,6.6000,6.4700,6.5500,6.5000,764716,5006595.0000,0.566456,1,0.769200,21.488131,1.178124,1.734715,2.469658,0
2012-08-29,sh.601012,6.5400,6.6900,6.5100,6.5900,6.5500,1002805,6655266.0000,0.742819,1,0.610700,21.619356,1.185319,1.745308,2.484740,0
2012-08-30,sh.601012,6.5900,6.6800,6.4000,6.5500,6.5900,1219434,7952388.0000,0.903284,1,-0.606980,38.793290,1.188599,1.936922,3.329233,0
2012-08-31,sh.601012,6.5800,6.6500,6.4500,6.5200,6.5500,877010,5746086.0000,0.649637,1,-0.458000,38.615611,1.183155,1.928050,3.313984,0
2012-09-03,sh.601012,6.5200,6.6000,6.4800,6.6000,6.5200,840361,5516073.0000,0.622490,1,1.227000,39.089422,1.197672,1.951707,3.354647,0
2012-09-04,sh.601012,6.6000,6.6200,6.3600,6.4000,6.6000,1776600,11514765.0000,1.316000,1,-3.030300,37.904894,1.161379,1.892565,3.252991,0
2012-09-05,sh.601012,6.4400,6.5100,6.3400,6.4500,6.4000,1065476,6837861.0000,0.789241,1,0.781200,38.201026,1.170452,1.907350,3.278405,0
2012-09-06,sh.601012,6.4500,6.5900,6.4400,6.5800,6.4500,1350297,8796887.0000,1.000220,1,2.015500,38.970970,1.194043,1.945793,3.344481,0
2012-09-07,sh.601012,6.5700,6.8700,6.5300,6.8600,6.5800,4622167,31241527.0000,3.423827,1,4.255300,40.629309,1.244853,2.028593,3.486799,0
2012-09-10,sh.601012,6.8000,7.0900,6.7500,7.0400,6.8600,4790837,33146239.0000,3.548768,1,2.623900,41.695384,1.277517,2.081821,3.578290,0
2012-09-11,sh.601012,7.0200,7.0200,6.9000,6.9700,7.0400,2478075,17232994.0000,1.835611,1,-0.994300,41.280799,1.264814,2.061121,3.542710,0
2012-09-12,sh.601012,7.0500,7.0500,6.9100,6.9700,6.9700,1821281,12695115.0000,1.349097,1,0.000000,41.280799,1.264814,2.061121,3.542710,0
2012-09-13,sh.601012,6.9900,7.3700,6.9500,6.9900,6.9700,6311153,45123442.0000,4.674928,1,0.286900,41.399252,1.268443,2.067036,3.552876,0
2012-09-14,sh.601012,7.0000,7.0300,6.8000,6.8900,6.9900,3432537,23691113.0000,2.542620,1,-1.430600,40.806988,1.250297,2.037464,3.502048,0
2012-09-17,sh.601012,6.8800,6.8800,6.5500,6.5800,6.8900,2470273,16522805.0000,1.829832,1,-4.499300,38.970970,1.194043,1.945793,3.344481,0
2012-09-18,sh.601012,6.6200,6.6400,6.5400,6.5600,6.5800,1375079,9057997.0000,1.018577,1,-0.304000,38.852517,1.190413,1.939879,3.334315,0
2012-09-19,sh.601012,6.5600,6.6200,6.5000,6.6000,6.5600,833409,5475971.0000,0.617340,1,0.609800,39.089422,1.197672,1.951707,3.354647,0
2012-09-20,sh.601012,6.6000,6.6000,6.3800,6.3900,6.6000,1425393,9227950.0000,1.055847,1,-3.181800,37.845668,1.159564,1.889608,3.247908,0
2012-09-21,sh.601012,6.3900,6.5500,6.3600,6.5100,6.3900,1159035,7449855.0000,0.858544,1,1.877900,38.556385,1.181340,1.925093,3.308901,0
2012-09-24,sh.601012,6.4500,6.6400,6.3300,6.6000,6.5100,1126874,7304097.0000,0.834721,1,1.382500,39.089422,1.197672,1.951707,3.354647,0
2012-09-25,sh.601012,6.5300,6.6000,6.4400,6.4900,6.6000,601141,3914631.0000,0.445290,1,-1.666700,38.437932,1.177711,1.919179,3.298736,0
2012-09-26,sh.601012,6.4600,6.5100,6.2600,6.4100,6.4900,1136248,7215489.0000,0.841665,1,-1.232700,37.964121,1.163193,1.895522,3.258073,0
2012-09-27,sh.601012,6.3500,6.6500,6.3000,6.6000,6.4100,1791241,11663357.0000,1.326845,1,2.964100,39.089422,1.197672,1.951707,3.354647,0
2012-09-28,sh.601012,6.5000,6.6300,6.5000,6.6000,6.6000,1814141,11900682.0000,1.343808,1,0.000000,39.089422,1.197672,1.951707,3.354647,0
2012-10-08,sh.601012,6.5900,6.6000,6.4500,6.5000,6.6000,1156703,7514805.0000,0.856817,1,-1.515200,38.497158,1.179525,1.922136,3.303819,0
2012-10-09,sh.601012,6.5000,6.6700,6.5000,6.6500,6.5000,3441624,22714462.0000,2.549351,1,2.307700,39.385554,1.206745,1.966493,3.380061,0
2012-10-10,sh.601012,6.6100,6.7300,6.5600,6.7000,6.6500,2946161,19602655.0000,2.182341,1,0.751900,39.681686,1.215818,1.981279,3.405475,0
2012-10-11,sh.601012,6.6400,6.6400,6.4500,6.4800,6.7000,2947789,19320206.0000,2.183547,1,-3.283600,38.378706,1.175896,1.916222,3.293653,0
2012-10-12,sh.601012,6.4800,6.5400,6.3200,6.5000,6.4800,2808948,18034175.0000,2.080702,1,0.308600,38.497158,1.179525,1.922136,3.303819,0
2012-10-15,sh.601012,6.4600,6.4600,6.3000,6.3400,6.5000,1250909,7956170.0000,0.926599,1,-2.461500,37.549536,1.150491,1.874822,3.222494,0
2012-10-16,sh.601012,6.3100,6.5000,6.3100,6.4800,6.3400,2184784,14006735.0000,1.618359,1,2.208200,38.378706,1.175896,1.916222,3.293653,0
2012-10-17,sh.601012,6.4400,6.5500,6.3600,6.5300,6.4800,2756411,17748862.0000,2.041786,1,0.771600,38.674838,1.184969,1.931007,3.319067,0
2012-10-18,sh.601012,6.4800,6.5900,6.4700,6.5700,6.5300,3885038,25452548.0000,2.877806,1,0.612600,38.911743,1.192228,1.942836,3.339398,0
2012-10-19,sh.601012,6.5600,6.6100,6.5100,6.5300,6.5700,2416184,15830502.0000,1.789766,1,-0.608827,38.674838,1.184969,1.931007,3.319067,0
2012-10-22,sh.601012,6.5000,6.6800,6.4000,6.6700,6.5300,4053443,26481705.0000,3.002550,1,2.144000,39.504007,1.210374,1.972407,3.390226,0
2012-10-23,sh.601012,6.7000,6.9000,6.5500,6.5500,6.6700,4335899,28973942.0000,3.211777,1,-1.799100,38.793290,1.188599,1.936922,3.329233,0
2012-10-24,sh.601012,6.5200,6.8200,6.5100,6.7900,6.5500,4859927,32569779.0000,3.599946,1,3.664100,40.214724,1.232150,2.007893,3.451220,0
2012-10-25,sh.601012,6.7400,7.0900,6.7400,7.0000,6.7900,9437010,65390502.0000,6.990378,1,3.092800,41.458478,1.270258,2.069993,3.557958,0
2012-10-26,sh.601012,7.0300,7.0300,6.5800,6.7000,7.0000,5640605,38381751.0000,4.178226,1,-4.285700,39.681686,1.215818,1.981279,3.405475,0
2012-10-29,sh.601012,6.7200,6.9000,6.6700,6.8200,6.7000,4062748,27575679.0000,3.009443,1,1.791000,40.392403,1.237594,2.016764,3.466468,0
2012-10-30,sh.601012,6.7600,6.7900,6.6100,6.6500,6.8200,2880172,19231905.0000,2.133461,1,-2.492700,39.385554,1.206745,1.966493,3.380061,0
2012-10-31,sh.601012,6.5800,6.6000,6.4700,6.5200,6.6500,2525042,16478471.0000,1.870401,1,-1.954900,66.331836,1.189839,2.182128,3.929770,0
2012-11-01,sh.601012,6.5400,6.6400,6.5400,6.6400,6.5200,1308076,8642240.0000,0.968945,1,1.840500,67.552667,1.211738,2.222290,4.002097,0
2012-11-02,sh.601012,6.6200,6.6600,6.5300,6.5800,6.6400,1773704,11662315.0000,1.313855,1,-0.903600,66.942252,1.200788,2.202209,3.965934,0
2012-11-05,sh.601012,6.6000,6.6100,6.5000,6.5900,6.5800,1434321,9398518.0000,1.062460,1,0.152000,67.043988,1.202613,2.205556,3.971961,0
2012-11-06,sh.601012,6.6700,6.6900,6.5100,6.6400,6.5900,1449427,9556723.0000,1.073650,1,0.758700,67.552667,1.211738,2.222290,4.002097,0
2012-11-07,sh.601012,6.6400,6.8200,6.6200,6.8100,6.6400,2884382,19411802.0000,2.136579,1,2.560200,69.282178,1.242761,2.279186,4.104561,0
2012-11-08,sh.601012,6.7600,6.7600,6.4900,6.5000,6.8100,2821456,18578581.0000,2.089967,1,-4.552100,66.128364,1.186189,2.175435,3.917716,0
2012-11-09,sh.601012,6.4800,6.5300,6.4300,6.4500,6.5000,957318,6190240.0000,0.709124,1,-0.769200,65.619684,1.177065,2.158701,3.887579,0
2012-11-12,sh.601012,6.5000,6.5500,6.3200,6.5400,6.4500,1748491,11247488.0000,1.295179,1,1.395300,66.535308,1.193489,2.188822,3.941825,0
2012-11-13,sh.601012,6.4800,6.4800,6.3500,6.4400,6.5400,1042665,6686284.0000,0.772344,1,-1.529100,65.517948,1.175240,2.155354,3.881552,0
2012-11-14,sh.601012,6.4100,6.5000,6.3300,6.4800,6.4400,837266,5368080.0000,0.620197,1,0.621100,65.924892,1.182539,2.168741,3.905661,0
2012-11-15,sh.601012,6.4500,6.6000,6.3600,6.5400,6.4800,1362091,8818967.0000,1.008956,1,0.925900,66.535308,1.193489,2.188822,3.941825,0
2012-11-16,sh.601012,6.4800,6.6000,6.4500,6.5600,6.5400,1595295,10440017.0000,1.181700,1,0.305800,66.738780,1.197139,2.195516,3.953879,0
2012-11-19,sh.601012,6.5500,6.6600,6.5500,6.6400,6.5600,1556396,10290005.0000,1.152886,1,1.219500,67.552667,1.211738,2.222290,4.002097,0
2012-11-20,sh.601012,6.6600,6.6800,6.5800,6.5900,6.6400,967412,6404267.0000,0.716601,1,-0.753000,67.043988,1.202613,2.205556,3.971961,0
2012-11-21,sh.601012,6.5800,6.6500,6.4500,6.5800,6.5900,1053891,6876588.0000,0.780660,1,-0.151700,66.942252,1.200788,2.202209,3.965934,0
2012-11-22,sh.601012,6.5000,6.5300,6.4000,6.4600,6.5800,1190509,7683978.0000,0.881859,1,-1.823700,65.721420,1.178890,2.162048,3.893607,0
2012-11-23,sh.601012,6.5000,6.5100,6.4300,6.4800,6.4600,580320,3759892.0000,0.429867,1,0.309600,65.924892,1.182539,2.168741,3.905661,0
2012-11-26,sh.601012,6.4700,6.4900,6.3900,6.4500,6.4800,668659,4301722.0000,0.495303,1,-0.463000,65.619684,1.177065,2.158701,3.887579,0
2012-11-27,sh.601012,6.4100,6.5800,6.2700,6.5100,6.4500,2051432,13110774.0000,1.519579,1,0.930200,66.230100,1.188014,2.178782,3.923743,0
2012-11-28,sh.601012,6.4200,6.4300,6.2800,6.2800,6.5100,1101200,6961619.0000,0.815704,1,-3.533000,63.890173,1.146041,2.101805,3.785116,0
2012-11-29,sh.601012,6.2900,6.3000,6.0100,6.0100,6.2800,1393184,8531633.0000,1.031988,1,-4.299400,61.143303,1.096769,2.011440,3.622380,0
2012-11-30,sh.601012,6.0300,6.1300,6.0000,6.0200,6.0100,747579,4519473.0000,0.553762,1,0.166400,61.245039,1.098594,2.014787,3.628407,0
2012-12-03,sh.601012,6.0100,6.0600,5.6800,5.7100,6.0200,1148668,6700739.0000,0.850865,1,-5.149500,58.091224,1.042022,1.911036,3.441562,0
2012-12-04,sh.601012,5.7300,5.9500,5.5900,5.9400,5.7100,1374830,7903183.0000,1.018393,1,4.028000,60.431151,1.083994,1.988013,3.580189,0
2012-12-05,sh.601012,5.8600,6.2100,5.8600,6.1400,5.9400,1993862,12156825.0000,1.476935,1,3.367000,62.465870,1.120493,2.054949,3.700734,0
2012-12-06,sh.601012,6.1300,6.1900,6.0500,6.1400,6.1400,906727,5531191.0000,0.671650,1,0.000000,62.465870,1.120493,2.054949,3.700734,0
2012-12-07,sh.601012,6.1400,6.5100,6.0900,6.4900,6.1400,2391740,15110688.0000,1.771659,1,5.700300,66.026628,1.184364,2.172088,3.911688,0
2012-12-10,sh.601012,6.4800,6.5700,6.3600,6.4400,6.4900,3124094,20205194.0000,2.314144,1,-0.770400,65.517948,1.175240,2.155354,3.881552,0
