date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600189,8.5300,8.6500,8.3300,8.6300,8.5100,1981310,16788863.0000,2.332490,1,1.410104,26.791411,2.804413,6.965269,10.630061,0
2000-01-28,sh.600189,8.7000,8.7200,8.4000,8.4900,8.6300,1469300,12514051.0000,1.729728,1,-1.622252,26.356788,2.758918,6.852275,10.457615,0
2000-02-14,sh.600189,8.6800,9.1700,8.5600,9.1700,8.4900,3085325,27538202.0000,3.632187,1,8.009426,28.467815,2.979892,7.401102,11.295209,0
2000-02-15,sh.600189,9.3500,9.3500,8.7800,8.8200,9.1700,2852287,25667888.0000,3.357844,1,-3.816798,27.381257,2.866156,7.118618,10.864094,0
2000-02-16,sh.600189,8.7000,8.7200,8.3500,8.7200,8.8200,2876390,24366571.0000,3.386219,1,-1.133780,27.070812,2.833659,7.037908,10.740919,0
2000-02-17,sh.600189,8.6400,9.0000,8.2000,8.4500,8.7200,3945467,34192121.0000,4.644786,1,-3.096335,26.232610,2.745920,6.819991,10.408344,0
2000-02-18,sh.600189,8.4500,8.5000,8.2900,8.3500,8.4500,1655886,13820580.0000,1.949385,1,-1.183425,25.922165,2.713424,6.739281,10.285169,0
2000-02-21,sh.600189,8.3100,8.8100,8.1900,8.6900,8.3500,2705200,23133461.0000,3.184686,1,4.071846,26.977678,2.823911,7.013695,10.703966,0
2000-02-22,sh.600189,8.8100,8.8700,8.3000,8.6000,8.6900,1683790,14426956.0000,1.982235,1,-1.035664,26.698278,2.794664,6.941056,10.593108,0
2000-02-23,sh.600189,8.6000,8.6000,8.3300,8.5000,8.6000,768317,6460452.0000,0.904498,1,-1.162795,26.387832,2.762168,6.860346,10.469932,0
2000-02-24,sh.600189,8.4500,8.6300,8.3400,8.5300,8.5000,732251,6185737.0000,0.862040,1,0.352938,26.480966,2.771917,6.884559,10.506885,0
2000-02-25,sh.600189,8.4500,8.4700,8.3200,8.3200,8.5300,1273483,10643464.0000,1.499203,1,-2.461900,25.829031,2.703675,6.715068,10.248216,0
2000-02-28,sh.600189,8.3200,8.6000,8.2500,8.5800,8.3200,2375999,19862653.0000,2.797136,1,3.125003,26.636189,2.788165,6.924914,10.568473,0
2000-02-29,sh.600189,8.5700,8.5800,8.3000,8.4500,8.5800,1875750,15743662.0000,2.208220,1,-1.515153,26.232610,2.745920,6.819991,10.408344,0
2000-03-01,sh.600189,8.5000,9.0000,8.3800,8.7400,8.4500,3951927,34331012.0000,4.652391,1,3.431952,27.132901,2.840159,7.054050,10.765554,0
2000-03-02,sh.600189,8.7400,8.7400,8.4800,8.5500,8.7400,1427250,12240153.0000,1.680225,1,-2.173908,26.543055,2.778416,6.900701,10.531520,0
2000-03-03,sh.600189,8.5600,8.9500,8.5600,8.7900,8.5500,2925229,25647598.0000,3.443715,1,2.807015,27.288123,2.856407,7.094405,10.827142,0
2000-03-06,sh.600189,8.9500,9.3000,8.7200,8.7300,8.7900,4550669,41155797.0000,5.357258,1,-0.682599,27.101856,2.836909,7.045979,10.753236,0
2000-03-07,sh.600189,8.6100,8.9300,8.6000,8.9000,8.7300,1596560,14009108.0000,1.879544,1,1.947309,27.629613,2.892152,7.183186,10.962635,0
2000-03-08,sh.600189,9.0000,9.0400,8.8000,8.9500,8.9000,1481181,13243658.0000,1.743715,1,0.561800,27.784835,2.908400,7.223541,11.024223,0
2000-03-09,sh.600189,9.0000,9.0500,8.7500,8.8500,8.9500,1543333,13637670.0000,1.816883,1,-1.117312,27.474390,2.875904,7.142831,10.901047,0
2000-03-10,sh.600189,8.8900,8.9900,8.6700,8.9900,8.8500,1585768,14002297.0000,1.866839,1,1.581914,27.909013,2.921399,7.255825,11.073493,0
2000-03-13,sh.600189,9.0000,9.3000,8.9000,9.2200,8.9900,3461972,31878540.0000,4.075593,1,2.558404,28.623037,2.996140,7.441457,11.356797,0
2000-03-14,sh.600189,9.1000,9.1900,8.7000,9.0800,9.2200,2564090,22991029.0000,3.018565,1,-1.518442,28.188414,2.950645,7.328463,11.184351,0
2000-03-15,sh.600189,9.1000,9.5000,9.1000,9.2400,9.0800,2844580,26551085.0000,3.348771,1,1.762113,28.685126,3.002639,7.457599,11.381432,0
2000-03-16,sh.600189,9.2100,9.2400,8.6500,8.7900,9.2400,1729563,15405265.0000,2.036121,1,-4.870128,27.288123,2.856407,7.094405,10.827142,0
2000-03-17,sh.600189,8.7900,9.2500,8.7600,9.1200,8.7900,2043300,18392885.0000,2.405467,1,3.754265,28.312592,2.963644,7.360747,11.233621,0
2000-03-20,sh.600189,9.1400,9.6300,9.0000,9.5200,9.1200,4392714,41599001.0000,5.171306,1,4.385971,29.554372,3.093628,7.683587,11.726324,0
2000-03-21,sh.600189,9.6000,9.9900,9.5800,9.6000,9.5200,5125250,50063894.0000,6.033681,1,0.840335,29.802728,3.119625,7.748155,11.824865,0
2000-03-22,sh.600189,9.9500,9.9700,9.3800,9.7900,9.6000,3262611,31419663.0000,3.840896,1,1.979162,28.475976,3.121771,6.433740,19.840115,0
2000-03-23,sh.600189,9.8000,9.9000,9.5300,9.8000,9.7900,3361597,32824946.0000,3.957427,1,0.102147,28.505062,3.124960,6.440312,19.860380,0
2000-03-24,sh.600189,9.9100,9.9800,9.6100,9.7700,9.8000,2974688,29078627.0000,3.501940,1,-0.306120,28.417802,3.115394,6.420596,19.799583,0
2000-03-27,sh.600189,9.8700,10.5900,9.8700,10.4900,9.7700,5373874,55622906.0000,6.326373,1,7.369492,30.512051,3.344983,6.893762,21.258713,0
2000-03-28,sh.600189,10.6000,10.6500,10.1000,10.3600,10.4900,3182717,32963297.0000,3.746841,1,-1.239277,30.133923,3.303529,6.808329,20.995259,0
2000-03-29,sh.600189,10.3900,10.4200,9.9500,10.1400,10.3600,2851178,28805362.0000,3.356538,1,-2.123545,29.494013,3.233377,6.663751,20.549414,0
2000-03-30,sh.600189,10.1500,10.3900,10.0400,10.2700,10.1400,2253277,22990941.0000,2.652662,1,1.282052,29.872142,3.274830,6.749184,20.812868,0
2000-03-31,sh.600189,10.2700,10.4900,10.0000,10.2000,10.2700,3277565,33435052.0000,3.858501,1,-0.681603,29.668534,3.252509,6.703181,20.671008,0
2000-04-03,sh.600189,10.2000,10.3800,10.0500,10.2200,10.2000,2016548,20635852.0000,2.373973,1,0.196083,29.726708,3.258887,6.716325,20.711539,0
2000-04-04,sh.600189,10.1500,10.5000,9.8100,10.3500,10.2200,4888841,50247865.0000,5.755369,1,1.272017,30.104836,3.300340,6.801758,20.974993,0
2000-04-05,sh.600189,10.3500,10.8800,10.2500,10.6800,10.3500,5045434,53542275.0000,5.939718,1,3.188405,31.064701,3.405568,7.018625,21.643761,0
2000-04-06,sh.600189,10.7000,11.0000,10.6800,10.9000,10.6800,5003093,54304313.0000,5.889872,1,2.059919,31.704610,3.475721,7.163204,22.089607,0
2000-04-07,sh.600189,10.9500,10.9900,10.6200,10.7100,10.9000,2960539,32081354.0000,3.485283,1,-1.743115,31.151961,3.415135,7.038341,21.704558,0
2000-04-10,sh.600189,10.6000,10.8500,10.4700,10.7600,10.7100,1881136,20088587.0000,2.214560,1,0.466855,31.297395,3.431078,7.071199,21.805887,0
2000-04-11,sh.600189,10.8000,10.8400,10.5000,10.7600,10.7600,2547862,27197936.0000,2.999461,1,0.000000,31.297395,3.431078,7.071199,21.805887,0
2000-04-12,sh.600189,10.7000,10.7600,10.3000,10.6800,10.7600,2219463,23243263.0000,2.612854,1,-0.743494,31.064701,3.405568,7.018625,21.643761,0
2000-04-13,sh.600189,10.6500,10.6500,10.3500,10.4000,10.6800,2382129,24900713.0000,2.804352,1,-2.621729,30.250270,3.316284,6.834616,21.076322,0
2000-04-14,sh.600189,10.3800,10.4900,10.0800,10.4000,10.4000,3262864,33559973.0000,3.841194,1,0.000000,30.250270,3.316284,6.834616,21.076322,0
2000-04-17,sh.600189,10.1700,10.4000,10.0100,10.1000,10.4000,1556913,15762732.0000,1.832870,1,-2.884608,29.377666,3.220622,6.637464,20.468351,0
2000-04-18,sh.600189,10.0200,10.2000,9.9500,10.1700,10.1000,1294843,13036963.0000,1.524349,1,0.693066,29.581274,3.242943,6.683466,20.610211,0
2000-04-19,sh.600189,10.1000,10.3000,10.0200,10.2000,10.1700,857990,8722992.0000,1.010065,1,0.294983,29.668534,3.252509,6.703181,20.671008,0
2000-04-20,sh.600189,10.2000,10.4400,10.1800,10.2300,10.2000,852861,8764807.0000,1.004027,1,0.294115,29.755795,3.262075,6.722897,20.731805,0
2000-04-21,sh.600189,10.2300,10.3100,10.0500,10.2500,10.2300,1406722,14273927.0000,1.656058,1,0.195508,29.813968,3.268453,6.736040,20.772337,0
2000-04-24,sh.600189,10.2800,10.7500,10.2000,10.7000,10.2500,3317134,35074537.0000,3.905083,1,4.390242,31.122874,3.411946,7.031769,21.684293,0
2000-04-25,sh.600189,10.5900,10.6800,10.3000,10.4300,10.7000,1392110,14580418.0000,1.638856,1,-2.523360,30.337531,3.325850,6.854332,21.137119,0
2000-04-26,sh.600189,10.4000,10.6500,10.2800,10.4800,10.4300,1217992,12774636.0000,1.433876,1,0.479379,30.482965,3.341794,6.887190,21.238447,0
2000-04-27,sh.600189,10.5000,10.5500,10.1000,10.1900,10.4800,1160212,11879284.0000,1.365855,1,-2.767175,29.639447,3.249320,6.696610,20.650742,0
2000-04-28,sh.600189,10.1900,10.3800,10.0200,10.2900,10.1900,1525476,15505464.0000,1.795861,1,0.981358,29.930315,3.281208,6.762327,20.853399,0
2000-05-08,sh.600189,10.3000,10.3500,10.0500,10.1700,10.2900,719190,7297696.0000,0.846664,1,-1.166180,29.581274,3.242943,6.683466,20.610211,0
2000-05-09,sh.600189,10.1800,10.3300,9.9800,10.1000,10.1700,1004251,10110190.0000,1.182251,1,-0.688296,29.377666,3.220622,6.637464,20.468351,0
2000-05-10,sh.600189,10.0100,10.0400,9.5100,9.5100,10.1000,1171300,11417973.0000,1.378908,1,-5.841586,27.661545,3.032487,6.249731,19.272675,0
2000-05-11,sh.600189,9.5300,9.6800,9.2600,9.2600,9.5100,688344,6455924.0000,0.810350,1,-2.628812,26.934375,2.952768,6.085437,18.766033,0
2000-05-12,sh.600189,9.3000,9.5000,9.1800,9.2200,9.2600,570173,5295954.0000,0.671234,1,-0.431965,26.818028,2.940013,6.059150,18.684970,0
2000-05-15,sh.600189,9.2500,9.4000,9.0500,9.0700,9.2200,475240,4324834.0000,0.559474,1,-1.626904,26.381726,2.892182,5.960574,18.380985,0
2000-05-16,sh.600189,9.2800,9.2800,9.0700,9.1900,9.0700,388350,3556758.0000,0.457184,1,1.323042,26.730768,2.930447,6.039435,18.624173,0
2000-05-17,sh.600189,9.2000,9.3000,9.1200,9.2800,9.1900,394160,3632180.0000,0.464023,1,0.979327,26.992549,2.959146,6.098581,18.806564,0
2000-05-18,sh.600189,9.2700,9.5000,9.1600,9.5000,9.2800,1260007,11857037.0000,1.483338,1,2.370692,27.632458,3.029298,6.243159,19.252409,0
2000-05-19,sh.600189,9.5200,9.6000,9.4000,9.6000,9.5000,939817,8911529.0000,1.106396,1,1.052636,27.923326,3.061185,6.308877,19.455066,0
2000-05-22,sh.600189,9.6300,9.9500,9.5500,9.8800,9.6000,1607854,15731626.0000,1.892840,1,2.916664,28.737757,3.150470,6.492886,20.022506,0
2000-05-23,sh.600189,9.7500,10.0000,9.6700,9.9700,9.8800,1056926,10393064.0000,1.244262,1,0.910933,28.999538,3.179168,6.552031,20.204897,0
2000-05-24,sh.600189,9.9500,10.0800,9.9000,9.9800,9.9700,1326509,13245815.0000,1.561628,1,0.100294,29.028625,3.182357,6.558603,20.225163,0
2000-05-25,sh.600189,10.0000,10.2000,9.9500,10.2000,9.9800,1308893,13183638.0000,1.540889,1,2.204412,29.668534,3.252509,6.703181,20.671008,0
2000-05-26,sh.600189,10.2000,10.2000,9.9000,10.0500,10.2000,841322,8448960.0000,0.990443,1,-1.470585,29.232232,3.204678,6.604605,20.367023,0
2000-05-29,sh.600189,10.0200,10.1000,9.9200,10.1000,10.0500,1308633,13116456.0000,1.540583,1,0.497514,29.377666,3.220622,6.637464,20.468351,0
2000-05-30,sh.600189,10.1500,10.3500,9.9900,10.0800,10.1000,1654452,16895540.0000,1.947697,1,-0.198024,29.319493,3.214244,6.624320,20.427820,0
2000-05-31,sh.600189,10.1000,10.4800,10.0900,10.3800,10.0800,2628748,27123874.0000,3.094684,1,2.976192,30.192097,3.309906,6.821473,21.035791,0
2000-06-01,sh.600189,10.6800,10.6900,10.2500,10.3800,10.3800,1581250,16479266.0000,1.861521,1,0.000000,30.192097,3.309906,6.821473,21.035791,0
2000-06-02,sh.600189,10.4000,10.4500,10.2400,10.3000,10.3800,1559799,16113462.0000,1.836267,1,-0.770712,29.959402,3.284397,6.768899,20.873665,0
2000-06-05,sh.600189,10.3000,10.4000,10.1200,10.1800,10.3000,1642600,16859194.0000,1.933745,1,-1.165047,29.610361,3.246132,6.690038,20.630477,0
2000-06-06,sh.600189,10.1000,10.3000,10.0500,10.2500,10.1800,1706283,17430826.0000,2.008715,1,0.687620,29.813968,3.268453,6.736040,20.772337,0
2000-06-07,sh.600189,10.2600,10.4800,10.2600,10.3600,10.2500,2253193,23407697.0000,2.652563,1,1.073167,30.133923,3.303529,6.808329,20.995259,0
2000-06-08,sh.600189,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0,0.000000,30.133923,3.303529,6.808329,20.995259,0
2000-06-09,sh.600189,10.1600,10.3200,10.0800,10.1300,10.3600,734595,7478482.0000,0.864799,1,-2.220073,29.464927,3.230188,6.657179,20.529148,0
2000-06-12,sh.600189,10.0800,10.2600,10.0000,10.2300,10.1300,2012799,20412727.0000,2.369560,1,0.987161,29.755795,3.262075,6.722897,20.731805,0
2000-06-13,sh.600189,10.3000,10.9500,10.2500,10.8000,10.2300,7896056,84660627.0000,9.295602,1,5.571854,31.413742,3.443833,7.097486,21.886950,0
2000-06-14,sh.600189,10.8500,10.9900,10.5700,10.6800,10.8000,3430672,37227676.0000,4.038746,1,-1.111110,31.064701,3.405568,7.018625,21.643761,0
2000-06-15,sh.600189,10.7100,11.2000,10.7100,11.0900,10.6800,4872292,53779242.0000,5.735887,1,3.838950,32.257259,3.536307,7.288067,22.474655,0
2000-06-16,sh.600189,11.2000,11.4700,10.9000,11.0700,11.0900,5461812,61491625.0000,6.429897,1,-0.180347,32.199086,3.529929,7.274923,22.434123,0
2000-06-19,sh.600189,11.0800,11.3500,11.0100,11.0500,11.0700,2643143,29523695.0000,3.111630,1,-0.180664,32.140912,3.523552,7.261780,22.393592,0
2000-06-20,sh.600189,11.0500,11.1800,10.5800,10.5800,11.0500,2130500,22851620.0000,2.508123,1,-4.253396,30.773833,3.373681,6.952908,21.441104,0
2000-06-21,sh.600189,10.6000,10.7200,10.4800,10.6900,10.5800,1710895,18181874.0000,2.014145,1,1.039694,31.093787,3.408757,7.025197,21.664027,0
2000-06-22,sh.600189,10.6800,10.7800,10.5500,10.6000,10.6900,1228044,13102857.0000,1.445710,1,-0.841901,30.832006,3.380059,6.966051,21.481636,0
2000-06-23,sh.600189,10.5100,10.6900,10.5100,10.6500,10.6000,1697757,18032981.0000,1.998678,1,0.471691,30.977440,3.396002,6.998910,21.582964,0
2000-06-26,sh.600189,10.6500,11.0300,10.6500,10.9000,10.6500,1963412,21442452.0000,2.311419,1,2.347418,31.704610,3.475721,7.163204,22.089607,0
2000-06-27,sh.600189,10.9000,11.1800,10.8000,10.8300,10.9000,1103045,12090597.0000,1.298556,1,-0.642199,31.501003,3.453400,7.117201,21.947747,0
2000-06-28,sh.600189,10.9000,11.1000,10.8300,10.9400,10.8300,1296797,14207782.0000,1.526649,1,1.015694,31.820957,3.488476,7.189491,22.170669,0
2000-06-29,sh.600189,11.0000,11.0000,10.6000,10.6500,10.9400,1094100,11726953.0000,1.288025,1,-2.650822,30.977440,3.396002,6.998910,21.582964,0
2000-06-30,sh.600189,10.6500,10.7900,10.6000,10.6500,10.6500,1161150,12410602.0000,1.366959,1,0.000000,30.977440,3.396002,6.998910,21.582964,0
2000-07-03,sh.600189,10.6000,10.6500,10.3100,10.3700,10.6500,966950,10084576.0000,1.138338,1,-2.629106,30.163010,3.306718,6.814901,21.015525,0
2000-07-04,sh.600189,10.2500,10.4800,10.1700,10.4000,10.2700,976703,10117576.0000,1.149820,1,1.265815,30.250270,3.316284,6.834616,21.076322,0
2000-07-05,sh.600189,10.4800,10.7800,10.4500,10.5800,10.4000,1092540,11624055.0000,1.286189,1,1.730772,30.773833,3.373681,6.952908,21.441104,0
2000-07-06,sh.600189,10.5500,10.6000,10.3500,10.3700,10.5800,534178,5560927.0000,0.628859,1,-1.984877,30.163010,3.306718,6.814901,21.015525,0
2000-07-07,sh.600189,10.3800,10.7600,10.3800,10.6900,10.3700,870267,9255508.0000,1.024519,1,3.085821,31.093787,3.408757,7.025197,21.664027,0
2000-07-10,sh.600189,10.7500,10.8900,10.6200,10.8500,10.6900,1240158,13367477.0000,1.459971,1,1.496733,31.559176,3.459777,7.130345,21.988278,0
2000-07-11,sh.600189,10.8600,11.0500,10.8100,10.8800,10.8500,1332409,14541311.0000,1.568573,1,0.276495,31.646437,3.469343,7.150060,22.049075,0
2000-07-12,sh.600189,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,31.646437,3.469343,7.150060,22.049075,0
2000-07-13,sh.600189,10.9300,11.0500,10.6500,10.7600,10.8800,1081406,11693800.0000,1.273081,1,-1.102940,31.297395,3.431078,7.071199,21.805887,0
2000-07-14,sh.600189,10.8000,10.8000,10.6000,10.7500,10.7600,1029818,10977228.0000,1.212349,1,-0.092939,31.268308,3.427890,7.064627,21.785621,0
2000-07-17,sh.600189,10.7500,11.0500,10.6500,10.8900,10.7500,1776799,19356813.0000,2.091730,1,1.302329,31.675523,3.472532,7.156632,22.069341,0
2000-07-18,sh.600189,10.9000,11.2700,10.8900,11.2000,10.8900,2488105,27714371.0000,2.929112,1,2.846643,32.577214,3.571383,7.360356,22.697577,0
2000-07-19,sh.600189,11.4900,11.4900,11.0000,11.0200,11.2000,1809836,20202556.0000,2.130623,1,-1.607137,32.053652,3.513985,7.242065,22.332795,0
2000-07-20,sh.600189,11.0200,11.0500,10.8000,10.9100,11.0200,1048676,11443831.0000,1.234550,1,-0.998191,31.733697,3.478909,7.169775,22.109872,0
2000-07-21,sh.600189,10.9100,11.1700,10.9000,11.1500,10.9100,1236452,13683674.0000,1.455608,1,2.199815,32.431780,3.555439,7.327497,22.596249,0
2000-07-24,sh.600189,11.2000,11.8000,11.2000,11.5300,11.1500,5564575,63919063.0000,6.550875,1,3.408073,33.537078,3.676611,7.577224,23.366345,0
2000-07-25,sh.600189,11.6000,11.6500,11.3600,11.5400,11.5300,2067277,23796257.0000,2.433694,1,0.086732,33.566165,3.679800,7.583795,23.386611,0
2000-07-26,sh.600189,11.5500,11.6600,11.4300,11.5800,11.5400,1412907,16278761.0000,1.663339,1,0.346620,33.682512,3.692555,7.610082,23.467674,0
2000-07-27,sh.600189,11.6000,11.8000,11.3500,11.3700,11.5800,2406722,27942059.0000,2.833304,1,-1.813472,33.071690,3.625591,7.472076,23.042094,0
2000-07-28,sh.600189,11.3800,11.4600,11.2500,11.3000,11.3700,1069938,12102955.0000,1.259580,1,-0.615653,32.868082,3.603270,7.426074,22.900234,0
2000-07-31,sh.600189,11.3500,11.4800,11.1600,11.3500,11.3000,1030613,11653578.0000,1.213285,1,0.442480,33.013516,3.619214,7.458932,23.001563,0
2000-08-01,sh.600189,11.3900,11.5000,11.3500,11.3800,11.3500,731654,8338648.0000,0.861337,1,0.264315,33.100776,3.628780,7.478648,23.062360,0
2000-08-02,sh.600189,11.4000,11.4700,11.1900,11.2600,11.3800,928720,10464834.0000,1.093332,1,-1.054480,32.751735,3.590515,7.399787,22.819172,0
2000-08-03,sh.600189,11.2100,11.4900,11.2100,11.2900,11.2600,1296131,14704173.0000,1.525865,1,0.266427,32.838995,3.600081,7.419502,22.879969,0
2000-08-04,sh.600189,11.2900,11.3500,11.0000,11.0200,11.2900,1475888,16446925.0000,1.737484,1,-2.391493,32.053652,3.513985,7.242065,22.332795,0
2000-08-07,sh.600189,11.0000,11.4000,10.9000,11.2200,11.0200,1185988,13264582.0000,1.396200,1,1.814880,32.635388,3.577760,7.373500,22.738109,0
2000-08-08,sh.600189,11.2000,11.4000,11.1200,11.1900,11.2200,712100,7991730.0000,0.838317,1,-0.267386,32.548127,3.568194,7.353784,22.677312,0
2000-08-09,sh.600189,11.2100,11.5500,11.2000,11.4000,11.1900,3067333,34938988.0000,3.611006,1,1.876676,33.158950,3.635157,7.491791,23.102891,0
2000-08-10,sh.600189,11.5000,11.5000,11.2200,11.2800,11.4000,868200,9829846.0000,1.022085,1,-1.052631,32.809908,3.596893,7.412930,22.859703,0
2000-08-11,sh.600189,11.3000,11.4500,11.2400,11.2800,11.2800,829920,9388974.0000,0.977020,1,0.000000,32.809908,3.596893,7.412930,22.859703,0
2000-08-14,sh.600189,11.4000,11.8000,11.4000,11.7100,11.2800,4250689,49680235.0000,5.004107,1,3.812059,34.060641,3.734008,7.695515,23.731128,0
2000-08-15,sh.600189,11.7300,12.2000,11.7300,12.0600,11.7100,5135095,61767515.0000,6.045271,1,2.988902,35.078679,3.845614,7.925526,24.440427,0
2000-08-16,sh.600189,12.1000,12.1800,11.9400,12.1700,12.0600,2074554,24960349.0000,2.442261,1,0.912103,35.398634,3.880690,7.997816,24.663350,0
2000-08-17,sh.600189,12.2500,12.3500,11.8800,11.9300,12.1700,2365081,28704920.0000,2.784283,1,-1.972060,34.700550,3.804160,7.840094,24.176973,0
2000-08-18,sh.600189,11.9400,12.1900,11.9000,11.9800,11.9300,1440304,17313470.0000,1.695592,1,0.419105,34.845984,3.820104,7.872952,24.278302,0
2000-08-21,sh.600189,12.1400,12.3100,12.0100,12.1100,11.9800,1928113,23432424.0000,2.269864,1,1.085143,33.715023,3.676921,6.780577,24.541756,0
2000-08-22,sh.600189,12.1200,12.4500,11.8000,11.8500,12.1100,2503880,30581448.0000,2.947683,1,-2.146980,32.991167,3.597978,6.634999,24.014848,0
2000-08-23,sh.600189,11.6500,11.9200,10.8900,11.4900,11.8500,3827557,43839904.0000,4.505977,1,-3.037980,31.988903,3.488672,6.433430,23.285283,0
2000-08-24,sh.600189,11.5300,11.8000,11.3600,11.6500,11.4900,1731100,20026227.0000,2.037931,1,1.392514,32.434354,3.537253,6.523016,23.609534,0
2000-08-25,sh.600189,11.7000,12.1000,11.7000,11.9300,11.6500,2517473,30040212.0000,2.963685,1,2.403439,33.213892,3.622268,6.679793,24.176973,0
2000-08-28,sh.600189,12.0300,12.0900,11.8500,12.0100,11.9300,1496154,17870075.0000,1.761342,1,0.670578,33.436617,3.646558,6.724586,24.339099,0
2000-08-29,sh.600189,12.0500,12.1000,11.9100,12.0000,12.0100,1112321,13336006.0000,1.309476,1,-0.083266,33.408776,3.643522,6.718987,24.318833,0
2000-08-30,sh.600189,12.0000,12.3500,11.9000,11.9500,12.0000,2795007,33992431.0000,3.290411,1,-0.416668,33.269573,3.628341,6.690991,24.217505,0
2000-08-31,sh.600189,11.8400,11.9000,11.2800,11.4000,11.9500,2264103,26305836.0000,2.665407,1,-4.602512,31.738337,3.461346,6.383037,23.102891,0
2000-09-01,sh.600189,11.1000,11.4500,11.0800,11.0800,11.4000,1608433,18088151.0000,1.893522,1,-2.807015,30.847437,3.364185,6.203864,22.454389,0
2000-09-04,sh.600189,11.0800,11.3800,11.0800,11.3500,11.0800,863523,9664303.0000,1.016579,1,2.436827,31.599134,3.446165,6.355042,23.001563,0
2000-09-05,sh.600189,11.4000,11.4500,10.8700,10.9500,11.3500,1406712,15687290.0000,1.656046,1,-3.524234,30.485508,3.324714,6.131075,22.190935,0
2000-09-06,sh.600189,10.8800,10.9500,10.6900,10.7000,10.9500,1211950,13096862.0000,1.426764,1,-2.283105,29.789492,3.248807,5.991096,21.684293,0
2000-09-07,sh.600189,10.7000,11.1000,10.7000,11.1000,10.7000,1922433,21092833.0000,2.263177,1,3.738323,30.903118,3.370258,6.215063,22.494921,0
2000-09-08,sh.600189,11.1800,11.2300,10.9500,11.2000,11.1000,1192916,13278363.0000,1.404356,1,0.900896,31.181525,3.400621,6.271054,22.697577,0
2000-09-11,sh.600189,11.2000,11.2100,11.0600,11.1500,11.2000,466120,5187477.0000,0.548738,1,-0.446430,31.042321,3.385439,6.243058,22.596249,0
2000-09-12,sh.600189,11.1600,11.2500,10.9400,11.2500,11.1500,849907,9442333.0000,1.000550,1,0.896864,31.320728,3.415802,6.299050,22.798906,0
