date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000542,19.9900,20.4900,19.7500,20.4700,19.9800,846695,16958441.8500,1.040264,1,2.452451,-37.675103,10.015441,0.000000,-28.792458,0
2000-09-11,sz.000542,20.4700,20.4700,19.8200,20.0000,20.4700,350190,7012737.8000,0.430249,1,-2.296040,-36.810066,9.785482,0.000000,-28.131370,0
2000-09-12,sz.000542,19.9800,20.0800,19.8500,20.0700,20.0000,266581,5314750.3500,0.327526,1,0.349998,-36.938901,9.819731,0.000000,-28.229830,0
2000-09-13,sz.000542,20.0700,20.0700,19.8000,19.9900,20.0700,367358,7340410.7400,0.451342,1,-0.398604,-36.791661,9.780589,0.000000,-28.117305,0
2000-09-14,sz.000542,20.0100,20.1800,19.8500,20.0500,19.9900,741720,14848551.5000,0.911290,1,0.300147,-36.902091,9.809945,0.000000,-28.201699,0
2000-09-15,sz.000542,20.2700,20.2700,19.8000,20.0100,20.0500,178236,3556886.2800,0.218984,1,-0.199496,-36.828471,9.790374,0.000000,-28.145436,0
2000-09-18,sz.000542,20.2800,20.2800,19.6000,19.9200,20.0100,367300,7274323.2000,0.451271,1,-0.449776,-36.662826,9.746340,0.000000,-28.018845,0
2000-09-19,sz.000542,19.8800,19.9700,18.9100,19.0600,19.9200,928600,17844014.4300,1.140894,1,-4.317272,-35.079993,9.325564,0.000000,-26.809196,0
2000-09-20,sz.000542,18.9500,19.1800,18.7000,18.8900,19.0600,550413,10434557.1000,0.676247,1,-0.891921,-34.767107,9.242387,0.000000,-26.570079,0
2000-09-21,sz.000542,19.0000,19.5000,18.2100,18.2500,18.8900,658880,12223458.5800,0.809511,1,-3.388033,-33.589185,8.929252,0.000000,-25.669875,0
2000-09-22,sz.000542,18.2000,18.5200,17.6800,18.4000,18.2500,871846,15774606.5200,1.071165,1,0.821916,-33.865261,9.002643,0.000000,-25.880861,0
2000-09-25,sz.000542,18.2000,18.8400,18.2000,18.7000,18.4000,370747,6934945.6800,0.455506,1,1.630441,-34.417412,9.149425,0.000000,-26.302831,0
2000-09-26,sz.000542,18.8000,18.8300,18.2500,18.6000,18.7000,259380,4823704.0000,0.318679,1,-0.534761,-34.233361,9.100498,0.000000,-26.162174,0
2000-09-27,sz.000542,18.6000,19.1500,18.6000,18.9000,18.6000,723192,13648332.9500,0.888526,1,1.612899,-34.785512,9.247280,0.000000,-26.584145,0
2000-09-28,sz.000542,18.8200,18.9600,18.5200,18.8100,18.9000,220420,4153581.1000,0.270812,1,-0.476191,-34.619867,9.203246,0.000000,-26.457554,0
2000-09-29,sz.000542,18.9900,19.8300,18.8000,19.6500,18.8100,644582,12483999.0800,0.791945,1,4.465711,-36.165890,9.614236,0.000000,-27.639071,0
2000-10-09,sz.000542,19.7000,19.8800,19.3200,19.4800,19.6500,406078,7920366.4600,0.498914,1,-0.865140,-35.853004,9.531059,0.000000,-27.399955,0
2000-10-10,sz.000542,19.5800,19.7000,19.4500,19.6500,19.4800,511458,10009503.1600,0.628386,1,0.872690,-36.165890,9.614236,0.000000,-27.639071,0
2000-10-11,sz.000542,19.6000,19.6300,18.8000,19.2500,19.6500,481090,9246658.7600,0.591075,1,-2.035622,-35.429689,9.418526,0.000000,-27.076444,0
2000-10-12,sz.000542,19.1000,19.2000,18.6000,18.9000,19.2500,284919,5386550.1000,0.350056,1,-1.818184,-34.785512,9.247280,0.000000,-26.584145,0
2000-10-13,sz.000542,18.9000,19.5900,18.9000,19.3600,18.9000,443049,8547364.1700,0.544338,1,2.433868,-35.632144,9.472346,0.000000,-27.231167,0
2000-10-16,sz.000542,19.4600,19.4600,18.9500,19.2200,19.3600,477450,9133961.1900,0.586603,1,-0.723147,-35.374473,9.403848,0.000000,-27.034247,0
2000-10-17,sz.000542,19.4900,19.5000,18.8800,19.2500,19.2200,281220,5362183.9500,0.345512,1,0.156091,-35.429689,9.418526,0.000000,-27.076444,0
2000-10-18,sz.000542,19.3200,19.8000,19.0000,19.6700,19.2500,1457200,28303178.4000,1.790341,1,2.181818,-36.202700,9.624021,0.000000,-27.667203,0
2000-10-19,sz.000542,19.7500,19.7500,19.1000,19.3100,19.6700,371220,7187424.5000,0.456087,1,-1.830201,-35.540119,9.447883,0.000000,-27.160838,0
2000-10-20,sz.000542,19.2200,20.1500,19.2200,20.1200,19.3100,2579081,50984557.2000,3.168703,1,4.194725,-37.030926,9.844195,0.000000,-28.300159,0
2000-10-23,sz.000542,20.1000,20.3000,19.8300,19.9800,20.1200,1345155,26837529.8500,1.652681,1,-0.695832,-36.773256,9.775696,0.000000,-28.103239,0
2000-10-24,sz.000542,19.9900,20.1700,19.5000,19.8300,19.9800,679502,13475010.7900,0.834848,1,-0.750749,-36.497181,9.702305,0.000000,-27.892254,0
2000-10-25,sz.000542,19.7900,20.0000,19.5300,19.6900,19.8300,1171274,23202651.4700,1.439047,1,-0.705998,-36.239510,9.633807,0.000000,-27.695334,0
2000-10-26,sz.000542,19.7500,19.8400,19.2000,19.5400,19.6900,475843,9238097.0500,0.584629,1,-0.761806,-35.963435,9.560416,0.000000,-27.484349,0
2000-10-27,sz.000542,19.4800,19.4800,19.0800,19.2900,19.5400,583763,11221959.0400,0.717221,1,-1.279427,-35.503309,9.438097,0.000000,-27.132707,0
2000-10-30,sz.000542,19.2500,19.3300,19.0500,19.2100,19.2900,408760,7828745.4000,0.502210,1,-0.414732,-35.356068,9.398955,0.000000,-27.020181,0
2000-10-31,sz.000542,19.2000,19.3800,19.0000,19.2800,19.2100,553992,10616525.3800,0.680644,1,0.364402,-35.484904,9.433204,0.000000,-27.118641,0
2000-11-01,sz.000542,19.2800,19.5600,18.8600,19.5500,19.2800,634017,12238173.1600,0.778964,1,1.400407,-35.981840,9.565308,0.000000,-27.498415,0
2000-11-02,sz.000542,19.5800,20.2500,19.4000,20.1200,19.5500,1233193,24543546.6100,1.515122,1,2.915609,-37.030926,9.844195,0.000000,-28.300159,0
2000-11-03,sz.000542,20.0800,20.1300,19.8100,20.0300,20.1200,413717,8247339.7300,0.508300,1,-0.447317,-36.865281,9.800160,0.000000,-28.173567,0
2000-11-06,sz.000542,19.9800,20.1000,19.7000,19.8000,20.0300,441950,8805243.1800,0.542987,1,-1.148285,-36.441965,9.687627,0.000000,-27.850057,0
2000-11-07,sz.000542,19.8000,20.2000,19.4700,19.8800,19.8000,713788,13990351.6800,0.876972,1,0.404040,-36.589206,9.726769,0.000000,-27.962582,0
2000-11-08,sz.000542,19.9800,21.4000,19.9800,20.3900,19.8800,2519604,51877126.8600,3.095629,1,2.565394,-37.527862,9.976299,0.000000,-28.679932,0
2000-11-09,sz.000542,20.4100,22.0000,20.2100,21.9200,20.3900,4206028,88895006.9900,5.167599,1,7.503682,-40.343832,10.724888,0.000000,-30.831982,0
2000-11-10,sz.000542,22.0000,22.1000,20.8000,21.4800,21.9200,5118497,109723863.9500,6.288674,1,-2.007302,-39.534011,10.509607,0.000000,-30.213092,0
2000-11-13,sz.000542,21.5000,21.7400,20.9000,21.4700,21.4800,2091796,44508027.6100,2.570017,1,-0.046556,-39.515606,10.504715,0.000000,-30.199026,0
2000-11-14,sz.000542,21.4600,21.5000,20.8000,21.2500,21.4700,1378625,29005892.8800,1.693803,1,-1.024682,-39.110695,10.397074,0.000000,-29.889581,0
2000-11-15,sz.000542,21.9900,22.0000,21.0000,21.1500,21.2500,1887597,40403292.0000,2.319134,1,-0.470590,-38.926645,10.348147,0.000000,-29.748924,0
2000-11-16,sz.000542,21.1000,21.2900,20.2500,20.7600,21.1500,2189012,44964529.1100,2.689458,1,-1.843969,-38.208849,10.157330,0.000000,-29.200362,0
2000-11-17,sz.000542,20.7200,20.7200,20.0000,20.3200,20.7600,2123376,42772191.8600,2.608816,1,-2.119463,-37.399027,9.942049,0.000000,-28.581472,0
2000-11-20,sz.000542,20.2500,20.3500,19.9500,20.1700,20.3200,897727,18027861.1500,1.102963,1,-0.738187,-37.122952,9.868658,0.000000,-28.370487,0
2000-11-21,sz.000542,20.1800,20.5900,20.1500,20.2800,20.1700,1111533,22550054.5800,1.365649,1,0.545367,-37.325407,9.922478,0.000000,-28.525210,0
2000-11-22,sz.000542,20.3000,20.3800,19.9900,20.2400,20.2800,1228640,24769348.6800,1.509528,1,-0.197243,-37.251787,9.902908,0.000000,-28.468947,0
2000-11-23,sz.000542,20.3500,20.4000,19.7000,19.9800,20.2400,1387910,27645654.1700,1.705210,1,-1.284586,-36.773256,9.775696,0.000000,-28.103239,0
2000-11-24,sz.000542,19.9000,19.9000,19.0000,19.0600,19.9800,1477500,28506878.7900,1.815282,1,-4.604605,-35.079993,9.325564,0.000000,-26.809196,0
2000-11-27,sz.000542,18.9600,19.3500,18.4200,18.8700,19.0600,1003090,18843475.4200,1.232414,1,-0.996845,-34.730297,9.232602,0.000000,-26.541948,0
2000-11-28,sz.000542,18.8500,18.9800,18.3800,18.7300,18.8700,1287278,23918287.7300,1.581572,1,-0.741925,-34.472627,9.164104,0.000000,-26.345028,0
2000-11-29,sz.000542,18.7300,19.4900,18.5000,19.2200,18.7300,1032797,19728996.8100,1.268912,1,2.616123,-35.374473,9.403848,0.000000,-27.034247,0
2000-11-30,sz.000542,19.2400,19.3800,18.5600,18.8000,19.2200,503504,9504789.6400,0.618614,1,-2.185224,-34.601462,9.198353,0.000000,-26.443488,0
2000-12-01,sz.000542,19.0000,19.1000,18.5500,18.9900,18.8000,472977,8868344.1000,0.581108,1,1.010641,-34.951158,9.291315,0.000000,-26.710736,0
2000-12-04,sz.000542,19.0000,19.0600,18.7000,18.8800,18.9900,277368,5219745.7800,0.340779,1,-0.579256,-34.748702,9.237495,0.000000,-26.556014,0
2000-12-05,sz.000542,18.9000,18.9000,18.7000,18.7300,18.8800,247921,4653377.1000,0.304600,1,-0.794489,-34.472627,9.164104,0.000000,-26.345028,0
2000-12-06,sz.000542,18.8500,18.8900,18.4500,18.5800,18.7300,640717,11889163.8300,0.787196,1,-0.800852,-34.196551,9.090713,0.000000,-26.134043,0
2000-12-07,sz.000542,18.5800,18.8800,18.4300,18.5700,18.5800,385655,7155590.1000,0.473822,1,-0.053823,-34.178146,9.085820,0.000000,-26.119977,0
2000-12-08,sz.000542,18.6600,18.8000,18.5000,18.7300,18.5700,299458,5572392.1900,0.367919,1,0.861604,-34.472627,9.164104,0.000000,-26.345028,0
2000-12-11,sz.000542,18.7200,18.7500,18.3000,18.4900,18.7300,281782,5197261.6600,0.346202,1,-1.281366,-34.030906,9.046678,0.000000,-26.007452,0
2000-12-12,sz.000542,18.5800,18.8000,18.0000,18.4900,18.4900,190540,3505293.2700,0.234101,1,0.000000,-34.030906,9.046678,0.000000,-26.007452,0
2000-12-13,sz.000542,18.4900,18.7000,18.0400,18.3700,18.4900,360160,6553329.4000,0.442499,1,-0.648994,-33.810046,8.987965,0.000000,-25.838664,0
2000-12-14,sz.000542,18.5000,18.8000,18.3300,18.7200,18.3700,349062,6482407.4800,0.428864,1,1.905272,-34.454222,9.159211,0.000000,-26.330963,0
2000-12-15,sz.000542,18.7200,18.7200,18.2900,18.3600,18.7200,189040,3487289.5000,0.232258,1,-1.923070,-33.791641,8.983072,0.000000,-25.824598,0
2000-12-18,sz.000542,18.3000,18.7500,18.0400,18.7400,18.3600,571701,10513395.7500,0.702402,1,2.069712,-34.491032,9.168996,0.000000,-26.359094,0
2000-12-19,sz.000542,18.7800,19.0000,18.6800,18.8300,18.7400,395800,7482987.6900,0.486287,1,0.480257,-34.656677,9.213031,0.000000,-26.485685,0
2000-12-20,sz.000542,18.8000,19.1000,18.6000,19.1000,18.8300,655585,12424568.0000,0.805463,1,1.433885,-35.153613,9.345135,0.000000,-26.865459,0
2000-12-21,sz.000542,19.1000,19.2400,18.9600,18.9700,19.1000,516100,9861981.8300,0.634089,1,-0.680634,-34.914348,9.281529,0.000000,-26.682605,0
2000-12-22,sz.000542,19.0000,19.0000,18.3000,18.3100,18.9700,510985,9477827.3200,0.627805,1,-3.479177,-33.699615,8.958609,0.000000,-25.754270,0
2000-12-25,sz.000542,18.3300,18.3300,17.9000,17.9700,18.3100,724710,13106685.6500,0.890391,1,-1.856910,-33.073844,8.792255,0.000000,-25.276036,0
2000-12-26,sz.000542,18.0000,18.6000,17.9500,17.9700,17.9700,838647,15239953.1300,1.030376,1,0.000000,-33.073844,8.792255,0.000000,-25.276036,0
2000-12-27,sz.000542,18.0400,18.1500,17.9500,18.0500,17.9700,392948,7077201.2800,0.482783,1,0.445186,-33.221085,8.831397,0.000000,-25.388562,0
2000-12-28,sz.000542,18.1200,18.5800,17.9200,18.4800,18.0500,379099,6858962.7400,0.465768,1,2.382273,-34.012501,9.041785,0.000000,-25.993386,0
2000-12-29,sz.000542,18.1000,18.4500,18.1000,18.4000,18.4800,258093,4739517.0500,0.317098,1,-0.432900,-33.865261,9.002643,0.000000,-25.880861,0
2001-01-02,sz.000542,18.4000,18.4000,18.0000,18.3200,18.4000,590353,10677650.7200,0.725318,1,-0.434782,-33.718021,8.963501,0.000000,-25.768335,0
2001-01-03,sz.000542,18.6800,19.1800,18.1800,18.4000,18.3200,579160,10666248.9200,0.711566,1,0.436681,-33.865261,9.002643,0.000000,-25.880861,0
2001-01-04,sz.000542,18.5000,18.6800,18.1100,18.1800,18.4000,411100,7548823.8600,0.505085,1,-1.195649,-33.460350,8.895003,0.000000,-25.571416,0
2001-01-05,sz.000542,18.1400,18.1400,17.7000,17.8400,18.1800,1041942,18622190.7200,1.280148,1,-1.870188,-32.834579,8.728650,0.000000,-25.093182,0
2001-01-08,sz.000542,17.8000,17.8000,16.5000,16.7000,17.8400,1349686,22833730.8900,1.658248,1,-6.390131,-30.736405,8.170877,0.000000,-23.489694,0
2001-01-09,sz.000542,16.5000,16.5100,15.8000,15.9000,16.7000,2141685,34340362.2700,2.631311,1,-4.790426,-29.264003,7.779458,0.000000,-22.364439,0
2001-01-10,sz.000542,15.5000,16.1800,15.1800,16.1300,15.9000,1463478,23200512.1200,1.798054,1,1.446538,-29.687318,7.891991,0.000000,-22.687950,0
2001-01-11,sz.000542,16.1300,16.2600,15.8100,15.8600,16.1300,704043,11220818.8100,0.864999,1,-1.673897,-29.190382,7.759887,0.000000,-22.308177,0
2001-01-12,sz.000542,15.8800,16.3000,15.8700,16.1600,15.8600,449085,7221420.6000,0.551754,1,1.891552,-29.742533,7.906669,0.000000,-22.730147,0
2001-01-15,sz.000542,16.1600,16.1600,15.4000,15.4500,16.1600,523975,8201397.8500,0.643765,1,-4.393565,-28.435776,7.559285,0.000000,-21.731484,0
2001-01-16,sz.000542,15.0200,15.7000,15.0200,15.3100,15.4500,232225,3546798.3000,0.285316,1,-0.906145,-28.178106,7.490786,0.000000,-21.534564,0
2001-01-17,sz.000542,15.3600,15.4000,15.2000,15.3000,15.3100,219544,3359316.0600,0.269736,1,-0.065318,-28.159701,7.485894,0.000000,-21.520498,0
2001-01-18,sz.000542,15.3000,15.4500,15.2300,15.3600,15.3000,232526,3570621.7000,0.285685,1,0.392153,-28.270131,7.515250,0.000000,-21.604892,0
2001-01-19,sz.000542,15.3800,15.9000,15.3700,15.7600,15.3600,338396,5336812.2500,0.415759,1,2.604171,-29.006332,7.710960,0.000000,-22.167520,0
2001-02-05,sz.000542,15.9800,16.0000,15.5600,15.6000,15.7600,177970,2797145.8000,0.218657,1,-1.015227,-28.711852,7.632676,0.000000,-21.942469,0
2001-02-06,sz.000542,15.6000,15.6000,15.3000,15.4600,15.6000,138530,2133385.4000,0.170200,1,-0.897438,-28.454181,7.564177,0.000000,-21.745549,0
2001-02-07,sz.000542,15.5000,15.5200,15.4000,15.5000,15.4600,107831,1669169.5000,0.132483,1,0.258732,-28.527801,7.583748,0.000000,-21.801812,0
2001-02-08,sz.000542,15.4800,15.5600,15.0000,15.0600,15.5000,161900,2479212.0000,0.198913,1,-2.838707,-27.717980,7.368468,0.000000,-21.182922,0
2001-02-09,sz.000542,15.0500,15.3500,14.0000,15.0100,15.0600,1288999,18645291.1000,1.583686,1,-0.332007,-27.625955,7.344004,0.000000,-21.112593,0
2001-02-12,sz.000542,14.7100,14.7100,14.0000,14.2000,15.0100,490813,6998108.1200,0.603021,1,-5.396405,-26.135147,6.947692,0.000000,-19.973273,0
2001-02-13,sz.000542,14.2500,14.5400,14.2100,14.4800,14.2000,275451,3969179.3500,0.338424,1,1.971829,-26.650488,7.084689,0.000000,-20.367112,0
2001-02-14,sz.000542,14.4500,14.8000,14.3800,14.7100,14.4800,277765,4070960.5900,0.341267,1,1.588401,-27.073804,7.197222,0.000000,-20.690623,0
2001-02-15,sz.000542,14.6000,14.8000,14.6000,14.6800,14.7100,342539,5029959.8500,0.420849,1,-0.203941,-27.018588,7.182544,0.000000,-20.648426,0
2001-02-16,sz.000542,14.6600,14.6900,14.3800,14.6800,14.6800,185421,2698466.2700,0.227811,1,0.000000,-27.018588,7.182544,0.000000,-20.648426,0
2001-02-19,sz.000542,14.6800,14.9500,14.6300,14.8600,14.6800,119664,1777248.0800,0.147021,1,1.226154,-27.349879,7.270613,0.000000,-20.901608,0
2001-02-20,sz.000542,14.8600,15.2000,14.6000,14.6900,14.8600,244420,3629324.8900,0.300299,1,-1.144011,-27.036994,7.187436,0.000000,-20.662492,0
2001-02-21,sz.000542,14.5000,14.7600,14.2000,14.3000,14.6900,300176,4309783.3200,0.368801,1,-2.654863,-26.319197,6.996619,0.000000,-20.113930,0
2001-02-22,sz.000542,14.3000,14.6700,14.3000,14.4000,14.3000,205264,2971119.4700,0.252191,1,0.699297,-26.503248,7.045547,0.000000,-20.254587,0
2001-02-23,sz.000542,14.4000,14.5000,14.2500,14.4500,14.4000,124610,1789828.7000,0.153098,1,0.347224,-26.595273,7.070011,0.000000,-20.324915,0
2001-02-26,sz.000542,14.5800,15.0500,14.5800,14.9000,14.4500,432494,6431501.7800,0.531370,1,3.114186,-27.423499,7.290184,0.000000,-20.957871,0
2001-02-27,sz.000542,15.1000,15.1600,14.8000,15.1300,14.9000,321657,4830483.9100,0.395193,1,1.543628,-27.846815,7.402717,0.000000,-21.281382,0
2001-02-28,sz.000542,15.1200,15.1500,14.8500,15.1200,15.1300,167431,2511839.9000,0.205709,1,-0.066095,-27.828410,7.397824,0.000000,-21.267316,0
2001-03-01,sz.000542,15.0000,15.1600,14.9300,15.1300,15.1200,189809,2859989.0400,0.233203,1,0.066139,-27.846815,7.402717,0.000000,-21.281382,0
2001-03-02,sz.000542,15.1500,15.1800,15.0200,15.0800,15.1300,286701,4334847.3100,0.352246,1,-0.330471,-27.754790,7.378253,0.000000,-21.211053,0
2001-03-05,sz.000542,15.1200,15.2900,14.9500,14.9800,15.0800,256835,3864851.9000,0.315552,1,-0.663133,-27.570739,7.329326,0.000000,-21.070396,0
2001-03-06,sz.000542,14.8000,15.4900,14.8000,15.4800,14.9800,487983,7457647.9100,0.599544,1,3.337784,-28.490991,7.573963,0.000000,-21.773681,0
2001-03-07,sz.000542,15.4700,15.5300,15.3100,15.3900,15.4800,133132,2052678.0200,0.163568,1,-0.581390,-28.325346,7.529928,0.000000,-21.647090,0
2001-03-08,sz.000542,15.3800,15.7900,15.2100,15.5900,15.3900,350736,5448950.2100,0.430920,1,1.299544,-28.693446,7.627783,0.000000,-21.928403,0
2001-03-09,sz.000542,15.6000,16.0100,15.5000,15.8500,15.5900,419070,6639125.0300,0.514877,1,1.667737,-29.171977,7.754994,0.000000,-22.294111,0
2001-03-12,sz.000542,15.8000,16.4800,15.8000,16.4400,15.8500,761714,12311695.3100,0.935855,1,3.722398,-30.257874,8.043666,0.000000,-23.123986,0
2001-03-13,sz.000542,16.4000,16.4400,15.8900,16.0200,16.4400,621450,10044165.8500,0.763524,1,-2.554745,-29.484863,7.838171,0.000000,-22.533228,0
2001-03-14,sz.000542,16.0200,16.4500,16.0200,16.3000,16.0200,542367,8826930.6400,0.666361,1,1.747808,-30.000204,7.975168,0.000000,-22.927067,0
2001-03-15,sz.000542,16.4800,16.5000,16.2100,16.2200,16.3000,335266,5466063.8800,0.411914,1,-0.490797,-29.852964,7.936026,0.000000,-22.814541,0
2001-03-16,sz.000542,16.2300,16.3500,15.8500,15.9900,16.2200,310135,4958151.2000,0.381037,1,-1.418000,-29.429648,7.823493,0.000000,-22.491031,0
2001-03-19,sz.000542,16.0300,16.0800,15.5700,16.0200,15.9900,450805,7117563.2500,0.553867,1,0.187622,-29.484863,7.838171,0.000000,-22.533228,0
2001-03-20,sz.000542,16.1000,16.2500,15.8800,16.1100,16.0200,492045,7873155.1000,0.604535,1,0.561799,-29.650508,7.882206,0.000000,-22.659819,0
2001-03-21,sz.000542,16.2100,17.0000,16.0500,16.4700,16.1100,675463,11113554.5900,0.829886,1,2.234629,117.725978,8.290372,0.000000,65.508383,0
2001-03-22,sz.000542,16.4000,16.4000,15.9700,16.2400,16.4700,763756,12314127.1800,0.938364,1,-1.396476,116.081960,8.174598,0.000000,64.593572,0
2001-03-23,sz.000542,16.2600,16.2800,15.8500,15.8600,16.2400,583400,9366646.5000,0.716775,1,-2.339902,113.365757,7.983321,0.000000,63.082146,0
2001-03-26,sz.000542,15.8000,15.9800,15.6700,15.8000,15.8600,638430,10056839.7000,0.784386,1,-0.378307,112.936882,7.953119,0.000000,62.843500,0
2001-03-27,sz.000542,15.9000,16.3300,15.8000,16.2100,15.8000,989787,15931091.1200,1.216069,1,2.594930,115.867523,8.159497,0.000000,64.474249,0
2001-03-28,sz.000542,16.3000,16.3900,15.9500,16.3300,16.2100,881266,14284406.9200,1.082739,1,0.740289,116.725272,8.219901,0.000000,64.951541,0
2001-03-29,sz.000542,16.3300,16.8500,16.3300,16.7800,16.3300,1662546,27678469.1700,2.042633,1,2.755669,119.941828,8.446414,0.000000,66.741388,0
2001-03-30,sz.000542,16.7500,16.9800,16.5500,16.8900,16.7800,798089,13370867.2000,0.980546,1,0.655535,120.728098,8.501784,0.000000,67.178906,0
2001-04-02,sz.000542,16.9000,17.0300,16.6500,16.8000,16.8900,769349,12905549.7000,0.945235,1,-0.532861,120.084786,8.456481,0.000000,66.820937,0
2001-04-03,sz.000542,16.8500,16.8800,16.4400,16.6200,16.8000,566272,9389602.6100,0.695732,1,-1.071419,118.798164,8.365876,0.000000,66.104998,0
2001-04-04,sz.000542,16.5700,16.6900,16.0000,16.1400,16.6200,588099,9588242.5200,0.722549,1,-2.888095,115.367170,8.124262,0.000000,64.195828,0
2001-04-05,sz.000542,16.1400,16.5000,16.0500,16.4300,16.1400,348490,5642260.0000,0.428161,1,1.796784,117.440062,8.270237,0.000000,65.349285,0
2001-04-06,sz.000542,16.3900,16.3900,16.1500,16.3100,16.4300,312900,5082361.5000,0.384434,1,-0.730376,116.582314,8.209834,0.000000,64.871993,0
2001-04-09,sz.000542,16.2800,16.4000,16.0500,16.3700,16.3100,350046,5655042.6100,0.430073,1,0.367881,117.011188,8.240035,0.000000,65.110639,0
2001-04-10,sz.000542,16.3300,16.5800,16.1200,16.3100,16.3700,241843,3929240.4000,0.297132,1,-0.366532,116.582314,8.209834,0.000000,64.871993,0
2001-04-11,sz.000542,16.3100,16.3100,16.0800,16.1300,16.3100,395900,6396252.0000,0.486410,1,-1.103619,115.295691,8.119229,0.000000,64.156054,0
2001-04-12,sz.000542,16.3000,16.7700,16.1500,16.5800,16.1300,980710,16216438.8300,1.204917,1,2.789838,118.512248,8.345741,0.000000,65.945901,0
2001-04-13,sz.000542,16.5500,16.8800,16.3500,16.5000,16.5800,525600,8706335.1800,0.645761,1,-0.482509,117.940415,8.305472,0.000000,65.627706,0
2001-04-16,sz.000542,16.5100,16.7000,16.3500,16.6900,16.5000,996774,16522244.0700,1.224654,1,1.151518,119.298517,8.401111,0.000000,66.383419,0
2001-04-17,sz.000542,16.7000,16.8900,16.4800,16.8600,16.6900,897428,14945853.2900,1.102596,1,1.018574,120.513661,8.486683,0.000000,67.059583,0
2001-04-18,sz.000542,16.8800,17.9600,16.8800,17.7200,16.8600,4357945,75938274.4500,5.354247,1,5.100822,126.660858,8.919574,0.000000,70.480178,0
2001-04-19,sz.000542,17.6600,17.6600,17.0000,17.5600,17.7200,1321780,22920704.0700,1.623962,1,-0.902934,125.517193,8.839036,0.000000,69.843789,0
2001-04-20,sz.000542,17.6000,17.6500,17.1000,17.3300,17.5600,1056510,18392144.1500,1.298046,1,-1.309792,123.873176,8.723263,0.000000,68.928978,0
2001-04-23,sz.000542,17.2800,17.3300,16.8700,16.9900,17.3300,659509,11215632.1700,0.810284,1,-1.961917,121.442888,8.552120,0.000000,67.576650,0
2001-04-24,sz.000542,17.4800,17.4800,16.0000,17.0800,16.9900,474892,8111184.8800,0.583461,1,0.529724,122.086200,8.597422,0.000000,67.934619,0
2001-04-25,sz.000542,17.0000,17.1500,16.2900,16.4000,17.0800,1091770,18041707.0500,1.341367,1,-3.981266,117.225625,8.255136,0.000000,65.229962,0
2001-04-26,sz.000542,16.2000,16.5600,16.1500,16.2200,16.4000,435150,7092937.2800,0.534633,1,-1.097563,115.939002,8.164531,0.000000,64.514023,0
2001-04-27,sz.000542,16.2000,16.3600,16.0000,16.2000,16.2200,506483,8201837.4000,0.622274,1,-0.123296,115.796044,8.154464,0.000000,64.434475,0
2001-04-30,sz.000542,16.2000,16.2200,15.7800,16.0000,16.2000,421820,6727811.6000,0.518255,1,-1.234573,114.366463,8.053791,0.000000,63.638987,0
2001-05-08,sz.000542,16.0000,16.3000,15.9000,16.1600,16.0000,152827,2463609.1300,0.187766,1,0.999999,115.510128,8.134329,0.000000,64.275377,0
2001-05-09,sz.000542,16.2000,16.3600,16.0000,16.1800,16.1600,193234,3131692.0000,0.237411,1,0.123765,115.653086,8.144397,0.000000,64.354926,0
2001-05-10,sz.000542,16.2200,16.2200,15.9800,16.0000,16.1800,253310,4067609.0000,0.311221,1,-1.112486,114.366463,8.053791,0.000000,63.638987,0
2001-05-11,sz.000542,16.0900,16.0900,15.7600,15.9200,16.0000,505260,8005355.6000,0.620771,1,-0.499999,113.794631,8.013522,0.000000,63.320792,0
2001-05-14,sz.000542,15.9800,16.1000,15.6000,15.7600,15.9200,596897,9402462.0600,0.733358,1,-1.005024,112.650966,7.932985,0.000000,62.684403,0
2001-05-15,sz.000542,15.7600,16.0000,15.7000,15.8000,15.7600,605180,9576063.1000,0.743535,1,0.253807,112.936882,7.953119,0.000000,62.843500,0
2001-05-16,sz.000542,15.8000,16.3500,15.8000,16.3400,15.8000,807851,13042533.6000,0.992540,1,3.417721,116.796751,8.224935,0.000000,64.991316,0
2001-05-17,sz.000542,16.4000,16.4300,16.0300,16.1100,16.3400,391902,6326227.7000,0.481498,1,-1.407586,115.152733,8.109161,0.000000,64.076505,0
2001-05-18,sz.000542,16.1600,16.1600,15.7000,15.8700,16.1100,976539,15409944.3900,1.199793,1,-1.489762,113.437236,7.988354,0.000000,63.121921,0
2001-05-21,sz.000542,15.8000,15.8000,15.4800,15.5500,15.8700,925080,14412208.4000,1.136569,1,-2.016381,111.149907,7.827279,0.000000,61.849141,0
2001-05-22,sz.000542,15.5500,15.7500,15.2800,15.2900,15.5500,916670,14186183.9000,1.126237,1,-1.672027,109.291451,7.696404,0.000000,60.815007,0
2001-05-23,sz.000542,15.3500,15.6000,15.2500,15.4500,15.2900,550454,8477353.0000,0.676297,1,1.046435,110.435116,7.776942,0.000000,61.451397,0
2001-05-24,sz.000542,15.3300,15.4200,15.1000,15.1600,15.4500,635610,9681748.6000,0.780921,1,-1.877022,108.362224,7.630967,0.000000,60.297941,0
2001-05-25,sz.000542,15.1800,15.1800,14.8000,14.9100,15.1600,927250,13849759.2000,1.139235,1,-1.649076,106.575248,7.505127,0.000000,59.303581,0
